set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 504 8
0 505 9
0 506 10
0 507 2
0 508 3
0 509 4
0 510 6
0 511 1
0 512 5
0 513 3
0 514 0
0 515 6
0 516 6
0 517 10
0 518 7
0 519 5
0 520 1
0 521 3
0 522 8
0 523 10
0 524 4
0 525 3
0 526 7
0 527 5
0 528 9
0 529 2
0 530 1
0 531 10
0 532 7
0 533 8
0 534 6
0 535 9
0 536 10
0 537 1
0 538 1
0 539 5
0 540 9
0 541 6
0 542 6
0 543 10
0 544 7
0 545 0
0 546 0
0 547 0
0 548 7
0 549 1
0 550 1
0 551 2
0 552 5
0 553 3
0 554 3
0 555 2
0 556 5
0 557 3
0 558 9
0 559 1
0 560 3
0 561 0
0 562 8
0 563 7
0 564 10
0 565 4
0 566 6
0 567 8
0 568 3
0 569 6
0 570 3
0 571 2
0 572 8
0 573 10
0 574 1
0 575 3
0 576 1
0 577 2
0 578 0
0 579 2
0 580 6
0 581 6
0 582 0
0 583 3
0 584 3
0 585 9
0 586 3
0 587 1
0 588 7
0 589 0
0 590 7
0 591 6
0 592 6
0 593 7
0 594 5
0 595 10
0 596 8
0 597 10
0 598 10
0 599 5
1 300 7
1 301 2
1 302 2
1 303 6
1 304 0
1 305 10
1 306 5
1 307 2
1 308 9
1 309 1
1 310 4
1 311 2
1 312 0
1 313 2
1 314 5
1 315 7
1 316 3
1 317 2
1 318 2
1 319 10
1 320 9
1 321 8
1 322 4
1 323 7
1 324 8
1 325 8
1 326 6
1 327 5
1 328 5
1 329 6
1 330 10
1 331 7
1 332 10
1 333 1
1 334 0
1 335 1
1 336 4
1 337 7
1 338 9
1 339 0
1 340 5
1 341 7
1 342 4
1 343 10
1 344 2
1 345 6
1 346 2
1 347 10
1 348 7
1 349 9
1 350 1
1 351 7
1 352 2
1 353 7
1 354 9
1 355 10
1 356 7
1 357 8
1 358 1
1 359 6
1 360 5
1 361 0
1 362 7
1 363 8
1 364 10
1 365 7
1 366 3
1 367 10
1 368 9
1 369 2
1 370 5
1 371 5
1 372 8
1 373 0
1 374 4
1 375 2
1 376 5
1 377 6
1 378 1
1 379 4
1 380 8
1 381 2
1 382 1
1 383 8
1 384 8
1 385 6
1 386 10
1 387 4
1 388 9
1 389 8
1 390 8
1 391 8
1 392 2
1 393 1
1 394 3
1 395 5
1 396 2
1 397 0
1 398 2
1 399 3
1 400 1
1 401 6
1 402 7
1 403 8
1 404 7
1 405 3
1 406 9
1 407 4
1 408 7
1 409 1
1 410 0
1 411 4
1 412 5
1 413 5
1 414 0
1 415 2
1 416 9
1 417 8
1 418 3
1 419 0
1 420 9
1 421 10
1 422 1
1 423 9
1 424 5
1 425 0
1 426 8
1 427 1
1 428 0
1 429 8
1 430 3
1 431 7
1 432 5
1 433 4
1 434 7
1 435 9
1 436 10
1 437 7
1 438 9
1 439 9
1 440 4
1 441 3
1 442 3
1 443 4
1 444 1
1 445 9
1 446 1
1 447 6
1 448 10
1 449 3
1 450 4
1 451 4
1 452 6
1 453 0
1 454 5
1 455 2
1 456 4
1 457 5
1 458 7
1 459 8
1 460 0
1 461 6
1 462 8
1 463 1
1 464 8
1 465 4
1 466 10
1 467 3
1 468 6
1 469 0
1 470 9
1 471 6
1 472 3
1 473 9
1 474 8
1 475 6
1 476 2
1 477 9
1 478 5
1 479 9
1 480 9
1 481 3
1 482 0
1 483 4
1 484 3
1 485 8
1 486 0
1 487 7
1 488 2
1 489 2
1 490 9
1 491 3
1 492 6
1 493 3
1 494 1
1 495 0
1 496 3
1 497 3
1 498 1
1 499 7
1 500 4
1 501 0
1 502 1
1 503 3
1 504 3
1 505 8
1 506 4
1 507 3
1 508 1
1 509 6
1 510 7
1 511 5
1 512 7
1 513 7
1 514 7
1 515 1
1 516 9
1 517 2
1 518 1
1 519 2
1 520 5
1 521 3
1 522 4
1 523 4
1 524 3
1 525 8
1 526 4
1 527 3
1 528 8
1 529 0
1 530 9
1 531 0
1 532 7
1 533 2
1 534 1
1 535 3
1 536 2
1 537 6
1 538 1
1 539 8
1 540 0
1 541 7
1 542 1
1 543 6
1 544 0
1 545 5
1 546 2
1 547 2
1 548 5
1 549 8
1 550 10
1 551 6
1 552 9
1 553 10
1 554 6
1 555 2
1 556 8
1 557 9
1 558 4
1 559 8
1 560 1
1 561 9
1 562 4
1 563 2
1 564 3
1 565 9
1 566 1
1 567 3
1 568 10
1 569 10
1 570 1
1 571 7
1 572 5
1 573 10
1 574 6
1 575 3
1 576 6
1 577 4
1 578 10
1 579 1
1 580 7
1 581 3
1 582 9
1 583 1
1 584 8
1 585 1
1 586 0
1 587 4
1 588 7
1 589 6
1 590 0
1 591 8
1 592 9
1 593 6
1 594 2
1 595 3
1 596 2
1 597 2
1 598 10
1 599 8
2 300 9
2 301 7
2 302 5
2 303 0
2 304 2
2 305 1
2 306 8
2 307 1
2 308 1
2 309 2
2 310 10
2 311 7
2 312 1
2 313 4
2 314 7
2 315 1
2 316 10
2 317 6
2 318 9
2 319 10
2 320 10
2 321 3
2 322 2
2 323 9
2 324 6
2 325 4
2 326 10
2 327 5
2 328 9
2 329 4
2 330 9
2 331 1
2 332 9
2 333 6
2 334 1
2 335 5
2 336 3
2 337 4
2 338 8
2 339 10
2 340 10
2 341 9
2 342 2
2 343 4
2 344 2
2 345 9
2 346 7
2 347 5
2 348 2
2 349 7
2 350 4
2 351 9
2 352 1
2 353 3
2 354 4
2 355 8
2 356 8
2 357 10
2 358 9
2 359 10
2 360 4
2 361 9
2 362 0
2 363 1
2 364 10
2 365 1
2 366 2
2 367 6
2 368 3
2 369 2
2 370 6
2 371 10
2 372 6
2 373 2
2 374 7
2 375 2
2 376 2
2 377 3
2 378 8
2 379 10
2 380 7
2 381 2
2 382 4
2 383 10
2 384 2
2 385 10
2 386 1
2 387 7
2 388 7
2 389 6
2 390 7
2 391 10
2 392 5
2 393 2
2 394 5
2 395 0
2 396 4
2 397 4
2 398 5
2 399 2
2 400 8
2 401 0
2 402 6
2 403 9
2 404 4
2 405 3
2 406 9
2 407 2
2 408 5
2 409 7
2 410 5
2 411 7
2 412 5
2 413 7
2 414 7
2 415 8
2 416 6
2 417 3
2 418 5
2 419 5
2 420 7
2 421 5
2 422 5
2 423 8
2 424 9
2 425 5
2 426 7
2 427 7
2 428 6
2 429 3
2 430 4
2 431 10
2 432 1
2 433 6
2 434 2
2 435 6
2 436 7
2 437 1
2 438 0
2 439 4
2 440 8
2 441 9
2 442 6
2 443 7
2 444 6
2 445 10
2 446 6
2 447 7
2 448 7
2 449 8
2 450 3
2 451 7
2 452 7
2 453 0
2 454 1
2 455 9
2 456 10
2 457 1
2 458 4
2 459 5
2 460 10
2 461 1
2 462 10
2 463 7
2 464 3
2 465 1
2 466 4
2 467 8
2 468 10
2 469 3
2 470 2
2 471 5
2 472 4
2 473 4
2 474 6
2 475 0
2 476 6
2 477 3
2 478 5
2 479 6
2 480 5
2 481 1
2 482 7
2 483 9
2 484 2
2 485 10
2 486 2
2 487 6
2 488 5
2 489 2
2 490 6
2 491 9
2 492 1
2 493 9
2 494 6
2 495 3
2 496 6
2 497 7
2 498 7
2 499 6
2 500 10
2 501 3
2 502 0
2 503 8
2 504 1
2 505 7
2 506 1
2 507 2
2 508 8
2 509 2
2 510 3
2 511 1
2 512 0
2 513 10
2 514 9
2 515 3
2 516 9
2 517 0
2 518 8
2 519 2
2 520 4
2 521 6
2 522 0
2 523 6
2 524 8
2 525 0
2 526 8
2 527 1
2 528 8
2 529 9
2 530 10
2 531 3
2 532 2
2 533 2
2 534 0
2 535 5
2 536 4
2 537 9
2 538 2
2 539 2
2 540 3
2 541 2
2 542 9
2 543 0
2 544 6
2 545 0
2 546 0
2 547 0
2 548 3
2 549 4
2 550 3
2 551 3
2 552 9
2 553 0
2 554 3
2 555 6
2 556 0
2 557 6
2 558 8
2 559 8
2 560 5
2 561 4
2 562 2
2 563 3
2 564 7
2 565 2
2 566 2
2 567 9
2 568 4
2 569 6
2 570 6
2 571 8
2 572 6
2 573 7
2 574 5
2 575 5
2 576 9
2 577 10
2 578 2
2 579 3
2 580 7
2 581 0
2 582 0
2 583 4
2 584 6
2 585 5
2 586 1
2 587 0
2 588 4
2 589 7
2 590 4
2 591 1
2 592 7
2 593 10
2 594 7
2 595 6
2 596 10
2 597 5
2 598 5
2 599 8
3 300 6
3 301 10
3 302 10
3 303 4
3 304 10
3 305 8
3 306 9
3 307 10
3 308 4
3 309 6
3 310 9
3 311 3
3 312 10
3 313 0
3 314 0
3 315 2
3 316 2
3 317 8
3 318 4
3 319 2
3 320 2
3 321 8
3 322 3
3 323 9
3 324 4
3 325 5
3 326 7
3 327 1
3 328 6
3 329 5
3 330 7
3 331 5
3 332 8
3 333 4
3 334 7
3 335 2
3 336 3
3 337 0
3 338 8
3 339 0
3 340 4
3 341 0
3 342 10
3 343 4
3 344 2
3 345 10
3 346 8
3 347 10
3 348 6
3 349 6
3 350 8
3 351 10
3 352 7
3 353 8
3 354 1
3 355 2
3 356 4
3 357 7
3 358 1
3 359 6
3 360 5
3 361 9
3 362 2
3 363 8
3 364 10
3 365 8
3 366 2
3 367 3
3 368 5
3 369 7
3 370 0
3 371 2
3 372 0
3 373 2
3 374 1
3 375 10
3 376 2
3 377 4
3 378 0
3 379 1
3 380 7
3 381 4
3 382 5
3 383 7
3 384 2
3 385 10
3 386 0
3 387 6
3 388 4
3 389 1
3 390 5
3 391 1
3 392 9
3 393 10
3 394 5
3 395 6
3 396 6
3 397 3
3 398 4
3 399 3
3 400 7
3 401 5
3 402 1
3 403 4
3 404 2
3 405 5
3 406 6
3 407 5
3 408 5
3 409 7
3 410 5
3 411 3
3 412 7
3 413 2
3 414 3
3 415 4
3 416 7
3 417 3
3 418 10
3 419 3
3 420 2
3 421 8
3 422 2
3 423 9
3 424 3
3 425 0
3 426 0
3 427 9
3 428 7
3 429 4
3 430 3
3 431 9
3 432 8
3 433 2
3 434 2
3 435 1
3 436 7
3 437 1
3 438 10
3 439 3
3 440 7
3 441 6
3 442 0
3 443 2
3 444 3
3 445 5
3 446 7
3 447 8
3 448 7
3 449 7
3 450 4
3 451 7
3 452 4
3 453 7
3 454 4
3 455 10
3 456 8
3 457 6
3 458 4
3 459 10
3 460 7
3 461 6
3 462 10
3 463 8
3 464 1
3 465 2
3 466 8
3 467 5
3 468 9
3 469 10
3 470 4
3 471 4
3 472 7
3 473 8
3 474 6
3 475 4
3 476 10
3 477 8
3 478 4
3 479 3
3 480 5
3 481 6
3 482 6
3 483 0
3 484 5
3 485 1
3 486 3
3 487 6
3 488 7
3 489 6
3 490 10
3 491 10
3 492 4
3 493 4
3 494 10
3 495 4
3 496 3
3 497 8
3 498 8
3 499 2
3 500 4
3 501 5
3 502 9
3 503 4
3 504 6
3 505 3
3 506 6
3 507 3
3 508 10
3 509 6
3 510 2
3 511 2
3 512 4
3 513 4
3 514 4
3 515 2
3 516 10
3 517 7
3 518 9
3 519 5
3 520 9
3 521 0
3 522 1
3 523 2
3 524 9
3 525 0
3 526 5
3 527 5
3 528 5
3 529 1
3 530 2
3 531 8
3 532 9
3 533 6
3 534 6
3 535 4
3 536 8
3 537 4
3 538 2
3 539 0
3 540 2
3 541 0
3 542 2
3 543 0
3 544 0
3 545 0
3 546 7
3 547 2
3 548 3
3 549 1
3 550 7
3 551 3
3 552 2
3 553 1
3 554 8
3 555 8
3 556 7
3 557 8
3 558 5
3 559 6
3 560 5
3 561 7
3 562 5
3 563 6
3 564 8
3 565 8
3 566 2
3 567 8
3 568 2
3 569 2
3 570 9
3 571 2
3 572 8
3 573 2
3 574 2
3 575 4
3 576 3
3 577 9
3 578 8
3 579 4
3 580 1
3 581 2
3 582 9
3 583 6
3 584 4
3 585 0
3 586 0
3 587 8
3 588 9
3 589 8
3 590 4
3 591 10
3 592 8
3 593 9
3 594 1
3 595 1
3 596 3
3 597 4
3 598 6
3 599 5
4 300 4
4 301 0
4 302 1
4 303 6
4 304 5
4 305 3
4 306 5
4 307 8
4 308 2
4 309 6
4 310 8
4 311 2
4 312 5
4 313 8
4 314 10
4 315 1
4 316 5
4 317 9
4 318 4
4 319 10
4 320 7
4 321 10
4 322 8
4 323 8
4 324 0
4 325 3
4 326 2
4 327 8
4 328 2
4 329 3
4 330 10
4 331 3
4 332 7
4 333 10
4 334 6
4 335 8
4 336 2
4 337 6
4 338 0
4 339 6
4 340 2
4 341 3
4 342 7
4 343 4
4 344 1
4 345 2
4 346 1
4 347 4
4 348 7
4 349 7
4 350 5
4 351 6
4 352 0
4 353 3
4 354 2
4 355 8
4 356 4
4 357 2
4 358 9
4 359 2
4 360 6
4 361 1
4 362 0
4 363 1
4 364 9
4 365 4
4 366 6
4 367 9
4 368 8
4 369 3
4 370 8
4 371 3
4 372 4
4 373 10
4 374 4
4 375 2
4 376 2
4 377 1
4 378 7
4 379 2
4 380 7
4 381 4
4 382 2
4 383 1
4 384 3
4 385 9
4 386 2
4 387 8
4 388 2
4 389 6
4 390 8
4 391 5
4 392 5
4 393 2
4 394 6
4 395 1
4 396 4
4 397 5
4 398 10
4 399 4
4 400 2
4 401 10
4 402 6
4 403 9
4 404 0
4 405 1
4 406 1
4 407 9
4 408 6
4 409 7
4 410 5
4 411 6
4 412 1
4 413 3
4 414 3
4 415 5
4 416 7
4 417 10
4 418 10
4 419 1
4 420 6
4 421 5
4 422 4
4 423 8
4 424 3
4 425 9
4 426 9
4 427 0
4 428 3
4 429 7
4 430 7
4 431 4
4 432 2
4 433 5
4 434 5
4 435 5
4 436 5
4 437 9
4 438 4
4 439 8
4 440 9
4 441 10
4 442 2
4 443 7
4 444 1
4 445 8
4 446 6
4 447 3
4 448 10
4 449 1
4 450 5
4 451 7
4 452 3
4 453 6
4 454 0
4 455 8
4 456 0
4 457 6
4 458 1
4 459 1
4 460 2
4 461 1
4 462 7
4 463 6
4 464 2
4 465 0
4 466 0
4 467 7
4 468 3
4 469 4
4 470 8
4 471 5
4 472 7
4 473 0
4 474 1
4 475 4
4 476 1
4 477 6
4 478 3
4 479 0
4 480 6
4 481 7
4 482 4
4 483 6
4 484 0
4 485 6
4 486 4
4 487 5
4 488 7
4 489 4
4 490 2
4 491 3
4 492 7
4 493 8
4 494 7
4 495 4
4 496 9
4 497 3
4 498 1
4 499 6
4 500 9
4 501 0
4 502 1
4 503 10
4 504 6
4 505 3
4 506 6
4 507 3
4 508 0
4 509 4
4 510 6
4 511 4
4 512 4
4 513 10
4 514 3
4 515 5
4 516 9
4 517 1
4 518 10
4 519 5
4 520 5
4 521 9
4 522 1
4 523 5
4 524 2
4 525 1
4 526 7
4 527 7
4 528 4
4 529 6
4 530 6
4 531 4
4 532 1
4 533 1
4 534 7
4 535 9
4 536 4
4 537 7
4 538 9
4 539 6
4 540 6
4 541 3
4 542 6
4 543 0
4 544 6
4 545 6
4 546 5
4 547 9
4 548 1
4 549 7
4 550 0
4 551 2
4 552 0
4 553 7
4 554 9
4 555 4
4 556 6
4 557 8
4 558 1
4 559 7
4 560 4
4 561 9
4 562 5
4 563 7
4 564 4
4 565 3
4 566 3
4 567 1
4 568 2
4 569 5
4 570 6
4 571 4
4 572 10
4 573 9
4 574 6
4 575 3
4 576 1
4 577 7
4 578 0
4 579 4
4 580 0
4 581 7
4 582 10
4 583 8
4 584 0
4 585 2
4 586 2
4 587 5
4 588 10
4 589 3
4 590 6
4 591 8
4 592 8
4 593 0
4 594 8
4 595 4
4 596 9
4 597 4
4 598 4
4 599 3
5 300 4
5 301 4
5 302 6
5 303 10
5 304 8
5 305 9
5 306 4
5 307 0
5 308 5
5 309 2
5 310 0
5 311 9
5 312 0
5 313 3
5 314 6
5 315 7
5 316 5
5 317 3
5 318 9
5 319 2
5 320 2
5 321 1
5 322 3
5 323 5
5 324 0
5 325 4
5 326 6
5 327 6
5 328 0
5 329 10
5 330 0
5 331 1
5 332 7
5 333 0
5 334 4
5 335 4
5 336 8
5 337 1
5 338 9
5 339 9
5 340 1
5 341 5
5 342 3
5 343 1
5 344 4
5 345 7
5 346 7
5 347 2
5 348 6
5 349 9
5 350 1
5 351 10
5 352 0
5 353 3
5 354 6
5 355 6
5 356 10
5 357 8
5 358 6
5 359 1
5 360 6
5 361 2
5 362 5
5 363 10
5 364 2
5 365 3
5 366 7
5 367 4
5 368 1
5 369 7
5 370 9
5 371 10
5 372 6
5 373 1
5 374 5
5 375 7
5 376 8
5 377 8
5 378 7
5 379 8
5 380 10
5 381 8
5 382 0
5 383 8
5 384 2
5 385 7
5 386 10
5 387 9
5 388 7
5 389 5
5 390 8
5 391 2
5 392 1
5 393 7
5 394 1
5 395 8
5 396 4
5 397 4
5 398 4
5 399 5
5 400 4
5 401 10
5 402 4
5 403 8
5 404 8
5 405 2
5 406 2
5 407 9
5 408 0
5 409 10
5 410 0
5 411 1
5 412 3
5 413 7
5 414 3
5 415 3
5 416 3
5 417 6
5 418 3
5 419 7
5 420 10
5 421 8
5 422 2
5 423 1
5 424 7
5 425 4
5 426 6
5 427 5
5 428 1
5 429 3
5 430 9
5 431 5
5 432 4
5 433 8
5 434 2
5 435 6
5 436 10
5 437 3
5 438 2
5 439 4
5 440 5
5 441 5
5 442 6
5 443 7
5 444 0
5 445 6
5 446 9
5 447 4
5 448 0
5 449 7
5 450 6
5 451 8
5 452 9
5 453 7
5 454 5
5 455 8
5 456 10
5 457 7
5 458 6
5 459 4
5 460 4
5 461 1
5 462 1
5 463 4
5 464 8
5 465 1
5 466 1
5 467 2
5 468 10
5 469 10
5 470 5
5 471 7
5 472 1
5 473 8
5 474 2
5 475 4
5 476 4
5 477 9
5 478 2
5 479 6
5 480 6
5 481 9
5 482 0
5 483 8
5 484 5
5 485 0
5 486 4
5 487 6
5 488 9
5 489 8
5 490 7
5 491 8
5 492 10
5 493 1
5 494 5
5 495 6
5 496 2
5 497 6
5 498 3
5 499 7
5 500 2
5 501 5
5 502 8
5 503 8
5 504 0
5 505 4
5 506 5
5 507 9
5 508 7
5 509 8
5 510 10
5 511 6
5 512 2
5 513 5
5 514 6
5 515 8
5 516 10
5 517 2
5 518 6
5 519 10
5 520 4
5 521 8
5 522 1
5 523 6
5 524 7
5 525 6
5 526 9
5 527 10
5 528 7
5 529 9
5 530 7
5 531 9
5 532 9
5 533 0
5 534 4
5 535 5
5 536 7
5 537 5
5 538 6
5 539 6
5 540 10
5 541 2
5 542 9
5 543 9
5 544 7
5 545 4
5 546 10
5 547 9
5 548 10
5 549 1
5 550 5
5 551 10
5 552 5
5 553 6
5 554 10
5 555 0
5 556 1
5 557 0
5 558 4
5 559 9
5 560 9
5 561 4
5 562 10
5 563 8
5 564 2
5 565 6
5 566 0
5 567 3
5 568 1
5 569 2
5 570 7
5 571 2
5 572 6
5 573 9
5 574 0
5 575 7
5 576 8
5 577 6
5 578 4
5 579 10
5 580 1
5 581 6
5 582 3
5 583 6
5 584 9
5 585 7
5 586 6
5 587 5
5 588 5
5 589 3
5 590 1
5 591 0
5 592 5
5 593 5
5 594 6
5 595 7
5 596 10
5 597 2
5 598 8
5 599 5
6 300 4
6 301 1
6 302 6
6 303 8
6 304 10
6 305 4
6 306 2
6 307 6
6 308 0
6 309 6
6 310 6
6 311 9
6 312 9
6 313 9
6 314 3
6 315 9
6 316 10
6 317 5
6 318 3
6 319 7
6 320 7
6 321 7
6 322 2
6 323 9
6 324 0
6 325 9
6 326 8
6 327 5
6 328 3
6 329 3
6 330 4
6 331 8
6 332 7
6 333 9
6 334 5
6 335 3
6 336 5
6 337 0
6 338 6
6 339 7
6 340 5
6 341 7
6 342 6
6 343 10
6 344 1
6 345 8
6 346 3
6 347 0
6 348 0
6 349 10
6 350 0
6 351 6
6 352 9
6 353 2
6 354 5
6 355 4
6 356 7
6 357 8
6 358 3
6 359 8
6 360 4
6 361 9
6 362 1
6 363 0
6 364 6
6 365 10
6 366 8
6 367 3
6 368 2
6 369 5
6 370 9
6 371 4
6 372 5
6 373 0
6 374 3
6 375 2
6 376 4
6 377 10
6 378 8
6 379 1
6 380 1
6 381 9
6 382 1
6 383 10
6 384 9
6 385 8
6 386 9
6 387 6
6 388 3
6 389 4
6 390 8
6 391 7
6 392 3
6 393 3
6 394 10
6 395 3
6 396 10
6 397 0
6 398 3
6 399 0
6 400 8
6 401 2
6 402 3
6 403 10
6 404 1
6 405 6
6 406 9
6 407 7
6 408 8
6 409 3
6 410 10
6 411 9
6 412 8
6 413 10
6 414 7
6 415 1
6 416 10
6 417 3
6 418 9
6 419 2
6 420 10
6 421 8
6 422 1
6 423 4
6 424 7
