set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
2 425 9
2 426 4
2 427 8
2 428 3
2 429 1
2 430 5
2 431 8
2 432 4
2 433 1
2 434 9
2 435 3
2 436 10
2 437 3
2 438 4
2 439 1
2 440 6
2 441 5
2 442 5
2 443 8
2 444 6
2 445 6
2 446 7
2 447 3
2 448 0
2 449 7
2 450 1
2 451 2
2 452 4
2 453 1
2 454 7
2 455 7
2 456 2
2 457 0
2 458 5
2 459 7
2 460 6
2 461 7
2 462 7
2 463 10
2 464 3
2 465 5
2 466 5
2 467 8
2 468 0
2 469 6
2 470 4
2 471 7
2 472 2
2 473 10
2 474 5
2 475 3
2 476 7
2 477 10
2 478 10
2 479 9
2 480 1
2 481 1
2 482 3
2 483 3
2 484 5
2 485 1
2 486 4
2 487 10
2 488 5
2 489 9
2 490 3
2 491 1
2 492 9
2 493 6
2 494 2
2 495 5
2 496 10
2 497 3
2 498 8
2 499 8
2 500 2
2 501 10
2 502 0
2 503 1
2 504 0
2 505 10
2 506 3
2 507 10
2 508 1
2 509 6
2 510 5
2 511 10
2 512 9
2 513 4
2 514 10
2 515 3
2 516 6
2 517 10
2 518 9
2 519 5
2 520 4
2 521 4
2 522 9
2 523 9
2 524 1
2 525 8
2 526 2
2 527 7
2 528 4
2 529 8
2 530 4
2 531 3
2 532 10
2 533 3
2 534 3
2 535 5
2 536 9
2 537 7
2 538 0
2 539 3
2 540 5
2 541 3
2 542 6
2 543 4
2 544 3
2 545 6
2 546 5
2 547 1
2 548 1
2 549 3
2 550 2
2 551 1
2 552 2
2 553 5
2 554 7
2 555 6
2 556 8
2 557 3
2 558 8
2 559 3
2 560 0
2 561 4
2 562 8
2 563 1
2 564 6
2 565 1
2 566 5
2 567 3
2 568 4
2 569 6
2 570 3
2 571 0
2 572 7
2 573 5
2 574 9
2 575 10
2 576 8
2 577 0
2 578 0
2 579 2
2 580 5
2 581 1
2 582 10
2 583 1
2 584 2
2 585 0
2 586 8
2 587 1
2 588 6
2 589 6
2 590 7
2 591 10
2 592 7
2 593 4
2 594 7
2 595 7
2 596 4
2 597 1
2 598 9
2 599 6
3 300 4
3 301 6
3 302 5
3 303 8
3 304 8
3 305 8
3 306 8
3 307 5
3 308 6
3 309 8
3 310 8
3 311 7
3 312 8
3 313 6
3 314 6
3 315 7
3 316 8
3 317 2
3 318 1
3 319 8
3 320 5
3 321 4
3 322 7
3 323 0
3 324 5
3 325 8
3 326 6
3 327 2
3 328 8
3 329 1
3 330 0
3 331 8
3 332 6
3 333 4
3 334 8
3 335 0
3 336 0
3 337 0
3 338 2
3 339 10
3 340 3
3 341 8
3 342 8
3 343 1
3 344 4
3 345 2
3 346 2
3 347 0
3 348 3
3 349 1
3 350 1
3 351 1
3 352 6
3 353 10
3 354 7
3 355 7
3 356 6
3 357 7
3 358 10
3 359 5
3 360 7
3 361 1
3 362 2
3 363 3
3 364 2
3 365 8
3 366 10
3 367 6
3 368 0
3 369 0
3 370 6
3 371 5
3 372 8
3 373 10
3 374 10
3 375 3
3 376 7
3 377 0
3 378 0
3 379 2
3 380 0
3 381 1
3 382 10
3 383 7
3 384 3
3 385 9
3 386 8
3 387 8
3 388 9
3 389 1
3 390 10
3 391 9
3 392 0
3 393 7
3 394 6
3 395 9
3 396 9
3 397 5
3 398 4
3 399 10
3 400 9
3 401 3
3 402 3
3 403 6
3 404 4
3 405 8
3 406 1
3 407 10
3 408 1
3 409 0
3 410 0
3 411 4
3 412 9
3 413 10
3 414 2
3 415 3
3 416 10
3 417 7
3 418 10
3 419 7
3 420 0
3 421 6
3 422 3
3 423 9
3 424 8
3 425 6
3 426 8
3 427 10
3 428 7
3 429 8
3 430 5
3 431 10
3 432 3
3 433 9
3 434 2
3 435 10
3 436 2
3 437 5
3 438 3
3 439 6
3 440 0
3 441 5
3 442 3
3 443 5
3 444 7
3 445 8
3 446 6
3 447 6
3 448 2
3 449 4
3 450 0
3 451 9
3 452 10
3 453 4
3 454 9
3 455 5
3 456 9
3 457 2
3 458 8
3 459 1
3 460 2
3 461 3
3 462 5
3 463 3
3 464 7
3 465 3
3 466 6
3 467 2
3 468 10
3 469 1
3 470 9
3 471 5
3 472 6
3 473 5
3 474 10
3 475 0
3 476 6
3 477 0
3 478 1
3 479 6
3 480 2
3 481 0
3 482 6
3 483 9
3 484 4
3 485 5
3 486 5
3 487 8
3 488 9
3 489 5
3 490 1
3 491 1
3 492 0
3 493 2
3 494 7
3 495 2
3 496 7
3 497 2
3 498 0
3 499 3
3 500 3
3 501 2
3 502 9
3 503 0
3 504 0
3 505 3
3 506 0
3 507 8
3 508 9
3 509 8
3 510 0
3 511 10
3 512 1
3 513 4
3 514 3
3 515 10
3 516 5
3 517 6
3 518 1
3 519 1
3 520 8
3 521 10
3 522 5
3 523 2
3 524 8
3 525 1
3 526 0
3 527 8
3 528 10
3 529 1
3 530 5
3 531 2
3 532 1
3 533 7
3 534 3
3 535 6
3 536 9
3 537 2
3 538 0
3 539 3
3 540 8
3 541 4
3 542 6
3 543 2
3 544 5
3 545 8
3 546 2
3 547 8
3 548 9
3 549 3
3 550 10
3 551 6
3 552 8
3 553 9
3 554 9
3 555 10
3 556 7
3 557 3
3 558 0
3 559 2
3 560 4
3 561 2
3 562 2
3 563 5
3 564 0
3 565 1
3 566 8
3 567 3
3 568 0
3 569 5
3 570 10
3 571 2
3 572 6
3 573 8
3 574 7
3 575 4
3 576 4
3 577 10
3 578 1
3 579 9
3 580 2
3 581 5
3 582 7
3 583 5
3 584 10
3 585 0
3 586 7
3 587 10
3 588 6
3 589 9
3 590 3
3 591 3
3 592 4
3 593 3
3 594 6
3 595 9
3 596 2
3 597 5
3 598 6
3 599 7
4 300 8
4 301 4
4 302 10
4 303 3
4 304 8
4 305 7
4 306 8
4 307 10
4 308 4
4 309 5
4 310 2
4 311 7
4 312 3
4 313 0
4 314 0
4 315 9
4 316 5
4 317 4
4 318 8
4 319 6
4 320 7
4 321 10
4 322 10
4 323 3
4 324 0
4 325 2
4 326 3
4 327 6
4 328 10
4 329 6
4 330 7
4 331 3
4 332 6
4 333 7
4 334 4
4 335 6
4 336 4
4 337 4
4 338 0
4 339 7
4 340 0
4 341 4
4 342 9
4 343 7
4 344 7
4 345 4
4 346 6
4 347 8
4 348 1
4 349 0
4 350 10
4 351 9
4 352 3
4 353 5
4 354 1
4 355 1
4 356 0
4 357 10
4 358 2
4 359 7
4 360 5
4 361 4
4 362 10
4 363 2
4 364 7
4 365 5
4 366 1
4 367 6
4 368 4
4 369 7
4 370 3
4 371 4
4 372 5
4 373 10
4 374 0
4 375 2
4 376 6
4 377 1
4 378 3
4 379 5
4 380 8
4 381 6
4 382 5
4 383 2
4 384 2
4 385 7
4 386 1
4 387 6
4 388 5
4 389 10
4 390 5
4 391 8
4 392 10
4 393 6
4 394 5
4 395 5
4 396 7
4 397 2
4 398 4
4 399 4
4 400 3
4 401 4
4 402 1
4 403 6
4 404 7
4 405 5
4 406 9
4 407 3
4 408 7
4 409 5
4 410 8
4 411 9
4 412 3
4 413 3
4 414 3
4 415 2
4 416 3
4 417 4
4 418 6
4 419 0
4 420 2
4 421 7
4 422 7
4 423 0
4 424 9
4 425 0
4 426 3
4 427 3
4 428 6
4 429 3
4 430 6
4 431 8
4 432 0
4 433 9
4 434 6
4 435 6
4 436 2
4 437 9
4 438 6
4 439 2
4 440 2
4 441 6
4 442 0
4 443 7
4 444 9
4 445 5
4 446 9
4 447 6
4 448 9
4 449 10
4 450 2
4 451 9
4 452 8
4 453 1
4 454 1
4 455 0
4 456 3
4 457 2
4 458 1
4 459 1
4 460 6
4 461 9
4 462 5
4 463 8
4 464 4
4 465 7
4 466 0
4 467 0
4 468 4
4 469 8
4 470 10
4 471 0
4 472 4
4 473 5
4 474 7
4 475 0
4 476 10
4 477 6
4 478 3
4 479 1
4 480 2
4 481 9
4 482 2
4 483 8
4 484 2
4 485 9
4 486 2
4 487 5
4 488 0
4 489 1
4 490 5
4 491 9
4 492 7
4 493 10
4 494 5
4 495 3
4 496 4
4 497 9
4 498 5
4 499 3
4 500 7
4 501 1
4 502 3
4 503 10
4 504 6
4 505 3
4 506 5
4 507 3
4 508 5
4 509 8
4 510 4
4 511 7
4 512 3
4 513 7
4 514 7
4 515 10
4 516 8
4 517 5
4 518 9
4 519 0
4 520 10
4 521 4
4 522 4
4 523 4
4 524 10
4 525 4
4 526 10
4 527 6
4 528 2
4 529 0
4 530 7
4 531 9
4 532 9
4 533 7
4 534 7
4 535 9
4 536 10
4 537 0
4 538 3
4 539 1
4 540 0
4 541 5
4 542 10
4 543 2
4 544 4
4 545 6
4 546 4
4 547 0
4 548 3
4 549 2
4 550 0
4 551 3
4 552 6
4 553 7
4 554 4
4 555 4
4 556 2
4 557 0
4 558 2
4 559 1
4 560 3
4 561 6
4 562 1
4 563 9
4 564 10
4 565 1
4 566 8
4 567 6
4 568 2
4 569 7
4 570 2
4 571 6
4 572 4
4 573 2
4 574 9
4 575 10
4 576 7
4 577 7
4 578 4
4 579 1
4 580 6
4 581 1
4 582 9
4 583 5
4 584 7
4 585 0
4 586 9
4 587 4
4 588 3
4 589 6
4 590 1
4 591 6
4 592 5
4 593 7
4 594 2
4 595 7
4 596 0
4 597 7
4 598 3
4 599 4
5 300 3
5 301 8
5 302 9
5 303 1
5 304 10
5 305 8
5 306 1
5 307 8
5 308 9
5 309 9
5 310 2
5 311 3
5 312 4
5 313 9
5 314 6
5 315 10
5 316 0
5 317 5
5 318 8
5 319 0
5 320 0
5 321 8
5 322 1
5 323 4
5 324 3
5 325 7
5 326 8
5 327 8
5 328 1
5 329 4
5 330 8
5 331 0
5 332 10
5 333 1
5 334 3
5 335 10
5 336 6
5 337 9
5 338 1
5 339 1
5 340 0
5 341 10
5 342 9
5 343 9
5 344 9
5 345 3
5 346 6
5 347 7
5 348 2
5 349 1
5 350 7
5 351 10
5 352 7
5 353 5
5 354 2
5 355 0
5 356 0
5 357 5
5 358 8
5 359 7
5 360 4
5 361 4
5 362 7
5 363 7
5 364 7
5 365 1
5 366 1
5 367 8
5 368 9
5 369 1
5 370 0
5 371 3
5 372 9
5 373 5
5 374 2
5 375 1
5 376 3
5 377 3
5 378 6
5 379 1
5 380 8
5 381 3
5 382 9
5 383 6
5 384 3
5 385 9
5 386 8
5 387 8
5 388 3
5 389 1
5 390 10
5 391 7
5 392 9
5 393 3
5 394 10
5 395 4
5 396 7
5 397 1
5 398 1
5 399 2
5 400 6
5 401 6
5 402 0
5 403 9
5 404 0
5 405 10
5 406 8
5 407 9
5 408 3
5 409 1
5 410 4
5 411 6
5 412 1
5 413 7
5 414 6
5 415 4
5 416 6
5 417 1
5 418 6
5 419 5
5 420 3
5 421 8
5 422 0
5 423 0
5 424 7
5 425 4
5 426 7
5 427 1
5 428 1
5 429 9
5 430 2
5 431 6
5 432 5
5 433 7
5 434 6
5 435 3
5 436 8
5 437 10
5 438 4
5 439 2
5 440 0
5 441 8
5 442 2
5 443 0
5 444 8
5 445 3
5 446 1
5 447 2
5 448 7
5 449 1
5 450 7
5 451 8
5 452 5
5 453 1
5 454 4
5 455 9
5 456 6
5 457 10
5 458 2
5 459 1
5 460 2
5 461 8
5 462 6
5 463 0
5 464 5
5 465 2
5 466 9
5 467 1
5 468 6
5 469 0
5 470 10
5 471 2
5 472 7
5 473 7
5 474 5
5 475 2
5 476 1
5 477 8
5 478 10
5 479 8
5 480 9
5 481 4
5 482 8
5 483 3
5 484 4
5 485 10
5 486 4
5 487 9
5 488 10
5 489 9
5 490 8
5 491 1
5 492 5
5 493 3
5 494 1
5 495 6
5 496 3
5 497 0
5 498 2
5 499 5
5 500 5
5 501 2
5 502 7
5 503 10
5 504 2
5 505 4
5 506 0
5 507 4
5 508 7
5 509 4
5 510 3
5 511 9
5 512 8
5 513 6
5 514 9
5 515 1
5 516 6
5 517 5
5 518 8
5 519 2
5 520 1
5 521 10
5 522 9
5 523 4
5 524 8
5 525 10
5 526 10
5 527 9
5 528 6
5 529 1
5 530 5
5 531 10
5 532 2
5 533 6
5 534 9
5 535 6
5 536 4
5 537 1
5 538 0
5 539 0
5 540 2
5 541 0
5 542 9
5 543 7
5 544 4
5 545 6
5 546 6
5 547 5
5 548 5
5 549 7
5 550 3
5 551 6
5 552 5
5 553 6
5 554 7
5 555 6
5 556 5
5 557 5
5 558 4
5 559 2
5 560 8
5 561 0
5 562 0
5 563 3
5 564 4
5 565 9
5 566 3
5 567 9
5 568 2
5 569 1
5 570 9
5 571 1
5 572 10
5 573 0
5 574 5
5 575 4
5 576 7
5 577 4
5 578 6
5 579 8
5 580 7
5 581 4
5 582 9
5 583 6
5 584 10
5 585 8
5 586 2
5 587 7
5 588 1
5 589 3
5 590 0
5 591 4
5 592 7
5 593 0
5 594 5
5 595 4
5 596 10
5 597 3
5 598 6
5 599 9
6 300 1
6 301 4
6 302 5
6 303 6
6 304 6
6 305 2
6 306 8
6 307 10
6 308 8
6 309 2
6 310 10
6 311 6
6 312 8
6 313 0
6 314 3
6 315 2
6 316 10
6 317 8
6 318 8
6 319 5
6 320 2
6 321 1
6 322 8
6 323 3
6 324 10
6 325 2
6 326 4
6 327 10
6 328 4
6 329 8
6 330 10
6 331 10
6 332 6
6 333 10
6 334 4
6 335 2
6 336 0
6 337 3
6 338 3
6 339 5
6 340 4
6 341 1
6 342 7
6 343 9
6 344 10
6 345 1
6 346 8
6 347 1
6 348 6
6 349 6
6 350 8
6 351 0
6 352 7
6 353 0
6 354 2
6 355 1
6 356 1
6 357 7
6 358 2
6 359 1
6 360 5
6 361 1
6 362 2
6 363 0
6 364 8
6 365 1
6 366 6
6 367 3
6 368 4
6 369 0
6 370 4
6 371 4
6 372 9
6 373 0
6 374 7
6 375 9
6 376 3
6 377 10
6 378 7
6 379 10
6 380 5
6 381 8
6 382 4
6 383 6
6 384 2
6 385 2
6 386 1
6 387 10
6 388 10
6 389 0
6 390 1
6 391 9
6 392 6
6 393 7
6 394 1
6 395 2
6 396 6
6 397 0
6 398 8
6 399 8
6 400 2
6 401 1
6 402 3
6 403 8
6 404 3
6 405 5
6 406 4
6 407 3
6 408 2
6 409 9
6 410 6
6 411 1
6 412 8
6 413 7
6 414 4
6 415 6
6 416 10
6 417 0
6 418 9
6 419 0
6 420 7
6 421 3
6 422 5
6 423 6
6 424 6
