set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 670 8
0 671 3
0 672 9
0 673 4
0 674 2
0 675 3
0 676 5
0 677 2
0 678 5
0 679 8
0 680 6
0 681 8
0 682 2
0 683 1
0 684 3
0 685 0
0 686 0
0 687 4
0 688 1
0 689 1
0 690 4
0 691 1
0 692 10
0 693 4
0 694 8
0 695 2
0 696 9
0 697 5
0 698 2
0 699 9
0 700 5
0 701 8
0 702 3
0 703 7
0 704 8
0 705 9
0 706 4
0 707 5
0 708 10
0 709 5
0 710 1
0 711 7
0 712 0
0 713 2
0 714 9
0 715 1
0 716 10
0 717 10
0 718 5
0 719 2
0 720 6
0 721 4
0 722 4
0 723 0
0 724 2
0 725 4
0 726 10
0 727 8
0 728 6
0 729 4
0 730 8
0 731 2
0 732 10
0 733 5
0 734 7
0 735 2
0 736 6
0 737 4
0 738 6
0 739 4
0 740 9
0 741 0
0 742 7
0 743 1
0 744 9
0 745 2
0 746 10
0 747 3
0 748 4
0 749 4
0 750 8
0 751 7
0 752 2
0 753 10
0 754 7
0 755 3
0 756 5
0 757 3
0 758 4
0 759 0
0 760 4
0 761 6
0 762 6
0 763 6
0 764 4
0 765 9
0 766 1
0 767 7
0 768 3
0 769 8
0 770 8
0 771 2
0 772 9
0 773 8
0 774 9
0 775 8
0 776 8
0 777 7
0 778 2
0 779 0
0 780 8
0 781 8
0 782 10
0 783 4
0 784 2
0 785 10
0 786 6
0 787 8
0 788 1
0 789 1
0 790 0
0 791 6
0 792 10
0 793 4
0 794 5
0 795 3
0 796 0
0 797 10
0 798 6
0 799 6
1 400 1
1 401 10
1 402 8
1 403 1
1 404 5
1 405 3
1 406 3
1 407 6
1 408 1
1 409 5
1 410 7
1 411 5
1 412 0
1 413 10
1 414 8
1 415 1
1 416 9
1 417 8
1 418 10
1 419 10
1 420 9
1 421 8
1 422 0
1 423 7
1 424 3
1 425 2
1 426 8
1 427 5
1 428 9
1 429 10
1 430 6
1 431 4
1 432 5
1 433 4
1 434 8
1 435 9
1 436 7
1 437 7
1 438 6
1 439 10
1 440 10
1 441 7
1 442 0
1 443 3
1 444 6
1 445 1
1 446 9
1 447 1
1 448 6
1 449 10
1 450 0
1 451 7
1 452 10
1 453 8
1 454 10
1 455 10
1 456 7
1 457 3
1 458 5
1 459 5
1 460 2
1 461 3
1 462 10
1 463 8
1 464 4
1 465 2
1 466 2
1 467 10
1 468 9
1 469 4
1 470 10
1 471 1
1 472 4
1 473 1
1 474 10
1 475 10
1 476 4
1 477 3
1 478 8
1 479 10
1 480 10
1 481 10
1 482 2
1 483 9
1 484 3
1 485 8
1 486 5
1 487 8
1 488 5
1 489 6
1 490 4
1 491 2
1 492 2
1 493 6
1 494 10
1 495 9
1 496 1
1 497 5
1 498 10
1 499 5
1 500 7
1 501 4
1 502 1
1 503 8
1 504 0
1 505 1
1 506 2
1 507 2
1 508 5
1 509 10
1 510 6
1 511 0
1 512 0
1 513 7
1 514 4
1 515 7
1 516 0
1 517 1
1 518 4
1 519 5
1 520 1
1 521 4
1 522 6
1 523 4
1 524 3
1 525 10
1 526 7
1 527 10
1 528 2
1 529 0
1 530 6
1 531 3
1 532 0
1 533 3
1 534 3
1 535 5
1 536 10
1 537 3
1 538 6
1 539 10
1 540 5
1 541 0
1 542 3
1 543 7
1 544 9
1 545 10
1 546 2
1 547 6
1 548 5
1 549 3
1 550 4
1 551 3
1 552 7
1 553 6
1 554 8
1 555 2
1 556 8
1 557 6
1 558 9
1 559 5
1 560 9
1 561 8
1 562 0
1 563 1
1 564 7
1 565 10
1 566 6
1 567 1
1 568 6
1 569 10
1 570 4
1 571 1
1 572 9
1 573 1
1 574 8
1 575 4
1 576 3
1 577 1
1 578 1
1 579 3
1 580 6
1 581 7
1 582 4
1 583 0
1 584 1
1 585 9
1 586 7
1 587 0
1 588 3
1 589 9
1 590 4
1 591 6
1 592 2
1 593 8
1 594 4
1 595 5
1 596 8
1 597 4
1 598 10
1 599 10
1 600 3
1 601 3
1 602 9
1 603 4
1 604 2
1 605 5
1 606 2
1 607 6
1 608 6
1 609 0
1 610 1
1 611 5
1 612 6
1 613 1
1 614 2
1 615 7
1 616 8
1 617 4
1 618 6
1 619 4
1 620 2
1 621 2
1 622 5
1 623 4
1 624 8
1 625 10
1 626 5
1 627 5
1 628 8
1 629 7
1 630 8
1 631 5
1 632 9
1 633 8
1 634 9
1 635 0
1 636 1
1 637 0
1 638 2
1 639 10
1 640 0
1 641 1
1 642 1
1 643 3
1 644 9
1 645 3
1 646 0
1 647 5
1 648 6
1 649 8
1 650 9
1 651 6
1 652 9
1 653 9
1 654 2
1 655 9
1 656 6
1 657 0
1 658 9
1 659 7
1 660 6
1 661 10
1 662 9
1 663 7
1 664 7
1 665 2
1 666 6
1 667 0
1 668 9
1 669 10
1 670 10
1 671 5
1 672 9
1 673 8
1 674 5
1 675 9
1 676 7
1 677 8
1 678 6
1 679 2
1 680 9
1 681 6
1 682 7
1 683 1
1 684 5
1 685 0
1 686 2
1 687 0
1 688 1
1 689 4
1 690 0
1 691 6
1 692 3
1 693 6
1 694 4
1 695 5
1 696 1
1 697 3
1 698 3
1 699 8
1 700 2
1 701 2
1 702 5
1 703 1
1 704 3
1 705 4
1 706 6
1 707 0
1 708 5
1 709 2
1 710 5
1 711 4
1 712 3
1 713 9
1 714 10
1 715 2
1 716 10
1 717 8
1 718 2
1 719 10
1 720 4
1 721 8
1 722 4
1 723 8
1 724 8
1 725 2
1 726 9
1 727 10
1 728 7
1 729 1
1 730 2
1 731 1
1 732 1
1 733 4
1 734 7
1 735 0
1 736 8
1 737 10
1 738 4
1 739 1
1 740 8
1 741 8
1 742 7
1 743 4
1 744 6
1 745 2
1 746 5
1 747 9
1 748 9
1 749 10
1 750 8
1 751 9
1 752 0
1 753 3
1 754 10
1 755 10
1 756 5
1 757 9
1 758 9
1 759 1
1 760 2
1 761 3
1 762 3
1 763 10
1 764 9
1 765 8
1 766 2
1 767 2
1 768 5
1 769 6
1 770 2
1 771 7
1 772 6
1 773 0
1 774 10
1 775 4
1 776 6
1 777 6
1 778 4
1 779 2
1 780 9
1 781 4
1 782 4
1 783 0
1 784 2
1 785 2
1 786 5
1 787 3
1 788 5
1 789 9
1 790 9
1 791 8
1 792 8
1 793 1
1 794 2
1 795 10
1 796 1
1 797 3
1 798 5
1 799 6
2 400 1
2 401 5
2 402 5
2 403 4
2 404 8
2 405 3
2 406 3
2 407 1
2 408 6
2 409 6
2 410 1
2 411 9
2 412 1
2 413 1
2 414 4
2 415 5
2 416 6
2 417 8
2 418 1
2 419 1
2 420 8
2 421 9
2 422 9
2 423 4
2 424 1
2 425 2
2 426 10
2 427 10
2 428 0
2 429 4
2 430 1
2 431 4
2 432 4
2 433 1
2 434 4
2 435 5
2 436 9
2 437 4
2 438 7
2 439 7
2 440 10
2 441 0
2 442 7
2 443 7
2 444 0
2 445 8
2 446 9
2 447 9
2 448 5
2 449 10
2 450 0
2 451 5
2 452 7
2 453 5
2 454 0
2 455 2
2 456 3
2 457 1
2 458 7
2 459 0
2 460 8
2 461 10
2 462 3
2 463 1
2 464 3
2 465 0
2 466 3
2 467 9
2 468 4
2 469 2
2 470 9
2 471 8
2 472 3
2 473 1
2 474 4
2 475 10
2 476 2
2 477 1
2 478 6
2 479 3
2 480 2
2 481 0
2 482 7
2 483 4
2 484 6
2 485 3
2 486 6
2 487 10
2 488 7
2 489 5
2 490 3
2 491 7
2 492 8
2 493 10
2 494 3
2 495 3
2 496 8
2 497 7
2 498 2
2 499 2
2 500 0
2 501 4
2 502 10
2 503 10
2 504 2
2 505 8
2 506 5
2 507 3
2 508 6
2 509 0
2 510 8
2 511 5
2 512 4
2 513 9
2 514 10
2 515 3
2 516 7
2 517 7
2 518 3
2 519 10
2 520 10
2 521 2
2 522 3
2 523 0
2 524 4
2 525 9
2 526 5
2 527 7
2 528 7
2 529 8
2 530 9
2 531 7
2 532 8
2 533 6
2 534 3
2 535 3
2 536 3
2 537 2
2 538 1
2 539 10
2 540 8
2 541 0
2 542 10
2 543 3
2 544 8
2 545 9
2 546 5
2 547 8
2 548 5
2 549 0
2 550 5
2 551 5
2 552 4
2 553 3
2 554 3
2 555 4
2 556 4
2 557 5
2 558 3
2 559 4
2 560 4
2 561 9
2 562 0
2 563 8
2 564 10
2 565 1
2 566 9
2 567 1
2 568 6
2 569 9
2 570 1
2 571 10
2 572 0
2 573 6
2 574 0
2 575 8
2 576 4
2 577 10
2 578 0
2 579 6
2 580 7
2 581 7
2 582 9
2 583 8
2 584 4
2 585 9
2 586 3
2 587 6
2 588 0
2 589 5
2 590 8
2 591 9
2 592 8
2 593 9
2 594 10
2 595 8
2 596 1
2 597 3
2 598 7
2 599 10
2 600 6
2 601 8
2 602 4
2 603 9
2 604 6
2 605 8
2 606 9
2 607 9
2 608 7
2 609 9
2 610 10
2 611 7
2 612 9
2 613 0
2 614 3
2 615 9
2 616 2
2 617 9
2 618 6
2 619 6
2 620 9
2 621 10
2 622 2
2 623 6
2 624 6
2 625 1
2 626 4
2 627 0
2 628 1
2 629 7
2 630 2
2 631 8
2 632 9
2 633 8
2 634 5
2 635 7
2 636 1
2 637 7
2 638 6
2 639 0
2 640 8
2 641 10
2 642 5
2 643 0
2 644 5
2 645 0
2 646 4
2 647 6
2 648 6
2 649 6
2 650 2
2 651 1
2 652 7
2 653 4
2 654 3
2 655 7
2 656 4
2 657 0
2 658 5
2 659 6
2 660 6
2 661 6
2 662 0
2 663 0
2 664 7
2 665 1
2 666 9
2 667 10
2 668 0
2 669 2
2 670 8
2 671 3
2 672 4
2 673 8
2 674 9
2 675 8
2 676 9
2 677 2
2 678 3
2 679 1
2 680 4
2 681 3
2 682 8
2 683 4
2 684 9
2 685 1
2 686 1
2 687 1
2 688 4
2 689 5
2 690 2
2 691 3
2 692 5
2 693 6
2 694 7
2 695 0
2 696 8
2 697 10
2 698 10
2 699 8
2 700 10
2 701 6
2 702 9
2 703 2
2 704 10
2 705 2
2 706 10
2 707 2
2 708 2
2 709 3
2 710 0
2 711 9
2 712 9
2 713 2
2 714 8
2 715 0
2 716 7
2 717 5
2 718 8
2 719 8
2 720 5
2 721 0
2 722 4
2 723 3
2 724 3
2 725 8
2 726 1
2 727 2
2 728 2
2 729 5
2 730 6
2 731 3
2 732 8
2 733 7
2 734 2
2 735 8
2 736 6
2 737 4
2 738 8
2 739 1
2 740 2
2 741 1
2 742 1
2 743 3
2 744 1
2 745 0
2 746 10
2 747 8
2 748 10
2 749 7
2 750 0
2 751 6
2 752 0
2 753 3
2 754 2
2 755 2
2 756 0
2 757 8
2 758 3
2 759 4
2 760 0
2 761 0
2 762 0
2 763 8
2 764 0
2 765 0
2 766 6
2 767 5
2 768 1
2 769 4
2 770 10
2 771 4
2 772 4
2 773 8
2 774 6
2 775 2
2 776 5
2 777 6
2 778 10
2 779 5
2 780 6
2 781 5
2 782 3
2 783 9
2 784 0
2 785 5
2 786 1
2 787 6
2 788 4
2 789 10
2 790 5
2 791 9
2 792 10
2 793 7
2 794 3
2 795 10
2 796 4
2 797 1
2 798 10
2 799 8
3 400 5
3 401 3
3 402 3
3 403 7
3 404 4
3 405 5
3 406 10
3 407 2
3 408 3
3 409 7
3 410 2
3 411 3
3 412 5
3 413 8
3 414 10
3 415 1
3 416 2
3 417 0
3 418 8
3 419 3
3 420 7
3 421 3
3 422 5
3 423 4
3 424 2
3 425 7
3 426 3
3 427 2
3 428 4
3 429 4
3 430 1
3 431 1
3 432 2
3 433 5
3 434 1
3 435 2
3 436 7
3 437 10
3 438 7
3 439 0
3 440 7
3 441 4
3 442 1
3 443 6
3 444 10
3 445 5
3 446 3
3 447 7
3 448 4
3 449 5
3 450 2
3 451 0
3 452 6
3 453 9
3 454 8
3 455 2
3 456 3
3 457 10
3 458 4
3 459 10
3 460 8
3 461 8
3 462 8
3 463 10
3 464 7
3 465 2
3 466 4
3 467 0
3 468 6
3 469 2
3 470 3
3 471 0
3 472 8
3 473 6
3 474 6
3 475 8
3 476 1
3 477 5
3 478 6
3 479 10
3 480 10
3 481 7
3 482 9
3 483 10
3 484 3
3 485 3
3 486 5
3 487 1
3 488 1
3 489 10
3 490 0
3 491 4
3 492 8
3 493 9
3 494 2
3 495 0
3 496 4
3 497 1
3 498 6
3 499 0
3 500 10
3 501 9
3 502 8
3 503 8
3 504 9
3 505 5
3 506 9
3 507 10
3 508 8
3 509 0
3 510 9
3 511 6
3 512 5
3 513 2
3 514 7
3 515 1
3 516 6
3 517 2
3 518 3
3 519 6
3 520 9
3 521 4
3 522 1
3 523 4
3 524 5
3 525 8
3 526 6
3 527 1
3 528 5
3 529 10
3 530 4
3 531 8
3 532 10
3 533 5
3 534 5
3 535 0
3 536 10
3 537 9
3 538 3
3 539 2
3 540 1
3 541 8
3 542 8
3 543 9
3 544 1
3 545 1
3 546 3
3 547 5
3 548 3
3 549 9
3 550 1
3 551 9
3 552 8
3 553 4
3 554 1
3 555 0
3 556 4
3 557 8
3 558 2
3 559 0
3 560 3
3 561 9
3 562 1
3 563 0
3 564 2
3 565 7
3 566 2
3 567 2
3 568 5
3 569 4
3 570 2
3 571 6
3 572 9
3 573 6
3 574 10
3 575 10
3 576 3
3 577 7
3 578 1
3 579 1
3 580 8
3 581 4
3 582 9
3 583 10
3 584 5
3 585 10
3 586 9
3 587 7
3 588 8
3 589 9
3 590 3
3 591 6
3 592 0
3 593 3
3 594 2
3 595 9
3 596 6
3 597 4
3 598 10
3 599 9
3 600 9
3 601 5
3 602 10
3 603 9
3 604 4
3 605 10
3 606 9
3 607 2
3 608 3
3 609 9
3 610 1
3 611 7
3 612 10
3 613 3
3 614 7
3 615 1
3 616 7
3 617 8
3 618 7
3 619 1
3 620 5
3 621 0
3 622 1
3 623 2
3 624 6
3 625 9
3 626 4
3 627 4
3 628 7
3 629 5
3 630 7
3 631 0
3 632 1
3 633 6
3 634 9
3 635 0
3 636 6
3 637 6
3 638 10
3 639 1
3 640 10
3 641 9
3 642 7
3 643 9
3 644 5
3 645 6
3 646 5
3 647 4
3 648 6
3 649 7
3 650 6
3 651 8
3 652 4
3 653 9
3 654 2
3 655 10
3 656 0
3 657 4
3 658 0
3 659 6
3 660 2
3 661 0
3 662 10
3 663 8
3 664 8
3 665 2
3 666 2
3 667 6
3 668 0
3 669 10
3 670 8
3 671 7
3 672 6
3 673 1
3 674 5
3 675 4
3 676 3
3 677 9
3 678 7
3 679 4
3 680 1
3 681 6
3 682 7
3 683 9
3 684 10
3 685 0
3 686 5
3 687 3
3 688 7
3 689 4
3 690 5
3 691 6
3 692 4
3 693 3
3 694 7
3 695 7
3 696 5
3 697 10
3 698 3
3 699 8
3 700 6
3 701 4
3 702 10
3 703 2
3 704 2
3 705 2
3 706 4
3 707 2
3 708 7
3 709 9
3 710 6
3 711 4
3 712 7
3 713 8
3 714 6
3 715 7
3 716 5
3 717 5
3 718 8
3 719 10
3 720 7
3 721 2
3 722 5
3 723 0
3 724 1
3 725 2
3 726 3
3 727 5
3 728 8
3 729 5
3 730 3
3 731 1
3 732 1
3 733 8
3 734 3
3 735 3
3 736 2
3 737 7
3 738 9
3 739 8
3 740 7
3 741 4
3 742 9
3 743 8
3 744 9
3 745 2
3 746 3
3 747 0
3 748 7
3 749 7
3 750 4
3 751 10
3 752 2
3 753 0
3 754 1
3 755 5
3 756 9
3 757 7
3 758 7
3 759 5
3 760 3
3 761 2
3 762 5
3 763 9
3 764 2
3 765 6
3 766 5
3 767 3
3 768 9
3 769 9
3 770 0
3 771 2
3 772 5
3 773 7
3 774 9
3 775 8
3 776 0
3 777 8
3 778 7
3 779 8
3 780 3
3 781 6
3 782 10
3 783 1
3 784 9
3 785 7
3 786 0
3 787 3
3 788 0
3 789 9
3 790 7
3 791 10
3 792 5
3 793 1
3 794 6
3 795 9
3 796 0
3 797 2
3 798 5
3 799 3
4 400 2
4 401 8
4 402 3
4 403 2
4 404 8
4 405 5
4 406 1
4 407 8
4 408 5
4 409 10
4 410 10
4 411 1
4 412 3
4 413 1
4 414 6
4 415 9
4 416 8
4 417 2
4 418 5
4 419 10
4 420 6
4 421 5
4 422 6
4 423 5
4 424 6
4 425 4
4 426 0
4 427 0
4 428 7
4 429 3
4 430 9
4 431 8
4 432 3
4 433 9
4 434 8
4 435 6
4 436 7
4 437 6
4 438 5
4 439 4
4 440 9
4 441 1
4 442 7
4 443 10
4 444 7
4 445 6
4 446 9
4 447 7
4 448 0
4 449 8
4 450 2
4 451 3
4 452 8
4 453 8
4 454 3
4 455 6
4 456 3
4 457 1
4 458 0
4 459 8
4 460 6
4 461 8
4 462 1
4 463 1
4 464 9
4 465 0
4 466 10
4 467 1
4 468 10
4 469 1
4 470 7
4 471 6
4 472 9
4 473 0
4 474 7
4 475 5
4 476 3
4 477 2
4 478 8
4 479 1
4 480 6
4 481 6
4 482 3
4 483 4
4 484 0
4 485 8
4 486 9
4 487 5
4 488 9
4 489 10
4 490 3
4 491 10
4 492 2
4 493 10
4 494 0
4 495 2
4 496 0
4 497 10
4 498 6
4 499 2
4 500 7
4 501 5
4 502 10
4 503 10
4 504 5
4 505 1
4 506 7
4 507 7
4 508 0
4 509 4
4 510 4
4 511 10
4 512 9
4 513 7
4 514 6
4 515 7
4 516 2
4 517 4
4 518 3
4 519 2
4 520 10
4 521 5
4 522 7
4 523 3
4 524 8
4 525 3
4 526 0
4 527 9
4 528 5
4 529 6
4 530 6
4 531 9
4 532 6
4 533 9
4 534 7
4 535 9
4 536 8
4 537 1
4 538 3
4 539 4
4 540 3
4 541 1
4 542 7
4 543 8
4 544 3
4 545 10
4 546 3
4 547 3
4 548 10
4 549 1
4 550 1
4 551 0
4 552 1
4 553 6
4 554 10
4 555 1
4 556 1
4 557 5
4 558 10
4 559 9
4 560 5
4 561 10
4 562 7
4 563 6
4 564 7
4 565 0
4 566 7
4 567 2
4 568 8
4 569 9
4 570 2
4 571 3
4 572 5
4 573 6
4 574 2
4 575 2
4 576 2
4 577 0
4 578 4
4 579 9
4 580 0
4 581 4
4 582 1
4 583 9
4 584 8
4 585 10
4 586 5
4 587 9
4 588 3
4 589 9
4 590 9
