set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 0
0 838 7
0 839 2
0 840 0
0 841 0
0 842 0
0 843 2
0 844 5
0 845 9
0 846 10
0 847 0
0 848 10
0 849 2
0 850 6
0 851 7
0 852 10
0 853 0
0 854 9
0 855 8
0 856 6
0 857 0
0 858 4
0 859 4
0 860 1
0 861 1
0 862 6
0 863 6
0 864 10
0 865 9
0 866 1
0 867 2
0 868 4
0 869 1
0 870 1
0 871 4
0 872 1
0 873 9
0 874 2
0 875 5
0 876 0
0 877 5
0 878 2
0 879 9
0 880 4
0 881 2
0 882 4
0 883 2
0 884 1
0 885 7
0 886 8
0 887 7
0 888 4
0 889 1
0 890 10
0 891 8
0 892 4
0 893 2
0 894 0
0 895 3
0 896 8
0 897 3
0 898 6
0 899 6
0 900 1
0 901 8
0 902 5
0 903 8
0 904 0
0 905 8
0 906 0
0 907 1
0 908 7
0 909 1
0 910 2
0 911 9
0 912 5
0 913 2
0 914 8
0 915 5
0 916 9
0 917 1
0 918 2
0 919 9
0 920 7
0 921 2
0 922 4
0 923 1
0 924 5
0 925 6
0 926 0
0 927 8
0 928 9
0 929 2
0 930 10
0 931 3
0 932 10
0 933 6
0 934 1
0 935 6
0 936 2
0 937 9
0 938 4
0 939 6
0 940 2
0 941 4
0 942 10
0 943 2
0 944 10
0 945 8
0 946 8
0 947 4
0 948 6
0 949 2
0 950 4
0 951 2
0 952 10
0 953 2
0 954 6
0 955 1
0 956 0
0 957 4
0 958 8
0 959 3
0 960 8
0 961 9
0 962 6
0 963 10
0 964 8
0 965 4
0 966 0
0 967 10
0 968 9
0 969 6
0 970 9
0 971 1
0 972 8
0 973 5
0 974 0
0 975 4
0 976 10
0 977 0
0 978 5
0 979 10
0 980 1
0 981 7
0 982 0
0 983 10
0 984 1
0 985 3
0 986 4
0 987 5
0 988 5
0 989 8
0 990 2
0 991 3
0 992 7
0 993 5
0 994 8
0 995 9
0 996 9
0 997 7
0 998 4
0 999 10
1 500 3
1 501 2
1 502 9
1 503 9
1 504 8
1 505 5
1 506 10
1 507 4
1 508 7
1 509 4
1 510 1
1 511 7
1 512 9
1 513 9
1 514 4
1 515 10
1 516 4
1 517 9
1 518 5
1 519 1
1 520 7
1 521 1
1 522 8
1 523 6
1 524 5
1 525 8
1 526 2
1 527 1
1 528 3
1 529 7
1 530 9
1 531 5
1 532 5
1 533 3
1 534 1
1 535 9
1 536 8
1 537 5
1 538 2
1 539 0
1 540 5
1 541 9
1 542 10
1 543 8
1 544 3
1 545 0
1 546 7
1 547 5
1 548 9
1 549 1
1 550 6
1 551 9
1 552 9
1 553 6
1 554 10
1 555 5
1 556 3
1 557 4
1 558 3
1 559 4
1 560 8
1 561 6
1 562 3
1 563 5
1 564 1
1 565 10
1 566 4
1 567 9
1 568 1
1 569 5
1 570 7
1 571 7
1 572 8
1 573 7
1 574 0
1 575 7
1 576 7
1 577 6
1 578 9
1 579 5
1 580 4
1 581 0
1 582 10
1 583 1
1 584 2
1 585 8
1 586 7
1 587 0
1 588 0
1 589 0
1 590 5
1 591 4
1 592 7
1 593 0
1 594 10
1 595 5
1 596 2
1 597 5
1 598 7
1 599 10
1 600 6
1 601 5
1 602 8
1 603 0
1 604 4
1 605 9
1 606 9
1 607 1
1 608 4
1 609 2
1 610 10
1 611 2
1 612 8
1 613 5
1 614 3
1 615 2
1 616 0
1 617 6
1 618 2
1 619 1
1 620 9
1 621 2
1 622 1
1 623 3
1 624 8
1 625 5
1 626 1
1 627 9
1 628 9
1 629 10
1 630 6
1 631 9
1 632 1
1 633 8
1 634 10
1 635 5
1 636 1
1 637 3
1 638 8
1 639 10
1 640 1
1 641 6
1 642 2
1 643 7
1 644 2
1 645 2
1 646 7
1 647 5
1 648 5
1 649 5
1 650 0
1 651 6
1 652 1
1 653 10
1 654 8
1 655 1
1 656 1
1 657 7
1 658 6
1 659 2
1 660 4
1 661 6
1 662 9
1 663 10
1 664 4
1 665 0
1 666 0
1 667 3
1 668 4
1 669 5
1 670 8
1 671 4
1 672 10
1 673 9
1 674 7
1 675 9
1 676 1
1 677 9
1 678 8
1 679 4
1 680 4
1 681 0
1 682 10
1 683 10
1 684 2
1 685 8
1 686 4
1 687 9
1 688 6
1 689 5
1 690 7
1 691 6
1 692 7
1 693 9
1 694 6
1 695 5
1 696 0
1 697 8
1 698 4
1 699 5
1 700 6
1 701 2
1 702 0
1 703 2
1 704 1
1 705 9
1 706 5
1 707 4
1 708 0
1 709 2
1 710 0
1 711 1
1 712 6
1 713 5
1 714 2
1 715 7
1 716 8
1 717 8
1 718 6
1 719 6
1 720 5
1 721 10
1 722 3
1 723 0
1 724 0
1 725 6
1 726 6
1 727 6
1 728 7
1 729 0
1 730 0
1 731 7
1 732 10
1 733 9
1 734 9
1 735 2
1 736 2
1 737 10
1 738 2
1 739 0
1 740 0
1 741 5
1 742 1
1 743 8
1 744 5
1 745 9
1 746 4
1 747 10
1 748 4
1 749 9
1 750 2
1 751 8
1 752 6
1 753 2
1 754 1
1 755 3
1 756 4
1 757 1
1 758 6
1 759 4
1 760 5
1 761 2
1 762 10
1 763 8
1 764 8
1 765 2
1 766 5
1 767 3
1 768 1
1 769 4
1 770 4
1 771 8
1 772 7
1 773 7
1 774 6
1 775 8
1 776 3
1 777 1
1 778 0
1 779 10
1 780 8
1 781 8
1 782 9
1 783 10
1 784 10
1 785 9
1 786 4
1 787 5
1 788 0
1 789 2
1 790 10
1 791 4
1 792 10
1 793 3
1 794 10
1 795 6
1 796 5
1 797 10
1 798 1
1 799 7
1 800 8
1 801 5
1 802 5
1 803 8
1 804 3
1 805 3
1 806 7
1 807 9
1 808 5
1 809 4
1 810 6
1 811 3
1 812 10
1 813 5
1 814 0
1 815 2
1 816 4
1 817 3
1 818 10
1 819 6
1 820 8
1 821 0
1 822 9
1 823 2
1 824 9
1 825 5
1 826 3
1 827 9
1 828 2
1 829 10
1 830 5
1 831 5
1 832 5
1 833 7
1 834 1
1 835 1
1 836 10
1 837 6
1 838 3
1 839 5
1 840 7
1 841 8
1 842 4
1 843 5
1 844 1
1 845 1
1 846 7
1 847 8
1 848 4
1 849 8
1 850 8
1 851 0
1 852 7
1 853 3
1 854 0
1 855 6
1 856 10
1 857 3
1 858 10
1 859 1
1 860 6
1 861 3
1 862 2
1 863 3
1 864 5
1 865 6
1 866 2
1 867 7
1 868 7
1 869 9
1 870 0
1 871 2
1 872 6
1 873 6
1 874 0
1 875 4
1 876 0
1 877 5
1 878 8
1 879 6
1 880 7
1 881 6
1 882 3
1 883 2
1 884 7
1 885 0
1 886 0
1 887 7
1 888 4
1 889 6
1 890 9
1 891 2
1 892 5
1 893 0
1 894 3
1 895 1
1 896 1
1 897 3
1 898 8
1 899 9
1 900 9
1 901 0
1 902 8
1 903 6
1 904 4
1 905 3
1 906 2
1 907 9
1 908 9
1 909 10
1 910 8
1 911 10
1 912 10
1 913 1
1 914 5
1 915 4
1 916 5
1 917 10
1 918 1
1 919 6
1 920 5
1 921 0
1 922 2
1 923 3
1 924 1
1 925 3
1 926 10
1 927 1
1 928 8
1 929 9
1 930 3
1 931 6
1 932 10
1 933 6
1 934 2
1 935 1
1 936 3
1 937 9
1 938 1
1 939 6
1 940 10
1 941 7
1 942 0
1 943 6
1 944 3
1 945 10
1 946 6
1 947 7
1 948 5
1 949 5
1 950 1
1 951 10
1 952 10
1 953 1
1 954 10
1 955 2
1 956 4
1 957 8
1 958 0
1 959 5
1 960 4
1 961 4
1 962 9
1 963 1
1 964 1
1 965 8
1 966 9
1 967 0
1 968 10
1 969 6
1 970 1
1 971 8
1 972 10
1 973 6
1 974 10
1 975 4
1 976 0
1 977 3
1 978 2
1 979 8
1 980 4
1 981 4
1 982 7
1 983 10
1 984 3
1 985 1
1 986 10
1 987 7
1 988 5
1 989 5
1 990 6
1 991 2
1 992 1
1 993 9
1 994 5
1 995 3
1 996 6
1 997 3
1 998 3
1 999 6
2 500 4
2 501 4
2 502 0
2 503 0
2 504 7
2 505 3
2 506 1
2 507 8
2 508 6
2 509 8
2 510 1
2 511 3
2 512 2
2 513 7
2 514 7
2 515 1
2 516 7
2 517 0
2 518 3
2 519 6
2 520 10
2 521 2
2 522 7
2 523 10
2 524 8
2 525 2
2 526 4
2 527 5
2 528 6
2 529 0
2 530 0
2 531 4
2 532 7
2 533 6
2 534 10
2 535 3
2 536 5
2 537 7
2 538 2
2 539 10
2 540 8
2 541 3
2 542 6
2 543 2
2 544 9
2 545 9
2 546 6
2 547 7
2 548 10
2 549 0
2 550 10
2 551 2
2 552 9
2 553 3
2 554 4
2 555 1
2 556 0
2 557 9
2 558 10
2 559 8
2 560 5
2 561 0
2 562 7
2 563 6
2 564 5
2 565 8
2 566 0
2 567 5
2 568 10
2 569 10
2 570 6
2 571 8
2 572 4
2 573 2
2 574 5
2 575 8
2 576 9
2 577 8
2 578 6
2 579 9
2 580 8
2 581 9
2 582 1
2 583 5
2 584 9
2 585 8
2 586 4
2 587 7
2 588 3
2 589 5
2 590 3
2 591 7
2 592 2
2 593 8
2 594 3
2 595 8
2 596 2
2 597 1
2 598 4
2 599 1
2 600 2
2 601 8
2 602 10
2 603 10
2 604 1
2 605 7
2 606 6
2 607 10
2 608 10
2 609 7
2 610 9
2 611 5
2 612 1
2 613 4
2 614 2
2 615 0
2 616 10
2 617 6
2 618 8
2 619 10
2 620 6
2 621 3
2 622 2
2 623 6
2 624 9
2 625 2
2 626 6
2 627 1
2 628 9
2 629 2
2 630 5
2 631 5
2 632 7
2 633 6
2 634 9
2 635 7
2 636 0
2 637 5
2 638 7
2 639 7
2 640 3
2 641 3
2 642 4
2 643 6
2 644 3
2 645 2
2 646 1
2 647 2
2 648 5
2 649 7
2 650 9
2 651 8
2 652 3
2 653 2
2 654 9
2 655 8
2 656 8
2 657 8
2 658 6
2 659 2
2 660 5
2 661 10
2 662 5
2 663 6
2 664 1
2 665 2
2 666 6
2 667 6
2 668 2
2 669 1
2 670 3
2 671 7
2 672 7
2 673 4
2 674 0
2 675 0
2 676 7
2 677 6
2 678 2
2 679 0
2 680 7
2 681 2
2 682 2
2 683 5
2 684 6
2 685 3
2 686 4
2 687 9
2 688 10
2 689 6
2 690 1
2 691 6
2 692 10
2 693 9
2 694 3
2 695 3
2 696 6
2 697 9
2 698 6
2 699 3
2 700 9
2 701 1
2 702 0
2 703 0
2 704 1
2 705 1
2 706 7
2 707 2
2 708 10
2 709 2
2 710 1
2 711 7
2 712 7
2 713 1
2 714 7
2 715 4
2 716 2
2 717 10
2 718 7
2 719 10
2 720 7
2 721 1
2 722 9
2 723 5
2 724 6
2 725 2
2 726 6
2 727 0
2 728 7
2 729 5
2 730 8
2 731 9
2 732 9
2 733 3
2 734 0
2 735 3
2 736 8
2 737 2
2 738 3
2 739 9
2 740 2
2 741 5
2 742 7
2 743 7
2 744 1
2 745 1
2 746 3
2 747 2
2 748 8
2 749 3
2 750 0
2 751 4
2 752 0
2 753 7
2 754 4
2 755 6
2 756 1
2 757 5
2 758 8
2 759 3
2 760 1
2 761 2
2 762 4
2 763 5
2 764 7
2 765 2
2 766 9
2 767 1
2 768 10
2 769 2
2 770 5
2 771 5
2 772 6
2 773 8
2 774 0
2 775 5
2 776 3
2 777 0
2 778 9
2 779 1
2 780 7
2 781 9
2 782 3
2 783 9
2 784 2
2 785 4
2 786 4
2 787 4
2 788 2
2 789 1
2 790 2
2 791 1
2 792 7
2 793 10
2 794 1
2 795 9
2 796 1
2 797 7
2 798 10
2 799 5
2 800 8
2 801 7
2 802 9
2 803 8
2 804 3
2 805 6
2 806 4
2 807 4
2 808 5
2 809 8
2 810 10
2 811 1
2 812 6
2 813 2
2 814 7
2 815 0
2 816 6
2 817 7
2 818 3
2 819 4
2 820 6
2 821 4
2 822 9
2 823 5
2 824 5
2 825 3
2 826 5
2 827 0
2 828 2
2 829 9
2 830 3
2 831 9
2 832 8
2 833 1
2 834 1
2 835 8
2 836 10
2 837 4
2 838 8
2 839 2
2 840 0
2 841 5
2 842 1
2 843 10
2 844 6
2 845 4
2 846 2
2 847 1
2 848 1
2 849 8
2 850 2
2 851 6
2 852 5
2 853 5
2 854 2
2 855 10
2 856 0
2 857 5
2 858 1
2 859 4
2 860 7
2 861 6
2 862 8
2 863 1
2 864 8
2 865 5
2 866 10
2 867 3
2 868 1
2 869 4
2 870 4
2 871 7
2 872 4
2 873 2
2 874 0
2 875 10
2 876 1
2 877 2
2 878 5
2 879 4
2 880 10
2 881 0
2 882 5
2 883 2
2 884 4
2 885 9
2 886 0
2 887 2
2 888 8
2 889 1
2 890 9
2 891 5
2 892 8
2 893 8
2 894 6
2 895 3
2 896 3
2 897 8
2 898 0
2 899 5
2 900 0
2 901 5
2 902 5
2 903 7
2 904 4
2 905 6
2 906 10
2 907 4
2 908 5
2 909 7
2 910 5
2 911 5
2 912 0
2 913 9
2 914 7
2 915 5
2 916 8
2 917 3
2 918 9
2 919 10
2 920 0
2 921 10
2 922 1
2 923 3
2 924 7
2 925 9
2 926 5
2 927 9
2 928 6
2 929 1
2 930 4
2 931 7
2 932 2
2 933 4
2 934 10
2 935 6
2 936 2
2 937 6
2 938 7
2 939 6
2 940 10
2 941 8
2 942 4
2 943 7
2 944 9
2 945 1
2 946 6
2 947 2
2 948 6
2 949 4
2 950 0
2 951 6
2 952 9
2 953 8
2 954 1
2 955 3
2 956 0
2 957 2
2 958 5
2 959 1
2 960 4
2 961 2
2 962 4
2 963 3
2 964 7
2 965 0
2 966 1
2 967 5
2 968 7
2 969 4
2 970 7
2 971 10
2 972 3
2 973 1
2 974 1
2 975 9
2 976 1
2 977 8
2 978 8
2 979 6
2 980 3
2 981 10
2 982 7
2 983 0
2 984 9
2 985 4
2 986 8
2 987 10
2 988 9
2 989 3
2 990 1
2 991 5
2 992 7
2 993 4
2 994 2
2 995 0
2 996 7
2 997 8
2 998 2
2 999 1
3 500 9
3 501 7
3 502 8
3 503 8
3 504 7
3 505 1
3 506 6
3 507 4
3 508 2
3 509 3
3 510 9
3 511 8
3 512 10
3 513 2
3 514 5
3 515 0
3 516 7
3 517 7
3 518 8
3 519 10
3 520 5
3 521 9
3 522 1
3 523 10
3 524 4
3 525 0
3 526 0
3 527 7
3 528 6
3 529 6
3 530 7
3 531 0
3 532 3
3 533 5
3 534 7
3 535 7
3 536 0
3 537 2
3 538 4
3 539 4
3 540 8
3 541 7
3 542 5
3 543 8
3 544 4
3 545 6
3 546 4
3 547 6
3 548 8
3 549 8
3 550 6
3 551 1
3 552 0
3 553 3
3 554 3
3 555 6
3 556 8
3 557 3
3 558 8
3 559 4
3 560 9
3 561 0
3 562 2
3 563 2
3 564 3
3 565 6
3 566 9
3 567 1
3 568 4
3 569 0
3 570 2
3 571 0
3 572 7
3 573 1
3 574 8
3 575 4
3 576 0
3 577 2
3 578 9
3 579 2
3 580 5
3 581 2
3 582 8
3 583 9
3 584 7
3 585 0
3 586 10
3 587 7
3 588 4
3 589 9
3 590 7
3 591 7
3 592 9
3 593 9
3 594 10
3 595 2
3 596 10
3 597 10
3 598 3
3 599 0
3 600 1
3 601 8
3 602 7
3 603 4
3 604 7
3 605 10
3 606 10
3 607 8
3 608 4
3 609 2
3 610 2
3 611 7
3 612 2
3 613 7
3 614 10
3 615 2
3 616 6
3 617 3
3 618 0
3 619 10
3 620 4
3 621 2
3 622 8
3 623 2
3 624 7
3 625 7
3 626 6
3 627 3
3 628 5
3 629 9
3 630 3
3 631 4
3 632 7
3 633 1
3 634 9
3 635 0
3 636 1
3 637 5
3 638 2
3 639 6
3 640 4
3 641 8
3 642 10
3 643 5
3 644 5
3 645 2
3 646 5
3 647 6
3 648 3
3 649 7
3 650 2
3 651 3
3 652 2
3 653 3
3 654 1
3 655 10
3 656 7
3 657 6
