set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 670 8
0 671 3
0 672 3
0 673 1
0 674 10
0 675 1
0 676 2
0 677 9
0 678 2
0 679 9
0 680 5
0 681 10
0 682 7
0 683 0
0 684 5
0 685 10
0 686 8
0 687 1
0 688 7
0 689 4
0 690 9
0 691 2
0 692 6
0 693 2
0 694 4
0 695 6
0 696 2
0 697 3
0 698 9
0 699 10
0 700 6
0 701 3
0 702 0
0 703 6
0 704 6
0 705 5
0 706 6
0 707 3
0 708 7
0 709 9
0 710 5
0 711 1
0 712 2
0 713 2
0 714 9
0 715 0
0 716 1
0 717 7
0 718 8
0 719 10
0 720 5
0 721 1
0 722 8
0 723 5
0 724 5
0 725 1
0 726 0
0 727 9
0 728 9
0 729 5
0 730 9
0 731 5
0 732 5
0 733 5
0 734 10
0 735 10
0 736 10
0 737 6
0 738 7
0 739 10
0 740 8
0 741 7
0 742 8
0 743 10
0 744 5
0 745 0
0 746 10
0 747 0
0 748 2
0 749 4
0 750 2
0 751 9
0 752 0
0 753 10
0 754 7
0 755 5
0 756 3
0 757 0
0 758 5
0 759 1
0 760 5
0 761 9
0 762 9
0 763 3
0 764 5
0 765 4
0 766 10
0 767 4
0 768 4
0 769 3
0 770 4
0 771 5
0 772 8
0 773 4
0 774 7
0 775 2
0 776 3
0 777 2
0 778 4
0 779 2
0 780 1
0 781 7
0 782 4
0 783 8
0 784 2
0 785 10
0 786 4
0 787 5
0 788 3
0 789 0
0 790 10
0 791 4
0 792 4
0 793 8
0 794 9
0 795 0
0 796 8
0 797 10
0 798 4
0 799 4
1 400 5
1 401 6
1 402 1
1 403 10
1 404 6
1 405 10
1 406 5
1 407 6
1 408 4
1 409 5
1 410 2
1 411 2
1 412 0
1 413 9
1 414 7
1 415 3
1 416 0
1 417 10
1 418 1
1 419 4
1 420 9
1 421 2
1 422 1
1 423 6
1 424 9
1 425 6
1 426 4
1 427 7
1 428 6
1 429 7
1 430 7
1 431 6
1 432 3
1 433 5
1 434 8
1 435 4
1 436 4
1 437 0
1 438 6
1 439 7
1 440 4
1 441 4
1 442 7
1 443 5
1 444 10
1 445 4
1 446 6
1 447 9
1 448 7
1 449 4
1 450 2
1 451 1
1 452 10
1 453 8
1 454 4
1 455 2
1 456 1
1 457 7
1 458 6
1 459 6
1 460 0
1 461 4
1 462 6
1 463 8
1 464 9
1 465 8
1 466 2
1 467 6
1 468 2
1 469 7
1 470 4
1 471 7
1 472 9
1 473 0
1 474 1
1 475 1
1 476 2
1 477 7
1 478 4
1 479 4
1 480 4
1 481 5
1 482 6
1 483 0
1 484 9
1 485 6
1 486 7
1 487 4
1 488 4
1 489 8
1 490 4
1 491 7
1 492 4
1 493 3
1 494 1
1 495 7
1 496 3
1 497 1
1 498 9
1 499 2
1 500 7
1 501 10
1 502 3
1 503 7
1 504 0
1 505 9
1 506 9
1 507 10
1 508 9
1 509 9
1 510 3
1 511 0
1 512 6
1 513 8
1 514 9
1 515 10
1 516 9
1 517 4
1 518 0
1 519 10
1 520 8
1 521 8
1 522 2
1 523 0
1 524 10
1 525 7
1 526 3
1 527 7
1 528 9
1 529 9
1 530 1
1 531 5
1 532 1
1 533 9
1 534 1
1 535 1
1 536 8
1 537 7
1 538 8
1 539 3
1 540 5
1 541 2
1 542 10
1 543 3
1 544 3
1 545 0
1 546 0
1 547 1
1 548 0
1 549 6
1 550 3
1 551 6
1 552 5
1 553 5
1 554 9
1 555 7
1 556 6
1 557 10
1 558 9
1 559 6
1 560 9
1 561 0
1 562 1
1 563 2
1 564 5
1 565 1
1 566 5
1 567 9
1 568 1
1 569 8
1 570 7
1 571 8
1 572 0
1 573 1
1 574 0
1 575 8
1 576 8
1 577 1
1 578 4
1 579 3
1 580 9
1 581 1
1 582 0
1 583 6
1 584 4
1 585 3
1 586 2
1 587 2
1 588 1
1 589 8
1 590 4
1 591 1
1 592 6
1 593 3
1 594 3
1 595 1
1 596 5
1 597 3
1 598 1
1 599 10
1 600 4
1 601 7
1 602 2
1 603 0
1 604 8
1 605 2
1 606 3
1 607 1
1 608 2
1 609 8
1 610 1
1 611 6
1 612 6
1 613 1
1 614 9
1 615 0
1 616 3
1 617 6
1 618 8
1 619 8
1 620 0
1 621 3
1 622 1
1 623 1
1 624 3
1 625 0
1 626 9
1 627 4
1 628 9
1 629 10
1 630 3
1 631 2
1 632 6
1 633 3
1 634 7
1 635 6
1 636 3
1 637 2
1 638 2
1 639 2
1 640 8
1 641 6
1 642 9
1 643 5
1 644 5
1 645 6
1 646 8
1 647 1
1 648 4
1 649 2
1 650 6
1 651 3
1 652 5
1 653 0
1 654 2
1 655 8
1 656 6
1 657 5
1 658 6
1 659 7
1 660 5
1 661 3
1 662 0
1 663 4
1 664 2
1 665 1
1 666 7
1 667 3
1 668 3
1 669 1
1 670 1
1 671 9
1 672 5
1 673 8
1 674 1
1 675 5
1 676 5
1 677 5
1 678 0
1 679 3
1 680 9
1 681 4
1 682 6
1 683 8
1 684 0
1 685 8
1 686 3
1 687 2
1 688 8
1 689 0
1 690 2
1 691 2
1 692 1
1 693 4
1 694 8
1 695 3
1 696 0
1 697 5
1 698 2
1 699 6
1 700 4
1 701 0
1 702 5
1 703 6
1 704 0
1 705 3
1 706 8
1 707 7
1 708 2
1 709 4
1 710 8
1 711 9
1 712 7
1 713 6
1 714 6
1 715 10
1 716 3
1 717 5
1 718 4
1 719 5
1 720 8
1 721 6
1 722 4
1 723 0
1 724 4
1 725 3
1 726 4
1 727 7
1 728 10
1 729 7
1 730 5
1 731 10
1 732 2
1 733 3
1 734 10
1 735 10
1 736 3
1 737 7
1 738 8
1 739 9
1 740 2
1 741 9
1 742 2
1 743 4
1 744 10
1 745 1
1 746 5
1 747 9
1 748 1
1 749 4
1 750 1
1 751 3
1 752 9
1 753 8
1 754 1
1 755 2
1 756 7
1 757 2
1 758 6
1 759 7
1 760 0
1 761 1
1 762 1
1 763 0
1 764 3
1 765 10
1 766 0
1 767 8
1 768 8
1 769 10
1 770 9
1 771 7
1 772 7
1 773 2
1 774 7
1 775 5
1 776 2
1 777 2
1 778 6
1 779 3
1 780 7
1 781 0
1 782 7
1 783 9
1 784 10
1 785 10
1 786 2
1 787 10
1 788 2
1 789 0
1 790 3
1 791 6
1 792 6
1 793 10
1 794 10
1 795 1
1 796 4
1 797 10
1 798 4
1 799 1
2 400 6
2 401 3
2 402 1
2 403 0
2 404 5
2 405 2
2 406 0
2 407 3
2 408 7
2 409 0
2 410 5
2 411 4
2 412 7
2 413 2
2 414 10
2 415 6
2 416 4
2 417 7
2 418 8
2 419 4
2 420 5
2 421 0
2 422 1
2 423 5
2 424 3
2 425 0
2 426 6
2 427 1
2 428 4
2 429 0
2 430 3
2 431 9
2 432 0
2 433 4
2 434 7
2 435 1
2 436 4
2 437 0
2 438 1
2 439 1
2 440 3
2 441 6
2 442 3
2 443 8
2 444 1
2 445 4
2 446 4
2 447 1
2 448 10
2 449 5
2 450 8
2 451 0
2 452 0
2 453 7
2 454 10
2 455 7
2 456 3
2 457 0
2 458 10
2 459 4
2 460 9
2 461 2
2 462 10
2 463 7
2 464 10
2 465 3
2 466 2
2 467 10
2 468 7
2 469 2
2 470 2
2 471 9
2 472 5
2 473 4
2 474 10
2 475 3
2 476 6
2 477 3
2 478 3
2 479 0
2 480 8
2 481 4
2 482 2
2 483 5
2 484 6
2 485 6
2 486 1
2 487 8
2 488 4
2 489 1
2 490 3
2 491 2
2 492 3
2 493 10
2 494 1
2 495 2
2 496 6
2 497 7
2 498 8
2 499 3
2 500 0
2 501 7
2 502 5
2 503 6
2 504 4
2 505 8
2 506 2
2 507 9
2 508 1
2 509 7
2 510 1
2 511 7
2 512 7
2 513 7
2 514 2
2 515 7
2 516 1
2 517 9
2 518 2
2 519 3
2 520 7
2 521 1
2 522 0
2 523 9
2 524 10
2 525 7
2 526 8
2 527 0
2 528 5
2 529 10
2 530 0
2 531 1
2 532 2
2 533 2
2 534 8
2 535 9
2 536 10
2 537 5
2 538 6
2 539 6
2 540 5
2 541 7
2 542 0
2 543 0
2 544 4
2 545 4
2 546 8
2 547 9
2 548 5
2 549 5
2 550 4
2 551 1
2 552 9
2 553 7
2 554 7
2 555 0
2 556 0
2 557 10
2 558 6
2 559 4
2 560 8
2 561 0
2 562 0
2 563 10
2 564 10
2 565 7
2 566 9
2 567 5
2 568 7
2 569 4
2 570 8
2 571 6
2 572 5
2 573 2
2 574 1
2 575 6
2 576 5
2 577 7
2 578 5
2 579 3
2 580 9
2 581 2
2 582 10
2 583 8
2 584 2
2 585 5
2 586 4
2 587 5
2 588 7
2 589 4
2 590 3
2 591 6
2 592 8
2 593 7
2 594 9
2 595 10
2 596 4
2 597 10
2 598 0
2 599 9
2 600 0
2 601 8
2 602 1
2 603 3
2 604 5
2 605 3
2 606 5
2 607 7
2 608 3
2 609 0
2 610 6
2 611 7
2 612 5
2 613 4
2 614 9
2 615 6
2 616 7
2 617 7
2 618 3
2 619 5
2 620 8
2 621 8
2 622 1
2 623 9
2 624 6
2 625 1
2 626 7
2 627 4
2 628 5
2 629 7
2 630 10
2 631 10
2 632 3
2 633 4
2 634 5
2 635 5
2 636 4
2 637 2
2 638 7
2 639 5
2 640 8
2 641 1
2 642 10
2 643 0
2 644 0
2 645 2
2 646 6
2 647 8
2 648 9
2 649 5
2 650 9
2 651 9
2 652 3
2 653 8
2 654 4
2 655 10
2 656 4
2 657 10
2 658 1
2 659 6
2 660 1
2 661 9
2 662 5
2 663 3
2 664 7
2 665 8
2 666 5
2 667 6
2 668 2
2 669 9
2 670 2
2 671 4
2 672 3
2 673 10
2 674 3
2 675 2
2 676 3
2 677 9
2 678 0
2 679 3
2 680 6
2 681 0
2 682 1
2 683 1
2 684 9
2 685 8
2 686 8
2 687 5
2 688 1
2 689 9
2 690 2
2 691 5
2 692 5
2 693 9
2 694 3
2 695 7
2 696 4
2 697 3
2 698 9
2 699 1
2 700 3
2 701 4
2 702 7
2 703 8
2 704 10
2 705 9
2 706 2
2 707 1
2 708 0
2 709 2
2 710 10
2 711 2
2 712 6
2 713 3
2 714 3
2 715 2
2 716 3
2 717 1
2 718 3
2 719 10
2 720 4
2 721 0
2 722 3
2 723 5
2 724 2
2 725 4
2 726 1
2 727 8
2 728 4
2 729 6
2 730 4
2 731 8
2 732 9
2 733 9
2 734 0
2 735 8
2 736 6
2 737 7
2 738 7
2 739 10
2 740 9
2 741 10
2 742 7
2 743 9
2 744 8
2 745 4
2 746 8
2 747 3
2 748 7
2 749 10
2 750 10
2 751 4
2 752 2
2 753 8
2 754 8
2 755 6
2 756 5
2 757 4
2 758 10
2 759 4
2 760 2
2 761 4
2 762 7
2 763 4
2 764 6
2 765 10
2 766 6
2 767 8
2 768 1
2 769 5
2 770 7
2 771 5
2 772 1
2 773 2
2 774 9
2 775 10
2 776 4
2 777 5
2 778 8
2 779 9
2 780 10
2 781 2
2 782 0
2 783 0
2 784 6
2 785 6
2 786 0
2 787 0
2 788 0
2 789 3
2 790 8
2 791 1
2 792 8
2 793 2
2 794 0
2 795 0
2 796 7
2 797 6
2 798 8
2 799 2
3 400 6
3 401 10
3 402 2
3 403 6
3 404 7
3 405 3
3 406 0
3 407 10
3 408 10
3 409 6
3 410 0
3 411 4
3 412 4
3 413 9
3 414 3
3 415 4
3 416 0
3 417 5
3 418 7
3 419 6
3 420 4
3 421 6
3 422 0
3 423 9
3 424 7
3 425 5
3 426 2
3 427 5
3 428 5
3 429 3
3 430 8
3 431 9
3 432 9
3 433 8
3 434 1
3 435 5
3 436 1
3 437 2
3 438 1
3 439 6
3 440 0
3 441 7
3 442 8
3 443 1
3 444 1
3 445 8
3 446 2
3 447 1
3 448 3
3 449 10
3 450 10
3 451 0
3 452 7
3 453 4
3 454 0
3 455 1
3 456 5
3 457 2
3 458 6
3 459 8
3 460 9
3 461 4
3 462 0
3 463 2
3 464 1
3 465 4
3 466 7
3 467 2
3 468 0
3 469 9
3 470 1
3 471 3
3 472 6
3 473 6
3 474 0
3 475 6
3 476 9
3 477 2
3 478 4
3 479 0
3 480 8
3 481 9
3 482 5
3 483 4
3 484 9
3 485 8
3 486 1
3 487 9
3 488 3
3 489 3
3 490 3
3 491 0
3 492 8
3 493 6
3 494 0
3 495 1
3 496 8
3 497 9
3 498 9
3 499 3
3 500 5
3 501 6
3 502 10
3 503 9
3 504 1
3 505 0
3 506 6
3 507 9
3 508 2
3 509 4
3 510 9
3 511 0
3 512 0
3 513 7
3 514 10
3 515 7
3 516 10
3 517 2
3 518 0
3 519 0
3 520 4
3 521 1
3 522 7
3 523 10
3 524 4
3 525 7
3 526 5
3 527 10
3 528 0
3 529 6
3 530 8
3 531 6
3 532 9
3 533 9
3 534 5
3 535 7
3 536 4
3 537 0
3 538 8
3 539 8
3 540 7
3 541 0
3 542 4
3 543 6
3 544 2
3 545 4
3 546 5
3 547 8
3 548 5
3 549 9
3 550 1
3 551 1
3 552 0
3 553 7
3 554 5
3 555 7
3 556 5
3 557 6
3 558 6
3 559 0
3 560 0
3 561 10
3 562 3
3 563 2
3 564 5
3 565 3
3 566 1
3 567 10
3 568 6
3 569 1
3 570 4
3 571 5
3 572 5
3 573 9
3 574 3
3 575 10
3 576 8
3 577 7
3 578 8
3 579 4
3 580 2
3 581 7
3 582 8
3 583 3
3 584 10
3 585 2
3 586 10
3 587 10
3 588 10
3 589 3
3 590 9
3 591 9
3 592 3
3 593 4
3 594 1
3 595 1
3 596 9
3 597 1
3 598 10
3 599 8
3 600 10
3 601 6
3 602 7
3 603 2
3 604 6
3 605 1
3 606 1
3 607 5
3 608 7
3 609 7
3 610 2
3 611 0
3 612 3
3 613 7
3 614 9
3 615 7
3 616 9
3 617 2
3 618 2
3 619 6
3 620 5
3 621 6
3 622 3
3 623 2
3 624 9
3 625 1
3 626 8
3 627 4
3 628 1
3 629 3
3 630 10
3 631 10
3 632 3
3 633 7
3 634 3
3 635 0
3 636 4
3 637 0
3 638 5
3 639 6
3 640 9
3 641 8
3 642 6
3 643 10
3 644 10
3 645 0
3 646 7
3 647 1
3 648 0
3 649 1
3 650 7
3 651 4
3 652 3
3 653 7
3 654 2
3 655 3
3 656 3
3 657 6
3 658 2
3 659 5
3 660 1
3 661 7
3 662 10
3 663 9
3 664 9
3 665 6
3 666 6
3 667 2
3 668 1
3 669 5
3 670 5
3 671 7
3 672 0
3 673 9
3 674 6
3 675 3
3 676 7
3 677 8
3 678 0
3 679 0
3 680 7
3 681 10
3 682 7
3 683 4
3 684 1
3 685 1
3 686 3
3 687 4
3 688 7
3 689 5
3 690 1
3 691 5
3 692 0
3 693 1
3 694 5
3 695 9
3 696 7
3 697 10
3 698 1
3 699 4
3 700 9
3 701 5
3 702 5
3 703 6
3 704 10
3 705 5
3 706 9
3 707 3
3 708 8
3 709 6
3 710 6
3 711 4
3 712 4
3 713 4
3 714 4
3 715 8
3 716 5
3 717 3
3 718 8
3 719 10
3 720 4
3 721 10
3 722 3
3 723 10
3 724 4
3 725 10
3 726 0
3 727 6
3 728 0
3 729 8
3 730 2
3 731 7
3 732 7
3 733 10
3 734 7
3 735 0
3 736 4
3 737 4
3 738 9
3 739 7
3 740 3
3 741 1
3 742 6
3 743 4
3 744 2
3 745 3
3 746 1
3 747 5
3 748 9
3 749 7
3 750 3
3 751 4
3 752 7
3 753 10
3 754 7
3 755 9
3 756 1
3 757 10
3 758 7
3 759 4
3 760 0
3 761 8
3 762 9
3 763 8
3 764 1
3 765 5
3 766 3
3 767 6
3 768 9
3 769 1
3 770 7
3 771 4
3 772 8
3 773 8
3 774 6
3 775 5
3 776 2
3 777 5
3 778 9
3 779 10
3 780 6
3 781 7
3 782 8
3 783 4
3 784 9
3 785 6
3 786 6
3 787 9
3 788 2
3 789 4
3 790 8
3 791 4
3 792 10
3 793 4
3 794 4
3 795 3
3 796 10
3 797 0
3 798 10
3 799 8
4 400 3
4 401 2
4 402 10
4 403 3
4 404 1
4 405 8
4 406 0
4 407 4
4 408 10
4 409 7
4 410 7
4 411 1
4 412 0
4 413 2
4 414 1
4 415 7
4 416 5
4 417 7
4 418 10
4 419 8
4 420 3
4 421 9
4 422 2
4 423 8
4 424 7
4 425 5
4 426 4
4 427 9
4 428 10
4 429 10
4 430 0
4 431 4
4 432 1
4 433 6
4 434 3
4 435 7
4 436 2
4 437 3
4 438 10
4 439 5
4 440 3
4 441 7
4 442 9
4 443 2
4 444 8
4 445 8
4 446 7
4 447 3
4 448 5
4 449 8
4 450 6
4 451 3
4 452 8
4 453 7
4 454 5
4 455 10
4 456 9
4 457 0
4 458 9
4 459 3
4 460 1
4 461 7
4 462 2
4 463 6
4 464 3
4 465 10
4 466 0
4 467 8
4 468 4
4 469 9
4 470 4
4 471 10
4 472 6
4 473 3
4 474 6
4 475 4
4 476 8
4 477 6
4 478 8
4 479 3
4 480 9
4 481 0
4 482 10
4 483 8
4 484 7
4 485 2
4 486 3
4 487 1
4 488 3
4 489 2
4 490 0
4 491 9
4 492 7
4 493 9
4 494 5
4 495 0
4 496 7
4 497 5
4 498 8
4 499 1
4 500 5
4 501 9
4 502 4
4 503 5
4 504 10
4 505 1
4 506 6
4 507 9
4 508 9
4 509 8
4 510 9
4 511 5
4 512 7
4 513 5
4 514 0
4 515 6
4 516 0
4 517 5
4 518 4
4 519 10
4 520 10
4 521 10
4 522 6
4 523 5
4 524 2
4 525 2
4 526 1
4 527 10
4 528 8
4 529 10
4 530 8
4 531 7
4 532 1
4 533 4
4 534 0
4 535 5
4 536 7
4 537 6
4 538 8
4 539 5
4 540 1
4 541 9
4 542 8
4 543 1
4 544 0
4 545 3
4 546 6
4 547 1
4 548 8
4 549 6
4 550 0
4 551 7
4 552 5
4 553 5
4 554 3
4 555 2
4 556 5
4 557 6
4 558 0
4 559 8
4 560 10
4 561 7
4 562 7
4 563 8
4 564 9
4 565 2
4 566 3
4 567 8
4 568 9
4 569 4
4 570 0
4 571 2
4 572 9
4 573 6
4 574 4
4 575 10
4 576 7
4 577 8
4 578 5
4 579 5
4 580 0
4 581 3
4 582 7
4 583 6
4 584 6
4 585 2
4 586 7
4 587 8
4 588 2
4 589 8
4 590 10
