set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 545 4
0 546 1
0 547 3
0 548 4
0 549 1
0 550 0
0 551 10
0 552 8
0 553 1
0 554 6
0 555 1
0 556 9
0 557 8
0 558 1
0 559 4
0 560 8
0 561 5
0 562 3
0 563 10
0 564 10
0 565 8
0 566 2
0 567 6
0 568 2
0 569 5
0 570 6
0 571 0
0 572 7
0 573 7
0 574 0
0 575 7
0 576 10
0 577 10
0 578 5
0 579 5
0 580 3
0 581 8
0 582 2
0 583 6
0 584 9
0 585 6
0 586 6
0 587 10
0 588 9
0 589 3
0 590 1
0 591 9
0 592 4
0 593 8
0 594 7
0 595 4
0 596 10
0 597 9
0 598 6
0 599 0
0 600 3
0 601 8
0 602 9
0 603 4
0 604 10
0 605 1
0 606 7
0 607 0
0 608 5
0 609 3
0 610 2
0 611 1
0 612 5
0 613 3
0 614 0
0 615 5
0 616 2
0 617 5
0 618 5
0 619 7
0 620 10
0 621 10
0 622 8
0 623 7
0 624 3
0 625 1
0 626 3
0 627 5
0 628 2
0 629 8
0 630 7
0 631 0
0 632 0
0 633 5
0 634 3
0 635 9
0 636 8
0 637 1
0 638 10
0 639 3
0 640 10
0 641 7
0 642 9
0 643 1
0 644 9
0 645 3
0 646 7
0 647 6
0 648 7
0 649 10
1 325 9
1 326 7
1 327 2
1 328 6
1 329 6
1 330 3
1 331 6
1 332 10
1 333 9
1 334 8
1 335 0
1 336 5
1 337 0
1 338 0
1 339 3
1 340 1
1 341 1
1 342 5
1 343 8
1 344 3
1 345 10
1 346 5
1 347 1
1 348 6
1 349 10
1 350 3
1 351 1
1 352 1
1 353 10
1 354 5
1 355 5
1 356 2
1 357 3
1 358 0
1 359 1
1 360 0
1 361 0
1 362 9
1 363 8
1 364 0
1 365 5
1 366 10
1 367 8
1 368 3
1 369 1
1 370 6
1 371 6
1 372 1
1 373 7
1 374 6
1 375 9
1 376 3
1 377 7
1 378 0
1 379 7
1 380 6
1 381 5
1 382 9
1 383 4
1 384 4
1 385 1
1 386 1
1 387 4
1 388 2
1 389 4
1 390 5
1 391 9
1 392 0
1 393 7
1 394 5
1 395 6
1 396 4
1 397 8
1 398 0
1 399 6
1 400 5
1 401 8
1 402 0
1 403 10
1 404 6
1 405 6
1 406 9
1 407 6
1 408 10
1 409 3
1 410 2
1 411 2
1 412 5
1 413 7
1 414 2
1 415 2
1 416 5
1 417 1
1 418 2
1 419 0
1 420 7
1 421 5
1 422 6
1 423 6
1 424 1
1 425 6
1 426 8
1 427 3
1 428 9
1 429 2
1 430 4
1 431 1
1 432 9
1 433 8
1 434 4
1 435 1
1 436 8
1 437 10
1 438 9
1 439 1
1 440 9
1 441 8
1 442 2
1 443 10
1 444 9
1 445 8
1 446 1
1 447 1
1 448 3
1 449 9
1 450 0
1 451 8
1 452 3
1 453 10
1 454 3
1 455 0
1 456 10
1 457 9
1 458 10
1 459 9
1 460 7
1 461 8
1 462 3
1 463 4
1 464 1
1 465 7
1 466 5
1 467 3
1 468 0
1 469 6
1 470 10
1 471 6
1 472 4
1 473 10
1 474 1
1 475 2
1 476 3
1 477 8
1 478 8
1 479 6
1 480 4
1 481 4
1 482 4
1 483 9
1 484 0
1 485 2
1 486 1
1 487 2
1 488 10
1 489 1
1 490 7
1 491 9
1 492 7
1 493 7
1 494 7
1 495 8
1 496 7
1 497 2
1 498 2
1 499 2
1 500 2
1 501 7
1 502 10
1 503 8
1 504 7
1 505 3
1 506 3
1 507 1
1 508 9
1 509 1
1 510 1
1 511 3
1 512 4
1 513 6
1 514 0
1 515 7
1 516 2
1 517 10
1 518 9
1 519 6
1 520 10
1 521 5
1 522 10
1 523 9
1 524 9
1 525 1
1 526 1
1 527 2
1 528 2
1 529 2
1 530 6
1 531 2
1 532 8
1 533 3
1 534 9
1 535 0
1 536 10
1 537 8
1 538 8
1 539 9
1 540 3
1 541 2
1 542 8
1 543 4
1 544 1
1 545 3
1 546 0
1 547 8
1 548 4
1 549 2
1 550 1
1 551 8
1 552 4
1 553 9
1 554 3
1 555 2
1 556 7
1 557 1
1 558 10
1 559 5
1 560 4
1 561 4
1 562 2
1 563 1
1 564 2
1 565 9
1 566 2
1 567 4
1 568 2
1 569 7
1 570 8
1 571 2
1 572 6
1 573 1
1 574 0
1 575 2
1 576 2
1 577 8
1 578 9
1 579 9
1 580 2
1 581 10
1 582 10
1 583 3
1 584 9
1 585 4
1 586 7
1 587 10
1 588 1
1 589 8
1 590 2
1 591 1
1 592 6
1 593 8
1 594 10
1 595 0
1 596 7
1 597 5
1 598 9
1 599 6
1 600 7
1 601 7
1 602 5
1 603 7
1 604 0
1 605 10
1 606 7
1 607 8
1 608 10
1 609 10
1 610 1
1 611 9
1 612 1
1 613 9
1 614 3
1 615 8
1 616 10
1 617 3
1 618 6
1 619 0
1 620 1
1 621 7
1 622 4
1 623 6
1 624 0
1 625 3
1 626 7
1 627 5
1 628 0
1 629 7
1 630 9
1 631 0
1 632 4
1 633 4
1 634 7
1 635 2
1 636 10
1 637 7
1 638 6
1 639 1
1 640 3
1 641 10
1 642 1
1 643 2
1 644 7
1 645 4
1 646 1
1 647 7
1 648 8
1 649 10
2 325 4
2 326 1
2 327 1
2 328 7
2 329 8
2 330 4
2 331 1
2 332 0
2 333 3
2 334 10
2 335 3
2 336 4
2 337 0
2 338 0
2 339 2
2 340 0
2 341 10
2 342 7
2 343 0
2 344 6
2 345 8
2 346 6
2 347 8
2 348 6
2 349 3
2 350 0
2 351 9
2 352 5
2 353 4
2 354 2
2 355 6
2 356 5
2 357 10
2 358 8
2 359 6
2 360 8
2 361 1
2 362 2
2 363 9
2 364 6
2 365 5
2 366 6
2 367 6
2 368 1
2 369 0
2 370 0
2 371 1
2 372 0
2 373 3
2 374 5
2 375 5
2 376 10
2 377 6
2 378 5
2 379 3
2 380 9
2 381 0
2 382 10
2 383 8
2 384 10
2 385 8
2 386 10
2 387 2
2 388 10
2 389 9
2 390 4
2 391 9
2 392 2
2 393 4
2 394 10
2 395 0
2 396 10
2 397 3
2 398 7
2 399 6
2 400 2
2 401 0
2 402 6
2 403 3
2 404 0
2 405 8
2 406 9
2 407 1
2 408 2
2 409 4
2 410 9
2 411 2
2 412 4
2 413 7
2 414 4
2 415 3
2 416 8
2 417 9
2 418 0
2 419 9
2 420 8
2 421 1
2 422 0
2 423 5
2 424 2
2 425 5
2 426 4
2 427 1
2 428 9
2 429 8
2 430 6
2 431 6
2 432 5
2 433 7
2 434 0
2 435 2
2 436 8
2 437 3
2 438 4
2 439 3
2 440 2
2 441 2
2 442 2
2 443 1
2 444 2
2 445 1
2 446 2
2 447 6
2 448 3
2 449 1
2 450 9
2 451 8
2 452 3
2 453 8
2 454 3
2 455 4
2 456 8
2 457 2
2 458 8
2 459 1
2 460 9
2 461 9
2 462 1
2 463 6
2 464 9
2 465 2
2 466 10
2 467 10
2 468 6
2 469 2
2 470 10
2 471 9
2 472 6
2 473 3
2 474 10
2 475 5
2 476 5
2 477 6
2 478 1
2 479 1
2 480 9
2 481 6
2 482 2
2 483 2
2 484 5
2 485 3
2 486 9
2 487 6
2 488 7
2 489 6
2 490 3
2 491 6
2 492 2
2 493 10
2 494 9
2 495 3
2 496 0
2 497 6
2 498 6
2 499 4
2 500 6
2 501 5
2 502 4
2 503 6
2 504 9
2 505 2
2 506 6
2 507 3
2 508 0
2 509 10
2 510 9
2 511 8
2 512 10
2 513 6
2 514 6
2 515 9
2 516 6
2 517 9
2 518 1
2 519 4
2 520 8
2 521 9
2 522 1
2 523 6
2 524 5
2 525 1
2 526 4
2 527 3
2 528 0
2 529 4
2 530 2
2 531 3
2 532 7
2 533 6
2 534 3
2 535 3
2 536 10
2 537 1
2 538 6
2 539 6
2 540 10
2 541 7
2 542 2
2 543 0
2 544 0
2 545 5
2 546 2
2 547 7
2 548 1
2 549 1
2 550 9
2 551 0
2 552 10
2 553 6
2 554 0
2 555 5
2 556 10
2 557 6
2 558 2
2 559 8
2 560 6
2 561 7
2 562 0
2 563 1
2 564 7
2 565 1
2 566 9
2 567 7
2 568 10
2 569 6
2 570 4
2 571 9
2 572 1
2 573 9
2 574 0
2 575 10
2 576 1
2 577 2
2 578 2
2 579 9
2 580 4
2 581 2
2 582 2
2 583 3
2 584 2
2 585 5
2 586 4
2 587 8
2 588 6
2 589 0
2 590 6
2 591 3
2 592 4
2 593 5
2 594 5
2 595 10
2 596 10
2 597 5
2 598 10
2 599 5
2 600 7
2 601 0
2 602 8
2 603 10
2 604 9
2 605 1
2 606 7
2 607 7
2 608 10
2 609 1
2 610 9
2 611 4
2 612 2
2 613 0
2 614 0
2 615 10
2 616 0
2 617 3
2 618 4
2 619 6
2 620 2
2 621 0
2 622 10
2 623 4
2 624 9
2 625 2
2 626 9
2 627 0
2 628 3
2 629 6
2 630 10
2 631 10
2 632 4
2 633 0
2 634 3
2 635 8
2 636 9
2 637 1
2 638 0
2 639 6
2 640 10
2 641 7
2 642 2
2 643 10
2 644 8
2 645 1
2 646 4
2 647 0
2 648 4
2 649 5
3 325 2
3 326 6
3 327 5
3 328 2
3 329 10
3 330 6
3 331 6
3 332 5
3 333 7
3 334 8
3 335 5
3 336 2
3 337 3
3 338 4
3 339 5
3 340 5
3 341 5
3 342 7
3 343 5
3 344 4
3 345 7
3 346 0
3 347 1
3 348 10
3 349 1
3 350 6
3 351 1
3 352 2
3 353 4
3 354 0
3 355 6
3 356 0
3 357 5
3 358 4
3 359 2
3 360 3
3 361 8
3 362 7
3 363 10
3 364 2
3 365 2
3 366 8
3 367 8
3 368 1
3 369 2
3 370 4
3 371 9
3 372 4
3 373 10
3 374 7
3 375 3
3 376 3
3 377 5
3 378 9
3 379 7
3 380 3
3 381 3
3 382 9
3 383 9
3 384 9
3 385 7
3 386 3
3 387 4
3 388 5
3 389 5
3 390 8
3 391 1
3 392 10
3 393 2
3 394 8
3 395 4
3 396 5
3 397 10
3 398 0
3 399 1
3 400 0
3 401 9
3 402 9
3 403 4
3 404 9
3 405 9
3 406 0
3 407 7
3 408 1
3 409 7
3 410 4
3 411 8
3 412 2
3 413 0
3 414 7
3 415 2
3 416 1
3 417 7
3 418 6
3 419 10
3 420 4
3 421 3
3 422 0
3 423 3
3 424 1
3 425 5
3 426 4
3 427 6
3 428 10
3 429 1
3 430 0
3 431 10
3 432 3
3 433 10
3 434 9
3 435 4
3 436 6
3 437 9
3 438 6
3 439 6
3 440 0
3 441 4
3 442 4
3 443 2
3 444 10
3 445 1
3 446 0
3 447 8
3 448 5
3 449 8
3 450 1
3 451 8
3 452 9
3 453 9
3 454 4
3 455 0
3 456 3
3 457 2
3 458 4
3 459 9
3 460 1
3 461 0
3 462 3
3 463 2
3 464 2
3 465 8
3 466 7
3 467 0
3 468 9
3 469 0
3 470 8
3 471 0
3 472 3
3 473 7
3 474 10
3 475 9
3 476 1
3 477 3
3 478 1
3 479 3
3 480 4
3 481 3
3 482 1
3 483 4
3 484 3
3 485 1
3 486 3
3 487 1
3 488 4
3 489 2
3 490 10
3 491 2
3 492 9
3 493 7
3 494 7
3 495 8
3 496 5
3 497 8
3 498 8
3 499 1
3 500 6
3 501 1
3 502 2
3 503 5
3 504 5
3 505 0
3 506 0
3 507 8
3 508 2
3 509 1
3 510 5
3 511 8
3 512 0
3 513 6
3 514 10
3 515 6
3 516 3
3 517 0
3 518 10
3 519 10
3 520 6
3 521 5
3 522 9
3 523 4
3 524 9
3 525 7
3 526 4
3 527 3
3 528 2
3 529 1
3 530 1
3 531 5
3 532 6
3 533 1
3 534 4
3 535 10
3 536 0
3 537 2
3 538 3
3 539 9
3 540 6
3 541 9
3 542 4
3 543 6
3 544 5
3 545 8
3 546 4
3 547 6
3 548 6
3 549 4
3 550 3
3 551 5
3 552 9
3 553 7
3 554 5
3 555 2
3 556 7
3 557 7
3 558 2
3 559 5
3 560 10
3 561 10
3 562 8
3 563 0
3 564 1
3 565 2
3 566 5
3 567 3
3 568 5
3 569 2
3 570 2
3 571 1
3 572 10
3 573 3
3 574 6
3 575 2
3 576 3
3 577 8
3 578 6
3 579 5
3 580 4
3 581 3
3 582 0
3 583 4
3 584 7
3 585 4
3 586 6
3 587 3
3 588 2
3 589 5
3 590 7
3 591 2
3 592 10
3 593 6
3 594 0
3 595 6
3 596 3
3 597 4
3 598 5
3 599 7
3 600 7
3 601 4
3 602 10
3 603 9
3 604 6
3 605 5
3 606 9
3 607 6
3 608 8
3 609 1
3 610 4
3 611 2
3 612 6
3 613 0
3 614 9
3 615 5
3 616 0
3 617 6
3 618 10
3 619 2
3 620 10
3 621 1
3 622 4
3 623 0
3 624 1
3 625 7
3 626 7
3 627 8
3 628 0
3 629 2
3 630 8
3 631 1
3 632 4
3 633 0
3 634 5
3 635 9
3 636 9
3 637 5
3 638 1
3 639 1
3 640 10
3 641 1
3 642 7
3 643 4
3 644 7
3 645 10
3 646 3
3 647 7
3 648 5
3 649 10
4 325 5
4 326 4
4 327 6
4 328 9
4 329 0
4 330 9
4 331 10
4 332 3
4 333 0
4 334 10
4 335 1
4 336 5
4 337 6
4 338 0
4 339 9
4 340 5
4 341 4
4 342 7
4 343 3
4 344 5
4 345 7
4 346 10
4 347 7
4 348 6
4 349 1
4 350 0
4 351 2
4 352 2
4 353 6
4 354 0
4 355 6
4 356 5
4 357 1
4 358 2
4 359 2
4 360 3
4 361 7
4 362 7
4 363 4
4 364 5
4 365 1
4 366 4
4 367 4
4 368 7
4 369 3
4 370 4
4 371 7
4 372 9
4 373 9
4 374 0
4 375 5
4 376 10
4 377 4
4 378 7
4 379 7
4 380 7
4 381 6
4 382 5
4 383 9
4 384 6
4 385 10
4 386 9
4 387 9
4 388 7
4 389 2
4 390 10
4 391 9
4 392 8
4 393 5
4 394 10
4 395 2
4 396 9
4 397 5
4 398 8
4 399 2
4 400 9
4 401 7
4 402 4
4 403 5
4 404 0
4 405 3
4 406 1
4 407 2
4 408 0
4 409 10
4 410 5
4 411 4
4 412 1
4 413 1
4 414 6
4 415 4
4 416 5
4 417 4
4 418 6
4 419 6
4 420 1
4 421 3
4 422 2
4 423 9
4 424 3
4 425 1
4 426 7
4 427 2
4 428 2
4 429 6
4 430 7
4 431 6
4 432 8
4 433 9
4 434 8
4 435 1
4 436 8
4 437 6
4 438 2
4 439 5
4 440 7
4 441 3
4 442 6
4 443 10
4 444 1
4 445 6
4 446 0
4 447 7
4 448 7
4 449 2
4 450 2
4 451 4
4 452 2
4 453 4
4 454 0
4 455 10
4 456 6
4 457 3
4 458 4
4 459 4
4 460 3
4 461 2
4 462 2
4 463 2
4 464 8
4 465 1
4 466 10
4 467 9
4 468 5
4 469 10
4 470 4
4 471 4
4 472 5
4 473 6
4 474 8
4 475 8
4 476 7
4 477 9
4 478 9
4 479 8
4 480 5
4 481 3
4 482 2
4 483 4
4 484 3
4 485 4
4 486 2
4 487 3
4 488 7
4 489 4
4 490 8
4 491 2
4 492 2
4 493 4
4 494 5
4 495 0
4 496 6
4 497 1
4 498 2
4 499 7
4 500 3
4 501 4
4 502 2
4 503 9
4 504 2
4 505 2
4 506 6
4 507 6
4 508 9
4 509 5
4 510 1
4 511 0
4 512 1
4 513 9
4 514 10
4 515 9
4 516 9
4 517 0
4 518 6
4 519 2
4 520 0
4 521 6
4 522 0
4 523 7
4 524 10
4 525 7
4 526 6
4 527 1
4 528 3
4 529 0
4 530 5
4 531 9
4 532 1
4 533 1
4 534 1
4 535 8
4 536 1
4 537 6
4 538 9
4 539 0
4 540 0
4 541 9
4 542 0
4 543 2
4 544 1
4 545 8
4 546 4
4 547 0
4 548 2
4 549 2
4 550 0
4 551 5
4 552 3
4 553 6
4 554 7
4 555 6
4 556 10
4 557 2
4 558 10
4 559 6
4 560 9
4 561 4
4 562 4
4 563 1
4 564 1
4 565 0
4 566 10
4 567 10
4 568 10
4 569 2
4 570 2
4 571 10
4 572 2
4 573 0
4 574 10
4 575 1
4 576 5
4 577 2
4 578 4
4 579 7
4 580 4
4 581 6
4 582 7
4 583 4
4 584 3
4 585 1
4 586 5
4 587 5
4 588 8
4 589 3
4 590 9
4 591 9
4 592 0
4 593 2
4 594 4
4 595 1
4 596 6
4 597 10
4 598 8
4 599 2
4 600 8
4 601 8
4 602 8
4 603 8
4 604 7
4 605 10
4 606 10
4 607 1
4 608 0
4 609 7
4 610 1
4 611 3
4 612 10
4 613 4
4 614 7
4 615 10
4 616 4
4 617 10
4 618 3
4 619 7
4 620 2
4 621 8
4 622 2
4 623 0
4 624 3
4 625 0
4 626 0
4 627 1
4 628 5
4 629 1
4 630 2
4 631 6
4 632 1
4 633 4
4 634 7
4 635 3
4 636 4
4 637 0
4 638 3
4 639 5
4 640 1
4 641 4
4 642 7
4 643 6
4 644 3
4 645 3
4 646 10
4 647 1
4 648 8
4 649 1
5 325 10
5 326 1
5 327 5
5 328 5
5 329 4
5 330 4
5 331 5
5 332 0
5 333 7
5 334 4
5 335 10
5 336 2
5 337 2
5 338 3
5 339 6
5 340 0
5 341 2
5 342 4
5 343 9
5 344 8
5 345 1
5 346 0
5 347 0
5 348 0
5 349 3
5 350 2
5 351 6
5 352 8
5 353 10
5 354 0
5 355 2
5 356 4
5 357 10
5 358 3
5 359 9
5 360 7
5 361 9
5 362 0
5 363 8
5 364 5
5 365 0
5 366 8
5 367 5
5 368 7
5 369 3
5 370 5
5 371 1
5 372 2
5 373 8
5 374 0
5 375 4
5 376 8
5 377 8
5 378 9
5 379 1
5 380 4
5 381 6
5 382 2
5 383 5
5 384 6
5 385 10
5 386 3
5 387 0
5 388 0
5 389 1
5 390 0
5 391 0
5 392 8
5 393 1
5 394 10
5 395 3
5 396 5
5 397 4
5 398 4
5 399 4
5 400 2
5 401 0
5 402 2
5 403 0
5 404 3
5 405 10
5 406 5
5 407 10
5 408 7
5 409 4
5 410 5
5 411 7
5 412 6
5 413 6
5 414 7
5 415 10
5 416 10
5 417 9
5 418 4
5 419 9
5 420 3
5 421 7
5 422 7
5 423 3
5 424 4
5 425 7
5 426 1
5 427 7
5 428 1
5 429 6
5 430 5
5 431 1
5 432 2
5 433 7
5 434 5
5 435 2
5 436 10
5 437 4
5 438 7
5 439 10
5 440 9
5 441 8
5 442 0
5 443 6
5 444 3
5 445 10
5 446 5
5 447 2
5 448 2
5 449 5
5 450 7
5 451 7
5 452 6
5 453 0
5 454 5
5 455 1
5 456 8
5 457 4
5 458 8
5 459 2
5 460 1
5 461 2
5 462 2
5 463 1
5 464 3
5 465 1
5 466 4
5 467 2
5 468 3
5 469 8
5 470 10
5 471 7
5 472 5
5 473 5
5 474 4
5 475 5
5 476 2
5 477 10
5 478 4
5 479 4
5 480 0
5 481 1
5 482 7
5 483 5
5 484 4
5 485 9
5 486 3
5 487 8
5 488 3
5 489 7
5 490 6
5 491 6
5 492 10
5 493 6
5 494 8
5 495 7
5 496 3
5 497 1
5 498 3
5 499 5
5 500 7
5 501 2
5 502 9
5 503 6
5 504 10
5 505 4
5 506 6
5 507 10
5 508 10
5 509 6
5 510 10
5 511 9
5 512 4
5 513 4
5 514 5
5 515 1
5 516 0
5 517 6
5 518 1
5 519 7
5 520 10
5 521 10
5 522 6
5 523 5
5 524 1
5 525 9
5 526 10
5 527 0
5 528 9
5 529 3
5 530 2
5 531 10
5 532 8
5 533 10
5 534 1
5 535 9
5 536 2
5 537 10
5 538 4
5 539 10
5 540 2
5 541 9
5 542 3
5 543 2
5 544 8
5 545 2
5 546 10
5 547 2
5 548 6
5 549 0
5 550 9
5 551 1
5 552 7
5 553 4
5 554 2
5 555 0
5 556 3
5 557 7
5 558 2
5 559 7
5 560 2
5 561 9
5 562 0
5 563 3
5 564 8
5 565 0
5 566 5
5 567 8
5 568 6
5 569 4
5 570 6
5 571 3
5 572 7
5 573 1
5 574 1
5 575 5
5 576 3
5 577 3
5 578 10
5 579 7
5 580 3
5 581 1
5 582 2
5 583 9
5 584 9
5 585 10
5 586 9
5 587 7
5 588 10
5 589 9
5 590 3
