set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 587 6
0 588 0
0 589 2
0 590 7
0 591 10
0 592 10
0 593 1
0 594 5
0 595 6
0 596 2
0 597 10
0 598 10
0 599 3
0 600 1
0 601 4
0 602 8
0 603 1
0 604 2
0 605 5
0 606 7
0 607 5
0 608 2
0 609 1
0 610 4
0 611 7
0 612 7
0 613 3
0 614 5
0 615 5
0 616 3
0 617 4
0 618 2
0 619 1
0 620 1
0 621 6
0 622 7
0 623 4
0 624 1
0 625 4
0 626 4
0 627 7
0 628 9
0 629 0
0 630 2
0 631 6
0 632 7
0 633 0
0 634 2
0 635 9
0 636 1
0 637 10
0 638 9
0 639 5
0 640 7
0 641 6
0 642 10
0 643 7
0 644 9
0 645 8
0 646 6
0 647 7
0 648 9
0 649 10
0 650 6
0 651 0
0 652 3
0 653 4
0 654 8
0 655 5
0 656 8
0 657 8
0 658 5
0 659 5
0 660 8
0 661 8
0 662 3
0 663 0
0 664 0
0 665 2
0 666 0
0 667 7
0 668 6
0 669 0
0 670 10
0 671 8
0 672 10
0 673 8
0 674 7
0 675 4
0 676 5
0 677 9
0 678 6
0 679 8
0 680 5
0 681 5
0 682 2
0 683 9
0 684 5
0 685 5
0 686 8
0 687 10
0 688 10
0 689 7
0 690 8
0 691 7
0 692 9
0 693 2
0 694 2
0 695 8
0 696 5
0 697 2
0 698 3
0 699 4
1 350 1
1 351 5
1 352 2
1 353 8
1 354 4
1 355 6
1 356 10
1 357 4
1 358 9
1 359 5
1 360 4
1 361 3
1 362 7
1 363 3
1 364 7
1 365 4
1 366 10
1 367 3
1 368 4
1 369 1
1 370 6
1 371 4
1 372 8
1 373 1
1 374 5
1 375 10
1 376 10
1 377 0
1 378 9
1 379 9
1 380 1
1 381 6
1 382 9
1 383 6
1 384 10
1 385 7
1 386 6
1 387 4
1 388 7
1 389 7
1 390 9
1 391 9
1 392 3
1 393 7
1 394 2
1 395 2
1 396 3
1 397 10
1 398 5
1 399 7
1 400 9
1 401 10
1 402 0
1 403 1
1 404 8
1 405 1
1 406 2
1 407 6
1 408 4
1 409 6
1 410 5
1 411 10
1 412 7
1 413 1
1 414 6
1 415 3
1 416 8
1 417 7
1 418 9
1 419 10
1 420 8
1 421 1
1 422 4
1 423 4
1 424 3
1 425 2
1 426 0
1 427 4
1 428 4
1 429 0
1 430 6
1 431 4
1 432 7
1 433 5
1 434 5
1 435 5
1 436 6
1 437 3
1 438 7
1 439 10
1 440 6
1 441 8
1 442 9
1 443 6
1 444 3
1 445 3
1 446 9
1 447 10
1 448 1
1 449 3
1 450 0
1 451 10
1 452 0
1 453 10
1 454 9
1 455 2
1 456 10
1 457 1
1 458 9
1 459 4
1 460 9
1 461 10
1 462 9
1 463 9
1 464 9
1 465 8
1 466 10
1 467 8
1 468 6
1 469 7
1 470 3
1 471 9
1 472 9
1 473 7
1 474 9
1 475 0
1 476 6
1 477 6
1 478 5
1 479 2
1 480 5
1 481 8
1 482 7
1 483 8
1 484 0
1 485 5
1 486 8
1 487 3
1 488 8
1 489 8
1 490 7
1 491 1
1 492 7
1 493 9
1 494 10
1 495 7
1 496 1
1 497 2
1 498 2
1 499 1
1 500 9
1 501 8
1 502 1
1 503 2
1 504 5
1 505 8
1 506 0
1 507 9
1 508 3
1 509 0
1 510 6
1 511 7
1 512 3
1 513 10
1 514 7
1 515 8
1 516 3
1 517 6
1 518 4
1 519 7
1 520 6
1 521 1
1 522 8
1 523 7
1 524 2
1 525 5
1 526 5
1 527 10
1 528 6
1 529 1
1 530 1
1 531 3
1 532 10
1 533 9
1 534 9
1 535 10
1 536 8
1 537 1
1 538 1
1 539 2
1 540 6
1 541 10
1 542 5
1 543 2
1 544 6
1 545 5
1 546 0
1 547 10
1 548 5
1 549 4
1 550 9
1 551 0
1 552 6
1 553 7
1 554 8
1 555 3
1 556 5
1 557 8
1 558 9
1 559 7
1 560 6
1 561 7
1 562 9
1 563 0
1 564 10
1 565 8
1 566 7
1 567 2
1 568 7
1 569 0
1 570 4
1 571 5
1 572 6
1 573 7
1 574 3
1 575 2
1 576 10
1 577 3
1 578 9
1 579 5
1 580 8
1 581 10
1 582 0
1 583 0
1 584 3
1 585 3
1 586 0
1 587 7
1 588 2
1 589 2
1 590 0
1 591 10
1 592 2
1 593 4
1 594 0
1 595 5
1 596 0
1 597 10
1 598 0
1 599 1
1 600 10
1 601 3
1 602 8
1 603 8
1 604 7
1 605 3
1 606 4
1 607 2
1 608 2
1 609 6
1 610 1
1 611 0
1 612 8
1 613 9
1 614 5
1 615 0
1 616 6
1 617 6
1 618 1
1 619 5
1 620 7
1 621 1
1 622 6
1 623 7
1 624 0
1 625 2
1 626 9
1 627 4
1 628 3
1 629 8
1 630 9
1 631 1
1 632 0
1 633 0
1 634 5
1 635 2
1 636 9
1 637 9
1 638 9
1 639 8
1 640 9
1 641 1
1 642 6
1 643 10
1 644 9
1 645 9
1 646 9
1 647 10
1 648 7
1 649 3
1 650 6
1 651 2
1 652 5
1 653 4
1 654 9
1 655 7
1 656 2
1 657 2
1 658 3
1 659 0
1 660 4
1 661 10
1 662 7
1 663 0
1 664 5
1 665 2
1 666 3
1 667 9
1 668 4
1 669 6
1 670 1
1 671 1
1 672 5
1 673 1
1 674 0
1 675 5
1 676 6
1 677 1
1 678 0
1 679 3
1 680 3
1 681 1
1 682 1
1 683 6
1 684 5
1 685 7
1 686 4
1 687 9
1 688 4
1 689 4
1 690 5
1 691 10
1 692 9
1 693 9
1 694 1
1 695 3
1 696 2
1 697 1
1 698 7
1 699 6
2 350 1
2 351 3
2 352 3
2 353 7
2 354 10
2 355 3
2 356 9
2 357 2
2 358 6
2 359 1
2 360 2
2 361 5
2 362 2
2 363 7
2 364 1
2 365 4
2 366 4
2 367 5
2 368 8
2 369 1
2 370 9
2 371 0
2 372 10
2 373 0
2 374 4
2 375 10
2 376 6
2 377 2
2 378 4
2 379 8
2 380 5
2 381 5
2 382 4
2 383 0
2 384 6
2 385 6
2 386 9
2 387 1
2 388 3
2 389 5
2 390 6
2 391 2
2 392 5
2 393 5
2 394 0
2 395 9
2 396 4
2 397 9
2 398 9
2 399 7
2 400 2
2 401 7
2 402 3
2 403 1
2 404 0
2 405 0
2 406 6
2 407 2
2 408 0
2 409 7
2 410 0
2 411 10
2 412 0
2 413 4
2 414 7
2 415 9
2 416 10
2 417 0
2 418 7
2 419 9
2 420 2
2 421 8
2 422 10
2 423 8
2 424 10
2 425 4
2 426 6
2 427 7
2 428 10
2 429 0
2 430 9
2 431 7
2 432 4
2 433 5
2 434 6
2 435 8
2 436 0
2 437 2
2 438 1
2 439 9
2 440 10
2 441 4
2 442 6
2 443 1
2 444 3
2 445 6
2 446 4
2 447 1
2 448 4
2 449 0
2 450 10
2 451 0
2 452 3
2 453 7
2 454 1
2 455 8
2 456 2
2 457 3
2 458 1
2 459 7
2 460 6
2 461 1
2 462 6
2 463 4
2 464 4
2 465 1
2 466 6
2 467 3
2 468 8
2 469 8
2 470 5
2 471 9
2 472 8
2 473 9
2 474 8
2 475 8
2 476 0
2 477 6
2 478 9
2 479 2
2 480 5
2 481 6
2 482 2
2 483 8
2 484 5
2 485 5
2 486 2
2 487 4
2 488 0
2 489 3
2 490 1
2 491 6
2 492 1
2 493 8
2 494 4
2 495 6
2 496 8
2 497 3
2 498 2
2 499 4
2 500 10
2 501 0
2 502 1
2 503 8
2 504 1
2 505 6
2 506 2
2 507 2
2 508 4
2 509 6
2 510 9
2 511 10
2 512 3
2 513 10
2 514 2
2 515 9
2 516 0
2 517 9
2 518 0
2 519 9
2 520 10
2 521 9
2 522 10
2 523 8
2 524 5
2 525 7
2 526 5
2 527 4
2 528 7
2 529 8
2 530 10
2 531 9
2 532 10
2 533 1
2 534 8
2 535 9
2 536 0
2 537 9
2 538 5
2 539 9
2 540 2
2 541 0
2 542 4
2 543 9
2 544 5
2 545 4
2 546 4
2 547 2
2 548 5
2 549 6
2 550 1
2 551 3
2 552 3
2 553 0
2 554 4
2 555 7
2 556 2
2 557 7
2 558 5
2 559 10
2 560 2
2 561 6
2 562 1
2 563 7
2 564 8
2 565 9
2 566 8
2 567 2
2 568 5
2 569 7
2 570 5
2 571 6
2 572 10
2 573 3
2 574 10
2 575 3
2 576 6
2 577 8
2 578 8
2 579 1
2 580 5
2 581 0
2 582 5
2 583 0
2 584 4
2 585 4
2 586 2
2 587 1
2 588 7
2 589 5
2 590 4
2 591 9
2 592 1
2 593 10
2 594 8
2 595 5
2 596 6
2 597 5
2 598 2
2 599 3
2 600 2
2 601 7
2 602 7
2 603 9
2 604 5
2 605 7
2 606 8
2 607 2
2 608 10
2 609 1
2 610 3
2 611 4
2 612 8
2 613 9
2 614 2
2 615 3
2 616 3
2 617 7
2 618 1
2 619 0
2 620 9
2 621 8
2 622 7
2 623 6
2 624 7
2 625 10
2 626 8
2 627 3
2 628 9
2 629 1
2 630 9
2 631 5
2 632 0
2 633 9
2 634 9
2 635 1
2 636 2
2 637 6
2 638 4
2 639 1
2 640 6
2 641 0
2 642 6
2 643 5
2 644 2
2 645 10
2 646 3
2 647 3
2 648 10
2 649 2
2 650 8
2 651 0
2 652 3
2 653 4
2 654 10
2 655 7
2 656 1
2 657 0
2 658 6
2 659 4
2 660 7
2 661 8
2 662 1
2 663 6
2 664 0
2 665 9
2 666 3
2 667 9
2 668 8
2 669 3
2 670 3
2 671 7
2 672 0
2 673 0
2 674 0
2 675 2
2 676 5
2 677 5
2 678 5
2 679 5
2 680 4
2 681 8
2 682 7
2 683 3
2 684 7
2 685 4
2 686 3
2 687 9
2 688 6
2 689 9
2 690 0
2 691 7
2 692 5
2 693 0
2 694 6
2 695 4
2 696 1
2 697 4
2 698 1
2 699 1
3 350 6
3 351 6
3 352 3
3 353 0
3 354 9
3 355 6
3 356 10
3 357 10
3 358 8
3 359 1
3 360 1
3 361 5
3 362 5
3 363 2
3 364 10
3 365 1
3 366 3
3 367 10
3 368 1
3 369 4
3 370 8
3 371 0
3 372 4
3 373 4
3 374 2
3 375 9
3 376 7
3 377 6
3 378 4
3 379 0
3 380 8
3 381 4
3 382 2
3 383 9
3 384 10
3 385 8
3 386 2
3 387 10
3 388 8
3 389 7
3 390 3
3 391 2
3 392 1
3 393 10
3 394 7
3 395 10
3 396 7
3 397 8
3 398 9
3 399 3
3 400 6
3 401 5
3 402 7
3 403 2
3 404 5
3 405 7
3 406 0
3 407 0
3 408 6
3 409 6
3 410 2
3 411 0
3 412 8
3 413 10
3 414 3
3 415 6
3 416 6
3 417 10
3 418 0
3 419 7
3 420 10
3 421 8
3 422 1
3 423 8
3 424 8
3 425 10
3 426 0
3 427 9
3 428 3
3 429 2
3 430 4
3 431 8
3 432 0
3 433 2
3 434 0
3 435 2
3 436 4
3 437 10
3 438 2
3 439 2
3 440 10
3 441 4
3 442 9
3 443 8
3 444 7
3 445 9
3 446 9
3 447 5
3 448 10
3 449 6
3 450 3
3 451 0
3 452 2
3 453 9
3 454 6
3 455 2
3 456 7
3 457 0
3 458 1
3 459 7
3 460 5
3 461 10
3 462 1
3 463 6
3 464 4
3 465 6
3 466 3
3 467 8
3 468 6
3 469 9
3 470 0
3 471 2
3 472 1
3 473 2
3 474 10
3 475 10
3 476 3
3 477 2
3 478 6
3 479 2
3 480 5
3 481 3
3 482 5
3 483 1
3 484 0
3 485 0
3 486 4
3 487 4
3 488 5
3 489 5
3 490 5
3 491 10
3 492 8
3 493 5
3 494 5
3 495 1
3 496 5
3 497 2
3 498 3
3 499 2
3 500 8
3 501 3
3 502 2
3 503 6
3 504 4
3 505 4
3 506 7
3 507 7
3 508 5
3 509 8
3 510 10
3 511 4
3 512 9
3 513 7
3 514 5
3 515 10
3 516 0
3 517 0
3 518 5
3 519 5
3 520 10
3 521 4
3 522 2
3 523 0
3 524 6
3 525 10
3 526 9
3 527 0
3 528 9
3 529 4
3 530 2
3 531 10
3 532 3
3 533 6
3 534 8
3 535 2
3 536 5
3 537 7
3 538 8
3 539 2
3 540 6
3 541 10
3 542 2
3 543 1
3 544 3
3 545 1
3 546 2
3 547 6
3 548 5
3 549 5
3 550 9
3 551 4
3 552 1
3 553 10
3 554 8
3 555 5
3 556 0
3 557 10
3 558 4
3 559 5
3 560 7
3 561 1
3 562 5
3 563 6
3 564 4
3 565 5
3 566 5
3 567 9
3 568 9
3 569 3
3 570 6
3 571 6
3 572 1
3 573 5
3 574 1
3 575 2
3 576 2
3 577 5
3 578 1
3 579 8
3 580 7
3 581 2
3 582 2
3 583 5
3 584 8
3 585 8
3 586 8
3 587 5
3 588 5
3 589 3
3 590 5
3 591 6
3 592 9
3 593 3
3 594 4
3 595 4
3 596 4
3 597 6
3 598 3
3 599 1
3 600 8
3 601 3
3 602 9
3 603 3
3 604 0
3 605 8
3 606 2
3 607 4
3 608 9
3 609 9
3 610 8
3 611 7
3 612 4
3 613 9
3 614 1
3 615 0
3 616 6
3 617 5
3 618 3
3 619 8
3 620 6
3 621 2
3 622 1
3 623 5
3 624 5
3 625 5
3 626 1
3 627 9
3 628 8
3 629 2
3 630 8
3 631 1
3 632 2
3 633 5
3 634 7
3 635 10
3 636 9
3 637 2
3 638 2
3 639 10
3 640 8
3 641 0
3 642 4
3 643 4
3 644 3
3 645 1
3 646 7
3 647 0
3 648 10
3 649 3
3 650 1
3 651 2
3 652 0
3 653 8
3 654 0
3 655 9
3 656 2
3 657 10
3 658 4
3 659 9
3 660 5
3 661 2
3 662 9
3 663 10
3 664 7
3 665 7
3 666 1
3 667 9
3 668 10
3 669 7
3 670 3
3 671 6
3 672 4
3 673 10
3 674 0
3 675 0
3 676 8
3 677 3
3 678 3
3 679 4
3 680 9
3 681 1
3 682 4
3 683 8
3 684 1
3 685 4
3 686 5
3 687 0
3 688 10
3 689 1
3 690 4
3 691 2
3 692 3
3 693 5
3 694 7
3 695 1
3 696 9
3 697 7
3 698 6
3 699 4
4 350 2
4 351 4
4 352 7
4 353 7
4 354 4
4 355 2
4 356 6
4 357 10
4 358 2
4 359 0
4 360 10
4 361 6
4 362 10
4 363 3
4 364 2
4 365 3
4 366 2
4 367 0
4 368 3
4 369 7
4 370 3
4 371 3
4 372 10
4 373 3
4 374 1
4 375 6
4 376 3
4 377 7
4 378 3
4 379 0
4 380 0
4 381 8
4 382 5
4 383 10
4 384 2
4 385 10
4 386 3
4 387 3
4 388 1
4 389 8
4 390 0
4 391 4
4 392 5
4 393 1
4 394 10
4 395 7
4 396 7
4 397 3
4 398 6
4 399 9
4 400 7
4 401 4
4 402 9
4 403 9
4 404 0
4 405 2
4 406 7
4 407 9
4 408 4
4 409 0
4 410 8
4 411 4
4 412 4
4 413 4
4 414 1
4 415 10
4 416 7
4 417 9
4 418 4
4 419 6
4 420 2
4 421 8
4 422 1
4 423 8
4 424 8
4 425 3
4 426 7
4 427 2
4 428 3
4 429 5
4 430 4
4 431 9
4 432 8
4 433 9
4 434 2
4 435 10
4 436 6
4 437 0
4 438 0
4 439 9
4 440 3
4 441 10
4 442 1
4 443 7
4 444 4
4 445 9
4 446 9
4 447 3
4 448 6
4 449 7
4 450 10
4 451 3
4 452 1
4 453 3
4 454 3
4 455 1
4 456 0
4 457 3
4 458 10
4 459 1
4 460 3
4 461 0
4 462 3
4 463 6
4 464 8
4 465 10
4 466 2
4 467 4
4 468 7
4 469 4
4 470 5
4 471 7
4 472 9
4 473 10
4 474 9
4 475 3
4 476 4
4 477 6
4 478 10
4 479 0
4 480 8
4 481 3
4 482 9
4 483 8
4 484 9
4 485 6
4 486 10
4 487 0
4 488 2
4 489 5
4 490 3
4 491 3
4 492 9
4 493 4
4 494 7
4 495 3
4 496 2
4 497 7
4 498 6
4 499 9
4 500 10
4 501 5
4 502 9
4 503 5
4 504 6
4 505 1
4 506 8
4 507 0
4 508 10
4 509 0
4 510 10
4 511 7
4 512 9
4 513 4
4 514 2
4 515 3
4 516 3
4 517 2
4 518 6
4 519 4
4 520 0
4 521 10
4 522 1
4 523 2
4 524 10
4 525 0
4 526 5
4 527 3
4 528 4
4 529 2
4 530 3
4 531 10
4 532 4
4 533 7
4 534 0
4 535 10
4 536 8
4 537 7
4 538 3
4 539 2
4 540 10
4 541 7
4 542 6
4 543 2
4 544 0
4 545 2
4 546 0
4 547 0
4 548 7
4 549 6
4 550 6
4 551 6
4 552 2
4 553 6
4 554 3
4 555 3
4 556 0
4 557 1
4 558 10
4 559 8
4 560 6
4 561 6
4 562 5
4 563 10
4 564 9
4 565 10
4 566 5
4 567 6
4 568 6
4 569 7
4 570 7
4 571 8
4 572 1
4 573 8
4 574 1
4 575 10
4 576 4
4 577 5
4 578 5
4 579 2
4 580 4
4 581 6
4 582 5
4 583 10
4 584 2
4 585 8
4 586 4
4 587 3
4 588 2
4 589 7
4 590 2
4 591 0
4 592 0
4 593 8
4 594 3
4 595 0
4 596 3
4 597 10
4 598 0
4 599 9
4 600 3
4 601 2
4 602 2
4 603 7
4 604 0
4 605 3
4 606 5
4 607 1
4 608 10
4 609 0
4 610 9
4 611 9
4 612 0
4 613 1
4 614 9
4 615 4
4 616 6
4 617 6
4 618 2
4 619 1
4 620 5
4 621 7
4 622 6
4 623 6
4 624 4
4 625 8
4 626 6
4 627 8
4 628 9
4 629 8
4 630 7
4 631 9
4 632 1
4 633 7
4 634 0
4 635 3
4 636 3
4 637 6
4 638 7
4 639 2
4 640 0
4 641 4
4 642 0
4 643 6
4 644 9
4 645 5
4 646 7
4 647 9
4 648 8
4 649 2
4 650 9
4 651 0
4 652 9
4 653 1
4 654 8
4 655 6
4 656 7
4 657 2
4 658 9
4 659 8
4 660 9
4 661 0
4 662 8
4 663 2
4 664 10
4 665 6
4 666 0
4 667 5
4 668 2
4 669 8
4 670 7
4 671 10
4 672 6
4 673 2
4 674 9
4 675 4
4 676 3
4 677 10
4 678 6
4 679 4
4 680 8
4 681 8
4 682 5
4 683 6
4 684 6
4 685 9
4 686 6
4 687 2
4 688 6
4 689 6
4 690 5
4 691 5
4 692 10
4 693 5
4 694 10
4 695 4
4 696 0
4 697 2
4 698 6
4 699 1
5 350 3
5 351 10
5 352 4
5 353 3
5 354 5
5 355 1
5 356 0
5 357 10
5 358 0
5 359 2
5 360 6
5 361 2
5 362 0
5 363 3
5 364 1
5 365 6
5 366 9
5 367 8
5 368 2
5 369 3
5 370 2
5 371 6
5 372 9
5 373 6
5 374 10
5 375 10
5 376 5
5 377 5
5 378 8
5 379 1
5 380 9
5 381 0
5 382 8
5 383 6
5 384 5
5 385 4
5 386 0
5 387 4
5 388 0
5 389 9
5 390 10
5 391 8
5 392 2
5 393 0
5 394 4
5 395 1
5 396 3
5 397 10
5 398 5
5 399 4
5 400 6
5 401 0
5 402 2
5 403 7
5 404 9
5 405 10
5 406 10
5 407 4
5 408 1
5 409 9
5 410 2
5 411 0
5 412 4
5 413 10
5 414 5
5 415 4
5 416 5
5 417 3
5 418 1
5 419 7
5 420 5
5 421 7
5 422 0
5 423 4
5 424 5
5 425 7
5 426 0
5 427 3
5 428 2
5 429 6
5 430 6
5 431 4
5 432 4
5 433 8
5 434 1
5 435 5
5 436 9
5 437 4
5 438 7
5 439 6
5 440 4
5 441 1
5 442 5
5 443 5
5 444 7
5 445 9
5 446 10
5 447 4
5 448 5
5 449 6
5 450 3
5 451 8
5 452 8
5 453 1
5 454 0
5 455 0
5 456 4
5 457 3
