set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 712 6
0 713 0
0 714 8
0 715 6
0 716 8
0 717 1
0 718 10
0 719 1
0 720 6
0 721 6
0 722 8
0 723 0
0 724 3
0 725 5
0 726 5
0 727 8
0 728 9
0 729 2
0 730 5
0 731 2
0 732 8
0 733 4
0 734 2
0 735 0
0 736 6
0 737 0
0 738 10
0 739 8
0 740 4
0 741 2
0 742 1
0 743 6
0 744 8
0 745 1
0 746 3
0 747 0
0 748 0
0 749 0
0 750 3
0 751 2
0 752 8
0 753 2
0 754 3
0 755 8
0 756 4
0 757 0
0 758 1
0 759 9
0 760 8
0 761 10
0 762 7
0 763 2
0 764 5
0 765 0
0 766 2
0 767 7
0 768 2
0 769 9
0 770 5
0 771 5
0 772 1
0 773 2
0 774 4
0 775 10
0 776 8
0 777 10
0 778 7
0 779 4
0 780 7
0 781 8
0 782 8
0 783 7
0 784 0
0 785 7
0 786 2
0 787 10
0 788 4
0 789 3
0 790 7
0 791 8
0 792 5
0 793 3
0 794 1
0 795 4
0 796 0
0 797 4
0 798 7
0 799 3
0 800 9
0 801 7
0 802 7
0 803 5
0 804 7
0 805 4
0 806 3
0 807 4
0 808 3
0 809 8
0 810 1
0 811 5
0 812 6
0 813 1
0 814 9
0 815 7
0 816 7
0 817 3
0 818 10
0 819 3
0 820 2
0 821 10
0 822 4
0 823 10
0 824 8
0 825 6
0 826 10
0 827 2
0 828 5
0 829 10
0 830 8
0 831 1
0 832 6
0 833 2
0 834 9
0 835 8
0 836 10
0 837 10
0 838 3
0 839 5
0 840 5
0 841 6
0 842 4
0 843 2
0 844 1
0 845 10
0 846 4
0 847 1
0 848 5
0 849 5
1 425 5
1 426 3
1 427 5
1 428 4
1 429 5
1 430 6
1 431 9
1 432 1
1 433 5
1 434 10
1 435 7
1 436 2
1 437 9
1 438 4
1 439 3
1 440 3
1 441 1
1 442 0
1 443 4
1 444 8
1 445 9
1 446 10
1 447 9
1 448 0
1 449 7
1 450 10
1 451 8
1 452 7
1 453 1
1 454 4
1 455 1
1 456 6
1 457 4
1 458 9
1 459 5
1 460 8
1 461 7
1 462 7
1 463 5
1 464 4
1 465 4
1 466 9
1 467 7
1 468 7
1 469 5
1 470 1
1 471 0
1 472 5
1 473 9
1 474 10
1 475 4
1 476 4
1 477 3
1 478 10
1 479 4
1 480 3
1 481 0
1 482 8
1 483 0
1 484 8
1 485 7
1 486 1
1 487 0
1 488 6
1 489 8
1 490 4
1 491 2
1 492 5
1 493 3
1 494 3
1 495 3
1 496 2
1 497 7
1 498 10
1 499 8
1 500 4
1 501 10
1 502 1
1 503 3
1 504 1
1 505 4
1 506 10
1 507 9
1 508 2
1 509 8
1 510 10
1 511 5
1 512 6
1 513 4
1 514 3
1 515 4
1 516 3
1 517 9
1 518 8
1 519 2
1 520 4
1 521 9
1 522 1
1 523 3
1 524 8
1 525 3
1 526 7
1 527 0
1 528 2
1 529 3
1 530 2
1 531 7
1 532 2
1 533 10
1 534 8
1 535 4
1 536 2
1 537 5
1 538 4
1 539 10
1 540 4
1 541 10
1 542 2
1 543 5
1 544 0
1 545 0
1 546 5
1 547 3
1 548 3
1 549 7
1 550 6
1 551 4
1 552 8
1 553 7
1 554 4
1 555 6
1 556 9
1 557 0
1 558 2
1 559 7
1 560 10
1 561 9
1 562 1
1 563 1
1 564 0
1 565 4
1 566 6
1 567 9
1 568 1
1 569 7
1 570 8
1 571 9
1 572 2
1 573 7
1 574 0
1 575 1
1 576 9
1 577 3
1 578 4
1 579 8
1 580 0
1 581 5
1 582 8
1 583 8
1 584 2
1 585 2
1 586 1
1 587 6
1 588 4
1 589 10
1 590 7
1 591 5
1 592 6
1 593 3
1 594 2
1 595 2
1 596 7
1 597 6
1 598 6
1 599 0
1 600 2
1 601 8
1 602 1
1 603 6
1 604 1
1 605 10
1 606 7
1 607 7
1 608 2
1 609 0
1 610 7
1 611 1
1 612 6
1 613 9
1 614 3
1 615 7
1 616 0
1 617 10
1 618 2
1 619 9
1 620 9
1 621 9
1 622 7
1 623 6
1 624 5
1 625 6
1 626 10
1 627 3
1 628 8
1 629 8
1 630 5
1 631 7
1 632 5
1 633 6
1 634 7
1 635 6
1 636 2
1 637 9
1 638 6
1 639 9
1 640 10
1 641 9
1 642 8
1 643 7
1 644 9
1 645 3
1 646 8
1 647 9
1 648 9
1 649 10
1 650 1
1 651 10
1 652 2
1 653 6
1 654 5
1 655 4
1 656 3
1 657 9
1 658 6
1 659 2
1 660 2
1 661 1
1 662 8
1 663 3
1 664 8
1 665 5
1 666 9
1 667 2
1 668 7
1 669 6
1 670 1
1 671 4
1 672 3
1 673 4
1 674 10
1 675 1
1 676 7
1 677 4
1 678 3
1 679 8
1 680 0
1 681 6
1 682 5
1 683 6
1 684 4
1 685 5
1 686 5
1 687 6
1 688 0
1 689 7
1 690 2
1 691 9
1 692 10
1 693 0
1 694 7
1 695 3
1 696 6
1 697 1
1 698 1
1 699 9
1 700 4
1 701 7
1 702 5
1 703 7
1 704 0
1 705 3
1 706 8
1 707 7
1 708 1
1 709 4
1 710 6
1 711 7
1 712 2
1 713 1
1 714 5
1 715 2
1 716 5
1 717 4
1 718 10
1 719 9
1 720 0
1 721 8
1 722 8
1 723 8
1 724 2
1 725 5
1 726 4
1 727 4
1 728 9
1 729 9
1 730 0
1 731 10
1 732 10
1 733 7
1 734 4
1 735 2
1 736 6
1 737 5
1 738 2
1 739 6
1 740 6
1 741 8
1 742 8
1 743 10
1 744 6
1 745 8
1 746 6
1 747 9
1 748 10
1 749 2
1 750 3
1 751 10
1 752 7
1 753 3
1 754 3
1 755 4
1 756 0
1 757 2
1 758 1
1 759 6
1 760 1
1 761 0
1 762 4
1 763 6
1 764 4
1 765 5
1 766 8
1 767 7
1 768 6
1 769 2
1 770 5
1 771 1
1 772 3
1 773 8
1 774 1
1 775 0
1 776 6
1 777 8
1 778 1
1 779 2
1 780 10
1 781 6
1 782 8
1 783 0
1 784 10
1 785 0
1 786 1
1 787 1
1 788 4
1 789 4
1 790 10
1 791 6
1 792 9
1 793 5
1 794 1
1 795 6
1 796 4
1 797 5
1 798 1
1 799 9
1 800 3
1 801 3
1 802 6
1 803 0
1 804 3
1 805 8
1 806 7
1 807 0
1 808 7
1 809 10
1 810 5
1 811 5
1 812 3
1 813 6
1 814 8
1 815 5
1 816 4
1 817 7
1 818 3
1 819 7
1 820 10
1 821 7
1 822 0
1 823 2
1 824 8
1 825 3
1 826 2
1 827 4
1 828 2
1 829 9
1 830 7
1 831 2
1 832 0
1 833 3
1 834 1
1 835 10
1 836 9
1 837 9
1 838 1
1 839 4
1 840 8
1 841 1
1 842 7
1 843 0
1 844 5
1 845 5
1 846 9
1 847 1
1 848 5
1 849 1
2 425 9
2 426 8
2 427 3
2 428 2
2 429 3
2 430 7
2 431 10
2 432 9
2 433 8
2 434 8
2 435 3
2 436 4
2 437 4
2 438 8
2 439 1
2 440 8
2 441 3
2 442 10
2 443 0
2 444 6
2 445 2
2 446 7
2 447 3
2 448 1
2 449 8
2 450 7
2 451 10
2 452 0
2 453 6
2 454 4
2 455 7
2 456 8
2 457 5
2 458 4
2 459 6
2 460 10
2 461 8
2 462 9
2 463 0
2 464 7
2 465 2
2 466 1
2 467 9
2 468 1
2 469 1
2 470 6
2 471 2
2 472 10
2 473 1
2 474 3
2 475 10
2 476 1
2 477 2
2 478 7
2 479 8
2 480 7
2 481 10
2 482 9
2 483 4
2 484 3
2 485 9
2 486 1
2 487 5
2 488 7
2 489 10
2 490 8
2 491 4
2 492 5
2 493 5
2 494 1
2 495 10
2 496 1
2 497 6
2 498 6
2 499 10
2 500 6
2 501 0
2 502 9
2 503 6
2 504 4
2 505 7
2 506 2
2 507 0
2 508 8
2 509 9
2 510 7
2 511 9
2 512 10
2 513 9
2 514 7
2 515 4
2 516 4
2 517 3
2 518 1
2 519 0
2 520 4
2 521 0
2 522 2
2 523 4
2 524 5
2 525 7
2 526 7
2 527 0
2 528 10
2 529 9
2 530 0
2 531 6
2 532 5
2 533 4
2 534 9
2 535 9
2 536 3
2 537 1
2 538 3
2 539 5
2 540 0
2 541 9
2 542 8
2 543 6
2 544 2
2 545 2
2 546 5
2 547 5
2 548 1
2 549 8
2 550 9
2 551 3
2 552 0
2 553 0
2 554 8
2 555 10
2 556 2
2 557 1
2 558 9
2 559 8
2 560 9
2 561 3
2 562 8
2 563 5
2 564 2
2 565 4
2 566 1
2 567 6
2 568 9
2 569 6
2 570 10
2 571 3
2 572 0
2 573 1
2 574 10
2 575 1
2 576 10
2 577 7
2 578 5
2 579 7
2 580 3
2 581 4
2 582 6
2 583 8
2 584 2
2 585 2
2 586 3
2 587 5
2 588 8
2 589 5
2 590 7
2 591 4
2 592 8
2 593 7
2 594 10
2 595 2
2 596 9
2 597 1
2 598 10
2 599 3
2 600 3
2 601 5
2 602 5
2 603 7
2 604 4
2 605 9
2 606 10
2 607 3
2 608 9
2 609 5
2 610 0
2 611 0
2 612 0
2 613 6
2 614 4
2 615 6
2 616 10
2 617 7
2 618 7
2 619 10
2 620 3
2 621 5
2 622 6
2 623 4
2 624 1
2 625 7
2 626 0
2 627 1
2 628 7
2 629 5
2 630 10
2 631 1
2 632 10
2 633 2
2 634 8
2 635 10
2 636 1
2 637 1
2 638 3
2 639 4
2 640 10
2 641 8
2 642 7
2 643 8
2 644 4
2 645 0
2 646 0
2 647 7
2 648 4
2 649 8
2 650 5
2 651 4
2 652 10
2 653 3
2 654 3
2 655 9
2 656 9
2 657 5
2 658 1
2 659 10
2 660 3
2 661 5
2 662 8
2 663 10
2 664 4
2 665 6
2 666 2
2 667 9
2 668 0
2 669 9
2 670 10
2 671 3
2 672 10
2 673 1
2 674 1
2 675 6
2 676 9
2 677 3
2 678 0
2 679 6
2 680 6
2 681 5
2 682 1
2 683 8
2 684 10
2 685 8
2 686 2
2 687 7
2 688 9
2 689 5
2 690 4
2 691 7
2 692 2
2 693 4
2 694 7
2 695 4
2 696 6
2 697 4
2 698 4
2 699 3
2 700 6
2 701 4
2 702 1
2 703 4
2 704 0
2 705 1
2 706 10
2 707 8
2 708 4
2 709 4
2 710 0
2 711 4
2 712 6
2 713 10
2 714 1
2 715 6
2 716 5
2 717 6
2 718 10
2 719 9
2 720 6
2 721 5
2 722 6
2 723 0
2 724 1
2 725 7
2 726 7
2 727 5
2 728 7
2 729 10
2 730 6
2 731 2
2 732 0
2 733 2
2 734 6
2 735 9
2 736 9
2 737 4
2 738 10
2 739 10
2 740 1
2 741 1
2 742 6
2 743 0
2 744 4
2 745 6
2 746 5
2 747 10
2 748 7
2 749 0
2 750 3
2 751 3
2 752 9
2 753 4
2 754 4
2 755 9
2 756 3
2 757 7
2 758 0
2 759 4
2 760 5
2 761 7
2 762 7
2 763 4
2 764 7
2 765 6
2 766 9
2 767 0
2 768 4
2 769 10
2 770 7
2 771 10
2 772 0
2 773 6
2 774 3
2 775 3
2 776 5
2 777 7
2 778 3
2 779 5
2 780 0
2 781 6
2 782 0
2 783 4
2 784 6
2 785 6
2 786 8
2 787 8
2 788 2
2 789 2
2 790 5
2 791 8
2 792 6
2 793 1
2 794 3
2 795 1
2 796 7
2 797 8
2 798 10
2 799 6
2 800 5
2 801 0
2 802 7
2 803 0
2 804 1
2 805 7
2 806 4
2 807 7
2 808 4
2 809 2
2 810 9
2 811 9
2 812 4
2 813 0
2 814 0
2 815 10
2 816 3
2 817 7
2 818 5
2 819 7
2 820 4
2 821 3
2 822 4
2 823 8
2 824 3
2 825 9
2 826 2
2 827 0
2 828 1
2 829 1
2 830 1
2 831 8
2 832 5
2 833 10
2 834 8
2 835 8
2 836 3
2 837 9
2 838 6
2 839 3
2 840 3
2 841 4
2 842 6
2 843 2
2 844 10
2 845 5
2 846 4
2 847 0
2 848 5
2 849 9
3 425 1
3 426 7
3 427 5
3 428 8
3 429 9
3 430 6
3 431 2
3 432 5
3 433 2
3 434 1
3 435 8
3 436 3
3 437 6
3 438 7
3 439 5
3 440 1
3 441 0
3 442 3
3 443 10
3 444 0
3 445 6
3 446 1
3 447 10
3 448 3
3 449 5
3 450 5
3 451 8
3 452 1
3 453 2
3 454 2
3 455 8
3 456 7
3 457 4
3 458 0
3 459 5
3 460 6
3 461 7
3 462 7
3 463 3
3 464 6
3 465 7
3 466 2
3 467 7
3 468 2
3 469 6
3 470 0
3 471 0
3 472 6
3 473 4
3 474 0
3 475 3
3 476 7
3 477 8
3 478 9
3 479 7
3 480 6
3 481 2
3 482 1
3 483 7
3 484 6
3 485 4
3 486 3
3 487 3
3 488 3
3 489 2
3 490 3
3 491 5
3 492 5
3 493 10
3 494 3
3 495 8
3 496 8
3 497 9
3 498 2
3 499 0
3 500 1
3 501 8
3 502 0
3 503 6
3 504 3
3 505 2
3 506 9
3 507 2
3 508 2
3 509 8
3 510 2
3 511 0
3 512 7
3 513 0
3 514 2
3 515 5
3 516 9
3 517 9
3 518 5
3 519 3
3 520 7
3 521 7
3 522 8
3 523 0
3 524 6
3 525 10
3 526 0
3 527 1
3 528 7
3 529 7
3 530 10
3 531 7
3 532 1
3 533 1
3 534 4
3 535 5
3 536 9
3 537 9
3 538 9
3 539 9
3 540 8
3 541 4
3 542 3
3 543 2
3 544 0
3 545 3
3 546 6
3 547 1
3 548 4
3 549 1
3 550 1
3 551 3
3 552 7
3 553 10
3 554 4
3 555 0
3 556 9
3 557 9
3 558 10
3 559 9
3 560 9
3 561 7
3 562 9
3 563 5
3 564 2
3 565 4
3 566 6
3 567 5
3 568 6
3 569 2
3 570 3
3 571 3
3 572 8
3 573 10
3 574 0
3 575 6
3 576 6
3 577 7
3 578 6
3 579 6
3 580 2
3 581 2
3 582 2
3 583 10
3 584 1
3 585 3
3 586 4
3 587 7
3 588 3
3 589 2
3 590 4
3 591 6
3 592 6
3 593 5
3 594 6
3 595 2
3 596 9
3 597 2
3 598 5
3 599 4
3 600 5
3 601 5
3 602 0
3 603 3
3 604 9
3 605 0
3 606 1
3 607 10
3 608 1
3 609 2
3 610 3
3 611 3
3 612 10
3 613 4
3 614 10
3 615 3
3 616 1
3 617 8
3 618 1
3 619 1
3 620 9
3 621 6
3 622 2
3 623 1
3 624 2
3 625 5
3 626 1
3 627 9
3 628 0
3 629 9
3 630 6
3 631 3
3 632 3
3 633 3
3 634 4
3 635 0
3 636 9
3 637 3
3 638 8
3 639 7
3 640 0
3 641 6
3 642 7
3 643 1
3 644 5
3 645 3
3 646 0
3 647 8
3 648 4
3 649 9
3 650 0
3 651 2
3 652 1
3 653 8
3 654 6
3 655 8
3 656 8
3 657 1
3 658 8
3 659 1
3 660 7
3 661 6
3 662 8
3 663 3
3 664 1
3 665 2
3 666 2
3 667 2
3 668 4
3 669 7
3 670 1
3 671 6
3 672 1
3 673 3
3 674 2
3 675 6
3 676 6
3 677 6
3 678 3
3 679 3
3 680 2
3 681 6
3 682 5
3 683 0
3 684 1
3 685 5
3 686 6
3 687 10
3 688 9
3 689 9
3 690 0
3 691 5
3 692 7
3 693 10
3 694 3
3 695 0
3 696 7
3 697 5
3 698 0
3 699 10
3 700 8
3 701 9
3 702 1
3 703 4
3 704 3
3 705 7
3 706 4
3 707 1
3 708 8
3 709 6
3 710 6
3 711 0
3 712 4
3 713 6
3 714 7
3 715 4
3 716 9
3 717 10
3 718 2
3 719 1
3 720 9
3 721 8
3 722 3
3 723 5
3 724 9
3 725 4
3 726 9
3 727 1
3 728 6
3 729 8
3 730 0
3 731 2
3 732 1
3 733 1
3 734 2
3 735 3
3 736 2
3 737 9
3 738 0
3 739 10
3 740 2
3 741 9
3 742 8
3 743 1
3 744 1
3 745 10
3 746 7
3 747 7
3 748 10
3 749 8
3 750 8
3 751 5
3 752 0
3 753 9
3 754 7
3 755 4
3 756 6
3 757 2
3 758 9
3 759 8
3 760 10
3 761 6
3 762 3
3 763 9
3 764 7
3 765 7
3 766 1
3 767 10
3 768 5
3 769 5
3 770 2
3 771 2
3 772 3
3 773 6
3 774 10
3 775 5
3 776 6
3 777 5
3 778 6
3 779 4
3 780 4
3 781 3
3 782 9
3 783 8
3 784 2
3 785 10
3 786 10
3 787 2
3 788 5
3 789 1
3 790 0
3 791 10
3 792 4
3 793 9
3 794 6
3 795 0
3 796 2
3 797 7
3 798 5
3 799 5
3 800 7
3 801 3
3 802 0
3 803 0
3 804 2
3 805 6
3 806 4
3 807 6
3 808 0
3 809 5
3 810 1
3 811 2
3 812 2
3 813 7
3 814 0
3 815 1
3 816 2
3 817 9
3 818 3
3 819 7
3 820 3
3 821 3
3 822 7
3 823 6
3 824 2
3 825 5
3 826 10
3 827 8
3 828 7
3 829 0
3 830 6
3 831 9
3 832 0
3 833 2
3 834 5
3 835 3
3 836 5
3 837 10
3 838 1
3 839 10
3 840 0
3 841 3
3 842 6
3 843 4
3 844 8
3 845 3
3 846 9
3 847 10
3 848 10
3 849 8
4 425 5
4 426 7
4 427 9
4 428 6
4 429 1
4 430 0
4 431 7
4 432 7
4 433 1
4 434 5
4 435 5
4 436 7
4 437 3
4 438 4
4 439 6
4 440 10
4 441 8
4 442 7
4 443 10
4 444 0
4 445 2
4 446 3
4 447 5
4 448 1
4 449 10
4 450 8
4 451 0
4 452 7
4 453 9
4 454 9
4 455 6
4 456 1
4 457 7
4 458 1
4 459 7
4 460 4
4 461 10
4 462 8
4 463 10
4 464 7
4 465 2
4 466 4
4 467 3
4 468 10
4 469 5
4 470 3
4 471 7
4 472 10
4 473 8
4 474 7
4 475 3
4 476 8
4 477 7
4 478 9
4 479 1
4 480 1
4 481 5
4 482 8
