set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 545 5
0 546 1
0 547 10
0 548 7
0 549 8
0 550 6
0 551 9
0 552 8
0 553 9
0 554 4
0 555 9
0 556 1
0 557 7
0 558 5
0 559 10
0 560 5
0 561 3
0 562 7
0 563 5
0 564 2
0 565 9
0 566 3
0 567 9
0 568 10
0 569 10
0 570 7
0 571 6
0 572 7
0 573 3
0 574 4
0 575 1
0 576 8
0 577 2
0 578 0
0 579 10
0 580 4
0 581 4
0 582 9
0 583 2
0 584 5
0 585 1
0 586 6
0 587 3
0 588 3
0 589 4
0 590 2
0 591 4
0 592 5
0 593 1
0 594 4
0 595 4
0 596 9
0 597 5
0 598 10
0 599 2
0 600 6
0 601 4
0 602 0
0 603 9
0 604 3
0 605 7
0 606 10
0 607 5
0 608 4
0 609 1
0 610 7
0 611 4
0 612 2
0 613 8
0 614 2
0 615 8
0 616 5
0 617 1
0 618 2
0 619 5
0 620 4
0 621 9
0 622 1
0 623 4
0 624 8
0 625 3
0 626 0
0 627 4
0 628 2
0 629 9
0 630 0
0 631 5
0 632 8
0 633 10
0 634 10
0 635 4
0 636 4
0 637 9
0 638 0
0 639 2
0 640 7
0 641 7
0 642 8
0 643 0
0 644 5
0 645 10
0 646 7
0 647 9
0 648 7
0 649 4
1 325 10
1 326 4
1 327 8
1 328 6
1 329 1
1 330 2
1 331 1
1 332 9
1 333 10
1 334 10
1 335 3
1 336 5
1 337 9
1 338 4
1 339 0
1 340 7
1 341 4
1 342 5
1 343 1
1 344 5
1 345 0
1 346 5
1 347 7
1 348 6
1 349 2
1 350 0
1 351 9
1 352 2
1 353 5
1 354 8
1 355 6
1 356 5
1 357 6
1 358 0
1 359 10
1 360 3
1 361 7
1 362 4
1 363 4
1 364 6
1 365 6
1 366 9
1 367 2
1 368 3
1 369 6
1 370 4
1 371 3
1 372 6
1 373 10
1 374 6
1 375 8
1 376 1
1 377 0
1 378 8
1 379 8
1 380 8
1 381 1
1 382 7
1 383 1
1 384 0
1 385 2
1 386 8
1 387 5
1 388 0
1 389 9
1 390 0
1 391 9
1 392 3
1 393 4
1 394 1
1 395 5
1 396 10
1 397 3
1 398 8
1 399 9
1 400 10
1 401 7
1 402 3
1 403 9
1 404 7
1 405 10
1 406 6
1 407 2
1 408 3
1 409 2
1 410 4
1 411 10
1 412 6
1 413 8
1 414 2
1 415 7
1 416 5
1 417 4
1 418 0
1 419 0
1 420 0
1 421 7
1 422 8
1 423 5
1 424 6
1 425 8
1 426 8
1 427 5
1 428 10
1 429 6
1 430 7
1 431 10
1 432 3
1 433 10
1 434 6
1 435 10
1 436 4
1 437 6
1 438 5
1 439 8
1 440 0
1 441 1
1 442 0
1 443 4
1 444 4
1 445 5
1 446 5
1 447 0
1 448 8
1 449 5
1 450 3
1 451 6
1 452 10
1 453 4
1 454 8
1 455 2
1 456 6
1 457 5
1 458 5
1 459 0
1 460 7
1 461 10
1 462 2
1 463 0
1 464 7
1 465 10
1 466 10
1 467 3
1 468 4
1 469 7
1 470 6
1 471 4
1 472 7
1 473 1
1 474 4
1 475 0
1 476 7
1 477 2
1 478 10
1 479 8
1 480 0
1 481 1
1 482 3
1 483 10
1 484 2
1 485 9
1 486 3
1 487 6
1 488 10
1 489 9
1 490 5
1 491 2
1 492 5
1 493 6
1 494 7
1 495 0
1 496 5
1 497 9
1 498 1
1 499 7
1 500 6
1 501 3
1 502 7
1 503 2
1 504 1
1 505 3
1 506 10
1 507 5
1 508 8
1 509 3
1 510 5
1 511 9
1 512 9
1 513 10
1 514 2
1 515 3
1 516 4
1 517 0
1 518 7
1 519 8
1 520 3
1 521 8
1 522 0
1 523 10
1 524 8
1 525 6
1 526 5
1 527 10
1 528 2
1 529 5
1 530 4
1 531 8
1 532 10
1 533 4
1 534 10
1 535 5
1 536 3
1 537 5
1 538 8
1 539 4
1 540 2
1 541 7
1 542 7
1 543 1
1 544 2
1 545 2
1 546 4
1 547 2
1 548 5
1 549 8
1 550 8
1 551 8
1 552 4
1 553 8
1 554 3
1 555 0
1 556 6
1 557 6
1 558 4
1 559 10
1 560 0
1 561 0
1 562 10
1 563 4
1 564 0
1 565 10
1 566 6
1 567 1
1 568 10
1 569 4
1 570 5
1 571 9
1 572 2
1 573 10
1 574 10
1 575 1
1 576 0
1 577 7
1 578 6
1 579 6
1 580 6
1 581 8
1 582 8
1 583 8
1 584 2
1 585 2
1 586 8
1 587 5
1 588 10
1 589 10
1 590 9
1 591 6
1 592 0
1 593 2
1 594 10
1 595 0
1 596 2
1 597 4
1 598 2
1 599 3
1 600 5
1 601 8
1 602 6
1 603 3
1 604 5
1 605 4
1 606 0
1 607 8
1 608 6
1 609 0
1 610 6
1 611 9
1 612 0
1 613 4
1 614 9
1 615 9
1 616 9
1 617 7
1 618 4
1 619 0
1 620 6
1 621 9
1 622 7
1 623 2
1 624 4
1 625 4
1 626 4
1 627 3
1 628 1
1 629 0
1 630 7
1 631 7
1 632 6
1 633 5
1 634 2
1 635 0
1 636 2
1 637 6
1 638 10
1 639 5
1 640 3
1 641 3
1 642 7
1 643 7
1 644 0
1 645 5
1 646 8
1 647 4
1 648 0
1 649 6
2 325 7
2 326 7
2 327 7
2 328 4
2 329 6
2 330 5
2 331 0
2 332 6
2 333 9
2 334 0
2 335 1
2 336 3
2 337 5
2 338 7
2 339 5
2 340 1
2 341 7
2 342 1
2 343 0
2 344 10
2 345 10
2 346 4
2 347 9
2 348 5
2 349 9
2 350 4
2 351 5
2 352 4
2 353 2
2 354 0
2 355 10
2 356 1
2 357 2
2 358 2
2 359 1
2 360 7
2 361 3
2 362 9
2 363 8
2 364 4
2 365 6
2 366 4
2 367 8
2 368 0
2 369 10
2 370 2
2 371 10
2 372 3
2 373 3
2 374 7
2 375 8
2 376 9
2 377 6
2 378 6
2 379 9
2 380 9
2 381 6
2 382 6
2 383 8
2 384 9
2 385 9
2 386 2
2 387 9
2 388 0
2 389 5
2 390 1
2 391 6
2 392 10
2 393 8
2 394 8
2 395 0
2 396 1
2 397 3
2 398 8
2 399 5
2 400 5
2 401 4
2 402 5
2 403 1
2 404 10
2 405 5
2 406 5
2 407 0
2 408 7
2 409 6
2 410 10
2 411 10
2 412 8
2 413 5
2 414 4
2 415 3
2 416 2
2 417 3
2 418 4
2 419 2
2 420 2
2 421 5
2 422 4
2 423 7
2 424 0
2 425 6
2 426 1
2 427 10
2 428 0
2 429 8
2 430 6
2 431 1
2 432 6
2 433 0
2 434 3
2 435 6
2 436 5
2 437 6
2 438 2
2 439 9
2 440 4
2 441 9
2 442 9
2 443 4
2 444 6
2 445 6
2 446 8
2 447 8
2 448 1
2 449 0
2 450 7
2 451 4
2 452 1
2 453 10
2 454 5
2 455 2
2 456 6
2 457 5
2 458 2
2 459 2
2 460 2
2 461 7
2 462 3
2 463 0
2 464 7
2 465 5
2 466 7
2 467 1
2 468 1
2 469 10
2 470 5
2 471 6
2 472 2
2 473 0
2 474 8
2 475 0
2 476 3
2 477 3
2 478 10
2 479 4
2 480 9
2 481 0
2 482 0
2 483 5
2 484 3
2 485 1
2 486 3
2 487 5
2 488 5
2 489 10
2 490 6
2 491 1
2 492 3
2 493 4
2 494 1
2 495 4
2 496 10
2 497 7
2 498 2
2 499 1
2 500 5
2 501 4
2 502 2
2 503 7
2 504 2
2 505 0
2 506 9
2 507 6
2 508 10
2 509 4
2 510 1
2 511 4
2 512 3
2 513 9
2 514 9
2 515 9
2 516 3
2 517 10
2 518 1
2 519 9
2 520 2
2 521 0
2 522 10
2 523 0
2 524 0
2 525 5
2 526 4
2 527 5
2 528 6
2 529 5
2 530 4
2 531 5
2 532 7
2 533 1
2 534 9
2 535 6
2 536 2
2 537 9
2 538 7
2 539 4
2 540 1
2 541 0
2 542 0
2 543 9
2 544 3
2 545 3
2 546 0
2 547 3
2 548 5
2 549 0
2 550 6
2 551 10
2 552 4
2 553 5
2 554 7
2 555 9
2 556 2
2 557 0
2 558 9
2 559 4
2 560 5
2 561 8
2 562 8
2 563 7
2 564 8
2 565 0
2 566 2
2 567 9
2 568 2
2 569 9
2 570 7
2 571 4
2 572 8
2 573 6
2 574 3
2 575 2
2 576 3
2 577 3
2 578 3
2 579 4
2 580 4
2 581 6
2 582 4
2 583 10
2 584 10
2 585 10
2 586 6
2 587 0
2 588 6
2 589 0
2 590 7
2 591 8
2 592 7
2 593 7
2 594 3
2 595 8
2 596 5
2 597 4
2 598 3
2 599 10
2 600 5
2 601 10
2 602 0
2 603 2
2 604 5
2 605 7
2 606 6
2 607 0
2 608 8
2 609 0
2 610 2
2 611 5
2 612 1
2 613 4
2 614 0
2 615 10
2 616 1
2 617 5
2 618 6
2 619 4
2 620 9
2 621 9
2 622 8
2 623 0
2 624 6
2 625 6
2 626 10
2 627 8
2 628 10
2 629 1
2 630 10
2 631 2
2 632 7
2 633 5
2 634 2
2 635 1
2 636 4
2 637 9
2 638 5
2 639 3
2 640 4
2 641 0
2 642 10
2 643 4
2 644 0
2 645 0
2 646 10
2 647 0
2 648 3
2 649 0
3 325 0
3 326 9
3 327 3
3 328 3
3 329 8
3 330 3
3 331 6
3 332 2
3 333 9
3 334 2
3 335 6
3 336 5
3 337 1
3 338 5
3 339 8
3 340 3
3 341 10
3 342 1
3 343 9
3 344 9
3 345 1
3 346 1
3 347 4
3 348 2
3 349 4
3 350 9
3 351 1
3 352 8
3 353 2
3 354 6
3 355 3
3 356 4
3 357 10
3 358 1
3 359 8
3 360 9
3 361 4
3 362 3
3 363 0
3 364 1
3 365 2
3 366 0
3 367 8
3 368 2
3 369 2
3 370 10
3 371 1
3 372 10
3 373 9
3 374 9
3 375 4
3 376 6
3 377 6
3 378 2
3 379 6
3 380 7
3 381 0
3 382 10
3 383 10
3 384 3
3 385 2
3 386 3
3 387 5
3 388 5
3 389 4
3 390 0
3 391 3
3 392 10
3 393 3
3 394 8
3 395 1
3 396 4
3 397 6
3 398 0
3 399 10
3 400 0
3 401 7
3 402 5
3 403 5
3 404 9
3 405 9
3 406 7
3 407 5
3 408 4
3 409 3
3 410 2
3 411 9
3 412 0
3 413 4
3 414 10
3 415 1
3 416 3
3 417 7
3 418 3
3 419 0
3 420 8
3 421 5
3 422 5
3 423 3
3 424 6
3 425 4
3 426 6
3 427 5
3 428 9
3 429 1
3 430 7
3 431 0
3 432 6
3 433 1
3 434 3
3 435 9
3 436 2
3 437 4
3 438 0
3 439 7
3 440 9
3 441 10
3 442 9
3 443 5
3 444 2
3 445 1
3 446 1
3 447 8
3 448 2
3 449 1
3 450 8
3 451 3
3 452 1
3 453 10
3 454 5
3 455 6
3 456 5
3 457 2
3 458 1
3 459 4
3 460 4
3 461 8
3 462 6
3 463 0
3 464 7
3 465 7
3 466 3
3 467 6
3 468 1
3 469 9
3 470 6
3 471 3
3 472 7
3 473 2
3 474 7
3 475 3
3 476 1
3 477 0
3 478 4
3 479 7
3 480 6
3 481 2
3 482 1
3 483 6
3 484 5
3 485 8
3 486 10
3 487 0
3 488 2
3 489 4
3 490 6
3 491 1
3 492 1
3 493 7
3 494 6
3 495 2
3 496 5
3 497 0
3 498 8
3 499 7
3 500 3
3 501 9
3 502 4
3 503 5
3 504 3
3 505 5
3 506 2
3 507 7
3 508 10
3 509 4
3 510 3
3 511 3
3 512 9
3 513 3
3 514 2
3 515 4
3 516 7
3 517 9
3 518 7
3 519 5
3 520 1
3 521 1
3 522 8
3 523 5
3 524 3
3 525 9
3 526 10
3 527 0
3 528 0
3 529 6
3 530 7
3 531 0
3 532 0
3 533 9
3 534 0
3 535 10
3 536 0
3 537 6
3 538 5
3 539 4
3 540 0
3 541 7
3 542 8
3 543 10
3 544 5
3 545 5
3 546 3
3 547 2
3 548 9
3 549 9
3 550 9
3 551 0
3 552 6
3 553 8
3 554 5
3 555 8
3 556 9
3 557 2
3 558 10
3 559 2
3 560 5
3 561 2
3 562 0
3 563 9
3 564 7
3 565 2
3 566 8
3 567 7
3 568 2
3 569 6
3 570 1
3 571 7
3 572 6
3 573 0
3 574 6
3 575 5
3 576 9
3 577 10
3 578 1
3 579 10
3 580 3
3 581 8
3 582 7
3 583 2
3 584 7
3 585 0
3 586 2
3 587 8
3 588 9
3 589 10
3 590 8
3 591 0
3 592 0
3 593 7
3 594 9
3 595 3
3 596 0
3 597 9
3 598 7
3 599 6
3 600 2
3 601 4
3 602 6
3 603 0
3 604 4
3 605 7
3 606 9
3 607 0
3 608 2
3 609 1
3 610 0
3 611 4
3 612 5
3 613 10
3 614 6
3 615 9
3 616 0
3 617 6
3 618 10
3 619 6
3 620 0
3 621 2
3 622 2
3 623 5
3 624 6
3 625 9
3 626 10
3 627 0
3 628 6
3 629 0
3 630 6
3 631 8
3 632 6
3 633 2
3 634 9
3 635 3
3 636 10
3 637 5
3 638 3
3 639 2
3 640 6
3 641 6
3 642 9
3 643 7
3 644 9
3 645 9
3 646 7
3 647 7
3 648 10
3 649 4
4 325 4
4 326 4
4 327 1
4 328 10
4 329 6
4 330 9
4 331 4
4 332 6
4 333 4
4 334 7
4 335 2
4 336 3
4 337 3
4 338 6
4 339 9
4 340 8
4 341 2
4 342 9
4 343 3
4 344 9
4 345 8
4 346 6
4 347 0
4 348 7
4 349 2
4 350 2
4 351 4
4 352 6
4 353 9
4 354 1
4 355 2
4 356 5
4 357 0
4 358 8
4 359 10
4 360 7
4 361 0
4 362 2
4 363 0
4 364 9
4 365 7
4 366 3
4 367 8
4 368 1
4 369 4
4 370 2
4 371 5
4 372 1
4 373 9
4 374 7
4 375 1
4 376 2
4 377 4
4 378 3
4 379 4
4 380 4
4 381 7
4 382 9
4 383 9
4 384 5
4 385 0
4 386 10
4 387 5
4 388 9
4 389 5
4 390 7
4 391 1
4 392 8
4 393 10
4 394 7
4 395 7
4 396 1
4 397 5
4 398 1
4 399 1
4 400 3
4 401 6
4 402 2
4 403 5
4 404 1
4 405 2
4 406 2
4 407 6
4 408 6
4 409 5
4 410 1
4 411 4
4 412 5
4 413 1
4 414 3
4 415 10
4 416 10
4 417 10
4 418 0
4 419 8
4 420 1
4 421 9
4 422 8
4 423 6
4 424 0
4 425 10
4 426 4
4 427 8
4 428 10
4 429 5
4 430 0
4 431 0
4 432 8
4 433 5
4 434 4
4 435 7
4 436 8
4 437 8
4 438 1
4 439 5
4 440 10
4 441 3
4 442 8
4 443 2
4 444 10
4 445 1
4 446 7
4 447 5
4 448 6
4 449 7
4 450 2
4 451 2
4 452 6
4 453 4
4 454 9
4 455 6
4 456 8
4 457 10
4 458 1
4 459 8
4 460 4
4 461 9
4 462 2
4 463 9
4 464 0
4 465 4
4 466 4
4 467 1
4 468 4
4 469 1
4 470 9
4 471 7
4 472 6
4 473 0
4 474 8
4 475 4
4 476 8
4 477 1
4 478 7
4 479 10
4 480 6
4 481 6
4 482 0
4 483 7
4 484 6
4 485 9
4 486 10
4 487 1
4 488 4
4 489 10
4 490 4
4 491 3
4 492 3
4 493 8
4 494 5
4 495 0
4 496 4
4 497 7
4 498 8
4 499 7
4 500 5
4 501 2
4 502 9
4 503 10
4 504 9
4 505 8
4 506 2
4 507 0
4 508 5
4 509 0
4 510 2
4 511 2
4 512 10
4 513 6
4 514 10
4 515 3
4 516 5
4 517 5
4 518 10
4 519 10
4 520 7
4 521 7
4 522 6
4 523 3
4 524 3
4 525 5
4 526 7
4 527 5
4 528 4
4 529 10
4 530 8
4 531 8
4 532 6
4 533 8
4 534 1
4 535 4
4 536 3
4 537 9
4 538 10
4 539 6
4 540 6
4 541 10
4 542 8
4 543 2
4 544 8
4 545 4
4 546 6
4 547 8
4 548 6
4 549 3
4 550 9
4 551 9
4 552 3
4 553 9
4 554 6
4 555 3
4 556 8
4 557 4
4 558 5
4 559 4
4 560 2
4 561 5
4 562 5
4 563 6
4 564 3
4 565 0
4 566 6
4 567 7
4 568 5
4 569 0
4 570 10
4 571 4
4 572 0
4 573 0
4 574 5
4 575 1
4 576 9
4 577 9
4 578 1
4 579 3
4 580 10
4 581 1
4 582 2
4 583 3
4 584 7
4 585 9
4 586 2
4 587 6
4 588 5
4 589 10
4 590 4
4 591 4
4 592 8
4 593 1
4 594 7
4 595 3
4 596 6
4 597 7
4 598 1
4 599 7
4 600 0
4 601 6
4 602 8
4 603 5
4 604 10
4 605 9
4 606 1
4 607 8
4 608 3
4 609 7
4 610 0
4 611 6
4 612 6
4 613 7
4 614 4
4 615 9
4 616 8
4 617 8
4 618 10
4 619 10
4 620 4
4 621 5
4 622 8
4 623 0
4 624 6
4 625 6
4 626 1
4 627 6
4 628 8
4 629 9
4 630 9
4 631 6
4 632 5
4 633 0
4 634 10
4 635 6
4 636 10
4 637 3
4 638 10
4 639 5
4 640 10
4 641 10
4 642 5
4 643 5
4 644 4
4 645 6
4 646 4
4 647 4
4 648 5
4 649 2
5 325 9
5 326 4
5 327 10
5 328 5
5 329 5
5 330 5
5 331 5
5 332 6
5 333 5
5 334 0
5 335 2
5 336 7
5 337 3
5 338 5
5 339 0
5 340 0
5 341 1
5 342 3
5 343 0
5 344 6
5 345 10
5 346 1
5 347 2
5 348 9
5 349 2
5 350 6
5 351 9
5 352 0
5 353 7
5 354 2
5 355 3
5 356 10
5 357 6
5 358 8
5 359 1
5 360 0
5 361 4
5 362 2
5 363 9
5 364 4
5 365 0
5 366 8
5 367 1
5 368 5
5 369 2
5 370 10
5 371 5
5 372 3
5 373 4
5 374 1
5 375 4
5 376 5
5 377 0
5 378 3
5 379 7
5 380 8
5 381 4
5 382 7
5 383 2
5 384 9
5 385 8
5 386 1
5 387 1
5 388 9
5 389 10
5 390 3
5 391 4
5 392 8
5 393 5
5 394 1
5 395 6
5 396 5
5 397 5
5 398 1
5 399 6
5 400 4
5 401 8
5 402 8
5 403 6
5 404 5
5 405 7
5 406 1
5 407 3
5 408 10
5 409 5
5 410 5
5 411 10
5 412 7
5 413 6
5 414 1
5 415 1
5 416 6
5 417 1
5 418 2
5 419 1
5 420 4
5 421 1
5 422 7
5 423 1
5 424 6
5 425 9
5 426 3
5 427 7
5 428 10
5 429 2
5 430 2
5 431 2
5 432 5
5 433 10
5 434 5
5 435 4
5 436 9
5 437 1
5 438 9
5 439 9
5 440 5
5 441 1
5 442 6
5 443 8
5 444 1
5 445 7
5 446 10
5 447 0
5 448 7
5 449 0
5 450 7
5 451 7
5 452 9
5 453 6
5 454 4
5 455 7
5 456 4
5 457 0
5 458 0
5 459 4
5 460 2
5 461 3
5 462 7
5 463 2
5 464 9
5 465 7
5 466 1
5 467 9
5 468 1
5 469 8
5 470 2
5 471 2
5 472 2
5 473 5
5 474 6
5 475 4
5 476 0
5 477 6
5 478 8
5 479 9
5 480 10
5 481 7
5 482 4
5 483 7
5 484 5
5 485 4
5 486 5
5 487 2
5 488 6
5 489 0
5 490 6
5 491 10
5 492 4
5 493 10
5 494 8
5 495 3
5 496 7
5 497 1
5 498 3
5 499 5
5 500 1
5 501 2
5 502 7
5 503 5
5 504 3
5 505 8
5 506 4
5 507 10
5 508 2
5 509 3
5 510 2
5 511 8
5 512 9
5 513 0
5 514 5
5 515 4
5 516 1
5 517 10
5 518 0
5 519 9
5 520 10
5 521 4
5 522 5
5 523 10
5 524 4
5 525 7
5 526 3
5 527 3
5 528 1
5 529 5
5 530 6
5 531 5
5 532 8
5 533 5
5 534 2
5 535 9
5 536 0
5 537 7
5 538 7
5 539 0
5 540 7
5 541 4
5 542 9
5 543 10
5 544 8
5 545 5
5 546 8
5 547 9
5 548 7
5 549 8
5 550 3
5 551 2
5 552 9
5 553 4
5 554 10
5 555 9
5 556 6
5 557 2
5 558 4
5 559 3
5 560 5
5 561 4
5 562 2
5 563 4
5 564 7
5 565 0
5 566 1
5 567 7
5 568 9
5 569 2
5 570 1
5 571 1
5 572 10
5 573 0
5 574 5
5 575 0
5 576 3
5 577 0
5 578 4
5 579 5
5 580 2
5 581 5
5 582 6
5 583 1
5 584 0
5 585 7
5 586 9
5 587 5
5 588 7
5 589 10
5 590 1
