set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
2 665 7
2 666 6
2 667 4
2 668 0
2 669 9
2 670 6
2 671 6
2 672 0
2 673 5
2 674 8
2 675 5
2 676 10
2 677 2
2 678 9
2 679 2
2 680 1
2 681 8
2 682 1
2 683 8
2 684 8
2 685 3
2 686 7
2 687 7
2 688 4
2 689 1
2 690 0
2 691 0
2 692 0
2 693 6
2 694 6
2 695 9
2 696 8
2 697 1
2 698 4
2 699 1
2 700 9
2 701 5
2 702 3
2 703 5
2 704 10
2 705 5
2 706 7
2 707 10
2 708 9
2 709 5
2 710 4
2 711 6
2 712 9
2 713 0
2 714 3
2 715 4
2 716 0
2 717 7
2 718 7
2 719 9
2 720 6
2 721 7
2 722 6
2 723 4
2 724 10
2 725 6
2 726 0
2 727 8
2 728 1
2 729 2
2 730 0
2 731 3
2 732 10
2 733 10
2 734 10
2 735 7
2 736 5
2 737 5
2 738 4
2 739 8
2 740 9
2 741 5
2 742 1
2 743 4
2 744 6
2 745 9
2 746 0
2 747 5
2 748 6
2 749 9
3 375 0
3 376 6
3 377 3
3 378 9
3 379 5
3 380 4
3 381 3
3 382 5
3 383 8
3 384 10
3 385 2
3 386 4
3 387 10
3 388 6
3 389 9
3 390 8
3 391 10
3 392 1
3 393 10
3 394 9
3 395 9
3 396 3
3 397 0
3 398 0
3 399 2
3 400 7
3 401 5
3 402 4
3 403 7
3 404 8
3 405 7
3 406 10
3 407 5
3 408 2
3 409 1
3 410 3
3 411 2
3 412 1
3 413 3
3 414 10
3 415 4
3 416 7
3 417 2
3 418 8
3 419 10
3 420 6
3 421 6
3 422 0
3 423 3
3 424 3
3 425 7
3 426 5
3 427 7
3 428 2
3 429 6
3 430 3
3 431 6
3 432 4
3 433 0
3 434 3
3 435 5
3 436 2
3 437 10
3 438 8
3 439 3
3 440 7
3 441 4
3 442 5
3 443 9
3 444 1
3 445 7
3 446 9
3 447 3
3 448 9
3 449 7
3 450 5
3 451 3
3 452 2
3 453 8
3 454 8
3 455 2
3 456 8
3 457 3
3 458 5
3 459 10
3 460 10
3 461 1
3 462 10
3 463 10
3 464 10
3 465 2
3 466 6
3 467 2
3 468 0
3 469 3
3 470 3
3 471 10
3 472 7
3 473 5
3 474 9
3 475 3
3 476 8
3 477 3
3 478 10
3 479 0
3 480 2
3 481 3
3 482 6
3 483 5
3 484 7
3 485 8
3 486 4
3 487 10
3 488 4
3 489 2
3 490 7
3 491 7
3 492 0
3 493 7
3 494 1
3 495 1
3 496 1
3 497 1
3 498 6
3 499 7
3 500 0
3 501 5
3 502 5
3 503 10
3 504 7
3 505 0
3 506 7
3 507 1
3 508 3
3 509 1
3 510 7
3 511 10
3 512 1
3 513 1
3 514 2
3 515 6
3 516 1
3 517 2
3 518 9
3 519 8
3 520 0
3 521 5
3 522 5
3 523 3
3 524 10
3 525 7
3 526 10
3 527 3
3 528 7
3 529 1
3 530 9
3 531 0
3 532 10
3 533 4
3 534 7
3 535 7
3 536 9
3 537 9
3 538 5
3 539 7
3 540 9
3 541 9
3 542 7
3 543 5
3 544 3
3 545 0
3 546 2
3 547 4
3 548 3
3 549 4
3 550 5
3 551 7
3 552 6
3 553 8
3 554 7
3 555 0
3 556 5
3 557 0
3 558 7
3 559 5
3 560 2
3 561 3
3 562 6
3 563 0
3 564 4
3 565 5
3 566 2
3 567 6
3 568 4
3 569 4
3 570 2
3 571 8
3 572 4
3 573 9
3 574 2
3 575 4
3 576 4
3 577 10
3 578 5
3 579 7
3 580 4
3 581 9
3 582 1
3 583 9
3 584 10
3 585 1
3 586 8
3 587 3
3 588 4
3 589 4
3 590 4
3 591 5
3 592 2
3 593 10
3 594 6
3 595 0
3 596 5
3 597 3
3 598 7
3 599 2
3 600 5
3 601 2
3 602 8
3 603 4
3 604 1
3 605 6
3 606 4
3 607 10
3 608 4
3 609 5
3 610 1
3 611 9
3 612 6
3 613 1
3 614 9
3 615 3
3 616 4
3 617 4
3 618 0
3 619 9
3 620 3
3 621 6
3 622 9
3 623 9
3 624 6
3 625 10
3 626 8
3 627 7
3 628 9
3 629 9
3 630 5
3 631 4
3 632 8
3 633 3
3 634 10
3 635 7
3 636 2
3 637 5
3 638 3
3 639 9
3 640 2
3 641 8
3 642 10
3 643 0
3 644 7
3 645 8
3 646 6
3 647 10
3 648 5
3 649 8
3 650 8
3 651 0
3 652 7
3 653 4
3 654 8
3 655 9
3 656 6
3 657 10
3 658 2
3 659 8
3 660 9
3 661 1
3 662 5
3 663 0
3 664 8
3 665 9
3 666 8
3 667 2
3 668 5
3 669 2
3 670 6
3 671 1
3 672 1
3 673 3
3 674 1
3 675 9
3 676 10
3 677 0
3 678 9
3 679 10
3 680 7
3 681 4
3 682 10
3 683 6
3 684 8
3 685 7
3 686 7
3 687 3
3 688 6
3 689 9
3 690 6
3 691 6
3 692 6
3 693 3
3 694 8
3 695 4
3 696 5
3 697 3
3 698 4
3 699 6
3 700 9
3 701 3
3 702 9
3 703 5
3 704 3
3 705 0
3 706 1
3 707 3
3 708 5
3 709 9
3 710 5
3 711 0
3 712 10
3 713 2
3 714 7
3 715 5
3 716 10
3 717 1
3 718 1
3 719 5
3 720 8
3 721 2
3 722 0
3 723 10
3 724 4
3 725 2
3 726 4
3 727 3
3 728 10
3 729 0
3 730 7
3 731 1
3 732 4
3 733 3
3 734 5
3 735 5
3 736 7
3 737 6
3 738 6
3 739 6
3 740 4
3 741 4
3 742 5
3 743 0
3 744 10
3 745 7
3 746 4
3 747 6
3 748 10
3 749 10
4 375 8
4 376 3
4 377 0
4 378 6
4 379 3
4 380 8
4 381 9
4 382 3
4 383 8
4 384 9
4 385 5
4 386 7
4 387 4
4 388 6
4 389 2
4 390 5
4 391 2
4 392 0
4 393 0
4 394 0
4 395 4
4 396 4
4 397 6
4 398 3
4 399 4
4 400 1
4 401 4
4 402 0
4 403 10
4 404 3
4 405 10
4 406 10
4 407 4
4 408 1
4 409 7
4 410 7
4 411 8
4 412 5
4 413 5
4 414 6
4 415 6
4 416 4
4 417 5
4 418 9
4 419 9
4 420 3
4 421 0
4 422 6
4 423 1
4 424 7
4 425 9
4 426 9
4 427 5
4 428 6
4 429 9
4 430 1
4 431 0
4 432 1
4 433 1
4 434 4
4 435 1
4 436 2
4 437 3
4 438 5
4 439 9
4 440 3
4 441 6
4 442 2
4 443 4
4 444 7
4 445 8
4 446 3
4 447 6
4 448 3
4 449 8
4 450 2
4 451 9
4 452 0
4 453 5
4 454 7
4 455 4
4 456 0
4 457 9
4 458 4
4 459 6
4 460 7
4 461 2
4 462 1
4 463 8
4 464 3
4 465 2
4 466 4
4 467 1
4 468 6
4 469 10
4 470 0
4 471 7
4 472 2
4 473 0
4 474 9
4 475 2
4 476 8
4 477 2
4 478 4
4 479 7
4 480 3
4 481 6
4 482 0
4 483 1
4 484 2
4 485 10
4 486 10
4 487 1
4 488 0
4 489 1
4 490 5
4 491 0
4 492 10
4 493 2
4 494 8
4 495 5
4 496 1
4 497 4
4 498 9
4 499 7
4 500 3
4 501 2
4 502 6
4 503 0
4 504 10
4 505 6
4 506 8
4 507 10
4 508 1
4 509 9
4 510 7
4 511 8
4 512 6
4 513 6
4 514 6
4 515 3
4 516 2
4 517 9
4 518 0
4 519 4
4 520 9
4 521 3
4 522 8
4 523 5
4 524 6
4 525 6
4 526 10
4 527 1
4 528 4
4 529 7
4 530 8
4 531 9
4 532 3
4 533 8
4 534 5
4 535 0
4 536 7
4 537 7
4 538 10
4 539 9
4 540 5
4 541 3
4 542 10
4 543 10
4 544 10
4 545 3
4 546 9
4 547 4
4 548 2
4 549 1
4 550 3
4 551 7
4 552 6
4 553 10
4 554 7
4 555 5
4 556 6
4 557 7
4 558 5
4 559 0
4 560 4
4 561 4
4 562 6
4 563 5
4 564 6
4 565 10
4 566 8
4 567 10
4 568 4
4 569 1
4 570 1
4 571 6
4 572 6
4 573 1
4 574 8
4 575 7
4 576 9
4 577 8
4 578 6
4 579 4
4 580 8
4 581 2
4 582 1
4 583 2
4 584 7
4 585 9
4 586 8
4 587 7
4 588 0
4 589 10
4 590 4
4 591 7
4 592 8
4 593 10
4 594 8
4 595 7
4 596 2
4 597 9
4 598 1
4 599 8
4 600 2
4 601 0
4 602 6
4 603 4
4 604 0
4 605 4
4 606 4
4 607 0
4 608 9
4 609 1
4 610 7
4 611 3
4 612 10
4 613 8
4 614 5
4 615 9
4 616 9
4 617 8
4 618 6
4 619 5
4 620 10
4 621 9
4 622 3
4 623 3
4 624 2
4 625 10
4 626 10
4 627 10
4 628 7
4 629 2
4 630 3
4 631 8
4 632 8
4 633 1
4 634 1
4 635 6
4 636 3
4 637 2
4 638 0
4 639 8
4 640 10
4 641 5
4 642 10
4 643 7
4 644 5
4 645 8
4 646 4
4 647 10
4 648 4
4 649 1
4 650 9
4 651 0
4 652 5
4 653 10
4 654 10
4 655 5
4 656 5
4 657 5
4 658 10
4 659 2
4 660 0
4 661 4
4 662 9
4 663 1
4 664 8
4 665 1
4 666 8
4 667 2
4 668 4
4 669 7
4 670 9
4 671 6
4 672 7
4 673 1
4 674 5
4 675 8
4 676 10
4 677 1
4 678 6
4 679 10
4 680 3
4 681 8
4 682 1
4 683 1
4 684 0
4 685 2
4 686 0
4 687 8
4 688 1
4 689 8
4 690 0
4 691 7
4 692 1
4 693 2
4 694 3
4 695 6
4 696 3
4 697 10
4 698 4
4 699 2
