set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
2 359 8
2 360 5
2 361 0
2 362 0
2 363 3
2 364 5
2 365 3
2 366 0
2 367 3
2 368 0
2 369 8
2 370 6
2 371 5
2 372 0
2 373 4
2 374 5
2 375 4
2 376 4
2 377 0
2 378 8
2 379 9
2 380 3
2 381 5
2 382 10
2 383 5
2 384 3
2 385 7
2 386 0
2 387 6
2 388 2
2 389 7
2 390 1
2 391 2
2 392 1
2 393 6
2 394 6
2 395 3
2 396 0
2 397 0
2 398 0
2 399 4
2 400 2
2 401 6
2 402 8
2 403 9
2 404 8
2 405 7
2 406 3
2 407 2
2 408 10
2 409 4
2 410 5
2 411 10
2 412 5
2 413 9
2 414 1
2 415 8
2 416 10
2 417 8
2 418 0
2 419 5
2 420 9
2 421 3
2 422 5
2 423 4
2 424 1
2 425 8
2 426 7
2 427 1
2 428 10
2 429 7
2 430 1
2 431 1
2 432 10
2 433 0
2 434 4
2 435 9
2 436 10
2 437 4
2 438 1
2 439 5
2 440 3
2 441 3
2 442 0
2 443 8
2 444 2
2 445 4
2 446 4
2 447 8
2 448 8
2 449 0
2 450 2
2 451 1
2 452 9
2 453 10
2 454 5
2 455 10
2 456 10
2 457 5
2 458 4
2 459 9
2 460 7
2 461 0
2 462 5
2 463 7
2 464 3
2 465 4
2 466 7
2 467 2
2 468 5
2 469 3
2 470 2
2 471 10
2 472 0
2 473 9
2 474 7
2 475 2
2 476 6
2 477 1
2 478 9
2 479 7
2 480 4
2 481 9
2 482 3
2 483 6
2 484 1
2 485 4
2 486 3
2 487 3
2 488 5
2 489 3
2 490 8
2 491 8
2 492 9
2 493 9
2 494 8
2 495 10
2 496 5
2 497 2
2 498 9
2 499 9
2 500 4
2 501 5
2 502 6
2 503 9
2 504 6
2 505 7
2 506 8
2 507 9
2 508 0
2 509 0
2 510 9
2 511 2
2 512 10
2 513 5
2 514 9
2 515 8
2 516 7
2 517 0
2 518 7
2 519 9
2 520 6
2 521 0
2 522 3
2 523 6
2 524 6
2 525 3
2 526 9
2 527 1
2 528 0
2 529 10
2 530 7
2 531 4
2 532 7
2 533 10
2 534 9
2 535 9
2 536 7
2 537 6
2 538 10
2 539 4
2 540 3
2 541 8
2 542 4
2 543 0
2 544 3
2 545 4
2 546 9
2 547 4
2 548 4
2 549 7
2 550 5
2 551 6
2 552 7
2 553 9
2 554 1
2 555 2
2 556 4
2 557 5
2 558 1
2 559 6
2 560 6
2 561 8
2 562 10
2 563 7
2 564 4
2 565 2
2 566 5
2 567 9
2 568 6
2 569 2
2 570 10
2 571 6
2 572 1
2 573 5
2 574 3
2 575 6
2 576 3
2 577 8
2 578 4
2 579 1
2 580 8
2 581 2
2 582 5
2 583 8
2 584 8
2 585 1
2 586 1
2 587 0
2 588 8
2 589 7
2 590 1
2 591 9
2 592 7
2 593 10
2 594 6
2 595 3
2 596 8
2 597 1
2 598 4
2 599 9
3 300 7
3 301 7
3 302 0
3 303 0
3 304 1
3 305 4
3 306 2
3 307 1
3 308 1
3 309 0
3 310 4
3 311 10
3 312 6
3 313 9
3 314 6
3 315 8
3 316 2
3 317 2
3 318 7
3 319 4
3 320 8
3 321 9
3 322 6
3 323 6
3 324 9
3 325 9
3 326 9
3 327 2
3 328 1
3 329 6
3 330 10
3 331 4
3 332 6
3 333 9
3 334 1
3 335 9
3 336 3
3 337 9
3 338 7
3 339 9
3 340 0
3 341 0
3 342 2
3 343 1
3 344 10
3 345 9
3 346 8
3 347 2
3 348 7
3 349 7
3 350 4
3 351 9
3 352 3
3 353 7
3 354 7
3 355 4
3 356 0
3 357 4
3 358 4
3 359 7
3 360 3
3 361 7
3 362 3
3 363 4
3 364 6
3 365 9
3 366 6
3 367 2
3 368 6
3 369 7
3 370 8
3 371 3
3 372 9
3 373 9
3 374 10
3 375 7
3 376 9
3 377 6
3 378 8
3 379 5
3 380 9
3 381 0
3 382 5
3 383 6
3 384 3
3 385 0
3 386 10
3 387 7
3 388 7
3 389 0
3 390 5
3 391 8
3 392 10
3 393 5
3 394 4
3 395 10
3 396 3
3 397 9
3 398 6
3 399 8
3 400 1
3 401 1
3 402 10
3 403 1
3 404 5
3 405 1
3 406 1
3 407 6
3 408 7
3 409 9
3 410 7
3 411 5
3 412 6
3 413 9
3 414 1
3 415 1
3 416 6
3 417 1
3 418 5
3 419 1
3 420 8
3 421 7
3 422 7
3 423 3
3 424 2
3 425 3
3 426 8
3 427 3
3 428 0
3 429 5
3 430 1
3 431 3
3 432 10
3 433 8
3 434 3
3 435 3
3 436 1
3 437 7
3 438 1
3 439 6
3 440 7
3 441 2
3 442 0
3 443 6
3 444 3
3 445 6
3 446 3
3 447 2
3 448 5
3 449 6
3 450 7
3 451 0
3 452 7
3 453 7
3 454 2
3 455 9
3 456 9
3 457 3
3 458 0
3 459 8
3 460 8
3 461 7
3 462 0
3 463 9
3 464 3
3 465 7
3 466 1
3 467 7
3 468 2
3 469 8
3 470 10
3 471 4
3 472 7
3 473 2
3 474 1
3 475 3
3 476 9
3 477 7
3 478 7
3 479 5
3 480 5
3 481 4
3 482 6
3 483 4
3 484 3
3 485 0
3 486 1
3 487 5
3 488 6
3 489 9
3 490 5
3 491 4
3 492 3
3 493 7
3 494 10
3 495 10
3 496 5
3 497 4
3 498 5
3 499 7
3 500 7
3 501 6
3 502 4
3 503 8
3 504 4
3 505 6
3 506 7
3 507 5
3 508 5
3 509 7
3 510 6
3 511 4
3 512 0
3 513 10
3 514 0
3 515 3
3 516 7
3 517 2
3 518 0
3 519 4
3 520 9
3 521 1
3 522 1
3 523 5
3 524 6
3 525 6
3 526 0
3 527 9
3 528 6
3 529 5
3 530 1
3 531 8
3 532 0
3 533 7
3 534 10
3 535 9
3 536 2
3 537 0
3 538 4
3 539 7
3 540 9
3 541 6
3 542 4
3 543 5
3 544 8
3 545 9
3 546 9
3 547 10
3 548 8
3 549 8
3 550 6
3 551 7
3 552 6
3 553 5
3 554 4
3 555 1
3 556 6
3 557 1
3 558 10
3 559 4
3 560 4
3 561 5
3 562 8
3 563 7
3 564 3
3 565 10
3 566 1
3 567 8
3 568 1
3 569 6
3 570 8
3 571 10
3 572 7
3 573 6
3 574 1
3 575 7
3 576 9
3 577 2
3 578 3
3 579 7
3 580 9
3 581 4
3 582 4
3 583 10
3 584 9
3 585 4
3 586 7
3 587 7
3 588 3
3 589 9
3 590 1
3 591 4
3 592 6
3 593 1
3 594 9
3 595 7
3 596 0
3 597 4
3 598 8
3 599 4
4 300 5
4 301 6
4 302 0
4 303 10
4 304 10
4 305 0
4 306 6
4 307 0
4 308 10
4 309 1
4 310 10
4 311 6
4 312 0
4 313 5
4 314 9
4 315 6
4 316 0
4 317 10
4 318 0
4 319 3
4 320 0
4 321 4
4 322 8
4 323 1
4 324 8
4 325 4
4 326 7
4 327 8
4 328 0
4 329 7
4 330 9
4 331 2
4 332 7
4 333 9
4 334 8
4 335 3
4 336 1
4 337 4
4 338 8
4 339 0
4 340 8
4 341 9
4 342 9
4 343 4
4 344 5
4 345 6
4 346 7
4 347 4
4 348 6
4 349 3
4 350 0
4 351 6
4 352 2
4 353 1
4 354 0
4 355 10
4 356 10
4 357 9
4 358 9
4 359 0
4 360 2
4 361 5
4 362 10
4 363 9
4 364 0
4 365 1
4 366 0
4 367 6
4 368 5
4 369 3
4 370 10
4 371 8
4 372 2
4 373 0
4 374 3
4 375 6
4 376 7
4 377 8
4 378 1
4 379 5
4 380 10
4 381 0
4 382 2
4 383 9
4 384 4
4 385 8
4 386 10
4 387 5
4 388 7
4 389 8
4 390 7
4 391 9
4 392 6
4 393 5
4 394 6
4 395 9
4 396 4
4 397 5
4 398 2
4 399 5
4 400 0
4 401 0
4 402 10
4 403 9
4 404 0
4 405 6
4 406 4
4 407 3
4 408 8
4 409 10
4 410 5
4 411 3
4 412 1
4 413 2
4 414 2
4 415 1
4 416 0
4 417 6
4 418 6
4 419 1
4 420 9
4 421 3
4 422 6
4 423 7
4 424 5
4 425 2
4 426 4
4 427 9
4 428 9
4 429 3
4 430 1
4 431 0
4 432 2
4 433 2
4 434 8
4 435 8
4 436 0
4 437 6
4 438 0
4 439 1
4 440 0
4 441 6
4 442 0
4 443 2
4 444 5
4 445 1
4 446 8
4 447 1
4 448 10
4 449 8
4 450 6
4 451 9
4 452 8
4 453 2
4 454 10
4 455 2
4 456 7
4 457 7
4 458 8
4 459 9
4 460 3
4 461 1
4 462 0
4 463 4
4 464 8
4 465 9
4 466 7
4 467 5
4 468 6
4 469 3
4 470 1
4 471 8
4 472 8
4 473 7
4 474 10
4 475 8
4 476 10
4 477 1
4 478 2
4 479 7
4 480 3
4 481 1
4 482 1
4 483 4
4 484 10
4 485 6
4 486 4
4 487 10
4 488 1
4 489 4
4 490 10
4 491 3
4 492 0
4 493 2
4 494 9
4 495 1
4 496 0
4 497 8
4 498 3
4 499 9
4 500 4
4 501 5
4 502 5
4 503 1
4 504 1
4 505 10
4 506 2
4 507 1
4 508 5
4 509 7
4 510 7
4 511 0
4 512 4
4 513 1
4 514 2
4 515 1
4 516 4
4 517 5
4 518 0
4 519 1
4 520 10
4 521 6
4 522 6
4 523 10
4 524 9
4 525 5
4 526 0
4 527 6
4 528 9
4 529 6
4 530 10
4 531 1
4 532 6
4 533 8
4 534 1
4 535 3
4 536 9
4 537 8
4 538 8
4 539 1
4 540 6
4 541 9
4 542 1
4 543 6
4 544 10
4 545 0
4 546 10
4 547 5
4 548 7
4 549 10
4 550 7
4 551 5
4 552 5
4 553 1
4 554 4
4 555 0
4 556 10
4 557 0
4 558 10
4 559 4
4 560 4
4 561 5
4 562 5
4 563 10
4 564 3
4 565 10
4 566 4
4 567 4
4 568 6
4 569 5
4 570 4
4 571 5
4 572 4
4 573 5
4 574 4
4 575 4
4 576 9
4 577 5
4 578 3
4 579 4
4 580 6
4 581 4
4 582 3
4 583 10
4 584 0
4 585 8
4 586 9
4 587 4
4 588 4
4 589 5
4 590 10
4 591 10
4 592 2
4 593 1
4 594 1
4 595 2
4 596 4
4 597 0
4 598 5
4 599 9
5 300 7
5 301 1
5 302 1
5 303 8
5 304 7
5 305 2
5 306 5
5 307 7
5 308 10
5 309 2
5 310 9
5 311 1
5 312 8
5 313 1
5 314 1
5 315 2
5 316 2
5 317 0
5 318 6
5 319 2
5 320 1
5 321 9
5 322 9
5 323 1
5 324 4
5 325 0
5 326 6
5 327 1
5 328 8
5 329 4
5 330 4
5 331 5
5 332 0
5 333 2
5 334 8
5 335 3
5 336 10
5 337 0
5 338 7
5 339 2
5 340 0
5 341 2
5 342 2
5 343 6
5 344 7
5 345 4
5 346 2
5 347 4
5 348 5
5 349 4
5 350 9
5 351 8
5 352 10
5 353 7
5 354 5
5 355 9
5 356 9
5 357 9
5 358 2
5 359 2
5 360 10
5 361 7
5 362 3
5 363 2
5 364 1
5 365 4
5 366 4
5 367 2
5 368 3
5 369 9
5 370 1
5 371 9
5 372 1
5 373 5
5 374 6
5 375 9
5 376 4
5 377 7
5 378 0
5 379 5
5 380 2
5 381 3
5 382 3
5 383 6
5 384 10
5 385 8
5 386 3
5 387 2
5 388 0
5 389 2
5 390 4
5 391 10
5 392 9
5 393 6
5 394 2
5 395 3
5 396 4
5 397 3
5 398 3
5 399 10
5 400 3
5 401 4
5 402 4
5 403 5
5 404 7
5 405 4
5 406 7
5 407 1
5 408 6
5 409 5
5 410 4
5 411 1
5 412 8
5 413 2
5 414 6
5 415 9
5 416 6
5 417 3
5 418 5
5 419 6
5 420 8
5 421 1
5 422 2
5 423 9
5 424 4
5 425 9
5 426 10
5 427 8
5 428 2
5 429 0
5 430 6
5 431 10
5 432 0
5 433 5
5 434 0
5 435 7
5 436 8
5 437 9
5 438 0
5 439 4
5 440 9
5 441 5
5 442 7
5 443 7
5 444 5
5 445 4
5 446 3
5 447 4
5 448 7
5 449 0
5 450 2
5 451 4
5 452 10
5 453 6
5 454 10
5 455 7
5 456 0
5 457 1
5 458 1
5 459 0
5 460 0
5 461 10
5 462 9
5 463 5
5 464 4
5 465 1
5 466 5
5 467 6
5 468 1
5 469 5
5 470 10
5 471 8
5 472 2
5 473 6
5 474 5
5 475 2
5 476 1
5 477 2
5 478 8
5 479 3
5 480 10
5 481 3
5 482 7
5 483 10
5 484 9
5 485 3
5 486 7
5 487 8
5 488 8
5 489 8
5 490 0
5 491 2
5 492 9
5 493 7
5 494 7
5 495 1
5 496 3
5 497 4
5 498 3
5 499 2
5 500 5
5 501 10
5 502 1
5 503 2
5 504 0
5 505 8
5 506 8
5 507 1
5 508 1
5 509 8
5 510 0
5 511 9
5 512 1
5 513 0
5 514 1
5 515 3
5 516 0
5 517 1
5 518 5
5 519 6
5 520 6
5 521 10
5 522 10
5 523 10
5 524 6
5 525 4
5 526 1
5 527 4
5 528 9
5 529 7
5 530 10
5 531 9
5 532 0
5 533 6
5 534 10
5 535 8
5 536 3
5 537 10
5 538 1
5 539 0
5 540 9
5 541 6
5 542 3
5 543 9
5 544 4
5 545 8
5 546 8
5 547 4
5 548 2
5 549 10
5 550 9
5 551 2
5 552 6
5 553 10
5 554 4
5 555 1
5 556 8
5 557 5
5 558 0
5 559 2
5 560 1
5 561 7
5 562 8
5 563 6
5 564 2
5 565 3
5 566 1
5 567 1
5 568 5
5 569 4
5 570 6
5 571 9
5 572 9
5 573 7
5 574 8
5 575 3
5 576 1
5 577 6
5 578 4
5 579 9
5 580 8
5 581 0
5 582 2
5 583 4
5 584 0
5 585 9
5 586 2
5 587 5
5 588 5
5 589 6
5 590 0
5 591 2
5 592 8
5 593 0
5 594 1
5 595 6
5 596 7
5 597 0
5 598 2
5 599 9
6 300 4
6 301 6
6 302 10
6 303 8
6 304 6
6 305 7
6 306 6
6 307 4
6 308 2
6 309 2
6 310 7
6 311 1
6 312 10
6 313 2
6 314 1
6 315 7
6 316 8
6 317 8
6 318 7
6 319 9
6 320 3
6 321 1
6 322 6
6 323 9
6 324 3
6 325 5
6 326 0
6 327 6
6 328 9
6 329 2
6 330 9
6 331 4
6 332 1
6 333 0
6 334 3
6 335 4
6 336 5
6 337 10
6 338 0
6 339 2
6 340 4
6 341 5
6 342 10
6 343 3
6 344 5
6 345 4
6 346 8
6 347 7
6 348 0
6 349 8
6 350 7
6 351 5
6 352 9
6 353 5
6 354 8
6 355 3
6 356 7
6 357 2
6 358 2
6 359 10
6 360 8
6 361 2
6 362 5
6 363 2
6 364 9
6 365 0
6 366 3
6 367 7
6 368 9
6 369 9
6 370 2
6 371 3
6 372 8
6 373 0
6 374 8
6 375 9
6 376 6
6 377 4
6 378 1
6 379 8
6 380 7
6 381 2
6 382 2
6 383 7
6 384 3
6 385 4
6 386 7
6 387 4
6 388 1
6 389 4
6 390 2
6 391 5
6 392 4
6 393 8
6 394 6
6 395 8
6 396 7
6 397 3
6 398 5
6 399 2
6 400 8
6 401 7
6 402 2
6 403 0
6 404 8
6 405 7
6 406 2
6 407 2
6 408 4
6 409 3
6 410 10
6 411 2
6 412 7
6 413 0
6 414 2
6 415 0
6 416 6
6 417 1
6 418 6
6 419 6
6 420 5
6 421 10
6 422 3
6 423 6
6 424 3
