set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
1 335 8
1 336 0
1 337 8
1 338 4
1 339 7
1 340 8
1 341 9
1 342 7
1 343 1
1 344 6
1 345 1
1 346 8
1 347 1
1 348 7
1 349 3
1 350 8
1 351 3
1 352 1
1 353 4
1 354 3
1 355 1
1 356 3
1 357 6
1 358 7
1 359 9
1 360 1
1 361 0
1 362 9
1 363 6
1 364 1
1 365 1
1 366 6
1 367 7
1 368 10
1 369 8
1 370 4
1 371 7
1 372 9
1 373 1
1 374 3
1 375 0
1 376 7
1 377 7
1 378 10
1 379 6
1 380 4
1 381 7
1 382 9
1 383 3
1 384 6
1 385 10
1 386 7
1 387 2
1 388 7
1 389 4
1 390 4
1 391 2
1 392 0
1 393 8
1 394 8
1 395 0
1 396 8
1 397 4
1 398 0
1 399 3
1 400 9
1 401 1
1 402 2
1 403 6
1 404 3
1 405 9
1 406 0
1 407 2
1 408 0
1 409 3
1 410 6
1 411 4
1 412 8
1 413 3
1 414 5
1 415 1
1 416 4
1 417 0
1 418 8
1 419 5
1 420 7
1 421 7
1 422 6
1 423 5
1 424 6
1 425 4
1 426 0
1 427 9
1 428 3
1 429 1
1 430 5
1 431 5
1 432 10
1 433 0
1 434 4
1 435 0
1 436 7
1 437 1
1 438 8
1 439 10
1 440 0
1 441 5
1 442 5
1 443 0
1 444 10
1 445 10
1 446 8
1 447 6
1 448 5
1 449 5
1 450 3
1 451 9
1 452 4
1 453 0
1 454 9
1 455 1
1 456 7
1 457 5
1 458 5
1 459 2
1 460 2
1 461 7
1 462 7
1 463 3
1 464 3
1 465 4
1 466 7
1 467 1
1 468 2
1 469 2
1 470 1
1 471 10
1 472 2
1 473 4
1 474 2
1 475 0
1 476 7
1 477 5
1 478 10
1 479 5
1 480 4
1 481 4
1 482 5
1 483 6
1 484 8
1 485 1
1 486 7
1 487 7
1 488 9
1 489 9
1 490 2
1 491 7
1 492 9
1 493 3
1 494 8
1 495 7
1 496 1
1 497 7
1 498 10
1 499 0
1 500 5
1 501 7
1 502 4
1 503 6
1 504 8
1 505 0
1 506 8
1 507 9
1 508 9
1 509 4
1 510 10
1 511 7
1 512 1
1 513 5
1 514 0
1 515 4
1 516 9
1 517 1
1 518 6
1 519 5
1 520 6
1 521 0
1 522 4
1 523 5
1 524 4
1 525 4
1 526 6
1 527 4
1 528 5
1 529 9
1 530 5
1 531 3
1 532 8
1 533 4
1 534 0
1 535 4
1 536 0
1 537 4
1 538 4
1 539 1
1 540 0
1 541 6
1 542 3
1 543 2
1 544 5
1 545 4
1 546 2
1 547 1
1 548 4
1 549 7
1 550 5
1 551 0
1 552 3
1 553 6
1 554 6
1 555 10
1 556 1
1 557 1
1 558 5
1 559 7
1 560 4
1 561 10
1 562 2
1 563 8
1 564 8
1 565 0
1 566 4
1 567 5
1 568 3
1 569 3
1 570 2
1 571 1
1 572 9
1 573 5
1 574 0
1 575 10
1 576 8
1 577 7
1 578 9
1 579 6
1 580 6
1 581 8
1 582 6
1 583 7
1 584 10
1 585 1
1 586 9
1 587 4
1 588 8
1 589 4
1 590 9
1 591 10
1 592 4
1 593 6
1 594 5
1 595 8
1 596 9
1 597 10
1 598 2
1 599 9
1 600 0
1 601 4
1 602 9
1 603 7
1 604 8
1 605 1
1 606 7
1 607 2
1 608 9
1 609 5
1 610 1
1 611 6
1 612 2
1 613 3
1 614 2
1 615 4
1 616 2
1 617 7
1 618 4
1 619 1
1 620 8
1 621 4
1 622 3
1 623 0
1 624 4
1 625 8
1 626 10
1 627 5
1 628 4
1 629 1
1 630 8
1 631 5
1 632 9
1 633 6
1 634 8
1 635 3
1 636 10
1 637 2
1 638 2
1 639 8
1 640 5
1 641 5
1 642 1
1 643 3
1 644 3
1 645 1
1 646 7
1 647 4
1 648 1
1 649 4
2 325 1
2 326 9
2 327 0
2 328 4
2 329 3
2 330 8
2 331 3
2 332 2
2 333 4
2 334 0
2 335 3
2 336 1
2 337 3
2 338 6
2 339 6
2 340 1
2 341 5
2 342 10
2 343 3
2 344 10
2 345 10
2 346 9
2 347 2
2 348 2
2 349 1
2 350 6
2 351 1
2 352 9
2 353 8
2 354 10
2 355 7
2 356 10
2 357 6
2 358 9
2 359 10
2 360 10
2 361 10
2 362 2
2 363 10
2 364 7
2 365 10
2 366 5
2 367 8
2 368 2
2 369 5
2 370 7
2 371 8
2 372 7
2 373 1
2 374 3
2 375 9
2 376 8
2 377 5
2 378 7
2 379 10
2 380 5
2 381 8
2 382 6
2 383 0
2 384 5
2 385 4
2 386 3
2 387 8
2 388 6
2 389 5
2 390 6
2 391 7
2 392 1
2 393 3
2 394 4
2 395 9
2 396 5
2 397 0
2 398 5
2 399 6
2 400 3
2 401 7
2 402 8
2 403 8
2 404 5
2 405 0
2 406 8
2 407 9
2 408 10
2 409 6
2 410 6
2 411 9
2 412 5
2 413 9
2 414 5
2 415 7
2 416 9
2 417 8
2 418 4
2 419 7
2 420 8
2 421 3
2 422 3
2 423 4
2 424 9
2 425 6
2 426 0
2 427 10
2 428 10
2 429 1
2 430 4
2 431 0
2 432 6
2 433 3
2 434 5
2 435 5
2 436 9
2 437 9
2 438 10
2 439 8
2 440 9
2 441 4
2 442 7
2 443 6
2 444 6
2 445 9
2 446 8
2 447 1
2 448 2
2 449 8
2 450 1
2 451 7
2 452 1
2 453 3
2 454 3
2 455 10
2 456 1
2 457 3
2 458 6
2 459 8
2 460 10
2 461 1
2 462 2
2 463 2
2 464 4
2 465 2
2 466 8
2 467 0
2 468 0
2 469 3
2 470 10
2 471 5
2 472 6
2 473 1
2 474 9
2 475 5
2 476 1
2 477 6
2 478 9
2 479 5
2 480 1
2 481 2
2 482 5
2 483 1
2 484 0
2 485 1
2 486 4
2 487 8
2 488 9
2 489 5
2 490 1
2 491 0
2 492 0
2 493 8
2 494 6
2 495 8
2 496 1
2 497 4
2 498 6
2 499 0
2 500 7
2 501 3
2 502 0
2 503 8
2 504 1
2 505 0
2 506 7
2 507 6
2 508 0
2 509 7
2 510 1
2 511 3
2 512 6
2 513 3
2 514 0
2 515 8
2 516 1
2 517 2
2 518 5
2 519 3
2 520 5
2 521 1
2 522 9
2 523 3
2 524 7
2 525 2
2 526 6
2 527 5
2 528 1
2 529 2
2 530 0
2 531 5
2 532 2
2 533 1
2 534 8
2 535 0
2 536 7
2 537 5
2 538 2
2 539 1
2 540 9
2 541 8
2 542 0
2 543 7
2 544 8
2 545 2
2 546 2
2 547 6
2 548 4
2 549 4
2 550 2
2 551 0
2 552 4
2 553 1
2 554 9
2 555 7
2 556 5
2 557 4
2 558 4
2 559 7
2 560 1
2 561 5
2 562 8
2 563 0
2 564 5
2 565 2
2 566 0
2 567 3
2 568 6
2 569 0
2 570 1
2 571 5
2 572 10
2 573 6
2 574 2
2 575 4
2 576 7
2 577 8
2 578 1
2 579 10
2 580 3
2 581 3
2 582 5
2 583 5
2 584 0
2 585 3
2 586 4
2 587 2
2 588 4
2 589 1
2 590 5
2 591 9
2 592 9
2 593 10
2 594 0
2 595 9
2 596 1
2 597 8
2 598 6
2 599 1
2 600 7
2 601 1
2 602 7
2 603 2
2 604 8
2 605 0
2 606 5
2 607 8
2 608 10
2 609 2
2 610 4
2 611 10
2 612 2
2 613 9
2 614 0
2 615 2
2 616 9
2 617 5
2 618 9
2 619 10
2 620 8
2 621 2
2 622 9
2 623 4
2 624 7
2 625 8
2 626 5
2 627 10
2 628 7
2 629 2
2 630 1
2 631 3
2 632 9
2 633 8
2 634 5
2 635 4
2 636 8
2 637 7
2 638 8
2 639 0
2 640 4
2 641 6
2 642 6
2 643 9
2 644 9
2 645 5
2 646 10
2 647 7
2 648 2
2 649 0
3 325 8
3 326 0
3 327 1
3 328 7
3 329 5
3 330 6
3 331 5
3 332 6
3 333 5
3 334 8
3 335 3
3 336 9
3 337 2
3 338 8
3 339 8
3 340 3
3 341 8
3 342 3
3 343 10
3 344 9
3 345 4
3 346 1
3 347 1
3 348 4
3 349 0
3 350 8
3 351 9
3 352 6
3 353 7
3 354 2
3 355 10
3 356 2
3 357 7
3 358 8
3 359 9
3 360 5
3 361 7
3 362 2
3 363 7
3 364 6
3 365 8
3 366 2
3 367 3
3 368 6
3 369 5
3 370 4
3 371 10
3 372 8
3 373 8
3 374 8
3 375 2
3 376 9
3 377 1
3 378 3
3 379 10
3 380 3
3 381 7
3 382 10
3 383 0
3 384 0
3 385 1
3 386 3
3 387 7
3 388 4
3 389 9
3 390 3
3 391 4
3 392 0
3 393 8
3 394 0
3 395 9
3 396 9
3 397 3
3 398 1
3 399 10
3 400 3
3 401 3
3 402 1
3 403 5
3 404 6
3 405 4
3 406 5
3 407 7
3 408 1
3 409 0
3 410 7
3 411 3
3 412 4
3 413 3
3 414 4
3 415 8
3 416 10
3 417 10
3 418 7
3 419 1
3 420 9
3 421 9
3 422 7
3 423 1
3 424 9
3 425 1
3 426 1
3 427 2
3 428 9
3 429 5
3 430 8
3 431 7
3 432 2
3 433 2
3 434 2
3 435 3
3 436 2
3 437 6
3 438 1
3 439 8
3 440 2
3 441 9
3 442 3
3 443 2
3 444 2
3 445 3
3 446 2
3 447 10
3 448 0
3 449 8
3 450 9
3 451 0
3 452 6
3 453 5
3 454 7
3 455 0
3 456 9
3 457 3
3 458 7
3 459 8
3 460 4
3 461 0
3 462 10
3 463 10
3 464 1
3 465 2
3 466 1
3 467 10
3 468 5
3 469 2
3 470 7
3 471 6
3 472 1
3 473 5
3 474 1
3 475 10
3 476 7
3 477 6
3 478 7
3 479 5
3 480 5
3 481 3
3 482 10
3 483 2
3 484 7
3 485 6
3 486 0
3 487 3
3 488 8
3 489 1
3 490 5
3 491 8
3 492 9
3 493 1
3 494 10
3 495 1
3 496 6
3 497 3
3 498 5
3 499 7
3 500 10
3 501 3
3 502 0
3 503 0
3 504 7
3 505 7
3 506 10
3 507 10
3 508 10
3 509 10
3 510 10
3 511 6
3 512 0
3 513 9
3 514 6
3 515 6
3 516 10
3 517 2
3 518 10
3 519 3
3 520 9
3 521 3
3 522 3
3 523 4
3 524 5
3 525 7
3 526 8
3 527 0
3 528 6
3 529 8
3 530 0
3 531 4
3 532 10
3 533 9
3 534 4
3 535 2
3 536 0
3 537 1
3 538 4
3 539 10
3 540 8
3 541 3
3 542 6
3 543 7
3 544 10
3 545 9
3 546 10
3 547 0
3 548 4
3 549 6
3 550 1
3 551 3
3 552 2
3 553 4
3 554 6
3 555 7
3 556 7
3 557 6
3 558 9
3 559 10
3 560 2
3 561 0
3 562 0
3 563 5
3 564 6
3 565 6
3 566 2
3 567 7
3 568 5
3 569 8
3 570 2
3 571 1
3 572 8
3 573 1
3 574 4
3 575 1
3 576 7
3 577 7
3 578 8
3 579 3
3 580 5
3 581 6
3 582 1
3 583 0
3 584 4
3 585 10
3 586 0
3 587 10
3 588 0
3 589 8
3 590 4
3 591 6
3 592 9
3 593 0
3 594 3
3 595 4
3 596 3
3 597 4
3 598 1
3 599 5
3 600 5
3 601 3
3 602 0
3 603 4
3 604 1
3 605 9
3 606 8
3 607 0
3 608 7
3 609 8
3 610 6
3 611 9
3 612 10
3 613 0
3 614 10
3 615 8
3 616 1
3 617 7
3 618 2
3 619 10
3 620 4
3 621 1
3 622 1
3 623 6
3 624 0
3 625 5
3 626 3
3 627 7
3 628 3
3 629 3
3 630 3
3 631 3
3 632 9
3 633 0
3 634 8
3 635 9
3 636 5
3 637 7
3 638 3
3 639 7
3 640 6
3 641 4
3 642 5
3 643 8
3 644 7
3 645 2
3 646 9
3 647 0
3 648 10
3 649 0
4 325 4
4 326 4
4 327 0
4 328 7
4 329 1
4 330 1
4 331 4
4 332 6
4 333 9
4 334 2
4 335 0
4 336 9
4 337 4
4 338 10
4 339 4
4 340 2
4 341 0
4 342 8
4 343 4
4 344 0
4 345 5
4 346 4
4 347 7
4 348 8
4 349 8
4 350 7
4 351 5
4 352 3
4 353 2
4 354 6
4 355 3
4 356 2
4 357 4
4 358 6
4 359 6
4 360 9
4 361 4
4 362 6
4 363 10
4 364 5
4 365 2
4 366 9
4 367 5
4 368 3
4 369 1
4 370 4
4 371 9
4 372 7
4 373 8
4 374 1
4 375 5
4 376 7
4 377 2
4 378 8
4 379 2
4 380 0
4 381 10
4 382 5
4 383 6
4 384 10
4 385 1
4 386 7
4 387 10
4 388 1
4 389 8
4 390 9
4 391 10
4 392 5
4 393 6
4 394 6
4 395 3
4 396 2
4 397 7
4 398 8
4 399 2
4 400 2
4 401 8
4 402 3
4 403 0
4 404 3
4 405 0
4 406 7
4 407 3
4 408 1
4 409 2
4 410 10
4 411 0
4 412 6
4 413 4
4 414 0
4 415 3
4 416 9
4 417 6
4 418 8
4 419 7
4 420 0
4 421 6
4 422 2
4 423 4
4 424 7
4 425 1
4 426 3
4 427 2
4 428 6
4 429 6
4 430 7
4 431 1
4 432 2
4 433 10
4 434 5
4 435 0
4 436 6
4 437 2
4 438 9
4 439 6
4 440 4
4 441 8
4 442 9
4 443 4
4 444 1
4 445 1
4 446 1
4 447 5
4 448 6
4 449 3
4 450 5
4 451 9
4 452 6
4 453 0
4 454 0
4 455 2
4 456 1
4 457 4
4 458 8
4 459 4
4 460 0
4 461 9
4 462 5
4 463 1
4 464 8
4 465 3
4 466 6
4 467 7
4 468 5
4 469 9
4 470 8
4 471 5
4 472 4
4 473 4
4 474 7
4 475 4
4 476 8
4 477 10
4 478 5
4 479 5
4 480 10
4 481 0
4 482 0
4 483 5
4 484 1
4 485 7
4 486 1
4 487 10
4 488 5
4 489 10
4 490 9
4 491 10
4 492 5
4 493 4
4 494 8
4 495 7
4 496 3
4 497 2
4 498 2
4 499 8
4 500 9
4 501 9
4 502 8
4 503 0
4 504 10
4 505 9
4 506 6
4 507 0
4 508 1
4 509 9
4 510 3
4 511 3
4 512 2
4 513 3
4 514 9
4 515 8
4 516 3
4 517 10
4 518 5
4 519 3
4 520 1
4 521 6
4 522 0
4 523 5
4 524 0
4 525 6
4 526 10
4 527 6
4 528 9
4 529 1
4 530 5
4 531 4
4 532 4
4 533 7
4 534 10
4 535 3
4 536 1
4 537 8
4 538 1
4 539 2
4 540 0
4 541 8
4 542 9
4 543 1
4 544 3
4 545 7
4 546 3
4 547 4
4 548 1
4 549 4
4 550 5
4 551 3
4 552 7
4 553 6
4 554 7
4 555 10
4 556 8
4 557 2
4 558 1
4 559 1
4 560 6
4 561 10
4 562 4
4 563 7
4 564 3
4 565 3
4 566 3
4 567 5
4 568 8
4 569 8
4 570 0
4 571 10
4 572 2
4 573 1
4 574 10
4 575 1
4 576 2
4 577 3
4 578 0
4 579 2
4 580 5
4 581 1
4 582 7
4 583 5
4 584 10
4 585 1
4 586 1
4 587 9
4 588 8
4 589 9
4 590 1
4 591 3
4 592 7
4 593 10
4 594 6
4 595 9
4 596 6
4 597 9
4 598 1
4 599 1
4 600 8
4 601 0
4 602 10
4 603 6
4 604 0
4 605 2
4 606 2
4 607 9
4 608 2
4 609 7
4 610 9
4 611 3
4 612 9
4 613 6
4 614 10
4 615 4
4 616 2
4 617 7
4 618 5
4 619 7
4 620 1
4 621 6
4 622 7
4 623 1
4 624 6
4 625 5
4 626 1
4 627 4
4 628 6
4 629 2
4 630 7
4 631 7
4 632 6
4 633 4
4 634 5
4 635 1
4 636 6
4 637 3
4 638 1
4 639 8
4 640 3
4 641 8
4 642 1
4 643 2
4 644 2
4 645 0
4 646 5
4 647 8
4 648 7
4 649 7
5 325 6
5 326 3
5 327 6
5 328 8
5 329 3
5 330 3
5 331 0
5 332 1
5 333 10
5 334 5
5 335 2
5 336 4
5 337 8
5 338 0
5 339 5
5 340 9
5 341 8
5 342 3
5 343 8
5 344 4
5 345 5
5 346 9
5 347 9
5 348 1
5 349 9
5 350 5
5 351 8
5 352 3
5 353 6
5 354 4
5 355 8
5 356 1
5 357 0
5 358 7
5 359 6
5 360 8
5 361 7
5 362 0
5 363 6
5 364 4
5 365 6
5 366 3
5 367 3
5 368 7
5 369 7
5 370 0
5 371 3
5 372 10
5 373 0
5 374 3
5 375 6
5 376 10
5 377 5
5 378 7
5 379 1
5 380 6
5 381 10
5 382 10
5 383 4
5 384 4
5 385 1
5 386 5
5 387 2
5 388 6
5 389 10
5 390 8
5 391 5
5 392 2
5 393 6
5 394 0
5 395 8
5 396 6
5 397 7
5 398 6
5 399 1
5 400 9
5 401 8
5 402 9
5 403 2
5 404 0
5 405 9
5 406 2
5 407 4
5 408 6
5 409 4
5 410 9
5 411 7
5 412 1
5 413 7
5 414 1
5 415 7
5 416 3
5 417 4
5 418 2
5 419 3
5 420 1
5 421 4
5 422 10
5 423 2
5 424 8
5 425 7
5 426 6
5 427 6
5 428 2
5 429 5
5 430 7
5 431 0
5 432 8
5 433 2
5 434 10
5 435 0
5 436 2
5 437 3
5 438 1
5 439 0
5 440 4
5 441 5
5 442 4
5 443 10
5 444 1
5 445 8
5 446 1
5 447 1
5 448 5
5 449 6
5 450 9
5 451 2
5 452 9
5 453 6
5 454 2
5 455 3
5 456 10
5 457 0
5 458 1
5 459 5
5 460 3
5 461 10
5 462 1
5 463 5
5 464 8
5 465 6
5 466 8
5 467 10
5 468 5
5 469 7
5 470 5
5 471 7
5 472 5
5 473 5
5 474 5
5 475 10
5 476 10
5 477 5
5 478 3
5 479 10
5 480 1
5 481 2
5 482 7
5 483 0
5 484 0
5 485 1
5 486 9
5 487 10
5 488 10
5 489 3
5 490 3
5 491 7
5 492 9
5 493 7
5 494 5
5 495 9
5 496 1
5 497 3
5 498 9
5 499 3
5 500 3
5 501 1
5 502 9
5 503 5
5 504 0
5 505 9
5 506 5
5 507 10
5 508 5
5 509 9
5 510 10
5 511 1
5 512 6
5 513 6
5 514 6
5 515 3
5 516 3
5 517 2
5 518 3
5 519 5
5 520 6
5 521 1
5 522 10
5 523 2
5 524 7
5 525 8
5 526 4
5 527 8
5 528 2
5 529 9
5 530 9
5 531 7
5 532 0
5 533 0
5 534 5
5 535 3
5 536 6
5 537 7
5 538 1
5 539 8
5 540 7
5 541 4
5 542 3
5 543 4
5 544 6
5 545 7
5 546 6
5 547 10
5 548 10
5 549 5
5 550 10
5 551 7
5 552 7
5 553 2
5 554 9
5 555 2
5 556 10
5 557 4
5 558 4
5 559 0
5 560 4
5 561 8
5 562 1
5 563 6
5 564 2
5 565 7
5 566 7
5 567 9
5 568 5
5 569 8
5 570 1
5 571 5
5 572 5
5 573 7
5 574 4
5 575 10
5 576 6
5 577 0
5 578 6
5 579 7
5 580 9
5 581 10
5 582 9
5 583 2
5 584 7
5 585 5
5 586 5
5 587 8
5 588 9
5 589 10
5 590 6
