set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 6
0 796 7
0 797 6
0 798 10
0 799 4
0 800 10
0 801 7
0 802 4
0 803 4
0 804 5
0 805 7
0 806 2
0 807 1
0 808 1
0 809 3
0 810 4
0 811 3
0 812 6
0 813 6
0 814 0
0 815 6
0 816 7
0 817 0
0 818 6
0 819 4
0 820 10
0 821 3
0 822 0
0 823 6
0 824 6
0 825 4
0 826 3
0 827 1
0 828 2
0 829 6
0 830 1
0 831 9
0 832 1
0 833 10
0 834 7
0 835 5
0 836 7
0 837 1
0 838 2
0 839 7
0 840 8
0 841 4
0 842 6
0 843 7
0 844 2
0 845 9
0 846 5
0 847 0
0 848 2
0 849 2
0 850 9
0 851 10
0 852 5
0 853 5
0 854 10
0 855 8
0 856 9
0 857 0
0 858 9
0 859 1
0 860 1
0 861 8
0 862 4
0 863 1
0 864 5
0 865 10
0 866 5
0 867 3
0 868 4
0 869 2
0 870 6
0 871 6
0 872 2
0 873 10
0 874 1
0 875 10
0 876 8
0 877 6
0 878 8
0 879 10
0 880 7
0 881 7
0 882 1
0 883 6
0 884 8
0 885 1
0 886 10
0 887 10
0 888 9
0 889 0
0 890 5
0 891 6
0 892 8
0 893 8
0 894 10
0 895 10
0 896 8
0 897 5
0 898 7
0 899 3
0 900 8
0 901 4
0 902 7
0 903 1
0 904 5
0 905 2
0 906 7
0 907 0
0 908 10
0 909 6
0 910 7
0 911 9
0 912 8
0 913 2
0 914 2
0 915 1
0 916 1
0 917 8
0 918 9
0 919 4
0 920 9
0 921 4
0 922 10
0 923 9
0 924 7
0 925 2
0 926 4
0 927 10
0 928 6
0 929 7
0 930 6
0 931 3
0 932 4
0 933 3
0 934 4
0 935 5
0 936 3
0 937 8
0 938 9
0 939 2
0 940 10
0 941 1
0 942 6
0 943 6
0 944 1
0 945 1
0 946 10
0 947 0
0 948 9
0 949 4
1 475 9
1 476 2
1 477 1
1 478 10
1 479 9
1 480 6
1 481 6
1 482 2
1 483 0
1 484 9
1 485 3
1 486 8
1 487 8
1 488 0
1 489 5
1 490 8
1 491 8
1 492 7
1 493 0
1 494 5
1 495 8
1 496 10
1 497 9
1 498 5
1 499 2
1 500 1
1 501 8
1 502 2
1 503 5
1 504 2
1 505 7
1 506 2
1 507 9
1 508 9
1 509 6
1 510 8
1 511 6
1 512 4
1 513 10
1 514 3
1 515 2
1 516 6
1 517 9
1 518 6
1 519 9
1 520 6
1 521 5
1 522 9
1 523 2
1 524 4
1 525 3
1 526 7
1 527 10
1 528 10
1 529 10
1 530 5
1 531 7
1 532 5
1 533 0
1 534 3
1 535 5
1 536 6
1 537 5
1 538 0
1 539 8
1 540 10
1 541 10
1 542 6
1 543 7
1 544 4
1 545 6
1 546 3
1 547 1
1 548 4
1 549 6
1 550 4
1 551 3
1 552 5
1 553 5
1 554 8
1 555 0
1 556 10
1 557 2
1 558 1
1 559 5
1 560 10
1 561 9
1 562 3
1 563 0
1 564 8
1 565 4
1 566 1
1 567 10
1 568 1
1 569 2
1 570 5
1 571 5
1 572 6
1 573 10
1 574 0
1 575 1
1 576 5
1 577 7
1 578 7
1 579 9
1 580 5
1 581 8
1 582 2
1 583 5
1 584 1
1 585 3
1 586 2
1 587 0
1 588 5
1 589 1
1 590 5
1 591 9
1 592 3
1 593 4
1 594 5
1 595 10
1 596 5
1 597 3
1 598 4
1 599 4
1 600 7
1 601 10
1 602 9
1 603 4
1 604 10
1 605 9
1 606 2
1 607 1
1 608 1
1 609 9
1 610 0
1 611 10
1 612 7
1 613 8
1 614 0
1 615 8
1 616 0
1 617 10
1 618 10
1 619 2
1 620 10
1 621 9
1 622 3
1 623 8
1 624 3
1 625 7
1 626 4
1 627 1
1 628 10
1 629 2
1 630 6
1 631 8
1 632 7
1 633 1
1 634 2
1 635 9
1 636 9
1 637 8
1 638 8
1 639 1
1 640 7
1 641 4
1 642 0
1 643 10
1 644 1
1 645 2
1 646 2
1 647 4
1 648 5
1 649 2
1 650 0
1 651 2
1 652 0
1 653 8
1 654 10
1 655 7
1 656 9
1 657 3
1 658 4
1 659 8
1 660 0
1 661 6
1 662 1
1 663 4
1 664 9
1 665 10
1 666 3
1 667 0
1 668 2
1 669 5
1 670 7
1 671 2
1 672 7
1 673 3
1 674 3
1 675 2
1 676 3
1 677 3
1 678 1
1 679 2
1 680 2
1 681 1
1 682 6
1 683 8
1 684 8
1 685 3
1 686 6
1 687 10
1 688 6
1 689 0
1 690 9
1 691 6
1 692 4
1 693 6
1 694 7
1 695 9
1 696 9
1 697 7
1 698 6
1 699 4
1 700 4
1 701 0
1 702 7
1 703 8
1 704 4
1 705 2
1 706 5
1 707 5
1 708 10
1 709 7
1 710 9
1 711 0
1 712 0
1 713 0
1 714 5
1 715 3
1 716 6
1 717 3
1 718 1
1 719 8
1 720 6
1 721 2
1 722 9
1 723 7
1 724 8
1 725 4
1 726 9
1 727 4
1 728 9
1 729 5
1 730 5
1 731 0
1 732 4
1 733 4
1 734 6
1 735 0
1 736 6
1 737 9
1 738 2
1 739 0
1 740 2
1 741 1
1 742 9
1 743 7
1 744 9
1 745 1
1 746 9
1 747 2
1 748 10
1 749 3
1 750 10
1 751 9
1 752 1
1 753 1
1 754 9
1 755 10
1 756 5
1 757 3
1 758 0
1 759 8
1 760 1
1 761 0
1 762 1
1 763 5
1 764 0
1 765 3
1 766 5
1 767 8
1 768 8
1 769 8
1 770 1
1 771 6
1 772 9
1 773 0
1 774 5
1 775 1
1 776 7
1 777 0
1 778 6
1 779 2
1 780 3
1 781 1
1 782 0
1 783 3
1 784 3
1 785 9
1 786 5
1 787 8
1 788 0
1 789 4
1 790 5
1 791 1
1 792 9
1 793 10
1 794 6
1 795 5
1 796 0
1 797 10
1 798 10
1 799 2
1 800 8
1 801 5
1 802 1
1 803 9
1 804 5
1 805 5
1 806 0
1 807 6
1 808 5
1 809 5
1 810 8
1 811 4
1 812 7
1 813 4
1 814 6
1 815 6
1 816 0
1 817 8
1 818 0
1 819 6
1 820 2
1 821 7
1 822 7
1 823 4
1 824 4
1 825 8
1 826 3
1 827 10
1 828 3
1 829 2
1 830 2
1 831 1
1 832 0
1 833 9
1 834 4
1 835 3
1 836 2
1 837 5
1 838 0
1 839 1
1 840 0
1 841 6
1 842 6
1 843 5
1 844 6
1 845 9
1 846 8
1 847 4
1 848 4
1 849 10
1 850 0
1 851 4
1 852 4
1 853 4
1 854 6
1 855 4
1 856 7
1 857 7
1 858 10
1 859 2
1 860 3
1 861 5
1 862 0
1 863 2
1 864 1
1 865 8
1 866 8
1 867 7
1 868 3
1 869 10
1 870 4
1 871 0
1 872 2
1 873 8
1 874 10
1 875 3
1 876 5
1 877 3
1 878 9
1 879 2
1 880 1
1 881 5
1 882 2
1 883 10
1 884 3
1 885 9
1 886 7
1 887 6
1 888 0
1 889 6
1 890 1
1 891 4
1 892 9
1 893 2
1 894 5
1 895 9
1 896 3
1 897 9
1 898 9
1 899 7
1 900 5
1 901 4
1 902 0
1 903 3
1 904 7
1 905 6
1 906 0
1 907 4
1 908 6
1 909 5
1 910 3
1 911 5
1 912 6
1 913 3
1 914 9
1 915 0
1 916 10
1 917 2
1 918 7
1 919 1
1 920 5
1 921 0
1 922 9
1 923 5
1 924 6
1 925 5
1 926 10
1 927 3
1 928 10
1 929 8
1 930 4
1 931 9
1 932 5
1 933 7
1 934 3
1 935 8
1 936 5
1 937 3
1 938 10
1 939 9
1 940 3
1 941 6
1 942 8
1 943 1
1 944 1
1 945 3
1 946 8
1 947 10
1 948 5
1 949 4
2 475 2
2 476 10
2 477 2
2 478 7
2 479 8
2 480 6
2 481 2
2 482 9
2 483 4
2 484 6
2 485 2
2 486 0
2 487 2
2 488 3
2 489 1
2 490 1
2 491 9
2 492 4
2 493 0
2 494 1
2 495 8
2 496 7
2 497 3
2 498 2
2 499 7
2 500 3
2 501 10
2 502 0
2 503 4
2 504 5
2 505 3
2 506 9
2 507 0
2 508 3
2 509 4
2 510 9
2 511 3
2 512 8
2 513 2
2 514 10
2 515 7
2 516 0
2 517 6
2 518 3
2 519 1
2 520 1
2 521 7
2 522 5
2 523 0
2 524 4
2 525 1
2 526 4
2 527 7
2 528 3
2 529 4
2 530 3
2 531 2
2 532 0
2 533 5
2 534 3
2 535 9
2 536 9
2 537 3
2 538 5
2 539 10
2 540 0
2 541 3
2 542 0
2 543 6
2 544 10
2 545 8
2 546 6
2 547 4
2 548 3
2 549 2
2 550 6
2 551 8
2 552 5
2 553 2
2 554 4
2 555 2
2 556 1
2 557 0
2 558 3
2 559 5
2 560 4
2 561 1
2 562 2
2 563 6
2 564 10
2 565 7
2 566 0
2 567 8
2 568 9
2 569 0
2 570 0
2 571 10
2 572 7
2 573 3
2 574 4
2 575 9
2 576 0
2 577 3
2 578 9
2 579 4
2 580 7
2 581 10
2 582 4
2 583 3
2 584 5
2 585 7
2 586 6
2 587 3
2 588 1
2 589 10
2 590 6
2 591 7
2 592 10
2 593 0
2 594 0
2 595 1
2 596 1
2 597 8
2 598 1
2 599 9
2 600 7
2 601 9
2 602 4
2 603 9
2 604 3
2 605 4
2 606 0
2 607 10
2 608 6
2 609 10
2 610 3
2 611 8
2 612 4
2 613 4
2 614 1
2 615 1
2 616 10
2 617 8
2 618 0
2 619 10
2 620 4
2 621 1
2 622 1
2 623 5
2 624 4
2 625 1
2 626 8
2 627 7
2 628 1
2 629 8
2 630 9
2 631 8
2 632 7
2 633 9
2 634 10
2 635 3
2 636 2
2 637 6
2 638 9
2 639 2
2 640 9
2 641 9
2 642 6
2 643 7
2 644 9
2 645 2
2 646 10
2 647 1
2 648 4
2 649 2
2 650 9
2 651 9
2 652 7
2 653 9
2 654 8
2 655 3
2 656 1
2 657 8
2 658 3
2 659 10
2 660 8
2 661 10
2 662 6
2 663 6
2 664 7
2 665 5
2 666 7
2 667 9
2 668 1
2 669 2
2 670 2
2 671 8
2 672 8
2 673 7
2 674 2
2 675 6
2 676 0
2 677 8
2 678 10
2 679 0
2 680 3
2 681 8
2 682 6
2 683 9
2 684 8
2 685 0
2 686 4
2 687 8
2 688 6
2 689 10
2 690 5
2 691 9
2 692 2
2 693 7
2 694 4
2 695 0
2 696 4
2 697 7
2 698 8
2 699 1
2 700 6
2 701 9
2 702 3
2 703 9
2 704 3
2 705 3
2 706 2
2 707 6
2 708 8
2 709 5
2 710 3
2 711 10
2 712 2
2 713 6
2 714 2
2 715 3
2 716 8
2 717 1
2 718 1
2 719 10
2 720 1
2 721 3
2 722 5
2 723 9
2 724 3
2 725 9
2 726 6
2 727 3
2 728 9
2 729 10
2 730 0
2 731 4
2 732 0
2 733 3
2 734 5
2 735 0
2 736 6
2 737 7
2 738 7
2 739 5
2 740 10
2 741 10
2 742 2
2 743 8
2 744 8
2 745 7
2 746 6
2 747 3
2 748 7
2 749 2
2 750 8
2 751 3
2 752 7
2 753 0
2 754 5
2 755 10
2 756 8
2 757 4
2 758 0
2 759 3
2 760 10
2 761 1
2 762 9
2 763 10
2 764 4
2 765 1
2 766 4
2 767 4
2 768 4
2 769 7
2 770 5
2 771 4
2 772 3
2 773 6
2 774 10
2 775 2
2 776 3
2 777 9
2 778 9
2 779 9
2 780 9
2 781 6
2 782 3
2 783 10
2 784 4
2 785 6
2 786 1
2 787 10
2 788 4
2 789 1
2 790 3
2 791 1
2 792 3
2 793 7
2 794 4
2 795 7
2 796 5
2 797 5
2 798 6
2 799 5
2 800 8
2 801 3
2 802 5
2 803 3
2 804 7
2 805 10
2 806 0
2 807 2
2 808 7
2 809 8
2 810 3
2 811 9
2 812 7
2 813 10
2 814 4
2 815 7
2 816 10
2 817 0
2 818 5
2 819 3
2 820 3
2 821 3
2 822 3
2 823 3
2 824 8
2 825 10
2 826 10
2 827 4
2 828 1
2 829 0
2 830 2
2 831 9
2 832 2
2 833 3
2 834 3
2 835 4
2 836 0
2 837 0
2 838 1
2 839 10
2 840 5
2 841 3
2 842 8
2 843 8
2 844 9
2 845 5
2 846 10
2 847 10
2 848 5
2 849 3
2 850 0
2 851 2
2 852 9
2 853 6
2 854 7
2 855 6
2 856 1
2 857 6
2 858 3
2 859 1
2 860 5
2 861 7
2 862 0
2 863 1
2 864 10
2 865 8
2 866 2
2 867 1
2 868 6
2 869 2
2 870 6
2 871 9
2 872 3
2 873 1
2 874 9
2 875 3
2 876 7
2 877 5
2 878 2
2 879 10
2 880 4
2 881 0
2 882 10
2 883 6
2 884 7
2 885 2
2 886 5
2 887 5
2 888 1
2 889 7
2 890 7
2 891 1
2 892 0
2 893 9
2 894 6
2 895 10
2 896 5
2 897 1
2 898 9
2 899 2
2 900 0
2 901 7
2 902 3
2 903 3
2 904 8
2 905 3
2 906 5
2 907 7
2 908 4
2 909 7
2 910 8
2 911 1
2 912 2
2 913 2
2 914 6
2 915 8
2 916 6
2 917 0
2 918 2
2 919 3
2 920 3
2 921 10
2 922 0
2 923 4
2 924 9
2 925 9
2 926 9
2 927 0
2 928 5
2 929 6
2 930 0
2 931 6
2 932 9
2 933 3
2 934 6
2 935 0
2 936 1
2 937 7
2 938 5
2 939 7
2 940 3
2 941 9
2 942 9
2 943 7
2 944 4
2 945 3
2 946 4
2 947 6
2 948 3
2 949 0
3 475 1
3 476 1
3 477 5
3 478 0
3 479 4
3 480 9
3 481 1
3 482 2
3 483 0
3 484 10
3 485 4
3 486 8
3 487 6
3 488 10
3 489 3
3 490 0
3 491 3
3 492 7
3 493 1
3 494 3
3 495 8
3 496 8
3 497 9
3 498 8
3 499 5
3 500 9
3 501 4
3 502 8
3 503 10
3 504 8
3 505 8
3 506 9
3 507 8
3 508 9
3 509 9
3 510 3
3 511 8
3 512 5
3 513 6
3 514 0
3 515 1
3 516 2
3 517 10
3 518 4
3 519 8
3 520 6
3 521 10
3 522 3
3 523 6
3 524 1
3 525 0
3 526 10
3 527 9
3 528 9
3 529 7
3 530 5
3 531 8
3 532 0
3 533 10
3 534 1
3 535 10
3 536 8
3 537 3
3 538 5
3 539 8
3 540 0
3 541 9
3 542 8
3 543 0
3 544 7
3 545 7
3 546 1
3 547 8
3 548 5
3 549 2
3 550 9
3 551 4
3 552 3
3 553 5
3 554 0
3 555 1
3 556 8
3 557 4
3 558 0
3 559 1
3 560 9
3 561 7
3 562 2
3 563 9
3 564 10
3 565 3
3 566 0
3 567 6
3 568 0
3 569 6
3 570 9
3 571 0
3 572 2
3 573 1
3 574 1
3 575 1
3 576 2
3 577 4
3 578 3
3 579 9
3 580 2
3 581 5
3 582 1
3 583 10
3 584 3
3 585 2
3 586 9
3 587 7
3 588 2
3 589 5
3 590 3
3 591 4
3 592 0
3 593 8
3 594 3
3 595 4
3 596 3
3 597 3
3 598 9
3 599 3
3 600 8
3 601 4
3 602 9
3 603 1
3 604 8
3 605 8
3 606 10
3 607 9
3 608 7
3 609 10
3 610 2
3 611 0
3 612 1
3 613 4
3 614 4
3 615 7
3 616 10
3 617 4
3 618 3
3 619 2
3 620 0
3 621 7
3 622 4
3 623 3
3 624 2
3 625 1
3 626 5
3 627 9
3 628 1
3 629 3
3 630 6
3 631 7
3 632 10
3 633 8
3 634 9
3 635 7
3 636 4
3 637 4
3 638 3
3 639 4
3 640 6
3 641 1
3 642 9
3 643 10
3 644 1
3 645 8
3 646 8
3 647 9
3 648 5
3 649 8
3 650 7
3 651 10
3 652 3
3 653 5
3 654 2
3 655 8
3 656 1
3 657 10
3 658 8
3 659 8
3 660 6
3 661 10
3 662 0
3 663 10
3 664 2
3 665 1
3 666 1
3 667 7
3 668 0
3 669 8
3 670 0
3 671 5
3 672 9
3 673 4
3 674 7
3 675 8
3 676 2
3 677 6
3 678 6
3 679 3
3 680 0
3 681 8
3 682 8
3 683 3
3 684 4
3 685 4
3 686 4
3 687 9
3 688 10
3 689 1
3 690 9
3 691 6
3 692 7
3 693 8
3 694 9
3 695 0
3 696 6
3 697 1
3 698 4
3 699 2
3 700 9
3 701 6
3 702 6
3 703 7
3 704 4
3 705 8
3 706 5
3 707 7
3 708 10
3 709 0
3 710 1
3 711 7
3 712 8
3 713 7
3 714 9
3 715 0
3 716 4
3 717 5
3 718 10
3 719 9
3 720 2
3 721 1
3 722 7
3 723 9
3 724 5
3 725 8
3 726 4
3 727 4
3 728 0
3 729 8
3 730 2
3 731 10
3 732 8
3 733 5
3 734 7
3 735 2
3 736 1
3 737 3
3 738 10
3 739 10
3 740 6
