set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 10
0 796 4
0 797 7
0 798 8
0 799 6
0 800 10
0 801 1
0 802 10
0 803 1
0 804 5
0 805 1
0 806 9
0 807 6
0 808 3
0 809 8
0 810 6
0 811 6
0 812 1
0 813 10
0 814 2
0 815 9
0 816 6
0 817 9
0 818 8
0 819 1
0 820 6
0 821 6
0 822 9
0 823 0
0 824 5
0 825 0
0 826 6
0 827 0
0 828 10
0 829 3
0 830 10
0 831 9
0 832 2
0 833 5
0 834 2
0 835 7
0 836 10
0 837 1
0 838 8
0 839 6
0 840 10
0 841 8
0 842 7
0 843 0
0 844 9
0 845 4
0 846 9
0 847 2
0 848 10
0 849 9
0 850 6
0 851 10
0 852 4
0 853 1
0 854 5
0 855 2
0 856 10
0 857 10
0 858 4
0 859 9
0 860 7
0 861 7
0 862 7
0 863 7
0 864 6
0 865 9
0 866 5
0 867 2
0 868 2
0 869 8
0 870 3
0 871 6
0 872 9
0 873 8
0 874 10
0 875 4
0 876 1
0 877 8
0 878 7
0 879 5
0 880 5
0 881 1
0 882 7
0 883 3
0 884 10
0 885 2
0 886 10
0 887 1
0 888 8
0 889 5
0 890 9
0 891 0
0 892 5
0 893 5
0 894 10
0 895 0
0 896 9
0 897 7
0 898 8
0 899 9
0 900 7
0 901 5
0 902 1
0 903 2
0 904 9
0 905 5
0 906 9
0 907 9
0 908 2
0 909 3
0 910 7
0 911 7
0 912 8
0 913 7
0 914 2
0 915 10
0 916 1
0 917 2
0 918 3
0 919 10
0 920 1
0 921 7
0 922 1
0 923 2
0 924 10
0 925 4
0 926 9
0 927 6
0 928 10
0 929 5
0 930 7
0 931 1
0 932 2
0 933 1
0 934 8
0 935 2
0 936 4
0 937 6
0 938 3
0 939 10
0 940 7
0 941 0
0 942 5
0 943 8
0 944 9
0 945 0
0 946 9
0 947 9
0 948 3
0 949 0
1 475 4
1 476 1
1 477 10
1 478 6
1 479 1
1 480 6
1 481 10
1 482 4
1 483 4
1 484 6
1 485 5
1 486 1
1 487 9
1 488 0
1 489 2
1 490 7
1 491 9
1 492 1
1 493 8
1 494 2
1 495 2
1 496 2
1 497 9
1 498 4
1 499 7
1 500 10
1 501 0
1 502 1
1 503 7
1 504 3
1 505 0
1 506 3
1 507 4
1 508 0
1 509 5
1 510 6
1 511 0
1 512 2
1 513 8
1 514 5
1 515 3
1 516 1
1 517 3
1 518 1
1 519 4
1 520 10
1 521 2
1 522 1
1 523 2
1 524 8
1 525 6
1 526 2
1 527 10
1 528 3
1 529 4
1 530 5
1 531 0
1 532 7
1 533 8
1 534 5
1 535 2
1 536 5
1 537 8
1 538 10
1 539 8
1 540 5
1 541 5
1 542 4
1 543 4
1 544 7
1 545 5
1 546 10
1 547 3
1 548 3
1 549 10
1 550 1
1 551 0
1 552 2
1 553 1
1 554 8
1 555 7
1 556 10
1 557 5
1 558 5
1 559 2
1 560 7
1 561 3
1 562 10
1 563 3
1 564 0
1 565 9
1 566 8
1 567 2
1 568 0
1 569 4
1 570 4
1 571 6
1 572 4
1 573 10
1 574 0
1 575 3
1 576 0
1 577 4
1 578 8
1 579 0
1 580 3
1 581 0
1 582 8
1 583 2
1 584 0
1 585 6
1 586 1
1 587 8
1 588 1
1 589 2
1 590 9
1 591 4
1 592 6
1 593 6
1 594 3
1 595 7
1 596 3
1 597 2
1 598 0
1 599 8
1 600 8
1 601 10
1 602 5
1 603 1
1 604 3
1 605 8
1 606 1
1 607 2
1 608 4
1 609 4
1 610 5
1 611 2
1 612 0
1 613 9
1 614 3
1 615 2
1 616 6
1 617 1
1 618 2
1 619 6
1 620 9
1 621 8
1 622 10
1 623 0
1 624 10
1 625 6
1 626 9
1 627 4
1 628 8
1 629 7
1 630 1
1 631 10
1 632 6
1 633 9
1 634 10
1 635 3
1 636 9
1 637 4
1 638 3
1 639 8
1 640 5
1 641 2
1 642 1
1 643 6
1 644 10
1 645 7
1 646 5
1 647 9
1 648 1
1 649 6
1 650 6
1 651 7
1 652 7
1 653 7
1 654 9
1 655 0
1 656 9
1 657 5
1 658 4
1 659 0
1 660 3
1 661 7
1 662 10
1 663 8
1 664 6
1 665 6
1 666 3
1 667 6
1 668 7
1 669 10
1 670 9
1 671 8
1 672 2
1 673 6
1 674 8
1 675 1
1 676 10
1 677 8
1 678 1
1 679 7
1 680 6
1 681 1
1 682 8
1 683 4
1 684 1
1 685 1
1 686 4
1 687 5
1 688 10
1 689 2
1 690 6
1 691 4
1 692 4
1 693 9
1 694 0
1 695 2
1 696 1
1 697 6
1 698 6
1 699 0
1 700 9
1 701 7
1 702 10
1 703 10
1 704 1
1 705 9
1 706 8
1 707 10
1 708 9
1 709 8
1 710 6
1 711 0
1 712 6
1 713 4
1 714 1
1 715 6
1 716 3
1 717 9
1 718 7
1 719 4
1 720 0
1 721 0
1 722 6
1 723 1
1 724 5
1 725 7
1 726 6
1 727 8
1 728 4
1 729 4
1 730 5
1 731 3
1 732 6
1 733 10
1 734 0
1 735 0
1 736 8
1 737 2
1 738 1
1 739 5
1 740 6
1 741 1
1 742 0
1 743 4
1 744 6
1 745 8
1 746 6
1 747 2
1 748 1
1 749 6
1 750 3
1 751 3
1 752 3
1 753 0
1 754 3
1 755 9
1 756 0
1 757 8
1 758 7
1 759 7
1 760 5
1 761 0
1 762 10
1 763 5
1 764 6
1 765 7
1 766 3
1 767 2
1 768 7
1 769 4
1 770 1
1 771 10
1 772 3
1 773 4
1 774 9
1 775 1
1 776 4
1 777 2
1 778 8
1 779 9
1 780 10
1 781 4
1 782 6
1 783 10
1 784 3
1 785 6
1 786 1
1 787 2
1 788 9
1 789 4
1 790 7
1 791 1
1 792 2
1 793 3
1 794 2
1 795 1
1 796 9
1 797 5
1 798 1
1 799 10
1 800 3
1 801 8
1 802 7
1 803 1
1 804 8
1 805 10
1 806 1
1 807 5
1 808 5
1 809 4
1 810 10
1 811 6
1 812 1
1 813 3
1 814 2
1 815 9
1 816 4
1 817 2
1 818 1
1 819 2
1 820 8
1 821 7
1 822 4
1 823 2
1 824 3
1 825 2
1 826 5
1 827 3
1 828 6
1 829 5
1 830 9
1 831 10
1 832 3
1 833 10
1 834 6
1 835 5
1 836 0
1 837 5
1 838 2
1 839 9
1 840 8
1 841 7
1 842 9
1 843 4
1 844 2
1 845 10
1 846 0
1 847 0
1 848 4
1 849 5
1 850 7
1 851 3
1 852 8
1 853 7
1 854 0
1 855 4
1 856 8
1 857 3
1 858 4
1 859 0
1 860 4
1 861 3
1 862 8
1 863 7
1 864 10
1 865 8
1 866 6
1 867 4
1 868 2
1 869 9
1 870 6
1 871 2
1 872 6
1 873 10
1 874 1
1 875 7
1 876 5
1 877 3
1 878 6
1 879 7
1 880 9
1 881 3
1 882 4
1 883 4
1 884 9
1 885 2
1 886 3
1 887 3
1 888 1
1 889 1
1 890 9
1 891 10
1 892 3
1 893 4
1 894 8
1 895 3
1 896 10
1 897 1
1 898 6
1 899 2
1 900 10
1 901 2
1 902 7
1 903 9
1 904 9
1 905 3
1 906 3
1 907 1
1 908 7
1 909 9
1 910 5
1 911 0
1 912 2
1 913 4
1 914 3
1 915 9
1 916 7
1 917 2
1 918 0
1 919 6
1 920 8
1 921 2
1 922 9
1 923 6
1 924 4
1 925 1
1 926 10
1 927 10
1 928 10
1 929 9
1 930 4
1 931 7
1 932 10
1 933 9
1 934 8
1 935 10
1 936 9
1 937 6
1 938 9
1 939 7
1 940 10
1 941 10
1 942 8
1 943 6
1 944 10
1 945 9
1 946 6
1 947 10
1 948 10
1 949 5
2 475 3
2 476 1
2 477 8
2 478 6
2 479 3
2 480 2
2 481 9
2 482 7
2 483 3
2 484 2
2 485 5
2 486 6
2 487 7
2 488 5
2 489 6
2 490 3
2 491 3
2 492 10
2 493 1
2 494 2
2 495 2
2 496 2
2 497 6
2 498 3
2 499 3
2 500 7
2 501 6
2 502 8
2 503 6
2 504 10
2 505 3
2 506 9
2 507 0
2 508 2
2 509 0
2 510 1
2 511 8
2 512 3
2 513 5
2 514 5
2 515 4
2 516 7
2 517 0
2 518 6
2 519 2
2 520 10
2 521 3
2 522 5
2 523 9
2 524 4
2 525 3
2 526 2
2 527 4
2 528 5
2 529 2
2 530 3
2 531 9
2 532 2
2 533 8
2 534 1
2 535 10
2 536 10
2 537 7
2 538 5
2 539 6
2 540 3
2 541 9
2 542 7
2 543 9
2 544 3
2 545 10
2 546 0
2 547 7
2 548 10
2 549 0
2 550 2
2 551 4
2 552 10
2 553 10
2 554 4
2 555 9
2 556 5
2 557 4
2 558 8
2 559 1
2 560 1
2 561 0
2 562 3
2 563 2
2 564 2
2 565 9
2 566 10
2 567 9
2 568 2
2 569 8
2 570 2
2 571 6
2 572 2
2 573 4
2 574 3
2 575 6
2 576 8
2 577 9
2 578 7
2 579 8
2 580 2
2 581 7
2 582 7
2 583 10
2 584 0
2 585 3
2 586 7
2 587 10
2 588 9
2 589 4
2 590 0
2 591 6
2 592 1
2 593 10
2 594 7
2 595 10
2 596 9
2 597 7
2 598 8
2 599 0
2 600 2
2 601 6
2 602 8
2 603 9
2 604 4
2 605 1
2 606 3
2 607 9
2 608 2
2 609 2
2 610 3
2 611 9
2 612 3
2 613 5
2 614 3
2 615 2
2 616 3
2 617 4
2 618 6
2 619 7
2 620 0
2 621 2
2 622 1
2 623 8
2 624 7
2 625 6
2 626 9
2 627 4
2 628 6
2 629 1
2 630 3
2 631 10
2 632 9
2 633 10
2 634 9
2 635 0
2 636 5
2 637 10
2 638 7
2 639 3
2 640 2
2 641 4
2 642 5
2 643 9
2 644 1
2 645 3
2 646 6
2 647 6
2 648 6
2 649 4
2 650 3
2 651 1
2 652 0
2 653 4
2 654 7
2 655 6
2 656 9
2 657 2
2 658 8
2 659 9
2 660 8
2 661 6
2 662 4
2 663 0
2 664 5
2 665 8
2 666 10
2 667 3
2 668 9
2 669 10
2 670 7
2 671 1
2 672 7
2 673 2
2 674 9
2 675 0
2 676 3
2 677 6
2 678 7
2 679 0
2 680 1
2 681 0
2 682 1
2 683 0
2 684 5
2 685 3
2 686 8
2 687 6
2 688 6
2 689 4
2 690 7
2 691 5
2 692 10
2 693 8
2 694 2
2 695 4
2 696 5
2 697 9
2 698 7
2 699 3
2 700 0
2 701 4
2 702 0
2 703 0
2 704 3
2 705 9
2 706 2
2 707 8
2 708 8
2 709 8
2 710 7
2 711 7
2 712 4
2 713 1
2 714 4
2 715 8
2 716 0
2 717 6
2 718 7
2 719 6
2 720 9
2 721 4
2 722 4
2 723 3
2 724 6
2 725 3
2 726 10
2 727 2
2 728 0
2 729 3
2 730 3
2 731 8
2 732 1
2 733 9
2 734 0
2 735 0
2 736 9
2 737 9
2 738 7
2 739 7
2 740 8
2 741 9
2 742 3
2 743 5
2 744 9
2 745 9
2 746 6
2 747 5
2 748 7
2 749 1
2 750 9
2 751 3
2 752 7
2 753 6
2 754 0
2 755 7
2 756 9
2 757 10
2 758 5
2 759 1
2 760 3
2 761 2
2 762 4
2 763 10
2 764 1
2 765 9
2 766 4
2 767 8
2 768 2
2 769 5
2 770 0
2 771 3
2 772 1
2 773 3
2 774 9
2 775 7
2 776 5
2 777 10
2 778 10
2 779 1
2 780 5
2 781 3
2 782 1
2 783 0
2 784 4
2 785 7
2 786 0
2 787 7
2 788 7
2 789 2
2 790 0
2 791 7
2 792 1
2 793 8
2 794 4
2 795 0
2 796 1
2 797 1
2 798 0
2 799 2
2 800 4
2 801 2
2 802 1
2 803 4
2 804 0
2 805 9
2 806 10
2 807 2
2 808 9
2 809 3
2 810 8
2 811 1
2 812 1
2 813 3
2 814 4
2 815 6
2 816 2
2 817 4
2 818 8
2 819 8
2 820 2
2 821 6
2 822 8
2 823 3
2 824 3
2 825 8
2 826 4
2 827 0
2 828 3
2 829 1
2 830 2
2 831 4
2 832 6
2 833 10
2 834 8
2 835 10
2 836 1
2 837 4
2 838 6
2 839 6
2 840 10
2 841 4
2 842 8
2 843 4
2 844 3
2 845 4
2 846 4
2 847 8
2 848 4
2 849 6
2 850 10
2 851 0
2 852 8
2 853 10
2 854 10
2 855 0
2 856 10
2 857 7
2 858 3
2 859 2
2 860 4
2 861 3
2 862 5
2 863 8
2 864 7
2 865 5
2 866 5
2 867 9
2 868 0
2 869 8
2 870 0
2 871 6
2 872 9
2 873 2
2 874 9
2 875 3
2 876 6
2 877 10
2 878 7
2 879 2
2 880 1
2 881 4
2 882 4
2 883 6
2 884 9
2 885 7
2 886 6
2 887 0
2 888 10
2 889 7
2 890 1
2 891 5
2 892 2
2 893 9
2 894 8
2 895 10
2 896 0
2 897 10
2 898 5
2 899 1
2 900 3
2 901 9
2 902 8
2 903 9
2 904 10
2 905 0
2 906 3
2 907 7
2 908 2
2 909 0
2 910 2
2 911 1
2 912 2
2 913 8
2 914 8
2 915 10
2 916 8
2 917 7
2 918 9
2 919 1
2 920 0
2 921 9
2 922 6
2 923 1
2 924 3
2 925 4
2 926 4
2 927 0
2 928 2
2 929 6
2 930 7
2 931 6
2 932 6
2 933 2
2 934 4
2 935 1
2 936 9
2 937 2
2 938 5
2 939 4
2 940 3
2 941 6
2 942 6
2 943 10
2 944 2
2 945 1
2 946 0
2 947 5
2 948 10
2 949 3
3 475 5
3 476 10
3 477 0
3 478 10
3 479 3
3 480 2
3 481 3
3 482 2
3 483 8
3 484 10
3 485 6
3 486 0
3 487 5
3 488 2
3 489 0
3 490 6
3 491 1
3 492 10
3 493 2
3 494 4
3 495 7
3 496 7
3 497 2
3 498 2
3 499 1
3 500 3
3 501 6
3 502 7
3 503 0
3 504 2
3 505 7
3 506 9
3 507 1
3 508 2
3 509 4
3 510 6
3 511 10
3 512 2
3 513 5
3 514 10
3 515 3
3 516 3
3 517 1
3 518 3
3 519 5
3 520 10
3 521 9
3 522 6
3 523 5
3 524 1
3 525 7
3 526 2
3 527 1
3 528 10
3 529 7
3 530 4
3 531 4
3 532 3
3 533 9
3 534 8
3 535 7
3 536 6
3 537 2
3 538 4
3 539 8
3 540 10
3 541 1
3 542 5
3 543 3
3 544 10
3 545 9
3 546 2
3 547 5
3 548 9
3 549 5
3 550 8
3 551 2
3 552 0
3 553 3
3 554 7
3 555 2
3 556 3
3 557 8
3 558 2
3 559 7
3 560 10
3 561 5
3 562 4
3 563 1
3 564 9
3 565 7
3 566 3
3 567 8
3 568 10
3 569 9
3 570 2
3 571 2
3 572 8
3 573 8
3 574 8
3 575 7
3 576 3
3 577 6
3 578 0
3 579 0
3 580 2
3 581 9
3 582 2
3 583 4
3 584 8
3 585 0
3 586 3
3 587 8
3 588 8
3 589 7
3 590 1
3 591 6
3 592 2
3 593 10
3 594 5
3 595 5
3 596 3
3 597 7
3 598 2
3 599 0
3 600 5
3 601 4
3 602 6
3 603 3
3 604 10
3 605 3
3 606 8
3 607 5
3 608 0
3 609 3
3 610 4
3 611 6
3 612 8
3 613 10
3 614 0
3 615 4
3 616 8
3 617 3
3 618 3
3 619 6
3 620 9
3 621 2
3 622 7
3 623 10
3 624 10
3 625 4
3 626 1
3 627 7
3 628 7
3 629 4
3 630 0
3 631 5
3 632 6
3 633 3
3 634 8
3 635 5
3 636 0
3 637 5
3 638 2
3 639 6
3 640 4
3 641 6
3 642 8
3 643 4
3 644 2
3 645 7
3 646 9
3 647 9
3 648 8
3 649 3
3 650 3
3 651 1
3 652 3
3 653 4
3 654 1
3 655 1
3 656 4
3 657 6
3 658 10
3 659 7
3 660 4
3 661 1
3 662 9
3 663 5
3 664 9
3 665 4
3 666 0
3 667 4
3 668 5
3 669 10
3 670 6
3 671 4
3 672 4
3 673 4
3 674 0
3 675 7
3 676 4
3 677 8
3 678 6
3 679 4
3 680 3
3 681 3
3 682 8
3 683 10
3 684 2
3 685 9
3 686 5
3 687 2
3 688 10
3 689 10
3 690 9
3 691 4
3 692 10
3 693 4
3 694 9
3 695 6
3 696 0
3 697 3
3 698 8
3 699 3
3 700 10
3 701 8
3 702 9
3 703 1
3 704 8
3 705 2
3 706 6
3 707 3
3 708 4
3 709 1
3 710 4
3 711 0
3 712 2
3 713 10
3 714 0
3 715 5
3 716 6
3 717 9
3 718 7
3 719 2
3 720 8
3 721 5
3 722 10
3 723 3
3 724 10
3 725 5
3 726 9
3 727 2
3 728 6
3 729 10
3 730 10
3 731 6
3 732 2
3 733 5
3 734 5
3 735 9
3 736 4
3 737 5
3 738 0
3 739 3
3 740 2
