set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
2 284 3
2 285 8
2 286 0
2 287 8
2 288 8
2 289 6
2 290 8
2 291 3
2 292 7
2 293 9
2 294 4
2 295 8
2 296 9
2 297 1
2 298 3
2 299 4
2 300 8
2 301 10
2 302 8
2 303 1
2 304 10
2 305 2
2 306 2
2 307 4
2 308 4
2 309 4
2 310 8
2 311 10
2 312 7
2 313 0
2 314 8
2 315 2
2 316 9
2 317 8
2 318 7
2 319 4
2 320 1
2 321 3
2 322 4
2 323 4
2 324 9
2 325 6
2 326 10
2 327 4
2 328 9
2 329 3
2 330 5
2 331 2
2 332 3
2 333 0
2 334 0
2 335 3
2 336 8
2 337 5
2 338 10
2 339 4
2 340 2
2 341 1
2 342 4
2 343 8
2 344 2
2 345 7
2 346 9
2 347 5
2 348 8
2 349 10
2 350 1
2 351 10
2 352 3
2 353 1
2 354 0
2 355 5
2 356 4
2 357 3
2 358 6
2 359 2
2 360 8
2 361 8
2 362 0
2 363 2
2 364 8
2 365 5
2 366 3
2 367 2
2 368 2
2 369 3
2 370 9
2 371 10
2 372 4
2 373 7
2 374 8
2 375 3
2 376 9
2 377 0
2 378 3
2 379 3
2 380 9
2 381 9
2 382 5
2 383 3
2 384 7
2 385 10
2 386 1
2 387 2
2 388 3
2 389 3
2 390 7
2 391 0
2 392 1
2 393 8
2 394 10
2 395 2
2 396 2
2 397 5
2 398 9
2 399 1
2 400 8
2 401 0
2 402 5
2 403 7
2 404 10
2 405 7
2 406 2
2 407 2
2 408 4
2 409 5
2 410 2
2 411 4
2 412 3
2 413 7
2 414 7
2 415 2
2 416 8
2 417 10
2 418 8
2 419 7
2 420 3
2 421 8
2 422 0
2 423 1
2 424 8
2 425 4
2 426 2
2 427 3
2 428 8
2 429 3
2 430 7
2 431 0
2 432 2
2 433 0
2 434 1
2 435 3
2 436 2
2 437 9
2 438 7
2 439 3
2 440 6
2 441 10
2 442 3
2 443 5
2 444 1
2 445 4
2 446 5
2 447 5
2 448 10
2 449 0
2 450 2
2 451 7
2 452 8
2 453 4
2 454 2
2 455 0
2 456 7
2 457 10
2 458 2
2 459 0
2 460 9
2 461 10
2 462 10
2 463 3
2 464 0
2 465 8
2 466 8
2 467 10
2 468 6
2 469 5
2 470 5
2 471 7
2 472 4
2 473 2
2 474 9
2 475 10
2 476 10
2 477 1
2 478 2
2 479 2
2 480 1
2 481 9
2 482 1
2 483 6
2 484 3
2 485 8
2 486 1
2 487 7
2 488 1
2 489 6
2 490 2
2 491 7
2 492 2
2 493 8
2 494 0
2 495 10
2 496 5
2 497 0
2 498 6
2 499 9
2 500 1
2 501 10
2 502 6
2 503 7
2 504 9
2 505 4
2 506 3
2 507 9
2 508 8
2 509 6
2 510 8
2 511 10
2 512 6
2 513 3
2 514 10
2 515 9
2 516 1
2 517 1
2 518 0
2 519 5
2 520 0
2 521 1
2 522 3
2 523 4
2 524 3
2 525 9
2 526 7
2 527 9
2 528 2
2 529 5
2 530 3
2 531 0
2 532 10
2 533 4
2 534 2
2 535 4
2 536 2
2 537 4
2 538 5
2 539 6
2 540 0
2 541 2
2 542 2
2 543 6
2 544 4
2 545 6
2 546 9
2 547 9
2 548 9
2 549 10
3 275 3
3 276 8
3 277 4
3 278 6
3 279 4
3 280 0
3 281 9
3 282 10
3 283 8
3 284 9
3 285 0
3 286 5
3 287 2
3 288 5
3 289 9
3 290 3
3 291 0
3 292 7
3 293 0
3 294 3
3 295 8
3 296 10
3 297 8
3 298 1
3 299 9
3 300 6
3 301 10
3 302 5
3 303 8
3 304 6
3 305 4
3 306 6
3 307 0
3 308 1
3 309 5
3 310 5
3 311 0
3 312 0
3 313 2
3 314 9
3 315 2
3 316 2
3 317 9
3 318 9
3 319 2
3 320 0
3 321 4
3 322 5
3 323 2
3 324 3
3 325 8
3 326 1
3 327 9
3 328 1
3 329 6
3 330 10
3 331 4
3 332 6
3 333 10
3 334 3
3 335 8
3 336 8
3 337 4
3 338 6
3 339 7
3 340 6
3 341 5
3 342 4
3 343 5
3 344 10
3 345 10
3 346 2
3 347 10
3 348 8
3 349 3
3 350 7
3 351 0
3 352 0
3 353 5
3 354 8
3 355 4
3 356 4
3 357 3
3 358 7
3 359 0
3 360 0
3 361 3
3 362 8
3 363 0
3 364 3
3 365 1
3 366 1
3 367 8
3 368 9
3 369 8
3 370 4
3 371 4
3 372 10
3 373 9
3 374 8
3 375 2
3 376 9
3 377 6
3 378 1
3 379 8
3 380 7
3 381 3
3 382 3
3 383 4
3 384 3
3 385 7
3 386 3
3 387 0
3 388 7
3 389 3
3 390 7
3 391 5
3 392 5
3 393 3
3 394 2
3 395 3
3 396 3
3 397 6
3 398 7
3 399 10
3 400 6
3 401 5
3 402 6
3 403 9
3 404 1
3 405 7
3 406 2
3 407 1
3 408 2
3 409 0
3 410 8
3 411 5
3 412 10
3 413 10
3 414 7
3 415 6
3 416 10
3 417 9
3 418 1
3 419 7
3 420 0
3 421 1
3 422 0
3 423 8
3 424 6
3 425 0
3 426 7
3 427 8
3 428 1
3 429 4
3 430 10
3 431 1
3 432 7
3 433 9
3 434 0
3 435 2
3 436 8
3 437 4
3 438 6
3 439 10
3 440 7
3 441 3
3 442 7
3 443 1
3 444 6
3 445 9
3 446 0
3 447 9
3 448 2
3 449 8
3 450 2
3 451 10
3 452 7
3 453 0
3 454 2
3 455 6
3 456 2
3 457 2
3 458 7
3 459 9
3 460 4
3 461 0
3 462 5
3 463 8
3 464 2
3 465 10
3 466 7
3 467 5
3 468 5
3 469 0
3 470 8
3 471 1
3 472 4
3 473 4
3 474 7
3 475 5
3 476 1
3 477 4
3 478 8
3 479 6
3 480 9
3 481 1
3 482 1
3 483 6
3 484 4
3 485 6
3 486 5
3 487 4
3 488 5
3 489 6
3 490 7
3 491 2
3 492 2
3 493 7
3 494 10
3 495 5
3 496 10
3 497 4
3 498 7
3 499 7
3 500 9
3 501 4
3 502 2
3 503 5
3 504 10
3 505 4
3 506 0
3 507 4
3 508 9
3 509 2
3 510 0
3 511 7
3 512 10
3 513 10
3 514 4
3 515 1
3 516 10
3 517 6
3 518 8
3 519 9
3 520 4
3 521 2
3 522 8
3 523 8
3 524 9
3 525 5
3 526 3
3 527 10
3 528 4
3 529 8
3 530 8
3 531 8
3 532 2
3 533 6
3 534 2
3 535 3
3 536 9
3 537 2
3 538 3
3 539 5
3 540 7
3 541 3
3 542 7
3 543 8
3 544 10
3 545 2
3 546 4
3 547 3
3 548 1
3 549 3
4 275 8
4 276 2
4 277 8
4 278 4
4 279 9
4 280 7
4 281 1
4 282 3
4 283 7
4 284 5
4 285 2
4 286 6
4 287 10
4 288 0
4 289 1
4 290 2
4 291 7
4 292 7
4 293 2
4 294 4
4 295 6
4 296 4
4 297 2
4 298 7
4 299 7
4 300 1
4 301 1
4 302 4
4 303 5
4 304 4
4 305 4
4 306 2
4 307 1
4 308 7
4 309 10
4 310 6
4 311 3
4 312 4
4 313 1
4 314 7
4 315 4
4 316 4
4 317 2
4 318 3
4 319 8
4 320 0
4 321 8
4 322 5
4 323 2
4 324 6
4 325 5
4 326 7
4 327 6
4 328 8
4 329 5
4 330 5
4 331 9
4 332 4
4 333 4
4 334 7
4 335 6
4 336 0
4 337 3
4 338 10
4 339 6
4 340 9
4 341 3
4 342 5
4 343 3
4 344 0
4 345 0
4 346 2
4 347 1
4 348 3
4 349 3
4 350 7
4 351 3
4 352 0
4 353 8
4 354 0
4 355 9
4 356 1
4 357 4
4 358 4
4 359 0
4 360 5
4 361 0
4 362 1
4 363 1
4 364 10
4 365 2
4 366 10
4 367 9
4 368 2
4 369 7
4 370 7
4 371 0
4 372 0
4 373 9
4 374 2
4 375 8
4 376 10
4 377 9
4 378 6
4 379 10
4 380 6
4 381 5
4 382 9
4 383 4
4 384 7
4 385 2
4 386 1
4 387 4
4 388 4
4 389 3
4 390 5
4 391 4
4 392 2
4 393 3
4 394 0
4 395 6
4 396 0
4 397 2
4 398 0
4 399 2
4 400 5
4 401 5
4 402 2
4 403 0
4 404 4
4 405 6
4 406 1
4 407 4
4 408 7
4 409 5
4 410 8
4 411 9
4 412 2
4 413 0
4 414 2
4 415 8
4 416 2
4 417 7
4 418 7
4 419 3
4 420 4
4 421 2
4 422 2
4 423 6
4 424 1
4 425 9
4 426 0
4 427 1
4 428 1
4 429 10
4 430 2
4 431 4
4 432 9
4 433 0
4 434 8
4 435 9
4 436 3
4 437 1
4 438 7
4 439 4
4 440 10
4 441 9
4 442 8
4 443 7
4 444 5
4 445 3
4 446 2
4 447 7
4 448 8
4 449 4
4 450 9
4 451 3
4 452 6
4 453 7
4 454 5
4 455 9
4 456 6
4 457 5
4 458 4
4 459 8
4 460 1
4 461 6
4 462 6
4 463 7
4 464 7
4 465 10
4 466 9
4 467 2
4 468 6
4 469 5
4 470 5
4 471 0
4 472 5
4 473 10
4 474 4
4 475 5
4 476 2
4 477 10
4 478 8
4 479 0
4 480 5
4 481 9
4 482 8
4 483 2
4 484 1
4 485 4
4 486 8
4 487 0
4 488 1
4 489 10
4 490 9
4 491 6
4 492 8
4 493 3
4 494 1
4 495 10
4 496 2
4 497 4
4 498 9
4 499 6
4 500 5
4 501 0
4 502 0
4 503 8
4 504 4
4 505 5
4 506 6
4 507 8
4 508 10
4 509 2
4 510 9
4 511 2
4 512 6
4 513 1
4 514 7
4 515 7
4 516 2
4 517 8
4 518 6
4 519 8
4 520 2
4 521 6
4 522 1
4 523 2
4 524 3
4 525 10
4 526 9
4 527 0
4 528 9
4 529 1
4 530 3
4 531 8
4 532 10
4 533 9
4 534 10
4 535 0
4 536 4
4 537 7
4 538 8
4 539 1
4 540 3
4 541 2
4 542 3
4 543 3
4 544 6
4 545 0
4 546 9
4 547 4
4 548 2
4 549 5
5 275 5
5 276 9
5 277 1
5 278 10
5 279 5
5 280 2
5 281 0
5 282 0
5 283 8
5 284 3
5 285 6
5 286 0
5 287 2
5 288 8
5 289 9
5 290 8
5 291 3
5 292 9
5 293 1
5 294 0
5 295 2
5 296 2
5 297 0
5 298 7
5 299 8
5 300 9
5 301 4
5 302 5
5 303 1
5 304 1
5 305 10
5 306 6
5 307 4
5 308 8
5 309 9
5 310 7
5 311 2
5 312 4
5 313 7
5 314 7
5 315 0
5 316 1
5 317 2
5 318 6
5 319 7
5 320 1
5 321 2
5 322 1
5 323 3
5 324 5
5 325 2
5 326 6
5 327 2
5 328 0
5 329 10
5 330 10
5 331 10
5 332 0
5 333 8
5 334 9
5 335 5
5 336 6
5 337 7
5 338 7
5 339 2
5 340 3
5 341 3
5 342 7
5 343 8
5 344 10
5 345 3
5 346 10
5 347 7
5 348 2
5 349 0
5 350 8
5 351 8
5 352 10
5 353 1
5 354 10
5 355 2
5 356 3
5 357 4
5 358 0
5 359 0
5 360 9
5 361 4
5 362 7
5 363 4
5 364 6
5 365 4
5 366 3
5 367 3
5 368 6
5 369 5
5 370 5
5 371 1
5 372 8
5 373 9
5 374 4
5 375 8
5 376 6
5 377 1
5 378 6
5 379 1
5 380 0
5 381 9
5 382 3
5 383 3
5 384 0
5 385 4
5 386 1
5 387 6
5 388 3
5 389 3
5 390 8
5 391 6
5 392 8
5 393 2
5 394 8
5 395 4
5 396 1
5 397 0
5 398 8
5 399 7
5 400 8
5 401 8
5 402 10
5 403 9
5 404 7
5 405 2
5 406 6
5 407 8
5 408 4
5 409 0
5 410 4
5 411 1
5 412 10
5 413 8
5 414 3
5 415 5
5 416 10
5 417 2
5 418 4
5 419 4
5 420 4
5 421 1
5 422 7
5 423 2
5 424 4
5 425 5
5 426 2
5 427 7
5 428 2
5 429 0
5 430 0
5 431 0
5 432 9
5 433 4
5 434 3
5 435 10
5 436 1
5 437 5
5 438 8
5 439 7
5 440 0
5 441 5
5 442 4
5 443 6
5 444 0
5 445 9
5 446 3
5 447 2
5 448 9
5 449 8
5 450 4
5 451 0
5 452 1
5 453 1
5 454 2
5 455 9
5 456 4
5 457 7
5 458 2
5 459 5
5 460 3
5 461 1
5 462 3
5 463 2
5 464 8
5 465 0
5 466 3
5 467 8
5 468 5
5 469 1
5 470 0
5 471 10
5 472 9
5 473 7
5 474 10
5 475 2
5 476 8
5 477 0
5 478 9
5 479 8
5 480 6
5 481 8
5 482 8
5 483 5
5 484 7
5 485 0
5 486 5
5 487 7
5 488 8
5 489 0
5 490 10
5 491 7
5 492 5
5 493 3
5 494 0
5 495 4
5 496 7
5 497 7
5 498 3
5 499 5
5 500 9
5 501 0
5 502 8
5 503 5
5 504 1
5 505 0
5 506 10
5 507 4
5 508 6
5 509 7
5 510 6
5 511 8
5 512 7
5 513 4
5 514 6
5 515 4
5 516 0
5 517 6
5 518 9
5 519 0
5 520 10
5 521 1
5 522 2
5 523 3
5 524 0
5 525 9
5 526 4
5 527 1
5 528 9
5 529 5
5 530 2
5 531 10
5 532 7
5 533 3
5 534 8
5 535 8
5 536 7
5 537 10
5 538 9
5 539 2
5 540 9
5 541 4
5 542 5
5 543 8
5 544 0
5 545 3
5 546 3
5 547 2
5 548 5
5 549 8
6 275 1
6 276 8
6 277 0
6 278 3
6 279 5
6 280 4
6 281 0
6 282 2
6 283 8
6 284 10
6 285 5
6 286 6
6 287 6
6 288 7
6 289 9
6 290 3
6 291 10
6 292 9
6 293 6
6 294 5
6 295 0
6 296 4
6 297 10
6 298 8
6 299 6
6 300 2
6 301 0
6 302 0
6 303 2
6 304 4
6 305 2
6 306 1
6 307 7
6 308 1
6 309 1
6 310 1
6 311 5
6 312 10
6 313 6
6 314 9
6 315 3
6 316 10
6 317 5
6 318 1
6 319 10
6 320 3
6 321 7
6 322 0
6 323 1
6 324 9
6 325 8
6 326 0
6 327 2
6 328 3
6 329 10
6 330 3
6 331 7
6 332 6
6 333 1
6 334 4
6 335 9
6 336 1
6 337 8
6 338 6
6 339 4
6 340 3
6 341 9
6 342 2
6 343 1
6 344 0
6 345 4
6 346 8
6 347 7
6 348 8
6 349 10
6 350 5
6 351 0
6 352 9
6 353 8
6 354 2
6 355 4
6 356 8
6 357 1
6 358 4
6 359 2
6 360 8
6 361 9
6 362 0
6 363 9
6 364 5
6 365 8
6 366 6
6 367 5
6 368 2
6 369 3
6 370 8
6 371 9
6 372 0
6 373 9
6 374 5
6 375 1
6 376 3
6 377 2
6 378 9
6 379 4
6 380 7
6 381 0
6 382 5
6 383 4
6 384 1
6 385 2
6 386 3
6 387 6
6 388 0
6 389 9
6 390 7
6 391 8
6 392 7
6 393 2
6 394 8
6 395 2
6 396 3
6 397 8
6 398 2
6 399 2
6 400 2
6 401 1
6 402 2
6 403 7
6 404 2
6 405 4
6 406 1
6 407 1
6 408 6
6 409 3
6 410 10
6 411 6
6 412 7
6 413 1
6 414 7
6 415 8
6 416 10
6 417 8
6 418 2
6 419 9
6 420 4
6 421 1
6 422 2
6 423 4
6 424 9
6 425 1
6 426 1
6 427 2
6 428 4
6 429 3
6 430 7
6 431 8
6 432 10
6 433 9
6 434 6
6 435 1
6 436 0
6 437 6
6 438 7
6 439 4
6 440 2
6 441 4
6 442 0
6 443 1
6 444 1
6 445 0
6 446 2
6 447 3
6 448 6
6 449 2
6 450 1
6 451 3
6 452 8
6 453 5
6 454 9
6 455 4
6 456 9
6 457 6
6 458 9
6 459 1
6 460 3
6 461 0
6 462 4
6 463 0
6 464 2
6 465 7
6 466 3
6 467 1
6 468 7
6 469 4
6 470 4
6 471 7
6 472 5
6 473 9
6 474 4
6 475 1
6 476 6
6 477 10
6 478 9
6 479 0
6 480 7
6 481 10
6 482 4
6 483 1
6 484 0
6 485 0
6 486 5
6 487 2
6 488 2
6 489 4
6 490 9
6 491 10
6 492 3
6 493 10
6 494 1
6 495 9
6 496 2
6 497 7
6 498 6
6 499 9
6 500 1
6 501 7
6 502 7
6 503 8
6 504 0
6 505 10
6 506 3
6 507 8
6 508 4
6 509 4
6 510 1
6 511 10
6 512 0
6 513 0
6 514 1
6 515 9
6 516 3
6 517 10
6 518 7
6 519 3
6 520 9
6 521 6
6 522 4
6 523 7
6 524 7
6 525 2
6 526 8
6 527 8
6 528 5
6 529 6
6 530 8
6 531 7
6 532 10
6 533 4
6 534 10
6 535 10
6 536 5
6 537 7
6 538 3
6 539 4
6 540 6
6 541 7
6 542 2
6 543 6
6 544 5
6 545 9
6 546 3
6 547 0
6 548 7
6 549 4
7 275 9
7 276 9
7 277 9
7 278 2
7 279 5
7 280 4
7 281 10
7 282 7
7 283 9
7 284 1
7 285 8
7 286 5
7 287 3
7 288 1
7 289 9
7 290 5
7 291 0
7 292 3
7 293 10
7 294 8
7 295 6
7 296 5
7 297 6
7 298 10
7 299 8
7 300 0
7 301 10
7 302 0
7 303 6
7 304 1
7 305 0
7 306 4
7 307 9
