set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
1 411 3
1 412 8
1 413 4
1 414 3
1 415 7
1 416 0
1 417 2
1 418 2
1 419 8
1 420 7
1 421 7
1 422 9
1 423 4
1 424 8
1 425 3
1 426 7
1 427 2
1 428 2
1 429 8
1 430 5
1 431 10
1 432 7
1 433 4
1 434 3
1 435 10
1 436 10
1 437 2
1 438 0
1 439 7
1 440 2
1 441 8
1 442 5
1 443 1
1 444 9
1 445 4
1 446 8
1 447 0
1 448 7
1 449 0
1 450 6
1 451 4
1 452 1
1 453 3
1 454 2
1 455 10
1 456 6
1 457 7
1 458 8
1 459 4
1 460 9
1 461 10
1 462 7
1 463 7
1 464 4
1 465 9
1 466 4
1 467 4
1 468 5
1 469 5
1 470 10
1 471 4
1 472 10
1 473 9
1 474 0
1 475 7
1 476 10
1 477 10
1 478 9
1 479 8
1 480 5
1 481 3
1 482 9
1 483 8
1 484 2
1 485 6
1 486 6
1 487 4
1 488 7
1 489 8
1 490 1
1 491 0
1 492 8
1 493 7
1 494 5
1 495 3
1 496 6
1 497 1
1 498 4
1 499 1
1 500 9
1 501 5
1 502 7
1 503 5
1 504 2
1 505 4
1 506 6
1 507 5
1 508 5
1 509 10
1 510 4
1 511 0
1 512 0
1 513 1
1 514 4
1 515 7
1 516 10
1 517 9
1 518 5
1 519 7
1 520 0
1 521 6
1 522 1
1 523 5
1 524 10
1 525 10
1 526 7
1 527 8
1 528 10
1 529 1
1 530 4
1 531 6
1 532 7
1 533 8
1 534 3
1 535 3
1 536 9
1 537 5
1 538 1
1 539 8
1 540 9
1 541 8
1 542 6
1 543 4
1 544 1
1 545 7
1 546 4
1 547 3
1 548 2
1 549 5
2 275 9
2 276 9
2 277 1
2 278 9
2 279 6
2 280 9
2 281 3
2 282 3
2 283 8
2 284 0
2 285 5
2 286 4
2 287 6
2 288 8
2 289 8
2 290 7
2 291 9
2 292 6
2 293 9
2 294 10
2 295 6
2 296 3
2 297 8
2 298 3
2 299 1
2 300 0
2 301 9
2 302 6
2 303 2
2 304 7
2 305 1
2 306 5
2 307 5
2 308 2
2 309 7
2 310 4
2 311 7
2 312 8
2 313 5
2 314 9
2 315 4
2 316 8
2 317 10
2 318 0
2 319 1
2 320 0
2 321 2
2 322 6
2 323 10
2 324 0
2 325 6
2 326 10
2 327 5
2 328 4
2 329 10
2 330 0
2 331 4
2 332 8
2 333 7
2 334 2
2 335 8
2 336 0
2 337 9
2 338 1
2 339 6
2 340 8
2 341 5
2 342 10
2 343 8
2 344 0
2 345 3
2 346 10
2 347 2
2 348 7
2 349 2
2 350 1
2 351 0
2 352 6
2 353 6
2 354 8
2 355 8
2 356 2
2 357 4
2 358 1
2 359 4
2 360 3
2 361 1
2 362 9
2 363 2
2 364 1
2 365 4
2 366 7
2 367 2
2 368 6
2 369 2
2 370 6
2 371 4
2 372 9
2 373 1
2 374 4
2 375 4
2 376 10
2 377 0
2 378 3
2 379 9
2 380 5
2 381 8
2 382 5
2 383 1
2 384 2
2 385 1
2 386 7
2 387 7
2 388 6
2 389 10
2 390 3
2 391 3
2 392 2
2 393 8
2 394 6
2 395 3
2 396 6
2 397 0
2 398 4
2 399 10
2 400 1
2 401 3
2 402 7
2 403 7
2 404 6
2 405 3
2 406 4
2 407 6
2 408 10
2 409 6
2 410 10
2 411 9
2 412 7
2 413 9
2 414 2
2 415 5
2 416 2
2 417 0
2 418 10
2 419 8
2 420 9
2 421 4
2 422 9
2 423 7
2 424 8
2 425 1
2 426 2
2 427 4
2 428 5
2 429 9
2 430 3
2 431 0
2 432 8
2 433 7
2 434 2
2 435 2
2 436 10
2 437 2
2 438 2
2 439 4
2 440 1
2 441 2
2 442 7
2 443 8
2 444 10
2 445 5
2 446 10
2 447 4
2 448 8
2 449 6
2 450 1
2 451 2
2 452 7
2 453 9
2 454 5
2 455 2
2 456 8
2 457 6
2 458 9
2 459 2
2 460 6
2 461 0
2 462 6
2 463 6
2 464 1
2 465 6
2 466 0
2 467 0
2 468 0
2 469 4
2 470 0
2 471 4
2 472 3
2 473 6
2 474 4
2 475 0
2 476 0
2 477 6
2 478 5
2 479 4
2 480 1
2 481 0
2 482 2
2 483 4
2 484 9
2 485 8
2 486 1
2 487 10
2 488 2
2 489 4
2 490 1
2 491 8
2 492 6
2 493 8
2 494 7
2 495 4
2 496 0
2 497 5
2 498 6
2 499 6
2 500 10
2 501 5
2 502 0
2 503 1
2 504 7
2 505 10
2 506 0
2 507 10
2 508 2
2 509 8
2 510 8
2 511 1
2 512 5
2 513 3
2 514 9
2 515 5
2 516 1
2 517 3
2 518 6
2 519 10
2 520 8
2 521 0
2 522 4
2 523 8
2 524 0
2 525 8
2 526 8
2 527 5
2 528 8
2 529 5
2 530 7
2 531 6
2 532 8
2 533 1
2 534 4
2 535 7
2 536 6
2 537 10
2 538 6
2 539 10
2 540 10
2 541 5
2 542 9
2 543 6
2 544 7
2 545 5
2 546 8
2 547 2
2 548 0
2 549 6
3 275 6
3 276 9
3 277 5
3 278 2
3 279 5
3 280 3
3 281 1
3 282 1
3 283 10
3 284 0
3 285 5
3 286 1
3 287 9
3 288 0
3 289 2
3 290 3
3 291 4
3 292 1
3 293 3
3 294 4
3 295 10
3 296 3
3 297 8
3 298 0
3 299 8
3 300 7
3 301 3
3 302 9
3 303 1
3 304 1
3 305 1
3 306 3
3 307 1
3 308 2
3 309 2
3 310 4
3 311 0
3 312 9
3 313 10
3 314 4
3 315 3
3 316 3
3 317 2
3 318 5
3 319 5
3 320 4
3 321 1
3 322 9
3 323 4
3 324 10
3 325 9
3 326 7
3 327 9
3 328 0
3 329 8
3 330 10
3 331 5
3 332 8
3 333 0
3 334 7
3 335 6
3 336 7
3 337 3
3 338 8
3 339 2
3 340 10
3 341 5
3 342 1
3 343 1
3 344 7
3 345 7
3 346 8
3 347 0
3 348 7
3 349 8
3 350 9
3 351 0
3 352 9
3 353 1
3 354 0
3 355 2
3 356 1
3 357 6
3 358 7
3 359 4
3 360 5
3 361 2
3 362 7
3 363 3
3 364 0
3 365 8
3 366 0
3 367 6
3 368 10
3 369 4
3 370 7
3 371 9
3 372 10
3 373 0
3 374 6
3 375 0
3 376 5
3 377 9
3 378 0
3 379 3
3 380 6
3 381 2
3 382 9
3 383 3
3 384 8
3 385 4
3 386 3
3 387 3
3 388 9
3 389 8
3 390 2
3 391 9
3 392 5
3 393 4
3 394 4
3 395 10
3 396 2
3 397 8
3 398 4
3 399 5
3 400 3
3 401 6
3 402 2
3 403 6
3 404 3
3 405 3
3 406 5
3 407 10
3 408 5
3 409 5
3 410 3
3 411 4
3 412 7
3 413 10
3 414 8
3 415 9
3 416 3
3 417 10
3 418 3
3 419 7
3 420 3
3 421 1
3 422 2
3 423 1
3 424 2
3 425 0
3 426 8
3 427 6
3 428 7
3 429 8
3 430 3
3 431 4
3 432 4
3 433 8
3 434 5
3 435 3
3 436 4
3 437 8
3 438 7
3 439 9
3 440 8
3 441 9
3 442 5
3 443 9
3 444 9
3 445 2
3 446 9
3 447 7
3 448 8
3 449 7
3 450 7
3 451 8
3 452 10
3 453 4
3 454 3
3 455 3
3 456 5
3 457 7
3 458 9
3 459 3
3 460 2
3 461 10
3 462 6
3 463 7
3 464 10
3 465 8
3 466 5
3 467 9
3 468 8
3 469 2
3 470 8
3 471 5
3 472 10
3 473 4
3 474 5
3 475 2
3 476 9
3 477 3
3 478 6
3 479 0
3 480 4
3 481 0
3 482 7
3 483 2
3 484 3
3 485 6
3 486 9
3 487 3
3 488 7
3 489 6
3 490 9
3 491 5
3 492 4
3 493 9
3 494 5
3 495 1
3 496 9
3 497 6
3 498 4
3 499 9
3 500 7
3 501 5
3 502 6
3 503 8
3 504 4
3 505 9
3 506 7
3 507 8
3 508 7
3 509 8
3 510 2
3 511 8
3 512 3
3 513 8
3 514 1
3 515 0
3 516 6
3 517 5
3 518 7
3 519 5
3 520 10
3 521 3
3 522 7
3 523 2
3 524 3
3 525 5
3 526 0
3 527 8
3 528 10
3 529 0
3 530 3
3 531 1
3 532 7
3 533 5
3 534 0
3 535 10
3 536 2
3 537 1
3 538 5
3 539 0
3 540 10
3 541 2
3 542 1
3 543 4
3 544 3
3 545 2
3 546 3
3 547 2
3 548 10
3 549 1
4 275 10
4 276 9
4 277 10
4 278 3
4 279 1
4 280 4
4 281 7
4 282 8
4 283 5
4 284 5
4 285 7
4 286 6
4 287 1
4 288 7
4 289 5
4 290 8
4 291 1
4 292 1
4 293 9
4 294 4
4 295 7
4 296 9
4 297 9
4 298 0
4 299 4
4 300 7
4 301 10
4 302 0
4 303 5
4 304 7
4 305 8
4 306 1
4 307 10
4 308 1
4 309 10
4 310 3
4 311 0
4 312 9
4 313 8
4 314 6
4 315 7
4 316 3
4 317 4
4 318 9
4 319 5
4 320 0
4 321 2
4 322 7
4 323 7
4 324 10
4 325 2
4 326 2
4 327 5
4 328 5
4 329 3
4 330 3
4 331 9
4 332 0
4 333 10
4 334 10
4 335 6
4 336 5
4 337 2
4 338 4
4 339 7
4 340 9
4 341 10
4 342 8
4 343 6
4 344 10
4 345 0
4 346 9
4 347 4
4 348 9
4 349 2
4 350 0
4 351 6
4 352 0
4 353 10
4 354 5
4 355 1
4 356 0
4 357 4
4 358 2
4 359 10
4 360 5
4 361 10
4 362 10
4 363 7
4 364 4
4 365 1
4 366 3
4 367 8
4 368 9
4 369 1
4 370 7
4 371 10
4 372 8
4 373 9
4 374 0
4 375 0
4 376 6
4 377 5
4 378 5
4 379 3
4 380 5
4 381 3
4 382 7
4 383 1
4 384 4
4 385 0
4 386 2
4 387 9
4 388 5
4 389 10
4 390 0
4 391 2
4 392 3
4 393 6
4 394 1
4 395 0
4 396 9
4 397 5
4 398 8
4 399 0
4 400 5
4 401 6
4 402 0
4 403 0
4 404 10
4 405 6
4 406 0
4 407 1
4 408 6
4 409 7
4 410 10
4 411 6
4 412 4
4 413 10
4 414 0
4 415 9
4 416 10
4 417 4
4 418 3
4 419 1
4 420 7
4 421 10
4 422 0
4 423 3
4 424 3
4 425 7
4 426 2
4 427 10
4 428 2
4 429 9
4 430 0
4 431 9
4 432 7
4 433 5
4 434 0
4 435 8
4 436 2
4 437 5
4 438 5
4 439 4
4 440 3
4 441 0
4 442 8
4 443 5
4 444 6
4 445 6
4 446 3
4 447 6
4 448 6
4 449 2
4 450 6
4 451 3
4 452 9
4 453 4
4 454 5
4 455 2
4 456 0
4 457 0
4 458 4
4 459 6
4 460 1
4 461 5
4 462 1
4 463 5
4 464 3
4 465 10
4 466 3
4 467 3
4 468 0
4 469 5
4 470 1
4 471 9
4 472 9
4 473 4
4 474 0
4 475 8
4 476 8
4 477 8
4 478 5
4 479 4
4 480 1
4 481 3
4 482 9
4 483 7
4 484 2
4 485 10
4 486 4
4 487 5
4 488 2
4 489 5
4 490 6
4 491 5
4 492 9
4 493 3
4 494 4
4 495 7
4 496 1
4 497 7
4 498 1
4 499 0
4 500 6
4 501 7
4 502 7
4 503 2
4 504 1
4 505 7
4 506 6
4 507 8
4 508 8
4 509 6
4 510 8
4 511 4
4 512 6
4 513 8
4 514 3
4 515 1
4 516 6
4 517 3
4 518 6
4 519 8
4 520 8
4 521 3
4 522 8
4 523 0
4 524 9
4 525 8
4 526 1
4 527 10
4 528 5
4 529 3
4 530 3
4 531 7
4 532 4
4 533 5
4 534 8
4 535 7
4 536 2
4 537 2
4 538 1
4 539 0
4 540 1
4 541 1
4 542 6
4 543 7
4 544 0
4 545 1
4 546 4
4 547 1
4 548 6
4 549 3
5 275 1
5 276 9
5 277 7
5 278 3
5 279 1
5 280 3
5 281 9
5 282 1
5 283 8
5 284 6
5 285 10
5 286 9
5 287 7
5 288 7
5 289 0
5 290 8
5 291 6
5 292 7
5 293 1
5 294 5
5 295 2
5 296 0
5 297 6
5 298 10
5 299 0
5 300 8
5 301 3
5 302 0
5 303 6
5 304 8
5 305 6
5 306 2
5 307 8
5 308 9
5 309 4
5 310 10
5 311 9
5 312 8
5 313 5
5 314 0
5 315 7
5 316 0
5 317 6
5 318 10
5 319 0
5 320 0
5 321 4
5 322 9
5 323 10
5 324 2
5 325 3
5 326 1
5 327 1
5 328 4
5 329 3
5 330 9
5 331 8
5 332 8
5 333 3
5 334 2
5 335 9
5 336 10
5 337 5
5 338 9
5 339 0
5 340 1
5 341 4
5 342 0
5 343 10
5 344 9
5 345 8
5 346 9
5 347 9
5 348 7
5 349 9
5 350 10
5 351 3
5 352 10
5 353 0
5 354 1
5 355 1
5 356 4
5 357 2
5 358 1
5 359 4
5 360 10
5 361 4
5 362 7
5 363 4
5 364 10
5 365 4
5 366 4
5 367 8
5 368 9
5 369 4
5 370 0
5 371 1
5 372 3
5 373 2
5 374 10
5 375 7
5 376 2
5 377 6
5 378 4
5 379 1
5 380 3
5 381 5
5 382 8
5 383 9
5 384 9
5 385 5
5 386 9
5 387 9
5 388 1
5 389 9
5 390 1
5 391 2
5 392 3
5 393 9
5 394 7
5 395 4
5 396 3
5 397 2
5 398 3
5 399 6
5 400 10
5 401 4
5 402 3
5 403 6
5 404 3
5 405 10
5 406 6
5 407 1
5 408 7
5 409 3
5 410 3
5 411 1
5 412 6
5 413 4
5 414 1
5 415 1
5 416 5
5 417 7
5 418 0
5 419 2
5 420 3
5 421 4
5 422 7
5 423 9
5 424 8
5 425 4
5 426 9
5 427 2
5 428 6
5 429 1
5 430 7
5 431 0
5 432 0
5 433 4
5 434 9
5 435 1
5 436 3
5 437 7
5 438 10
5 439 3
5 440 6
5 441 8
5 442 9
5 443 1
5 444 10
5 445 1
5 446 7
5 447 3
5 448 6
5 449 7
5 450 3
5 451 1
5 452 8
5 453 8
5 454 2
5 455 0
5 456 7
5 457 6
5 458 2
5 459 8
5 460 0
5 461 4
5 462 2
5 463 4
5 464 1
5 465 7
5 466 1
5 467 6
5 468 7
5 469 3
5 470 6
5 471 5
5 472 10
5 473 8
5 474 4
5 475 1
5 476 0
5 477 0
5 478 9
5 479 2
5 480 9
5 481 10
5 482 6
5 483 0
5 484 6
5 485 5
5 486 4
5 487 9
5 488 3
5 489 4
5 490 5
5 491 1
5 492 9
5 493 9
5 494 6
5 495 9
5 496 2
5 497 2
5 498 7
5 499 0
5 500 3
5 501 3
5 502 4
5 503 10
5 504 1
5 505 1
5 506 9
5 507 3
5 508 9
5 509 0
5 510 8
5 511 5
5 512 2
5 513 3
5 514 0
5 515 0
5 516 7
5 517 2
5 518 3
5 519 9
5 520 10
5 521 3
5 522 5
5 523 2
5 524 3
5 525 5
5 526 0
5 527 0
5 528 10
5 529 10
5 530 7
5 531 9
5 532 0
5 533 4
5 534 6
5 535 8
5 536 7
5 537 8
5 538 6
5 539 4
5 540 7
5 541 9
5 542 6
5 543 7
5 544 7
5 545 0
5 546 6
5 547 9
5 548 8
5 549 8
6 275 5
6 276 2
6 277 9
6 278 2
6 279 0
6 280 7
6 281 2
6 282 9
6 283 0
6 284 1
6 285 8
6 286 9
6 287 0
6 288 9
6 289 10
6 290 6
6 291 6
6 292 0
6 293 5
6 294 7
6 295 1
6 296 4
6 297 0
6 298 10
6 299 10
6 300 0
6 301 10
6 302 3
6 303 9
6 304 2
6 305 4
6 306 1
6 307 9
6 308 8
6 309 10
6 310 4
6 311 1
6 312 1
6 313 1
6 314 7
6 315 8
6 316 5
6 317 3
6 318 10
6 319 3
6 320 9
6 321 3
6 322 6
6 323 3
6 324 0
6 325 2
6 326 10
6 327 2
6 328 5
6 329 0
6 330 4
6 331 6
6 332 7
6 333 6
6 334 1
6 335 10
6 336 9
6 337 9
6 338 10
6 339 10
6 340 5
6 341 9
6 342 1
6 343 3
6 344 9
6 345 10
6 346 8
6 347 8
6 348 0
6 349 7
6 350 7
6 351 2
6 352 7
6 353 1
6 354 1
6 355 1
6 356 5
6 357 8
6 358 6
6 359 1
6 360 9
6 361 5
6 362 3
6 363 10
6 364 1
6 365 7
6 366 4
6 367 2
6 368 4
6 369 6
6 370 9
6 371 4
6 372 3
6 373 7
6 374 8
6 375 3
6 376 2
6 377 2
6 378 9
6 379 7
6 380 4
6 381 9
6 382 0
6 383 8
6 384 5
6 385 9
6 386 7
6 387 7
6 388 3
6 389 4
6 390 3
6 391 10
6 392 2
6 393 6
6 394 9
6 395 5
6 396 7
6 397 3
6 398 10
6 399 1
6 400 5
6 401 9
6 402 2
6 403 9
6 404 3
6 405 3
6 406 1
6 407 4
6 408 7
6 409 1
6 410 1
6 411 9
6 412 0
6 413 1
6 414 10
6 415 1
6 416 4
6 417 5
6 418 0
6 419 7
6 420 7
6 421 0
6 422 2
6 423 3
6 424 1
6 425 7
6 426 1
6 427 4
6 428 8
6 429 5
6 430 1
6 431 4
6 432 8
6 433 0
6 434 6
6 435 8
6 436 2
6 437 7
6 438 5
6 439 0
6 440 3
6 441 4
6 442 2
6 443 2
6 444 5
6 445 10
6 446 10
6 447 6
6 448 9
6 449 7
6 450 8
6 451 4
6 452 9
6 453 1
6 454 8
6 455 5
6 456 0
6 457 4
6 458 8
6 459 0
6 460 9
6 461 6
6 462 10
6 463 3
6 464 9
6 465 2
6 466 1
6 467 1
6 468 9
6 469 10
6 470 5
6 471 7
6 472 1
6 473 3
6 474 4
6 475 9
6 476 1
6 477 0
6 478 5
6 479 0
6 480 5
6 481 8
6 482 7
6 483 8
6 484 9
6 485 7
6 486 6
6 487 2
6 488 6
6 489 2
6 490 0
6 491 0
6 492 4
6 493 7
6 494 9
6 495 0
6 496 5
6 497 4
6 498 7
6 499 7
6 500 2
6 501 10
6 502 8
6 503 1
6 504 0
6 505 5
6 506 2
6 507 3
6 508 7
6 509 6
6 510 6
6 511 0
6 512 4
6 513 0
6 514 0
6 515 7
6 516 7
6 517 2
6 518 5
6 519 2
6 520 8
6 521 1
6 522 9
6 523 5
6 524 1
6 525 10
6 526 7
6 527 8
6 528 5
6 529 1
6 530 8
6 531 8
6 532 1
6 533 2
6 534 5
6 535 1
6 536 4
6 537 8
6 538 7
6 539 9
6 540 5
6 541 2
6 542 8
6 543 2
6 544 7
6 545 8
6 546 6
6 547 5
6 548 8
6 549 10
7 275 6
7 276 10
7 277 3
7 278 5
7 279 5
7 280 9
7 281 5
7 282 9
7 283 2
7 284 2
7 285 5
7 286 10
7 287 2
7 288 4
7 289 3
7 290 9
7 291 8
7 292 7
7 293 8
7 294 8
7 295 10
7 296 8
7 297 4
7 298 6
7 299 4
7 300 1
7 301 0
7 302 1
7 303 1
7 304 7
7 305 1
7 306 4
7 307 0
