set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 738 10
0 739 10
0 740 4
0 741 10
0 742 5
0 743 9
0 744 9
0 745 10
0 746 2
0 747 8
0 748 4
0 749 5
0 750 1
0 751 1
0 752 7
0 753 8
0 754 2
0 755 0
0 756 1
0 757 9
0 758 0
0 759 10
0 760 6
0 761 10
0 762 9
0 763 10
0 764 7
0 765 3
0 766 7
0 767 1
0 768 10
0 769 2
0 770 10
0 771 9
0 772 1
0 773 3
0 774 3
0 775 0
0 776 10
0 777 9
0 778 0
0 779 1
0 780 1
0 781 10
0 782 4
0 783 9
0 784 8
0 785 2
0 786 7
0 787 10
0 788 1
0 789 5
0 790 8
0 791 1
0 792 10
0 793 9
0 794 2
0 795 1
0 796 6
0 797 1
0 798 10
0 799 5
1 400 3
1 401 5
1 402 9
1 403 1
1 404 4
1 405 3
1 406 1
1 407 4
1 408 5
1 409 6
1 410 3
1 411 10
1 412 8
1 413 6
1 414 7
1 415 5
1 416 2
1 417 4
1 418 7
1 419 3
1 420 8
1 421 0
1 422 6
1 423 10
1 424 10
1 425 0
1 426 3
1 427 10
1 428 1
1 429 3
1 430 9
1 431 5
1 432 2
1 433 6
1 434 4
1 435 7
1 436 5
1 437 5
1 438 0
1 439 2
1 440 2
1 441 9
1 442 4
1 443 8
1 444 6
1 445 3
1 446 10
1 447 3
1 448 3
1 449 7
1 450 0
1 451 8
1 452 8
1 453 8
1 454 2
1 455 1
1 456 0
1 457 1
1 458 3
1 459 2
1 460 0
1 461 8
1 462 5
1 463 8
1 464 6
1 465 9
1 466 1
1 467 10
1 468 5
1 469 6
1 470 3
1 471 10
1 472 8
1 473 6
1 474 5
1 475 4
1 476 10
1 477 8
1 478 8
1 479 1
1 480 6
1 481 6
1 482 6
1 483 1
1 484 2
1 485 3
1 486 1
1 487 2
1 488 3
1 489 0
1 490 4
1 491 0
1 492 10
1 493 0
1 494 4
1 495 8
1 496 8
1 497 0
1 498 0
1 499 7
1 500 7
1 501 8
1 502 8
1 503 2
1 504 5
1 505 2
1 506 1
1 507 5
1 508 7
1 509 10
1 510 10
1 511 5
1 512 10
1 513 4
1 514 3
1 515 7
1 516 2
1 517 3
1 518 10
1 519 3
1 520 10
1 521 2
1 522 9
1 523 1
1 524 8
1 525 8
1 526 8
1 527 5
1 528 10
1 529 5
1 530 4
1 531 0
1 532 9
1 533 4
1 534 8
1 535 1
1 536 4
1 537 6
1 538 1
1 539 9
1 540 3
1 541 6
1 542 6
1 543 2
1 544 1
1 545 8
1 546 10
1 547 3
1 548 9
1 549 4
1 550 6
1 551 10
1 552 1
1 553 8
1 554 2
1 555 3
1 556 6
1 557 9
1 558 10
1 559 10
1 560 2
1 561 1
1 562 8
1 563 10
1 564 10
1 565 10
1 566 1
1 567 7
1 568 5
1 569 4
1 570 0
1 571 4
1 572 3
1 573 7
1 574 5
1 575 2
1 576 10
1 577 1
1 578 5
1 579 2
1 580 7
1 581 2
1 582 1
1 583 6
1 584 10
1 585 7
1 586 9
1 587 8
1 588 7
1 589 10
1 590 6
1 591 0
1 592 1
1 593 8
1 594 3
1 595 0
1 596 1
1 597 3
1 598 6
1 599 0
1 600 9
1 601 2
1 602 8
1 603 9
1 604 1
1 605 8
1 606 1
1 607 2
1 608 8
1 609 6
1 610 10
1 611 0
1 612 0
1 613 1
1 614 6
1 615 8
1 616 6
1 617 6
1 618 1
1 619 1
1 620 10
1 621 4
1 622 2
1 623 8
1 624 3
1 625 6
1 626 8
1 627 0
1 628 3
1 629 10
1 630 10
1 631 1
1 632 5
1 633 4
1 634 4
1 635 3
1 636 3
1 637 4
1 638 7
1 639 7
1 640 3
1 641 9
1 642 6
1 643 2
1 644 7
1 645 8
1 646 6
1 647 0
1 648 3
1 649 1
1 650 9
1 651 8
1 652 5
1 653 6
1 654 9
1 655 5
1 656 3
1 657 0
1 658 4
1 659 10
1 660 7
1 661 3
1 662 9
1 663 10
1 664 6
1 665 2
1 666 6
1 667 0
1 668 10
1 669 5
1 670 9
1 671 5
1 672 5
1 673 3
1 674 5
1 675 4
1 676 8
1 677 10
1 678 0
1 679 1
1 680 4
1 681 2
1 682 8
1 683 2
1 684 9
1 685 2
1 686 9
1 687 4
1 688 6
1 689 0
1 690 8
1 691 7
1 692 9
1 693 10
1 694 6
1 695 0
1 696 1
1 697 0
1 698 2
1 699 3
1 700 6
1 701 7
1 702 2
1 703 5
1 704 9
1 705 10
1 706 9
1 707 6
1 708 7
1 709 2
1 710 9
1 711 8
1 712 9
1 713 4
1 714 6
1 715 4
1 716 1
1 717 5
1 718 2
1 719 4
1 720 0
1 721 3
1 722 8
1 723 3
1 724 8
1 725 9
1 726 4
1 727 0
1 728 2
1 729 0
1 730 7
1 731 1
1 732 2
1 733 10
1 734 8
1 735 5
1 736 5
1 737 10
1 738 5
1 739 6
1 740 0
1 741 6
1 742 4
1 743 0
1 744 10
1 745 7
1 746 7
1 747 4
1 748 1
1 749 0
1 750 7
1 751 3
1 752 3
1 753 5
1 754 4
1 755 4
1 756 7
1 757 1
1 758 6
1 759 3
1 760 8
1 761 3
1 762 10
1 763 7
1 764 7
1 765 4
1 766 6
1 767 6
1 768 3
1 769 8
1 770 2
1 771 9
1 772 10
1 773 1
1 774 0
1 775 2
1 776 4
1 777 3
1 778 3
1 779 2
1 780 3
1 781 10
1 782 2
1 783 10
1 784 1
1 785 1
1 786 4
1 787 3
1 788 4
1 789 5
1 790 1
1 791 8
1 792 4
1 793 0
1 794 8
1 795 6
1 796 8
1 797 7
1 798 7
1 799 8
2 400 10
2 401 2
2 402 5
2 403 7
2 404 3
2 405 0
2 406 4
2 407 8
2 408 6
2 409 0
2 410 2
2 411 5
2 412 3
2 413 1
2 414 9
2 415 6
2 416 0
2 417 7
2 418 9
2 419 0
2 420 3
2 421 10
2 422 7
2 423 2
2 424 7
2 425 6
2 426 8
2 427 2
2 428 9
2 429 4
2 430 7
2 431 8
2 432 7
2 433 8
2 434 9
2 435 2
2 436 9
2 437 3
2 438 7
2 439 7
2 440 1
2 441 1
2 442 5
2 443 7
2 444 10
2 445 9
2 446 7
2 447 7
2 448 1
2 449 0
2 450 10
2 451 10
2 452 9
2 453 2
2 454 6
2 455 2
2 456 3
2 457 8
2 458 6
2 459 5
2 460 4
2 461 3
2 462 1
2 463 5
2 464 8
2 465 5
2 466 8
2 467 0
2 468 5
2 469 2
2 470 0
2 471 5
2 472 3
2 473 4
2 474 0
2 475 9
2 476 1
2 477 7
2 478 8
2 479 10
2 480 3
2 481 5
2 482 3
2 483 8
2 484 0
2 485 8
2 486 9
2 487 5
2 488 9
2 489 6
2 490 4
2 491 4
2 492 3
2 493 9
2 494 8
2 495 8
2 496 3
2 497 9
2 498 5
2 499 4
2 500 10
2 501 3
2 502 3
2 503 1
2 504 1
2 505 0
2 506 3
2 507 3
2 508 7
2 509 5
2 510 1
2 511 7
2 512 4
2 513 9
2 514 0
2 515 3
2 516 0
2 517 4
2 518 4
2 519 0
2 520 2
2 521 2
2 522 5
2 523 4
2 524 1
2 525 3
2 526 3
2 527 2
2 528 3
2 529 4
2 530 5
2 531 6
2 532 3
2 533 8
2 534 10
2 535 2
2 536 7
2 537 2
2 538 7
2 539 3
2 540 0
2 541 7
2 542 5
2 543 0
2 544 0
2 545 6
2 546 4
2 547 2
2 548 1
2 549 8
2 550 9
2 551 9
2 552 7
2 553 3
2 554 1
2 555 4
2 556 7
2 557 9
2 558 1
2 559 6
2 560 4
2 561 0
2 562 1
2 563 4
2 564 8
2 565 2
2 566 5
2 567 8
2 568 3
2 569 9
2 570 5
2 571 6
2 572 10
2 573 3
2 574 3
2 575 3
2 576 10
2 577 3
2 578 7
2 579 2
2 580 9
2 581 1
2 582 2
2 583 6
2 584 1
2 585 4
2 586 10
2 587 4
2 588 2
2 589 3
2 590 2
2 591 6
2 592 9
2 593 0
2 594 7
2 595 5
2 596 1
2 597 1
2 598 7
2 599 5
2 600 3
2 601 4
2 602 7
2 603 9
2 604 6
2 605 10
2 606 3
2 607 2
2 608 8
2 609 0
2 610 0
2 611 3
2 612 4
2 613 6
2 614 2
2 615 6
2 616 4
2 617 1
2 618 9
2 619 6
2 620 10
2 621 5
2 622 2
2 623 10
2 624 10
2 625 0
2 626 3
2 627 7
2 628 2
2 629 1
2 630 0
2 631 10
2 632 10
2 633 5
2 634 3
2 635 6
2 636 0
2 637 0
2 638 4
2 639 4
2 640 10
2 641 7
2 642 8
2 643 6
2 644 6
2 645 6
2 646 9
2 647 0
2 648 7
2 649 4
2 650 6
2 651 7
2 652 7
2 653 1
2 654 1
2 655 6
2 656 7
2 657 7
2 658 3
2 659 3
2 660 6
2 661 0
2 662 2
2 663 9
2 664 4
2 665 1
2 666 4
2 667 10
2 668 8
2 669 5
2 670 2
2 671 5
2 672 4
2 673 10
2 674 6
2 675 9
2 676 0
2 677 7
2 678 3
2 679 1
2 680 5
2 681 3
2 682 9
2 683 10
2 684 8
2 685 6
2 686 2
2 687 10
2 688 0
2 689 2
2 690 1
2 691 5
2 692 5
2 693 1
2 694 10
2 695 5
2 696 10
2 697 7
2 698 2
2 699 8
2 700 1
2 701 6
2 702 0
2 703 2
2 704 6
2 705 7
2 706 3
2 707 3
2 708 10
2 709 7
2 710 1
2 711 8
2 712 2
2 713 1
2 714 3
2 715 5
2 716 10
2 717 7
2 718 3
2 719 6
2 720 4
2 721 7
2 722 1
2 723 8
2 724 1
2 725 8
2 726 10
2 727 3
2 728 3
2 729 9
2 730 10
2 731 10
2 732 6
2 733 10
2 734 8
2 735 1
2 736 8
2 737 6
2 738 3
2 739 1
2 740 1
2 741 1
2 742 0
2 743 4
2 744 2
2 745 4
2 746 0
2 747 9
2 748 7
2 749 10
2 750 9
2 751 10
2 752 0
2 753 1
2 754 4
2 755 1
2 756 7
2 757 9
2 758 7
2 759 8
2 760 2
2 761 9
2 762 0
2 763 9
2 764 5
2 765 6
2 766 1
2 767 7
2 768 10
2 769 6
2 770 9
2 771 1
2 772 2
2 773 2
2 774 1
2 775 3
2 776 6
2 777 0
2 778 1
2 779 10
2 780 1
2 781 5
2 782 1
2 783 5
2 784 10
2 785 4
2 786 10
2 787 0
2 788 3
2 789 9
2 790 6
2 791 0
2 792 0
2 793 7
2 794 3
2 795 6
2 796 0
2 797 2
2 798 0
2 799 2
3 400 10
3 401 6
3 402 0
3 403 6
3 404 8
3 405 3
3 406 1
3 407 1
3 408 2
3 409 0
3 410 7
3 411 5
3 412 9
3 413 1
3 414 2
3 415 10
3 416 0
3 417 8
3 418 1
3 419 2
3 420 0
3 421 2
3 422 0
3 423 10
3 424 2
3 425 7
3 426 8
3 427 7
3 428 5
3 429 10
3 430 0
3 431 2
3 432 5
3 433 1
3 434 7
3 435 3
3 436 8
3 437 0
3 438 10
3 439 1
3 440 0
3 441 2
3 442 0
3 443 1
3 444 8
3 445 5
3 446 8
3 447 2
3 448 3
3 449 8
3 450 1
3 451 5
3 452 9
3 453 4
3 454 2
3 455 4
3 456 2
3 457 10
3 458 2
3 459 0
3 460 2
3 461 4
3 462 4
3 463 9
3 464 10
3 465 8
3 466 10
3 467 3
3 468 7
3 469 2
3 470 4
3 471 8
3 472 7
3 473 5
3 474 1
3 475 8
3 476 9
3 477 10
3 478 7
3 479 4
3 480 0
3 481 6
3 482 4
3 483 4
3 484 5
3 485 7
3 486 0
3 487 8
3 488 0
3 489 4
3 490 4
3 491 0
3 492 0
3 493 9
3 494 2
3 495 0
3 496 3
3 497 10
3 498 9
3 499 4
3 500 7
3 501 9
3 502 7
3 503 6
3 504 3
3 505 8
3 506 1
3 507 5
3 508 5
3 509 6
3 510 4
3 511 8
3 512 4
3 513 1
3 514 1
3 515 2
3 516 5
3 517 8
3 518 5
3 519 2
3 520 2
3 521 0
3 522 0
3 523 8
3 524 4
3 525 6
3 526 9
3 527 3
3 528 1
3 529 3
3 530 1
3 531 10
3 532 10
3 533 4
3 534 0
3 535 8
3 536 10
3 537 6
3 538 6
3 539 3
3 540 6
3 541 3
3 542 7
3 543 4
3 544 6
3 545 10
3 546 2
3 547 1
3 548 6
3 549 5
3 550 4
3 551 2
3 552 9
3 553 8
3 554 9
3 555 5
3 556 2
3 557 0
3 558 10
3 559 6
3 560 7
3 561 1
3 562 3
3 563 3
3 564 3
3 565 3
3 566 9
3 567 5
3 568 1
3 569 9
3 570 1
3 571 2
3 572 1
3 573 10
3 574 4
3 575 6
3 576 6
3 577 4
3 578 9
3 579 9
3 580 2
3 581 4
3 582 2
3 583 7
3 584 7
3 585 7
3 586 1
3 587 2
3 588 5
3 589 8
3 590 2
3 591 5
3 592 3
3 593 2
3 594 0
3 595 7
3 596 9
3 597 1
3 598 5
3 599 0
3 600 9
3 601 3
3 602 1
3 603 6
3 604 2
3 605 1
3 606 10
3 607 7
3 608 3
3 609 6
3 610 6
3 611 9
3 612 10
3 613 10
3 614 5
3 615 4
3 616 2
3 617 8
3 618 0
3 619 1
3 620 6
3 621 3
3 622 5
3 623 0
3 624 7
3 625 4
3 626 10
3 627 4
3 628 0
3 629 10
3 630 0
3 631 5
3 632 3
3 633 7
3 634 1
3 635 8
3 636 2
3 637 10
3 638 3
3 639 9
3 640 0
3 641 6
3 642 10
3 643 4
3 644 10
3 645 9
3 646 9
3 647 8
3 648 7
3 649 7
3 650 1
3 651 6
3 652 6
3 653 7
3 654 5
3 655 8
3 656 4
3 657 1
3 658 2
3 659 4
3 660 0
3 661 2
3 662 10
3 663 7
3 664 8
3 665 6
3 666 7
3 667 1
3 668 4
3 669 8
3 670 6
3 671 1
3 672 9
3 673 8
3 674 0
3 675 8
3 676 6
3 677 5
3 678 8
3 679 4
3 680 0
3 681 0
3 682 4
3 683 9
3 684 9
3 685 1
3 686 8
3 687 4
3 688 8
3 689 1
3 690 10
3 691 3
3 692 7
3 693 7
3 694 4
3 695 8
3 696 2
3 697 0
3 698 7
3 699 2
3 700 2
3 701 7
3 702 3
3 703 3
3 704 5
3 705 9
3 706 2
3 707 2
3 708 7
3 709 6
3 710 8
3 711 3
3 712 9
3 713 8
3 714 4
3 715 7
3 716 8
3 717 0
3 718 10
3 719 10
3 720 7
3 721 2
3 722 1
3 723 8
3 724 10
3 725 3
3 726 2
3 727 3
3 728 2
3 729 2
3 730 10
3 731 10
3 732 6
3 733 7
3 734 8
3 735 9
3 736 10
3 737 10
3 738 10
3 739 8
3 740 1
3 741 7
3 742 3
3 743 7
3 744 1
3 745 6
3 746 5
3 747 0
3 748 8
3 749 5
3 750 2
3 751 8
3 752 7
3 753 3
3 754 2
3 755 10
3 756 10
3 757 10
3 758 2
3 759 7
3 760 6
3 761 7
3 762 10
3 763 7
3 764 5
3 765 10
3 766 6
3 767 8
3 768 2
3 769 8
3 770 2
3 771 10
3 772 7
3 773 2
3 774 2
3 775 3
3 776 6
3 777 0
3 778 9
3 779 9
3 780 0
3 781 0
3 782 10
3 783 4
3 784 5
3 785 8
3 786 10
3 787 1
3 788 1
3 789 2
3 790 6
3 791 5
3 792 1
3 793 5
3 794 8
3 795 4
3 796 1
3 797 6
3 798 9
3 799 7
4 400 8
4 401 8
4 402 5
4 403 4
4 404 0
4 405 6
4 406 3
4 407 4
4 408 4
4 409 5
4 410 6
4 411 4
4 412 6
4 413 7
4 414 4
4 415 8
4 416 2
4 417 9
4 418 4
4 419 5
4 420 8
4 421 9
4 422 5
4 423 6
4 424 7
4 425 4
4 426 1
4 427 7
4 428 9
4 429 10
4 430 9
4 431 3
4 432 3
4 433 9
4 434 0
4 435 3
4 436 8
4 437 9
4 438 2
4 439 6
4 440 0
4 441 10
4 442 4
4 443 8
4 444 1
4 445 9
4 446 3
4 447 10
4 448 9
4 449 2
4 450 6
4 451 0
4 452 6
4 453 0
4 454 3
4 455 1
4 456 4
4 457 0
4 458 2
4 459 6
4 460 7
4 461 10
4 462 0
4 463 6
4 464 5
4 465 1
4 466 0
4 467 2
4 468 8
4 469 5
4 470 1
4 471 2
4 472 10
4 473 5
4 474 3
4 475 7
4 476 4
4 477 0
4 478 10
4 479 4
4 480 2
4 481 1
4 482 6
4 483 5
4 484 10
4 485 9
4 486 7
4 487 7
4 488 5
4 489 4
4 490 2
4 491 8
4 492 10
4 493 7
4 494 3
4 495 5
4 496 9
4 497 9
4 498 2
4 499 1
4 500 5
4 501 4
4 502 6
4 503 3
4 504 9
4 505 1
4 506 7
4 507 10
4 508 8
4 509 0
4 510 7
4 511 5
4 512 5
4 513 7
4 514 3
4 515 0
4 516 10
4 517 0
4 518 5
4 519 5
4 520 0
4 521 7
4 522 8
4 523 9
4 524 8
4 525 0
4 526 1
4 527 6
4 528 0
4 529 1
4 530 0
4 531 6
4 532 3
4 533 5
4 534 5
4 535 9
4 536 0
4 537 9
4 538 1
4 539 6
4 540 5
4 541 3
4 542 8
4 543 2
4 544 8
4 545 5
4 546 1
4 547 4
4 548 8
4 549 10
4 550 5
4 551 9
4 552 4
4 553 2
4 554 5
4 555 6
4 556 8
4 557 0
4 558 3
4 559 1
4 560 0
4 561 4
4 562 9
4 563 10
4 564 4
4 565 10
4 566 10
4 567 10
4 568 4
4 569 6
4 570 9
4 571 9
4 572 9
4 573 5
4 574 10
4 575 5
4 576 2
4 577 4
4 578 0
4 579 7
4 580 0
4 581 1
4 582 4
4 583 1
4 584 4
4 585 10
4 586 9
4 587 3
4 588 6
4 589 9
4 590 7
