set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 504 8
0 505 4
0 506 7
0 507 5
0 508 8
0 509 5
0 510 10
0 511 9
0 512 2
0 513 4
0 514 3
0 515 7
0 516 7
0 517 8
0 518 0
0 519 2
0 520 3
0 521 3
0 522 4
0 523 4
0 524 4
0 525 7
0 526 5
0 527 2
0 528 10
0 529 2
0 530 5
0 531 7
0 532 10
0 533 0
0 534 1
0 535 4
0 536 1
0 537 5
0 538 5
0 539 6
0 540 2
0 541 0
0 542 7
0 543 9
0 544 4
0 545 0
0 546 1
0 547 3
0 548 5
0 549 4
0 550 8
0 551 5
0 552 9
0 553 8
0 554 6
0 555 4
0 556 10
0 557 8
0 558 7
0 559 2
0 560 9
0 561 0
0 562 10
0 563 9
0 564 1
0 565 10
0 566 0
0 567 7
0 568 6
0 569 1
0 570 0
0 571 2
0 572 7
0 573 5
0 574 8
0 575 2
0 576 6
0 577 4
0 578 0
0 579 1
0 580 1
0 581 6
0 582 3
0 583 7
0 584 10
0 585 6
0 586 3
0 587 10
0 588 8
0 589 3
0 590 5
0 591 5
0 592 2
0 593 3
0 594 0
0 595 6
0 596 6
0 597 0
0 598 10
0 599 4
1 300 10
1 301 4
1 302 1
1 303 5
1 304 8
1 305 5
1 306 4
1 307 1
1 308 3
1 309 10
1 310 0
1 311 4
1 312 9
1 313 10
1 314 3
1 315 10
1 316 5
1 317 5
1 318 5
1 319 10
1 320 3
1 321 2
1 322 0
1 323 8
1 324 1
1 325 0
1 326 6
1 327 10
1 328 8
1 329 9
1 330 6
1 331 1
1 332 1
1 333 6
1 334 3
1 335 8
1 336 7
1 337 9
1 338 1
1 339 5
1 340 6
1 341 4
1 342 4
1 343 10
1 344 9
1 345 2
1 346 4
1 347 0
1 348 2
1 349 7
1 350 9
1 351 8
1 352 8
1 353 8
1 354 2
1 355 9
1 356 7
1 357 0
1 358 3
1 359 9
1 360 5
1 361 8
1 362 0
1 363 3
1 364 0
1 365 3
1 366 0
1 367 5
1 368 3
1 369 10
1 370 7
1 371 10
1 372 0
1 373 4
1 374 7
1 375 0
1 376 10
1 377 1
1 378 8
1 379 9
1 380 10
1 381 7
1 382 0
1 383 10
1 384 10
1 385 7
1 386 4
1 387 6
1 388 2
1 389 10
1 390 8
1 391 8
1 392 8
1 393 6
1 394 4
1 395 10
1 396 7
1 397 7
1 398 6
1 399 2
1 400 10
1 401 0
1 402 5
1 403 9
1 404 6
1 405 0
1 406 4
1 407 1
1 408 7
1 409 7
1 410 3
1 411 0
1 412 5
1 413 7
1 414 2
1 415 8
1 416 0
1 417 6
1 418 4
1 419 2
1 420 7
1 421 3
1 422 10
1 423 7
1 424 5
1 425 1
1 426 9
1 427 0
1 428 4
1 429 9
1 430 3
1 431 7
1 432 10
1 433 8
1 434 9
1 435 5
1 436 7
1 437 2
1 438 8
1 439 8
1 440 2
1 441 3
1 442 3
1 443 6
1 444 6
1 445 6
1 446 1
1 447 10
1 448 10
1 449 1
1 450 10
1 451 7
1 452 7
1 453 6
1 454 5
1 455 7
1 456 10
1 457 10
1 458 5
1 459 8
1 460 4
1 461 3
1 462 7
1 463 6
1 464 2
1 465 7
1 466 5
1 467 7
1 468 10
1 469 0
1 470 5
1 471 10
1 472 3
1 473 6
1 474 5
1 475 4
1 476 2
1 477 3
1 478 6
1 479 10
1 480 5
1 481 8
1 482 10
1 483 1
1 484 7
1 485 3
1 486 1
1 487 4
1 488 4
1 489 0
1 490 1
1 491 1
1 492 9
1 493 5
1 494 1
1 495 7
1 496 2
1 497 4
1 498 3
1 499 3
1 500 0
1 501 9
1 502 7
1 503 2
1 504 4
1 505 9
1 506 8
1 507 8
1 508 2
1 509 2
1 510 6
1 511 6
1 512 8
1 513 2
1 514 7
1 515 3
1 516 2
1 517 6
1 518 4
1 519 10
1 520 4
1 521 9
1 522 0
1 523 6
1 524 2
1 525 0
1 526 8
1 527 9
1 528 2
1 529 9
1 530 0
1 531 6
1 532 7
1 533 4
1 534 2
1 535 7
1 536 3
1 537 4
1 538 1
1 539 4
1 540 2
1 541 2
1 542 10
1 543 2
1 544 9
1 545 7
1 546 7
1 547 10
1 548 2
1 549 10
1 550 3
1 551 1
1 552 9
1 553 6
1 554 4
1 555 8
1 556 7
1 557 10
1 558 3
1 559 2
1 560 0
1 561 4
1 562 5
1 563 1
1 564 4
1 565 8
1 566 5
1 567 9
1 568 2
1 569 1
1 570 4
1 571 7
1 572 8
1 573 9
1 574 5
1 575 2
1 576 6
1 577 1
1 578 0
1 579 8
1 580 6
1 581 5
1 582 10
1 583 6
1 584 0
1 585 8
1 586 4
1 587 5
1 588 5
1 589 3
1 590 3
1 591 8
1 592 1
1 593 10
1 594 9
1 595 0
1 596 0
1 597 7
1 598 4
1 599 0
2 300 10
2 301 4
2 302 3
2 303 6
2 304 0
2 305 1
2 306 4
2 307 10
2 308 4
2 309 5
2 310 4
2 311 6
2 312 6
2 313 3
2 314 9
2 315 1
2 316 10
2 317 9
2 318 8
2 319 10
2 320 5
2 321 9
2 322 2
2 323 6
2 324 4
2 325 7
2 326 9
2 327 0
2 328 10
2 329 9
2 330 8
2 331 7
2 332 9
2 333 9
2 334 10
2 335 9
2 336 0
2 337 6
2 338 4
2 339 8
2 340 6
2 341 6
2 342 0
2 343 8
2 344 1
2 345 0
2 346 0
2 347 5
2 348 4
2 349 4
2 350 6
2 351 4
2 352 0
2 353 4
2 354 0
2 355 0
2 356 10
2 357 10
2 358 2
2 359 7
2 360 4
2 361 4
2 362 1
2 363 3
2 364 0
2 365 3
2 366 3
2 367 2
2 368 4
2 369 0
2 370 1
2 371 0
2 372 2
2 373 2
2 374 3
2 375 5
2 376 1
2 377 4
2 378 6
2 379 0
2 380 4
2 381 6
2 382 1
2 383 1
2 384 7
2 385 6
2 386 5
2 387 1
2 388 10
2 389 5
2 390 7
2 391 1
2 392 9
2 393 3
2 394 5
2 395 6
2 396 6
2 397 0
2 398 1
2 399 9
2 400 3
2 401 3
2 402 9
2 403 7
2 404 2
2 405 5
2 406 6
2 407 9
2 408 1
2 409 10
2 410 3
2 411 2
2 412 5
2 413 8
2 414 2
2 415 8
2 416 9
2 417 0
2 418 3
2 419 3
2 420 5
2 421 4
2 422 6
2 423 7
2 424 5
2 425 6
2 426 9
2 427 9
2 428 2
2 429 7
2 430 3
2 431 2
2 432 1
2 433 7
2 434 8
2 435 2
2 436 4
2 437 4
2 438 5
2 439 5
2 440 5
2 441 6
2 442 8
2 443 7
2 444 5
2 445 8
2 446 2
2 447 0
2 448 1
2 449 3
2 450 2
2 451 4
2 452 4
2 453 7
2 454 10
2 455 2
2 456 10
2 457 4
2 458 5
2 459 2
2 460 9
2 461 2
2 462 8
2 463 4
2 464 10
2 465 10
2 466 2
2 467 10
2 468 5
2 469 7
2 470 7
2 471 0
2 472 2
2 473 9
2 474 2
2 475 8
2 476 5
2 477 0
2 478 0
2 479 1
2 480 8
2 481 6
2 482 6
2 483 3
2 484 2
2 485 8
2 486 2
2 487 4
2 488 4
2 489 7
2 490 6
2 491 8
2 492 10
2 493 5
2 494 1
2 495 9
2 496 1
2 497 4
2 498 8
2 499 0
2 500 7
2 501 5
2 502 3
2 503 5
2 504 2
2 505 0
2 506 4
2 507 6
2 508 0
2 509 9
2 510 9
2 511 8
2 512 7
2 513 6
2 514 7
2 515 0
2 516 7
2 517 0
2 518 5
2 519 7
2 520 8
2 521 0
2 522 8
2 523 0
2 524 6
2 525 10
2 526 0
2 527 10
2 528 2
2 529 10
2 530 8
2 531 1
2 532 6
2 533 0
2 534 8
2 535 5
2 536 5
2 537 2
2 538 5
2 539 7
2 540 6
2 541 7
2 542 2
2 543 3
2 544 10
2 545 6
2 546 1
2 547 4
2 548 3
2 549 7
2 550 2
2 551 2
2 552 6
2 553 1
2 554 8
2 555 3
2 556 9
2 557 5
2 558 10
2 559 3
2 560 6
2 561 5
2 562 5
2 563 3
2 564 6
2 565 1
2 566 8
2 567 3
2 568 9
2 569 9
2 570 9
2 571 1
2 572 6
2 573 9
2 574 3
2 575 0
2 576 0
2 577 7
2 578 3
2 579 4
2 580 0
2 581 6
2 582 1
2 583 7
2 584 2
2 585 5
2 586 0
2 587 10
2 588 3
2 589 8
2 590 7
2 591 3
2 592 4
2 593 5
2 594 3
2 595 8
2 596 7
2 597 10
2 598 1
2 599 8
3 300 10
3 301 3
3 302 10
3 303 0
3 304 2
3 305 7
3 306 6
3 307 8
3 308 8
3 309 5
3 310 5
3 311 2
3 312 4
3 313 9
3 314 9
3 315 2
3 316 0
3 317 8
3 318 7
3 319 5
3 320 1
3 321 10
3 322 7
3 323 2
3 324 2
3 325 10
3 326 7
3 327 2
3 328 5
3 329 1
3 330 8
3 331 2
3 332 4
3 333 7
3 334 4
3 335 10
3 336 4
3 337 7
3 338 6
3 339 7
3 340 8
3 341 9
3 342 3
3 343 6
3 344 0
3 345 4
3 346 5
3 347 9
3 348 0
3 349 8
3 350 5
3 351 7
3 352 4
3 353 7
3 354 9
3 355 1
3 356 0
3 357 2
3 358 7
3 359 7
3 360 8
3 361 8
3 362 5
3 363 8
3 364 0
3 365 8
3 366 0
3 367 3
3 368 7
3 369 5
3 370 0
3 371 0
3 372 1
3 373 3
3 374 6
3 375 6
3 376 10
3 377 6
3 378 5
3 379 2
3 380 1
3 381 1
3 382 8
3 383 7
3 384 8
3 385 4
3 386 5
3 387 0
3 388 2
3 389 6
3 390 7
3 391 3
3 392 2
3 393 8
3 394 10
3 395 5
3 396 6
3 397 5
3 398 7
3 399 2
3 400 8
3 401 1
3 402 6
3 403 2
3 404 9
3 405 10
3 406 2
3 407 6
3 408 9
3 409 2
3 410 6
3 411 1
3 412 3
3 413 8
3 414 9
3 415 7
3 416 7
3 417 2
3 418 5
3 419 0
3 420 9
3 421 5
3 422 8
3 423 3
3 424 1
3 425 2
3 426 6
3 427 2
3 428 4
3 429 1
3 430 7
3 431 1
3 432 2
3 433 0
3 434 6
3 435 6
3 436 7
3 437 10
3 438 0
3 439 7
3 440 8
3 441 7
3 442 10
3 443 3
3 444 5
3 445 9
3 446 10
3 447 2
3 448 0
3 449 8
3 450 10
3 451 6
3 452 10
3 453 1
3 454 2
3 455 4
3 456 0
3 457 4
3 458 2
3 459 2
3 460 7
3 461 4
3 462 4
3 463 3
3 464 4
3 465 3
3 466 3
3 467 10
3 468 3
3 469 5
3 470 3
3 471 8
3 472 5
3 473 2
3 474 8
3 475 2
3 476 8
3 477 5
3 478 10
3 479 0
3 480 8
3 481 9
3 482 7
3 483 6
3 484 5
3 485 8
3 486 0
3 487 3
3 488 3
3 489 1
3 490 6
3 491 3
3 492 8
3 493 8
3 494 6
3 495 5
3 496 3
3 497 4
3 498 9
3 499 7
3 500 5
3 501 4
3 502 7
3 503 5
3 504 9
3 505 5
3 506 1
3 507 7
3 508 8
3 509 10
3 510 1
3 511 4
3 512 0
3 513 2
3 514 0
3 515 7
3 516 9
3 517 7
3 518 6
3 519 10
3 520 0
3 521 9
3 522 9
3 523 4
3 524 6
3 525 0
3 526 5
3 527 9
3 528 2
3 529 4
3 530 0
3 531 7
3 532 9
3 533 5
3 534 5
3 535 0
3 536 2
3 537 3
3 538 4
3 539 6
3 540 6
3 541 6
3 542 1
3 543 5
3 544 9
3 545 5
3 546 1
3 547 6
3 548 4
3 549 6
3 550 1
3 551 4
3 552 6
3 553 1
3 554 9
3 555 3
3 556 9
3 557 10
3 558 4
3 559 4
3 560 3
3 561 0
3 562 9
3 563 10
3 564 10
3 565 5
3 566 1
3 567 0
3 568 5
3 569 10
3 570 7
3 571 7
3 572 6
3 573 3
3 574 3
3 575 1
3 576 4
3 577 1
3 578 3
3 579 2
3 580 1
3 581 2
3 582 1
3 583 9
3 584 6
3 585 2
3 586 0
3 587 4
3 588 2
3 589 10
3 590 6
3 591 8
3 592 5
3 593 8
3 594 6
3 595 3
3 596 7
3 597 1
3 598 3
3 599 1
4 300 1
4 301 4
4 302 2
4 303 2
4 304 10
4 305 3
4 306 9
4 307 0
4 308 8
4 309 1
4 310 1
4 311 9
4 312 8
4 313 10
4 314 6
4 315 4
4 316 1
4 317 3
4 318 10
4 319 10
4 320 2
4 321 6
4 322 5
4 323 0
4 324 0
4 325 9
4 326 2
4 327 5
4 328 8
4 329 2
4 330 8
4 331 6
4 332 2
4 333 2
4 334 8
4 335 4
4 336 2
4 337 1
4 338 2
4 339 4
4 340 5
4 341 3
4 342 3
4 343 9
4 344 7
4 345 5
4 346 0
4 347 8
4 348 1
4 349 5
4 350 0
4 351 3
4 352 8
4 353 5
4 354 1
4 355 9
4 356 8
4 357 0
4 358 0
4 359 4
4 360 7
4 361 10
4 362 6
4 363 1
4 364 6
4 365 2
4 366 7
4 367 9
4 368 4
4 369 4
4 370 4
4 371 1
4 372 1
4 373 0
4 374 10
4 375 4
4 376 6
4 377 10
4 378 0
4 379 6
4 380 1
4 381 6
4 382 0
4 383 8
4 384 0
4 385 1
4 386 5
4 387 9
4 388 10
4 389 6
4 390 4
4 391 6
4 392 3
4 393 9
4 394 3
4 395 4
4 396 3
4 397 9
4 398 9
4 399 9
4 400 7
4 401 8
4 402 10
4 403 5
4 404 0
4 405 0
4 406 0
4 407 4
4 408 10
4 409 1
4 410 2
4 411 2
4 412 3
4 413 5
4 414 0
4 415 10
4 416 1
4 417 6
4 418 4
4 419 4
4 420 0
4 421 0
4 422 1
4 423 4
4 424 8
4 425 1
4 426 6
4 427 8
4 428 7
4 429 6
4 430 2
4 431 0
4 432 5
4 433 3
4 434 10
4 435 2
4 436 9
4 437 0
4 438 5
4 439 5
4 440 4
4 441 1
4 442 1
4 443 0
4 444 4
4 445 8
4 446 1
4 447 0
4 448 4
4 449 6
4 450 10
4 451 4
4 452 1
4 453 1
4 454 5
4 455 4
4 456 6
4 457 1
4 458 2
4 459 8
4 460 0
4 461 10
4 462 3
4 463 6
4 464 1
4 465 8
4 466 1
4 467 8
4 468 0
4 469 9
4 470 0
4 471 6
4 472 7
4 473 7
4 474 5
4 475 4
4 476 8
4 477 6
4 478 6
4 479 7
4 480 7
4 481 3
4 482 8
4 483 3
4 484 5
4 485 3
4 486 10
4 487 7
4 488 3
4 489 4
4 490 1
4 491 9
4 492 0
4 493 4
4 494 3
4 495 9
4 496 4
4 497 1
4 498 7
4 499 7
4 500 7
4 501 8
4 502 4
4 503 4
4 504 3
4 505 10
4 506 5
4 507 4
4 508 9
4 509 2
4 510 8
4 511 10
4 512 7
4 513 1
4 514 3
4 515 0
4 516 10
4 517 0
4 518 6
4 519 10
4 520 2
4 521 0
4 522 0
4 523 5
4 524 3
4 525 4
4 526 7
4 527 4
4 528 10
4 529 7
4 530 1
4 531 0
4 532 6
4 533 2
4 534 4
4 535 9
4 536 0
4 537 10
4 538 0
4 539 4
4 540 1
4 541 8
4 542 2
4 543 5
4 544 9
4 545 2
4 546 10
4 547 5
4 548 7
4 549 0
4 550 5
4 551 2
4 552 3
4 553 3
4 554 8
4 555 10
4 556 0
4 557 5
4 558 7
4 559 6
4 560 1
4 561 10
4 562 7
4 563 4
4 564 1
4 565 4
4 566 2
4 567 0
4 568 10
4 569 10
4 570 1
4 571 4
4 572 4
4 573 2
4 574 5
4 575 5
4 576 10
4 577 1
4 578 5
4 579 4
4 580 1
4 581 8
4 582 0
4 583 1
4 584 6
4 585 7
4 586 3
4 587 1
4 588 1
4 589 4
4 590 8
4 591 10
4 592 0
4 593 0
4 594 10
4 595 9
4 596 4
4 597 4
4 598 3
4 599 4
5 300 0
5 301 7
5 302 10
5 303 8
5 304 2
5 305 8
5 306 8
5 307 3
5 308 8
5 309 6
5 310 1
5 311 5
5 312 9
5 313 8
5 314 3
5 315 7
5 316 0
5 317 4
5 318 2
5 319 3
5 320 4
5 321 4
5 322 3
5 323 5
5 324 9
5 325 2
5 326 7
5 327 5
5 328 3
5 329 7
5 330 9
5 331 1
5 332 1
5 333 8
5 334 9
5 335 0
5 336 1
5 337 9
5 338 7
5 339 7
5 340 7
5 341 6
5 342 7
5 343 4
5 344 0
5 345 7
5 346 3
5 347 1
5 348 3
5 349 5
5 350 5
5 351 0
5 352 0
5 353 2
5 354 2
5 355 4
5 356 2
5 357 3
5 358 5
5 359 10
5 360 10
5 361 2
5 362 8
5 363 7
5 364 0
5 365 4
5 366 8
5 367 6
5 368 0
5 369 8
5 370 4
5 371 3
5 372 1
5 373 5
5 374 6
5 375 3
5 376 5
5 377 6
5 378 0
5 379 7
5 380 0
5 381 7
5 382 1
5 383 6
5 384 8
5 385 0
5 386 7
5 387 9
5 388 8
5 389 9
5 390 7
5 391 9
5 392 0
5 393 3
5 394 1
5 395 7
5 396 8
5 397 10
5 398 6
5 399 10
5 400 6
5 401 1
5 402 9
5 403 10
5 404 5
5 405 9
5 406 1
5 407 8
5 408 2
5 409 5
5 410 1
5 411 3
5 412 7
5 413 8
5 414 5
5 415 6
5 416 9
5 417 9
5 418 2
5 419 3
5 420 2
5 421 3
5 422 6
5 423 5
5 424 0
5 425 6
5 426 3
5 427 0
5 428 2
5 429 7
5 430 3
5 431 8
5 432 0
5 433 9
5 434 8
5 435 4
5 436 2
5 437 1
5 438 2
5 439 0
5 440 4
5 441 7
5 442 4
5 443 8
5 444 0
5 445 3
5 446 10
5 447 5
5 448 8
5 449 9
5 450 2
5 451 1
5 452 3
5 453 0
5 454 0
5 455 8
5 456 2
5 457 2
5 458 5
5 459 2
5 460 4
5 461 5
5 462 2
5 463 2
5 464 8
5 465 6
5 466 0
5 467 3
5 468 7
5 469 4
5 470 3
5 471 1
5 472 2
5 473 10
5 474 2
5 475 10
5 476 3
5 477 7
5 478 9
5 479 5
5 480 1
5 481 9
5 482 6
5 483 6
5 484 8
5 485 7
5 486 1
5 487 4
5 488 9
5 489 5
5 490 4
5 491 4
5 492 3
5 493 4
5 494 2
5 495 10
5 496 8
5 497 6
5 498 3
5 499 6
5 500 6
5 501 6
5 502 3
5 503 2
5 504 0
5 505 5
5 506 8
5 507 9
5 508 0
5 509 9
5 510 8
5 511 1
5 512 9
5 513 7
5 514 10
5 515 4
5 516 1
5 517 6
5 518 0
5 519 8
5 520 10
5 521 0
5 522 4
5 523 2
5 524 6
5 525 2
5 526 3
5 527 4
5 528 4
5 529 4
5 530 7
5 531 8
5 532 9
5 533 2
5 534 2
5 535 10
5 536 7
5 537 4
5 538 8
5 539 8
5 540 4
5 541 6
5 542 10
5 543 4
5 544 7
5 545 3
5 546 4
5 547 6
5 548 2
5 549 10
5 550 0
5 551 5
5 552 6
5 553 1
5 554 2
5 555 5
5 556 1
5 557 6
5 558 1
5 559 4
5 560 4
5 561 10
5 562 6
5 563 2
5 564 1
5 565 7
5 566 6
5 567 3
5 568 10
5 569 2
5 570 3
5 571 9
5 572 7
5 573 0
5 574 1
5 575 0
5 576 6
5 577 3
5 578 9
5 579 4
5 580 6
5 581 2
5 582 10
5 583 7
5 584 9
5 585 6
5 586 3
5 587 2
5 588 8
5 589 7
5 590 9
5 591 2
5 592 10
5 593 8
5 594 5
5 595 10
5 596 6
5 597 9
5 598 3
5 599 6
6 300 1
6 301 9
6 302 0
6 303 10
6 304 0
6 305 2
6 306 4
6 307 0
6 308 1
6 309 1
6 310 6
6 311 3
6 312 0
6 313 5
6 314 6
6 315 9
6 316 7
6 317 1
6 318 0
6 319 0
6 320 0
6 321 4
6 322 8
6 323 10
6 324 0
6 325 2
6 326 2
6 327 6
6 328 1
6 329 7
6 330 7
6 331 1
6 332 5
6 333 6
6 334 6
6 335 6
6 336 5
6 337 6
6 338 7
6 339 5
6 340 5
6 341 7
6 342 0
6 343 1
6 344 3
6 345 7
6 346 5
6 347 0
6 348 9
6 349 5
6 350 2
6 351 7
6 352 10
6 353 4
6 354 3
6 355 5
6 356 4
6 357 1
6 358 3
6 359 8
6 360 0
6 361 3
6 362 7
6 363 9
6 364 8
6 365 5
6 366 6
6 367 7
6 368 7
6 369 6
6 370 7
6 371 9
6 372 6
6 373 9
6 374 2
6 375 1
6 376 1
6 377 9
6 378 4
6 379 8
6 380 5
6 381 2
6 382 5
6 383 1
6 384 6
6 385 4
6 386 2
6 387 10
6 388 2
6 389 5
6 390 7
6 391 2
6 392 6
6 393 0
6 394 9
6 395 10
6 396 2
6 397 9
6 398 1
6 399 8
6 400 5
6 401 5
6 402 0
6 403 0
6 404 5
6 405 7
6 406 4
6 407 10
6 408 9
6 409 10
6 410 8
6 411 0
6 412 5
6 413 1
6 414 6
6 415 10
6 416 9
6 417 3
6 418 6
6 419 7
6 420 4
6 421 3
6 422 5
6 423 7
6 424 7
