set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
1 415 6
1 416 3
1 417 2
1 418 0
1 419 8
1 420 1
1 421 9
1 422 9
1 423 2
1 424 10
1 425 1
1 426 9
1 427 0
1 428 7
1 429 0
1 430 2
1 431 6
1 432 3
1 433 8
1 434 0
1 435 1
1 436 10
1 437 6
1 438 10
1 439 4
1 440 5
1 441 3
1 442 10
1 443 5
1 444 5
1 445 6
1 446 1
1 447 9
1 448 1
1 449 2
1 450 9
1 451 2
1 452 5
1 453 1
1 454 6
1 455 4
1 456 4
1 457 5
1 458 2
1 459 10
1 460 8
1 461 6
1 462 9
1 463 2
1 464 4
1 465 5
1 466 10
1 467 9
1 468 0
1 469 5
1 470 4
1 471 0
1 472 10
1 473 6
1 474 7
1 475 2
1 476 7
1 477 0
1 478 3
1 479 5
1 480 5
1 481 5
1 482 8
1 483 9
1 484 10
1 485 4
1 486 6
1 487 10
1 488 6
1 489 9
1 490 3
1 491 3
1 492 9
1 493 4
1 494 10
1 495 9
1 496 4
1 497 8
1 498 10
1 499 1
1 500 3
1 501 4
1 502 6
1 503 10
1 504 0
1 505 5
1 506 6
1 507 8
1 508 8
1 509 10
1 510 5
1 511 2
1 512 4
1 513 8
1 514 8
1 515 9
1 516 6
1 517 3
1 518 1
1 519 1
1 520 6
1 521 2
1 522 3
1 523 8
1 524 6
1 525 3
1 526 7
1 527 7
1 528 0
1 529 7
1 530 6
1 531 3
1 532 8
1 533 5
1 534 0
1 535 3
1 536 3
1 537 8
1 538 6
1 539 9
1 540 7
1 541 0
1 542 0
1 543 8
1 544 6
1 545 5
1 546 7
1 547 6
1 548 4
1 549 8
1 550 5
1 551 1
1 552 4
1 553 3
1 554 9
1 555 4
1 556 2
1 557 6
1 558 3
1 559 0
1 560 9
1 561 9
1 562 2
1 563 0
1 564 2
1 565 6
1 566 2
1 567 4
1 568 0
1 569 2
1 570 7
1 571 4
1 572 7
1 573 9
1 574 8
1 575 8
1 576 0
1 577 10
1 578 10
1 579 5
1 580 7
1 581 1
1 582 5
1 583 5
1 584 6
1 585 4
1 586 0
1 587 0
1 588 2
1 589 0
1 590 6
1 591 5
1 592 6
1 593 3
1 594 1
1 595 10
1 596 1
1 597 10
1 598 3
1 599 5
1 600 1
1 601 4
1 602 10
1 603 0
1 604 2
1 605 0
1 606 3
1 607 9
1 608 1
1 609 7
1 610 7
1 611 10
1 612 7
1 613 1
1 614 1
1 615 2
1 616 10
1 617 7
1 618 7
1 619 9
1 620 2
1 621 5
1 622 4
1 623 7
1 624 0
1 625 2
1 626 1
1 627 6
1 628 2
1 629 5
1 630 4
1 631 6
1 632 6
1 633 8
1 634 6
1 635 5
1 636 7
1 637 2
1 638 10
1 639 7
1 640 10
1 641 2
1 642 0
1 643 2
1 644 1
1 645 0
1 646 7
1 647 1
1 648 3
1 649 1
1 650 1
1 651 6
1 652 10
1 653 3
1 654 3
1 655 8
1 656 7
1 657 8
1 658 8
1 659 7
1 660 0
1 661 5
1 662 9
1 663 8
1 664 4
1 665 1
1 666 10
1 667 8
1 668 2
1 669 10
1 670 9
1 671 1
1 672 0
1 673 8
1 674 0
1 675 5
1 676 9
1 677 7
1 678 0
1 679 5
1 680 2
1 681 10
1 682 2
1 683 9
1 684 10
1 685 10
1 686 2
1 687 8
1 688 9
1 689 1
1 690 2
1 691 9
1 692 4
1 693 0
1 694 2
1 695 8
1 696 3
1 697 2
1 698 8
1 699 4
1 700 4
1 701 7
1 702 4
1 703 2
1 704 4
1 705 9
1 706 0
1 707 10
1 708 8
1 709 4
1 710 8
1 711 1
1 712 8
1 713 0
1 714 5
1 715 1
1 716 6
1 717 0
1 718 6
1 719 9
1 720 1
1 721 2
1 722 2
1 723 5
1 724 3
1 725 4
1 726 2
1 727 3
1 728 6
1 729 8
1 730 10
1 731 4
1 732 6
1 733 7
1 734 5
1 735 5
1 736 5
1 737 3
1 738 5
1 739 10
1 740 3
1 741 5
1 742 9
1 743 5
1 744 4
1 745 8
1 746 8
1 747 0
1 748 10
1 749 7
2 375 2
2 376 4
2 377 10
2 378 6
2 379 7
2 380 1
2 381 5
2 382 8
2 383 9
2 384 8
2 385 3
2 386 7
2 387 0
2 388 10
2 389 2
2 390 8
2 391 0
2 392 0
2 393 8
2 394 8
2 395 3
2 396 8
2 397 0
2 398 8
2 399 7
2 400 6
2 401 0
2 402 9
2 403 9
2 404 4
2 405 9
2 406 4
2 407 10
2 408 3
2 409 0
2 410 8
2 411 2
2 412 6
2 413 3
2 414 10
2 415 8
2 416 7
2 417 6
2 418 10
2 419 5
2 420 4
2 421 8
2 422 6
2 423 7
2 424 4
2 425 6
2 426 1
2 427 10
2 428 7
2 429 7
2 430 3
2 431 4
2 432 7
2 433 2
2 434 10
2 435 10
2 436 2
2 437 2
2 438 10
2 439 0
2 440 5
2 441 3
2 442 1
2 443 6
2 444 10
2 445 5
2 446 2
2 447 2
2 448 3
2 449 8
2 450 0
2 451 5
2 452 8
2 453 10
2 454 3
2 455 4
2 456 9
2 457 9
2 458 3
2 459 7
2 460 10
2 461 1
2 462 1
2 463 4
2 464 9
2 465 5
2 466 2
2 467 7
2 468 6
2 469 5
2 470 4
2 471 2
2 472 0
2 473 0
2 474 7
2 475 4
2 476 10
2 477 8
2 478 2
2 479 7
2 480 2
2 481 2
2 482 2
2 483 8
2 484 6
2 485 6
2 486 6
2 487 6
2 488 9
2 489 7
2 490 3
2 491 10
2 492 0
2 493 9
2 494 8
2 495 0
2 496 1
2 497 3
2 498 0
2 499 0
2 500 1
2 501 8
2 502 3
2 503 9
2 504 1
2 505 6
2 506 8
2 507 7
2 508 8
2 509 1
2 510 8
2 511 9
2 512 2
2 513 5
2 514 6
2 515 1
2 516 4
2 517 5
2 518 4
2 519 2
2 520 6
2 521 3
2 522 4
2 523 10
2 524 4
2 525 10
2 526 5
2 527 7
2 528 5
2 529 4
2 530 0
2 531 9
2 532 6
2 533 7
2 534 6
2 535 1
2 536 6
2 537 4
2 538 4
2 539 0
2 540 7
2 541 2
2 542 4
2 543 5
2 544 3
2 545 6
2 546 2
2 547 4
2 548 8
2 549 6
2 550 7
2 551 9
2 552 3
2 553 5
2 554 7
2 555 7
2 556 3
2 557 7
2 558 8
2 559 3
2 560 5
2 561 1
2 562 0
2 563 5
2 564 7
2 565 3
2 566 8
2 567 0
2 568 4
2 569 0
2 570 5
2 571 5
2 572 3
2 573 5
2 574 10
2 575 6
2 576 8
2 577 3
2 578 5
2 579 9
2 580 10
2 581 2
2 582 2
2 583 0
2 584 3
2 585 8
2 586 7
2 587 0
2 588 6
2 589 6
2 590 2
2 591 1
2 592 0
2 593 5
2 594 3
2 595 3
2 596 8
2 597 1
2 598 3
2 599 4
2 600 9
2 601 7
2 602 3
2 603 5
2 604 7
2 605 3
2 606 9
2 607 5
2 608 1
2 609 0
2 610 10
2 611 9
2 612 6
2 613 7
2 614 1
2 615 0
2 616 4
2 617 3
2 618 9
2 619 10
2 620 3
2 621 5
2 622 1
2 623 2
2 624 7
2 625 10
2 626 9
2 627 0
2 628 2
2 629 1
2 630 4
2 631 6
2 632 0
2 633 8
2 634 9
2 635 10
2 636 6
2 637 10
2 638 7
2 639 4
2 640 3
2 641 4
2 642 2
2 643 8
2 644 4
2 645 2
2 646 10
2 647 9
2 648 2
2 649 9
2 650 2
2 651 9
2 652 10
2 653 0
2 654 4
2 655 8
2 656 1
2 657 10
2 658 9
2 659 4
2 660 10
2 661 9
2 662 5
2 663 9
2 664 10
2 665 2
2 666 0
2 667 8
2 668 1
2 669 8
2 670 3
2 671 10
2 672 10
2 673 9
2 674 10
2 675 2
2 676 9
2 677 10
2 678 5
2 679 6
2 680 6
2 681 8
2 682 10
2 683 2
2 684 9
2 685 0
2 686 3
2 687 2
2 688 6
2 689 2
2 690 0
2 691 10
2 692 2
2 693 0
2 694 2
2 695 8
2 696 5
2 697 10
2 698 4
2 699 5
2 700 3
2 701 4
2 702 0
2 703 1
2 704 9
2 705 10
2 706 8
2 707 3
2 708 0
2 709 5
2 710 0
2 711 6
2 712 5
2 713 0
2 714 3
2 715 8
2 716 10
2 717 2
2 718 7
2 719 5
2 720 2
2 721 7
2 722 6
2 723 1
2 724 6
2 725 0
2 726 10
2 727 8
2 728 0
2 729 6
2 730 9
2 731 2
2 732 6
2 733 7
2 734 4
2 735 0
2 736 4
2 737 1
2 738 0
2 739 8
2 740 3
2 741 6
2 742 7
2 743 5
2 744 1
2 745 10
2 746 9
2 747 0
2 748 3
2 749 5
3 375 0
3 376 4
3 377 8
3 378 5
3 379 5
3 380 7
3 381 4
3 382 6
3 383 8
3 384 4
3 385 9
3 386 1
3 387 1
3 388 3
3 389 2
3 390 1
3 391 3
3 392 2
3 393 7
3 394 7
3 395 0
3 396 6
3 397 10
3 398 2
3 399 6
3 400 1
3 401 4
3 402 2
3 403 8
3 404 7
3 405 2
3 406 2
3 407 5
3 408 2
3 409 9
3 410 4
3 411 3
3 412 8
3 413 8
3 414 1
3 415 3
3 416 10
3 417 8
3 418 7
3 419 3
3 420 9
3 421 10
3 422 7
3 423 4
3 424 9
3 425 9
3 426 0
3 427 8
3 428 4
3 429 9
3 430 7
3 431 7
3 432 0
3 433 7
3 434 5
3 435 6
3 436 4
3 437 0
3 438 4
3 439 4
3 440 7
3 441 10
3 442 9
3 443 3
3 444 5
3 445 3
3 446 0
3 447 6
3 448 3
3 449 5
3 450 6
3 451 2
3 452 5
3 453 6
3 454 8
3 455 0
3 456 8
3 457 9
3 458 7
3 459 2
3 460 0
3 461 1
3 462 1
3 463 10
3 464 7
3 465 9
3 466 3
3 467 5
3 468 8
3 469 7
3 470 10
3 471 10
3 472 9
3 473 9
3 474 0
3 475 3
3 476 3
3 477 3
3 478 2
3 479 6
3 480 6
3 481 8
3 482 8
3 483 6
3 484 5
3 485 5
3 486 2
3 487 8
3 488 4
3 489 6
3 490 10
3 491 6
3 492 6
3 493 7
3 494 9
3 495 8
3 496 2
3 497 10
3 498 9
3 499 6
3 500 0
3 501 4
3 502 8
3 503 1
3 504 4
3 505 5
3 506 0
3 507 5
3 508 10
3 509 7
3 510 10
3 511 7
3 512 2
3 513 9
3 514 2
3 515 1
3 516 2
3 517 0
3 518 10
3 519 1
3 520 0
3 521 3
3 522 10
3 523 0
3 524 8
3 525 7
3 526 2
3 527 9
3 528 6
3 529 1
3 530 2
3 531 0
3 532 2
3 533 10
3 534 8
3 535 1
3 536 4
3 537 0
3 538 6
3 539 3
3 540 1
3 541 0
3 542 2
3 543 3
3 544 9
3 545 7
3 546 9
3 547 8
3 548 2
3 549 4
3 550 6
3 551 1
3 552 9
3 553 7
3 554 8
3 555 4
3 556 1
3 557 0
3 558 0
3 559 7
3 560 5
3 561 0
3 562 7
3 563 0
3 564 10
3 565 7
3 566 5
3 567 0
3 568 2
3 569 0
3 570 5
3 571 10
3 572 5
3 573 7
3 574 1
3 575 9
3 576 8
3 577 5
3 578 2
3 579 4
3 580 7
3 581 8
3 582 1
3 583 4
3 584 4
3 585 2
3 586 3
3 587 0
3 588 4
3 589 8
3 590 7
3 591 7
3 592 3
3 593 3
3 594 7
3 595 2
3 596 10
3 597 2
3 598 0
3 599 3
3 600 5
3 601 2
3 602 7
3 603 8
3 604 4
3 605 3
3 606 8
3 607 10
3 608 4
3 609 10
3 610 2
3 611 3
3 612 5
3 613 7
3 614 7
3 615 4
3 616 8
3 617 8
3 618 6
3 619 3
3 620 10
3 621 1
3 622 10
3 623 4
3 624 7
3 625 6
3 626 2
3 627 3
3 628 8
3 629 10
3 630 3
3 631 10
3 632 3
3 633 4
3 634 2
3 635 6
3 636 5
3 637 6
3 638 2
3 639 5
3 640 8
3 641 0
3 642 0
3 643 3
3 644 4
3 645 8
3 646 5
3 647 4
3 648 8
3 649 6
3 650 3
3 651 2
3 652 3
3 653 8
3 654 3
3 655 6
3 656 4
3 657 1
3 658 4
3 659 4
3 660 3
3 661 2
3 662 0
3 663 1
3 664 0
3 665 6
3 666 10
3 667 8
3 668 8
3 669 9
3 670 1
3 671 1
3 672 2
3 673 2
3 674 6
3 675 3
3 676 9
3 677 9
3 678 10
3 679 5
3 680 9
3 681 5
3 682 10
3 683 6
3 684 7
3 685 10
3 686 9
3 687 2
3 688 0
3 689 7
3 690 2
3 691 10
3 692 10
3 693 7
3 694 3
3 695 9
3 696 2
3 697 1
3 698 1
3 699 8
3 700 1
3 701 1
3 702 1
3 703 1
3 704 7
3 705 7
3 706 8
3 707 7
3 708 1
3 709 9
3 710 7
3 711 3
3 712 10
3 713 1
3 714 7
3 715 8
3 716 5
3 717 4
3 718 1
3 719 5
3 720 3
3 721 9
3 722 7
3 723 2
3 724 2
3 725 3
3 726 6
3 727 2
3 728 10
3 729 0
3 730 9
3 731 10
3 732 4
3 733 7
3 734 8
3 735 8
3 736 3
3 737 3
3 738 6
3 739 6
3 740 7
3 741 0
3 742 10
3 743 10
3 744 7
3 745 6
3 746 10
3 747 7
3 748 7
3 749 6
4 375 1
4 376 7
4 377 2
4 378 4
4 379 6
4 380 6
4 381 8
4 382 0
4 383 8
4 384 4
4 385 8
4 386 6
4 387 7
4 388 4
4 389 1
4 390 9
4 391 5
4 392 2
4 393 9
4 394 10
4 395 1
4 396 6
4 397 0
4 398 7
4 399 10
4 400 5
4 401 4
4 402 10
4 403 7
4 404 5
4 405 6
4 406 1
4 407 1
4 408 2
4 409 4
4 410 8
4 411 6
4 412 2
4 413 10
4 414 6
4 415 9
4 416 3
4 417 2
4 418 7
4 419 4
4 420 2
4 421 3
4 422 2
4 423 0
4 424 4
4 425 6
4 426 1
4 427 5
4 428 10
4 429 3
4 430 4
4 431 0
4 432 6
4 433 5
4 434 7
4 435 2
4 436 0
4 437 2
4 438 7
4 439 4
4 440 0
4 441 9
4 442 0
4 443 4
4 444 4
4 445 0
4 446 9
4 447 4
4 448 2
4 449 8
4 450 10
4 451 4
4 452 5
4 453 0
4 454 2
4 455 5
4 456 0
4 457 1
4 458 2
4 459 9
4 460 6
4 461 3
4 462 1
4 463 5
4 464 3
4 465 9
4 466 7
4 467 6
4 468 6
4 469 10
4 470 4
4 471 6
4 472 2
4 473 8
4 474 4
4 475 1
4 476 2
4 477 4
4 478 4
4 479 1
4 480 8
4 481 10
4 482 10
4 483 2
4 484 2
4 485 5
4 486 8
4 487 8
4 488 8
4 489 8
4 490 5
4 491 2
4 492 7
4 493 8
4 494 9
4 495 3
4 496 5
4 497 9
4 498 3
4 499 6
4 500 5
4 501 3
4 502 4
4 503 9
4 504 9
4 505 7
4 506 10
4 507 4
4 508 9
4 509 10
4 510 1
4 511 6
4 512 1
4 513 0
4 514 4
4 515 1
4 516 5
4 517 0
4 518 7
4 519 8
4 520 3
4 521 5
4 522 2
4 523 7
4 524 7
4 525 8
4 526 4
4 527 10
4 528 9
4 529 0
4 530 6
4 531 0
4 532 1
4 533 5
4 534 10
4 535 6
4 536 7
4 537 7
4 538 0
4 539 6
4 540 1
4 541 2
4 542 6
4 543 8
4 544 10
4 545 6
4 546 2
4 547 10
4 548 5
4 549 5
4 550 9
4 551 9
4 552 0
4 553 8
4 554 1
4 555 1
4 556 6
4 557 9
4 558 6
4 559 6
4 560 3
4 561 3
4 562 5
4 563 5
4 564 10
4 565 2
4 566 3
4 567 5
4 568 3
4 569 8
4 570 2
4 571 6
4 572 5
4 573 3
4 574 7
4 575 3
4 576 6
4 577 6
4 578 4
4 579 0
4 580 1
4 581 2
4 582 6
4 583 9
4 584 7
4 585 5
4 586 6
4 587 7
4 588 2
4 589 9
4 590 2
4 591 2
4 592 4
4 593 3
4 594 9
4 595 6
4 596 10
4 597 3
4 598 1
4 599 7
4 600 5
4 601 1
4 602 8
4 603 3
4 604 0
4 605 6
4 606 0
4 607 0
4 608 8
4 609 5
4 610 5
4 611 1
4 612 2
4 613 2
4 614 4
4 615 8
4 616 3
4 617 7
4 618 3
4 619 9
4 620 9
4 621 0
4 622 4
4 623 8
4 624 3
4 625 0
4 626 4
4 627 1
4 628 7
4 629 1
4 630 8
4 631 3
4 632 5
4 633 4
4 634 3
4 635 2
4 636 9
4 637 9
4 638 2
4 639 1
4 640 10
4 641 3
4 642 6
4 643 1
4 644 8
4 645 1
4 646 0
4 647 10
4 648 2
4 649 0
4 650 2
4 651 10
4 652 5
4 653 6
4 654 3
4 655 9
4 656 6
4 657 5
4 658 10
4 659 8
4 660 7
4 661 10
4 662 7
4 663 8
4 664 1
4 665 6
4 666 1
4 667 8
4 668 7
4 669 10
4 670 5
4 671 2
4 672 2
4 673 8
4 674 8
4 675 8
4 676 2
4 677 7
4 678 2
4 679 3
4 680 1
4 681 0
4 682 0
4 683 8
4 684 8
4 685 7
4 686 4
4 687 6
4 688 0
4 689 1
4 690 10
4 691 4
4 692 10
4 693 7
4 694 10
4 695 7
4 696 4
4 697 3
4 698 8
4 699 4
