set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 754 4
0 755 0
0 756 5
0 757 7
0 758 10
0 759 4
0 760 0
0 761 4
0 762 9
0 763 0
0 764 5
0 765 5
0 766 8
0 767 1
0 768 7
0 769 0
0 770 8
0 771 2
0 772 0
0 773 6
0 774 1
0 775 1
0 776 3
0 777 9
0 778 9
0 779 7
0 780 3
0 781 5
0 782 10
0 783 8
0 784 10
0 785 9
0 786 10
0 787 5
0 788 3
0 789 0
0 790 0
0 791 1
0 792 7
0 793 0
0 794 0
0 795 5
0 796 6
0 797 5
0 798 8
0 799 8
0 800 7
0 801 5
0 802 2
0 803 5
0 804 2
0 805 8
0 806 2
0 807 8
0 808 1
0 809 1
0 810 1
0 811 6
0 812 5
0 813 7
0 814 5
0 815 3
0 816 6
0 817 6
0 818 3
0 819 6
0 820 0
0 821 0
0 822 4
0 823 8
0 824 10
0 825 5
0 826 4
0 827 9
0 828 10
0 829 6
0 830 7
0 831 9
0 832 6
0 833 8
0 834 6
0 835 2
0 836 10
0 837 0
0 838 9
0 839 3
0 840 5
0 841 2
0 842 3
0 843 6
0 844 7
0 845 5
0 846 8
0 847 1
0 848 7
0 849 8
0 850 2
0 851 6
0 852 4
0 853 8
0 854 10
0 855 2
0 856 5
0 857 10
0 858 8
0 859 0
0 860 8
0 861 3
0 862 1
0 863 9
0 864 3
0 865 7
0 866 1
0 867 3
0 868 4
0 869 3
0 870 10
0 871 10
0 872 6
0 873 2
0 874 3
0 875 9
0 876 5
0 877 10
0 878 4
0 879 6
0 880 10
0 881 0
0 882 7
0 883 7
0 884 5
0 885 8
0 886 8
0 887 2
0 888 7
0 889 3
0 890 4
0 891 10
0 892 9
0 893 9
0 894 5
0 895 3
0 896 1
0 897 5
0 898 10
0 899 6
1 450 10
1 451 7
1 452 3
1 453 2
1 454 5
1 455 3
1 456 8
1 457 1
1 458 1
1 459 6
1 460 5
1 461 6
1 462 5
1 463 8
1 464 5
1 465 5
1 466 6
1 467 4
1 468 2
1 469 5
1 470 1
1 471 10
1 472 8
1 473 10
1 474 1
1 475 0
1 476 9
1 477 2
1 478 0
1 479 9
1 480 2
1 481 7
1 482 5
1 483 7
1 484 3
1 485 5
1 486 8
1 487 10
1 488 6
1 489 3
1 490 5
1 491 0
1 492 8
1 493 0
1 494 9
1 495 1
1 496 4
1 497 3
1 498 8
1 499 4
1 500 5
1 501 5
1 502 0
1 503 9
1 504 9
1 505 6
1 506 6
1 507 2
1 508 0
1 509 3
1 510 0
1 511 8
1 512 2
1 513 3
1 514 10
1 515 4
1 516 10
1 517 0
1 518 9
1 519 0
1 520 4
1 521 9
1 522 0
1 523 2
1 524 1
1 525 9
1 526 10
1 527 4
1 528 3
1 529 5
1 530 8
1 531 3
1 532 4
1 533 7
1 534 8
1 535 0
1 536 8
1 537 5
1 538 10
1 539 5
1 540 5
1 541 5
1 542 6
1 543 6
1 544 0
1 545 10
1 546 9
1 547 6
1 548 0
1 549 1
1 550 9
1 551 4
1 552 3
1 553 8
1 554 6
1 555 3
1 556 10
1 557 4
1 558 2
1 559 0
1 560 1
1 561 0
1 562 2
1 563 10
1 564 9
1 565 8
1 566 4
1 567 3
1 568 5
1 569 10
1 570 7
1 571 2
1 572 9
1 573 5
1 574 1
1 575 6
1 576 10
1 577 8
1 578 3
1 579 9
1 580 5
1 581 10
1 582 5
1 583 10
1 584 2
1 585 4
1 586 5
1 587 4
1 588 7
1 589 7
1 590 0
1 591 5
1 592 9
1 593 4
1 594 8
1 595 8
1 596 4
1 597 9
1 598 0
1 599 10
1 600 4
1 601 4
1 602 0
1 603 3
1 604 2
1 605 9
1 606 2
1 607 9
1 608 9
1 609 8
1 610 8
1 611 5
1 612 7
1 613 4
1 614 7
1 615 1
1 616 6
1 617 7
1 618 3
1 619 7
1 620 3
1 621 9
1 622 6
1 623 6
1 624 7
1 625 7
1 626 6
1 627 9
1 628 9
1 629 5
1 630 10
1 631 8
1 632 7
1 633 6
1 634 0
1 635 2
1 636 10
1 637 7
1 638 2
1 639 9
1 640 6
1 641 0
1 642 2
1 643 3
1 644 3
1 645 7
1 646 0
1 647 3
1 648 10
1 649 7
1 650 2
1 651 9
1 652 3
1 653 2
1 654 2
1 655 6
1 656 3
1 657 1
1 658 10
1 659 5
1 660 2
1 661 5
1 662 10
1 663 2
1 664 4
1 665 6
1 666 5
1 667 0
1 668 6
1 669 2
1 670 9
1 671 0
1 672 6
1 673 1
1 674 9
1 675 1
1 676 5
1 677 3
1 678 10
1 679 0
1 680 0
1 681 2
1 682 8
1 683 5
1 684 0
1 685 8
1 686 4
1 687 7
1 688 10
1 689 9
1 690 9
1 691 9
1 692 4
1 693 2
1 694 8
1 695 2
1 696 0
1 697 0
1 698 7
1 699 1
1 700 5
1 701 7
1 702 6
1 703 4
1 704 3
1 705 5
1 706 3
1 707 9
1 708 10
1 709 2
1 710 5
1 711 3
1 712 8
1 713 3
1 714 5
1 715 3
1 716 6
1 717 8
1 718 8
1 719 5
1 720 4
1 721 7
1 722 0
1 723 3
1 724 6
1 725 9
1 726 10
1 727 5
1 728 2
1 729 4
1 730 2
1 731 8
1 732 1
1 733 7
1 734 9
1 735 2
1 736 8
1 737 6
1 738 2
1 739 6
1 740 7
1 741 5
1 742 8
1 743 0
1 744 2
1 745 5
1 746 2
1 747 1
1 748 3
1 749 0
1 750 10
1 751 0
1 752 8
1 753 7
1 754 8
1 755 7
1 756 2
1 757 3
1 758 8
1 759 4
1 760 10
1 761 2
1 762 4
1 763 3
1 764 0
1 765 8
1 766 7
1 767 4
1 768 9
1 769 1
1 770 1
1 771 2
1 772 1
1 773 6
1 774 0
1 775 7
1 776 0
1 777 9
1 778 7
1 779 0
1 780 10
1 781 4
1 782 10
1 783 4
1 784 8
1 785 0
1 786 3
1 787 1
1 788 0
1 789 8
1 790 3
1 791 8
1 792 5
1 793 8
1 794 7
1 795 0
1 796 1
1 797 4
1 798 10
1 799 4
1 800 4
1 801 3
1 802 3
1 803 4
1 804 9
1 805 10
1 806 7
1 807 10
1 808 10
1 809 7
1 810 3
1 811 9
1 812 10
1 813 4
1 814 8
1 815 4
1 816 1
1 817 2
1 818 4
1 819 5
1 820 7
1 821 6
1 822 10
1 823 2
1 824 3
1 825 10
1 826 5
1 827 9
1 828 2
1 829 0
1 830 10
1 831 9
1 832 3
1 833 8
1 834 9
1 835 9
1 836 7
1 837 0
1 838 10
1 839 5
1 840 9
1 841 0
1 842 1
1 843 3
1 844 4
1 845 7
1 846 10
1 847 8
1 848 5
1 849 10
1 850 1
1 851 7
1 852 5
1 853 4
1 854 1
1 855 10
1 856 2
1 857 1
1 858 1
1 859 10
1 860 10
1 861 6
1 862 6
1 863 6
1 864 8
1 865 3
1 866 5
1 867 6
1 868 2
1 869 8
1 870 3
1 871 5
1 872 8
1 873 9
1 874 1
1 875 4
1 876 9
1 877 7
1 878 1
1 879 1
1 880 5
1 881 6
1 882 9
1 883 0
1 884 7
1 885 9
1 886 10
1 887 5
1 888 1
1 889 3
1 890 9
1 891 10
1 892 9
1 893 3
1 894 1
1 895 9
1 896 8
1 897 0
1 898 0
1 899 10
2 450 2
2 451 4
2 452 0
2 453 0
2 454 3
2 455 10
2 456 10
2 457 1
2 458 10
2 459 8
2 460 2
2 461 3
2 462 6
2 463 7
2 464 10
2 465 10
2 466 8
2 467 10
2 468 7
2 469 8
2 470 6
2 471 2
2 472 3
2 473 7
2 474 0
2 475 7
2 476 8
2 477 6
2 478 2
2 479 2
2 480 0
2 481 9
2 482 5
2 483 4
2 484 7
2 485 3
2 486 3
2 487 2
2 488 7
2 489 9
2 490 10
2 491 8
2 492 1
2 493 5
2 494 6
2 495 8
2 496 9
2 497 1
2 498 4
2 499 4
2 500 9
2 501 7
2 502 8
2 503 6
2 504 3
2 505 2
2 506 2
2 507 3
2 508 9
2 509 10
2 510 2
2 511 5
2 512 4
2 513 5
2 514 1
2 515 5
2 516 1
2 517 5
2 518 0
2 519 5
2 520 0
2 521 9
2 522 0
2 523 8
2 524 2
2 525 10
2 526 10
2 527 6
2 528 9
2 529 0
2 530 2
2 531 1
2 532 10
2 533 3
2 534 5
2 535 0
2 536 2
2 537 10
2 538 8
2 539 2
2 540 8
2 541 9
2 542 1
2 543 8
2 544 3
2 545 5
2 546 4
2 547 8
2 548 9
2 549 9
2 550 4
2 551 2
2 552 5
2 553 5
2 554 5
2 555 7
2 556 8
2 557 0
2 558 8
2 559 2
2 560 7
2 561 7
2 562 3
2 563 2
2 564 8
2 565 2
2 566 0
2 567 8
2 568 3
2 569 6
2 570 8
2 571 9
2 572 5
2 573 6
2 574 6
2 575 6
2 576 4
2 577 4
2 578 7
2 579 2
2 580 6
2 581 1
2 582 1
2 583 2
2 584 0
2 585 4
2 586 10
2 587 3
2 588 10
2 589 0
2 590 7
2 591 7
2 592 9
2 593 6
2 594 3
2 595 10
2 596 0
2 597 6
2 598 2
2 599 3
2 600 1
2 601 2
2 602 4
2 603 2
2 604 2
2 605 9
2 606 8
2 607 4
2 608 1
2 609 5
2 610 10
2 611 3
2 612 10
2 613 10
2 614 6
2 615 0
2 616 10
2 617 9
2 618 8
2 619 3
2 620 2
2 621 4
2 622 7
2 623 7
2 624 4
2 625 5
2 626 4
2 627 3
2 628 3
2 629 0
2 630 4
2 631 9
2 632 9
2 633 3
2 634 4
2 635 9
2 636 0
2 637 9
2 638 9
2 639 1
2 640 10
2 641 4
2 642 3
2 643 7
2 644 2
2 645 4
2 646 0
2 647 6
2 648 8
2 649 0
2 650 3
2 651 1
2 652 2
2 653 8
2 654 2
2 655 2
2 656 4
2 657 3
2 658 7
2 659 8
2 660 8
2 661 4
2 662 4
2 663 3
2 664 3
2 665 9
2 666 9
2 667 1
2 668 0
2 669 9
2 670 1
2 671 8
2 672 2
2 673 6
2 674 0
2 675 5
2 676 5
2 677 7
2 678 4
2 679 2
2 680 8
2 681 1
2 682 2
2 683 10
2 684 4
2 685 2
2 686 2
2 687 5
2 688 4
2 689 0
2 690 2
2 691 4
2 692 2
2 693 7
2 694 3
2 695 3
2 696 10
2 697 0
2 698 7
2 699 9
2 700 10
2 701 3
2 702 1
2 703 3
2 704 7
2 705 7
2 706 6
2 707 1
2 708 9
2 709 2
2 710 4
2 711 6
2 712 1
2 713 9
2 714 0
2 715 0
2 716 1
2 717 4
2 718 2
2 719 1
2 720 10
2 721 4
2 722 4
2 723 4
2 724 2
2 725 5
2 726 6
2 727 3
2 728 10
2 729 3
2 730 10
2 731 6
2 732 7
2 733 3
2 734 6
2 735 3
2 736 9
2 737 1
2 738 4
2 739 7
2 740 6
2 741 7
2 742 2
2 743 5
2 744 6
2 745 9
2 746 9
2 747 2
2 748 4
2 749 10
2 750 6
2 751 4
2 752 6
2 753 8
2 754 8
2 755 0
2 756 10
2 757 10
2 758 6
2 759 7
2 760 6
2 761 0
2 762 9
2 763 1
2 764 6
2 765 4
2 766 9
2 767 6
2 768 6
2 769 5
2 770 0
2 771 4
2 772 8
2 773 6
2 774 5
2 775 5
2 776 8
2 777 3
2 778 3
2 779 0
2 780 10
2 781 3
2 782 5
2 783 9
2 784 2
2 785 9
2 786 4
2 787 8
2 788 3
2 789 5
2 790 7
2 791 5
2 792 9
2 793 1
2 794 4
2 795 9
2 796 9
2 797 5
2 798 2
2 799 1
2 800 6
2 801 7
2 802 9
2 803 3
2 804 8
2 805 7
2 806 4
2 807 5
2 808 3
2 809 0
2 810 1
2 811 8
2 812 6
2 813 0
2 814 7
2 815 10
2 816 1
2 817 5
2 818 7
2 819 9
2 820 10
2 821 8
2 822 7
2 823 1
2 824 1
2 825 8
2 826 1
2 827 9
2 828 9
2 829 0
2 830 8
2 831 4
2 832 10
2 833 0
2 834 1
2 835 4
2 836 3
2 837 5
2 838 2
2 839 9
2 840 5
2 841 0
2 842 3
2 843 5
2 844 7
2 845 2
2 846 3
2 847 7
2 848 1
2 849 8
2 850 7
2 851 1
2 852 10
2 853 7
2 854 6
2 855 8
2 856 5
2 857 4
2 858 6
2 859 6
2 860 0
2 861 10
2 862 5
2 863 3
2 864 1
2 865 3
2 866 0
2 867 2
2 868 5
2 869 5
2 870 10
2 871 3
2 872 7
2 873 9
2 874 5
2 875 10
2 876 1
2 877 2
2 878 6
2 879 9
2 880 8
2 881 5
2 882 0
2 883 4
2 884 1
2 885 4
2 886 8
2 887 7
2 888 4
2 889 4
2 890 3
2 891 3
2 892 5
2 893 1
2 894 3
2 895 9
2 896 10
2 897 7
2 898 5
2 899 1
3 450 3
3 451 9
3 452 1
3 453 9
3 454 2
3 455 5
3 456 4
3 457 8
3 458 9
3 459 1
3 460 2
3 461 5
3 462 2
3 463 10
3 464 2
3 465 4
3 466 0
3 467 7
3 468 2
3 469 8
3 470 5
3 471 3
3 472 2
3 473 4
3 474 1
3 475 0
3 476 9
3 477 9
3 478 7
3 479 4
3 480 8
3 481 9
3 482 3
3 483 10
3 484 3
3 485 2
3 486 6
3 487 6
3 488 5
3 489 7
3 490 9
3 491 4
3 492 0
3 493 6
3 494 4
3 495 8
3 496 10
3 497 8
3 498 6
3 499 2
3 500 2
3 501 6
3 502 0
3 503 9
3 504 1
3 505 1
3 506 7
3 507 5
3 508 9
3 509 8
3 510 3
3 511 8
3 512 10
3 513 1
3 514 10
3 515 10
3 516 5
3 517 2
3 518 1
3 519 9
3 520 3
3 521 9
3 522 9
3 523 8
3 524 3
3 525 6
3 526 2
3 527 10
3 528 0
3 529 5
3 530 4
3 531 3
3 532 2
3 533 10
3 534 2
3 535 3
3 536 1
3 537 5
3 538 5
3 539 9
3 540 1
3 541 4
3 542 2
3 543 5
3 544 5
3 545 5
3 546 0
3 547 2
3 548 8
3 549 4
3 550 1
3 551 2
3 552 6
3 553 3
3 554 5
3 555 10
3 556 10
3 557 7
3 558 3
3 559 3
3 560 2
3 561 3
3 562 10
3 563 3
3 564 6
3 565 4
3 566 0
3 567 6
3 568 6
3 569 10
3 570 3
3 571 0
3 572 8
3 573 7
3 574 6
3 575 5
3 576 6
3 577 8
3 578 4
3 579 7
3 580 4
3 581 8
3 582 3
3 583 2
3 584 2
3 585 2
3 586 8
3 587 2
3 588 5
3 589 1
3 590 8
3 591 10
3 592 1
3 593 0
3 594 3
3 595 0
3 596 7
3 597 3
3 598 8
3 599 3
3 600 0
3 601 6
3 602 4
3 603 9
3 604 6
3 605 8
3 606 1
3 607 1
3 608 3
3 609 1
3 610 1
3 611 0
3 612 7
3 613 8
3 614 5
3 615 2
3 616 3
3 617 8
3 618 2
3 619 0
3 620 7
3 621 0
3 622 4
3 623 5
3 624 2
3 625 0
3 626 9
3 627 7
3 628 4
3 629 8
3 630 7
3 631 6
3 632 7
3 633 0
3 634 3
3 635 6
3 636 7
3 637 2
3 638 0
3 639 9
3 640 5
3 641 4
3 642 7
3 643 0
3 644 5
3 645 4
3 646 9
3 647 1
3 648 10
3 649 6
3 650 7
3 651 5
3 652 10
3 653 10
3 654 1
3 655 0
3 656 5
3 657 3
3 658 10
3 659 3
3 660 4
3 661 1
3 662 4
3 663 5
3 664 9
3 665 5
3 666 1
3 667 3
3 668 5
3 669 9
3 670 3
3 671 9
3 672 1
3 673 9
3 674 10
3 675 0
3 676 2
3 677 8
3 678 8
3 679 5
3 680 5
3 681 5
3 682 8
3 683 4
3 684 8
3 685 1
3 686 6
3 687 9
3 688 1
3 689 7
3 690 10
3 691 10
3 692 2
3 693 3
3 694 6
3 695 10
3 696 7
3 697 3
3 698 3
3 699 8
3 700 3
3 701 4
3 702 4
3 703 9
3 704 3
3 705 3
3 706 7
3 707 5
3 708 1
3 709 7
3 710 4
3 711 4
3 712 9
3 713 6
3 714 4
3 715 1
3 716 0
3 717 10
3 718 9
3 719 10
3 720 4
3 721 9
3 722 6
3 723 1
3 724 0
3 725 9
3 726 3
3 727 8
3 728 3
3 729 10
3 730 1
3 731 0
3 732 7
3 733 7
3 734 5
3 735 6
3 736 10
3 737 8
3 738 3
3 739 7
3 740 3
3 741 7
3 742 5
3 743 5
3 744 4
3 745 10
3 746 2
3 747 6
3 748 6
3 749 10
3 750 8
3 751 10
3 752 7
3 753 10
3 754 0
3 755 3
3 756 1
3 757 8
3 758 1
3 759 10
3 760 2
3 761 7
3 762 0
3 763 8
3 764 10
3 765 7
3 766 6
3 767 5
3 768 9
3 769 8
3 770 8
3 771 8
3 772 8
3 773 10
3 774 8
3 775 3
3 776 8
3 777 10
3 778 5
3 779 10
3 780 2
3 781 6
3 782 4
3 783 0
3 784 2
3 785 3
3 786 3
3 787 0
3 788 8
3 789 9
3 790 1
3 791 5
3 792 9
3 793 4
3 794 6
3 795 6
3 796 5
3 797 7
3 798 7
3 799 0
3 800 4
3 801 1
3 802 3
3 803 9
3 804 5
3 805 2
3 806 0
3 807 9
3 808 8
3 809 10
3 810 8
3 811 1
3 812 1
3 813 3
3 814 8
3 815 4
3 816 3
3 817 3
3 818 5
3 819 3
3 820 3
3 821 8
3 822 0
3 823 1
3 824 2
