set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
1 486 4
1 487 4
1 488 10
1 489 3
1 490 4
1 491 7
1 492 9
1 493 7
1 494 1
1 495 10
1 496 4
1 497 9
1 498 6
1 499 2
1 500 7
1 501 10
1 502 4
1 503 0
1 504 4
1 505 4
1 506 0
1 507 1
1 508 10
1 509 10
1 510 6
1 511 1
1 512 4
1 513 3
1 514 5
1 515 7
1 516 1
1 517 2
1 518 7
1 519 5
1 520 3
1 521 5
1 522 0
1 523 8
1 524 2
1 525 5
1 526 4
1 527 7
1 528 4
1 529 5
1 530 0
1 531 4
1 532 8
1 533 1
1 534 7
1 535 2
1 536 8
1 537 4
1 538 4
1 539 5
1 540 8
1 541 8
1 542 3
1 543 3
1 544 4
1 545 9
1 546 2
1 547 10
1 548 9
1 549 10
1 550 10
1 551 5
1 552 6
1 553 10
1 554 4
1 555 1
1 556 10
1 557 10
1 558 2
1 559 5
1 560 9
1 561 5
1 562 6
1 563 9
1 564 0
1 565 6
1 566 2
1 567 0
1 568 5
1 569 0
1 570 3
1 571 5
1 572 0
1 573 1
1 574 2
1 575 7
1 576 0
1 577 1
1 578 1
1 579 3
1 580 10
1 581 1
1 582 4
1 583 9
1 584 4
1 585 4
1 586 9
1 587 0
1 588 2
1 589 1
1 590 7
1 591 8
1 592 8
1 593 7
1 594 2
1 595 0
1 596 9
1 597 3
1 598 10
1 599 2
1 600 2
1 601 4
1 602 5
1 603 7
1 604 5
1 605 1
1 606 6
1 607 2
1 608 6
1 609 9
1 610 2
1 611 10
1 612 9
1 613 10
1 614 3
1 615 6
1 616 10
1 617 10
1 618 2
1 619 0
1 620 7
1 621 6
1 622 6
1 623 1
1 624 7
1 625 0
1 626 1
1 627 0
1 628 5
1 629 4
1 630 1
1 631 3
1 632 2
1 633 9
1 634 8
1 635 8
1 636 9
1 637 10
1 638 9
1 639 6
1 640 4
1 641 2
1 642 5
1 643 0
1 644 7
1 645 8
1 646 3
1 647 1
1 648 10
1 649 0
1 650 9
1 651 1
1 652 0
1 653 1
1 654 7
1 655 2
1 656 2
1 657 10
1 658 5
1 659 10
1 660 9
1 661 0
1 662 3
1 663 10
1 664 3
1 665 2
1 666 9
1 667 10
1 668 7
1 669 8
1 670 1
1 671 4
1 672 2
1 673 2
1 674 9
1 675 5
1 676 4
1 677 5
1 678 0
1 679 0
1 680 4
1 681 5
1 682 5
1 683 7
1 684 7
1 685 0
1 686 8
1 687 10
1 688 5
1 689 6
1 690 1
1 691 0
1 692 7
1 693 1
1 694 2
1 695 4
1 696 7
1 697 1
1 698 7
1 699 6
1 700 6
1 701 2
1 702 3
1 703 7
1 704 9
1 705 8
1 706 8
1 707 8
1 708 2
1 709 3
1 710 6
1 711 7
1 712 2
1 713 7
1 714 1
1 715 10
1 716 1
1 717 2
1 718 5
1 719 3
1 720 1
1 721 0
1 722 10
1 723 0
1 724 10
1 725 6
1 726 10
1 727 5
1 728 3
1 729 7
1 730 7
1 731 0
1 732 5
1 733 7
1 734 1
1 735 0
1 736 5
1 737 0
1 738 8
1 739 9
1 740 0
1 741 7
1 742 2
1 743 7
1 744 7
1 745 4
1 746 5
1 747 8
1 748 0
1 749 8
1 750 1
1 751 9
1 752 10
1 753 9
1 754 6
1 755 8
1 756 4
1 757 8
1 758 2
1 759 8
1 760 3
1 761 0
1 762 2
1 763 8
1 764 7
1 765 5
1 766 4
1 767 10
1 768 10
1 769 7
1 770 10
1 771 8
1 772 2
1 773 1
1 774 3
1 775 9
1 776 4
1 777 0
1 778 5
1 779 8
1 780 2
1 781 9
1 782 4
1 783 1
1 784 4
1 785 10
1 786 0
1 787 9
1 788 7
1 789 8
1 790 0
1 791 3
1 792 7
1 793 2
1 794 1
1 795 9
1 796 10
1 797 3
1 798 8
1 799 0
2 400 2
2 401 7
2 402 4
2 403 5
2 404 10
2 405 5
2 406 10
2 407 0
2 408 2
2 409 9
2 410 1
2 411 8
2 412 3
2 413 10
2 414 2
2 415 2
2 416 3
2 417 4
2 418 6
2 419 0
2 420 1
2 421 3
2 422 5
2 423 8
2 424 10
2 425 3
2 426 6
2 427 5
2 428 9
2 429 5
2 430 4
2 431 5
2 432 2
2 433 0
2 434 5
2 435 9
2 436 3
2 437 6
2 438 9
2 439 0
2 440 5
2 441 10
2 442 2
2 443 3
2 444 7
2 445 0
2 446 5
2 447 9
2 448 7
2 449 4
2 450 9
2 451 3
2 452 3
2 453 3
2 454 0
2 455 9
2 456 9
2 457 4
2 458 2
2 459 8
2 460 5
2 461 1
2 462 6
2 463 3
2 464 4
2 465 3
2 466 5
2 467 7
2 468 10
2 469 5
2 470 3
2 471 9
2 472 2
2 473 0
2 474 3
2 475 6
2 476 0
2 477 9
2 478 10
2 479 2
2 480 1
2 481 7
2 482 10
2 483 8
2 484 7
2 485 0
2 486 6
2 487 3
2 488 1
2 489 1
2 490 2
2 491 2
2 492 9
2 493 10
2 494 8
2 495 5
2 496 9
2 497 2
2 498 2
2 499 6
2 500 7
2 501 2
2 502 5
2 503 10
2 504 3
2 505 8
2 506 4
2 507 2
2 508 4
2 509 3
2 510 3
2 511 10
2 512 3
2 513 1
2 514 3
2 515 7
2 516 9
2 517 6
2 518 7
2 519 5
2 520 4
2 521 1
2 522 5
2 523 6
2 524 6
2 525 1
2 526 9
2 527 7
2 528 0
2 529 7
2 530 1
2 531 6
2 532 3
2 533 0
2 534 5
2 535 10
2 536 7
2 537 2
2 538 1
2 539 10
2 540 0
2 541 3
2 542 4
2 543 4
2 544 6
2 545 5
2 546 10
2 547 5
2 548 2
2 549 1
2 550 0
2 551 1
2 552 1
2 553 6
2 554 9
2 555 2
2 556 3
2 557 8
2 558 10
2 559 7
2 560 5
2 561 10
2 562 9
2 563 4
2 564 2
2 565 4
2 566 6
2 567 3
2 568 1
2 569 10
2 570 9
2 571 4
2 572 9
2 573 9
2 574 7
2 575 8
2 576 10
2 577 3
2 578 0
2 579 2
2 580 3
2 581 1
2 582 2
2 583 10
2 584 5
2 585 4
2 586 5
2 587 10
2 588 1
2 589 7
2 590 3
2 591 0
2 592 7
2 593 3
2 594 2
2 595 9
2 596 1
2 597 0
2 598 1
2 599 5
2 600 10
2 601 8
2 602 9
2 603 10
2 604 10
2 605 3
2 606 7
2 607 8
2 608 5
2 609 9
2 610 8
2 611 2
2 612 2
2 613 0
2 614 1
2 615 2
2 616 3
2 617 1
2 618 1
2 619 1
2 620 2
2 621 0
2 622 0
2 623 2
2 624 10
2 625 10
2 626 9
2 627 9
2 628 5
2 629 6
2 630 2
2 631 7
2 632 9
2 633 2
2 634 1
2 635 5
2 636 0
2 637 3
2 638 0
2 639 8
2 640 8
2 641 4
2 642 0
2 643 4
2 644 8
2 645 9
2 646 4
2 647 10
2 648 8
2 649 4
2 650 10
2 651 0
2 652 7
2 653 9
2 654 5
2 655 2
2 656 0
2 657 9
2 658 5
2 659 8
2 660 4
2 661 8
2 662 1
2 663 10
2 664 8
2 665 2
2 666 2
2 667 3
2 668 5
2 669 6
2 670 9
2 671 8
2 672 0
2 673 6
2 674 5
2 675 8
2 676 5
2 677 4
2 678 4
2 679 3
2 680 6
2 681 0
2 682 2
2 683 9
2 684 3
2 685 7
2 686 10
2 687 0
2 688 9
2 689 4
2 690 8
2 691 3
2 692 8
2 693 8
2 694 10
2 695 6
2 696 0
2 697 1
2 698 6
2 699 8
2 700 10
2 701 2
2 702 9
2 703 6
2 704 7
2 705 2
2 706 2
2 707 2
2 708 10
2 709 10
2 710 8
2 711 2
2 712 4
2 713 1
2 714 5
2 715 1
2 716 3
2 717 1
2 718 3
2 719 8
2 720 5
2 721 5
2 722 10
2 723 1
2 724 2
2 725 9
2 726 2
2 727 3
2 728 1
2 729 6
2 730 2
2 731 1
2 732 8
2 733 9
2 734 10
2 735 7
2 736 5
2 737 6
2 738 1
2 739 0
2 740 4
2 741 5
2 742 2
2 743 8
2 744 0
2 745 1
2 746 7
2 747 6
2 748 0
2 749 2
2 750 9
2 751 9
2 752 9
2 753 7
2 754 9
2 755 0
2 756 0
2 757 7
2 758 1
2 759 9
2 760 3
2 761 5
2 762 10
2 763 2
2 764 7
2 765 3
2 766 9
2 767 6
2 768 10
2 769 9
2 770 9
2 771 9
2 772 3
2 773 1
2 774 7
2 775 9
2 776 8
2 777 9
2 778 7
2 779 8
2 780 3
2 781 8
2 782 8
2 783 6
2 784 5
2 785 10
2 786 0
2 787 4
2 788 1
2 789 6
2 790 4
2 791 8
2 792 2
2 793 1
2 794 5
2 795 7
2 796 2
2 797 8
2 798 0
2 799 7
3 400 9
3 401 0
3 402 3
3 403 9
3 404 4
3 405 1
3 406 0
3 407 9
3 408 3
3 409 9
3 410 3
3 411 8
3 412 0
3 413 10
3 414 3
3 415 4
3 416 0
3 417 8
3 418 8
3 419 5
3 420 0
3 421 8
3 422 3
3 423 9
3 424 4
3 425 1
3 426 2
3 427 5
3 428 5
3 429 0
3 430 2
3 431 10
3 432 6
3 433 8
3 434 10
3 435 9
3 436 0
3 437 1
3 438 2
3 439 2
3 440 8
3 441 10
3 442 0
3 443 1
3 444 8
3 445 0
3 446 7
3 447 5
3 448 9
3 449 4
3 450 10
3 451 10
3 452 1
3 453 2
3 454 6
3 455 8
3 456 0
3 457 8
3 458 2
3 459 2
3 460 7
3 461 3
3 462 6
3 463 2
3 464 9
3 465 5
3 466 6
3 467 6
3 468 7
3 469 2
3 470 9
3 471 10
3 472 8
3 473 5
3 474 3
3 475 2
3 476 2
3 477 7
3 478 5
3 479 3
3 480 3
3 481 6
3 482 6
3 483 8
3 484 1
3 485 4
3 486 7
3 487 2
3 488 3
3 489 7
3 490 0
3 491 9
3 492 7
3 493 4
3 494 6
3 495 2
3 496 9
3 497 0
3 498 8
3 499 2
3 500 3
3 501 1
3 502 5
3 503 10
3 504 10
3 505 4
3 506 6
3 507 10
3 508 10
3 509 10
3 510 1
3 511 5
3 512 3
3 513 0
3 514 2
3 515 9
3 516 6
3 517 7
3 518 2
3 519 10
3 520 7
3 521 4
3 522 6
3 523 4
3 524 7
3 525 0
3 526 6
3 527 9
3 528 1
3 529 8
3 530 3
3 531 3
3 532 3
3 533 0
3 534 4
3 535 8
3 536 3
3 537 1
3 538 7
3 539 0
3 540 10
3 541 3
3 542 2
3 543 9
3 544 5
3 545 2
3 546 3
3 547 7
3 548 3
3 549 6
3 550 9
3 551 10
3 552 10
3 553 4
3 554 8
3 555 2
3 556 9
3 557 2
3 558 2
3 559 4
3 560 1
3 561 6
3 562 2
3 563 0
3 564 5
3 565 7
3 566 1
3 567 9
3 568 1
3 569 3
3 570 2
3 571 3
3 572 2
3 573 3
3 574 0
3 575 0
3 576 2
3 577 3
3 578 10
3 579 7
3 580 0
3 581 3
3 582 3
3 583 2
3 584 3
3 585 4
3 586 0
3 587 4
3 588 7
3 589 0
3 590 7
3 591 5
3 592 5
3 593 0
3 594 3
3 595 10
3 596 7
3 597 2
3 598 3
3 599 10
3 600 4
3 601 6
3 602 0
3 603 2
3 604 6
3 605 0
3 606 3
3 607 2
3 608 0
3 609 8
3 610 2
3 611 3
3 612 1
3 613 0
3 614 8
3 615 4
3 616 10
3 617 1
3 618 7
3 619 6
3 620 6
3 621 1
3 622 6
3 623 1
3 624 7
3 625 7
3 626 9
3 627 10
3 628 3
3 629 4
3 630 9
3 631 9
3 632 2
3 633 10
3 634 1
3 635 7
3 636 7
3 637 3
3 638 9
3 639 1
3 640 4
3 641 8
3 642 9
3 643 3
3 644 0
3 645 4
3 646 5
3 647 3
3 648 9
3 649 9
3 650 8
3 651 0
3 652 4
3 653 7
3 654 9
3 655 3
3 656 0
3 657 7
3 658 3
3 659 8
3 660 9
3 661 0
3 662 2
3 663 9
3 664 10
3 665 9
3 666 5
3 667 3
3 668 1
3 669 0
3 670 1
3 671 3
3 672 10
3 673 0
3 674 9
3 675 4
3 676 10
3 677 8
3 678 10
3 679 5
3 680 10
3 681 0
3 682 0
3 683 7
3 684 3
3 685 5
3 686 6
3 687 7
3 688 3
3 689 4
3 690 0
3 691 5
3 692 10
3 693 9
3 694 3
3 695 7
3 696 8
3 697 10
3 698 8
3 699 10
3 700 9
3 701 0
3 702 5
3 703 2
3 704 6
3 705 3
3 706 4
3 707 4
3 708 2
3 709 9
3 710 10
3 711 4
3 712 2
3 713 8
3 714 7
3 715 4
3 716 5
3 717 0
3 718 5
3 719 2
3 720 9
3 721 1
3 722 9
3 723 10
3 724 9
3 725 0
3 726 6
3 727 4
3 728 2
3 729 1
3 730 7
3 731 3
3 732 5
3 733 7
3 734 9
3 735 8
3 736 7
3 737 3
3 738 4
3 739 7
3 740 8
3 741 2
3 742 9
3 743 2
3 744 7
3 745 7
3 746 10
3 747 9
3 748 7
3 749 4
3 750 1
3 751 8
3 752 2
3 753 4
3 754 7
3 755 2
3 756 10
3 757 3
3 758 9
3 759 2
3 760 6
3 761 1
3 762 3
3 763 3
3 764 5
3 765 7
3 766 9
3 767 7
3 768 8
3 769 4
3 770 1
3 771 7
3 772 5
3 773 8
3 774 2
3 775 10
3 776 3
3 777 4
3 778 9
3 779 1
3 780 10
3 781 2
3 782 7
3 783 6
3 784 5
3 785 9
3 786 5
3 787 7
3 788 9
3 789 6
3 790 0
3 791 8
3 792 0
3 793 5
3 794 0
3 795 7
3 796 3
3 797 0
3 798 2
3 799 10
4 400 9
4 401 8
4 402 7
4 403 6
4 404 5
4 405 7
4 406 4
4 407 8
4 408 6
4 409 8
4 410 5
4 411 1
4 412 2
4 413 0
4 414 8
4 415 2
4 416 6
4 417 8
4 418 9
4 419 3
4 420 10
4 421 8
4 422 10
4 423 9
4 424 9
4 425 2
4 426 8
4 427 4
4 428 6
4 429 9
4 430 4
4 431 8
4 432 9
4 433 0
4 434 0
4 435 2
4 436 0
4 437 9
4 438 0
4 439 3
4 440 9
4 441 2
4 442 2
4 443 6
4 444 8
4 445 3
4 446 5
4 447 3
4 448 5
4 449 10
4 450 10
4 451 8
4 452 10
4 453 7
4 454 3
4 455 1
4 456 1
4 457 2
4 458 9
4 459 2
4 460 6
4 461 5
4 462 9
4 463 4
4 464 7
4 465 8
4 466 2
4 467 3
4 468 0
4 469 0
4 470 3
4 471 10
4 472 4
4 473 6
4 474 2
4 475 10
4 476 9
4 477 6
4 478 9
4 479 5
4 480 9
4 481 7
4 482 2
4 483 1
4 484 8
4 485 2
4 486 7
4 487 2
4 488 0
4 489 10
4 490 0
4 491 6
4 492 9
4 493 4
4 494 0
4 495 3
4 496 0
4 497 2
4 498 4
4 499 8
4 500 8
4 501 9
4 502 8
4 503 8
4 504 5
4 505 5
4 506 7
4 507 0
4 508 2
4 509 10
4 510 9
4 511 10
4 512 2
4 513 8
4 514 2
4 515 1
4 516 5
4 517 7
4 518 4
4 519 7
4 520 6
4 521 8
4 522 2
4 523 8
4 524 0
4 525 5
4 526 6
4 527 9
4 528 4
4 529 8
4 530 0
4 531 4
4 532 3
4 533 9
4 534 8
4 535 7
4 536 5
4 537 6
4 538 2
4 539 8
4 540 3
4 541 7
4 542 9
4 543 3
4 544 9
4 545 6
4 546 3
4 547 6
4 548 3
4 549 0
4 550 6
4 551 6
4 552 6
4 553 1
4 554 3
4 555 9
4 556 5
4 557 3
4 558 3
4 559 9
4 560 9
4 561 3
4 562 6
4 563 6
4 564 10
4 565 6
4 566 6
4 567 7
4 568 5
4 569 10
4 570 6
4 571 9
4 572 4
4 573 0
4 574 0
4 575 4
4 576 4
4 577 2
4 578 7
4 579 5
4 580 10
4 581 1
4 582 4
4 583 3
4 584 3
4 585 6
4 586 7
4 587 3
4 588 2
4 589 0
4 590 1
