set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 545 10
0 546 10
0 547 7
0 548 0
0 549 6
0 550 0
0 551 9
0 552 9
0 553 5
0 554 8
0 555 9
0 556 2
0 557 0
0 558 10
0 559 5
0 560 0
0 561 3
0 562 10
0 563 3
0 564 9
0 565 7
0 566 8
0 567 1
0 568 0
0 569 6
0 570 9
0 571 10
0 572 9
0 573 2
0 574 10
0 575 2
0 576 8
0 577 6
0 578 2
0 579 0
0 580 0
0 581 10
0 582 5
0 583 10
0 584 3
0 585 2
0 586 1
0 587 10
0 588 3
0 589 7
0 590 7
0 591 8
0 592 3
0 593 8
0 594 3
0 595 6
0 596 8
0 597 10
0 598 2
0 599 0
0 600 2
0 601 8
0 602 5
0 603 6
0 604 9
0 605 5
0 606 0
0 607 6
0 608 6
0 609 5
0 610 3
0 611 9
0 612 2
0 613 5
0 614 6
0 615 1
0 616 4
0 617 10
0 618 8
0 619 5
0 620 4
0 621 10
0 622 7
0 623 2
0 624 6
0 625 3
0 626 7
0 627 0
0 628 10
0 629 1
0 630 8
0 631 6
0 632 10
0 633 9
0 634 0
0 635 10
0 636 1
0 637 1
0 638 0
0 639 5
0 640 7
0 641 5
0 642 7
0 643 1
0 644 3
0 645 0
0 646 5
0 647 6
0 648 10
0 649 9
1 325 7
1 326 6
1 327 6
1 328 2
1 329 9
1 330 0
1 331 2
1 332 4
1 333 1
1 334 5
1 335 7
1 336 9
1 337 7
1 338 1
1 339 4
1 340 7
1 341 0
1 342 6
1 343 7
1 344 2
1 345 9
1 346 7
1 347 3
1 348 6
1 349 6
1 350 1
1 351 5
1 352 9
1 353 3
1 354 10
1 355 6
1 356 0
1 357 4
1 358 5
1 359 5
1 360 6
1 361 10
1 362 10
1 363 8
1 364 10
1 365 1
1 366 4
1 367 5
1 368 7
1 369 8
1 370 9
1 371 2
1 372 1
1 373 4
1 374 7
1 375 8
1 376 5
1 377 3
1 378 1
1 379 0
1 380 3
1 381 5
1 382 1
1 383 2
1 384 1
1 385 10
1 386 1
1 387 1
1 388 3
1 389 7
1 390 8
1 391 6
1 392 8
1 393 8
1 394 4
1 395 3
1 396 3
1 397 7
1 398 0
1 399 6
1 400 4
1 401 9
1 402 8
1 403 2
1 404 2
1 405 0
1 406 6
1 407 3
1 408 7
1 409 1
1 410 2
1 411 3
1 412 8
1 413 4
1 414 1
1 415 9
1 416 5
1 417 6
1 418 3
1 419 0
1 420 8
1 421 0
1 422 4
1 423 0
1 424 4
1 425 9
1 426 7
1 427 3
1 428 10
1 429 1
1 430 1
1 431 10
1 432 3
1 433 6
1 434 6
1 435 10
1 436 5
1 437 8
1 438 3
1 439 3
1 440 1
1 441 9
1 442 3
1 443 4
1 444 1
1 445 5
1 446 8
1 447 7
1 448 1
1 449 6
1 450 1
1 451 3
1 452 8
1 453 2
1 454 3
1 455 8
1 456 0
1 457 4
1 458 2
1 459 8
1 460 2
1 461 7
1 462 1
1 463 0
1 464 0
1 465 4
1 466 6
1 467 3
1 468 0
1 469 8
1 470 2
1 471 8
1 472 5
1 473 2
1 474 2
1 475 0
1 476 6
1 477 5
1 478 4
1 479 10
1 480 6
1 481 9
1 482 3
1 483 7
1 484 7
1 485 7
1 486 2
1 487 10
1 488 0
1 489 2
1 490 0
1 491 7
1 492 1
1 493 8
1 494 5
1 495 2
1 496 2
1 497 6
1 498 4
1 499 4
1 500 0
1 501 3
1 502 4
1 503 4
1 504 7
1 505 9
1 506 2
1 507 0
1 508 10
1 509 10
1 510 3
1 511 9
1 512 9
1 513 5
1 514 7
1 515 2
1 516 7
1 517 1
1 518 5
1 519 1
1 520 3
1 521 5
1 522 0
1 523 3
1 524 7
1 525 9
1 526 5
1 527 3
1 528 9
1 529 7
1 530 3
1 531 5
1 532 10
1 533 8
1 534 3
1 535 9
1 536 3
1 537 3
1 538 7
1 539 1
1 540 7
1 541 8
1 542 9
1 543 5
1 544 1
1 545 1
1 546 6
1 547 7
1 548 2
1 549 5
1 550 8
1 551 9
1 552 8
1 553 9
1 554 7
1 555 0
1 556 4
1 557 1
1 558 3
1 559 8
1 560 10
1 561 9
1 562 2
1 563 6
1 564 2
1 565 10
1 566 0
1 567 7
1 568 8
1 569 0
1 570 3
1 571 10
1 572 0
1 573 5
1 574 5
1 575 6
1 576 2
1 577 9
1 578 3
1 579 5
1 580 4
1 581 2
1 582 3
1 583 6
1 584 0
1 585 0
1 586 10
1 587 0
1 588 5
1 589 4
1 590 9
1 591 5
1 592 8
1 593 0
1 594 8
1 595 5
1 596 9
1 597 0
1 598 2
1 599 5
1 600 1
1 601 9
1 602 7
1 603 0
1 604 4
1 605 0
1 606 1
1 607 3
1 608 4
1 609 3
1 610 3
1 611 1
1 612 2
1 613 2
1 614 1
1 615 0
1 616 2
1 617 6
1 618 4
1 619 0
1 620 9
1 621 8
1 622 5
1 623 1
1 624 3
1 625 8
1 626 7
1 627 9
1 628 5
1 629 7
1 630 9
1 631 6
1 632 3
1 633 9
1 634 7
1 635 2
1 636 5
1 637 4
1 638 3
1 639 10
1 640 0
1 641 4
1 642 10
1 643 3
1 644 8
1 645 2
1 646 4
1 647 3
1 648 10
1 649 9
2 325 9
2 326 9
2 327 9
2 328 8
2 329 2
2 330 3
2 331 10
2 332 10
2 333 10
2 334 2
2 335 0
2 336 3
2 337 3
2 338 8
2 339 1
2 340 8
2 341 6
2 342 3
2 343 9
2 344 6
2 345 0
2 346 5
2 347 5
2 348 7
2 349 2
2 350 1
2 351 2
2 352 6
2 353 5
2 354 0
2 355 10
2 356 0
2 357 1
2 358 5
2 359 4
2 360 3
2 361 9
2 362 0
2 363 10
2 364 10
2 365 9
2 366 8
2 367 5
2 368 7
2 369 2
2 370 5
2 371 3
2 372 0
2 373 1
2 374 9
2 375 6
2 376 5
2 377 1
2 378 6
2 379 2
2 380 2
2 381 7
2 382 3
2 383 4
2 384 9
2 385 9
2 386 9
2 387 4
2 388 6
2 389 8
2 390 8
2 391 3
2 392 4
2 393 1
2 394 5
2 395 6
2 396 7
2 397 8
2 398 0
2 399 3
2 400 1
2 401 2
2 402 1
2 403 10
2 404 6
2 405 0
2 406 8
2 407 2
2 408 8
2 409 7
2 410 2
2 411 5
2 412 5
2 413 10
2 414 1
2 415 3
2 416 5
2 417 5
2 418 0
2 419 8
2 420 10
2 421 5
2 422 0
2 423 4
2 424 8
2 425 0
2 426 10
2 427 5
2 428 8
2 429 6
2 430 4
2 431 5
2 432 8
2 433 8
2 434 6
2 435 4
2 436 9
2 437 6
2 438 4
2 439 8
2 440 5
2 441 3
2 442 4
2 443 7
2 444 10
2 445 10
2 446 4
2 447 0
2 448 3
2 449 2
2 450 2
2 451 6
2 452 0
2 453 7
2 454 5
2 455 2
2 456 5
2 457 0
2 458 4
2 459 2
2 460 8
2 461 0
2 462 1
2 463 5
2 464 1
2 465 5
2 466 10
2 467 3
2 468 1
2 469 7
2 470 2
2 471 6
2 472 5
2 473 1
2 474 3
2 475 9
2 476 3
2 477 0
2 478 10
2 479 3
2 480 9
2 481 5
2 482 1
2 483 6
2 484 4
2 485 8
2 486 5
2 487 2
2 488 0
2 489 1
2 490 6
2 491 5
2 492 6
2 493 9
2 494 5
2 495 5
2 496 4
2 497 4
2 498 7
2 499 9
2 500 6
2 501 5
2 502 0
2 503 0
2 504 9
2 505 8
2 506 2
2 507 5
2 508 4
2 509 7
2 510 10
2 511 3
2 512 0
2 513 6
2 514 4
2 515 1
2 516 3
2 517 2
2 518 2
2 519 9
2 520 9
2 521 6
2 522 3
2 523 9
2 524 0
2 525 5
2 526 7
2 527 0
2 528 5
2 529 8
2 530 10
2 531 0
2 532 9
2 533 9
2 534 0
2 535 8
2 536 7
2 537 3
2 538 0
2 539 6
2 540 3
2 541 4
2 542 8
2 543 10
2 544 2
2 545 8
2 546 4
2 547 2
2 548 9
2 549 6
2 550 4
2 551 0
2 552 6
2 553 10
2 554 8
2 555 7
2 556 9
2 557 2
2 558 1
2 559 3
2 560 2
2 561 2
2 562 3
2 563 9
2 564 2
2 565 6
2 566 2
2 567 2
2 568 10
2 569 4
2 570 6
2 571 5
2 572 1
2 573 2
2 574 5
2 575 8
2 576 8
2 577 0
2 578 10
2 579 7
2 580 5
2 581 5
2 582 0
2 583 5
2 584 4
2 585 7
2 586 0
2 587 10
2 588 0
2 589 9
2 590 8
2 591 10
2 592 9
2 593 6
2 594 6
2 595 1
2 596 1
2 597 7
2 598 6
2 599 1
2 600 5
2 601 10
2 602 3
2 603 6
2 604 7
2 605 2
2 606 9
2 607 4
2 608 5
2 609 5
2 610 10
2 611 9
2 612 8
2 613 4
2 614 7
2 615 4
2 616 3
2 617 8
2 618 6
2 619 9
2 620 10
2 621 2
2 622 6
2 623 1
2 624 0
2 625 8
2 626 2
2 627 10
2 628 5
2 629 5
2 630 1
2 631 3
2 632 6
2 633 7
2 634 5
2 635 8
2 636 8
2 637 7
2 638 7
2 639 8
2 640 0
2 641 0
2 642 3
2 643 8
2 644 1
2 645 2
2 646 1
2 647 0
2 648 7
2 649 5
3 325 5
3 326 10
3 327 2
3 328 2
3 329 5
3 330 6
3 331 9
3 332 7
3 333 5
3 334 1
3 335 5
3 336 6
3 337 7
3 338 1
3 339 6
3 340 2
3 341 4
3 342 5
3 343 9
3 344 10
3 345 4
3 346 2
3 347 4
3 348 1
3 349 2
3 350 5
3 351 1
3 352 0
3 353 9
3 354 3
3 355 5
3 356 2
3 357 1
3 358 2
3 359 9
3 360 3
3 361 8
3 362 7
3 363 9
3 364 10
3 365 6
3 366 5
3 367 4
3 368 10
3 369 4
3 370 1
3 371 5
3 372 10
3 373 0
3 374 2
3 375 8
3 376 8
3 377 2
3 378 0
3 379 6
3 380 0
3 381 1
3 382 4
3 383 8
3 384 9
3 385 3
3 386 10
3 387 3
3 388 10
3 389 0
3 390 4
3 391 0
3 392 2
3 393 3
3 394 1
3 395 1
3 396 3
3 397 8
3 398 7
3 399 1
3 400 8
3 401 6
3 402 10
3 403 1
3 404 9
3 405 1
3 406 8
3 407 2
3 408 3
3 409 3
3 410 4
3 411 4
3 412 5
3 413 1
3 414 1
3 415 6
3 416 10
3 417 7
3 418 9
3 419 6
3 420 6
3 421 1
3 422 6
3 423 6
3 424 10
3 425 2
3 426 8
3 427 6
3 428 1
3 429 2
3 430 6
3 431 8
3 432 7
3 433 7
3 434 8
3 435 4
3 436 8
3 437 5
3 438 7
3 439 5
3 440 5
3 441 4
3 442 8
3 443 4
3 444 1
3 445 3
3 446 7
3 447 9
3 448 2
3 449 2
3 450 10
3 451 2
3 452 6
3 453 9
3 454 1
3 455 8
3 456 1
3 457 4
3 458 7
3 459 9
3 460 8
3 461 0
3 462 4
3 463 10
3 464 4
3 465 5
3 466 8
3 467 4
3 468 4
3 469 8
3 470 4
3 471 6
3 472 4
3 473 1
3 474 1
3 475 1
3 476 8
3 477 9
3 478 9
3 479 10
3 480 5
3 481 8
3 482 4
3 483 1
3 484 0
3 485 9
3 486 4
3 487 0
3 488 3
3 489 5
3 490 8
3 491 0
3 492 9
3 493 4
3 494 0
3 495 7
3 496 8
3 497 10
3 498 0
3 499 1
3 500 0
3 501 4
3 502 5
3 503 8
3 504 7
3 505 7
3 506 4
3 507 10
3 508 9
3 509 0
3 510 6
3 511 5
3 512 7
3 513 2
3 514 7
3 515 1
3 516 3
3 517 8
3 518 8
3 519 3
3 520 5
3 521 4
3 522 6
3 523 4
3 524 4
3 525 5
3 526 10
3 527 9
3 528 4
3 529 3
3 530 0
3 531 8
3 532 8
3 533 10
3 534 4
3 535 1
3 536 6
3 537 1
3 538 4
3 539 0
3 540 9
3 541 8
3 542 2
3 543 7
3 544 9
3 545 5
3 546 0
3 547 3
3 548 5
3 549 9
3 550 1
3 551 6
3 552 1
3 553 8
3 554 9
3 555 8
3 556 8
3 557 8
3 558 7
3 559 1
3 560 0
3 561 3
3 562 0
3 563 3
3 564 8
3 565 8
3 566 6
3 567 7
3 568 9
3 569 6
3 570 5
3 571 3
3 572 8
3 573 4
3 574 1
3 575 3
3 576 10
3 577 1
3 578 9
3 579 10
3 580 9
3 581 1
3 582 8
3 583 0
3 584 0
3 585 0
3 586 9
3 587 6
3 588 9
3 589 3
3 590 8
3 591 0
3 592 8
3 593 2
3 594 6
3 595 7
3 596 6
3 597 6
3 598 4
3 599 10
3 600 9
3 601 5
3 602 2
3 603 5
3 604 3
3 605 1
3 606 2
3 607 2
3 608 10
3 609 9
3 610 7
3 611 0
3 612 9
3 613 6
3 614 9
3 615 9
3 616 3
3 617 4
3 618 2
3 619 5
3 620 10
3 621 1
3 622 0
3 623 0
3 624 2
3 625 2
3 626 9
3 627 6
3 628 10
3 629 5
3 630 10
3 631 1
3 632 10
3 633 2
3 634 5
3 635 8
3 636 2
3 637 0
3 638 7
3 639 2
3 640 3
3 641 9
3 642 3
3 643 2
3 644 2
3 645 6
3 646 10
3 647 7
3 648 6
3 649 3
4 325 10
4 326 1
4 327 10
4 328 10
4 329 3
4 330 9
4 331 3
4 332 0
4 333 10
4 334 0
4 335 8
4 336 2
4 337 10
4 338 0
4 339 6
4 340 9
4 341 2
4 342 3
4 343 2
4 344 3
4 345 2
4 346 1
4 347 6
4 348 3
4 349 5
4 350 6
4 351 0
4 352 6
4 353 8
4 354 6
4 355 2
4 356 5
4 357 9
4 358 8
4 359 5
4 360 1
4 361 4
4 362 3
4 363 9
4 364 9
4 365 9
4 366 1
4 367 3
4 368 2
4 369 5
4 370 6
4 371 7
4 372 4
4 373 7
4 374 6
4 375 3
4 376 3
4 377 1
4 378 7
4 379 5
4 380 3
4 381 2
4 382 1
4 383 3
4 384 8
4 385 5
4 386 10
4 387 10
4 388 10
4 389 10
4 390 6
4 391 0
4 392 1
4 393 2
4 394 10
4 395 0
4 396 7
4 397 4
4 398 7
4 399 2
4 400 0
4 401 3
4 402 6
4 403 9
4 404 9
4 405 1
4 406 7
4 407 2
4 408 6
4 409 3
4 410 5
4 411 8
4 412 1
4 413 9
4 414 1
4 415 3
4 416 2
4 417 6
4 418 10
4 419 5
4 420 7
4 421 4
4 422 5
4 423 8
4 424 9
4 425 5
4 426 10
4 427 9
4 428 7
4 429 8
4 430 4
4 431 10
4 432 6
4 433 8
4 434 6
4 435 9
4 436 4
4 437 0
4 438 0
4 439 8
4 440 0
4 441 10
4 442 6
4 443 10
4 444 6
4 445 6
4 446 9
4 447 7
4 448 5
4 449 4
4 450 0
4 451 3
4 452 2
4 453 0
4 454 4
4 455 8
4 456 0
4 457 2
4 458 6
4 459 10
4 460 8
4 461 1
4 462 4
4 463 9
4 464 1
4 465 4
4 466 6
4 467 1
4 468 6
4 469 3
4 470 1
4 471 4
4 472 8
4 473 3
4 474 0
4 475 4
4 476 4
4 477 8
4 478 0
4 479 9
4 480 4
4 481 3
4 482 5
4 483 0
4 484 2
4 485 2
4 486 8
4 487 9
4 488 8
4 489 1
4 490 1
4 491 6
4 492 4
4 493 3
4 494 4
4 495 3
4 496 8
4 497 6
4 498 5
4 499 7
4 500 4
4 501 7
4 502 9
4 503 0
4 504 9
4 505 10
4 506 3
4 507 4
4 508 4
4 509 2
4 510 5
4 511 4
4 512 1
4 513 0
4 514 5
4 515 5
4 516 9
4 517 3
4 518 2
4 519 10
4 520 1
4 521 4
4 522 10
4 523 6
4 524 5
4 525 7
4 526 5
4 527 5
4 528 7
4 529 8
4 530 10
4 531 8
4 532 1
4 533 7
4 534 1
4 535 2
4 536 3
4 537 0
4 538 2
4 539 7
4 540 1
4 541 4
4 542 6
4 543 5
4 544 1
4 545 1
4 546 4
4 547 5
4 548 9
4 549 7
4 550 2
4 551 10
4 552 4
4 553 7
4 554 3
4 555 1
4 556 9
4 557 10
4 558 10
4 559 3
4 560 4
4 561 1
4 562 7
4 563 7
4 564 4
4 565 9
4 566 9
4 567 3
4 568 1
4 569 8
4 570 10
4 571 8
4 572 0
4 573 2
4 574 3
4 575 9
4 576 4
4 577 6
4 578 1
4 579 1
4 580 9
4 581 10
4 582 8
4 583 3
4 584 5
4 585 5
4 586 3
4 587 4
4 588 0
4 589 10
4 590 8
4 591 8
4 592 4
4 593 5
4 594 10
4 595 1
4 596 0
4 597 4
4 598 6
4 599 6
4 600 5
4 601 1
4 602 10
4 603 10
4 604 9
4 605 9
4 606 10
4 607 1
4 608 3
4 609 5
4 610 2
4 611 6
4 612 9
4 613 10
4 614 10
4 615 5
4 616 0
4 617 5
4 618 7
4 619 4
4 620 9
4 621 4
4 622 4
4 623 7
4 624 10
4 625 8
4 626 4
4 627 3
4 628 9
4 629 5
4 630 0
4 631 6
4 632 9
4 633 7
4 634 6
4 635 4
4 636 3
4 637 6
4 638 4
4 639 9
4 640 3
4 641 8
4 642 2
4 643 2
4 644 0
4 645 4
4 646 1
4 647 9
4 648 9
4 649 3
5 325 7
5 326 6
5 327 5
5 328 10
5 329 3
5 330 1
5 331 5
5 332 10
5 333 5
5 334 6
5 335 1
5 336 10
5 337 3
5 338 7
5 339 0
5 340 5
5 341 6
5 342 1
5 343 6
5 344 7
5 345 2
5 346 4
5 347 6
5 348 6
5 349 0
5 350 7
5 351 7
5 352 9
5 353 10
5 354 7
5 355 3
5 356 3
5 357 6
5 358 0
5 359 3
5 360 10
5 361 7
5 362 9
5 363 1
5 364 4
5 365 5
5 366 2
5 367 9
5 368 10
5 369 2
5 370 9
5 371 5
5 372 6
5 373 9
5 374 5
5 375 3
5 376 4
5 377 1
5 378 5
5 379 9
5 380 9
5 381 10
5 382 9
5 383 5
5 384 10
5 385 1
5 386 8
5 387 9
5 388 10
5 389 9
5 390 8
5 391 7
5 392 1
5 393 7
5 394 3
5 395 3
5 396 3
5 397 0
5 398 9
5 399 4
5 400 10
5 401 5
5 402 10
5 403 3
5 404 8
5 405 5
5 406 6
5 407 10
5 408 0
5 409 6
5 410 9
5 411 10
5 412 2
5 413 5
5 414 9
5 415 2
5 416 3
5 417 9
5 418 3
5 419 4
5 420 10
5 421 9
5 422 3
5 423 10
5 424 2
5 425 2
5 426 6
5 427 10
5 428 1
5 429 4
5 430 6
5 431 4
5 432 10
5 433 5
5 434 1
5 435 2
5 436 2
5 437 5
5 438 6
5 439 0
5 440 3
5 441 5
5 442 7
5 443 1
5 444 9
5 445 2
5 446 4
5 447 7
5 448 1
5 449 7
5 450 0
5 451 5
5 452 8
5 453 7
5 454 7
5 455 8
5 456 1
5 457 4
5 458 7
5 459 3
5 460 6
5 461 4
5 462 4
5 463 2
5 464 0
5 465 10
5 466 8
5 467 4
5 468 5
5 469 1
5 470 1
5 471 9
5 472 8
5 473 5
5 474 5
5 475 7
5 476 4
5 477 0
5 478 3
5 479 4
5 480 3
5 481 7
5 482 6
5 483 6
5 484 2
5 485 1
5 486 10
5 487 7
5 488 7
5 489 6
5 490 5
5 491 1
5 492 6
5 493 7
5 494 10
5 495 2
5 496 0
5 497 10
5 498 5
5 499 1
5 500 5
5 501 5
5 502 6
5 503 3
5 504 1
5 505 7
5 506 7
5 507 1
5 508 5
5 509 1
5 510 4
5 511 10
5 512 3
5 513 6
5 514 5
5 515 9
5 516 10
5 517 7
5 518 3
5 519 5
5 520 4
5 521 6
5 522 3
5 523 1
5 524 2
5 525 0
5 526 6
5 527 7
5 528 3
5 529 7
5 530 4
5 531 8
5 532 8
5 533 0
5 534 2
5 535 10
5 536 5
5 537 10
5 538 4
5 539 1
5 540 1
5 541 4
5 542 7
5 543 0
5 544 1
5 545 4
5 546 4
5 547 1
5 548 9
5 549 9
5 550 8
5 551 10
5 552 6
5 553 2
5 554 9
5 555 10
5 556 1
5 557 8
5 558 0
5 559 9
5 560 5
5 561 5
5 562 6
5 563 3
5 564 0
5 565 1
5 566 0
5 567 5
5 568 0
5 569 7
5 570 2
5 571 2
5 572 0
5 573 9
5 574 3
5 575 7
5 576 7
5 577 5
5 578 0
5 579 8
5 580 10
5 581 9
5 582 2
5 583 7
5 584 0
5 585 1
5 586 4
5 587 2
5 588 10
5 589 4
5 590 2
