set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 545 5
0 546 0
0 547 8
0 548 3
0 549 4
0 550 5
0 551 3
0 552 1
0 553 1
0 554 1
0 555 2
0 556 6
0 557 7
0 558 0
0 559 8
0 560 6
0 561 7
0 562 3
0 563 10
0 564 10
0 565 9
0 566 0
0 567 0
0 568 1
0 569 8
0 570 2
0 571 3
0 572 5
0 573 4
0 574 7
0 575 5
0 576 5
0 577 7
0 578 8
0 579 2
0 580 3
0 581 10
0 582 4
0 583 1
0 584 3
0 585 6
0 586 6
0 587 2
0 588 7
0 589 1
0 590 2
0 591 1
0 592 1
0 593 3
0 594 9
0 595 4
0 596 7
0 597 1
0 598 4
0 599 5
0 600 3
0 601 8
0 602 8
0 603 2
0 604 0
0 605 1
0 606 9
0 607 0
0 608 0
0 609 10
0 610 0
0 611 2
0 612 8
0 613 6
0 614 10
0 615 0
0 616 9
0 617 6
0 618 1
0 619 7
0 620 6
0 621 2
0 622 9
0 623 10
0 624 7
0 625 0
0 626 10
0 627 0
0 628 1
0 629 9
0 630 1
0 631 7
0 632 5
0 633 10
0 634 2
0 635 4
0 636 2
0 637 0
0 638 0
0 639 9
0 640 7
0 641 9
0 642 1
0 643 2
0 644 9
0 645 2
0 646 9
0 647 6
0 648 8
0 649 4
1 325 7
1 326 8
1 327 8
1 328 10
1 329 5
1 330 6
1 331 10
1 332 5
1 333 9
1 334 3
1 335 6
1 336 7
1 337 0
1 338 1
1 339 3
1 340 4
1 341 4
1 342 3
1 343 5
1 344 2
1 345 7
1 346 10
1 347 5
1 348 4
1 349 0
1 350 2
1 351 4
1 352 7
1 353 1
1 354 1
1 355 5
1 356 4
1 357 6
1 358 7
1 359 8
1 360 4
1 361 7
1 362 2
1 363 3
1 364 4
1 365 6
1 366 3
1 367 6
1 368 6
1 369 5
1 370 4
1 371 7
1 372 7
1 373 7
1 374 0
1 375 7
1 376 1
1 377 4
1 378 9
1 379 10
1 380 9
1 381 5
1 382 3
1 383 2
1 384 2
1 385 4
1 386 8
1 387 6
1 388 4
1 389 6
1 390 5
1 391 9
1 392 1
1 393 4
1 394 9
1 395 1
1 396 3
1 397 5
1 398 7
1 399 2
1 400 9
1 401 2
1 402 7
1 403 7
1 404 7
1 405 4
1 406 0
1 407 7
1 408 10
1 409 0
1 410 1
1 411 5
1 412 5
1 413 0
1 414 5
1 415 6
1 416 1
1 417 9
1 418 6
1 419 7
1 420 7
1 421 10
1 422 0
1 423 0
1 424 4
1 425 1
1 426 3
1 427 5
1 428 3
1 429 1
1 430 8
1 431 5
1 432 10
1 433 1
1 434 3
1 435 2
1 436 0
1 437 8
1 438 5
1 439 1
1 440 9
1 441 1
1 442 3
1 443 6
1 444 6
1 445 10
1 446 8
1 447 5
1 448 2
1 449 3
1 450 8
1 451 4
1 452 8
1 453 0
1 454 7
1 455 10
1 456 10
1 457 6
1 458 5
1 459 4
1 460 8
1 461 9
1 462 1
1 463 6
1 464 8
1 465 5
1 466 2
1 467 7
1 468 9
1 469 2
1 470 3
1 471 5
1 472 4
1 473 7
1 474 5
1 475 5
1 476 6
1 477 10
1 478 7
1 479 7
1 480 2
1 481 0
1 482 6
1 483 4
1 484 7
1 485 1
1 486 2
1 487 5
1 488 3
1 489 3
1 490 6
1 491 6
1 492 5
1 493 5
1 494 7
1 495 4
1 496 9
1 497 0
1 498 6
1 499 5
1 500 2
1 501 0
1 502 7
1 503 5
1 504 5
1 505 7
1 506 6
1 507 3
1 508 0
1 509 1
1 510 2
1 511 4
1 512 1
1 513 7
1 514 8
1 515 6
1 516 9
1 517 2
1 518 1
1 519 9
1 520 6
1 521 8
1 522 2
1 523 5
1 524 5
1 525 5
1 526 10
1 527 6
1 528 4
1 529 10
1 530 5
1 531 4
1 532 1
1 533 6
1 534 2
1 535 7
1 536 7
1 537 3
1 538 10
1 539 0
1 540 1
1 541 10
1 542 2
1 543 7
1 544 3
1 545 4
1 546 3
1 547 4
1 548 10
1 549 9
1 550 4
1 551 10
1 552 5
1 553 2
1 554 6
1 555 8
1 556 9
1 557 9
1 558 9
1 559 7
1 560 5
1 561 3
1 562 5
1 563 5
1 564 10
1 565 7
1 566 7
1 567 4
1 568 10
1 569 0
1 570 6
1 571 10
1 572 0
1 573 8
1 574 1
1 575 9
1 576 2
1 577 9
1 578 3
1 579 1
1 580 10
1 581 3
1 582 8
1 583 5
1 584 8
1 585 3
1 586 5
1 587 3
1 588 9
1 589 5
1 590 1
1 591 6
1 592 5
1 593 1
1 594 1
1 595 5
1 596 2
1 597 1
1 598 5
1 599 5
1 600 5
1 601 9
1 602 7
1 603 4
1 604 10
1 605 7
1 606 3
1 607 4
1 608 5
1 609 7
1 610 4
1 611 3
1 612 2
1 613 6
1 614 0
1 615 3
1 616 1
1 617 10
1 618 5
1 619 5
1 620 10
1 621 2
1 622 10
1 623 7
1 624 6
1 625 4
1 626 9
1 627 6
1 628 2
1 629 1
1 630 5
1 631 3
1 632 7
1 633 7
1 634 3
1 635 6
1 636 9
1 637 5
1 638 0
1 639 4
1 640 4
1 641 9
1 642 5
1 643 6
1 644 9
1 645 5
1 646 7
1 647 8
1 648 3
1 649 0
2 325 7
2 326 3
2 327 5
2 328 7
2 329 10
2 330 4
2 331 4
2 332 5
2 333 3
2 334 0
2 335 5
2 336 7
2 337 7
2 338 9
2 339 3
2 340 4
2 341 0
2 342 6
2 343 3
2 344 5
2 345 0
2 346 8
2 347 9
2 348 4
2 349 10
2 350 7
2 351 6
2 352 3
2 353 9
2 354 7
2 355 4
2 356 5
2 357 6
2 358 8
2 359 3
2 360 5
2 361 0
2 362 9
2 363 9
2 364 0
2 365 4
2 366 6
2 367 7
2 368 4
2 369 2
2 370 8
2 371 1
2 372 6
2 373 3
2 374 2
2 375 10
2 376 7
2 377 9
2 378 0
2 379 9
2 380 10
2 381 3
2 382 6
2 383 10
2 384 0
2 385 3
2 386 10
2 387 2
2 388 10
2 389 10
2 390 10
2 391 6
2 392 7
2 393 3
2 394 9
2 395 7
2 396 2
2 397 10
2 398 3
2 399 2
2 400 3
2 401 4
2 402 8
2 403 5
2 404 6
2 405 0
2 406 9
2 407 2
2 408 2
2 409 6
2 410 1
2 411 4
2 412 6
2 413 1
2 414 0
2 415 10
2 416 10
2 417 8
2 418 2
2 419 0
2 420 7
2 421 2
2 422 6
2 423 0
2 424 0
2 425 2
2 426 6
2 427 7
2 428 5
2 429 2
2 430 6
2 431 3
2 432 5
2 433 2
2 434 7
2 435 0
2 436 4
2 437 3
2 438 2
2 439 2
2 440 6
2 441 4
2 442 1
2 443 4
2 444 1
2 445 1
2 446 7
2 447 2
2 448 7
2 449 3
2 450 6
2 451 10
2 452 10
2 453 5
2 454 0
2 455 6
2 456 1
2 457 5
2 458 0
2 459 8
2 460 9
2 461 0
2 462 1
2 463 7
2 464 9
2 465 3
2 466 2
2 467 10
2 468 9
2 469 5
2 470 9
2 471 10
2 472 0
2 473 7
2 474 3
2 475 3
2 476 9
2 477 0
2 478 1
2 479 8
2 480 5
2 481 9
2 482 5
2 483 1
2 484 7
2 485 0
2 486 9
2 487 2
2 488 0
2 489 3
2 490 7
2 491 7
2 492 8
2 493 7
2 494 5
2 495 10
2 496 7
2 497 4
2 498 8
2 499 4
2 500 6
2 501 3
2 502 4
2 503 3
2 504 6
2 505 1
2 506 8
2 507 1
2 508 5
2 509 10
2 510 0
2 511 7
2 512 9
2 513 8
2 514 7
2 515 8
2 516 1
2 517 10
2 518 1
2 519 1
2 520 5
2 521 9
2 522 3
2 523 2
2 524 2
2 525 5
2 526 5
2 527 5
2 528 1
2 529 0
2 530 9
2 531 0
2 532 10
2 533 1
2 534 0
2 535 4
2 536 5
2 537 0
2 538 8
2 539 3
2 540 10
2 541 0
2 542 8
2 543 9
2 544 7
2 545 10
2 546 7
2 547 1
2 548 1
2 549 9
2 550 10
2 551 5
2 552 3
2 553 0
2 554 3
2 555 4
2 556 5
2 557 5
2 558 3
2 559 4
2 560 0
2 561 2
2 562 1
2 563 2
2 564 8
2 565 8
2 566 4
2 567 4
2 568 8
2 569 9
2 570 5
2 571 7
2 572 7
2 573 8
2 574 2
2 575 10
2 576 1
2 577 0
2 578 8
2 579 5
2 580 0
2 581 2
2 582 10
2 583 6
2 584 2
2 585 6
2 586 1
2 587 4
2 588 9
2 589 10
2 590 6
2 591 3
2 592 9
2 593 5
2 594 2
2 595 1
2 596 3
2 597 1
2 598 5
2 599 0
2 600 2
2 601 8
2 602 6
2 603 9
2 604 0
2 605 2
2 606 7
2 607 0
2 608 6
2 609 9
2 610 9
2 611 0
2 612 6
2 613 3
2 614 4
2 615 0
2 616 0
2 617 0
2 618 8
2 619 7
2 620 2
2 621 9
2 622 1
2 623 3
2 624 10
2 625 10
2 626 8
2 627 4
2 628 1
2 629 10
2 630 2
2 631 6
2 632 9
2 633 9
2 634 8
2 635 8
2 636 10
2 637 9
2 638 6
2 639 3
2 640 5
2 641 6
2 642 0
2 643 2
2 644 8
2 645 7
2 646 8
2 647 4
2 648 7
2 649 0
3 325 3
3 326 10
3 327 0
3 328 9
3 329 1
3 330 10
3 331 9
3 332 5
3 333 10
3 334 2
3 335 6
3 336 1
3 337 7
3 338 5
3 339 7
3 340 5
3 341 9
3 342 7
3 343 0
3 344 10
3 345 7
3 346 0
3 347 9
3 348 8
3 349 10
3 350 0
3 351 0
3 352 6
3 353 6
3 354 2
3 355 4
3 356 5
3 357 6
3 358 2
3 359 1
3 360 6
3 361 7
3 362 7
3 363 0
3 364 8
3 365 10
3 366 6
3 367 6
3 368 8
3 369 9
3 370 9
3 371 3
3 372 0
3 373 8
3 374 7
3 375 0
3 376 9
3 377 9
3 378 10
3 379 7
3 380 5
3 381 9
3 382 4
3 383 8
3 384 8
3 385 0
3 386 9
3 387 2
3 388 2
3 389 0
3 390 3
3 391 5
3 392 3
3 393 10
3 394 1
3 395 6
3 396 10
3 397 8
3 398 10
3 399 4
3 400 6
3 401 9
3 402 4
3 403 3
3 404 9
3 405 10
3 406 1
3 407 8
3 408 8
3 409 2
3 410 1
3 411 7
3 412 9
3 413 3
3 414 3
3 415 9
3 416 8
3 417 7
3 418 10
3 419 3
3 420 3
3 421 1
3 422 7
3 423 9
3 424 5
3 425 0
3 426 1
3 427 9
3 428 8
3 429 4
3 430 8
3 431 3
3 432 7
3 433 6
3 434 5
3 435 9
3 436 7
3 437 5
3 438 9
3 439 6
3 440 7
3 441 10
3 442 6
3 443 2
3 444 10
3 445 0
3 446 0
3 447 7
3 448 5
3 449 6
3 450 7
3 451 2
3 452 10
3 453 6
3 454 5
3 455 1
3 456 2
3 457 2
3 458 8
3 459 1
3 460 5
3 461 10
3 462 8
3 463 6
3 464 5
3 465 5
3 466 5
3 467 8
3 468 7
3 469 8
3 470 4
3 471 2
3 472 4
3 473 1
3 474 1
3 475 10
3 476 1
3 477 6
3 478 9
3 479 7
3 480 0
3 481 8
3 482 6
3 483 1
3 484 10
3 485 2
3 486 3
3 487 9
3 488 0
3 489 10
3 490 3
3 491 2
3 492 1
3 493 9
3 494 5
3 495 0
3 496 2
3 497 2
3 498 8
3 499 6
3 500 7
3 501 3
3 502 8
3 503 3
3 504 5
3 505 8
3 506 9
3 507 6
3 508 8
3 509 9
3 510 8
3 511 1
3 512 2
3 513 7
3 514 10
3 515 8
3 516 1
3 517 3
3 518 0
3 519 9
3 520 6
3 521 2
3 522 3
3 523 8
3 524 8
3 525 9
3 526 7
3 527 4
3 528 0
3 529 1
3 530 2
3 531 5
3 532 1
3 533 1
3 534 4
3 535 2
3 536 5
3 537 7
3 538 4
3 539 0
3 540 6
3 541 7
3 542 3
3 543 0
3 544 8
3 545 8
3 546 1
3 547 10
3 548 5
3 549 0
3 550 0
3 551 9
3 552 7
3 553 10
3 554 6
3 555 3
3 556 3
3 557 0
3 558 0
3 559 3
3 560 7
3 561 8
3 562 3
3 563 4
3 564 7
3 565 1
3 566 7
3 567 10
3 568 4
3 569 9
3 570 2
3 571 9
3 572 1
3 573 3
3 574 7
3 575 5
3 576 4
3 577 4
3 578 2
3 579 1
3 580 8
3 581 3
3 582 1
3 583 8
3 584 3
3 585 4
3 586 7
3 587 7
3 588 3
3 589 7
3 590 3
3 591 3
3 592 8
3 593 3
3 594 5
3 595 3
3 596 4
3 597 9
3 598 8
3 599 3
3 600 4
3 601 8
3 602 4
3 603 9
3 604 0
3 605 7
3 606 9
3 607 3
3 608 9
3 609 7
3 610 9
3 611 6
3 612 3
3 613 3
3 614 7
3 615 4
3 616 1
3 617 6
3 618 0
3 619 5
3 620 7
3 621 0
3 622 9
3 623 10
3 624 6
3 625 4
3 626 3
3 627 5
3 628 6
3 629 2
3 630 8
3 631 6
3 632 6
3 633 1
3 634 0
3 635 9
3 636 10
3 637 1
3 638 0
3 639 5
3 640 10
3 641 6
3 642 6
3 643 7
3 644 1
3 645 6
3 646 2
3 647 1
3 648 6
3 649 5
4 325 9
4 326 4
4 327 4
4 328 10
4 329 9
4 330 9
4 331 7
4 332 9
4 333 5
4 334 6
4 335 7
4 336 10
4 337 10
4 338 6
4 339 4
4 340 9
4 341 9
4 342 8
4 343 9
4 344 1
4 345 8
4 346 10
4 347 0
4 348 0
4 349 9
4 350 6
4 351 9
4 352 5
4 353 4
4 354 10
4 355 2
4 356 4
4 357 3
4 358 6
4 359 6
4 360 1
4 361 10
4 362 4
4 363 6
4 364 7
4 365 9
4 366 2
4 367 5
4 368 6
4 369 10
4 370 1
4 371 1
4 372 4
4 373 7
4 374 4
4 375 0
4 376 10
4 377 5
4 378 4
4 379 6
4 380 1
4 381 8
4 382 0
4 383 7
4 384 8
4 385 9
4 386 9
4 387 10
4 388 1
4 389 2
4 390 2
4 391 4
4 392 8
4 393 0
4 394 3
4 395 6
4 396 6
4 397 9
4 398 1
4 399 4
4 400 2
4 401 9
4 402 3
4 403 2
4 404 7
4 405 8
4 406 6
4 407 5
4 408 6
4 409 10
4 410 3
4 411 9
4 412 3
4 413 0
4 414 5
4 415 7
4 416 10
4 417 5
4 418 8
4 419 1
4 420 7
4 421 7
4 422 5
4 423 2
4 424 4
4 425 4
4 426 6
4 427 5
4 428 3
4 429 9
4 430 2
4 431 7
4 432 4
4 433 9
4 434 7
4 435 2
4 436 7
4 437 7
4 438 7
4 439 9
4 440 10
4 441 6
4 442 7
4 443 8
4 444 2
4 445 7
4 446 7
4 447 1
4 448 10
4 449 5
4 450 0
4 451 10
4 452 5
4 453 5
4 454 10
4 455 5
4 456 0
4 457 7
4 458 2
4 459 0
4 460 6
4 461 7
4 462 4
4 463 4
4 464 3
4 465 0
4 466 2
4 467 1
4 468 2
4 469 4
4 470 1
4 471 7
4 472 1
4 473 0
4 474 2
4 475 8
4 476 4
4 477 3
4 478 10
4 479 5
4 480 4
4 481 9
4 482 9
4 483 8
4 484 2
4 485 3
4 486 9
4 487 1
4 488 1
4 489 9
4 490 6
4 491 9
4 492 6
4 493 10
4 494 8
4 495 2
4 496 0
4 497 3
4 498 1
4 499 7
4 500 0
4 501 9
4 502 10
4 503 0
4 504 1
4 505 8
4 506 1
4 507 4
4 508 2
4 509 6
4 510 6
4 511 5
4 512 6
4 513 3
4 514 0
4 515 2
4 516 3
4 517 2
4 518 9
4 519 8
4 520 8
4 521 4
4 522 8
4 523 5
4 524 2
4 525 0
4 526 1
4 527 7
4 528 9
4 529 5
4 530 7
4 531 9
4 532 10
4 533 4
4 534 2
4 535 0
4 536 8
4 537 6
4 538 1
4 539 8
4 540 7
4 541 2
4 542 5
4 543 4
4 544 9
4 545 7
4 546 10
4 547 9
4 548 0
4 549 4
4 550 6
4 551 9
4 552 8
4 553 10
4 554 5
4 555 4
4 556 0
4 557 9
4 558 3
4 559 4
4 560 9
4 561 6
4 562 5
4 563 0
4 564 8
4 565 1
4 566 1
4 567 5
4 568 5
4 569 2
4 570 9
4 571 0
4 572 7
4 573 5
4 574 5
4 575 7
4 576 1
4 577 5
4 578 2
4 579 2
4 580 6
4 581 4
4 582 2
4 583 3
4 584 10
4 585 4
4 586 10
4 587 1
4 588 7
4 589 4
4 590 4
4 591 7
4 592 2
4 593 9
4 594 0
4 595 4
4 596 5
4 597 8
4 598 5
4 599 5
4 600 9
4 601 3
4 602 0
4 603 5
4 604 8
4 605 8
4 606 7
4 607 6
4 608 9
4 609 3
4 610 6
4 611 10
4 612 9
4 613 6
4 614 4
4 615 4
4 616 4
4 617 0
4 618 5
4 619 4
4 620 3
4 621 4
4 622 2
4 623 4
4 624 10
4 625 0
4 626 3
4 627 6
4 628 7
4 629 0
4 630 1
4 631 8
4 632 0
4 633 0
4 634 0
4 635 9
4 636 5
4 637 3
4 638 10
4 639 9
4 640 6
4 641 0
4 642 2
4 643 2
4 644 7
4 645 10
4 646 4
4 647 9
4 648 3
4 649 10
5 325 2
5 326 9
5 327 9
5 328 9
5 329 0
5 330 5
5 331 8
5 332 7
5 333 0
5 334 7
5 335 9
5 336 4
5 337 6
5 338 8
5 339 0
5 340 0
5 341 1
5 342 7
5 343 6
5 344 0
5 345 9
5 346 2
5 347 0
5 348 6
5 349 6
5 350 10
5 351 6
5 352 10
5 353 6
5 354 3
5 355 6
5 356 0
5 357 0
5 358 10
5 359 4
5 360 0
5 361 2
5 362 1
5 363 10
5 364 2
5 365 3
5 366 8
5 367 8
5 368 3
5 369 5
5 370 0
5 371 2
5 372 6
5 373 3
5 374 3
5 375 3
5 376 3
5 377 2
5 378 10
5 379 10
5 380 9
5 381 6
5 382 6
5 383 3
5 384 1
5 385 0
5 386 8
5 387 5
5 388 4
5 389 4
5 390 4
5 391 1
5 392 7
5 393 2
5 394 8
5 395 8
5 396 9
5 397 6
5 398 1
5 399 4
5 400 1
5 401 8
5 402 5
5 403 10
5 404 2
5 405 7
5 406 10
5 407 8
5 408 0
5 409 2
5 410 4
5 411 9
5 412 7
5 413 7
5 414 0
5 415 3
5 416 3
5 417 9
5 418 5
5 419 4
5 420 4
5 421 6
5 422 10
5 423 9
5 424 3
5 425 2
5 426 9
5 427 10
5 428 0
5 429 9
5 430 4
5 431 9
5 432 9
5 433 7
5 434 10
5 435 2
5 436 0
5 437 2
5 438 7
5 439 2
5 440 6
5 441 6
5 442 0
5 443 9
5 444 10
5 445 8
5 446 9
5 447 9
5 448 5
5 449 8
5 450 6
5 451 7
5 452 7
5 453 6
5 454 8
5 455 1
5 456 1
5 457 10
5 458 1
5 459 4
5 460 5
5 461 4
5 462 8
5 463 5
5 464 10
5 465 3
5 466 10
5 467 3
5 468 9
5 469 10
5 470 3
5 471 8
5 472 2
5 473 9
5 474 8
5 475 0
5 476 5
5 477 3
5 478 6
5 479 3
5 480 10
5 481 10
5 482 6
5 483 8
5 484 2
5 485 0
5 486 4
5 487 8
5 488 7
5 489 4
5 490 9
5 491 4
5 492 0
5 493 4
5 494 0
5 495 0
5 496 0
5 497 8
5 498 0
5 499 4
5 500 10
5 501 8
5 502 4
5 503 9
5 504 10
5 505 4
5 506 2
5 507 9
5 508 2
5 509 3
5 510 4
5 511 4
5 512 10
5 513 6
5 514 4
5 515 2
5 516 7
5 517 4
5 518 1
5 519 7
5 520 10
5 521 1
5 522 3
5 523 10
5 524 4
5 525 1
5 526 1
5 527 3
5 528 9
5 529 5
5 530 0
5 531 6
5 532 0
5 533 5
5 534 8
5 535 4
5 536 3
5 537 8
5 538 10
5 539 4
5 540 2
5 541 2
5 542 4
5 543 8
5 544 3
5 545 0
5 546 1
5 547 3
5 548 10
5 549 5
5 550 5
5 551 5
5 552 3
5 553 1
5 554 1
5 555 2
5 556 2
5 557 8
5 558 9
5 559 3
5 560 4
5 561 10
5 562 7
5 563 6
5 564 8
5 565 9
5 566 8
5 567 6
5 568 10
5 569 10
5 570 1
5 571 2
5 572 9
5 573 5
5 574 9
5 575 3
5 576 0
5 577 0
5 578 6
5 579 4
5 580 9
5 581 5
5 582 0
5 583 1
5 584 7
5 585 3
5 586 6
5 587 1
5 588 0
5 589 0
5 590 2
