set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 7
0 796 2
0 797 5
0 798 6
0 799 3
0 800 1
0 801 7
0 802 4
0 803 3
0 804 10
0 805 10
0 806 5
0 807 7
0 808 1
0 809 9
0 810 10
0 811 8
0 812 6
0 813 4
0 814 4
0 815 4
0 816 2
0 817 4
0 818 2
0 819 7
0 820 8
0 821 3
0 822 6
0 823 1
0 824 8
0 825 6
0 826 10
0 827 1
0 828 10
0 829 8
0 830 2
0 831 3
0 832 2
0 833 6
0 834 5
0 835 9
0 836 1
0 837 9
0 838 0
0 839 7
0 840 8
0 841 9
0 842 9
0 843 8
0 844 8
0 845 1
0 846 4
0 847 0
0 848 0
0 849 10
0 850 6
0 851 6
0 852 6
0 853 9
0 854 8
0 855 3
0 856 8
0 857 2
0 858 6
0 859 8
0 860 9
0 861 5
0 862 2
0 863 1
0 864 6
0 865 4
0 866 9
0 867 6
0 868 4
0 869 0
0 870 2
0 871 10
0 872 7
0 873 0
0 874 0
0 875 2
0 876 10
0 877 7
0 878 4
0 879 4
0 880 3
0 881 0
0 882 8
0 883 8
0 884 9
0 885 4
0 886 9
0 887 10
0 888 7
0 889 7
0 890 4
0 891 3
0 892 2
0 893 10
0 894 10
0 895 10
0 896 4
0 897 5
0 898 4
0 899 10
0 900 4
0 901 5
0 902 0
0 903 6
0 904 6
0 905 10
0 906 8
0 907 10
0 908 8
0 909 5
0 910 4
0 911 2
0 912 9
0 913 1
0 914 3
0 915 9
0 916 9
0 917 6
0 918 0
0 919 4
0 920 3
0 921 0
0 922 7
0 923 4
0 924 4
0 925 8
0 926 8
0 927 1
0 928 4
0 929 5
0 930 4
0 931 7
0 932 3
0 933 1
0 934 3
0 935 9
0 936 7
0 937 10
0 938 0
0 939 5
0 940 3
0 941 5
0 942 10
0 943 2
0 944 0
0 945 6
0 946 9
0 947 3
0 948 9
0 949 1
1 475 10
1 476 7
1 477 10
1 478 6
1 479 6
1 480 6
1 481 3
1 482 4
1 483 4
1 484 8
1 485 2
1 486 1
1 487 1
1 488 9
1 489 6
1 490 1
1 491 5
1 492 10
1 493 4
1 494 6
1 495 10
1 496 2
1 497 4
1 498 4
1 499 4
1 500 1
1 501 0
1 502 4
1 503 1
1 504 9
1 505 8
1 506 3
1 507 7
1 508 9
1 509 6
1 510 6
1 511 2
1 512 9
1 513 0
1 514 4
1 515 8
1 516 4
1 517 8
1 518 2
1 519 2
1 520 4
1 521 1
1 522 10
1 523 2
1 524 6
1 525 1
1 526 9
1 527 9
1 528 1
1 529 3
1 530 2
1 531 6
1 532 4
1 533 5
1 534 9
1 535 3
1 536 5
1 537 2
1 538 3
1 539 6
1 540 5
1 541 7
1 542 0
1 543 9
1 544 1
1 545 5
1 546 2
1 547 9
1 548 10
1 549 3
1 550 8
1 551 6
1 552 4
1 553 4
1 554 4
1 555 5
1 556 5
1 557 8
1 558 1
1 559 6
1 560 5
1 561 3
1 562 10
1 563 9
1 564 3
1 565 8
1 566 10
1 567 4
1 568 7
1 569 4
1 570 3
1 571 2
1 572 6
1 573 3
1 574 8
1 575 3
1 576 4
1 577 2
1 578 9
1 579 9
1 580 4
1 581 2
1 582 9
1 583 7
1 584 7
1 585 1
1 586 10
1 587 7
1 588 6
1 589 6
1 590 9
1 591 10
1 592 10
1 593 7
1 594 1
1 595 9
1 596 5
1 597 3
1 598 4
1 599 7
1 600 0
1 601 2
1 602 0
1 603 2
1 604 6
1 605 0
1 606 7
1 607 7
1 608 8
1 609 8
1 610 4
1 611 6
1 612 6
1 613 0
1 614 8
1 615 5
1 616 4
1 617 4
1 618 6
1 619 9
1 620 7
1 621 9
1 622 3
1 623 3
1 624 7
1 625 3
1 626 7
1 627 3
1 628 2
1 629 7
1 630 1
1 631 8
1 632 5
1 633 7
1 634 3
1 635 4
1 636 6
1 637 3
1 638 8
1 639 8
1 640 5
1 641 10
1 642 1
1 643 2
1 644 5
1 645 9
1 646 1
1 647 6
1 648 9
1 649 0
1 650 10
1 651 9
1 652 2
1 653 2
1 654 4
1 655 1
1 656 0
1 657 0
1 658 5
1 659 6
1 660 4
1 661 0
1 662 0
1 663 2
1 664 4
1 665 4
1 666 10
1 667 5
1 668 4
1 669 4
1 670 5
1 671 0
1 672 9
1 673 8
1 674 1
1 675 3
1 676 10
1 677 0
1 678 1
1 679 10
1 680 7
1 681 10
1 682 2
1 683 5
1 684 7
1 685 7
1 686 2
1 687 4
1 688 7
1 689 7
1 690 10
1 691 3
1 692 6
1 693 10
1 694 1
1 695 10
1 696 7
1 697 9
1 698 3
1 699 10
1 700 2
1 701 0
1 702 8
1 703 5
1 704 8
1 705 2
1 706 9
1 707 2
1 708 0
1 709 3
1 710 4
1 711 10
1 712 9
1 713 2
1 714 5
1 715 3
1 716 8
1 717 5
1 718 4
1 719 1
1 720 10
1 721 10
1 722 1
1 723 4
1 724 2
1 725 1
1 726 2
1 727 10
1 728 10
1 729 8
1 730 2
1 731 0
1 732 4
1 733 0
1 734 10
1 735 1
1 736 5
1 737 1
1 738 1
1 739 8
1 740 8
1 741 1
1 742 3
1 743 4
1 744 7
1 745 5
1 746 5
1 747 5
1 748 5
1 749 10
1 750 5
1 751 9
1 752 9
1 753 3
1 754 2
1 755 5
1 756 3
1 757 4
1 758 3
1 759 8
1 760 4
1 761 9
1 762 5
1 763 0
1 764 9
1 765 10
1 766 8
1 767 8
1 768 8
1 769 1
1 770 4
1 771 5
1 772 3
1 773 4
1 774 9
1 775 7
1 776 10
1 777 2
1 778 10
1 779 2
1 780 4
1 781 3
1 782 5
1 783 7
1 784 1
1 785 8
1 786 8
1 787 3
1 788 0
1 789 8
1 790 8
1 791 9
1 792 6
1 793 7
1 794 8
1 795 4
1 796 2
1 797 4
1 798 5
1 799 1
1 800 10
1 801 0
1 802 9
1 803 4
1 804 7
1 805 3
1 806 4
1 807 5
1 808 9
1 809 10
1 810 7
1 811 2
1 812 8
1 813 7
1 814 6
1 815 2
1 816 9
1 817 9
1 818 3
1 819 0
1 820 9
1 821 9
1 822 7
1 823 1
1 824 7
1 825 6
1 826 0
1 827 7
1 828 2
1 829 8
1 830 10
1 831 2
1 832 10
1 833 1
1 834 3
1 835 8
1 836 8
1 837 5
1 838 8
1 839 7
1 840 4
1 841 5
1 842 9
1 843 5
1 844 4
1 845 7
1 846 4
1 847 1
1 848 7
1 849 2
1 850 5
1 851 5
1 852 5
1 853 0
1 854 8
1 855 0
1 856 9
1 857 9
1 858 6
1 859 0
1 860 0
1 861 3
1 862 0
1 863 0
1 864 5
1 865 2
1 866 3
1 867 6
1 868 3
1 869 0
1 870 10
1 871 9
1 872 9
1 873 5
1 874 7
1 875 10
1 876 4
1 877 4
1 878 10
1 879 9
1 880 3
1 881 0
1 882 3
1 883 5
1 884 10
1 885 4
1 886 4
1 887 5
1 888 8
1 889 9
1 890 6
1 891 7
1 892 5
1 893 3
1 894 3
1 895 5
1 896 6
1 897 3
1 898 8
1 899 4
1 900 10
1 901 8
1 902 10
1 903 8
1 904 1
1 905 3
1 906 10
1 907 3
1 908 4
1 909 2
1 910 10
1 911 9
1 912 10
1 913 9
1 914 9
1 915 3
1 916 8
1 917 3
1 918 10
1 919 2
1 920 1
1 921 6
1 922 5
1 923 7
1 924 4
1 925 10
1 926 9
1 927 2
1 928 1
1 929 9
1 930 9
1 931 1
1 932 9
1 933 3
1 934 4
1 935 3
1 936 9
1 937 7
1 938 0
1 939 6
1 940 1
1 941 0
1 942 3
1 943 2
1 944 3
1 945 5
1 946 6
1 947 6
1 948 6
1 949 6
2 475 5
2 476 1
2 477 9
2 478 7
2 479 6
2 480 4
2 481 9
2 482 4
2 483 0
2 484 4
2 485 7
2 486 0
2 487 6
2 488 1
2 489 1
2 490 8
2 491 4
2 492 10
2 493 9
2 494 3
2 495 5
2 496 0
2 497 0
2 498 2
2 499 9
2 500 2
2 501 8
2 502 2
2 503 4
2 504 0
2 505 3
2 506 7
2 507 2
2 508 1
2 509 5
2 510 8
2 511 6
2 512 4
2 513 5
2 514 2
2 515 2
2 516 4
2 517 4
2 518 6
2 519 10
2 520 6
2 521 10
2 522 8
2 523 8
2 524 7
2 525 4
2 526 10
2 527 7
2 528 2
2 529 7
2 530 7
2 531 8
2 532 1
2 533 10
2 534 0
2 535 5
2 536 8
2 537 1
2 538 9
2 539 2
2 540 9
2 541 9
2 542 2
2 543 4
2 544 3
2 545 10
2 546 10
2 547 5
2 548 4
2 549 10
2 550 0
2 551 7
2 552 10
2 553 2
2 554 3
2 555 7
2 556 1
2 557 6
2 558 1
2 559 3
2 560 10
2 561 7
2 562 8
2 563 3
2 564 4
2 565 6
2 566 2
2 567 0
2 568 4
2 569 1
2 570 2
2 571 9
2 572 5
2 573 10
2 574 6
2 575 5
2 576 1
2 577 2
2 578 1
2 579 2
2 580 3
2 581 7
2 582 7
2 583 8
2 584 5
2 585 6
2 586 0
2 587 1
2 588 9
2 589 0
2 590 0
2 591 8
2 592 3
2 593 4
2 594 10
2 595 4
2 596 9
2 597 1
2 598 8
2 599 0
2 600 1
2 601 2
2 602 10
2 603 0
2 604 4
2 605 6
2 606 7
2 607 8
2 608 2
2 609 10
2 610 4
2 611 6
2 612 5
2 613 3
2 614 8
2 615 1
2 616 5
2 617 2
2 618 8
2 619 3
2 620 3
2 621 0
2 622 1
2 623 6
2 624 8
2 625 2
2 626 5
2 627 1
2 628 0
2 629 3
2 630 10
2 631 10
2 632 5
2 633 4
2 634 6
2 635 6
2 636 9
2 637 8
2 638 5
2 639 8
2 640 4
2 641 1
2 642 6
2 643 0
2 644 7
2 645 6
2 646 0
2 647 5
2 648 8
2 649 2
2 650 0
2 651 4
2 652 10
2 653 6
2 654 7
2 655 7
2 656 3
2 657 3
2 658 9
2 659 4
2 660 5
2 661 6
2 662 7
2 663 8
2 664 9
2 665 5
2 666 2
2 667 5
2 668 7
2 669 5
2 670 1
2 671 6
2 672 0
2 673 4
2 674 8
2 675 9
2 676 2
2 677 6
2 678 8
2 679 10
2 680 4
2 681 8
2 682 1
2 683 5
2 684 3
2 685 10
2 686 2
2 687 10
2 688 6
2 689 0
2 690 3
2 691 8
2 692 5
2 693 0
2 694 8
2 695 5
2 696 0
2 697 8
2 698 8
2 699 9
2 700 0
2 701 1
2 702 9
2 703 8
2 704 5
2 705 6
2 706 9
2 707 1
2 708 2
2 709 7
2 710 10
2 711 7
2 712 3
2 713 5
2 714 2
2 715 4
2 716 5
2 717 1
2 718 8
2 719 6
2 720 5
2 721 2
2 722 1
2 723 8
2 724 5
2 725 1
2 726 9
2 727 7
2 728 4
2 729 2
2 730 7
2 731 1
2 732 0
2 733 1
2 734 10
2 735 0
2 736 6
2 737 7
2 738 10
2 739 9
2 740 7
2 741 6
2 742 9
2 743 10
2 744 1
2 745 9
2 746 3
2 747 3
2 748 1
2 749 0
2 750 6
2 751 8
2 752 1
2 753 9
2 754 4
2 755 9
2 756 1
2 757 0
2 758 10
2 759 5
2 760 4
2 761 10
2 762 2
2 763 5
2 764 4
2 765 9
2 766 1
2 767 8
2 768 1
2 769 7
2 770 9
2 771 4
2 772 6
2 773 2
2 774 0
2 775 6
2 776 1
2 777 2
2 778 0
2 779 10
2 780 8
2 781 10
2 782 0
2 783 5
2 784 5
2 785 7
2 786 6
2 787 0
2 788 2
2 789 7
2 790 9
2 791 9
2 792 0
2 793 9
2 794 3
2 795 7
2 796 6
2 797 6
2 798 7
2 799 10
2 800 9
2 801 0
2 802 5
2 803 0
2 804 1
2 805 5
2 806 9
2 807 1
2 808 0
2 809 7
2 810 2
2 811 4
2 812 2
2 813 1
2 814 5
2 815 4
2 816 4
2 817 0
2 818 0
2 819 3
2 820 4
2 821 5
2 822 6
2 823 1
2 824 4
2 825 3
2 826 8
2 827 7
2 828 10
2 829 10
2 830 5
2 831 9
2 832 6
2 833 8
2 834 2
2 835 6
2 836 8
2 837 4
2 838 4
2 839 5
2 840 4
2 841 8
2 842 1
2 843 1
2 844 6
2 845 3
2 846 1
2 847 8
2 848 8
2 849 3
2 850 9
2 851 9
2 852 1
2 853 3
2 854 2
2 855 1
2 856 8
2 857 9
2 858 7
2 859 2
2 860 2
2 861 1
2 862 7
2 863 5
2 864 5
2 865 2
2 866 4
2 867 9
2 868 7
2 869 9
2 870 10
2 871 7
2 872 9
2 873 8
2 874 10
2 875 10
2 876 5
2 877 3
2 878 10
2 879 5
2 880 5
2 881 9
2 882 1
2 883 6
2 884 8
2 885 9
2 886 9
2 887 7
2 888 2
2 889 1
2 890 5
2 891 2
2 892 6
2 893 9
2 894 8
2 895 9
2 896 9
2 897 3
2 898 3
2 899 8
2 900 4
2 901 8
2 902 10
2 903 8
2 904 2
2 905 1
2 906 0
2 907 10
2 908 5
2 909 4
2 910 10
2 911 1
2 912 8
2 913 1
2 914 6
2 915 10
2 916 4
2 917 9
2 918 1
2 919 0
2 920 8
2 921 1
2 922 6
2 923 9
2 924 4
2 925 6
2 926 6
2 927 1
2 928 3
2 929 4
2 930 1
2 931 10
2 932 8
2 933 9
2 934 10
2 935 2
2 936 5
2 937 1
2 938 5
2 939 7
2 940 6
2 941 4
2 942 1
2 943 2
2 944 6
2 945 10
2 946 4
2 947 8
2 948 3
2 949 9
3 475 8
3 476 10
3 477 8
3 478 9
3 479 6
3 480 10
3 481 0
3 482 7
3 483 2
3 484 8
3 485 4
3 486 8
3 487 4
3 488 0
3 489 9
3 490 4
3 491 4
3 492 6
3 493 5
3 494 3
3 495 3
3 496 4
3 497 6
3 498 1
3 499 10
3 500 3
3 501 4
3 502 7
3 503 6
3 504 8
3 505 9
3 506 4
3 507 0
3 508 3
3 509 4
3 510 3
3 511 10
3 512 1
3 513 5
3 514 2
3 515 2
3 516 7
3 517 2
3 518 2
3 519 10
3 520 7
3 521 6
3 522 8
3 523 0
3 524 3
3 525 6
3 526 6
3 527 8
3 528 0
3 529 10
3 530 9
3 531 2
3 532 6
3 533 5
3 534 5
3 535 7
3 536 9
3 537 6
3 538 6
3 539 7
3 540 3
3 541 3
3 542 5
3 543 0
3 544 4
3 545 1
3 546 0
3 547 1
3 548 10
3 549 0
3 550 4
3 551 2
3 552 5
3 553 2
3 554 7
3 555 4
3 556 0
3 557 10
3 558 2
3 559 5
3 560 1
3 561 7
3 562 5
3 563 5
3 564 5
3 565 8
3 566 5
3 567 2
3 568 5
3 569 0
3 570 9
3 571 5
3 572 10
3 573 6
3 574 10
3 575 4
3 576 6
3 577 7
3 578 4
3 579 2
3 580 8
3 581 3
3 582 10
3 583 4
3 584 6
3 585 1
3 586 8
3 587 5
3 588 2
3 589 2
3 590 2
3 591 10
3 592 4
3 593 4
3 594 10
3 595 8
3 596 7
3 597 3
3 598 9
3 599 4
3 600 8
3 601 4
3 602 2
3 603 1
3 604 5
3 605 4
3 606 1
3 607 6
3 608 4
3 609 7
3 610 10
3 611 9
3 612 3
3 613 6
3 614 5
3 615 0
3 616 0
3 617 5
3 618 6
3 619 7
3 620 2
3 621 2
3 622 7
3 623 1
3 624 1
3 625 5
3 626 4
3 627 7
3 628 2
3 629 10
3 630 1
3 631 7
3 632 4
3 633 9
3 634 2
3 635 3
3 636 4
3 637 10
3 638 10
3 639 9
3 640 6
3 641 9
3 642 8
3 643 10
3 644 2
3 645 0
3 646 0
3 647 6
3 648 3
3 649 2
3 650 2
3 651 10
3 652 7
3 653 4
3 654 3
3 655 1
3 656 10
3 657 9
3 658 6
3 659 10
3 660 2
3 661 8
3 662 9
3 663 10
3 664 3
3 665 2
3 666 7
3 667 3
3 668 3
3 669 2
3 670 3
3 671 8
3 672 6
3 673 6
3 674 7
3 675 2
3 676 9
3 677 6
3 678 7
3 679 5
3 680 7
3 681 5
3 682 9
3 683 5
3 684 7
3 685 7
3 686 2
3 687 0
3 688 8
3 689 0
3 690 3
3 691 1
3 692 3
3 693 8
3 694 0
3 695 8
3 696 9
3 697 9
3 698 2
3 699 7
3 700 1
3 701 5
3 702 9
3 703 6
3 704 10
3 705 1
3 706 9
3 707 6
3 708 6
3 709 2
3 710 9
3 711 4
3 712 5
3 713 7
3 714 0
3 715 6
3 716 10
3 717 8
3 718 9
3 719 3
3 720 3
3 721 1
3 722 6
3 723 4
3 724 10
3 725 0
3 726 6
3 727 10
3 728 1
3 729 5
3 730 8
3 731 5
3 732 3
3 733 7
3 734 4
3 735 6
3 736 0
3 737 8
3 738 7
3 739 2
3 740 0
