set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
1 837 5
1 838 5
1 839 8
1 840 3
1 841 1
1 842 9
1 843 9
1 844 1
1 845 5
1 846 8
1 847 2
1 848 7
1 849 3
1 850 6
1 851 7
1 852 6
1 853 9
1 854 3
1 855 5
1 856 3
1 857 10
1 858 0
1 859 2
1 860 10
1 861 10
1 862 1
1 863 8
1 864 0
1 865 5
1 866 6
1 867 10
1 868 5
1 869 8
1 870 3
1 871 8
1 872 1
1 873 5
1 874 6
1 875 8
1 876 7
1 877 3
1 878 1
1 879 8
1 880 6
1 881 1
1 882 5
1 883 0
1 884 10
1 885 6
1 886 1
1 887 0
1 888 7
1 889 1
1 890 7
1 891 5
1 892 9
1 893 3
1 894 1
1 895 3
1 896 2
1 897 4
1 898 1
1 899 5
1 900 10
1 901 7
1 902 7
1 903 1
1 904 4
1 905 5
1 906 5
1 907 5
1 908 1
1 909 0
1 910 5
1 911 1
1 912 4
1 913 9
1 914 5
1 915 2
1 916 2
1 917 1
1 918 2
1 919 10
1 920 3
1 921 10
1 922 6
1 923 3
1 924 10
1 925 3
1 926 2
1 927 1
1 928 2
1 929 0
1 930 1
1 931 6
1 932 2
1 933 2
1 934 2
1 935 8
1 936 4
1 937 5
1 938 8
1 939 6
1 940 8
1 941 10
1 942 2
1 943 6
1 944 3
1 945 1
1 946 10
1 947 4
1 948 5
1 949 10
1 950 1
1 951 3
1 952 8
1 953 10
1 954 7
1 955 8
1 956 4
1 957 3
1 958 6
1 959 1
1 960 3
1 961 1
1 962 9
1 963 10
1 964 3
1 965 3
1 966 5
1 967 3
1 968 9
1 969 5
1 970 5
1 971 5
1 972 0
1 973 0
1 974 0
1 975 8
1 976 8
1 977 8
1 978 0
1 979 10
1 980 0
1 981 3
1 982 4
1 983 10
1 984 5
1 985 1
1 986 2
1 987 10
1 988 0
1 989 2
1 990 3
1 991 4
1 992 2
1 993 3
1 994 6
1 995 7
1 996 9
1 997 1
1 998 5
1 999 9
2 500 6
2 501 1
2 502 10
2 503 9
2 504 1
2 505 0
2 506 5
2 507 2
2 508 0
2 509 0
2 510 9
2 511 8
2 512 8
2 513 1
2 514 8
2 515 7
2 516 0
2 517 8
2 518 8
2 519 9
2 520 10
2 521 0
2 522 5
2 523 2
2 524 9
2 525 4
2 526 3
2 527 4
2 528 5
2 529 0
2 530 4
2 531 9
2 532 1
2 533 4
2 534 4
2 535 10
2 536 5
2 537 6
2 538 2
2 539 10
2 540 5
2 541 6
2 542 9
2 543 2
2 544 3
2 545 10
2 546 2
2 547 3
2 548 7
2 549 3
2 550 1
2 551 6
2 552 8
2 553 6
2 554 8
2 555 3
2 556 3
2 557 0
2 558 8
2 559 9
2 560 6
2 561 3
2 562 3
2 563 0
2 564 8
2 565 0
2 566 9
2 567 3
2 568 1
2 569 0
2 570 5
2 571 9
2 572 10
2 573 5
2 574 10
2 575 1
2 576 2
2 577 10
2 578 2
2 579 4
2 580 9
2 581 9
2 582 6
2 583 7
2 584 0
2 585 5
2 586 7
2 587 10
2 588 4
2 589 2
2 590 7
2 591 8
2 592 9
2 593 1
2 594 4
2 595 9
2 596 8
2 597 3
2 598 4
2 599 0
2 600 8
2 601 7
2 602 4
2 603 8
2 604 2
2 605 2
2 606 5
2 607 9
2 608 8
2 609 4
2 610 9
2 611 6
2 612 7
2 613 2
2 614 4
2 615 1
2 616 4
2 617 10
2 618 3
2 619 6
2 620 9
2 621 6
2 622 2
2 623 0
2 624 9
2 625 2
2 626 0
2 627 0
2 628 2
2 629 3
2 630 3
2 631 6
2 632 3
2 633 9
2 634 2
2 635 5
2 636 8
2 637 3
2 638 4
2 639 1
2 640 0
2 641 5
2 642 8
2 643 10
2 644 2
2 645 7
2 646 6
2 647 4
2 648 10
2 649 4
2 650 0
2 651 5
2 652 9
2 653 6
2 654 10
2 655 5
2 656 10
2 657 7
2 658 8
2 659 10
2 660 0
2 661 2
2 662 9
2 663 0
2 664 5
2 665 1
2 666 6
2 667 8
2 668 4
2 669 4
2 670 2
2 671 5
2 672 6
2 673 4
2 674 10
2 675 1
2 676 1
2 677 10
2 678 0
2 679 8
2 680 4
2 681 4
2 682 3
2 683 9
2 684 6
2 685 4
2 686 6
2 687 2
2 688 2
2 689 7
2 690 5
2 691 10
2 692 4
2 693 4
2 694 5
2 695 3
2 696 1
2 697 2
2 698 10
2 699 6
2 700 5
2 701 3
2 702 1
2 703 6
2 704 3
2 705 10
2 706 0
2 707 4
2 708 9
2 709 2
2 710 9
2 711 5
2 712 8
2 713 7
2 714 9
2 715 7
2 716 5
2 717 0
2 718 9
2 719 6
2 720 9
2 721 6
2 722 7
2 723 1
2 724 6
2 725 5
2 726 9
2 727 9
2 728 4
2 729 10
2 730 9
2 731 4
2 732 2
2 733 7
2 734 8
2 735 0
2 736 5
2 737 10
2 738 3
2 739 6
2 740 0
2 741 5
2 742 6
2 743 10
2 744 1
2 745 2
2 746 7
2 747 2
2 748 10
2 749 1
2 750 10
2 751 0
2 752 4
2 753 4
2 754 6
2 755 7
2 756 1
2 757 2
2 758 1
2 759 7
2 760 10
2 761 9
2 762 0
2 763 6
2 764 5
2 765 6
2 766 6
2 767 9
2 768 4
2 769 9
2 770 8
2 771 6
2 772 0
2 773 0
2 774 6
2 775 8
2 776 9
2 777 10
2 778 9
2 779 10
2 780 0
2 781 0
2 782 2
2 783 0
2 784 5
2 785 8
2 786 5
2 787 6
2 788 7
2 789 5
2 790 6
2 791 10
2 792 10
2 793 6
2 794 6
2 795 7
2 796 5
2 797 7
2 798 10
2 799 8
2 800 5
2 801 3
2 802 8
2 803 3
2 804 3
2 805 10
2 806 3
2 807 2
2 808 1
2 809 1
2 810 3
2 811 4
2 812 7
2 813 7
2 814 10
2 815 3
2 816 10
2 817 7
2 818 8
2 819 9
2 820 1
2 821 5
2 822 7
2 823 6
2 824 7
2 825 3
2 826 10
2 827 1
2 828 0
2 829 7
2 830 5
2 831 6
2 832 3
2 833 2
2 834 9
2 835 7
2 836 6
2 837 4
2 838 0
2 839 7
2 840 5
2 841 9
2 842 9
2 843 9
2 844 4
2 845 1
2 846 6
2 847 8
2 848 5
2 849 0
2 850 3
2 851 3
2 852 2
2 853 4
2 854 2
2 855 5
2 856 9
2 857 4
2 858 5
2 859 1
2 860 8
2 861 8
2 862 7
2 863 0
2 864 3
2 865 3
2 866 10
2 867 2
2 868 6
2 869 4
2 870 5
2 871 9
2 872 8
2 873 5
2 874 0
2 875 0
2 876 2
2 877 2
2 878 0
2 879 6
2 880 3
2 881 4
2 882 4
2 883 3
2 884 10
2 885 5
2 886 7
2 887 6
2 888 4
2 889 2
2 890 0
2 891 2
2 892 7
2 893 9
2 894 3
2 895 9
2 896 3
2 897 7
2 898 6
2 899 6
2 900 6
2 901 8
2 902 0
2 903 5
2 904 6
2 905 7
2 906 3
2 907 10
2 908 4
2 909 1
2 910 2
2 911 5
2 912 4
2 913 9
2 914 5
2 915 10
2 916 0
2 917 8
2 918 9
2 919 0
2 920 5
2 921 3
2 922 8
2 923 0
2 924 9
2 925 5
2 926 0
2 927 7
2 928 1
2 929 10
2 930 2
2 931 5
2 932 10
2 933 0
2 934 1
2 935 1
2 936 7
2 937 5
2 938 6
2 939 2
2 940 5
2 941 6
2 942 9
2 943 9
2 944 4
2 945 9
2 946 1
2 947 2
2 948 5
2 949 1
2 950 9
2 951 8
2 952 2
2 953 5
2 954 1
2 955 8
2 956 2
2 957 0
2 958 2
2 959 10
2 960 7
2 961 10
2 962 6
2 963 5
2 964 2
2 965 2
2 966 2
2 967 5
2 968 4
2 969 6
2 970 6
2 971 10
2 972 1
2 973 7
2 974 1
2 975 8
2 976 9
2 977 6
2 978 4
2 979 8
2 980 7
2 981 0
2 982 2
2 983 6
2 984 3
2 985 2
2 986 3
2 987 2
2 988 4
2 989 0
2 990 5
2 991 7
2 992 10
2 993 10
2 994 10
2 995 8
2 996 4
2 997 8
2 998 7
2 999 5
3 500 3
3 501 4
3 502 6
3 503 1
3 504 4
3 505 7
3 506 0
3 507 8
3 508 3
3 509 5
3 510 6
3 511 9
3 512 2
3 513 4
3 514 1
3 515 9
3 516 3
3 517 2
3 518 7
3 519 0
3 520 6
3 521 3
3 522 0
3 523 7
3 524 0
3 525 0
3 526 8
3 527 10
3 528 8
3 529 10
3 530 2
3 531 10
3 532 9
3 533 3
3 534 1
3 535 2
3 536 3
3 537 3
3 538 7
3 539 9
3 540 2
3 541 8
3 542 4
3 543 4
3 544 1
3 545 10
3 546 8
3 547 10
3 548 4
3 549 2
3 550 5
3 551 4
3 552 7
3 553 2
3 554 7
3 555 1
3 556 10
3 557 2
3 558 2
3 559 4
3 560 4
3 561 9
3 562 9
3 563 0
3 564 10
3 565 5
3 566 1
3 567 8
3 568 1
3 569 0
3 570 9
3 571 0
3 572 8
3 573 5
3 574 0
3 575 6
3 576 9
3 577 3
3 578 6
3 579 3
3 580 3
3 581 5
3 582 0
3 583 7
3 584 2
3 585 0
3 586 2
3 587 7
3 588 2
3 589 0
3 590 6
3 591 9
3 592 5
3 593 10
3 594 3
3 595 4
3 596 6
3 597 5
3 598 10
3 599 2
3 600 1
3 601 5
3 602 9
3 603 1
3 604 4
3 605 3
3 606 6
3 607 3
3 608 0
3 609 2
3 610 10
3 611 0
3 612 6
3 613 4
3 614 0
3 615 9
3 616 5
3 617 5
3 618 0
3 619 6
3 620 1
3 621 1
3 622 7
3 623 2
3 624 9
3 625 7
3 626 3
3 627 3
3 628 0
3 629 10
3 630 8
3 631 6
3 632 1
3 633 10
3 634 9
3 635 5
3 636 1
3 637 4
3 638 5
3 639 4
3 640 0
3 641 3
3 642 3
3 643 7
3 644 2
3 645 1
3 646 8
3 647 5
3 648 3
3 649 10
3 650 6
3 651 3
3 652 8
3 653 10
3 654 9
3 655 3
3 656 6
3 657 6
