set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 462 3
0 463 2
0 464 10
0 465 8
0 466 9
0 467 7
0 468 10
0 469 9
0 470 8
0 471 7
0 472 8
0 473 0
0 474 9
0 475 10
0 476 6
0 477 0
0 478 0
0 479 4
0 480 1
0 481 0
0 482 2
0 483 4
0 484 7
0 485 2
0 486 4
0 487 2
0 488 8
0 489 0
0 490 1
0 491 10
0 492 1
0 493 9
0 494 4
0 495 1
0 496 9
0 497 9
0 498 5
0 499 6
0 500 8
0 501 3
0 502 4
0 503 8
0 504 5
0 505 7
0 506 9
0 507 3
0 508 4
0 509 3
0 510 10
0 511 0
0 512 3
0 513 10
0 514 5
0 515 8
0 516 1
0 517 3
0 518 7
0 519 8
0 520 2
0 521 1
0 522 4
0 523 0
0 524 8
0 525 6
0 526 6
0 527 10
0 528 5
0 529 4
0 530 5
0 531 1
0 532 1
0 533 10
0 534 0
0 535 10
0 536 5
0 537 6
0 538 1
0 539 5
0 540 4
0 541 1
0 542 4
0 543 2
0 544 8
0 545 1
0 546 2
0 547 5
0 548 2
0 549 1
1 275 1
1 276 5
1 277 1
1 278 10
1 279 1
1 280 9
1 281 7
1 282 2
1 283 0
1 284 9
1 285 2
1 286 2
1 287 6
1 288 1
1 289 7
1 290 1
1 291 1
1 292 1
1 293 8
1 294 5
1 295 3
1 296 4
1 297 7
1 298 6
1 299 1
1 300 10
1 301 4
1 302 1
1 303 8
1 304 5
1 305 6
1 306 1
1 307 7
1 308 2
1 309 4
1 310 10
1 311 6
1 312 3
1 313 6
1 314 3
1 315 5
1 316 5
1 317 6
1 318 0
1 319 2
1 320 5
1 321 8
1 322 1
1 323 5
1 324 6
1 325 1
1 326 5
1 327 5
1 328 2
1 329 10
1 330 5
1 331 7
1 332 3
1 333 2
1 334 3
1 335 9
1 336 2
1 337 6
1 338 5
1 339 8
1 340 5
1 341 2
1 342 6
1 343 5
1 344 3
1 345 8
1 346 7
1 347 8
1 348 6
1 349 8
1 350 8
1 351 9
1 352 5
1 353 6
1 354 9
1 355 3
1 356 4
1 357 9
1 358 2
1 359 9
1 360 9
1 361 7
1 362 9
1 363 5
1 364 3
1 365 3
1 366 9
1 367 3
1 368 0
1 369 7
1 370 0
1 371 7
1 372 9
1 373 4
1 374 2
1 375 4
1 376 4
1 377 1
1 378 9
1 379 4
1 380 3
1 381 0
1 382 9
1 383 3
1 384 8
1 385 6
1 386 8
1 387 0
1 388 1
1 389 5
1 390 1
1 391 7
1 392 2
1 393 8
1 394 3
1 395 6
1 396 6
1 397 6
1 398 3
1 399 4
1 400 0
1 401 4
1 402 4
1 403 4
1 404 10
1 405 6
1 406 5
1 407 8
1 408 10
1 409 0
1 410 4
1 411 9
1 412 2
1 413 1
1 414 8
1 415 8
1 416 4
1 417 6
1 418 2
1 419 7
1 420 4
1 421 6
1 422 1
1 423 6
1 424 4
1 425 3
1 426 10
1 427 3
1 428 3
1 429 8
1 430 6
1 431 10
1 432 2
1 433 10
1 434 6
1 435 4
1 436 8
1 437 1
1 438 2
1 439 6
1 440 5
1 441 9
1 442 10
1 443 4
1 444 10
1 445 5
1 446 10
1 447 8
1 448 0
1 449 7
1 450 4
1 451 0
1 452 1
1 453 1
1 454 1
1 455 9
1 456 0
1 457 8
1 458 10
1 459 2
1 460 1
1 461 6
1 462 1
1 463 2
1 464 7
1 465 3
1 466 10
1 467 5
1 468 7
1 469 4
1 470 10
1 471 0
1 472 7
1 473 6
1 474 10
1 475 3
1 476 2
1 477 7
1 478 8
1 479 6
1 480 4
1 481 0
1 482 7
1 483 6
1 484 6
1 485 2
1 486 9
1 487 5
1 488 2
1 489 2
1 490 10
1 491 5
1 492 5
1 493 3
1 494 1
1 495 7
1 496 0
1 497 4
1 498 2
1 499 9
1 500 8
1 501 9
1 502 3
1 503 0
1 504 0
1 505 1
1 506 3
1 507 1
1 508 3
1 509 2
1 510 9
1 511 5
1 512 3
1 513 6
1 514 2
1 515 10
1 516 3
1 517 2
1 518 3
1 519 7
1 520 4
1 521 0
1 522 2
1 523 5
1 524 1
1 525 10
1 526 4
1 527 8
1 528 6
1 529 7
1 530 9
1 531 5
1 532 4
1 533 2
1 534 0
1 535 3
1 536 5
1 537 9
1 538 1
1 539 4
1 540 7
1 541 10
1 542 4
1 543 7
1 544 1
1 545 10
1 546 3
1 547 4
1 548 5
1 549 0
2 275 10
2 276 8
2 277 2
2 278 9
2 279 9
2 280 9
2 281 6
2 282 7
2 283 9
2 284 3
2 285 3
2 286 4
2 287 0
2 288 10
2 289 8
2 290 10
2 291 6
2 292 10
2 293 2
2 294 5
2 295 6
2 296 2
2 297 8
2 298 0
2 299 7
2 300 5
2 301 7
2 302 10
2 303 0
2 304 5
2 305 10
2 306 0
2 307 3
2 308 3
2 309 7
2 310 10
2 311 3
2 312 2
2 313 0
2 314 3
2 315 3
2 316 6
2 317 8
2 318 7
2 319 3
2 320 10
2 321 4
2 322 10
2 323 7
2 324 9
2 325 10
2 326 8
2 327 3
2 328 4
2 329 5
2 330 5
2 331 8
2 332 8
2 333 7
2 334 4
2 335 3
2 336 3
2 337 3
2 338 2
2 339 3
2 340 6
2 341 5
2 342 8
2 343 2
2 344 0
2 345 5
2 346 6
2 347 3
2 348 1
2 349 5
2 350 0
2 351 8
2 352 10
2 353 6
2 354 10
2 355 5
2 356 8
2 357 6
2 358 3
2 359 9
2 360 10
2 361 8
2 362 8
2 363 4
2 364 6
2 365 0
2 366 5
2 367 4
2 368 5
2 369 1
2 370 9
2 371 2
2 372 0
2 373 9
2 374 7
2 375 9
2 376 2
2 377 2
2 378 9
2 379 4
2 380 8
2 381 8
2 382 6
2 383 3
2 384 8
2 385 5
2 386 3
2 387 10
2 388 4
2 389 6
2 390 5
2 391 2
2 392 9
2 393 8
2 394 2
2 395 8
2 396 2
2 397 4
2 398 2
2 399 10
2 400 8
2 401 7
2 402 6
2 403 1
2 404 5
2 405 10
2 406 0
2 407 3
2 408 8
2 409 9
2 410 5
2 411 4
2 412 9
2 413 3
2 414 7
2 415 2
2 416 9
2 417 6
2 418 8
2 419 5
2 420 2
2 421 9
2 422 9
2 423 6
2 424 1
2 425 1
2 426 3
2 427 9
2 428 1
2 429 6
2 430 3
2 431 6
2 432 4
2 433 5
2 434 0
2 435 10
2 436 9
2 437 9
2 438 0
2 439 1
2 440 2
2 441 2
2 442 2
2 443 3
2 444 2
2 445 0
2 446 1
2 447 2
2 448 9
2 449 4
2 450 7
2 451 8
2 452 7
2 453 7
2 454 3
2 455 10
2 456 2
2 457 4
2 458 5
2 459 5
2 460 2
2 461 10
2 462 1
2 463 8
2 464 5
2 465 7
2 466 2
2 467 5
2 468 2
2 469 0
2 470 6
2 471 5
2 472 8
2 473 10
2 474 3
2 475 5
2 476 0
2 477 7
2 478 5
2 479 1
2 480 7
2 481 10
2 482 5
2 483 8
2 484 1
2 485 3
2 486 9
2 487 7
2 488 8
2 489 0
2 490 0
2 491 0
2 492 3
2 493 3
2 494 1
2 495 9
2 496 9
2 497 4
2 498 3
2 499 10
2 500 4
2 501 2
2 502 5
2 503 3
2 504 0
2 505 8
2 506 8
2 507 1
2 508 2
2 509 7
2 510 5
2 511 7
2 512 4
2 513 9
2 514 10
2 515 8
2 516 1
2 517 1
2 518 7
2 519 0
2 520 4
2 521 3
2 522 10
2 523 6
2 524 0
2 525 8
2 526 5
2 527 2
2 528 0
2 529 9
2 530 6
2 531 4
2 532 4
2 533 1
2 534 5
2 535 10
2 536 3
2 537 2
2 538 0
2 539 6
2 540 0
2 541 4
2 542 9
2 543 9
2 544 0
2 545 6
2 546 10
2 547 10
2 548 9
2 549 6
3 275 9
3 276 9
3 277 2
3 278 5
3 279 6
3 280 1
3 281 10
3 282 1
3 283 8
3 284 7
3 285 1
3 286 9
3 287 5
3 288 3
3 289 0
3 290 10
3 291 7
3 292 0
3 293 6
3 294 8
3 295 7
3 296 7
3 297 5
3 298 10
3 299 7
3 300 6
3 301 3
3 302 7
3 303 6
3 304 9
3 305 4
3 306 2
3 307 1
3 308 9
3 309 4
3 310 10
3 311 1
3 312 2
3 313 9
3 314 10
3 315 10
3 316 1
3 317 5
3 318 4
3 319 9
3 320 1
3 321 4
3 322 3
3 323 8
3 324 9
3 325 1
3 326 3
3 327 2
3 328 10
3 329 5
3 330 0
3 331 7
3 332 3
3 333 1
3 334 9
3 335 6
3 336 6
3 337 0
3 338 6
3 339 1
3 340 2
3 341 7
3 342 5
3 343 5
3 344 4
3 345 1
3 346 2
3 347 10
3 348 5
3 349 1
3 350 9
3 351 10
3 352 10
3 353 0
3 354 7
3 355 2
3 356 4
3 357 2
3 358 2
3 359 4
3 360 1
3 361 3
3 362 10
3 363 0
3 364 7
3 365 6
3 366 5
3 367 10
3 368 1
3 369 5
3 370 10
3 371 3
3 372 7
3 373 2
3 374 6
3 375 10
3 376 8
3 377 0
3 378 3
3 379 0
3 380 0
3 381 6
3 382 0
3 383 10
3 384 3
3 385 7
3 386 6
3 387 2
3 388 4
3 389 2
3 390 6
3 391 7
3 392 6
3 393 6
3 394 1
3 395 8
3 396 10
3 397 7
3 398 4
3 399 2
3 400 8
3 401 10
3 402 0
3 403 1
3 404 9
3 405 0
3 406 5
3 407 1
3 408 8
3 409 8
3 410 3
3 411 9
3 412 0
3 413 0
3 414 5
3 415 2
3 416 8
3 417 2
3 418 0
3 419 1
3 420 6
3 421 0
3 422 10
3 423 1
3 424 5
3 425 7
3 426 3
3 427 1
3 428 4
3 429 0
3 430 10
3 431 3
3 432 1
3 433 8
3 434 5
3 435 10
3 436 1
3 437 7
3 438 9
3 439 2
3 440 9
3 441 5
3 442 0
3 443 3
3 444 0
3 445 5
3 446 4
3 447 2
3 448 5
3 449 10
3 450 7
3 451 1
3 452 1
3 453 10
3 454 1
3 455 7
3 456 3
3 457 1
3 458 5
3 459 6
3 460 3
3 461 7
3 462 9
3 463 10
3 464 9
3 465 8
3 466 6
3 467 4
3 468 0
3 469 5
3 470 10
3 471 6
3 472 3
3 473 9
3 474 3
3 475 9
3 476 10
3 477 0
3 478 8
3 479 1
3 480 5
3 481 4
3 482 5
3 483 9
3 484 4
3 485 7
3 486 7
3 487 6
3 488 8
3 489 6
3 490 10
3 491 8
3 492 4
3 493 0
3 494 8
3 495 3
3 496 5
3 497 0
3 498 3
3 499 6
3 500 2
3 501 7
3 502 0
3 503 5
3 504 8
3 505 2
3 506 5
3 507 1
3 508 4
3 509 4
3 510 9
3 511 4
3 512 3
3 513 9
3 514 7
3 515 6
3 516 0
3 517 7
3 518 8
3 519 6
3 520 1
3 521 7
3 522 7
3 523 4
3 524 2
3 525 9
3 526 8
3 527 9
3 528 3
3 529 8
3 530 6
3 531 7
3 532 2
3 533 6
3 534 3
3 535 3
3 536 5
3 537 8
3 538 9
3 539 8
3 540 4
3 541 9
3 542 6
3 543 2
3 544 7
3 545 10
3 546 8
3 547 6
3 548 6
3 549 9
4 275 9
4 276 2
4 277 9
4 278 0
4 279 7
4 280 8
4 281 4
4 282 9
4 283 10
4 284 8
4 285 0
4 286 6
4 287 3
4 288 9
4 289 8
4 290 4
4 291 10
4 292 5
4 293 3
4 294 6
4 295 8
4 296 4
4 297 9
4 298 0
4 299 10
4 300 3
4 301 8
4 302 5
4 303 4
4 304 0
4 305 8
4 306 7
4 307 3
4 308 8
4 309 0
4 310 8
4 311 0
4 312 5
4 313 10
4 314 6
4 315 7
4 316 2
4 317 9
4 318 9
4 319 1
4 320 9
4 321 1
4 322 5
4 323 0
4 324 9
4 325 1
4 326 2
4 327 2
4 328 2
4 329 10
4 330 5
4 331 2
4 332 2
4 333 3
4 334 3
4 335 4
4 336 0
4 337 3
4 338 2
4 339 4
4 340 10
4 341 6
4 342 0
4 343 8
4 344 1
4 345 6
4 346 1
4 347 4
4 348 0
4 349 4
4 350 2
4 351 8
4 352 6
4 353 9
4 354 3
4 355 4
4 356 8
4 357 4
4 358 3
4 359 9
4 360 1
4 361 8
4 362 9
4 363 6
4 364 7
4 365 9
4 366 6
4 367 7
4 368 6
4 369 6
4 370 1
4 371 2
4 372 0
4 373 1
4 374 8
4 375 0
4 376 1
4 377 9
4 378 5
4 379 0
4 380 10
4 381 6
4 382 2
4 383 2
4 384 10
4 385 3
4 386 1
4 387 0
4 388 5
4 389 7
4 390 7
4 391 0
4 392 8
4 393 2
4 394 6
4 395 9
4 396 0
4 397 4
4 398 8
4 399 2
4 400 1
4 401 0
4 402 5
4 403 7
4 404 4
4 405 5
4 406 5
4 407 4
4 408 2
4 409 10
4 410 7
4 411 9
4 412 5
4 413 7
4 414 5
4 415 0
4 416 4
4 417 4
4 418 3
4 419 5
4 420 10
4 421 3
4 422 10
4 423 7
4 424 10
4 425 7
4 426 6
4 427 8
4 428 1
4 429 8
4 430 9
4 431 0
4 432 2
4 433 2
4 434 2
4 435 8
4 436 9
4 437 8
4 438 3
4 439 6
4 440 2
4 441 10
4 442 2
4 443 4
4 444 7
4 445 2
4 446 5
4 447 3
4 448 0
4 449 6
4 450 9
4 451 4
4 452 8
4 453 0
4 454 0
4 455 6
4 456 1
4 457 10
4 458 9
4 459 5
4 460 5
4 461 9
4 462 6
4 463 8
4 464 7
4 465 4
4 466 9
4 467 7
4 468 2
4 469 3
4 470 8
4 471 0
4 472 6
4 473 6
4 474 10
4 475 5
4 476 1
4 477 7
4 478 1
4 479 4
4 480 5
4 481 0
4 482 2
4 483 5
4 484 8
4 485 4
4 486 0
4 487 8
4 488 9
4 489 6
4 490 8
4 491 1
4 492 5
4 493 1
4 494 8
4 495 6
4 496 8
4 497 0
4 498 3
4 499 3
4 500 9
4 501 2
4 502 7
4 503 8
4 504 3
4 505 10
4 506 5
4 507 1
4 508 0
4 509 10
4 510 2
4 511 5
4 512 9
4 513 1
4 514 8
4 515 4
4 516 0
4 517 5
4 518 1
4 519 9
4 520 8
4 521 0
4 522 6
4 523 8
4 524 10
4 525 7
4 526 1
4 527 3
4 528 3
4 529 8
4 530 4
4 531 4
4 532 1
4 533 2
4 534 5
4 535 0
4 536 7
4 537 10
4 538 0
4 539 6
4 540 9
4 541 5
4 542 4
4 543 10
4 544 1
4 545 4
4 546 1
4 547 10
4 548 6
4 549 5
5 275 2
5 276 1
5 277 3
5 278 6
5 279 1
5 280 9
5 281 8
5 282 2
5 283 10
5 284 3
5 285 0
5 286 7
5 287 8
5 288 9
5 289 0
5 290 7
5 291 6
5 292 4
5 293 2
5 294 5
5 295 6
5 296 10
5 297 2
5 298 9
5 299 10
5 300 4
5 301 1
5 302 3
5 303 3
5 304 6
5 305 3
5 306 8
5 307 7
5 308 3
5 309 10
5 310 10
5 311 3
5 312 7
5 313 6
5 314 6
5 315 2
5 316 5
5 317 9
5 318 5
5 319 10
5 320 9
5 321 3
5 322 6
5 323 2
5 324 6
5 325 6
5 326 1
5 327 0
5 328 10
5 329 4
5 330 1
5 331 2
5 332 9
5 333 2
5 334 9
5 335 4
5 336 6
5 337 1
5 338 1
5 339 9
5 340 1
5 341 5
5 342 1
5 343 4
5 344 8
5 345 2
5 346 9
5 347 7
5 348 9
5 349 7
5 350 1
5 351 0
5 352 2
5 353 4
5 354 2
5 355 6
5 356 10
5 357 7
5 358 1
5 359 7
5 360 6
5 361 5
5 362 9
5 363 4
5 364 10
5 365 5
5 366 2
5 367 8
5 368 7
5 369 5
5 370 2
5 371 10
5 372 0
5 373 2
5 374 0
5 375 7
5 376 9
5 377 3
5 378 4
5 379 4
5 380 3
5 381 8
5 382 10
5 383 2
5 384 4
5 385 3
5 386 3
5 387 3
5 388 2
5 389 3
5 390 6
5 391 2
5 392 10
5 393 8
5 394 4
5 395 2
5 396 9
5 397 1
5 398 7
5 399 7
5 400 7
5 401 0
5 402 9
5 403 1
5 404 1
5 405 3
5 406 10
5 407 9
5 408 9
5 409 4
5 410 9
5 411 2
5 412 4
5 413 6
5 414 1
5 415 4
5 416 0
5 417 6
5 418 6
5 419 1
5 420 9
5 421 8
5 422 0
5 423 2
5 424 3
5 425 8
5 426 3
5 427 5
5 428 7
5 429 4
5 430 4
5 431 4
5 432 8
5 433 10
5 434 9
5 435 4
5 436 5
5 437 8
5 438 7
5 439 6
5 440 8
5 441 2
5 442 10
5 443 0
5 444 4
5 445 2
5 446 1
5 447 4
5 448 5
5 449 7
5 450 5
5 451 9
5 452 7
5 453 4
5 454 0
5 455 1
5 456 3
5 457 10
5 458 1
5 459 10
5 460 8
5 461 4
5 462 2
5 463 6
5 464 10
5 465 6
5 466 9
5 467 6
5 468 6
5 469 3
5 470 4
5 471 9
5 472 0
5 473 3
5 474 9
5 475 10
5 476 3
5 477 3
5 478 9
5 479 2
5 480 9
5 481 10
5 482 5
5 483 0
5 484 8
5 485 2
5 486 10
5 487 10
5 488 7
5 489 2
5 490 7
5 491 5
5 492 3
5 493 4
5 494 3
5 495 5
5 496 10
5 497 7
5 498 4
5 499 3
5 500 6
5 501 7
5 502 5
5 503 4
5 504 1
5 505 0
5 506 10
5 507 7
5 508 7
5 509 5
5 510 8
5 511 9
5 512 8
5 513 3
5 514 1
5 515 4
5 516 1
5 517 8
5 518 6
5 519 4
5 520 9
5 521 0
5 522 7
5 523 7
5 524 7
5 525 1
5 526 3
5 527 4
5 528 8
5 529 7
5 530 10
5 531 10
5 532 2
5 533 5
5 534 7
5 535 6
5 536 7
5 537 10
5 538 4
5 539 0
5 540 8
5 541 4
5 542 0
5 543 10
5 544 8
5 545 5
5 546 5
5 547 0
5 548 5
5 549 6
6 275 6
6 276 10
6 277 9
6 278 7
6 279 0
6 280 3
6 281 0
6 282 4
6 283 9
6 284 8
6 285 3
6 286 10
6 287 0
6 288 10
6 289 7
6 290 3
6 291 5
6 292 3
6 293 9
6 294 4
6 295 10
6 296 6
6 297 8
6 298 8
6 299 10
6 300 1
6 301 8
6 302 4
6 303 8
6 304 4
6 305 1
6 306 4
6 307 10
6 308 6
6 309 0
6 310 0
6 311 1
6 312 2
6 313 0
6 314 6
6 315 5
6 316 1
6 317 7
6 318 1
6 319 5
6 320 0
6 321 4
6 322 9
6 323 8
6 324 10
6 325 0
6 326 7
6 327 0
6 328 0
6 329 0
6 330 2
6 331 6
6 332 2
6 333 9
6 334 5
6 335 8
6 336 2
6 337 5
6 338 3
6 339 5
6 340 10
6 341 5
6 342 7
6 343 9
6 344 7
6 345 8
6 346 2
6 347 2
6 348 7
6 349 4
6 350 5
6 351 2
6 352 2
6 353 0
6 354 7
6 355 4
6 356 8
6 357 9
6 358 0
6 359 4
6 360 4
6 361 8
6 362 5
6 363 0
6 364 1
6 365 10
6 366 0
6 367 2
6 368 8
6 369 10
6 370 8
6 371 5
6 372 1
6 373 1
6 374 0
6 375 2
6 376 0
6 377 8
6 378 0
6 379 0
6 380 7
6 381 10
6 382 6
6 383 4
6 384 1
6 385 9
6 386 7
6 387 3
6 388 6
6 389 9
6 390 7
6 391 3
6 392 7
6 393 8
6 394 4
6 395 0
6 396 9
6 397 2
6 398 10
6 399 7
6 400 1
6 401 3
6 402 1
6 403 8
6 404 1
6 405 5
6 406 3
6 407 10
6 408 5
6 409 8
6 410 2
6 411 7
6 412 6
6 413 8
6 414 4
6 415 9
6 416 5
6 417 5
6 418 8
6 419 4
6 420 5
6 421 5
6 422 8
6 423 1
6 424 9
6 425 2
6 426 7
6 427 1
6 428 6
6 429 3
6 430 6
6 431 5
6 432 10
6 433 1
6 434 9
6 435 7
6 436 6
6 437 4
6 438 6
6 439 3
6 440 1
6 441 10
6 442 7
6 443 4
6 444 6
6 445 1
6 446 3
6 447 9
6 448 10
6 449 2
6 450 10
6 451 1
6 452 3
6 453 8
6 454 1
6 455 3
6 456 0
6 457 5
6 458 3
6 459 2
6 460 2
6 461 7
6 462 7
6 463 1
6 464 2
6 465 6
6 466 0
6 467 3
6 468 8
6 469 10
6 470 0
6 471 2
6 472 0
6 473 2
6 474 9
6 475 9
6 476 4
6 477 7
6 478 9
6 479 6
6 480 1
6 481 6
6 482 4
6 483 1
6 484 2
6 485 9
6 486 1
6 487 8
6 488 7
6 489 9
6 490 9
6 491 9
6 492 10
6 493 8
6 494 6
6 495 1
6 496 8
6 497 6
6 498 1
6 499 9
6 500 2
6 501 5
6 502 8
6 503 7
6 504 8
6 505 7
6 506 10
6 507 3
6 508 3
6 509 8
6 510 10
6 511 2
6 512 1
6 513 1
6 514 5
6 515 0
6 516 1
6 517 8
6 518 8
6 519 9
6 520 7
6 521 6
6 522 1
6 523 3
6 524 6
6 525 6
6 526 10
6 527 10
6 528 9
6 529 0
6 530 6
6 531 9
6 532 9
6 533 0
6 534 2
6 535 6
6 536 7
6 537 4
6 538 10
6 539 8
6 540 7
6 541 2
6 542 1
6 543 10
6 544 3
6 545 6
6 546 10
6 547 9
6 548 0
6 549 5
7 275 2
7 276 5
7 277 9
7 278 3
7 279 4
7 280 0
7 281 6
7 282 2
7 283 2
7 284 3
7 285 1
7 286 1
7 287 9
7 288 0
7 289 10
7 290 5
7 291 3
7 292 0
7 293 0
7 294 4
7 295 9
7 296 6
7 297 9
7 298 0
7 299 8
7 300 1
7 301 1
7 302 0
7 303 8
7 304 7
7 305 9
7 306 5
7 307 3
