set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 2
0 796 3
0 797 2
0 798 4
0 799 7
0 800 6
0 801 1
0 802 6
0 803 10
0 804 6
0 805 6
0 806 4
0 807 0
0 808 6
0 809 2
0 810 5
0 811 4
0 812 2
0 813 6
0 814 6
0 815 8
0 816 7
0 817 10
0 818 8
0 819 1
0 820 6
0 821 7
0 822 8
0 823 8
0 824 9
0 825 2
0 826 0
0 827 4
0 828 3
0 829 0
0 830 2
0 831 7
0 832 2
0 833 7
0 834 5
0 835 0
0 836 9
0 837 9
0 838 0
0 839 4
0 840 9
0 841 2
0 842 10
0 843 2
0 844 7
0 845 6
0 846 3
0 847 9
0 848 4
0 849 2
0 850 6
0 851 7
0 852 4
0 853 9
0 854 10
0 855 9
0 856 1
0 857 4
0 858 8
0 859 6
0 860 1
0 861 10
0 862 0
0 863 9
0 864 9
0 865 2
0 866 4
0 867 5
0 868 7
0 869 6
0 870 0
0 871 5
0 872 0
0 873 4
0 874 0
0 875 0
0 876 2
0 877 0
0 878 5
0 879 7
0 880 7
0 881 7
0 882 6
0 883 10
0 884 2
0 885 6
0 886 0
0 887 1
0 888 10
0 889 8
0 890 2
0 891 3
0 892 0
0 893 4
0 894 9
0 895 10
0 896 4
0 897 3
0 898 1
0 899 10
0 900 10
0 901 7
0 902 6
0 903 8
0 904 9
0 905 0
0 906 5
0 907 2
0 908 9
0 909 4
0 910 8
0 911 7
0 912 4
0 913 0
0 914 3
0 915 2
0 916 5
0 917 2
0 918 9
0 919 4
0 920 2
0 921 0
0 922 0
0 923 10
0 924 1
0 925 10
0 926 10
0 927 5
0 928 6
0 929 10
0 930 8
0 931 5
0 932 10
0 933 10
0 934 4
0 935 2
0 936 4
0 937 7
0 938 10
0 939 8
0 940 5
0 941 7
0 942 6
0 943 7
0 944 9
0 945 7
0 946 5
0 947 6
0 948 6
0 949 7
1 475 0
1 476 10
1 477 7
1 478 5
1 479 5
1 480 2
1 481 3
1 482 6
1 483 0
1 484 8
1 485 4
1 486 6
1 487 2
1 488 0
1 489 9
1 490 5
1 491 7
1 492 8
1 493 10
1 494 6
1 495 4
1 496 2
1 497 4
1 498 7
1 499 8
1 500 7
1 501 0
1 502 1
1 503 5
1 504 2
1 505 3
1 506 9
1 507 9
1 508 2
1 509 5
1 510 7
1 511 0
1 512 0
1 513 10
1 514 7
1 515 8
1 516 3
1 517 4
1 518 6
1 519 5
1 520 2
1 521 2
1 522 6
1 523 6
1 524 1
1 525 8
1 526 7
1 527 2
1 528 9
1 529 5
1 530 3
1 531 7
1 532 2
1 533 4
1 534 7
1 535 2
1 536 0
1 537 6
1 538 8
1 539 10
1 540 2
1 541 10
1 542 7
1 543 3
1 544 2
1 545 5
1 546 6
1 547 7
1 548 9
1 549 0
1 550 1
1 551 2
1 552 10
1 553 4
1 554 8
1 555 4
1 556 9
1 557 6
1 558 5
1 559 4
1 560 2
1 561 0
1 562 5
1 563 7
1 564 10
1 565 4
1 566 0
1 567 3
1 568 0
1 569 1
1 570 3
1 571 9
1 572 6
1 573 3
1 574 6
1 575 5
1 576 7
1 577 1
1 578 2
1 579 7
1 580 9
1 581 3
1 582 3
1 583 0
1 584 10
1 585 9
1 586 4
1 587 3
1 588 9
1 589 6
1 590 10
1 591 5
1 592 2
1 593 7
1 594 1
1 595 6
1 596 0
1 597 4
1 598 5
1 599 9
1 600 0
1 601 2
1 602 6
1 603 9
1 604 2
1 605 2
1 606 3
1 607 6
1 608 4
1 609 3
1 610 10
1 611 10
1 612 7
1 613 9
1 614 1
1 615 10
1 616 7
1 617 3
1 618 3
1 619 8
1 620 9
1 621 4
1 622 8
1 623 4
1 624 6
1 625 4
1 626 8
1 627 3
1 628 6
1 629 6
1 630 5
1 631 2
1 632 1
1 633 5
1 634 10
1 635 2
1 636 0
1 637 4
1 638 6
1 639 6
1 640 3
1 641 3
1 642 10
1 643 9
1 644 9
1 645 8
1 646 9
1 647 5
1 648 0
1 649 3
1 650 5
1 651 5
1 652 9
1 653 7
1 654 6
1 655 9
1 656 5
1 657 6
1 658 7
1 659 0
1 660 1
1 661 7
1 662 5
1 663 9
1 664 0
1 665 7
1 666 4
1 667 10
1 668 7
1 669 7
1 670 0
1 671 0
1 672 0
1 673 7
1 674 5
1 675 1
1 676 1
1 677 7
1 678 7
1 679 5
1 680 2
1 681 5
1 682 5
1 683 1
1 684 6
1 685 3
1 686 6
1 687 7
1 688 7
1 689 5
1 690 0
1 691 5
1 692 2
1 693 10
1 694 5
1 695 8
1 696 10
1 697 3
1 698 10
1 699 2
1 700 1
1 701 8
1 702 4
1 703 1
1 704 5
1 705 7
1 706 7
1 707 7
1 708 9
1 709 8
1 710 3
1 711 4
1 712 8
1 713 9
1 714 9
1 715 4
1 716 9
1 717 2
1 718 4
1 719 1
1 720 8
1 721 9
1 722 10
1 723 9
1 724 5
1 725 7
1 726 7
1 727 9
1 728 0
1 729 7
1 730 1
1 731 0
1 732 10
1 733 4
1 734 4
1 735 4
1 736 10
1 737 1
1 738 10
1 739 0
1 740 4
1 741 10
1 742 1
1 743 1
1 744 6
1 745 6
1 746 2
1 747 8
1 748 10
1 749 5
1 750 8
1 751 10
1 752 8
1 753 8
1 754 3
1 755 8
1 756 0
1 757 4
1 758 5
1 759 3
1 760 1
1 761 3
1 762 0
1 763 8
1 764 9
1 765 6
1 766 0
1 767 8
1 768 0
1 769 1
1 770 0
1 771 10
1 772 6
1 773 6
1 774 5
1 775 3
1 776 9
1 777 0
1 778 3
1 779 10
1 780 9
1 781 2
1 782 4
1 783 9
1 784 3
1 785 3
1 786 2
1 787 5
1 788 2
1 789 4
1 790 5
1 791 1
1 792 9
1 793 1
1 794 10
1 795 6
1 796 2
1 797 9
1 798 0
1 799 1
1 800 5
1 801 2
1 802 5
1 803 5
1 804 5
1 805 1
1 806 10
1 807 1
1 808 4
1 809 3
1 810 5
1 811 2
1 812 4
1 813 8
1 814 4
1 815 10
1 816 5
1 817 3
1 818 0
1 819 5
1 820 6
1 821 6
1 822 7
1 823 2
1 824 3
1 825 7
1 826 1
1 827 1
1 828 0
1 829 10
1 830 7
1 831 1
1 832 10
1 833 6
1 834 9
1 835 4
1 836 7
1 837 7
1 838 4
1 839 3
1 840 1
1 841 6
1 842 0
1 843 5
1 844 4
1 845 7
1 846 9
1 847 4
1 848 9
1 849 2
1 850 8
1 851 0
1 852 3
1 853 10
1 854 2
1 855 1
1 856 4
1 857 2
1 858 8
1 859 4
1 860 7
1 861 6
1 862 0
1 863 3
1 864 3
1 865 9
1 866 3
1 867 4
1 868 7
1 869 8
1 870 3
1 871 10
1 872 5
1 873 5
1 874 0
1 875 7
1 876 0
1 877 7
1 878 4
1 879 4
1 880 8
1 881 3
1 882 1
1 883 6
1 884 1
1 885 5
1 886 7
1 887 2
1 888 4
1 889 10
1 890 10
1 891 7
1 892 2
1 893 6
1 894 7
1 895 0
1 896 2
1 897 8
1 898 6
1 899 7
1 900 4
1 901 4
1 902 5
1 903 7
1 904 1
1 905 3
1 906 7
1 907 4
1 908 7
1 909 9
1 910 8
1 911 4
1 912 4
1 913 8
1 914 4
1 915 4
1 916 3
1 917 4
1 918 1
1 919 2
1 920 6
1 921 3
1 922 9
1 923 7
1 924 2
1 925 7
1 926 4
1 927 8
1 928 1
1 929 3
1 930 5
1 931 10
1 932 4
1 933 0
1 934 7
1 935 7
1 936 10
1 937 7
1 938 5
1 939 2
1 940 2
1 941 2
1 942 4
1 943 3
1 944 0
1 945 7
1 946 2
1 947 8
1 948 4
1 949 8
2 475 7
2 476 5
2 477 8
2 478 2
2 479 5
2 480 8
2 481 7
2 482 10
2 483 1
2 484 8
2 485 10
2 486 0
2 487 8
2 488 6
2 489 0
2 490 4
2 491 0
2 492 3
2 493 10
2 494 0
2 495 4
2 496 3
2 497 10
2 498 2
2 499 7
2 500 1
2 501 7
2 502 5
2 503 4
2 504 3
2 505 10
2 506 1
2 507 7
2 508 8
2 509 6
2 510 6
2 511 1
2 512 3
2 513 1
2 514 0
2 515 8
2 516 6
2 517 9
2 518 7
2 519 6
2 520 7
2 521 5
2 522 8
2 523 6
2 524 8
2 525 1
2 526 5
2 527 5
2 528 4
2 529 7
2 530 5
2 531 9
2 532 8
2 533 1
2 534 7
2 535 5
2 536 7
2 537 6
2 538 0
2 539 9
2 540 9
2 541 9
2 542 4
2 543 10
2 544 5
2 545 10
2 546 8
2 547 4
2 548 0
2 549 0
2 550 2
2 551 8
2 552 0
2 553 6
2 554 8
2 555 4
2 556 4
2 557 3
2 558 3
2 559 4
2 560 8
2 561 8
2 562 6
2 563 6
2 564 10
2 565 0
2 566 5
2 567 2
2 568 1
2 569 7
2 570 9
2 571 10
2 572 2
2 573 9
2 574 2
2 575 4
2 576 7
2 577 3
2 578 5
2 579 1
2 580 9
2 581 7
2 582 10
2 583 8
2 584 5
2 585 6
2 586 3
2 587 9
2 588 10
2 589 9
2 590 4
2 591 5
2 592 1
2 593 8
2 594 1
2 595 5
2 596 8
2 597 9
2 598 0
2 599 8
2 600 3
2 601 9
2 602 8
2 603 5
2 604 1
2 605 8
2 606 4
2 607 8
2 608 10
2 609 10
2 610 0
2 611 1
2 612 0
2 613 3
2 614 1
2 615 6
2 616 3
2 617 7
2 618 0
2 619 1
2 620 3
2 621 9
2 622 3
2 623 5
2 624 10
2 625 5
2 626 2
2 627 3
2 628 5
2 629 5
2 630 5
2 631 3
2 632 1
2 633 9
2 634 1
2 635 4
2 636 9
2 637 7
2 638 2
2 639 7
2 640 6
2 641 9
2 642 9
2 643 7
2 644 5
2 645 6
2 646 6
2 647 0
2 648 3
2 649 8
2 650 10
2 651 9
2 652 8
2 653 2
2 654 7
2 655 6
2 656 8
2 657 8
2 658 7
2 659 1
2 660 4
2 661 6
2 662 8
2 663 3
2 664 1
2 665 0
2 666 10
2 667 10
2 668 5
2 669 8
2 670 7
2 671 4
2 672 3
2 673 3
2 674 7
2 675 1
2 676 8
2 677 1
2 678 9
2 679 10
2 680 9
2 681 9
2 682 2
2 683 9
2 684 7
2 685 5
2 686 4
2 687 2
2 688 4
2 689 4
2 690 6
2 691 9
2 692 8
2 693 5
2 694 9
2 695 2
2 696 0
2 697 1
2 698 7
2 699 10
2 700 10
2 701 8
2 702 4
2 703 10
2 704 7
2 705 10
2 706 9
2 707 6
2 708 1
2 709 0
2 710 7
2 711 4
2 712 8
2 713 7
2 714 0
2 715 5
2 716 2
2 717 0
2 718 4
2 719 8
2 720 6
2 721 9
2 722 4
2 723 9
2 724 1
2 725 0
2 726 7
2 727 1
2 728 2
2 729 9
2 730 7
2 731 6
2 732 5
2 733 9
2 734 2
2 735 9
2 736 5
2 737 6
2 738 0
2 739 10
2 740 3
2 741 1
2 742 1
2 743 8
2 744 5
2 745 5
2 746 3
2 747 9
2 748 9
2 749 8
2 750 1
2 751 8
2 752 2
2 753 2
2 754 4
2 755 1
2 756 4
2 757 10
2 758 5
2 759 0
2 760 1
2 761 4
2 762 3
2 763 8
2 764 0
2 765 0
2 766 8
2 767 6
2 768 0
2 769 10
2 770 0
2 771 0
2 772 5
2 773 10
2 774 4
2 775 10
2 776 8
2 777 6
2 778 9
2 779 6
2 780 7
2 781 9
2 782 1
2 783 0
2 784 2
2 785 3
2 786 5
2 787 10
2 788 8
2 789 8
2 790 2
2 791 1
2 792 8
2 793 10
2 794 8
2 795 1
2 796 0
2 797 0
2 798 9
2 799 4
2 800 10
2 801 2
2 802 8
2 803 7
2 804 9
2 805 9
2 806 6
2 807 3
2 808 0
2 809 0
2 810 3
2 811 7
2 812 2
2 813 0
2 814 6
2 815 1
2 816 3
2 817 2
2 818 1
2 819 6
2 820 1
2 821 5
2 822 5
2 823 9
2 824 3
2 825 9
2 826 9
2 827 5
2 828 7
2 829 6
2 830 0
2 831 1
2 832 2
2 833 4
2 834 0
2 835 7
2 836 4
2 837 2
2 838 6
2 839 4
2 840 4
2 841 10
2 842 0
2 843 0
2 844 1
2 845 8
2 846 1
2 847 4
2 848 3
2 849 9
2 850 6
2 851 8
2 852 8
2 853 2
2 854 5
2 855 1
2 856 8
2 857 4
2 858 5
2 859 1
2 860 5
2 861 10
2 862 1
2 863 6
2 864 7
2 865 2
2 866 9
2 867 10
2 868 9
2 869 4
2 870 8
2 871 0
2 872 5
2 873 9
2 874 1
2 875 1
2 876 4
2 877 6
2 878 7
2 879 2
2 880 5
2 881 10
2 882 2
2 883 6
2 884 5
2 885 8
2 886 6
2 887 4
2 888 4
2 889 8
2 890 1
2 891 8
2 892 1
2 893 1
2 894 5
2 895 2
2 896 8
2 897 4
2 898 9
2 899 8
2 900 4
2 901 4
2 902 7
2 903 6
2 904 5
2 905 0
2 906 3
2 907 6
2 908 8
2 909 6
2 910 3
2 911 3
2 912 4
2 913 4
2 914 7
2 915 6
2 916 2
2 917 7
2 918 7
2 919 3
2 920 5
2 921 9
2 922 10
2 923 1
2 924 4
2 925 1
2 926 5
2 927 1
2 928 7
2 929 7
2 930 8
2 931 6
2 932 6
2 933 10
2 934 4
2 935 2
2 936 5
2 937 8
2 938 3
2 939 6
2 940 5
2 941 2
2 942 5
2 943 0
2 944 3
2 945 3
2 946 7
2 947 3
2 948 7
2 949 2
3 475 3
3 476 8
3 477 3
3 478 5
3 479 5
3 480 4
3 481 10
3 482 8
3 483 6
3 484 6
3 485 7
3 486 0
3 487 1
3 488 3
3 489 8
3 490 9
3 491 8
3 492 7
3 493 1
3 494 8
3 495 9
3 496 5
3 497 4
3 498 8
3 499 9
3 500 8
3 501 1
3 502 10
3 503 5
3 504 10
3 505 8
3 506 4
3 507 10
3 508 5
3 509 1
3 510 3
3 511 3
3 512 8
3 513 9
3 514 1
3 515 10
3 516 4
3 517 3
3 518 4
3 519 1
3 520 9
3 521 5
3 522 7
3 523 4
3 524 8
3 525 5
3 526 1
3 527 0
3 528 4
3 529 9
3 530 7
3 531 10
3 532 5
3 533 5
3 534 7
3 535 0
3 536 8
3 537 2
3 538 2
3 539 0
3 540 9
3 541 1
3 542 4
3 543 6
3 544 7
3 545 1
3 546 4
3 547 0
3 548 4
3 549 6
3 550 3
3 551 7
3 552 0
3 553 0
3 554 9
3 555 3
3 556 3
3 557 10
3 558 0
3 559 6
3 560 7
3 561 4
3 562 3
3 563 3
3 564 8
3 565 5
3 566 7
3 567 10
3 568 6
3 569 9
3 570 3
3 571 5
3 572 5
3 573 6
3 574 5
3 575 8
3 576 3
3 577 8
3 578 7
3 579 9
3 580 2
3 581 9
3 582 5
3 583 4
3 584 5
3 585 5
3 586 9
3 587 5
3 588 7
3 589 1
3 590 7
3 591 3
3 592 5
3 593 3
3 594 2
3 595 4
3 596 9
3 597 10
3 598 10
3 599 9
3 600 4
3 601 2
3 602 6
3 603 6
3 604 1
3 605 4
3 606 5
3 607 2
3 608 1
3 609 9
3 610 0
3 611 4
3 612 10
3 613 0
3 614 0
3 615 9
3 616 9
3 617 4
3 618 8
3 619 2
3 620 6
3 621 7
3 622 8
3 623 4
3 624 9
3 625 8
3 626 3
3 627 2
3 628 8
3 629 8
3 630 9
3 631 6
3 632 5
3 633 8
3 634 8
3 635 3
3 636 0
3 637 2
3 638 10
3 639 5
3 640 8
3 641 9
3 642 9
3 643 7
3 644 2
3 645 3
3 646 6
3 647 2
3 648 6
3 649 3
3 650 4
3 651 0
3 652 2
3 653 6
3 654 3
3 655 8
3 656 7
3 657 3
3 658 1
3 659 4
3 660 0
3 661 6
3 662 9
3 663 6
3 664 9
3 665 10
3 666 0
3 667 5
3 668 6
3 669 6
3 670 5
3 671 5
3 672 1
3 673 1
3 674 2
3 675 7
3 676 9
3 677 3
3 678 5
3 679 8
3 680 6
3 681 10
3 682 2
3 683 8
3 684 2
3 685 8
3 686 9
3 687 5
3 688 3
3 689 0
3 690 1
3 691 1
3 692 8
3 693 2
3 694 4
3 695 7
3 696 5
3 697 6
3 698 0
3 699 7
3 700 1
3 701 5
3 702 0
3 703 6
3 704 0
3 705 0
3 706 6
3 707 4
3 708 9
3 709 3
3 710 9
3 711 6
3 712 7
3 713 0
3 714 4
3 715 9
3 716 8
3 717 10
3 718 7
3 719 8
3 720 8
3 721 1
3 722 1
3 723 2
3 724 3
3 725 3
3 726 10
3 727 10
3 728 7
3 729 5
3 730 6
3 731 1
3 732 8
3 733 3
3 734 5
3 735 3
3 736 4
3 737 5
3 738 0
3 739 10
3 740 2
