set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 629 0
0 630 0
0 631 2
0 632 4
0 633 9
0 634 2
0 635 9
0 636 9
0 637 1
0 638 8
0 639 8
0 640 2
0 641 3
0 642 6
0 643 9
0 644 2
0 645 8
0 646 3
0 647 4
0 648 7
0 649 5
0 650 5
0 651 0
0 652 7
0 653 7
0 654 1
0 655 0
0 656 4
0 657 8
0 658 0
0 659 4
0 660 5
0 661 1
0 662 4
0 663 6
0 664 0
0 665 2
0 666 1
0 667 7
0 668 1
0 669 1
0 670 3
0 671 1
0 672 4
0 673 10
0 674 0
0 675 3
0 676 6
0 677 8
0 678 8
0 679 7
0 680 0
0 681 0
0 682 4
0 683 5
0 684 4
0 685 3
0 686 6
0 687 2
0 688 0
0 689 6
0 690 10
0 691 1
0 692 5
0 693 4
0 694 3
0 695 6
0 696 6
0 697 4
0 698 0
0 699 2
0 700 6
0 701 7
0 702 3
0 703 2
0 704 7
0 705 6
0 706 10
0 707 7
0 708 5
0 709 8
0 710 8
0 711 1
0 712 1
0 713 10
0 714 8
0 715 0
0 716 5
0 717 9
0 718 6
0 719 10
0 720 10
0 721 8
0 722 2
0 723 5
0 724 5
0 725 9
0 726 8
0 727 3
0 728 6
0 729 10
0 730 1
0 731 8
0 732 5
0 733 8
0 734 9
0 735 4
0 736 5
0 737 4
0 738 2
0 739 10
0 740 2
0 741 9
0 742 4
0 743 0
0 744 4
0 745 2
0 746 5
0 747 5
0 748 3
0 749 2
1 375 1
1 376 2
1 377 7
1 378 4
1 379 7
1 380 9
1 381 7
1 382 2
1 383 8
1 384 10
1 385 9
1 386 1
1 387 7
1 388 7
1 389 5
1 390 4
1 391 7
1 392 6
1 393 5
1 394 7
1 395 9
1 396 8
1 397 9
1 398 3
1 399 5
1 400 3
1 401 4
1 402 3
1 403 3
1 404 2
1 405 4
1 406 10
1 407 3
1 408 10
1 409 10
1 410 3
1 411 2
1 412 2
1 413 10
1 414 10
1 415 10
1 416 1
1 417 4
1 418 7
1 419 6
1 420 1
1 421 9
1 422 9
1 423 6
1 424 9
1 425 3
1 426 2
1 427 9
1 428 9
1 429 2
1 430 10
1 431 4
1 432 4
1 433 6
1 434 9
1 435 10
1 436 1
1 437 6
1 438 0
1 439 3
1 440 1
1 441 5
1 442 8
1 443 4
1 444 9
1 445 1
1 446 5
1 447 9
1 448 9
1 449 3
1 450 2
1 451 3
1 452 5
1 453 0
1 454 5
1 455 7
1 456 3
1 457 1
1 458 7
1 459 0
1 460 6
1 461 4
1 462 9
1 463 1
1 464 6
1 465 8
1 466 4
1 467 6
1 468 7
1 469 4
1 470 7
1 471 3
1 472 10
1 473 8
1 474 5
1 475 10
1 476 9
1 477 1
1 478 5
1 479 3
1 480 6
1 481 8
1 482 0
1 483 1
1 484 10
1 485 7
1 486 10
1 487 2
1 488 7
1 489 1
1 490 6
1 491 3
1 492 10
1 493 10
1 494 1
1 495 9
1 496 2
1 497 6
1 498 6
1 499 3
1 500 1
1 501 0
1 502 9
1 503 4
1 504 4
1 505 4
1 506 8
1 507 10
1 508 0
1 509 1
1 510 5
1 511 5
1 512 10
1 513 2
1 514 10
1 515 9
1 516 10
1 517 1
1 518 5
1 519 9
1 520 10
1 521 7
1 522 4
1 523 3
1 524 10
1 525 4
1 526 3
1 527 6
1 528 2
1 529 6
1 530 7
1 531 9
1 532 5
1 533 7
1 534 1
1 535 0
1 536 5
1 537 10
1 538 0
1 539 8
1 540 1
1 541 9
1 542 5
1 543 7
1 544 2
1 545 2
1 546 0
1 547 8
1 548 5
1 549 2
1 550 4
1 551 1
1 552 8
1 553 7
1 554 6
1 555 3
1 556 7
1 557 1
1 558 4
1 559 0
1 560 8
1 561 3
1 562 1
1 563 8
1 564 9
1 565 6
1 566 0
1 567 7
1 568 6
1 569 7
1 570 7
1 571 6
1 572 9
1 573 4
1 574 4
1 575 3
1 576 2
1 577 1
1 578 10
1 579 9
1 580 8
1 581 2
1 582 9
1 583 4
1 584 7
1 585 7
1 586 10
1 587 10
1 588 10
1 589 7
1 590 8
1 591 6
1 592 0
1 593 3
1 594 9
1 595 7
1 596 4
1 597 5
1 598 10
1 599 3
1 600 1
1 601 1
1 602 0
1 603 0
1 604 8
1 605 1
1 606 3
1 607 2
1 608 10
1 609 3
1 610 10
1 611 3
1 612 2
1 613 1
1 614 5
1 615 10
1 616 7
1 617 4
1 618 0
1 619 2
1 620 1
1 621 10
1 622 9
1 623 10
1 624 1
1 625 1
1 626 1
1 627 5
1 628 7
1 629 10
1 630 9
1 631 6
1 632 10
1 633 2
1 634 2
1 635 2
1 636 6
1 637 8
1 638 7
1 639 6
1 640 5
1 641 1
1 642 4
1 643 4
1 644 4
1 645 0
1 646 4
1 647 6
1 648 2
1 649 7
1 650 9
1 651 1
1 652 6
1 653 6
1 654 7
1 655 3
1 656 6
1 657 5
1 658 6
1 659 4
1 660 4
1 661 6
1 662 10
1 663 2
1 664 5
1 665 2
1 666 5
1 667 2
1 668 4
1 669 8
1 670 1
1 671 7
1 672 7
1 673 2
1 674 3
1 675 4
1 676 9
1 677 9
1 678 0
1 679 1
1 680 2
1 681 3
1 682 5
1 683 10
1 684 6
1 685 0
1 686 10
1 687 3
1 688 7
1 689 5
1 690 3
1 691 9
1 692 3
1 693 2
1 694 5
1 695 7
1 696 6
1 697 7
1 698 9
1 699 6
1 700 0
1 701 6
1 702 1
1 703 5
1 704 5
1 705 0
1 706 2
1 707 9
1 708 7
1 709 10
1 710 7
1 711 8
1 712 7
1 713 1
1 714 5
1 715 7
1 716 0
1 717 10
1 718 9
1 719 2
1 720 5
1 721 6
1 722 8
1 723 10
1 724 6
1 725 9
1 726 6
1 727 10
1 728 0
1 729 10
1 730 5
1 731 4
1 732 0
1 733 3
1 734 1
1 735 1
1 736 10
1 737 8
1 738 4
1 739 3
1 740 10
1 741 4
1 742 2
1 743 6
1 744 2
1 745 2
1 746 3
1 747 5
1 748 3
1 749 5
2 375 9
2 376 3
2 377 9
2 378 2
2 379 3
2 380 6
2 381 9
2 382 2
2 383 6
2 384 8
2 385 0
2 386 0
2 387 5
2 388 3
2 389 1
2 390 0
2 391 3
2 392 10
2 393 7
2 394 0
2 395 9
2 396 7
2 397 9
2 398 10
2 399 9
2 400 7
2 401 0
2 402 6
2 403 7
2 404 3
2 405 7
2 406 9
2 407 4
2 408 1
2 409 4
2 410 9
2 411 7
2 412 9
2 413 1
2 414 9
2 415 9
2 416 8
2 417 6
2 418 0
2 419 8
2 420 5
2 421 1
2 422 6
2 423 6
2 424 4
2 425 3
2 426 5
2 427 2
2 428 7
2 429 4
2 430 6
2 431 5
2 432 1
2 433 10
2 434 4
2 435 10
2 436 3
2 437 3
2 438 4
2 439 9
2 440 5
2 441 4
2 442 1
2 443 0
2 444 3
2 445 5
2 446 1
2 447 6
2 448 9
2 449 7
2 450 7
2 451 3
2 452 0
2 453 1
2 454 6
2 455 8
2 456 8
2 457 7
2 458 0
2 459 9
2 460 3
2 461 3
2 462 10
2 463 8
2 464 7
2 465 0
2 466 1
2 467 8
2 468 0
2 469 7
2 470 7
2 471 9
2 472 1
2 473 10
2 474 10
2 475 8
2 476 8
2 477 6
2 478 4
2 479 10
2 480 1
2 481 3
2 482 8
2 483 0
2 484 8
2 485 2
2 486 7
2 487 3
2 488 6
2 489 7
2 490 8
2 491 8
2 492 2
2 493 9
2 494 4
2 495 10
2 496 10
2 497 1
2 498 0
2 499 0
2 500 6
2 501 5
2 502 0
2 503 5
2 504 1
2 505 6
2 506 9
2 507 10
2 508 7
2 509 7
2 510 1
2 511 10
2 512 1
2 513 1
2 514 5
2 515 9
2 516 6
2 517 6
2 518 3
2 519 1
2 520 7
2 521 4
2 522 1
2 523 2
2 524 0
2 525 0
2 526 4
2 527 7
2 528 10
2 529 5
2 530 7
2 531 9
2 532 4
2 533 9
2 534 2
2 535 6
2 536 6
2 537 4
2 538 10
2 539 10
2 540 5
2 541 4
2 542 2
2 543 6
2 544 3
2 545 0
2 546 8
2 547 4
2 548 9
2 549 3
2 550 9
2 551 7
2 552 4
2 553 8
2 554 3
2 555 3
2 556 4
2 557 10
2 558 4
2 559 5
2 560 9
2 561 5
2 562 1
2 563 8
2 564 10
2 565 5
2 566 0
2 567 4
2 568 4
2 569 8
2 570 5
2 571 8
2 572 2
2 573 10
2 574 4
2 575 4
2 576 8
2 577 8
2 578 3
2 579 8
2 580 1
2 581 0
2 582 8
2 583 10
2 584 10
2 585 4
2 586 5
2 587 3
2 588 3
2 589 1
2 590 6
2 591 3
2 592 3
2 593 8
2 594 8
2 595 3
2 596 5
2 597 8
2 598 3
2 599 5
2 600 10
2 601 6
2 602 4
2 603 4
2 604 1
2 605 4
2 606 5
2 607 2
2 608 9
2 609 4
2 610 6
2 611 0
2 612 2
2 613 2
2 614 0
2 615 10
2 616 3
2 617 9
2 618 4
2 619 0
2 620 1
2 621 3
2 622 6
2 623 5
2 624 4
2 625 10
2 626 2
2 627 8
2 628 3
2 629 2
2 630 3
2 631 3
2 632 6
2 633 1
2 634 4
2 635 10
2 636 9
2 637 6
2 638 4
2 639 5
2 640 1
2 641 3
2 642 7
2 643 9
2 644 2
2 645 10
2 646 0
2 647 5
2 648 5
2 649 8
2 650 3
2 651 7
2 652 2
2 653 6
2 654 10
2 655 5
2 656 3
2 657 3
2 658 3
2 659 10
2 660 5
2 661 3
2 662 7
2 663 0
2 664 6
2 665 7
2 666 10
2 667 3
2 668 2
2 669 9
2 670 4
2 671 4
2 672 8
2 673 4
2 674 8
2 675 3
2 676 2
2 677 7
2 678 3
2 679 2
2 680 9
2 681 5
2 682 5
2 683 2
2 684 9
2 685 0
2 686 0
2 687 10
2 688 10
2 689 3
2 690 8
2 691 5
2 692 7
2 693 7
2 694 3
2 695 3
2 696 10
2 697 3
2 698 3
2 699 0
2 700 9
2 701 9
2 702 7
2 703 4
2 704 2
2 705 8
2 706 3
2 707 1
2 708 10
2 709 3
2 710 2
2 711 3
2 712 1
2 713 8
2 714 8
2 715 9
2 716 6
2 717 7
2 718 2
2 719 6
2 720 3
2 721 3
2 722 9
2 723 2
2 724 2
2 725 6
2 726 1
2 727 3
2 728 5
2 729 9
2 730 1
2 731 7
2 732 3
2 733 10
2 734 5
2 735 1
2 736 6
2 737 3
2 738 2
2 739 2
2 740 7
2 741 7
2 742 0
2 743 7
2 744 10
2 745 2
2 746 7
2 747 9
2 748 5
2 749 8
3 375 7
3 376 9
3 377 9
3 378 4
3 379 0
3 380 5
3 381 2
3 382 8
3 383 4
3 384 9
3 385 6
3 386 4
3 387 2
3 388 6
3 389 6
3 390 1
3 391 3
3 392 2
3 393 4
3 394 0
3 395 9
3 396 0
3 397 1
3 398 4
3 399 7
3 400 5
3 401 6
3 402 10
3 403 3
3 404 3
3 405 2
3 406 10
3 407 2
3 408 10
3 409 8
3 410 6
3 411 5
3 412 5
3 413 1
3 414 2
3 415 0
3 416 9
3 417 2
3 418 6
3 419 9
3 420 10
3 421 8
3 422 0
3 423 3
3 424 5
3 425 8
3 426 3
3 427 9
3 428 3
3 429 6
3 430 4
3 431 6
3 432 7
3 433 8
3 434 6
3 435 9
3 436 9
3 437 6
3 438 0
3 439 8
3 440 2
3 441 0
3 442 2
3 443 1
3 444 4
3 445 7
3 446 10
3 447 10
3 448 3
3 449 5
3 450 6
3 451 1
3 452 0
3 453 8
3 454 2
3 455 0
3 456 1
3 457 7
3 458 10
3 459 3
3 460 2
3 461 2
3 462 0
3 463 3
3 464 6
3 465 6
3 466 1
3 467 5
3 468 5
3 469 10
3 470 10
3 471 7
3 472 3
3 473 6
3 474 0
3 475 2
3 476 7
3 477 1
3 478 4
3 479 4
3 480 5
3 481 8
3 482 1
3 483 8
3 484 0
3 485 9
3 486 7
3 487 3
3 488 9
3 489 0
3 490 5
3 491 3
3 492 0
3 493 7
3 494 1
3 495 6
3 496 2
3 497 6
3 498 4
3 499 5
3 500 0
3 501 10
3 502 5
3 503 4
3 504 2
3 505 8
3 506 0
3 507 2
3 508 6
3 509 5
3 510 4
3 511 4
3 512 7
3 513 3
3 514 2
3 515 2
3 516 8
3 517 7
3 518 10
3 519 0
3 520 4
3 521 9
3 522 4
3 523 3
3 524 0
3 525 0
3 526 6
3 527 6
3 528 10
3 529 0
3 530 1
3 531 3
3 532 0
3 533 9
3 534 8
3 535 4
3 536 1
3 537 8
3 538 7
3 539 6
3 540 2
3 541 1
3 542 6
3 543 10
3 544 7
3 545 2
3 546 4
3 547 8
3 548 1
3 549 9
3 550 2
3 551 8
3 552 9
3 553 1
3 554 1
3 555 9
3 556 5
3 557 2
3 558 9
3 559 7
3 560 8
3 561 3
3 562 7
3 563 7
3 564 0
3 565 5
3 566 5
3 567 2
3 568 7
3 569 9
3 570 6
3 571 9
3 572 3
3 573 3
3 574 4
3 575 7
3 576 5
3 577 3
3 578 4
3 579 0
3 580 10
3 581 3
3 582 10
3 583 5
3 584 6
3 585 5
3 586 10
3 587 2
3 588 9
3 589 5
3 590 4
3 591 7
3 592 5
3 593 3
3 594 3
3 595 6
3 596 7
3 597 1
3 598 10
3 599 7
3 600 9
3 601 2
3 602 2
3 603 6
3 604 6
3 605 1
3 606 3
3 607 3
3 608 9
3 609 5
3 610 8
3 611 2
3 612 9
3 613 7
3 614 7
3 615 2
3 616 4
3 617 2
3 618 0
3 619 1
3 620 5
3 621 8
3 622 8
3 623 3
3 624 0
3 625 3
3 626 5
3 627 9
3 628 1
3 629 3
3 630 8
3 631 6
3 632 9
3 633 3
3 634 3
3 635 1
3 636 8
3 637 7
3 638 8
3 639 2
3 640 8
3 641 2
3 642 9
3 643 10
3 644 3
3 645 7
3 646 3
3 647 0
3 648 2
3 649 2
3 650 4
3 651 4
3 652 3
3 653 9
3 654 8
3 655 0
3 656 9
3 657 8
3 658 3
3 659 5
3 660 2
3 661 10
3 662 5
3 663 7
3 664 9
3 665 0
3 666 0
3 667 0
3 668 3
3 669 4
3 670 4
3 671 9
3 672 3
3 673 9
3 674 5
3 675 2
3 676 7
3 677 5
3 678 1
3 679 6
3 680 2
3 681 7
3 682 1
3 683 9
3 684 6
3 685 8
3 686 0
3 687 3
3 688 9
3 689 8
3 690 2
3 691 7
3 692 2
3 693 0
3 694 5
3 695 5
3 696 8
3 697 8
3 698 5
3 699 4
3 700 4
3 701 5
3 702 6
3 703 0
3 704 2
3 705 6
3 706 8
3 707 3
3 708 1
3 709 9
3 710 5
3 711 7
3 712 1
3 713 5
3 714 0
3 715 5
3 716 7
3 717 4
3 718 7
3 719 4
3 720 10
3 721 10
3 722 6
3 723 8
3 724 5
3 725 3
3 726 7
3 727 4
3 728 10
3 729 7
3 730 8
3 731 8
3 732 7
3 733 3
3 734 3
3 735 10
3 736 0
3 737 9
3 738 4
3 739 6
3 740 6
3 741 9
3 742 4
3 743 8
3 744 10
3 745 6
3 746 9
3 747 3
3 748 5
3 749 9
4 375 4
4 376 10
4 377 9
4 378 1
4 379 3
4 380 1
4 381 5
4 382 10
4 383 1
4 384 6
4 385 2
4 386 8
4 387 0
4 388 7
4 389 6
4 390 7
4 391 9
4 392 0
4 393 3
4 394 9
4 395 7
4 396 2
4 397 10
4 398 6
4 399 7
4 400 3
4 401 4
4 402 6
4 403 6
4 404 1
4 405 2
4 406 5
4 407 8
4 408 3
4 409 6
4 410 0
4 411 8
4 412 9
4 413 2
4 414 5
4 415 6
4 416 5
4 417 1
4 418 7
4 419 5
4 420 10
4 421 9
4 422 4
4 423 8
4 424 1
4 425 5
4 426 2
4 427 1
4 428 10
4 429 5
4 430 8
4 431 10
4 432 5
4 433 1
4 434 2
4 435 7
4 436 8
4 437 1
4 438 5
4 439 3
4 440 6
4 441 8
4 442 3
4 443 3
4 444 3
4 445 5
4 446 6
4 447 1
4 448 7
4 449 1
4 450 6
4 451 10
4 452 4
4 453 10
4 454 10
4 455 2
4 456 5
4 457 7
4 458 8
4 459 3
4 460 0
4 461 9
4 462 2
4 463 6
4 464 7
4 465 0
4 466 1
4 467 0
4 468 8
4 469 5
4 470 5
4 471 7
4 472 9
4 473 6
4 474 0
4 475 5
4 476 5
4 477 8
4 478 4
4 479 7
4 480 8
4 481 6
4 482 5
4 483 10
4 484 6
4 485 4
4 486 8
4 487 7
4 488 1
4 489 9
4 490 3
4 491 3
4 492 5
4 493 4
4 494 10
4 495 2
4 496 7
4 497 8
4 498 7
4 499 5
4 500 0
4 501 6
4 502 6
4 503 8
4 504 2
4 505 9
4 506 8
4 507 7
4 508 5
4 509 3
4 510 10
4 511 2
4 512 9
4 513 3
4 514 2
4 515 3
4 516 5
4 517 6
4 518 4
4 519 10
4 520 9
4 521 4
4 522 7
4 523 4
4 524 1
4 525 5
4 526 7
4 527 2
4 528 0
4 529 6
4 530 7
4 531 10
4 532 4
4 533 9
4 534 1
4 535 1
4 536 9
4 537 3
4 538 5
4 539 0
4 540 4
4 541 7
4 542 6
4 543 5
4 544 9
4 545 0
4 546 4
4 547 1
4 548 3
4 549 8
4 550 8
4 551 0
4 552 8
4 553 1
4 554 10
4 555 9
4 556 0
4 557 5
4 558 5
4 559 4
4 560 10
4 561 7
4 562 3
4 563 8
4 564 9
4 565 9
4 566 10
4 567 3
4 568 10
4 569 10
4 570 2
4 571 2
4 572 7
4 573 10
4 574 0
4 575 6
4 576 7
4 577 5
4 578 10
4 579 6
4 580 3
4 581 4
4 582 7
4 583 0
4 584 5
4 585 5
4 586 7
4 587 10
4 588 4
4 589 0
4 590 0
4 591 6
4 592 9
4 593 7
4 594 2
4 595 1
4 596 5
4 597 3
4 598 2
4 599 0
4 600 6
4 601 0
4 602 5
4 603 3
4 604 1
4 605 3
4 606 5
4 607 0
4 608 4
4 609 10
4 610 4
4 611 5
4 612 4
4 613 7
4 614 6
4 615 6
4 616 4
4 617 9
4 618 2
4 619 0
4 620 7
4 621 9
4 622 7
4 623 5
4 624 1
4 625 3
4 626 6
4 627 10
4 628 0
4 629 1
4 630 4
4 631 1
4 632 10
4 633 8
4 634 9
4 635 9
4 636 8
4 637 2
4 638 1
4 639 9
4 640 8
4 641 3
4 642 10
4 643 0
4 644 2
4 645 1
4 646 0
4 647 3
4 648 0
4 649 0
4 650 6
4 651 1
4 652 4
4 653 8
4 654 0
4 655 3
4 656 8
4 657 10
4 658 0
4 659 8
4 660 3
4 661 1
4 662 7
4 663 0
4 664 8
4 665 9
4 666 8
4 667 8
4 668 6
4 669 7
4 670 5
4 671 8
4 672 2
4 673 3
4 674 9
4 675 9
4 676 7
4 677 2
4 678 9
4 679 0
4 680 4
4 681 7
4 682 1
4 683 3
4 684 8
4 685 3
4 686 1
4 687 1
4 688 7
4 689 2
4 690 6
4 691 6
4 692 9
4 693 0
4 694 6
4 695 9
4 696 9
4 697 1
4 698 7
4 699 5
