set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 670 3
0 671 6
0 672 8
0 673 3
0 674 0
0 675 2
0 676 5
0 677 6
0 678 9
0 679 9
0 680 3
0 681 0
0 682 0
0 683 4
0 684 10
0 685 2
0 686 9
0 687 7
0 688 1
0 689 3
0 690 9
0 691 3
0 692 4
0 693 2
0 694 0
0 695 2
0 696 10
0 697 2
0 698 2
0 699 6
0 700 4
0 701 7
0 702 10
0 703 4
0 704 2
0 705 8
0 706 3
0 707 9
0 708 10
0 709 7
0 710 1
0 711 7
0 712 9
0 713 1
0 714 9
0 715 6
0 716 8
0 717 4
0 718 1
0 719 9
0 720 2
0 721 3
0 722 4
0 723 0
0 724 8
0 725 6
0 726 4
0 727 9
0 728 5
0 729 9
0 730 7
0 731 2
0 732 6
0 733 10
0 734 1
0 735 9
0 736 6
0 737 4
0 738 1
0 739 9
0 740 10
0 741 3
0 742 7
0 743 10
0 744 2
0 745 9
0 746 3
0 747 3
0 748 9
0 749 0
0 750 9
0 751 6
0 752 6
0 753 10
0 754 10
0 755 1
0 756 4
0 757 4
0 758 4
0 759 8
0 760 1
0 761 9
0 762 5
0 763 4
0 764 10
0 765 7
0 766 1
0 767 0
0 768 6
0 769 4
0 770 2
0 771 6
0 772 0
0 773 0
0 774 5
0 775 2
0 776 1
0 777 4
0 778 3
0 779 10
0 780 8
0 781 7
0 782 7
0 783 2
0 784 1
0 785 4
0 786 9
0 787 1
0 788 6
0 789 5
0 790 2
0 791 3
0 792 5
0 793 6
0 794 1
0 795 2
0 796 4
0 797 3
0 798 4
0 799 7
1 400 9
1 401 9
1 402 4
1 403 2
1 404 6
1 405 8
1 406 1
1 407 4
1 408 9
1 409 1
1 410 0
1 411 0
1 412 4
1 413 3
1 414 2
1 415 5
1 416 7
1 417 3
1 418 8
1 419 5
1 420 10
1 421 8
1 422 5
1 423 5
1 424 3
1 425 8
1 426 7
1 427 3
1 428 2
1 429 10
1 430 6
1 431 1
1 432 0
1 433 3
1 434 4
1 435 1
1 436 10
1 437 6
1 438 7
1 439 9
1 440 2
1 441 9
1 442 0
1 443 2
1 444 9
1 445 0
1 446 0
1 447 8
1 448 10
1 449 1
1 450 8
1 451 4
1 452 0
1 453 0
1 454 10
1 455 6
1 456 0
1 457 3
1 458 3
1 459 7
1 460 3
1 461 0
1 462 4
1 463 8
1 464 0
1 465 1
1 466 4
1 467 3
1 468 7
1 469 7
1 470 3
1 471 4
1 472 10
1 473 7
1 474 6
1 475 1
1 476 1
1 477 7
1 478 6
1 479 3
1 480 0
1 481 6
1 482 7
1 483 9
1 484 7
1 485 2
1 486 2
1 487 5
1 488 3
1 489 9
1 490 1
1 491 7
1 492 8
1 493 8
1 494 4
1 495 8
1 496 7
1 497 5
1 498 10
1 499 7
1 500 1
1 501 3
1 502 1
1 503 5
1 504 1
1 505 10
1 506 4
1 507 6
1 508 9
1 509 7
1 510 1
1 511 1
1 512 1
1 513 7
1 514 5
1 515 5
1 516 8
1 517 2
1 518 3
1 519 9
1 520 9
1 521 3
1 522 6
1 523 3
1 524 7
1 525 8
1 526 7
1 527 10
1 528 3
1 529 10
1 530 9
1 531 5
1 532 7
1 533 7
1 534 0
1 535 0
1 536 5
1 537 8
1 538 5
1 539 6
1 540 3
1 541 8
1 542 7
1 543 10
1 544 7
1 545 5
1 546 4
1 547 9
1 548 5
1 549 8
1 550 3
1 551 10
1 552 6
1 553 5
1 554 0
1 555 4
1 556 6
1 557 1
1 558 5
1 559 8
1 560 9
1 561 3
1 562 0
1 563 9
1 564 5
1 565 8
1 566 7
1 567 2
1 568 8
1 569 4
1 570 5
1 571 8
1 572 10
1 573 1
1 574 0
1 575 1
1 576 7
1 577 4
1 578 5
1 579 8
1 580 4
1 581 8
1 582 10
1 583 7
1 584 10
1 585 6
1 586 4
1 587 6
1 588 9
1 589 10
1 590 3
1 591 10
1 592 1
1 593 3
1 594 0
1 595 0
1 596 10
1 597 3
1 598 5
1 599 5
1 600 7
1 601 4
1 602 3
1 603 3
1 604 8
1 605 8
1 606 5
1 607 2
1 608 3
1 609 1
1 610 8
1 611 7
1 612 0
1 613 4
1 614 1
1 615 9
1 616 6
1 617 10
1 618 8
1 619 0
1 620 3
1 621 3
1 622 5
1 623 3
1 624 8
1 625 2
1 626 7
1 627 3
1 628 9
1 629 2
1 630 7
1 631 0
1 632 1
1 633 9
1 634 3
1 635 2
1 636 5
1 637 2
1 638 10
1 639 4
1 640 0
1 641 5
1 642 9
1 643 3
1 644 8
1 645 0
1 646 7
1 647 5
1 648 3
1 649 6
1 650 10
1 651 2
1 652 3
1 653 9
1 654 8
1 655 4
1 656 0
1 657 2
1 658 6
1 659 9
1 660 2
1 661 3
1 662 5
1 663 9
1 664 2
1 665 4
1 666 4
1 667 4
1 668 8
1 669 8
1 670 9
1 671 0
1 672 6
1 673 2
1 674 6
1 675 5
1 676 0
1 677 5
1 678 9
1 679 8
1 680 2
1 681 3
1 682 5
1 683 5
1 684 8
1 685 10
1 686 2
1 687 0
1 688 9
1 689 6
1 690 7
1 691 10
1 692 1
1 693 3
1 694 5
1 695 3
1 696 3
1 697 10
1 698 10
1 699 3
1 700 3
1 701 4
1 702 2
1 703 9
1 704 10
1 705 4
1 706 5
1 707 5
1 708 9
1 709 3
1 710 2
1 711 2
1 712 9
1 713 10
1 714 6
1 715 10
1 716 5
1 717 2
1 718 9
1 719 5
1 720 1
1 721 10
1 722 8
1 723 10
1 724 4
1 725 1
1 726 9
1 727 10
1 728 9
1 729 3
1 730 4
1 731 8
1 732 8
1 733 2
1 734 2
1 735 1
1 736 2
1 737 5
1 738 8
1 739 5
1 740 5
1 741 1
1 742 10
1 743 8
1 744 8
1 745 3
1 746 2
1 747 3
1 748 2
1 749 8
1 750 5
1 751 10
1 752 4
1 753 5
1 754 8
1 755 2
1 756 9
1 757 4
1 758 0
1 759 1
1 760 9
1 761 6
1 762 6
1 763 7
1 764 6
1 765 8
1 766 7
1 767 0
1 768 2
1 769 4
1 770 3
1 771 2
1 772 4
1 773 4
1 774 1
1 775 0
1 776 7
1 777 6
1 778 1
1 779 6
1 780 2
1 781 10
1 782 6
1 783 9
1 784 8
1 785 5
1 786 6
1 787 1
1 788 9
1 789 7
1 790 5
1 791 5
1 792 1
1 793 1
1 794 9
1 795 5
1 796 10
1 797 6
1 798 1
1 799 5
2 400 4
2 401 9
2 402 3
2 403 2
2 404 0
2 405 3
2 406 1
2 407 7
2 408 1
2 409 8
2 410 3
2 411 6
2 412 4
2 413 1
2 414 8
2 415 8
2 416 2
2 417 8
2 418 5
2 419 9
2 420 7
2 421 6
2 422 7
2 423 6
2 424 3
2 425 1
2 426 2
2 427 7
2 428 1
2 429 2
2 430 3
2 431 7
2 432 6
2 433 8
2 434 3
2 435 9
2 436 8
2 437 1
2 438 4
2 439 9
2 440 7
2 441 3
2 442 10
2 443 5
2 444 0
2 445 0
2 446 6
2 447 8
2 448 1
2 449 8
2 450 1
2 451 10
2 452 6
2 453 1
2 454 7
2 455 4
2 456 3
2 457 9
2 458 4
2 459 7
2 460 3
2 461 1
2 462 8
2 463 3
2 464 9
2 465 1
2 466 2
2 467 5
2 468 7
2 469 10
2 470 5
2 471 3
2 472 9
2 473 3
2 474 0
2 475 5
2 476 7
2 477 5
2 478 1
2 479 3
2 480 9
2 481 7
2 482 7
2 483 9
2 484 10
2 485 9
2 486 1
2 487 1
2 488 5
2 489 6
2 490 2
2 491 8
2 492 4
2 493 2
2 494 4
2 495 7
2 496 0
2 497 2
2 498 5
2 499 2
2 500 3
2 501 8
2 502 10
2 503 7
2 504 9
2 505 5
2 506 4
2 507 3
2 508 5
2 509 6
2 510 4
2 511 9
2 512 4
2 513 6
2 514 8
2 515 7
2 516 10
2 517 0
2 518 6
2 519 0
2 520 8
2 521 2
2 522 1
2 523 0
2 524 1
2 525 6
2 526 6
2 527 0
2 528 7
2 529 6
2 530 7
2 531 6
2 532 10
2 533 3
2 534 0
2 535 2
2 536 3
2 537 5
2 538 3
2 539 5
2 540 10
2 541 0
2 542 8
2 543 8
2 544 7
2 545 6
2 546 8
2 547 0
2 548 3
2 549 10
2 550 9
2 551 8
2 552 3
2 553 0
2 554 2
2 555 7
2 556 7
2 557 1
2 558 10
2 559 7
2 560 5
2 561 0
2 562 4
2 563 4
2 564 2
2 565 1
2 566 7
2 567 7
2 568 3
2 569 8
2 570 5
2 571 1
2 572 5
2 573 2
2 574 5
2 575 8
2 576 1
2 577 3
2 578 2
2 579 6
2 580 2
2 581 9
2 582 6
2 583 7
2 584 1
2 585 4
2 586 3
2 587 4
2 588 9
2 589 10
2 590 0
2 591 10
2 592 7
2 593 0
2 594 5
2 595 7
2 596 8
2 597 8
2 598 5
2 599 3
2 600 2
2 601 10
2 602 4
2 603 4
2 604 5
2 605 6
2 606 2
2 607 3
2 608 3
2 609 2
2 610 10
2 611 4
2 612 5
2 613 4
2 614 4
2 615 0
2 616 7
2 617 8
2 618 2
2 619 7
2 620 9
2 621 2
2 622 7
2 623 6
2 624 3
2 625 9
2 626 9
2 627 7
2 628 2
2 629 7
2 630 9
2 631 10
2 632 9
2 633 2
2 634 9
2 635 10
2 636 7
2 637 1
2 638 4
2 639 7
2 640 1
2 641 7
2 642 10
2 643 3
2 644 1
2 645 7
2 646 4
2 647 2
2 648 10
2 649 10
2 650 1
2 651 0
2 652 2
2 653 8
2 654 5
2 655 6
2 656 6
2 657 1
2 658 3
2 659 9
2 660 6
2 661 9
2 662 4
2 663 8
2 664 8
2 665 0
2 666 1
2 667 0
2 668 8
2 669 1
2 670 0
2 671 0
2 672 9
2 673 8
2 674 0
2 675 2
2 676 7
2 677 4
2 678 10
2 679 0
2 680 1
2 681 6
2 682 3
2 683 4
2 684 6
2 685 8
2 686 3
2 687 0
2 688 7
2 689 1
2 690 3
2 691 9
2 692 5
2 693 7
2 694 4
2 695 4
2 696 8
2 697 0
2 698 3
2 699 8
2 700 1
2 701 2
2 702 8
2 703 6
2 704 10
2 705 8
2 706 1
2 707 1
2 708 3
2 709 5
2 710 3
2 711 2
2 712 2
2 713 4
2 714 6
2 715 2
2 716 0
2 717 10
2 718 9
2 719 8
2 720 0
2 721 3
2 722 5
2 723 3
2 724 7
2 725 4
2 726 10
2 727 0
2 728 10
2 729 1
2 730 3
2 731 2
2 732 4
2 733 6
2 734 8
2 735 0
2 736 9
2 737 1
2 738 5
2 739 3
2 740 8
2 741 9
2 742 5
2 743 0
2 744 4
2 745 0
2 746 0
2 747 3
2 748 4
2 749 6
2 750 5
2 751 4
2 752 0
2 753 2
2 754 5
2 755 7
2 756 4
2 757 4
2 758 2
2 759 0
2 760 10
2 761 10
2 762 5
2 763 3
2 764 7
2 765 9
2 766 2
2 767 10
2 768 10
2 769 0
2 770 0
2 771 5
2 772 2
2 773 2
2 774 0
2 775 4
2 776 0
2 777 7
2 778 1
2 779 4
2 780 0
2 781 6
2 782 5
2 783 7
2 784 5
2 785 6
2 786 10
2 787 0
2 788 1
2 789 3
2 790 1
2 791 2
2 792 6
2 793 2
2 794 7
2 795 7
2 796 5
2 797 3
2 798 0
2 799 8
3 400 7
3 401 6
3 402 8
3 403 5
3 404 3
3 405 5
3 406 4
3 407 10
3 408 9
3 409 9
3 410 1
3 411 10
3 412 3
3 413 3
3 414 0
3 415 3
3 416 9
3 417 2
3 418 5
3 419 9
3 420 0
3 421 7
3 422 10
3 423 7
3 424 1
3 425 4
3 426 8
3 427 6
3 428 0
3 429 6
3 430 9
3 431 6
3 432 6
3 433 10
3 434 0
3 435 1
3 436 4
3 437 1
3 438 2
3 439 7
3 440 7
3 441 1
3 442 8
3 443 0
3 444 1
3 445 3
3 446 10
3 447 5
3 448 6
3 449 5
3 450 7
3 451 3
3 452 9
3 453 7
3 454 6
3 455 5
3 456 5
3 457 7
3 458 4
3 459 3
3 460 10
3 461 9
3 462 4
3 463 10
3 464 3
3 465 5
3 466 10
3 467 2
3 468 0
3 469 2
3 470 9
3 471 8
3 472 2
3 473 5
3 474 5
3 475 6
3 476 4
3 477 9
3 478 5
3 479 5
3 480 10
3 481 6
3 482 4
3 483 4
3 484 5
3 485 0
3 486 10
3 487 9
3 488 0
3 489 2
3 490 7
3 491 3
3 492 9
3 493 1
3 494 1
3 495 4
3 496 7
3 497 0
3 498 8
3 499 10
3 500 4
3 501 8
3 502 2
3 503 7
3 504 8
3 505 10
3 506 9
3 507 2
3 508 0
3 509 1
3 510 3
3 511 0
3 512 1
3 513 3
3 514 3
3 515 7
3 516 5
3 517 2
3 518 9
3 519 9
3 520 5
3 521 9
3 522 2
3 523 1
3 524 4
3 525 2
3 526 8
3 527 5
3 528 3
3 529 10
3 530 1
3 531 7
3 532 4
3 533 6
3 534 0
3 535 10
3 536 6
3 537 4
3 538 3
3 539 6
3 540 4
3 541 7
3 542 3
3 543 3
3 544 3
3 545 6
3 546 0
3 547 7
3 548 6
3 549 0
3 550 4
3 551 9
3 552 0
3 553 4
3 554 1
3 555 9
3 556 9
3 557 10
3 558 3
3 559 9
3 560 9
3 561 10
3 562 5
3 563 0
3 564 7
3 565 5
3 566 9
3 567 3
3 568 9
3 569 8
3 570 5
3 571 3
3 572 9
3 573 1
3 574 9
3 575 3
3 576 4
3 577 8
3 578 9
3 579 0
3 580 0
3 581 5
3 582 8
3 583 9
3 584 5
3 585 5
3 586 1
3 587 9
3 588 2
3 589 10
3 590 6
3 591 6
3 592 9
3 593 9
3 594 1
3 595 8
3 596 3
3 597 4
3 598 10
3 599 3
3 600 8
3 601 0
3 602 2
3 603 5
3 604 7
3 605 5
3 606 1
3 607 7
3 608 0
3 609 1
3 610 8
3 611 1
3 612 2
3 613 3
3 614 5
3 615 10
3 616 7
3 617 5
3 618 4
3 619 10
3 620 7
3 621 8
3 622 1
3 623 1
3 624 0
3 625 5
3 626 7
3 627 0
3 628 3
3 629 0
3 630 5
3 631 2
3 632 6
3 633 3
3 634 6
3 635 5
3 636 4
3 637 5
3 638 2
3 639 9
3 640 1
3 641 10
3 642 4
3 643 7
3 644 5
3 645 0
3 646 8
3 647 1
3 648 1
3 649 1
3 650 10
3 651 10
3 652 8
3 653 9
3 654 10
3 655 2
3 656 5
3 657 3
3 658 2
3 659 3
3 660 0
3 661 0
3 662 5
3 663 5
3 664 5
3 665 9
3 666 9
3 667 6
3 668 7
3 669 5
3 670 6
3 671 6
3 672 7
3 673 6
3 674 3
3 675 1
3 676 9
3 677 10
3 678 5
3 679 5
3 680 10
3 681 7
3 682 5
3 683 10
3 684 6
3 685 4
3 686 4
3 687 0
3 688 4
3 689 6
3 690 5
3 691 3
3 692 8
3 693 0
3 694 8
3 695 4
3 696 10
3 697 3
3 698 9
3 699 7
3 700 10
3 701 4
3 702 1
3 703 3
3 704 8
3 705 10
3 706 3
3 707 10
3 708 7
3 709 8
3 710 9
3 711 2
3 712 10
3 713 5
3 714 2
3 715 9
3 716 0
3 717 6
3 718 6
3 719 5
3 720 1
3 721 6
3 722 8
3 723 1
3 724 0
3 725 5
3 726 5
3 727 8
3 728 0
3 729 7
3 730 7
3 731 0
3 732 10
3 733 0
3 734 0
3 735 1
3 736 0
3 737 1
3 738 2
3 739 9
3 740 6
3 741 4
3 742 5
3 743 5
3 744 2
3 745 10
3 746 7
3 747 8
3 748 5
3 749 7
3 750 2
3 751 0
3 752 3
3 753 4
3 754 6
3 755 5
3 756 9
3 757 4
3 758 0
3 759 0
3 760 8
3 761 2
3 762 3
3 763 4
3 764 9
3 765 6
3 766 8
3 767 6
3 768 0
3 769 7
3 770 8
3 771 0
3 772 8
3 773 0
3 774 4
3 775 2
3 776 4
3 777 5
3 778 6
3 779 7
3 780 3
3 781 6
3 782 0
3 783 9
3 784 5
3 785 5
3 786 7
3 787 10
3 788 10
3 789 10
3 790 5
3 791 0
3 792 6
3 793 1
3 794 8
3 795 8
3 796 8
3 797 3
3 798 2
3 799 9
4 400 2
4 401 0
4 402 8
4 403 7
4 404 7
4 405 0
4 406 1
4 407 10
4 408 7
4 409 1
4 410 3
4 411 2
4 412 2
4 413 8
4 414 9
4 415 3
4 416 8
4 417 8
4 418 6
4 419 1
4 420 5
4 421 6
4 422 6
4 423 6
4 424 6
4 425 10
4 426 1
4 427 6
4 428 4
4 429 0
4 430 8
4 431 7
4 432 0
4 433 0
4 434 8
4 435 2
4 436 0
4 437 7
4 438 2
4 439 4
4 440 10
4 441 10
4 442 0
4 443 0
4 444 2
4 445 1
4 446 8
4 447 2
4 448 9
4 449 4
4 450 2
4 451 5
4 452 0
4 453 0
4 454 5
4 455 10
4 456 7
4 457 0
4 458 2
4 459 7
4 460 3
4 461 4
4 462 7
4 463 6
4 464 9
4 465 4
4 466 10
4 467 8
4 468 4
4 469 4
4 470 4
4 471 1
4 472 4
4 473 5
4 474 9
4 475 9
4 476 2
4 477 10
4 478 10
4 479 1
4 480 8
4 481 7
4 482 0
4 483 1
4 484 2
4 485 2
4 486 1
4 487 0
4 488 2
4 489 4
4 490 2
4 491 6
4 492 1
4 493 9
4 494 1
4 495 9
4 496 9
4 497 3
4 498 8
4 499 8
4 500 6
4 501 5
4 502 5
4 503 9
4 504 4
4 505 2
4 506 1
4 507 2
4 508 7
4 509 8
4 510 4
4 511 8
4 512 9
4 513 8
4 514 2
4 515 9
4 516 7
4 517 7
4 518 8
4 519 9
4 520 10
4 521 3
4 522 1
4 523 7
4 524 4
4 525 3
4 526 6
4 527 6
4 528 10
4 529 3
4 530 7
4 531 1
4 532 8
4 533 3
4 534 4
4 535 5
4 536 2
4 537 3
4 538 10
4 539 0
4 540 8
4 541 4
4 542 6
4 543 5
4 544 4
4 545 2
4 546 1
4 547 2
4 548 0
4 549 9
4 550 4
4 551 0
4 552 0
4 553 9
4 554 8
4 555 8
4 556 9
4 557 8
4 558 10
4 559 9
4 560 10
4 561 2
4 562 0
4 563 6
4 564 2
4 565 10
4 566 10
4 567 6
4 568 4
4 569 2
4 570 6
4 571 5
4 572 10
4 573 3
4 574 4
4 575 8
4 576 8
4 577 10
4 578 5
4 579 3
4 580 10
4 581 10
4 582 2
4 583 7
4 584 3
4 585 10
4 586 0
4 587 0
4 588 0
4 589 1
4 590 6
