set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 504 5
0 505 3
0 506 6
0 507 8
0 508 2
0 509 10
0 510 10
0 511 1
0 512 2
0 513 0
0 514 6
0 515 2
0 516 7
0 517 2
0 518 5
0 519 7
0 520 9
0 521 8
0 522 1
0 523 6
0 524 7
0 525 4
0 526 9
0 527 7
0 528 2
0 529 6
0 530 6
0 531 7
0 532 8
0 533 4
0 534 3
0 535 6
0 536 6
0 537 10
0 538 4
0 539 3
0 540 1
0 541 6
0 542 2
0 543 0
0 544 2
0 545 5
0 546 3
0 547 10
0 548 8
0 549 7
0 550 7
0 551 10
0 552 5
0 553 0
0 554 6
0 555 4
0 556 0
0 557 3
0 558 3
0 559 9
0 560 4
0 561 9
0 562 8
0 563 9
0 564 0
0 565 5
0 566 5
0 567 10
0 568 1
0 569 4
0 570 6
0 571 5
0 572 5
0 573 4
0 574 5
0 575 0
0 576 9
0 577 2
0 578 7
0 579 7
0 580 9
0 581 2
0 582 1
0 583 0
0 584 2
0 585 4
0 586 5
0 587 6
0 588 8
0 589 10
0 590 10
0 591 2
0 592 6
0 593 1
0 594 5
0 595 10
0 596 0
0 597 2
0 598 5
0 599 2
1 300 6
1 301 7
1 302 6
1 303 5
1 304 1
1 305 6
1 306 6
1 307 9
1 308 5
1 309 6
1 310 9
1 311 1
1 312 0
1 313 0
1 314 5
1 315 0
1 316 6
1 317 1
1 318 10
1 319 10
1 320 3
1 321 6
1 322 4
1 323 1
1 324 9
1 325 6
1 326 0
1 327 8
1 328 8
1 329 4
1 330 10
1 331 4
1 332 8
1 333 10
1 334 8
1 335 0
1 336 0
1 337 7
1 338 1
1 339 9
1 340 1
1 341 7
1 342 7
1 343 10
1 344 0
1 345 8
1 346 5
1 347 1
1 348 4
1 349 1
1 350 0
1 351 5
1 352 10
1 353 0
1 354 4
1 355 6
1 356 2
1 357 4
1 358 8
1 359 3
1 360 9
1 361 0
1 362 6
1 363 9
1 364 8
1 365 10
1 366 0
1 367 8
1 368 3
1 369 6
1 370 0
1 371 10
1 372 10
1 373 7
1 374 10
1 375 2
1 376 1
1 377 10
1 378 5
1 379 10
1 380 5
1 381 2
1 382 6
1 383 6
1 384 0
1 385 0
1 386 3
1 387 0
1 388 0
1 389 7
1 390 7
1 391 0
1 392 10
1 393 10
1 394 1
1 395 7
1 396 3
1 397 10
1 398 0
1 399 0
1 400 2
1 401 5
1 402 0
1 403 2
1 404 6
1 405 0
1 406 10
1 407 4
1 408 1
1 409 0
1 410 6
1 411 0
1 412 1
1 413 10
1 414 1
1 415 10
1 416 5
1 417 3
1 418 6
1 419 3
1 420 10
1 421 2
1 422 7
1 423 2
1 424 4
1 425 8
1 426 0
1 427 6
1 428 9
1 429 3
1 430 1
1 431 0
1 432 9
1 433 7
1 434 3
1 435 7
1 436 5
1 437 9
1 438 3
1 439 3
1 440 4
1 441 9
1 442 8
1 443 7
1 444 3
1 445 7
1 446 9
1 447 0
1 448 10
1 449 2
1 450 10
1 451 10
1 452 8
1 453 3
1 454 10
1 455 7
1 456 7
1 457 7
1 458 6
1 459 8
1 460 1
1 461 4
1 462 9
1 463 7
1 464 8
1 465 5
1 466 3
1 467 3
1 468 10
1 469 4
1 470 4
1 471 8
1 472 2
1 473 4
1 474 0
1 475 2
1 476 5
1 477 0
1 478 1
1 479 6
1 480 3
1 481 9
1 482 3
1 483 4
1 484 2
1 485 8
1 486 7
1 487 3
1 488 8
1 489 4
1 490 2
1 491 0
1 492 5
1 493 10
1 494 2
1 495 0
1 496 8
1 497 1
1 498 3
1 499 2
1 500 6
1 501 4
1 502 9
1 503 5
1 504 0
1 505 6
1 506 4
1 507 0
1 508 3
1 509 0
1 510 7
1 511 9
1 512 10
1 513 1
1 514 6
1 515 6
1 516 5
1 517 3
1 518 7
1 519 8
1 520 5
1 521 1
1 522 5
1 523 10
1 524 1
1 525 3
1 526 7
1 527 6
1 528 10
1 529 7
1 530 8
1 531 7
1 532 6
1 533 4
1 534 8
1 535 0
1 536 8
1 537 5
1 538 9
1 539 0
1 540 1
1 541 2
1 542 0
1 543 10
1 544 4
1 545 1
1 546 7
1 547 3
1 548 7
1 549 5
1 550 6
1 551 4
1 552 9
1 553 9
1 554 10
1 555 1
1 556 7
1 557 2
1 558 9
1 559 3
1 560 6
1 561 7
1 562 0
1 563 2
1 564 3
1 565 10
1 566 3
1 567 2
1 568 10
1 569 3
1 570 2
1 571 4
1 572 5
1 573 6
1 574 0
1 575 2
1 576 4
1 577 7
1 578 2
1 579 10
1 580 9
1 581 8
1 582 9
1 583 5
1 584 9
1 585 7
1 586 2
1 587 0
1 588 7
1 589 2
1 590 8
1 591 7
1 592 6
1 593 8
1 594 0
1 595 2
1 596 1
1 597 1
1 598 1
1 599 0
2 300 8
2 301 0
2 302 6
2 303 1
2 304 7
2 305 3
2 306 5
2 307 4
2 308 10
2 309 8
2 310 7
2 311 8
2 312 4
2 313 10
2 314 10
2 315 3
2 316 0
2 317 7
2 318 0
2 319 4
2 320 1
2 321 6
2 322 10
2 323 9
2 324 4
2 325 10
2 326 4
2 327 5
2 328 9
2 329 9
2 330 6
2 331 6
2 332 1
2 333 10
2 334 4
2 335 7
2 336 3
2 337 0
2 338 2
2 339 3
2 340 9
2 341 9
2 342 1
2 343 0
2 344 2
2 345 0
2 346 9
2 347 0
2 348 5
2 349 6
2 350 7
2 351 0
2 352 2
2 353 8
2 354 5
2 355 6
2 356 3
2 357 0
2 358 8
2 359 10
2 360 10
2 361 3
2 362 10
2 363 4
2 364 10
2 365 2
2 366 3
2 367 3
2 368 0
2 369 0
2 370 7
2 371 5
2 372 7
2 373 8
2 374 1
2 375 9
2 376 6
2 377 5
2 378 5
2 379 0
2 380 4
2 381 10
2 382 6
2 383 7
2 384 6
2 385 5
2 386 9
2 387 4
2 388 1
2 389 6
2 390 4
2 391 0
2 392 4
2 393 4
2 394 3
2 395 0
2 396 9
2 397 7
2 398 1
2 399 2
2 400 5
2 401 5
2 402 6
2 403 9
2 404 9
2 405 9
2 406 7
2 407 2
2 408 5
2 409 6
2 410 4
2 411 9
2 412 4
2 413 10
2 414 1
2 415 6
2 416 0
2 417 0
2 418 7
2 419 3
2 420 4
2 421 4
2 422 5
2 423 3
2 424 1
2 425 6
2 426 5
2 427 8
2 428 10
2 429 10
2 430 2
2 431 0
2 432 10
2 433 8
2 434 6
2 435 10
2 436 0
2 437 7
2 438 2
2 439 6
2 440 8
2 441 1
2 442 1
2 443 10
2 444 1
2 445 3
2 446 6
2 447 7
2 448 4
2 449 2
2 450 7
2 451 9
2 452 6
2 453 8
2 454 3
2 455 3
2 456 7
2 457 7
2 458 7
2 459 10
2 460 4
2 461 0
2 462 7
2 463 3
2 464 8
2 465 3
2 466 8
2 467 1
2 468 10
2 469 1
2 470 6
2 471 6
2 472 6
2 473 3
2 474 10
2 475 2
2 476 3
2 477 2
2 478 2
2 479 5
2 480 7
2 481 5
2 482 4
2 483 10
2 484 4
2 485 8
2 486 2
2 487 1
2 488 4
2 489 10
2 490 7
2 491 10
2 492 5
2 493 10
2 494 6
2 495 2
2 496 7
2 497 4
2 498 0
2 499 1
2 500 8
2 501 0
2 502 1
2 503 9
2 504 2
2 505 3
2 506 0
2 507 4
2 508 2
2 509 2
2 510 10
2 511 5
2 512 3
2 513 8
2 514 1
2 515 8
2 516 5
2 517 3
2 518 8
2 519 3
2 520 5
2 521 3
2 522 10
2 523 4
2 524 7
2 525 5
2 526 2
2 527 9
2 528 10
2 529 0
2 530 6
2 531 8
2 532 8
2 533 5
2 534 10
2 535 1
2 536 7
2 537 2
2 538 10
2 539 2
2 540 6
2 541 5
2 542 0
2 543 6
2 544 1
2 545 0
2 546 5
2 547 0
2 548 0
2 549 7
2 550 6
2 551 8
2 552 6
2 553 5
2 554 9
2 555 8
2 556 3
2 557 10
2 558 4
2 559 8
2 560 6
2 561 4
2 562 7
2 563 0
2 564 0
2 565 0
2 566 3
2 567 8
2 568 8
2 569 5
2 570 1
2 571 9
2 572 5
2 573 3
2 574 1
2 575 10
2 576 3
2 577 3
2 578 3
2 579 10
2 580 1
2 581 8
2 582 8
2 583 9
2 584 10
2 585 6
2 586 9
2 587 5
2 588 7
2 589 6
2 590 0
2 591 5
2 592 1
2 593 0
2 594 5
2 595 1
2 596 2
2 597 1
2 598 0
2 599 2
3 300 6
3 301 9
3 302 0
3 303 5
3 304 7
3 305 5
3 306 1
3 307 6
3 308 2
3 309 3
3 310 0
3 311 2
3 312 8
3 313 2
3 314 4
3 315 0
3 316 2
3 317 8
3 318 8
3 319 2
3 320 6
3 321 1
3 322 10
3 323 4
3 324 2
3 325 6
3 326 5
3 327 9
3 328 10
3 329 7
3 330 1
3 331 3
3 332 7
3 333 8
3 334 4
3 335 10
3 336 3
3 337 7
3 338 7
3 339 3
3 340 8
3 341 1
3 342 0
3 343 7
3 344 9
3 345 4
3 346 5
3 347 5
3 348 3
3 349 7
3 350 0
3 351 2
3 352 2
3 353 5
3 354 4
3 355 9
3 356 6
3 357 10
3 358 5
3 359 1
3 360 7
3 361 2
3 362 9
3 363 2
3 364 7
3 365 2
3 366 10
3 367 0
3 368 10
3 369 3
3 370 3
3 371 2
3 372 0
3 373 6
3 374 9
3 375 3
3 376 0
3 377 1
3 378 8
3 379 9
3 380 3
3 381 10
3 382 3
3 383 5
3 384 7
3 385 5
3 386 1
3 387 5
3 388 5
3 389 10
3 390 5
3 391 8
3 392 2
3 393 6
3 394 2
3 395 1
3 396 3
3 397 1
3 398 0
3 399 1
3 400 3
3 401 10
3 402 8
3 403 4
3 404 2
3 405 5
3 406 8
3 407 8
3 408 9
3 409 7
3 410 1
3 411 8
3 412 8
3 413 5
3 414 2
3 415 10
3 416 8
3 417 2
3 418 3
3 419 9
3 420 6
3 421 3
3 422 3
3 423 4
3 424 2
3 425 6
3 426 8
3 427 5
3 428 7
3 429 4
3 430 5
3 431 6
3 432 2
3 433 4
3 434 10
3 435 3
3 436 9
3 437 0
3 438 9
3 439 1
3 440 1
3 441 9
3 442 6
3 443 7
3 444 6
3 445 9
3 446 2
3 447 10
3 448 8
3 449 0
3 450 5
3 451 0
3 452 0
3 453 4
3 454 3
3 455 6
3 456 1
3 457 5
3 458 0
3 459 8
3 460 10
3 461 10
3 462 8
3 463 10
3 464 5
3 465 10
3 466 4
3 467 0
3 468 1
3 469 2
3 470 1
3 471 0
3 472 5
3 473 10
3 474 0
3 475 9
3 476 8
3 477 10
3 478 7
3 479 4
3 480 2
3 481 10
3 482 1
3 483 2
3 484 4
3 485 7
3 486 7
3 487 2
3 488 4
3 489 9
3 490 1
3 491 10
3 492 6
3 493 8
3 494 7
3 495 6
3 496 7
3 497 6
3 498 3
3 499 10
3 500 0
3 501 10
3 502 8
3 503 3
3 504 5
3 505 6
3 506 5
3 507 3
3 508 10
3 509 7
3 510 10
3 511 7
3 512 1
3 513 4
3 514 1
3 515 6
3 516 8
3 517 1
3 518 1
3 519 10
3 520 2
3 521 7
3 522 3
3 523 10
3 524 4
3 525 2
3 526 8
3 527 1
3 528 0
3 529 0
3 530 5
3 531 10
3 532 10
3 533 0
3 534 3
3 535 0
3 536 10
3 537 7
3 538 7
3 539 4
3 540 8
3 541 3
3 542 8
3 543 6
3 544 6
3 545 1
3 546 8
3 547 8
3 548 8
3 549 1
3 550 4
3 551 3
3 552 7
3 553 2
3 554 5
3 555 7
3 556 2
3 557 0
3 558 6
3 559 8
3 560 10
3 561 0
3 562 3
3 563 5
3 564 6
3 565 3
3 566 6
3 567 7
3 568 5
3 569 4
3 570 10
3 571 7
3 572 8
3 573 1
3 574 10
3 575 6
3 576 9
3 577 1
3 578 7
3 579 0
3 580 3
3 581 0
3 582 2
3 583 4
3 584 1
3 585 1
3 586 2
3 587 2
3 588 1
3 589 2
3 590 0
3 591 0
3 592 3
3 593 7
3 594 0
3 595 10
3 596 0
3 597 8
3 598 3
3 599 4
4 300 6
4 301 10
4 302 5
4 303 6
4 304 2
4 305 10
4 306 0
4 307 7
4 308 2
4 309 5
4 310 10
4 311 1
4 312 0
4 313 0
4 314 5
4 315 0
4 316 10
4 317 0
4 318 6
4 319 4
4 320 3
4 321 1
4 322 0
4 323 2
4 324 7
4 325 8
4 326 0
4 327 6
4 328 6
4 329 3
4 330 4
4 331 1
4 332 2
4 333 4
4 334 1
4 335 7
4 336 8
4 337 1
4 338 9
4 339 2
4 340 7
4 341 8
4 342 7
4 343 3
4 344 2
4 345 8
4 346 6
4 347 1
4 348 8
4 349 8
4 350 1
4 351 10
4 352 4
4 353 9
4 354 8
4 355 0
4 356 5
4 357 4
4 358 6
4 359 1
4 360 7
4 361 6
4 362 5
4 363 4
4 364 5
4 365 4
4 366 4
4 367 7
4 368 10
4 369 0
4 370 3
4 371 8
4 372 9
4 373 1
4 374 4
4 375 7
4 376 4
4 377 1
4 378 10
4 379 7
4 380 10
4 381 1
4 382 1
4 383 1
4 384 8
4 385 0
4 386 6
4 387 10
4 388 4
4 389 10
4 390 10
4 391 2
4 392 10
4 393 10
4 394 2
4 395 5
4 396 3
4 397 5
4 398 6
4 399 1
4 400 10
4 401 1
4 402 2
4 403 9
4 404 4
4 405 2
4 406 0
4 407 7
4 408 2
4 409 6
4 410 4
4 411 2
4 412 0
4 413 8
4 414 10
4 415 5
4 416 7
4 417 9
4 418 3
4 419 3
4 420 10
4 421 7
4 422 7
4 423 9
4 424 2
4 425 2
4 426 1
4 427 5
4 428 10
4 429 5
4 430 1
4 431 5
4 432 4
4 433 8
4 434 10
4 435 1
4 436 2
4 437 0
4 438 10
4 439 7
4 440 7
4 441 7
4 442 7
4 443 3
4 444 10
4 445 6
4 446 10
4 447 9
4 448 5
4 449 0
4 450 1
4 451 5
4 452 3
4 453 1
4 454 9
4 455 2
4 456 8
4 457 2
4 458 5
4 459 6
4 460 4
4 461 3
4 462 9
4 463 10
4 464 10
4 465 8
4 466 1
4 467 8
4 468 8
4 469 6
4 470 8
4 471 7
4 472 3
4 473 2
4 474 3
4 475 1
4 476 8
4 477 8
4 478 8
4 479 10
4 480 1
4 481 9
4 482 8
4 483 2
4 484 5
4 485 3
4 486 5
4 487 5
4 488 4
4 489 3
4 490 2
4 491 5
4 492 7
4 493 5
4 494 4
4 495 7
4 496 10
4 497 6
4 498 3
4 499 6
4 500 6
4 501 10
4 502 0
4 503 7
4 504 10
4 505 9
4 506 4
4 507 7
4 508 6
4 509 0
4 510 0
4 511 9
4 512 4
4 513 8
4 514 2
4 515 2
4 516 10
4 517 9
4 518 3
4 519 2
4 520 1
4 521 6
4 522 7
4 523 0
4 524 3
4 525 1
4 526 6
4 527 6
4 528 5
4 529 5
4 530 8
4 531 1
4 532 3
4 533 10
4 534 7
4 535 2
4 536 9
4 537 2
4 538 7
4 539 6
4 540 1
4 541 7
4 542 1
4 543 2
4 544 5
4 545 10
4 546 2
4 547 3
4 548 1
4 549 3
4 550 7
4 551 6
4 552 4
4 553 6
4 554 4
4 555 4
4 556 9
4 557 10
4 558 0
4 559 5
4 560 9
4 561 0
4 562 1
4 563 1
4 564 0
4 565 10
4 566 6
4 567 9
4 568 0
4 569 0
4 570 1
4 571 4
4 572 1
4 573 2
4 574 2
4 575 4
4 576 4
4 577 8
4 578 4
4 579 0
4 580 6
4 581 4
4 582 8
4 583 4
4 584 1
4 585 8
4 586 10
4 587 8
4 588 8
4 589 0
4 590 7
4 591 8
4 592 1
4 593 1
4 594 8
4 595 5
4 596 1
4 597 10
4 598 2
4 599 4
5 300 10
5 301 3
5 302 3
5 303 7
5 304 4
5 305 2
5 306 6
5 307 0
5 308 0
5 309 3
5 310 7
5 311 5
5 312 9
5 313 6
5 314 5
5 315 10
5 316 0
5 317 0
5 318 7
5 319 1
5 320 3
5 321 4
5 322 9
5 323 5
5 324 7
5 325 9
5 326 6
5 327 8
5 328 4
5 329 10
5 330 8
5 331 1
5 332 6
5 333 8
5 334 3
5 335 7
5 336 6
5 337 2
5 338 2
5 339 3
5 340 7
5 341 7
5 342 3
5 343 6
5 344 3
5 345 6
5 346 4
5 347 10
5 348 5
5 349 9
5 350 4
5 351 3
5 352 10
5 353 10
5 354 7
5 355 1
5 356 5
5 357 6
5 358 1
5 359 2
5 360 4
5 361 1
5 362 5
5 363 6
5 364 7
5 365 7
5 366 9
5 367 8
5 368 5
5 369 8
5 370 8
5 371 9
5 372 2
5 373 2
5 374 2
5 375 3
5 376 4
5 377 5
5 378 10
5 379 0
5 380 3
5 381 9
5 382 0
5 383 6
5 384 3
5 385 0
5 386 0
5 387 7
5 388 2
5 389 4
5 390 5
5 391 9
5 392 9
5 393 9
5 394 2
5 395 1
5 396 4
5 397 4
5 398 3
5 399 7
5 400 5
5 401 6
5 402 6
5 403 10
5 404 9
5 405 4
5 406 10
5 407 2
5 408 7
5 409 0
5 410 2
5 411 1
5 412 8
5 413 0
5 414 1
5 415 1
5 416 5
5 417 2
5 418 8
5 419 5
5 420 3
5 421 3
5 422 6
5 423 6
5 424 8
5 425 3
5 426 10
5 427 9
5 428 5
5 429 7
5 430 9
5 431 7
5 432 9
5 433 8
5 434 6
5 435 5
5 436 10
5 437 6
5 438 9
5 439 10
5 440 3
5 441 5
5 442 0
5 443 4
5 444 1
5 445 7
5 446 0
5 447 7
5 448 9
5 449 2
5 450 0
5 451 0
5 452 6
5 453 0
5 454 6
5 455 3
5 456 0
5 457 0
5 458 4
5 459 2
5 460 9
5 461 6
5 462 8
5 463 2
5 464 0
5 465 9
5 466 7
5 467 6
5 468 2
5 469 10
5 470 1
5 471 9
5 472 9
5 473 4
5 474 1
5 475 0
5 476 2
5 477 0
5 478 4
5 479 8
5 480 2
5 481 6
5 482 3
5 483 10
5 484 3
5 485 7
5 486 7
5 487 4
5 488 8
5 489 10
5 490 7
5 491 9
5 492 8
5 493 2
5 494 0
5 495 8
5 496 1
5 497 10
5 498 1
5 499 9
5 500 0
5 501 1
5 502 9
5 503 5
5 504 3
5 505 0
5 506 3
5 507 3
5 508 2
5 509 2
5 510 4
5 511 5
5 512 9
5 513 6
5 514 10
5 515 0
5 516 7
5 517 1
5 518 7
5 519 4
5 520 7
5 521 10
5 522 9
5 523 4
5 524 6
5 525 6
5 526 2
5 527 6
5 528 4
5 529 6
5 530 5
5 531 10
5 532 3
5 533 10
5 534 8
5 535 7
5 536 2
5 537 1
5 538 4
5 539 4
5 540 0
5 541 7
5 542 9
5 543 4
5 544 10
5 545 9
5 546 10
5 547 4
5 548 1
5 549 5
5 550 3
5 551 1
5 552 7
5 553 1
5 554 7
5 555 9
5 556 4
5 557 2
5 558 3
5 559 3
5 560 6
5 561 8
5 562 2
5 563 8
5 564 5
5 565 0
5 566 8
5 567 2
5 568 10
5 569 5
5 570 5
5 571 9
5 572 7
5 573 4
5 574 5
5 575 5
5 576 7
5 577 9
5 578 0
5 579 10
5 580 0
5 581 10
5 582 4
5 583 10
5 584 9
5 585 1
5 586 7
5 587 8
5 588 3
5 589 5
5 590 7
5 591 1
5 592 5
5 593 8
5 594 7
5 595 3
5 596 4
5 597 6
5 598 3
5 599 8
6 300 10
6 301 2
6 302 2
6 303 10
6 304 6
6 305 3
6 306 2
6 307 0
6 308 10
6 309 6
6 310 7
6 311 9
6 312 8
6 313 10
6 314 8
6 315 2
6 316 5
6 317 1
6 318 7
6 319 9
6 320 7
6 321 7
6 322 2
6 323 0
6 324 4
6 325 0
6 326 3
6 327 4
6 328 6
6 329 10
6 330 10
6 331 6
6 332 8
6 333 0
6 334 4
6 335 6
6 336 4
6 337 10
6 338 7
6 339 4
6 340 6
6 341 5
6 342 9
6 343 8
6 344 5
6 345 5
6 346 0
6 347 4
6 348 0
6 349 3
6 350 7
6 351 2
6 352 5
6 353 4
6 354 9
6 355 7
6 356 0
6 357 1
6 358 8
6 359 9
6 360 9
6 361 10
6 362 3
6 363 3
6 364 8
6 365 10
6 366 4
6 367 1
6 368 9
6 369 8
6 370 3
6 371 7
6 372 2
6 373 4
6 374 9
6 375 0
6 376 3
6 377 9
6 378 5
6 379 0
6 380 2
6 381 2
6 382 8
6 383 1
6 384 7
6 385 3
6 386 8
6 387 9
6 388 2
6 389 8
6 390 6
6 391 6
6 392 1
6 393 6
6 394 7
6 395 2
6 396 9
6 397 2
6 398 0
6 399 1
6 400 4
6 401 9
6 402 9
6 403 6
6 404 7
6 405 8
6 406 10
6 407 6
6 408 8
6 409 10
6 410 2
6 411 7
6 412 3
6 413 6
6 414 3
6 415 6
6 416 6
6 417 2
6 418 4
6 419 2
6 420 0
6 421 9
6 422 5
6 423 9
6 424 10
