set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
46 420 3
46 421 7
46 422 3
46 423 2
46 424 6
46 425 9
46 426 1
46 427 3
46 428 6
46 429 8
46 430 9
46 431 0
46 432 7
46 433 0
46 434 6
46 435 8
46 436 3
46 437 10
46 438 3
46 439 4
46 440 6
46 441 4
46 442 4
46 443 9
46 444 7
46 445 10
46 446 3
46 447 1
46 448 6
46 449 7
46 450 0
46 451 6
46 452 3
46 453 1
46 454 9
46 455 10
46 456 1
46 457 2
46 458 1
46 459 10
46 460 1
46 461 4
46 462 5
46 463 0
46 464 9
46 465 3
46 466 0
46 467 9
46 468 7
46 469 3
46 470 10
46 471 8
46 472 6
46 473 3
46 474 4
46 475 6
46 476 3
46 477 5
46 478 5
46 479 7
46 480 7
46 481 7
46 482 1
46 483 6
46 484 6
46 485 5
46 486 4
46 487 9
46 488 9
46 489 3
46 490 1
46 491 6
46 492 10
46 493 2
46 494 2
46 495 8
46 496 10
46 497 10
46 498 4
46 499 6
46 500 6
46 501 1
46 502 7
46 503 0
46 504 8
46 505 0
46 506 9
46 507 8
46 508 9
46 509 10
46 510 0
46 511 2
46 512 5
46 513 8
46 514 8
46 515 1
46 516 8
46 517 2
46 518 6
46 519 7
46 520 7
46 521 9
46 522 2
46 523 8
46 524 1
46 525 7
46 526 4
46 527 3
46 528 3
46 529 8
46 530 5
46 531 1
46 532 4
46 533 5
46 534 2
46 535 1
46 536 7
46 537 9
46 538 6
46 539 10
46 540 5
46 541 2
46 542 9
46 543 1
46 544 0
46 545 3
46 546 10
46 547 2
46 548 2
46 549 8
46 550 8
46 551 9
46 552 8
46 553 3
46 554 3
46 555 10
46 556 3
46 557 6
46 558 5
46 559 2
46 560 1
46 561 4
46 562 0
46 563 4
46 564 8
46 565 2
46 566 9
46 567 6
46 568 10
46 569 2
46 570 10
46 571 5
46 572 8
46 573 7
46 574 7
46 575 0
46 576 5
46 577 3
46 578 3
46 579 0
46 580 10
46 581 10
46 582 3
46 583 4
46 584 10
46 585 2
46 586 7
46 587 10
46 588 0
46 589 5
46 590 6
46 591 8
46 592 8
46 593 2
46 594 10
46 595 4
46 596 1
46 597 9
46 598 3
46 599 6
46 600 2
46 601 0
46 602 1
46 603 3
46 604 1
46 605 6
46 606 10
46 607 0
46 608 10
46 609 0
46 610 2
46 611 2
46 612 2
46 613 9
46 614 4
46 615 7
46 616 4
46 617 8
46 618 0
46 619 8
46 620 4
46 621 10
46 622 9
46 623 8
46 624 9
46 625 2
46 626 4
46 627 2
46 628 4
46 629 2
46 630 0
46 631 10
46 632 0
46 633 9
46 634 3
46 635 4
46 636 10
46 637 10
46 638 6
46 639 1
46 640 1
46 641 0
46 642 0
46 643 9
46 644 3
46 645 10
46 646 3
46 647 9
46 648 3
46 649 10
46 650 7
46 651 1
46 652 0
46 653 9
46 654 0
46 655 4
46 656 4
46 657 10
46 658 3
46 659 7
46 660 10
46 661 4
46 662 7
46 663 0
46 664 7
46 665 7
46 666 8
46 667 6
46 668 2
46 669 10
46 670 6
46 671 3
46 672 7
46 673 10
46 674 6
46 675 2
46 676 1
46 677 0
46 678 2
46 679 6
46 680 3
46 681 6
46 682 8
46 683 1
46 684 3
46 685 9
46 686 9
46 687 9
46 688 9
46 689 10
46 690 8
46 691 2
46 692 6
46 693 10
46 694 5
46 695 6
46 696 4
46 697 6
46 698 7
46 699 10
47 350 7
47 351 9
47 352 2
47 353 9
47 354 2
47 355 3
47 356 9
47 357 4
47 358 5
47 359 7
47 360 1
47 361 7
47 362 1
47 363 10
47 364 6
47 365 2
47 366 4
47 367 7
47 368 0
47 369 6
47 370 10
47 371 5
47 372 9
47 373 4
47 374 0
47 375 7
47 376 0
47 377 1
47 378 5
47 379 7
47 380 2
47 381 6
47 382 8
47 383 2
47 384 7
47 385 0
47 386 1
47 387 2
47 388 10
47 389 10
47 390 1
47 391 2
47 392 2
47 393 2
47 394 5
47 395 0
47 396 3
47 397 10
47 398 8
47 399 9
47 400 6
47 401 2
47 402 0
47 403 2
47 404 6
47 405 6
47 406 4
47 407 0
47 408 5
47 409 0
47 410 0
47 411 1
47 412 1
47 413 4
47 414 9
47 415 3
47 416 7
47 417 3
47 418 6
47 419 9
47 420 6
47 421 6
47 422 5
47 423 9
47 424 6
47 425 6
47 426 4
47 427 5
47 428 6
47 429 10
47 430 8
47 431 7
47 432 8
47 433 10
47 434 10
47 435 10
47 436 8
47 437 9
47 438 2
47 439 10
47 440 9
47 441 3
47 442 5
47 443 0
47 444 1
47 445 9
47 446 10
47 447 3
47 448 7
47 449 1
47 450 8
47 451 4
47 452 2
47 453 8
47 454 9
47 455 4
47 456 10
47 457 9
47 458 10
47 459 8
47 460 5
47 461 8
47 462 0
47 463 2
47 464 8
47 465 2
47 466 10
47 467 1
47 468 0
47 469 3
47 470 3
47 471 5
47 472 0
47 473 3
47 474 5
47 475 3
47 476 4
47 477 5
47 478 10
47 479 5
47 480 6
47 481 10
47 482 1
47 483 3
47 484 2
47 485 0
47 486 4
47 487 7
47 488 7
47 489 7
47 490 6
47 491 8
47 492 7
47 493 8
47 494 4
47 495 2
47 496 0
47 497 1
47 498 7
47 499 4
47 500 3
47 501 9
47 502 2
47 503 2
47 504 0
47 505 5
47 506 10
47 507 9
47 508 4
47 509 10
47 510 2
47 511 4
47 512 8
47 513 9
47 514 8
47 515 5
47 516 4
47 517 1
47 518 10
47 519 2
47 520 5
47 521 1
47 522 10
47 523 8
47 524 1
47 525 7
47 526 6
47 527 10
47 528 1
47 529 4
47 530 0
47 531 5
47 532 9
47 533 0
47 534 7
47 535 2
47 536 2
47 537 4
47 538 5
47 539 1
47 540 3
47 541 0
47 542 3
47 543 7
47 544 3
47 545 1
47 546 3
47 547 1
47 548 3
47 549 3
47 550 3
47 551 2
47 552 9
47 553 5
47 554 5
47 555 5
47 556 9
47 557 4
47 558 8
47 559 10
47 560 1
47 561 2
47 562 4
47 563 4
47 564 1
47 565 6
47 566 8
47 567 3
47 568 10
47 569 3
47 570 5
47 571 0
47 572 6
47 573 3
47 574 10
47 575 1
47 576 5
47 577 10
47 578 9
47 579 6
47 580 9
47 581 9
47 582 1
47 583 10
47 584 10
47 585 5
47 586 3
47 587 5
47 588 10
47 589 1
47 590 2
47 591 5
47 592 10
47 593 0
47 594 3
47 595 10
47 596 10
47 597 10
47 598 4
47 599 6
47 600 2
47 601 2
47 602 2
47 603 10
47 604 6
47 605 4
47 606 2
47 607 0
47 608 3
47 609 9
47 610 8
47 611 0
47 612 9
47 613 6
47 614 6
47 615 5
47 616 1
47 617 10
47 618 4
47 619 8
47 620 1
47 621 7
47 622 0
47 623 1
47 624 3
47 625 10
47 626 5
47 627 1
47 628 0
47 629 4
47 630 7
47 631 4
47 632 5
47 633 0
47 634 7
47 635 10
47 636 5
47 637 6
47 638 9
47 639 5
47 640 1
47 641 7
47 642 0
47 643 9
47 644 4
47 645 10
47 646 0
47 647 6
47 648 7
47 649 7
47 650 5
47 651 8
47 652 4
47 653 6
47 654 8
47 655 9
47 656 6
47 657 2
47 658 10
47 659 6
47 660 0
47 661 4
47 662 6
47 663 9
47 664 6
47 665 8
47 666 8
47 667 1
47 668 7
47 669 3
47 670 0
47 671 8
47 672 8
47 673 2
47 674 5
47 675 10
47 676 3
47 677 4
47 678 0
47 679 8
47 680 8
47 681 5
47 682 0
47 683 10
47 684 10
47 685 2
47 686 7
47 687 10
47 688 3
47 689 0
47 690 9
47 691 6
47 692 10
47 693 0
47 694 10
47 695 5
47 696 10
47 697 10
47 698 6
47 699 3
48 350 2
48 351 10
48 352 1
48 353 4
48 354 9
48 355 2
48 356 5
48 357 9
48 358 6
48 359 6
48 360 2
48 361 7
48 362 3
48 363 7
48 364 10
48 365 6
48 366 5
48 367 4
48 368 1
48 369 7
48 370 7
48 371 9
48 372 10
48 373 3
48 374 1
48 375 1
48 376 7
48 377 3
48 378 5
48 379 0
48 380 9
48 381 5
48 382 8
48 383 2
48 384 7
48 385 2
48 386 5
48 387 0
48 388 10
48 389 7
48 390 4
48 391 10
48 392 5
48 393 2
48 394 8
48 395 2
48 396 10
48 397 4
48 398 4
48 399 3
48 400 8
48 401 8
48 402 6
48 403 7
48 404 4
48 405 10
48 406 8
48 407 4
48 408 9
48 409 0
48 410 2
48 411 8
48 412 1
48 413 7
48 414 10
48 415 3
48 416 1
48 417 8
48 418 0
48 419 10
48 420 1
48 421 1
48 422 1
48 423 8
48 424 6
48 425 3
48 426 5
48 427 7
48 428 7
48 429 10
48 430 6
48 431 0
48 432 9
48 433 8
48 434 0
48 435 1
48 436 3
48 437 1
48 438 5
48 439 2
48 440 4
48 441 9
48 442 4
48 443 6
48 444 0
48 445 4
48 446 5
48 447 0
48 448 2
48 449 3
48 450 7
48 451 9
48 452 3
48 453 6
48 454 1
48 455 9
48 456 4
48 457 5
48 458 5
48 459 6
48 460 4
48 461 6
48 462 5
48 463 4
48 464 4
48 465 0
48 466 1
48 467 3
48 468 2
48 469 3
48 470 9
48 471 9
48 472 5
48 473 1
48 474 5
48 475 1
48 476 10
48 477 6
48 478 1
48 479 6
48 480 2
48 481 2
48 482 9
48 483 3
48 484 0
48 485 6
48 486 2
48 487 2
48 488 5
48 489 10
48 490 6
48 491 7
48 492 7
48 493 4
48 494 5
48 495 9
48 496 4
48 497 4
48 498 7
48 499 2
48 500 3
48 501 7
48 502 8
48 503 4
48 504 8
48 505 10
48 506 1
48 507 6
48 508 2
48 509 7
48 510 6
48 511 0
48 512 10
48 513 3
48 514 1
48 515 10
48 516 10
48 517 5
48 518 1
48 519 8
48 520 1
48 521 5
48 522 0
48 523 9
48 524 2
48 525 8
48 526 6
48 527 9
48 528 2
48 529 3
48 530 4
48 531 8
48 532 5
48 533 1
48 534 1
48 535 0
48 536 3
48 537 4
48 538 1
48 539 3
48 540 6
48 541 3
48 542 1
48 543 0
48 544 3
48 545 4
48 546 2
48 547 1
48 548 0
48 549 9
48 550 6
48 551 2
48 552 6
48 553 8
48 554 7
48 555 8
48 556 2
48 557 2
48 558 3
48 559 10
48 560 9
48 561 1
48 562 6
48 563 10
48 564 4
48 565 0
48 566 6
48 567 4
48 568 8
48 569 2
48 570 2
48 571 0
48 572 1
48 573 1
48 574 2
48 575 9
48 576 8
48 577 1
48 578 7
48 579 10
48 580 5
48 581 6
48 582 2
48 583 9
48 584 4
48 585 5
48 586 4
48 587 6
48 588 2
48 589 9
48 590 6
48 591 8
48 592 2
48 593 4
48 594 10
48 595 0
48 596 4
48 597 10
48 598 5
48 599 5
48 600 1
48 601 5
48 602 6
48 603 1
48 604 0
48 605 5
48 606 0
48 607 2
48 608 7
48 609 5
48 610 1
48 611 0
48 612 10
48 613 0
48 614 3
48 615 8
48 616 8
48 617 3
48 618 9
48 619 9
48 620 3
48 621 3
48 622 9
48 623 6
48 624 6
48 625 3
48 626 4
48 627 0
48 628 7
48 629 1
48 630 3
48 631 4
48 632 8
48 633 9
48 634 0
48 635 8
48 636 0
48 637 10
48 638 5
48 639 6
48 640 2
48 641 7
48 642 2
48 643 0
48 644 7
48 645 6
48 646 3
48 647 2
48 648 2
48 649 4
48 650 3
48 651 8
48 652 4
48 653 5
48 654 8
48 655 8
48 656 4
48 657 10
48 658 1
48 659 10
48 660 10
48 661 1
48 662 8
48 663 7
48 664 9
48 665 4
48 666 7
48 667 1
48 668 2
48 669 1
48 670 4
48 671 3
48 672 3
48 673 10
48 674 9
48 675 4
48 676 8
48 677 7
48 678 3
48 679 7
48 680 10
48 681 6
48 682 4
48 683 2
48 684 5
48 685 1
48 686 3
48 687 8
48 688 2
48 689 8
48 690 2
48 691 2
48 692 2
48 693 0
48 694 7
48 695 7
48 696 10
48 697 1
48 698 7
48 699 6
49 350 10
49 351 0
49 352 6
49 353 0
49 354 9
49 355 0
49 356 6
49 357 2
49 358 2
49 359 8
49 360 6
49 361 0
49 362 8
49 363 4
49 364 2
49 365 5
49 366 5
49 367 0
49 368 3
49 369 1
49 370 6
49 371 9
49 372 6
49 373 5
49 374 4
49 375 9
49 376 4
49 377 10
49 378 0
49 379 3
49 380 4
49 381 8
49 382 10
49 383 7
49 384 9
49 385 9
49 386 8
49 387 5
49 388 1
49 389 6
49 390 6
49 391 6
49 392 10
49 393 10
49 394 5
49 395 8
49 396 3
49 397 6
49 398 2
49 399 8
49 400 8
49 401 7
49 402 2
49 403 10
49 404 5
49 405 2
49 406 3
49 407 9
49 408 4
49 409 3
49 410 4
49 411 9
49 412 6
49 413 10
49 414 10
49 415 0
49 416 5
49 417 8
49 418 0
49 419 0
49 420 6
49 421 10
49 422 2
49 423 5
49 424 5
49 425 9
49 426 0
49 427 5
49 428 3
49 429 2
49 430 2
49 431 1
49 432 6
49 433 9
49 434 9
49 435 6
49 436 7
49 437 1
49 438 9
49 439 1
49 440 1
49 441 5
49 442 6
49 443 1
49 444 9
49 445 0
49 446 4
49 447 7
49 448 10
49 449 3
49 450 5
49 451 5
49 452 8
49 453 4
49 454 2
49 455 9
49 456 3
49 457 8
49 458 9
49 459 4
49 460 6
49 461 8
49 462 0
49 463 5
49 464 2
49 465 10
49 466 10
49 467 3
49 468 3
49 469 0
49 470 9
49 471 1
49 472 9
49 473 7
49 474 5
49 475 8
49 476 6
49 477 5
49 478 8
49 479 10
49 480 1
49 481 2
49 482 6
49 483 0
49 484 2
49 485 7
49 486 4
49 487 4
49 488 10
49 489 8
49 490 8
49 491 9
49 492 1
49 493 7
49 494 8
49 495 1
49 496 6
49 497 6
49 498 4
49 499 10
49 500 8
49 501 10
49 502 3
49 503 9
49 504 4
49 505 3
49 506 4
49 507 3
49 508 7
49 509 7
49 510 3
49 511 10
49 512 1
49 513 7
49 514 1
49 515 5
49 516 1
49 517 10
49 518 3
49 519 3
49 520 0
49 521 2
49 522 8
49 523 3
49 524 2
49 525 6
49 526 5
49 527 2
49 528 4
49 529 10
49 530 4
49 531 7
49 532 5
49 533 6
49 534 2
49 535 4
49 536 2
49 537 0
49 538 7
49 539 3
49 540 3
49 541 3
49 542 5
49 543 3
49 544 6
49 545 2
49 546 6
49 547 7
49 548 7
49 549 1
49 550 1
49 551 10
49 552 1
49 553 8
49 554 6
49 555 5
49 556 10
49 557 8
49 558 0
49 559 6
49 560 9
49 561 0
49 562 0
49 563 9
49 564 4
49 565 4
49 566 6
49 567 7
49 568 7
49 569 8
49 570 5
49 571 6
49 572 0
49 573 6
49 574 5
49 575 4
49 576 9
49 577 7
49 578 3
49 579 10
49 580 10
49 581 3
49 582 10
49 583 0
49 584 8
49 585 1
49 586 8
49 587 10
49 588 0
49 589 8
49 590 2
49 591 5
49 592 3
49 593 3
49 594 1
49 595 3
49 596 2
49 597 7
49 598 10
49 599 5
49 600 6
49 601 2
49 602 8
49 603 3
49 604 6
49 605 0
49 606 4
49 607 4
49 608 5
49 609 1
49 610 6
49 611 1
49 612 7
49 613 1
49 614 8
49 615 10
49 616 9
49 617 8
49 618 3
49 619 9
49 620 5
49 621 3
49 622 1
49 623 4
49 624 6
49 625 0
49 626 3
49 627 3
49 628 9
49 629 6
49 630 1
49 631 3
49 632 4
49 633 8
49 634 7
49 635 1
49 636 0
49 637 6
49 638 10
49 639 2
49 640 9
49 641 10
49 642 1
49 643 7
49 644 0
49 645 8
49 646 5
49 647 3
49 648 9
49 649 2
49 650 4
49 651 5
49 652 9
49 653 0
49 654 10
49 655 3
49 656 2
49 657 2
49 658 0
49 659 1
49 660 10
49 661 6
49 662 4
49 663 2
49 664 6
49 665 2
49 666 0
49 667 7
49 668 2
49 669 10
49 670 7
49 671 4
49 672 3
49 673 10
49 674 9
49 675 8
49 676 3
49 677 3
49 678 6
49 679 2
49 680 7
49 681 5
49 682 0
49 683 3
49 684 7
49 685 0
49 686 5
49 687 4
49 688 3
49 689 2
49 690 10
49 691 1
49 692 8
49 693 7
49 694 1
49 695 7
49 696 9
49 697 6
49 698 5
49 699 4
50 350 0
50 351 4
50 352 6
50 353 9
50 354 8
50 355 2
50 356 0
50 357 5
50 358 1
50 359 10
50 360 3
50 361 10
50 362 9
50 363 1
50 364 8
50 365 7
50 366 7
50 367 1
50 368 7
50 369 3
50 370 10
50 371 0
50 372 0
50 373 7
50 374 4
50 375 8
50 376 3
50 377 0
50 378 0
50 379 7
50 380 4
50 381 0
50 382 4
50 383 2
50 384 5
50 385 7
50 386 10
50 387 1
50 388 8
50 389 7
50 390 9
50 391 7
50 392 3
50 393 3
50 394 4
50 395 2
50 396 10
50 397 4
50 398 0
50 399 2
50 400 0
50 401 3
50 402 10
50 403 3
50 404 6
50 405 6
50 406 9
50 407 4
50 408 7
50 409 1
50 410 2
50 411 5
50 412 0
50 413 0
50 414 7
50 415 7
50 416 4
50 417 4
50 418 0
50 419 3
50 420 7
50 421 7
50 422 1
50 423 7
50 424 2
50 425 0
50 426 9
50 427 0
50 428 9
50 429 4
50 430 2
50 431 7
50 432 6
50 433 9
50 434 2
50 435 7
50 436 6
50 437 6
50 438 1
50 439 3
50 440 8
50 441 7
50 442 0
50 443 6
50 444 9
50 445 10
50 446 5
50 447 6
50 448 2
50 449 0
50 450 8
50 451 2
50 452 7
50 453 2
50 454 3
50 455 5
50 456 0
50 457 5
50 458 10
50 459 9
50 460 8
50 461 3
50 462 10
50 463 6
50 464 0
50 465 0
50 466 1
50 467 1
50 468 9
50 469 3
50 470 3
50 471 0
50 472 1
50 473 4
50 474 0
50 475 6
50 476 4
50 477 9
50 478 10
50 479 10
50 480 10
50 481 7
50 482 4
50 483 4
50 484 5
50 485 6
50 486 4
50 487 3
50 488 6
50 489 6
50 490 2
50 491 8
50 492 1
50 493 7
50 494 10
50 495 8
50 496 5
50 497 6
50 498 2
50 499 2
50 500 3
50 501 9
50 502 0
50 503 10
50 504 6
50 505 1
50 506 8
50 507 2
50 508 2
50 509 5
50 510 8
50 511 7
50 512 6
50 513 9
50 514 5
50 515 6
50 516 3
50 517 5
50 518 0
50 519 3
50 520 7
50 521 7
50 522 7
50 523 4
50 524 4
50 525 4
50 526 1
50 527 10
50 528 0
50 529 8
50 530 1
50 531 2
50 532 10
50 533 2
50 534 8
50 535 1
50 536 8
50 537 7
50 538 9
50 539 9
50 540 7
50 541 4
50 542 0
50 543 0
50 544 5
50 545 2
50 546 9
50 547 2
50 548 6
50 549 3
50 550 8
50 551 3
50 552 6
50 553 7
50 554 9
50 555 8
50 556 3
50 557 10
50 558 6
50 559 3
50 560 9
50 561 5
50 562 1
50 563 10
50 564 6
50 565 3
50 566 0
50 567 6
50 568 9
50 569 2
50 570 8
50 571 10
50 572 10
50 573 7
50 574 6
50 575 8
50 576 10
50 577 3
50 578 0
50 579 5
50 580 5
50 581 5
50 582 4
50 583 1
50 584 8
50 585 7
50 586 8
50 587 10
50 588 9
50 589 2
50 590 9
50 591 9
50 592 4
50 593 9
50 594 8
50 595 2
50 596 0
50 597 5
50 598 4
50 599 3
50 600 0
50 601 2
50 602 9
50 603 7
50 604 6
50 605 9
50 606 5
50 607 9
50 608 3
50 609 6
50 610 2
50 611 10
50 612 10
50 613 10
50 614 2
50 615 10
50 616 1
50 617 1
50 618 2
50 619 2
50 620 5
50 621 6
50 622 7
50 623 0
50 624 7
50 625 5
50 626 1
50 627 6
50 628 0
50 629 10
50 630 10
50 631 7
50 632 3
50 633 9
50 634 5
50 635 3
50 636 10
50 637 6
50 638 6
50 639 3
50 640 1
50 641 10
50 642 9
50 643 7
50 644 9
50 645 4
50 646 6
50 647 9
50 648 3
50 649 7
50 650 3
50 651 6
50 652 7
50 653 8
50 654 9
50 655 9
50 656 0
50 657 9
50 658 4
50 659 1
50 660 5
50 661 6
50 662 1
50 663 3
50 664 9
50 665 3
50 666 1
50 667 5
50 668 8
50 669 4
50 670 2
50 671 1
50 672 1
50 673 3
50 674 7
50 675 7
50 676 3
50 677 8
50 678 6
50 679 6
50 680 8
50 681 8
50 682 7
50 683 1
50 684 3
50 685 9
50 686 0
50 687 7
50 688 6
50 689 8
50 690 1
50 691 6
50 692 6
50 693 1
50 694 9
50 695 1
50 696 0
50 697 10
50 698 3
50 699 6
51 350 6
51 351 7
51 352 9
51 353 10
51 354 3
51 355 4
51 356 6
51 357 2
51 358 4
51 359 5
51 360 5
51 361 3
51 362 3
51 363 3
51 364 6
51 365 4
51 366 7
51 367 5
51 368 9
51 369 4
51 370 2
51 371 4
51 372 5
51 373 6
51 374 1
51 375 0
51 376 5
51 377 5
51 378 8
51 379 4
51 380 3
51 381 10
51 382 9
51 383 6
51 384 8
51 385 4
51 386 6
51 387 1
51 388 8
51 389 0
51 390 6
51 391 4
51 392 10
51 393 3
51 394 4
51 395 3
51 396 4
51 397 7
51 398 2
51 399 0
51 400 2
51 401 2
51 402 7
51 403 5
51 404 5
51 405 0
51 406 4
51 407 10
51 408 3
51 409 2
51 410 0
51 411 7
51 412 3
51 413 0
51 414 5
51 415 3
51 416 3
51 417 6
51 418 6
51 419 2
51 420 7
51 421 7
51 422 9
51 423 0
51 424 0
51 425 10
51 426 0
51 427 0
51 428 8
51 429 4
51 430 3
51 431 4
51 432 6
51 433 1
51 434 10
51 435 1
51 436 9
51 437 4
51 438 1
51 439 3
51 440 10
51 441 0
51 442 2
51 443 4
51 444 1
51 445 7
51 446 3
51 447 9
51 448 0
51 449 7
51 450 2
51 451 9
51 452 8
51 453 4
51 454 5
51 455 3
51 456 5
51 457 9
51 458 8
51 459 6
51 460 4
51 461 5
51 462 9
51 463 3
51 464 9
51 465 7
51 466 9
51 467 0
51 468 7
51 469 0
51 470 1
51 471 4
51 472 10
51 473 9
51 474 6
51 475 3
51 476 6
51 477 10
51 478 0
51 479 0
51 480 7
51 481 6
51 482 5
51 483 4
51 484 2
51 485 10
51 486 1
51 487 5
51 488 6
51 489 5
51 490 4
51 491 4
51 492 0
51 493 7
51 494 1
51 495 4
51 496 9
51 497 0
51 498 4
51 499 1
51 500 3
51 501 3
51 502 5
51 503 5
51 504 3
51 505 4
51 506 2
51 507 7
51 508 6
51 509 7
51 510 3
51 511 4
51 512 2
51 513 3
51 514 0
51 515 9
51 516 10
51 517 0
51 518 2
51 519 2
51 520 6
51 521 9
51 522 2
51 523 6
51 524 7
51 525 3
51 526 9
51 527 4
51 528 1
51 529 4
51 530 6
51 531 1
51 532 7
51 533 2
51 534 6
51 535 2
51 536 9
51 537 8
51 538 2
51 539 10
51 540 5
51 541 3
51 542 5
51 543 5
51 544 8
51 545 3
51 546 4
51 547 6
51 548 5
51 549 4
51 550 2
51 551 2
51 552 7
51 553 6
51 554 3
51 555 4
51 556 10
51 557 8
51 558 6
51 559 8
51 560 1
51 561 1
51 562 5
51 563 9
51 564 9
51 565 0
51 566 7
51 567 7
51 568 1
51 569 8
51 570 5
51 571 2
51 572 10
51 573 8
51 574 5
51 575 4
51 576 5
51 577 8
51 578 7
51 579 4
51 580 8
51 581 7
51 582 9
51 583 8
51 584 5
51 585 6
51 586 1
51 587 0
51 588 0
51 589 6
51 590 5
51 591 3
51 592 0
51 593 0
51 594 10
51 595 9
51 596 7
51 597 10
51 598 6
51 599 2
51 600 4
51 601 2
51 602 0
51 603 2
51 604 3
51 605 9
51 606 2
51 607 0
51 608 2
51 609 6
51 610 1
51 611 8
51 612 0
51 613 6
51 614 10
51 615 3
51 616 1
51 617 1
51 618 1
51 619 1
51 620 10
51 621 8
51 622 5
51 623 10
51 624 4
51 625 8
51 626 9
51 627 6
51 628 2
51 629 2
51 630 3
51 631 7
51 632 10
51 633 9
51 634 0
51 635 9
51 636 6
51 637 4
51 638 10
51 639 8
51 640 7
51 641 3
51 642 0
51 643 7
51 644 5
51 645 1
51 646 0
51 647 5
51 648 1
51 649 2
51 650 5
51 651 2
51 652 6
51 653 1
51 654 7
51 655 8
51 656 1
51 657 0
51 658 8
51 659 1
51 660 1
51 661 0
51 662 9
51 663 1
51 664 9
51 665 6
51 666 9
51 667 7
51 668 10
51 669 4
51 670 8
51 671 0
51 672 8
51 673 7
51 674 5
51 675 7
51 676 5
51 677 3
51 678 5
51 679 8
51 680 0
51 681 4
51 682 9
51 683 6
51 684 0
51 685 9
51 686 4
51 687 0
51 688 0
51 689 8
51 690 5
51 691 8
51 692 5
51 693 10
51 694 3
51 695 1
51 696 6
51 697 2
51 698 3
51 699 8
52 350 6
52 351 5
52 352 10
52 353 2
52 354 6
52 355 6
52 356 3
52 357 4
52 358 8
52 359 0
52 360 3
52 361 5
52 362 0
52 363 5
52 364 3
52 365 8
52 366 6
52 367 5
52 368 9
52 369 4
52 370 9
52 371 9
52 372 3
52 373 3
52 374 6
52 375 3
52 376 4
52 377 1
52 378 2
52 379 4
52 380 7
52 381 4
52 382 2
52 383 1
52 384 4
52 385 0
52 386 10
52 387 6
52 388 9
52 389 4
52 390 0
52 391 1
52 392 5
52 393 1
52 394 6
52 395 6
52 396 0
52 397 10
52 398 5
52 399 10
52 400 1
52 401 5
52 402 0
52 403 5
52 404 9
52 405 10
52 406 1
52 407 5
52 408 9
52 409 9
52 410 1
52 411 9
52 412 9
52 413 5
52 414 5
