set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 462 4
0 463 8
0 464 1
0 465 6
0 466 10
0 467 7
0 468 7
0 469 2
0 470 1
0 471 8
0 472 3
0 473 1
0 474 1
0 475 0
0 476 6
0 477 7
0 478 0
0 479 1
0 480 4
0 481 7
0 482 1
0 483 2
0 484 2
0 485 3
0 486 6
0 487 1
0 488 0
0 489 5
0 490 5
0 491 7
0 492 1
0 493 7
0 494 8
0 495 10
0 496 6
0 497 0
0 498 1
0 499 4
0 500 3
0 501 3
0 502 7
0 503 10
0 504 8
0 505 0
0 506 10
0 507 10
0 508 1
0 509 4
0 510 10
0 511 10
0 512 4
0 513 5
0 514 7
0 515 6
0 516 0
0 517 5
0 518 4
0 519 7
0 520 5
0 521 2
0 522 4
0 523 4
0 524 4
0 525 0
0 526 5
0 527 0
0 528 4
0 529 6
0 530 9
0 531 4
0 532 8
0 533 7
0 534 6
0 535 0
0 536 9
0 537 6
0 538 8
0 539 1
0 540 6
0 541 2
0 542 3
0 543 6
0 544 4
0 545 4
0 546 9
0 547 7
0 548 0
0 549 4
1 275 1
1 276 7
1 277 10
1 278 10
1 279 5
1 280 2
1 281 0
1 282 5
1 283 0
1 284 2
1 285 5
1 286 0
1 287 9
1 288 3
1 289 2
1 290 9
1 291 10
1 292 6
1 293 9
1 294 10
1 295 9
1 296 7
1 297 0
1 298 8
1 299 9
1 300 5
1 301 6
1 302 5
1 303 5
1 304 0
1 305 5
1 306 7
1 307 8
1 308 5
1 309 3
1 310 2
1 311 2
1 312 6
1 313 1
1 314 1
1 315 5
1 316 1
1 317 4
1 318 3
1 319 3
1 320 1
1 321 10
1 322 6
1 323 3
1 324 1
1 325 1
1 326 5
1 327 5
1 328 8
1 329 2
1 330 4
1 331 0
1 332 4
1 333 3
1 334 8
1 335 0
1 336 2
1 337 9
1 338 9
1 339 10
1 340 2
1 341 8
1 342 6
1 343 3
1 344 4
1 345 9
1 346 0
1 347 4
1 348 1
1 349 6
1 350 2
1 351 1
1 352 0
1 353 8
1 354 10
1 355 10
1 356 3
1 357 3
1 358 3
1 359 8
1 360 9
1 361 10
1 362 9
1 363 6
1 364 4
1 365 2
1 366 5
1 367 7
1 368 6
1 369 6
1 370 4
1 371 4
1 372 2
1 373 0
1 374 2
1 375 3
1 376 3
1 377 0
1 378 9
1 379 9
1 380 1
1 381 6
1 382 4
1 383 8
1 384 2
1 385 9
1 386 7
1 387 1
1 388 1
1 389 3
1 390 1
1 391 1
1 392 4
1 393 1
1 394 9
1 395 3
1 396 0
1 397 10
1 398 10
1 399 2
1 400 8
1 401 6
1 402 3
1 403 3
1 404 4
1 405 4
1 406 1
1 407 1
1 408 5
1 409 5
1 410 7
1 411 2
1 412 8
1 413 2
1 414 7
1 415 5
1 416 5
1 417 4
1 418 6
1 419 1
1 420 3
1 421 2
1 422 5
1 423 9
1 424 7
1 425 8
1 426 1
1 427 7
1 428 2
1 429 2
1 430 1
1 431 7
1 432 4
1 433 5
1 434 4
1 435 3
1 436 8
1 437 2
1 438 6
1 439 6
1 440 8
1 441 7
1 442 7
1 443 9
1 444 7
1 445 0
1 446 2
1 447 8
1 448 2
1 449 2
1 450 7
1 451 5
1 452 10
1 453 9
1 454 1
1 455 9
1 456 7
1 457 7
1 458 8
1 459 9
1 460 2
1 461 7
1 462 3
1 463 5
1 464 9
1 465 9
1 466 0
1 467 8
1 468 8
1 469 10
1 470 4
1 471 6
1 472 2
1 473 0
1 474 6
1 475 5
1 476 8
1 477 0
1 478 3
1 479 10
1 480 8
1 481 6
1 482 4
1 483 5
1 484 2
1 485 6
1 486 9
1 487 3
1 488 8
1 489 3
1 490 8
1 491 9
1 492 8
1 493 0
1 494 0
1 495 2
1 496 1
1 497 8
1 498 4
1 499 7
1 500 0
1 501 10
1 502 8
1 503 1
1 504 9
1 505 2
1 506 6
1 507 1
1 508 2
1 509 7
1 510 3
1 511 10
1 512 10
1 513 9
1 514 5
1 515 5
1 516 9
1 517 8
1 518 1
1 519 1
1 520 0
1 521 2
1 522 7
1 523 5
1 524 2
1 525 3
1 526 2
1 527 10
1 528 9
1 529 5
1 530 6
1 531 2
1 532 9
1 533 7
1 534 7
1 535 2
1 536 2
1 537 10
1 538 10
1 539 1
1 540 1
1 541 9
1 542 0
1 543 3
1 544 8
1 545 2
1 546 0
1 547 6
1 548 5
1 549 2
2 275 8
2 276 8
2 277 8
2 278 1
2 279 5
2 280 0
2 281 9
2 282 9
2 283 1
2 284 6
2 285 8
2 286 7
2 287 10
2 288 2
2 289 5
2 290 3
2 291 3
2 292 6
2 293 8
2 294 3
2 295 9
2 296 7
2 297 2
2 298 4
2 299 9
2 300 9
2 301 10
2 302 1
2 303 3
2 304 0
2 305 10
2 306 10
2 307 2
2 308 8
2 309 3
2 310 2
2 311 9
2 312 6
2 313 2
2 314 3
2 315 8
2 316 1
2 317 10
2 318 5
2 319 4
2 320 8
2 321 1
2 322 1
2 323 5
2 324 7
2 325 1
2 326 4
2 327 7
2 328 5
2 329 6
2 330 1
2 331 4
2 332 9
2 333 7
2 334 7
2 335 4
2 336 9
2 337 7
2 338 0
2 339 10
2 340 7
2 341 2
2 342 8
2 343 8
2 344 8
2 345 5
2 346 9
2 347 4
2 348 8
2 349 2
2 350 1
2 351 8
2 352 1
2 353 1
2 354 8
2 355 2
2 356 9
2 357 7
2 358 7
2 359 5
2 360 6
2 361 9
2 362 0
2 363 0
2 364 9
2 365 9
2 366 1
2 367 7
2 368 9
2 369 8
2 370 4
2 371 3
2 372 5
2 373 0
2 374 9
2 375 8
2 376 7
2 377 2
2 378 5
2 379 10
2 380 6
2 381 2
2 382 10
2 383 5
2 384 5
2 385 1
2 386 3
2 387 0
2 388 2
2 389 5
2 390 3
2 391 0
2 392 7
2 393 6
2 394 10
2 395 2
2 396 4
2 397 9
2 398 7
2 399 8
2 400 0
2 401 1
2 402 4
2 403 6
2 404 3
2 405 9
2 406 5
2 407 0
2 408 10
2 409 4
2 410 10
2 411 5
2 412 3
2 413 8
2 414 4
2 415 5
2 416 3
2 417 1
2 418 4
2 419 2
2 420 3
2 421 3
2 422 1
2 423 3
2 424 0
2 425 2
2 426 0
2 427 10
2 428 9
2 429 10
2 430 10
2 431 5
2 432 8
2 433 6
2 434 8
2 435 10
2 436 9
2 437 1
2 438 6
2 439 2
2 440 10
2 441 5
2 442 9
2 443 2
2 444 3
2 445 0
2 446 8
2 447 4
2 448 3
2 449 8
2 450 10
2 451 0
2 452 6
2 453 1
2 454 6
2 455 6
2 456 2
2 457 3
2 458 10
2 459 3
2 460 4
2 461 10
2 462 2
2 463 6
2 464 7
2 465 8
2 466 7
2 467 4
2 468 5
2 469 9
2 470 1
2 471 8
2 472 9
2 473 6
2 474 4
2 475 7
2 476 1
2 477 9
2 478 8
2 479 8
2 480 6
2 481 2
2 482 7
2 483 4
2 484 0
2 485 1
2 486 6
2 487 0
2 488 3
2 489 1
2 490 2
2 491 3
2 492 7
2 493 1
2 494 0
2 495 8
2 496 9
2 497 2
2 498 4
2 499 6
2 500 2
2 501 10
2 502 6
2 503 0
2 504 4
2 505 5
2 506 10
2 507 8
2 508 9
2 509 8
2 510 8
2 511 6
2 512 2
2 513 7
2 514 1
2 515 5
2 516 7
2 517 2
2 518 2
2 519 8
2 520 0
2 521 10
2 522 7
2 523 5
2 524 6
2 525 4
2 526 9
2 527 9
2 528 7
2 529 9
2 530 2
2 531 1
2 532 1
2 533 5
2 534 9
2 535 10
2 536 10
2 537 6
2 538 4
2 539 9
2 540 3
2 541 4
2 542 1
2 543 9
2 544 3
2 545 1
2 546 9
2 547 5
2 548 4
2 549 4
3 275 9
3 276 9
3 277 8
3 278 7
3 279 3
3 280 0
3 281 3
3 282 0
3 283 10
3 284 2
3 285 9
3 286 7
3 287 5
3 288 1
3 289 4
3 290 10
3 291 2
3 292 2
3 293 4
3 294 1
3 295 4
3 296 0
3 297 3
3 298 5
3 299 2
3 300 1
3 301 0
3 302 9
3 303 3
3 304 0
3 305 2
3 306 0
3 307 9
3 308 3
3 309 7
3 310 6
3 311 9
3 312 0
3 313 1
3 314 2
3 315 8
3 316 5
3 317 1
3 318 4
3 319 4
3 320 7
3 321 4
3 322 9
3 323 4
3 324 0
3 325 2
3 326 1
3 327 1
3 328 9
3 329 4
3 330 8
3 331 3
3 332 8
3 333 7
3 334 8
3 335 2
3 336 0
3 337 6
3 338 4
3 339 9
3 340 4
3 341 4
3 342 3
3 343 5
3 344 7
3 345 9
3 346 2
3 347 8
3 348 4
3 349 8
3 350 6
3 351 3
3 352 10
3 353 5
3 354 2
3 355 2
3 356 2
3 357 1
3 358 7
3 359 1
3 360 4
3 361 10
3 362 3
3 363 9
3 364 10
3 365 5
3 366 3
3 367 3
3 368 6
3 369 7
3 370 4
3 371 10
3 372 6
3 373 8
3 374 2
3 375 0
3 376 10
3 377 6
3 378 1
3 379 6
3 380 3
3 381 3
3 382 1
3 383 0
3 384 1
3 385 9
3 386 3
3 387 9
3 388 3
3 389 5
3 390 10
3 391 8
3 392 6
3 393 2
3 394 10
3 395 4
3 396 1
3 397 5
3 398 5
3 399 2
3 400 1
3 401 10
3 402 8
3 403 10
3 404 10
3 405 6
3 406 10
3 407 4
3 408 9
3 409 7
3 410 1
3 411 10
3 412 3
3 413 1
3 414 0
3 415 9
3 416 8
3 417 0
3 418 0
3 419 2
3 420 2
3 421 8
3 422 3
3 423 8
3 424 9
3 425 6
3 426 4
3 427 7
3 428 8
3 429 8
3 430 2
3 431 5
3 432 6
3 433 5
3 434 2
3 435 9
3 436 0
3 437 8
3 438 5
3 439 9
3 440 10
3 441 4
3 442 7
3 443 6
3 444 0
3 445 10
3 446 9
3 447 8
3 448 5
3 449 10
3 450 1
3 451 6
3 452 0
3 453 6
3 454 1
3 455 7
3 456 10
3 457 6
3 458 2
3 459 2
3 460 8
3 461 9
3 462 0
3 463 9
3 464 1
3 465 6
3 466 0
3 467 7
3 468 3
3 469 10
3 470 0
3 471 5
3 472 6
3 473 0
3 474 8
3 475 7
3 476 2
3 477 3
3 478 3
3 479 10
3 480 9
3 481 8
3 482 3
3 483 2
3 484 0
3 485 3
3 486 6
3 487 8
3 488 6
3 489 3
3 490 10
3 491 8
3 492 3
3 493 3
3 494 10
3 495 9
3 496 0
3 497 8
3 498 8
3 499 4
3 500 1
3 501 8
3 502 4
3 503 1
3 504 2
3 505 4
3 506 4
3 507 10
3 508 4
3 509 6
3 510 4
3 511 7
3 512 8
3 513 5
3 514 10
3 515 8
3 516 7
3 517 3
3 518 7
3 519 10
3 520 9
3 521 0
3 522 8
3 523 3
3 524 1
3 525 6
3 526 0
3 527 1
3 528 2
3 529 3
3 530 8
3 531 4
3 532 3
3 533 1
3 534 3
3 535 0
3 536 0
3 537 8
3 538 2
3 539 6
3 540 2
3 541 6
3 542 0
3 543 4
3 544 0
3 545 5
3 546 3
3 547 6
3 548 10
3 549 7
4 275 4
4 276 8
4 277 8
4 278 8
4 279 1
4 280 5
4 281 5
4 282 2
4 283 4
4 284 0
4 285 2
4 286 6
4 287 0
4 288 3
4 289 9
4 290 4
4 291 9
4 292 5
4 293 10
4 294 7
4 295 7
4 296 4
4 297 4
4 298 10
4 299 7
4 300 7
4 301 5
4 302 5
4 303 3
4 304 8
4 305 10
4 306 1
4 307 8
4 308 10
4 309 4
4 310 0
4 311 6
4 312 3
4 313 2
4 314 9
4 315 7
4 316 2
4 317 5
4 318 0
4 319 1
4 320 6
4 321 5
4 322 10
4 323 0
4 324 4
4 325 1
4 326 2
4 327 8
4 328 0
4 329 7
4 330 8
4 331 1
4 332 10
4 333 9
4 334 4
4 335 10
4 336 8
4 337 3
4 338 9
4 339 4
4 340 6
4 341 3
4 342 5
4 343 5
4 344 6
4 345 10
4 346 2
4 347 0
4 348 5
4 349 8
4 350 0
4 351 10
4 352 4
4 353 1
4 354 10
4 355 6
4 356 7
4 357 4
4 358 7
4 359 6
4 360 9
4 361 6
4 362 10
4 363 10
4 364 3
4 365 10
4 366 10
4 367 1
4 368 3
4 369 0
4 370 0
4 371 6
4 372 1
4 373 8
4 374 7
4 375 3
4 376 0
4 377 2
4 378 7
4 379 10
4 380 1
4 381 4
4 382 1
4 383 3
4 384 5
4 385 9
4 386 7
4 387 8
4 388 4
4 389 7
4 390 8
4 391 4
4 392 4
4 393 10
4 394 0
4 395 10
4 396 6
4 397 0
4 398 10
4 399 6
4 400 10
4 401 5
4 402 2
4 403 3
4 404 1
4 405 0
4 406 10
4 407 1
4 408 0
4 409 1
4 410 3
4 411 10
4 412 8
4 413 9
4 414 10
4 415 10
4 416 5
4 417 8
4 418 3
4 419 8
4 420 4
4 421 9
4 422 5
4 423 9
4 424 2
4 425 6
4 426 6
4 427 2
4 428 8
4 429 4
4 430 7
4 431 7
4 432 6
4 433 0
4 434 3
4 435 8
4 436 0
4 437 4
4 438 2
4 439 5
4 440 5
4 441 4
4 442 6
4 443 4
4 444 2
4 445 2
4 446 2
4 447 1
4 448 6
4 449 9
4 450 2
4 451 10
4 452 8
4 453 0
4 454 2
4 455 7
4 456 9
4 457 2
4 458 0
4 459 9
4 460 9
4 461 9
4 462 0
4 463 7
4 464 8
4 465 1
4 466 8
4 467 5
4 468 1
4 469 2
4 470 8
4 471 4
4 472 6
4 473 4
4 474 4
4 475 8
4 476 6
4 477 3
4 478 8
4 479 3
4 480 9
4 481 4
4 482 2
4 483 8
4 484 1
4 485 4
4 486 10
4 487 10
4 488 9
4 489 9
4 490 0
4 491 0
4 492 0
4 493 1
4 494 2
4 495 4
4 496 10
4 497 0
4 498 8
4 499 2
4 500 3
4 501 3
4 502 6
4 503 5
4 504 6
4 505 10
4 506 8
4 507 9
4 508 0
4 509 7
4 510 10
4 511 7
4 512 2
4 513 1
4 514 3
4 515 1
4 516 3
4 517 9
4 518 8
4 519 5
4 520 1
4 521 1
4 522 8
4 523 10
4 524 4
4 525 2
4 526 5
4 527 0
4 528 3
4 529 8
4 530 3
4 531 5
4 532 4
4 533 10
4 534 8
4 535 8
4 536 7
4 537 1
4 538 2
4 539 2
4 540 10
4 541 1
4 542 3
4 543 3
4 544 6
4 545 9
4 546 10
4 547 2
4 548 0
4 549 1
5 275 4
5 276 3
5 277 5
5 278 3
5 279 6
5 280 8
5 281 10
5 282 6
5 283 3
5 284 10
5 285 7
5 286 4
5 287 5
5 288 8
5 289 1
5 290 9
5 291 4
5 292 10
5 293 2
5 294 10
5 295 8
5 296 6
5 297 1
5 298 9
5 299 2
5 300 9
5 301 4
5 302 6
5 303 6
5 304 4
5 305 2
5 306 5
5 307 10
5 308 5
5 309 4
5 310 10
5 311 10
5 312 5
5 313 8
5 314 1
5 315 1
5 316 1
5 317 10
5 318 0
5 319 9
5 320 8
5 321 2
5 322 6
5 323 7
5 324 7
5 325 10
5 326 9
5 327 9
5 328 2
5 329 7
5 330 4
5 331 3
5 332 0
5 333 7
5 334 8
5 335 5
5 336 1
5 337 7
5 338 3
5 339 6
5 340 4
5 341 9
5 342 5
5 343 4
5 344 8
5 345 5
5 346 10
5 347 4
5 348 5
5 349 9
5 350 8
5 351 5
5 352 6
5 353 7
5 354 3
5 355 6
5 356 6
5 357 5
5 358 9
5 359 8
5 360 0
5 361 3
5 362 4
5 363 6
5 364 3
5 365 2
5 366 9
5 367 4
5 368 3
5 369 1
5 370 6
5 371 9
5 372 8
5 373 2
5 374 0
5 375 2
5 376 4
5 377 10
5 378 7
5 379 3
5 380 3
5 381 10
5 382 10
5 383 9
5 384 9
5 385 5
5 386 10
5 387 1
5 388 4
5 389 2
5 390 1
5 391 2
5 392 0
5 393 1
5 394 5
5 395 6
5 396 3
5 397 7
5 398 8
5 399 3
5 400 0
5 401 2
5 402 7
5 403 10
5 404 6
5 405 10
5 406 3
5 407 0
5 408 6
5 409 1
5 410 8
5 411 5
5 412 9
5 413 3
5 414 5
5 415 7
5 416 2
5 417 6
5 418 0
5 419 2
5 420 10
5 421 6
5 422 0
5 423 7
5 424 10
5 425 6
5 426 2
5 427 2
5 428 4
5 429 10
5 430 7
5 431 10
5 432 7
5 433 2
5 434 3
5 435 7
5 436 2
5 437 2
5 438 9
5 439 7
5 440 6
5 441 9
5 442 8
5 443 7
5 444 8
5 445 6
5 446 10
5 447 7
5 448 2
5 449 2
5 450 9
5 451 1
5 452 2
5 453 3
5 454 5
5 455 0
5 456 4
5 457 6
5 458 4
5 459 8
5 460 2
5 461 9
5 462 0
5 463 2
5 464 0
5 465 1
5 466 5
5 467 7
5 468 7
5 469 8
5 470 9
5 471 8
5 472 0
5 473 1
5 474 8
5 475 9
5 476 0
5 477 3
5 478 3
5 479 4
5 480 0
5 481 4
5 482 2
5 483 7
5 484 6
5 485 9
5 486 3
5 487 9
5 488 3
5 489 1
5 490 10
5 491 7
5 492 5
5 493 10
5 494 5
5 495 3
5 496 5
5 497 1
5 498 1
5 499 3
5 500 10
5 501 3
5 502 0
5 503 0
5 504 5
5 505 1
5 506 6
5 507 4
5 508 1
5 509 0
5 510 1
5 511 10
5 512 8
5 513 2
5 514 1
5 515 0
5 516 6
5 517 10
5 518 6
5 519 9
5 520 7
5 521 9
5 522 1
5 523 6
5 524 0
5 525 0
5 526 1
5 527 7
5 528 9
5 529 4
5 530 0
5 531 6
5 532 5
5 533 0
5 534 8
5 535 7
5 536 4
5 537 0
5 538 3
5 539 5
5 540 5
5 541 2
5 542 9
5 543 9
5 544 6
5 545 9
5 546 6
5 547 0
5 548 6
5 549 3
6 275 7
6 276 7
6 277 6
6 278 0
6 279 2
6 280 10
6 281 8
6 282 8
6 283 9
6 284 3
6 285 9
6 286 6
6 287 2
6 288 5
6 289 3
6 290 4
6 291 3
6 292 6
6 293 9
6 294 8
6 295 7
6 296 9
6 297 0
6 298 0
6 299 9
6 300 9
6 301 8
6 302 0
6 303 0
6 304 4
6 305 2
6 306 8
6 307 3
6 308 6
6 309 2
6 310 3
6 311 3
6 312 3
6 313 2
6 314 0
6 315 8
6 316 6
6 317 2
6 318 10
6 319 6
6 320 2
6 321 9
6 322 1
6 323 3
6 324 9
6 325 7
6 326 8
6 327 10
6 328 7
6 329 3
6 330 5
6 331 6
6 332 6
6 333 8
6 334 0
6 335 4
6 336 6
6 337 2
6 338 8
6 339 1
6 340 1
6 341 10
6 342 10
6 343 7
6 344 4
6 345 7
6 346 7
6 347 7
6 348 5
6 349 2
6 350 4
6 351 0
6 352 0
6 353 8
6 354 1
6 355 9
6 356 3
6 357 6
6 358 5
6 359 6
6 360 3
6 361 5
6 362 2
6 363 6
6 364 10
6 365 2
6 366 2
6 367 5
6 368 5
6 369 1
6 370 4
6 371 7
6 372 2
6 373 6
6 374 10
6 375 1
6 376 1
6 377 6
6 378 4
6 379 9
6 380 10
6 381 5
6 382 5
6 383 6
6 384 3
6 385 8
6 386 0
6 387 5
6 388 2
6 389 10
6 390 8
6 391 9
6 392 0
6 393 2
6 394 8
6 395 1
6 396 6
6 397 0
6 398 7
6 399 2
6 400 6
6 401 7
6 402 5
6 403 2
6 404 8
6 405 8
6 406 2
6 407 3
6 408 7
6 409 6
6 410 1
6 411 4
6 412 9
6 413 0
6 414 7
6 415 4
6 416 7
6 417 5
6 418 2
6 419 5
6 420 3
6 421 5
6 422 6
6 423 0
6 424 3
6 425 8
6 426 10
6 427 10
6 428 7
6 429 0
6 430 5
6 431 1
6 432 8
6 433 3
6 434 8
6 435 2
6 436 4
6 437 6
6 438 0
6 439 5
6 440 0
6 441 3
6 442 9
6 443 4
6 444 7
6 445 10
6 446 10
6 447 0
6 448 0
6 449 2
6 450 4
6 451 6
6 452 1
6 453 2
6 454 4
6 455 8
6 456 3
6 457 5
6 458 3
6 459 6
6 460 8
6 461 8
6 462 6
6 463 8
6 464 8
6 465 4
6 466 2
6 467 1
6 468 3
6 469 10
6 470 9
6 471 6
6 472 3
6 473 1
6 474 5
6 475 4
6 476 9
6 477 0
6 478 6
6 479 10
6 480 3
6 481 8
6 482 3
6 483 0
6 484 2
6 485 7
6 486 5
6 487 0
6 488 9
6 489 6
6 490 1
6 491 9
6 492 6
6 493 4
6 494 6
6 495 6
6 496 10
6 497 7
6 498 1
6 499 8
6 500 7
6 501 6
6 502 10
6 503 1
6 504 10
6 505 9
6 506 3
6 507 0
6 508 7
6 509 0
6 510 5
6 511 1
6 512 2
6 513 2
6 514 2
6 515 8
6 516 9
6 517 10
6 518 4
6 519 5
6 520 1
6 521 8
6 522 10
6 523 7
6 524 4
6 525 3
6 526 6
6 527 1
6 528 0
6 529 9
6 530 3
6 531 5
6 532 2
6 533 1
6 534 9
6 535 3
6 536 10
6 537 4
6 538 8
6 539 5
6 540 0
6 541 5
6 542 0
6 543 7
6 544 5
6 545 3
6 546 3
6 547 2
6 548 2
6 549 7
7 275 2
7 276 9
7 277 1
7 278 2
7 279 7
7 280 1
7 281 4
7 282 9
7 283 9
7 284 4
7 285 6
7 286 1
7 287 5
7 288 7
7 289 9
7 290 10
7 291 7
7 292 3
7 293 5
7 294 0
7 295 3
7 296 3
7 297 7
7 298 3
7 299 0
7 300 5
7 301 1
7 302 8
7 303 3
7 304 4
7 305 8
7 306 5
7 307 5
