set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 3
0 838 6
0 839 0
0 840 6
0 841 3
0 842 9
0 843 7
0 844 9
0 845 2
0 846 3
0 847 8
0 848 9
0 849 0
0 850 1
0 851 9
0 852 6
0 853 6
0 854 8
0 855 9
0 856 10
0 857 4
0 858 2
0 859 8
0 860 9
0 861 4
0 862 4
0 863 3
0 864 10
0 865 2
0 866 4
0 867 1
0 868 10
0 869 2
0 870 1
0 871 4
0 872 9
0 873 7
0 874 9
0 875 2
0 876 5
0 877 1
0 878 6
0 879 3
0 880 3
0 881 6
0 882 10
0 883 0
0 884 5
0 885 8
0 886 10
0 887 9
0 888 1
0 889 7
0 890 1
0 891 8
0 892 8
0 893 5
0 894 0
0 895 1
0 896 7
0 897 9
0 898 10
0 899 4
0 900 7
0 901 5
0 902 5
0 903 2
0 904 7
0 905 9
0 906 1
0 907 10
0 908 10
0 909 0
0 910 2
0 911 2
0 912 10
0 913 2
0 914 3
0 915 4
0 916 2
0 917 3
0 918 1
0 919 4
0 920 4
0 921 1
0 922 1
0 923 10
0 924 3
0 925 6
0 926 10
0 927 4
0 928 7
0 929 10
0 930 0
0 931 0
0 932 0
0 933 4
0 934 6
0 935 7
0 936 3
0 937 8
0 938 3
0 939 6
0 940 6
0 941 5
0 942 10
0 943 10
0 944 5
0 945 2
0 946 4
0 947 5
0 948 3
0 949 4
0 950 8
0 951 5
0 952 0
0 953 1
0 954 3
0 955 7
0 956 5
0 957 4
0 958 7
0 959 9
0 960 2
0 961 10
0 962 10
0 963 1
0 964 9
0 965 1
0 966 3
0 967 8
0 968 4
0 969 5
0 970 4
0 971 9
0 972 7
0 973 3
0 974 4
0 975 3
0 976 8
0 977 7
0 978 3
0 979 6
0 980 6
0 981 5
0 982 3
0 983 0
0 984 4
0 985 4
0 986 4
0 987 7
0 988 8
0 989 3
0 990 4
0 991 4
0 992 7
0 993 0
0 994 8
0 995 8
0 996 5
0 997 3
0 998 8
0 999 8
1 500 9
1 501 3
1 502 6
1 503 5
1 504 0
1 505 0
1 506 1
1 507 5
1 508 10
1 509 6
1 510 4
1 511 3
1 512 10
1 513 4
1 514 3
1 515 10
1 516 0
1 517 8
1 518 10
1 519 3
1 520 3
1 521 10
1 522 3
1 523 2
1 524 7
1 525 10
1 526 5
1 527 6
1 528 5
1 529 1
1 530 2
1 531 10
1 532 5
1 533 10
1 534 1
1 535 6
1 536 8
1 537 8
1 538 0
1 539 7
1 540 0
1 541 1
1 542 3
1 543 0
1 544 2
1 545 5
1 546 2
1 547 6
1 548 8
1 549 8
1 550 7
1 551 7
1 552 9
1 553 7
1 554 1
1 555 2
1 556 9
1 557 9
1 558 10
1 559 0
1 560 2
1 561 10
1 562 8
1 563 4
1 564 7
1 565 4
1 566 5
1 567 3
1 568 5
1 569 2
1 570 4
1 571 1
1 572 10
1 573 4
1 574 0
1 575 4
1 576 0
1 577 8
1 578 2
1 579 3
1 580 10
1 581 6
1 582 2
1 583 4
1 584 10
1 585 6
1 586 9
1 587 10
1 588 9
1 589 9
1 590 3
1 591 8
1 592 1
1 593 10
1 594 10
1 595 1
1 596 1
1 597 2
1 598 0
1 599 8
1 600 2
1 601 7
1 602 3
1 603 7
1 604 0
1 605 6
1 606 2
1 607 5
1 608 3
1 609 9
1 610 9
1 611 1
1 612 5
1 613 10
1 614 2
1 615 2
1 616 1
1 617 4
1 618 3
1 619 6
1 620 7
1 621 4
1 622 5
1 623 9
1 624 10
1 625 9
1 626 9
1 627 8
1 628 2
1 629 2
1 630 1
1 631 8
1 632 1
1 633 2
1 634 10
1 635 7
1 636 5
1 637 6
1 638 5
1 639 1
1 640 2
1 641 6
1 642 4
1 643 7
1 644 1
1 645 4
1 646 6
1 647 2
1 648 10
1 649 9
1 650 9
1 651 4
1 652 6
1 653 4
1 654 9
1 655 9
1 656 2
1 657 4
1 658 3
1 659 4
1 660 7
1 661 3
1 662 9
1 663 10
1 664 1
1 665 7
1 666 0
1 667 9
1 668 3
1 669 7
1 670 10
1 671 8
1 672 5
1 673 9
1 674 3
1 675 10
1 676 10
1 677 6
1 678 6
1 679 0
1 680 7
1 681 1
1 682 10
1 683 3
1 684 2
1 685 1
1 686 1
1 687 7
1 688 6
1 689 7
1 690 2
1 691 3
1 692 7
1 693 7
1 694 10
1 695 9
1 696 8
1 697 6
1 698 2
1 699 5
1 700 8
1 701 9
1 702 2
1 703 2
1 704 2
1 705 4
1 706 3
1 707 3
1 708 4
1 709 4
1 710 10
1 711 6
1 712 5
1 713 6
1 714 6
1 715 1
1 716 3
1 717 1
1 718 9
1 719 10
1 720 7
1 721 2
1 722 6
1 723 2
1 724 4
1 725 6
1 726 6
1 727 0
1 728 8
1 729 2
1 730 5
1 731 5
1 732 4
1 733 10
1 734 5
1 735 0
1 736 3
1 737 9
1 738 8
1 739 6
1 740 2
1 741 7
1 742 5
1 743 8
1 744 5
1 745 5
1 746 2
1 747 3
1 748 7
1 749 2
1 750 6
1 751 10
1 752 7
1 753 8
1 754 8
1 755 4
1 756 0
1 757 3
1 758 3
1 759 6
1 760 7
1 761 2
1 762 3
1 763 2
1 764 5
1 765 5
1 766 10
1 767 3
1 768 1
1 769 6
1 770 10
1 771 2
1 772 5
1 773 8
1 774 5
1 775 5
1 776 1
1 777 3
1 778 8
1 779 3
1 780 2
1 781 4
1 782 9
1 783 9
1 784 3
1 785 4
1 786 10
1 787 2
1 788 4
1 789 8
1 790 1
1 791 6
1 792 1
1 793 9
1 794 5
1 795 3
1 796 1
1 797 3
1 798 0
1 799 0
1 800 2
1 801 10
1 802 2
1 803 5
1 804 6
1 805 10
1 806 4
1 807 3
1 808 0
1 809 6
1 810 6
1 811 9
1 812 6
1 813 3
1 814 3
1 815 5
1 816 9
1 817 3
1 818 10
1 819 2
1 820 5
1 821 0
1 822 4
1 823 4
1 824 8
1 825 10
1 826 4
1 827 3
1 828 0
1 829 0
1 830 0
1 831 5
1 832 9
1 833 7
1 834 2
1 835 9
1 836 9
1 837 0
1 838 8
1 839 5
1 840 1
1 841 5
1 842 10
1 843 2
1 844 0
1 845 0
1 846 5
1 847 10
1 848 9
1 849 4
1 850 6
1 851 6
1 852 10
1 853 3
1 854 10
1 855 8
1 856 6
1 857 5
1 858 10
1 859 9
1 860 0
1 861 6
1 862 7
1 863 7
1 864 3
1 865 7
1 866 7
1 867 3
1 868 2
1 869 7
1 870 2
1 871 0
1 872 8
1 873 10
1 874 3
1 875 1
1 876 9
1 877 0
1 878 1
1 879 2
1 880 4
1 881 8
1 882 8
1 883 7
1 884 9
1 885 0
1 886 0
1 887 1
1 888 6
1 889 6
1 890 6
1 891 6
1 892 8
1 893 9
1 894 4
1 895 10
1 896 3
1 897 5
1 898 4
1 899 3
1 900 3
1 901 5
1 902 0
1 903 9
1 904 0
1 905 6
1 906 6
1 907 5
1 908 3
1 909 9
1 910 1
1 911 10
1 912 5
1 913 8
1 914 5
1 915 3
1 916 8
1 917 2
1 918 10
1 919 5
1 920 0
1 921 8
1 922 4
1 923 5
1 924 5
1 925 8
1 926 9
1 927 2
1 928 9
1 929 9
1 930 3
1 931 1
1 932 3
1 933 10
1 934 8
1 935 7
1 936 6
1 937 1
1 938 7
1 939 9
1 940 6
1 941 0
1 942 9
1 943 5
1 944 10
1 945 10
1 946 3
1 947 9
1 948 10
1 949 0
1 950 1
1 951 4
1 952 10
1 953 0
1 954 2
1 955 10
1 956 3
1 957 0
1 958 2
1 959 4
1 960 0
1 961 1
1 962 6
1 963 4
1 964 1
1 965 6
1 966 8
1 967 1
1 968 6
1 969 0
1 970 7
1 971 5
1 972 8
1 973 0
1 974 5
1 975 5
1 976 9
1 977 0
1 978 8
1 979 1
1 980 7
1 981 1
1 982 5
1 983 6
1 984 6
1 985 3
1 986 1
1 987 2
1 988 7
1 989 2
1 990 1
1 991 6
1 992 5
1 993 1
1 994 6
1 995 7
1 996 9
1 997 10
1 998 2
1 999 6
2 500 4
2 501 0
2 502 4
2 503 8
2 504 7
2 505 1
2 506 10
2 507 2
2 508 6
2 509 5
2 510 4
2 511 6
2 512 7
2 513 1
2 514 10
2 515 7
2 516 9
2 517 3
2 518 3
2 519 1
2 520 5
2 521 6
2 522 8
2 523 1
2 524 7
2 525 6
2 526 2
2 527 4
2 528 5
2 529 3
2 530 7
2 531 10
2 532 7
2 533 0
2 534 4
2 535 3
2 536 1
2 537 0
2 538 9
2 539 2
2 540 8
2 541 1
2 542 9
2 543 1
2 544 10
2 545 1
2 546 5
2 547 8
2 548 9
2 549 0
2 550 1
2 551 7
2 552 7
2 553 5
2 554 7
2 555 7
2 556 6
2 557 2
2 558 9
2 559 0
2 560 3
2 561 8
2 562 0
2 563 3
2 564 10
2 565 4
2 566 3
2 567 5
2 568 7
2 569 3
2 570 0
2 571 2
2 572 5
2 573 7
2 574 7
2 575 4
2 576 10
2 577 10
2 578 7
2 579 2
2 580 3
2 581 5
2 582 8
2 583 5
2 584 7
2 585 5
2 586 4
2 587 4
2 588 8
2 589 1
2 590 6
2 591 3
2 592 5
2 593 7
2 594 7
2 595 1
2 596 5
2 597 1
2 598 3
2 599 2
2 600 10
2 601 0
2 602 6
2 603 6
2 604 7
2 605 10
2 606 10
2 607 3
2 608 1
2 609 7
2 610 5
2 611 3
2 612 5
2 613 0
2 614 1
2 615 7
2 616 6
2 617 10
2 618 10
2 619 6
2 620 7
2 621 6
2 622 7
2 623 4
2 624 1
2 625 8
2 626 4
2 627 6
2 628 8
2 629 8
2 630 7
2 631 4
2 632 1
2 633 1
2 634 8
2 635 7
2 636 9
2 637 9
2 638 1
2 639 7
2 640 3
2 641 5
2 642 9
2 643 2
2 644 7
2 645 7
2 646 9
2 647 9
2 648 3
2 649 1
2 650 1
2 651 4
2 652 9
2 653 4
2 654 10
2 655 5
2 656 7
2 657 7
2 658 10
2 659 3
2 660 9
2 661 1
2 662 7
2 663 7
2 664 10
2 665 3
2 666 0
2 667 4
2 668 3
2 669 1
2 670 2
2 671 7
2 672 5
2 673 2
2 674 7
2 675 7
2 676 3
2 677 8
2 678 5
2 679 9
2 680 2
2 681 8
2 682 7
2 683 4
2 684 10
2 685 10
2 686 4
2 687 7
2 688 8
2 689 8
2 690 7
2 691 3
2 692 0
2 693 4
2 694 8
2 695 9
2 696 2
2 697 7
2 698 4
2 699 1
2 700 4
2 701 2
2 702 2
2 703 3
2 704 6
2 705 3
2 706 10
2 707 5
2 708 1
2 709 5
2 710 10
2 711 9
2 712 10
2 713 0
2 714 2
2 715 5
2 716 7
2 717 5
2 718 8
2 719 1
2 720 0
2 721 6
2 722 7
2 723 2
2 724 5
2 725 2
2 726 0
2 727 8
2 728 6
2 729 4
2 730 3
2 731 10
2 732 6
2 733 10
2 734 5
2 735 10
2 736 5
2 737 5
2 738 0
2 739 4
2 740 4
2 741 0
2 742 8
2 743 2
2 744 0
2 745 2
2 746 5
2 747 2
2 748 3
2 749 8
2 750 10
2 751 9
2 752 2
2 753 5
2 754 8
2 755 6
2 756 9
2 757 1
2 758 4
2 759 7
2 760 4
2 761 7
2 762 6
2 763 9
2 764 10
2 765 5
2 766 8
2 767 2
2 768 2
2 769 4
2 770 10
2 771 7
2 772 10
2 773 10
2 774 9
2 775 3
2 776 3
2 777 0
2 778 5
2 779 0
2 780 6
2 781 0
2 782 0
2 783 4
2 784 0
2 785 10
2 786 2
2 787 9
2 788 4
2 789 2
2 790 4
2 791 4
2 792 8
2 793 8
2 794 9
2 795 8
2 796 4
2 797 3
2 798 3
2 799 7
2 800 1
2 801 7
2 802 9
2 803 7
2 804 1
2 805 3
2 806 1
2 807 8
2 808 3
2 809 5
2 810 7
2 811 2
2 812 1
2 813 3
2 814 1
2 815 7
2 816 2
2 817 0
2 818 3
2 819 10
2 820 2
2 821 4
2 822 0
2 823 10
2 824 8
2 825 3
2 826 0
2 827 10
2 828 9
2 829 9
2 830 7
2 831 9
2 832 0
2 833 10
2 834 7
2 835 0
2 836 10
2 837 4
2 838 9
2 839 5
2 840 3
2 841 2
2 842 5
2 843 4
2 844 1
2 845 3
2 846 2
2 847 4
2 848 2
2 849 10
2 850 0
2 851 6
2 852 2
2 853 1
2 854 7
2 855 10
2 856 0
2 857 5
2 858 4
2 859 3
2 860 4
2 861 0
2 862 9
2 863 1
2 864 6
2 865 8
2 866 4
2 867 3
2 868 7
2 869 2
2 870 6
2 871 8
2 872 1
2 873 6
2 874 9
2 875 8
2 876 10
2 877 0
2 878 4
2 879 4
2 880 7
2 881 7
2 882 4
2 883 6
2 884 5
2 885 8
2 886 3
2 887 4
2 888 0
2 889 1
2 890 7
2 891 7
2 892 0
2 893 0
2 894 2
2 895 2
2 896 4
2 897 5
2 898 9
2 899 3
2 900 3
2 901 4
2 902 2
2 903 7
2 904 5
2 905 1
2 906 4
2 907 3
2 908 1
2 909 9
2 910 0
2 911 1
2 912 6
2 913 5
2 914 4
2 915 3
2 916 1
2 917 6
2 918 6
2 919 3
2 920 5
2 921 4
2 922 5
2 923 9
2 924 2
2 925 2
2 926 8
2 927 4
2 928 9
2 929 2
2 930 10
2 931 0
2 932 0
2 933 8
2 934 9
2 935 8
2 936 2
2 937 8
2 938 7
2 939 3
2 940 6
2 941 5
2 942 0
2 943 10
2 944 4
2 945 9
2 946 6
2 947 0
2 948 3
2 949 7
2 950 1
2 951 2
2 952 1
2 953 1
2 954 6
2 955 2
2 956 0
2 957 2
2 958 5
2 959 10
2 960 0
2 961 2
2 962 8
2 963 2
2 964 5
2 965 7
2 966 6
2 967 3
2 968 8
2 969 8
2 970 9
2 971 5
2 972 2
2 973 3
2 974 10
2 975 3
2 976 3
2 977 5
2 978 5
2 979 3
2 980 6
2 981 4
2 982 8
2 983 2
2 984 4
2 985 2
2 986 4
2 987 6
2 988 5
2 989 3
2 990 3
2 991 6
2 992 4
2 993 8
2 994 4
2 995 7
2 996 2
2 997 7
2 998 5
2 999 6
3 500 1
3 501 6
3 502 6
3 503 5
3 504 3
3 505 0
3 506 5
3 507 5
3 508 2
3 509 5
3 510 9
3 511 6
3 512 6
3 513 5
3 514 6
3 515 5
3 516 7
3 517 8
3 518 2
3 519 7
3 520 6
3 521 10
3 522 0
3 523 0
3 524 6
3 525 10
3 526 1
3 527 2
3 528 1
3 529 1
3 530 1
3 531 0
3 532 5
3 533 9
3 534 1
3 535 5
3 536 3
3 537 1
3 538 7
3 539 1
3 540 8
3 541 10
3 542 7
3 543 0
3 544 4
3 545 10
3 546 5
3 547 6
3 548 5
3 549 4
3 550 8
3 551 9
3 552 3
3 553 7
3 554 8
3 555 7
3 556 2
3 557 5
3 558 9
3 559 5
3 560 7
3 561 1
3 562 3
3 563 0
3 564 9
3 565 5
3 566 9
3 567 2
3 568 1
3 569 10
3 570 3
3 571 5
3 572 5
3 573 1
3 574 9
3 575 4
3 576 7
3 577 0
3 578 0
3 579 1
3 580 8
3 581 0
3 582 2
3 583 5
3 584 5
3 585 5
3 586 5
3 587 1
3 588 0
3 589 1
3 590 3
3 591 3
3 592 1
3 593 2
3 594 3
3 595 7
3 596 1
3 597 4
3 598 0
3 599 0
3 600 3
3 601 5
3 602 4
3 603 5
3 604 5
3 605 9
3 606 3
3 607 1
3 608 7
3 609 5
3 610 3
3 611 1
3 612 8
3 613 5
3 614 1
3 615 6
3 616 2
3 617 6
3 618 9
3 619 8
3 620 5
3 621 6
3 622 1
3 623 8
3 624 7
3 625 3
3 626 6
3 627 9
3 628 1
3 629 0
3 630 1
3 631 9
3 632 4
3 633 1
3 634 7
3 635 5
3 636 6
3 637 2
3 638 2
3 639 0
3 640 8
3 641 9
3 642 10
3 643 6
3 644 2
3 645 10
3 646 3
3 647 10
3 648 9
3 649 5
3 650 4
3 651 1
3 652 7
3 653 6
3 654 5
3 655 1
3 656 0
3 657 10
