set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
1 508 10
1 509 6
1 510 8
1 511 5
1 512 4
1 513 3
1 514 4
1 515 0
1 516 6
1 517 2
1 518 1
1 519 7
1 520 10
1 521 5
1 522 1
1 523 7
1 524 6
1 525 2
1 526 8
1 527 8
1 528 8
1 529 3
1 530 0
1 531 9
1 532 9
1 533 7
1 534 10
1 535 10
1 536 9
1 537 6
1 538 5
1 539 0
1 540 5
1 541 3
1 542 0
1 543 3
1 544 2
1 545 7
1 546 5
1 547 7
1 548 7
1 549 5
1 550 6
1 551 1
1 552 5
1 553 2
1 554 9
1 555 5
1 556 5
1 557 3
1 558 6
1 559 3
1 560 10
1 561 8
1 562 10
1 563 3
1 564 9
1 565 5
1 566 1
1 567 7
1 568 10
1 569 10
1 570 8
1 571 7
1 572 0
1 573 0
1 574 7
1 575 3
1 576 4
1 577 9
1 578 1
1 579 2
1 580 3
1 581 10
1 582 9
1 583 10
1 584 10
1 585 1
1 586 3
1 587 4
1 588 3
1 589 9
1 590 1
1 591 3
1 592 0
1 593 9
1 594 0
1 595 5
1 596 5
1 597 10
1 598 1
1 599 0
1 600 7
1 601 5
1 602 5
1 603 5
1 604 10
1 605 1
1 606 4
1 607 10
1 608 2
1 609 0
1 610 0
1 611 4
1 612 6
1 613 0
1 614 3
1 615 5
1 616 1
1 617 8
1 618 2
1 619 5
1 620 1
1 621 0
1 622 1
1 623 8
1 624 10
1 625 10
1 626 1
1 627 6
1 628 0
1 629 10
1 630 2
1 631 9
1 632 6
1 633 9
1 634 7
1 635 10
1 636 5
1 637 4
1 638 9
1 639 3
1 640 5
1 641 0
1 642 5
1 643 7
1 644 6
1 645 1
1 646 9
1 647 7
1 648 4
1 649 9
1 650 4
1 651 3
1 652 5
1 653 7
1 654 10
1 655 5
1 656 9
1 657 2
1 658 7
1 659 3
1 660 3
1 661 3
1 662 1
1 663 9
1 664 3
1 665 6
1 666 4
1 667 5
1 668 0
1 669 7
1 670 3
1 671 0
1 672 8
1 673 1
1 674 1
1 675 2
1 676 9
1 677 4
1 678 6
1 679 4
1 680 5
1 681 9
1 682 6
1 683 2
1 684 3
1 685 9
1 686 1
1 687 7
1 688 10
1 689 8
1 690 3
1 691 5
1 692 6
1 693 3
1 694 0
1 695 10
1 696 4
1 697 5
1 698 3
1 699 6
1 700 10
1 701 4
1 702 6
1 703 0
1 704 0
1 705 0
1 706 1
1 707 5
1 708 4
1 709 3
1 710 5
1 711 10
1 712 2
1 713 6
1 714 3
1 715 10
1 716 9
1 717 1
1 718 9
1 719 0
1 720 7
1 721 3
1 722 3
1 723 2
1 724 9
1 725 6
1 726 7
1 727 10
1 728 1
1 729 7
1 730 9
1 731 10
1 732 0
1 733 6
1 734 10
1 735 10
1 736 3
1 737 8
1 738 4
1 739 0
1 740 4
1 741 9
1 742 10
1 743 1
1 744 4
1 745 2
1 746 1
1 747 0
1 748 1
1 749 10
1 750 8
1 751 9
1 752 6
1 753 6
1 754 8
1 755 1
1 756 7
1 757 1
1 758 3
1 759 3
1 760 0
1 761 4
1 762 0
1 763 8
1 764 10
1 765 5
1 766 8
1 767 10
1 768 8
1 769 4
1 770 8
1 771 10
1 772 2
1 773 6
1 774 9
1 775 7
1 776 1
1 777 7
1 778 4
1 779 6
1 780 10
1 781 2
1 782 3
1 783 5
1 784 1
1 785 9
1 786 0
1 787 6
1 788 9
1 789 1
1 790 2
1 791 8
1 792 9
1 793 0
1 794 9
1 795 3
1 796 1
1 797 1
1 798 7
1 799 7
1 800 6
1 801 2
1 802 6
1 803 6
1 804 0
1 805 5
1 806 5
1 807 9
1 808 6
1 809 3
1 810 9
1 811 4
1 812 8
1 813 10
1 814 2
1 815 0
1 816 9
1 817 2
1 818 3
1 819 4
1 820 2
1 821 9
1 822 9
1 823 0
1 824 3
1 825 7
1 826 2
1 827 5
1 828 0
1 829 3
1 830 9
1 831 2
1 832 0
1 833 10
1 834 4
1 835 8
1 836 2
1 837 1
1 838 5
1 839 7
1 840 7
1 841 7
1 842 4
1 843 9
1 844 5
1 845 5
1 846 7
1 847 7
1 848 8
1 849 2
1 850 6
1 851 4
1 852 8
1 853 2
1 854 6
1 855 3
1 856 5
1 857 5
1 858 8
1 859 0
1 860 10
1 861 10
1 862 0
1 863 3
1 864 3
1 865 1
1 866 6
1 867 4
1 868 8
1 869 9
1 870 2
1 871 3
1 872 2
1 873 6
1 874 1
1 875 9
1 876 9
1 877 5
1 878 4
1 879 10
1 880 7
1 881 6
1 882 4
1 883 9
1 884 4
1 885 6
1 886 4
1 887 10
1 888 7
1 889 1
1 890 8
1 891 10
1 892 8
1 893 7
1 894 1
1 895 5
1 896 8
1 897 9
1 898 0
1 899 2
2 450 1
2 451 4
2 452 1
2 453 0
2 454 5
2 455 9
2 456 8
2 457 8
2 458 5
2 459 2
2 460 8
2 461 8
2 462 7
2 463 6
2 464 8
2 465 6
2 466 10
2 467 5
2 468 8
2 469 4
2 470 1
2 471 6
2 472 5
2 473 0
2 474 6
2 475 7
2 476 2
2 477 7
2 478 3
2 479 9
2 480 1
2 481 5
2 482 4
2 483 10
2 484 6
2 485 8
2 486 9
2 487 5
2 488 2
2 489 8
2 490 7
2 491 6
2 492 8
2 493 9
2 494 2
2 495 3
2 496 4
2 497 6
2 498 3
2 499 10
2 500 5
2 501 0
2 502 0
2 503 4
2 504 6
2 505 10
2 506 4
2 507 2
2 508 1
2 509 9
2 510 3
2 511 7
2 512 0
2 513 0
2 514 8
2 515 6
2 516 10
2 517 5
2 518 2
2 519 3
2 520 3
2 521 7
2 522 2
2 523 4
2 524 4
2 525 5
2 526 9
2 527 6
2 528 3
2 529 3
2 530 6
2 531 3
2 532 8
2 533 9
2 534 3
2 535 7
2 536 4
2 537 0
2 538 3
2 539 7
2 540 9
2 541 6
2 542 7
2 543 9
2 544 8
2 545 8
2 546 2
2 547 10
2 548 3
2 549 8
2 550 5
2 551 6
2 552 0
2 553 1
2 554 9
2 555 10
2 556 0
2 557 0
2 558 10
2 559 3
2 560 0
2 561 9
2 562 10
2 563 2
2 564 5
2 565 1
2 566 9
2 567 7
2 568 2
2 569 2
2 570 8
2 571 3
2 572 2
2 573 5
2 574 10
2 575 8
2 576 8
2 577 0
2 578 5
2 579 0
2 580 9
2 581 6
2 582 10
2 583 10
2 584 1
2 585 0
2 586 0
2 587 5
2 588 3
2 589 6
2 590 3
2 591 10
2 592 6
2 593 8
2 594 0
2 595 0
2 596 5
2 597 1
2 598 10
2 599 3
2 600 3
2 601 8
2 602 8
2 603 9
2 604 3
2 605 1
2 606 6
2 607 9
2 608 7
2 609 6
2 610 10
2 611 5
2 612 9
2 613 3
2 614 5
2 615 4
2 616 0
2 617 0
2 618 10
2 619 9
2 620 6
2 621 2
2 622 6
2 623 1
2 624 0
2 625 10
2 626 1
2 627 7
2 628 7
2 629 10
2 630 0
2 631 5
2 632 1
2 633 5
2 634 7
2 635 10
2 636 4
2 637 6
2 638 7
2 639 5
2 640 6
2 641 2
2 642 5
2 643 9
2 644 7
2 645 9
2 646 0
2 647 9
2 648 2
2 649 8
2 650 3
2 651 8
2 652 5
2 653 8
2 654 7
2 655 1
2 656 8
2 657 4
2 658 9
2 659 3
2 660 6
2 661 10
2 662 2
2 663 5
2 664 3
2 665 8
2 666 5
2 667 10
2 668 2
2 669 3
2 670 5
2 671 6
2 672 8
2 673 5
2 674 1
2 675 5
2 676 2
2 677 8
2 678 4
2 679 3
2 680 10
2 681 8
2 682 3
2 683 5
2 684 5
2 685 2
2 686 10
2 687 0
2 688 1
2 689 2
2 690 1
2 691 10
2 692 4
2 693 2
2 694 4
2 695 9
2 696 3
2 697 1
2 698 3
2 699 2
2 700 4
2 701 4
2 702 10
2 703 9
2 704 10
2 705 8
2 706 2
2 707 10
2 708 3
2 709 1
2 710 5
2 711 0
2 712 6
2 713 7
2 714 4
2 715 5
2 716 9
2 717 4
2 718 9
2 719 0
2 720 1
2 721 9
2 722 3
2 723 9
2 724 3
2 725 9
2 726 1
2 727 6
2 728 3
2 729 10
2 730 4
2 731 2
2 732 10
2 733 9
2 734 8
2 735 3
2 736 4
2 737 2
2 738 5
2 739 5
2 740 5
2 741 8
2 742 10
2 743 8
2 744 6
2 745 3
2 746 6
2 747 1
2 748 8
2 749 3
2 750 3
2 751 6
2 752 9
2 753 0
2 754 9
2 755 5
2 756 8
2 757 9
2 758 5
2 759 1
2 760 2
2 761 1
2 762 1
2 763 2
2 764 8
2 765 6
2 766 3
2 767 1
2 768 6
2 769 1
2 770 3
2 771 8
2 772 6
2 773 2
2 774 1
2 775 2
2 776 8
2 777 6
2 778 7
2 779 0
2 780 8
2 781 8
2 782 10
2 783 3
2 784 3
2 785 3
2 786 0
2 787 10
2 788 0
2 789 5
2 790 2
2 791 2
2 792 9
2 793 1
2 794 4
2 795 1
2 796 5
2 797 0
2 798 4
2 799 2
2 800 5
2 801 3
2 802 10
2 803 8
2 804 7
2 805 0
2 806 3
2 807 6
2 808 2
2 809 0
2 810 8
2 811 10
2 812 9
2 813 0
2 814 5
2 815 8
2 816 2
2 817 9
2 818 0
2 819 10
2 820 2
2 821 1
2 822 5
2 823 3
2 824 6
2 825 2
2 826 3
2 827 0
2 828 10
2 829 4
2 830 4
2 831 6
2 832 4
2 833 7
2 834 1
2 835 5
2 836 5
2 837 1
2 838 8
2 839 0
2 840 1
2 841 0
2 842 5
2 843 7
2 844 2
2 845 6
2 846 3
2 847 9
2 848 4
2 849 0
2 850 5
2 851 10
2 852 6
2 853 0
2 854 1
2 855 1
2 856 7
2 857 6
2 858 0
2 859 3
2 860 4
2 861 7
2 862 10
2 863 3
2 864 6
2 865 3
2 866 5
2 867 5
2 868 1
2 869 10
2 870 10
2 871 1
2 872 3
2 873 10
2 874 4
2 875 3
2 876 8
2 877 8
2 878 8
2 879 8
2 880 5
2 881 2
2 882 5
2 883 3
2 884 9
2 885 10
2 886 6
2 887 0
2 888 2
2 889 4
2 890 6
2 891 5
2 892 1
2 893 0
2 894 3
2 895 9
2 896 3
2 897 10
2 898 0
2 899 1
3 450 1
3 451 6
3 452 9
3 453 5
3 454 0
3 455 4
3 456 2
3 457 6
3 458 3
3 459 6
3 460 6
3 461 2
3 462 9
3 463 0
3 464 4
3 465 1
3 466 7
3 467 0
3 468 0
3 469 3
3 470 3
3 471 4
3 472 9
3 473 9
3 474 2
3 475 1
3 476 10
3 477 2
3 478 2
3 479 4
3 480 6
3 481 0
3 482 5
3 483 9
3 484 8
3 485 1
3 486 4
3 487 1
3 488 6
3 489 10
3 490 5
3 491 0
3 492 7
3 493 5
3 494 6
3 495 1
3 496 0
3 497 10
3 498 6
3 499 4
3 500 9
3 501 4
3 502 5
3 503 10
3 504 0
3 505 0
3 506 8
3 507 5
3 508 0
3 509 7
3 510 10
3 511 1
3 512 2
3 513 10
3 514 7
3 515 7
3 516 2
3 517 8
3 518 1
3 519 8
3 520 6
3 521 10
3 522 10
3 523 2
3 524 6
3 525 7
3 526 7
3 527 1
3 528 8
3 529 7
3 530 0
3 531 0
3 532 6
3 533 0
3 534 10
3 535 10
3 536 4
3 537 8
3 538 10
3 539 4
3 540 3
3 541 8
3 542 5
3 543 6
3 544 1
3 545 2
3 546 5
3 547 10
3 548 9
3 549 1
3 550 5
3 551 8
3 552 3
3 553 7
3 554 1
3 555 1
3 556 6
3 557 8
3 558 4
3 559 1
3 560 10
3 561 10
3 562 0
3 563 9
3 564 3
3 565 8
3 566 1
3 567 7
3 568 4
3 569 4
3 570 3
3 571 6
3 572 4
3 573 9
3 574 7
3 575 1
3 576 6
3 577 2
3 578 3
3 579 8
3 580 1
3 581 5
3 582 3
3 583 7
3 584 4
3 585 10
3 586 0
3 587 7
3 588 0
3 589 1
3 590 1
3 591 2
3 592 9
3 593 4
3 594 0
3 595 4
3 596 6
3 597 3
3 598 10
3 599 8
3 600 5
3 601 3
3 602 6
3 603 6
3 604 5
3 605 4
3 606 1
3 607 10
3 608 0
3 609 3
3 610 4
3 611 1
3 612 6
3 613 5
3 614 10
3 615 3
3 616 7
3 617 9
3 618 4
3 619 10
3 620 9
3 621 3
3 622 6
3 623 10
3 624 7
3 625 10
3 626 10
3 627 8
3 628 4
3 629 0
3 630 10
3 631 5
3 632 4
3 633 7
3 634 7
3 635 8
3 636 9
3 637 6
3 638 3
3 639 4
3 640 4
3 641 3
3 642 4
3 643 10
3 644 8
3 645 6
3 646 9
3 647 6
3 648 6
3 649 4
3 650 6
3 651 9
3 652 0
3 653 7
3 654 8
3 655 5
3 656 2
3 657 4
3 658 5
3 659 0
3 660 0
3 661 8
3 662 2
3 663 10
3 664 9
3 665 7
3 666 0
3 667 0
3 668 5
3 669 5
3 670 4
3 671 9
3 672 10
3 673 3
3 674 0
3 675 0
3 676 1
3 677 5
3 678 2
3 679 2
3 680 0
3 681 4
3 682 7
3 683 4
3 684 7
3 685 9
3 686 4
3 687 8
3 688 3
3 689 6
3 690 8
3 691 0
3 692 7
3 693 1
3 694 6
3 695 2
3 696 10
3 697 5
3 698 0
3 699 9
3 700 7
3 701 0
3 702 5
3 703 5
3 704 9
3 705 4
3 706 9
3 707 1
3 708 4
3 709 8
3 710 10
3 711 2
3 712 8
3 713 7
3 714 7
3 715 7
3 716 9
3 717 9
3 718 10
3 719 10
3 720 7
3 721 0
3 722 0
3 723 7
3 724 6
3 725 9
3 726 0
3 727 5
3 728 8
3 729 8
3 730 7
3 731 6
3 732 7
3 733 9
3 734 8
3 735 7
3 736 4
3 737 6
3 738 0
3 739 5
3 740 5
3 741 9
3 742 8
3 743 0
3 744 4
3 745 4
3 746 9
3 747 8
3 748 0
3 749 3
3 750 8
3 751 2
3 752 7
3 753 3
3 754 4
3 755 1
3 756 6
3 757 0
3 758 9
3 759 8
3 760 8
3 761 5
3 762 2
3 763 8
3 764 3
3 765 6
3 766 0
3 767 6
3 768 3
3 769 10
3 770 8
3 771 3
3 772 10
3 773 3
3 774 9
3 775 1
3 776 9
3 777 7
3 778 6
3 779 3
3 780 9
3 781 2
3 782 0
3 783 3
3 784 7
3 785 5
3 786 2
3 787 6
3 788 10
3 789 1
3 790 0
3 791 0
3 792 0
3 793 5
3 794 8
3 795 0
3 796 1
3 797 0
3 798 3
3 799 3
3 800 3
3 801 0
3 802 3
3 803 3
3 804 0
3 805 4
3 806 10
3 807 1
3 808 7
3 809 1
3 810 4
3 811 9
3 812 8
3 813 5
3 814 1
3 815 10
3 816 7
3 817 1
3 818 7
3 819 8
3 820 8
3 821 3
3 822 6
3 823 9
3 824 9
