set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 629 3
0 630 4
0 631 2
0 632 8
0 633 9
0 634 5
0 635 7
0 636 4
0 637 4
0 638 9
0 639 0
0 640 9
0 641 1
0 642 1
0 643 4
0 644 8
0 645 7
0 646 7
0 647 10
0 648 4
0 649 0
0 650 3
0 651 7
0 652 3
0 653 3
0 654 5
0 655 9
0 656 2
0 657 8
0 658 2
0 659 2
0 660 8
0 661 7
0 662 2
0 663 2
0 664 5
0 665 8
0 666 3
0 667 4
0 668 3
0 669 8
0 670 5
0 671 5
0 672 7
0 673 2
0 674 2
0 675 3
0 676 6
0 677 7
0 678 5
0 679 1
0 680 0
0 681 10
0 682 9
0 683 9
0 684 4
0 685 9
0 686 0
0 687 1
0 688 5
0 689 4
0 690 7
0 691 0
0 692 0
0 693 0
0 694 5
0 695 4
0 696 4
0 697 9
0 698 5
0 699 5
0 700 2
0 701 3
0 702 3
0 703 9
0 704 1
0 705 3
0 706 8
0 707 10
0 708 8
0 709 3
0 710 2
0 711 4
0 712 9
0 713 2
0 714 4
0 715 6
0 716 8
0 717 4
0 718 5
0 719 3
0 720 1
0 721 7
0 722 10
0 723 4
0 724 0
0 725 10
0 726 3
0 727 6
0 728 5
0 729 1
0 730 9
0 731 7
0 732 3
0 733 2
0 734 5
0 735 5
0 736 1
0 737 9
0 738 5
0 739 10
0 740 7
0 741 10
0 742 7
0 743 7
0 744 7
0 745 7
0 746 8
0 747 5
0 748 9
0 749 6
1 375 1
1 376 3
1 377 5
1 378 3
1 379 8
1 380 2
1 381 7
1 382 10
1 383 6
1 384 7
1 385 5
1 386 1
1 387 7
1 388 1
1 389 8
1 390 5
1 391 9
1 392 6
1 393 6
1 394 2
1 395 7
1 396 2
1 397 5
1 398 8
1 399 2
1 400 3
1 401 7
1 402 9
1 403 6
1 404 2
1 405 3
1 406 9
1 407 6
1 408 7
1 409 6
1 410 8
1 411 3
1 412 7
1 413 6
1 414 2
1 415 5
1 416 3
1 417 7
1 418 1
1 419 10
1 420 2
1 421 8
1 422 9
1 423 3
1 424 2
1 425 5
1 426 10
1 427 1
1 428 4
1 429 8
1 430 2
1 431 7
1 432 6
1 433 5
1 434 7
1 435 1
1 436 7
1 437 1
1 438 3
1 439 4
1 440 10
1 441 0
1 442 7
1 443 0
1 444 7
1 445 6
1 446 2
1 447 10
1 448 5
1 449 7
1 450 4
1 451 4
1 452 9
1 453 2
1 454 10
1 455 2
1 456 8
1 457 8
1 458 6
1 459 4
1 460 3
1 461 0
1 462 8
1 463 4
1 464 7
1 465 9
1 466 4
1 467 3
1 468 3
1 469 3
1 470 7
1 471 9
1 472 4
1 473 0
1 474 8
1 475 7
1 476 2
1 477 3
1 478 9
1 479 7
1 480 3
1 481 5
1 482 4
1 483 1
1 484 2
1 485 5
1 486 9
1 487 7
1 488 7
1 489 10
1 490 2
1 491 2
1 492 5
1 493 0
1 494 6
1 495 7
1 496 6
1 497 4
1 498 5
1 499 9
1 500 3
1 501 10
1 502 2
1 503 9
1 504 8
1 505 8
1 506 0
1 507 5
1 508 0
1 509 6
1 510 5
1 511 6
1 512 10
1 513 5
1 514 1
1 515 10
1 516 3
1 517 7
1 518 4
1 519 7
1 520 10
1 521 6
1 522 10
1 523 7
1 524 5
1 525 4
1 526 3
1 527 8
1 528 6
1 529 2
1 530 5
1 531 3
1 532 3
1 533 9
1 534 7
1 535 1
1 536 8
1 537 10
1 538 3
1 539 4
1 540 3
1 541 10
1 542 5
1 543 10
1 544 5
1 545 1
1 546 9
1 547 6
1 548 10
1 549 1
1 550 5
1 551 2
1 552 5
1 553 8
1 554 9
1 555 7
1 556 3
1 557 5
1 558 4
1 559 5
1 560 3
1 561 1
1 562 5
1 563 2
1 564 8
1 565 1
1 566 8
1 567 2
1 568 2
1 569 1
1 570 5
1 571 6
1 572 6
1 573 4
1 574 4
1 575 4
1 576 0
1 577 5
1 578 3
1 579 5
1 580 3
1 581 4
1 582 1
1 583 7
1 584 8
1 585 1
1 586 3
1 587 6
1 588 4
1 589 8
1 590 5
1 591 10
1 592 2
1 593 4
1 594 9
1 595 8
1 596 1
1 597 7
1 598 9
1 599 4
1 600 8
1 601 10
1 602 0
1 603 5
1 604 6
1 605 4
1 606 3
1 607 5
1 608 9
1 609 8
1 610 7
1 611 2
1 612 5
1 613 6
1 614 5
1 615 1
1 616 5
1 617 9
1 618 3
1 619 6
1 620 6
1 621 5
1 622 5
1 623 9
1 624 5
1 625 10
1 626 10
1 627 1
1 628 8
1 629 9
1 630 7
1 631 9
1 632 6
1 633 7
1 634 1
1 635 9
1 636 4
1 637 1
1 638 9
1 639 4
1 640 4
1 641 7
1 642 10
1 643 10
1 644 9
1 645 5
1 646 4
1 647 4
1 648 6
1 649 0
1 650 3
1 651 4
1 652 4
1 653 5
1 654 2
1 655 3
1 656 3
1 657 1
1 658 5
1 659 8
1 660 9
1 661 3
1 662 7
1 663 2
1 664 5
1 665 1
1 666 3
1 667 7
1 668 5
1 669 6
1 670 2
1 671 2
1 672 9
1 673 3
1 674 3
1 675 3
1 676 8
1 677 5
1 678 5
1 679 7
1 680 3
1 681 10
1 682 4
1 683 6
1 684 3
1 685 5
1 686 7
1 687 10
1 688 3
1 689 8
1 690 7
1 691 6
1 692 9
1 693 0
1 694 10
1 695 6
1 696 9
1 697 0
1 698 2
1 699 5
1 700 10
1 701 10
1 702 8
1 703 9
1 704 4
1 705 6
1 706 6
1 707 2
1 708 5
1 709 3
1 710 3
1 711 3
1 712 9
1 713 6
1 714 9
1 715 8
1 716 0
1 717 1
1 718 4
1 719 4
1 720 7
1 721 7
1 722 8
1 723 9
1 724 6
1 725 8
1 726 0
1 727 10
1 728 7
1 729 4
1 730 5
1 731 7
1 732 2
1 733 10
1 734 8
1 735 8
1 736 4
1 737 10
1 738 2
1 739 9
1 740 9
1 741 3
1 742 5
1 743 2
1 744 9
1 745 3
1 746 2
1 747 0
1 748 3
1 749 3
2 375 1
2 376 9
2 377 1
2 378 3
2 379 1
2 380 7
2 381 2
2 382 9
2 383 10
2 384 10
2 385 9
2 386 4
2 387 3
2 388 7
2 389 9
2 390 10
2 391 6
2 392 9
2 393 1
2 394 3
2 395 5
2 396 1
2 397 10
2 398 5
2 399 8
2 400 0
2 401 6
2 402 5
2 403 9
2 404 6
2 405 1
2 406 8
2 407 2
2 408 4
2 409 5
2 410 9
2 411 4
2 412 7
2 413 5
2 414 8
2 415 7
2 416 9
2 417 9
2 418 10
2 419 9
2 420 0
2 421 9
2 422 3
2 423 0
2 424 1
2 425 7
2 426 1
2 427 6
2 428 2
2 429 3
2 430 1
2 431 5
2 432 1
2 433 10
2 434 0
2 435 10
2 436 6
2 437 5
2 438 8
2 439 1
2 440 4
2 441 5
2 442 1
2 443 8
2 444 2
2 445 9
2 446 9
2 447 4
2 448 3
2 449 10
2 450 10
2 451 3
2 452 3
2 453 6
2 454 6
2 455 5
2 456 10
2 457 6
2 458 4
2 459 2
2 460 1
2 461 1
2 462 10
2 463 5
2 464 6
2 465 6
2 466 0
2 467 7
2 468 3
2 469 9
2 470 8
2 471 6
2 472 2
2 473 3
2 474 0
2 475 10
2 476 9
2 477 9
2 478 8
2 479 1
2 480 0
2 481 8
2 482 4
2 483 0
2 484 7
2 485 2
2 486 1
2 487 2
2 488 6
2 489 0
2 490 1
2 491 2
2 492 3
2 493 5
2 494 6
2 495 3
2 496 6
2 497 5
2 498 6
2 499 3
2 500 8
2 501 3
2 502 7
2 503 1
2 504 6
2 505 5
2 506 1
2 507 4
2 508 8
2 509 8
2 510 1
2 511 3
2 512 5
2 513 4
2 514 9
2 515 7
2 516 10
2 517 10
2 518 10
2 519 8
2 520 9
2 521 8
2 522 4
2 523 5
2 524 6
2 525 2
2 526 2
2 527 10
2 528 3
2 529 10
2 530 5
2 531 2
2 532 9
2 533 0
2 534 0
2 535 2
2 536 3
2 537 7
2 538 6
2 539 0
2 540 2
2 541 8
2 542 0
2 543 3
2 544 2
2 545 1
2 546 4
2 547 10
2 548 0
2 549 4
2 550 3
2 551 7
2 552 7
2 553 5
2 554 9
2 555 0
2 556 3
2 557 8
2 558 0
2 559 4
2 560 9
2 561 6
2 562 5
2 563 1
2 564 8
2 565 8
2 566 4
2 567 1
2 568 10
2 569 0
2 570 6
2 571 4
2 572 7
2 573 0
2 574 10
2 575 3
2 576 7
2 577 6
2 578 9
2 579 8
2 580 1
2 581 5
2 582 3
2 583 3
2 584 4
2 585 0
2 586 7
2 587 0
2 588 2
2 589 0
2 590 2
2 591 3
2 592 6
2 593 5
2 594 2
2 595 8
2 596 5
2 597 3
2 598 2
2 599 10
2 600 3
2 601 2
2 602 8
2 603 10
2 604 9
2 605 0
2 606 7
2 607 9
2 608 9
2 609 4
2 610 5
2 611 3
2 612 6
2 613 1
2 614 5
2 615 6
2 616 9
2 617 6
2 618 6
2 619 7
2 620 3
2 621 5
2 622 9
2 623 0
2 624 3
2 625 3
2 626 6
2 627 5
2 628 3
2 629 1
2 630 5
2 631 0
2 632 6
2 633 5
2 634 3
2 635 3
2 636 3
2 637 0
2 638 6
2 639 1
2 640 6
2 641 4
2 642 1
2 643 2
2 644 5
2 645 0
2 646 1
2 647 4
2 648 1
2 649 1
2 650 0
2 651 2
2 652 8
2 653 4
2 654 0
2 655 4
2 656 6
2 657 10
2 658 10
2 659 3
2 660 9
2 661 1
2 662 9
2 663 2
2 664 10
2 665 1
2 666 7
2 667 1
2 668 3
2 669 5
2 670 8
2 671 4
2 672 1
2 673 8
2 674 5
2 675 6
2 676 1
2 677 8
2 678 2
2 679 9
2 680 5
2 681 8
2 682 2
2 683 3
2 684 7
2 685 10
2 686 4
2 687 6
2 688 4
2 689 10
2 690 0
2 691 6
2 692 2
2 693 3
2 694 3
2 695 4
2 696 6
2 697 6
2 698 3
2 699 9
2 700 3
2 701 0
2 702 7
2 703 8
2 704 4
2 705 2
2 706 2
2 707 2
2 708 5
2 709 5
2 710 7
2 711 4
2 712 0
2 713 4
2 714 5
2 715 10
2 716 4
2 717 5
2 718 4
2 719 3
2 720 1
2 721 0
2 722 5
2 723 0
2 724 6
2 725 1
2 726 10
2 727 0
2 728 2
2 729 7
2 730 10
2 731 3
2 732 5
2 733 7
2 734 2
2 735 8
2 736 0
2 737 3
2 738 5
2 739 4
2 740 0
2 741 7
2 742 0
2 743 5
2 744 4
2 745 6
2 746 1
2 747 6
2 748 6
2 749 0
3 375 1
3 376 3
3 377 8
3 378 2
3 379 2
3 380 1
3 381 4
3 382 3
3 383 7
3 384 6
3 385 6
3 386 10
3 387 6
3 388 5
3 389 9
3 390 5
3 391 5
3 392 2
3 393 9
3 394 2
3 395 6
3 396 7
3 397 7
3 398 3
3 399 8
3 400 9
3 401 1
3 402 0
3 403 0
3 404 8
3 405 8
3 406 6
3 407 7
3 408 0
3 409 8
3 410 1
3 411 10
3 412 3
3 413 8
3 414 9
3 415 2
3 416 4
3 417 2
3 418 3
3 419 4
3 420 9
3 421 10
3 422 8
3 423 5
3 424 1
3 425 8
3 426 0
3 427 9
3 428 8
3 429 9
3 430 7
3 431 4
3 432 3
3 433 2
3 434 7
3 435 10
3 436 7
3 437 9
3 438 7
3 439 0
3 440 8
3 441 10
3 442 3
3 443 4
3 444 6
3 445 0
3 446 8
3 447 3
3 448 4
3 449 2
3 450 7
3 451 5
3 452 3
3 453 1
3 454 1
3 455 0
3 456 2
3 457 4
3 458 1
3 459 0
3 460 9
3 461 1
3 462 2
3 463 1
3 464 6
3 465 3
3 466 10
3 467 0
3 468 1
3 469 4
3 470 7
3 471 10
3 472 3
3 473 5
3 474 10
3 475 6
3 476 7
3 477 2
3 478 3
3 479 3
3 480 4
3 481 4
3 482 8
3 483 7
3 484 10
3 485 8
3 486 3
3 487 2
3 488 9
3 489 2
3 490 4
3 491 4
3 492 9
3 493 10
3 494 9
3 495 10
3 496 6
3 497 0
3 498 10
3 499 2
3 500 9
3 501 8
3 502 4
3 503 5
3 504 1
3 505 4
3 506 6
3 507 8
3 508 7
3 509 0
3 510 2
3 511 7
3 512 2
3 513 5
3 514 5
3 515 7
3 516 1
3 517 7
3 518 10
3 519 1
3 520 8
3 521 0
3 522 9
3 523 9
3 524 2
3 525 4
3 526 9
3 527 4
3 528 10
3 529 4
3 530 10
3 531 10
3 532 4
3 533 9
3 534 8
3 535 2
3 536 5
3 537 4
3 538 0
3 539 0
3 540 4
3 541 3
3 542 5
3 543 8
3 544 0
3 545 7
3 546 10
3 547 5
3 548 1
3 549 1
3 550 3
3 551 3
3 552 8
3 553 5
3 554 8
3 555 5
3 556 7
3 557 1
3 558 10
3 559 2
3 560 7
3 561 10
3 562 9
3 563 2
3 564 4
3 565 5
3 566 5
3 567 5
3 568 0
3 569 8
3 570 7
3 571 1
3 572 0
3 573 0
3 574 3
3 575 9
3 576 0
3 577 6
3 578 4
3 579 1
3 580 5
3 581 2
3 582 0
3 583 9
3 584 10
3 585 2
3 586 7
3 587 8
3 588 6
3 589 5
3 590 1
3 591 8
3 592 5
3 593 0
3 594 2
3 595 5
3 596 8
3 597 9
3 598 8
3 599 9
3 600 4
3 601 9
3 602 8
3 603 1
3 604 2
3 605 4
3 606 6
3 607 5
3 608 6
3 609 10
3 610 8
3 611 10
3 612 1
3 613 8
3 614 5
3 615 9
3 616 1
3 617 7
3 618 6
3 619 10
3 620 1
3 621 4
3 622 3
3 623 8
3 624 7
3 625 0
3 626 9
3 627 4
3 628 10
3 629 8
3 630 10
3 631 10
3 632 0
3 633 4
3 634 2
3 635 2
3 636 5
3 637 9
3 638 6
3 639 5
3 640 4
3 641 5
3 642 4
3 643 6
3 644 5
3 645 2
3 646 3
3 647 9
3 648 2
3 649 10
3 650 6
3 651 2
3 652 6
3 653 8
3 654 9
3 655 2
3 656 7
3 657 10
3 658 8
3 659 5
3 660 9
3 661 4
3 662 10
3 663 6
3 664 1
3 665 9
3 666 4
3 667 10
3 668 2
3 669 6
3 670 6
3 671 5
3 672 0
3 673 6
3 674 0
3 675 9
3 676 0
3 677 3
3 678 10
3 679 0
3 680 3
3 681 3
3 682 9
3 683 9
3 684 6
3 685 6
3 686 8
3 687 9
3 688 2
3 689 4
3 690 4
3 691 3
3 692 6
3 693 4
3 694 2
3 695 0
3 696 0
3 697 5
3 698 5
3 699 2
3 700 4
3 701 7
3 702 3
3 703 6
3 704 6
3 705 0
3 706 8
3 707 2
3 708 7
3 709 5
3 710 1
3 711 10
3 712 10
3 713 8
3 714 7
3 715 6
3 716 6
3 717 2
3 718 7
3 719 5
3 720 7
3 721 3
3 722 1
3 723 0
3 724 5
3 725 9
3 726 0
3 727 9
3 728 1
3 729 6
3 730 1
3 731 8
3 732 10
3 733 7
3 734 1
3 735 9
3 736 3
3 737 10
3 738 3
3 739 2
3 740 1
3 741 4
3 742 2
3 743 1
3 744 1
3 745 7
3 746 3
3 747 8
3 748 3
3 749 0
4 375 0
4 376 4
4 377 5
4 378 0
4 379 2
4 380 8
4 381 5
4 382 4
4 383 10
4 384 10
4 385 4
4 386 4
4 387 9
4 388 8
4 389 6
4 390 2
4 391 10
4 392 9
4 393 2
4 394 9
4 395 8
4 396 10
4 397 4
4 398 1
4 399 4
4 400 7
4 401 1
4 402 1
4 403 10
4 404 10
4 405 4
4 406 4
4 407 10
4 408 0
4 409 6
4 410 2
4 411 7
4 412 1
4 413 10
4 414 7
4 415 5
4 416 10
4 417 5
4 418 5
4 419 1
4 420 5
4 421 9
4 422 5
4 423 0
4 424 1
4 425 0
4 426 4
4 427 3
4 428 5
4 429 2
4 430 10
4 431 1
4 432 1
4 433 1
4 434 3
4 435 7
4 436 3
4 437 0
4 438 1
4 439 4
4 440 0
4 441 3
4 442 4
4 443 1
4 444 5
4 445 5
4 446 6
4 447 5
4 448 3
4 449 5
4 450 3
4 451 1
4 452 5
4 453 6
4 454 3
4 455 10
4 456 7
4 457 2
4 458 8
4 459 10
4 460 6
4 461 2
4 462 2
4 463 7
4 464 9
4 465 2
4 466 10
4 467 9
4 468 2
4 469 6
4 470 7
4 471 9
4 472 10
4 473 7
4 474 2
4 475 8
4 476 3
4 477 0
4 478 4
4 479 1
4 480 1
4 481 8
4 482 7
4 483 8
4 484 7
4 485 9
4 486 0
4 487 10
4 488 5
4 489 6
4 490 9
4 491 3
4 492 5
4 493 1
4 494 0
4 495 6
4 496 5
4 497 4
4 498 5
4 499 9
4 500 0
4 501 8
4 502 2
4 503 9
4 504 5
4 505 1
4 506 6
4 507 3
4 508 2
4 509 9
4 510 9
4 511 6
4 512 4
4 513 7
4 514 7
4 515 2
4 516 8
4 517 6
4 518 2
4 519 9
4 520 8
4 521 6
4 522 1
4 523 10
4 524 4
4 525 1
4 526 10
4 527 6
4 528 0
4 529 9
4 530 6
4 531 3
4 532 8
4 533 1
4 534 6
4 535 3
4 536 9
4 537 2
4 538 7
4 539 7
4 540 2
4 541 1
4 542 1
4 543 6
4 544 1
4 545 6
4 546 7
4 547 7
4 548 3
4 549 3
4 550 9
4 551 4
4 552 4
4 553 4
4 554 3
4 555 0
4 556 10
4 557 2
4 558 10
4 559 1
4 560 8
4 561 3
4 562 9
4 563 10
4 564 2
4 565 1
4 566 4
4 567 2
4 568 7
4 569 1
4 570 0
4 571 4
4 572 1
4 573 0
4 574 1
4 575 3
4 576 10
4 577 9
4 578 9
4 579 7
4 580 10
4 581 5
4 582 5
4 583 2
4 584 10
4 585 8
4 586 10
4 587 1
4 588 6
4 589 1
4 590 10
4 591 4
4 592 0
4 593 0
4 594 9
4 595 3
4 596 9
4 597 8
4 598 5
4 599 5
4 600 8
4 601 9
4 602 10
4 603 8
4 604 2
4 605 2
4 606 0
4 607 8
4 608 4
4 609 5
4 610 7
4 611 0
4 612 2
4 613 8
4 614 8
4 615 6
4 616 2
4 617 4
4 618 8
4 619 9
4 620 0
4 621 10
4 622 6
4 623 8
4 624 10
4 625 6
4 626 1
4 627 3
4 628 4
4 629 7
4 630 0
4 631 8
4 632 4
4 633 1
4 634 10
4 635 8
4 636 8
4 637 4
4 638 9
4 639 2
4 640 4
4 641 10
4 642 6
4 643 8
4 644 10
4 645 8
4 646 4
4 647 2
4 648 5
4 649 3
4 650 9
4 651 4
4 652 2
4 653 10
4 654 6
4 655 7
4 656 10
4 657 3
4 658 0
4 659 7
4 660 2
4 661 2
4 662 5
4 663 7
4 664 10
4 665 7
4 666 7
4 667 1
4 668 10
4 669 2
4 670 9
4 671 0
4 672 4
4 673 0
4 674 3
4 675 4
4 676 8
4 677 2
4 678 9
4 679 1
4 680 1
4 681 3
4 682 2
4 683 1
4 684 10
4 685 2
4 686 6
4 687 0
4 688 9
4 689 6
4 690 10
4 691 0
4 692 9
4 693 1
4 694 5
4 695 10
4 696 4
4 697 4
4 698 8
4 699 8
