set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 8
0 838 2
0 839 3
0 840 0
0 841 6
0 842 6
0 843 1
0 844 2
0 845 10
0 846 9
0 847 4
0 848 3
0 849 5
0 850 9
0 851 8
0 852 10
0 853 6
0 854 3
0 855 1
0 856 5
0 857 9
0 858 1
0 859 10
0 860 7
0 861 4
0 862 10
0 863 0
0 864 6
0 865 6
0 866 3
0 867 10
0 868 1
0 869 0
0 870 2
0 871 1
0 872 1
0 873 2
0 874 10
0 875 10
0 876 9
0 877 6
0 878 5
0 879 8
0 880 10
0 881 3
0 882 1
0 883 2
0 884 3
0 885 0
0 886 8
0 887 2
0 888 10
0 889 10
0 890 8
0 891 7
0 892 7
0 893 9
0 894 7
0 895 7
0 896 9
0 897 3
0 898 3
0 899 8
0 900 7
0 901 4
0 902 3
0 903 6
0 904 1
0 905 5
0 906 5
0 907 2
0 908 5
0 909 4
0 910 6
0 911 7
0 912 7
0 913 3
0 914 7
0 915 8
0 916 3
0 917 5
0 918 0
0 919 10
0 920 3
0 921 10
0 922 9
0 923 2
0 924 7
0 925 10
0 926 9
0 927 9
0 928 8
0 929 7
0 930 0
0 931 1
0 932 3
0 933 7
0 934 0
0 935 9
0 936 10
0 937 0
0 938 7
0 939 1
0 940 5
0 941 8
0 942 4
0 943 3
0 944 6
0 945 1
0 946 2
0 947 10
0 948 4
0 949 9
0 950 6
0 951 2
0 952 7
0 953 4
0 954 4
0 955 3
0 956 1
0 957 8
0 958 6
0 959 9
0 960 7
0 961 3
0 962 3
0 963 1
0 964 7
0 965 8
0 966 2
0 967 1
0 968 0
0 969 1
0 970 9
0 971 10
0 972 4
0 973 0
0 974 10
0 975 10
0 976 10
0 977 0
0 978 4
0 979 1
0 980 1
0 981 8
0 982 0
0 983 5
0 984 1
0 985 5
0 986 6
0 987 4
0 988 9
0 989 9
0 990 6
0 991 10
0 992 9
0 993 3
0 994 0
0 995 0
0 996 9
0 997 7
0 998 8
0 999 4
1 500 2
1 501 6
1 502 4
1 503 1
1 504 3
1 505 2
1 506 2
1 507 9
1 508 1
1 509 9
1 510 5
1 511 10
1 512 3
1 513 10
1 514 0
1 515 9
1 516 4
1 517 6
1 518 9
1 519 4
1 520 9
1 521 4
1 522 1
1 523 3
1 524 10
1 525 7
1 526 5
1 527 7
1 528 6
1 529 4
1 530 5
1 531 5
1 532 3
1 533 7
1 534 2
1 535 6
1 536 10
1 537 7
1 538 2
1 539 10
1 540 5
1 541 9
1 542 6
1 543 1
1 544 6
1 545 3
1 546 8
1 547 7
1 548 2
1 549 2
1 550 10
1 551 3
1 552 8
1 553 9
1 554 8
1 555 10
1 556 2
1 557 0
1 558 7
1 559 8
1 560 3
1 561 9
1 562 5
1 563 7
1 564 2
1 565 0
1 566 10
1 567 1
1 568 7
1 569 2
1 570 3
1 571 5
1 572 0
1 573 4
1 574 10
1 575 4
1 576 7
1 577 9
1 578 1
1 579 3
1 580 0
1 581 8
1 582 6
1 583 6
1 584 1
1 585 2
1 586 7
1 587 0
1 588 7
1 589 2
1 590 1
1 591 9
1 592 7
1 593 8
1 594 4
1 595 4
1 596 2
1 597 0
1 598 10
1 599 1
1 600 0
1 601 8
1 602 6
1 603 3
1 604 8
1 605 2
1 606 5
1 607 10
1 608 6
1 609 8
1 610 7
1 611 2
1 612 9
1 613 3
1 614 1
1 615 2
1 616 0
1 617 8
1 618 9
1 619 3
1 620 10
1 621 5
1 622 6
1 623 7
1 624 3
1 625 5
1 626 3
1 627 3
1 628 1
1 629 5
1 630 2
1 631 8
1 632 9
1 633 1
1 634 10
1 635 8
1 636 9
1 637 7
1 638 5
1 639 0
1 640 5
1 641 9
1 642 7
1 643 2
1 644 5
1 645 6
1 646 8
1 647 4
1 648 4
1 649 9
1 650 6
1 651 10
1 652 5
1 653 7
1 654 9
1 655 6
1 656 10
1 657 6
1 658 9
1 659 9
1 660 8
1 661 10
1 662 9
1 663 4
1 664 8
1 665 0
1 666 5
1 667 0
1 668 6
1 669 1
1 670 2
1 671 8
1 672 1
1 673 4
1 674 10
1 675 7
1 676 7
1 677 8
1 678 2
1 679 3
1 680 3
1 681 7
1 682 2
1 683 8
1 684 10
1 685 0
1 686 5
1 687 1
1 688 2
1 689 7
1 690 2
1 691 1
1 692 2
1 693 5
1 694 10
1 695 7
1 696 2
1 697 2
1 698 1
1 699 0
1 700 2
1 701 9
1 702 9
1 703 5
1 704 0
1 705 9
1 706 5
1 707 2
1 708 9
1 709 2
1 710 8
1 711 7
1 712 4
1 713 4
1 714 2
1 715 8
1 716 4
1 717 1
1 718 8
1 719 9
1 720 2
1 721 3
1 722 2
1 723 6
1 724 1
1 725 0
1 726 8
1 727 6
1 728 8
1 729 8
1 730 6
1 731 4
1 732 7
1 733 10
1 734 0
1 735 0
1 736 9
1 737 5
1 738 0
1 739 7
1 740 5
1 741 6
1 742 10
1 743 3
1 744 7
1 745 4
1 746 5
1 747 5
1 748 3
1 749 10
1 750 10
1 751 7
1 752 6
1 753 7
1 754 10
1 755 1
1 756 4
1 757 6
1 758 3
1 759 3
1 760 10
1 761 2
1 762 8
1 763 3
1 764 3
1 765 8
1 766 1
1 767 5
1 768 1
1 769 3
1 770 6
1 771 5
1 772 4
1 773 2
1 774 10
1 775 1
1 776 10
1 777 1
1 778 8
1 779 1
1 780 10
1 781 3
1 782 10
1 783 0
1 784 3
1 785 1
1 786 2
1 787 1
1 788 3
1 789 0
1 790 3
1 791 6
1 792 5
1 793 4
1 794 2
1 795 7
1 796 1
1 797 10
1 798 6
1 799 0
1 800 7
1 801 6
1 802 3
1 803 5
1 804 9
1 805 4
1 806 8
1 807 3
1 808 8
1 809 0
1 810 10
1 811 8
1 812 9
1 813 4
1 814 5
1 815 9
1 816 6
1 817 8
1 818 9
1 819 7
1 820 4
1 821 1
1 822 9
1 823 1
1 824 1
1 825 4
1 826 2
1 827 6
1 828 0
1 829 2
1 830 8
1 831 10
1 832 2
1 833 2
1 834 9
1 835 9
1 836 5
1 837 2
1 838 1
1 839 2
1 840 6
1 841 10
1 842 7
1 843 0
1 844 6
1 845 6
1 846 9
1 847 7
1 848 0
1 849 10
1 850 8
1 851 0
1 852 0
1 853 8
1 854 4
1 855 1
1 856 0
1 857 5
1 858 4
1 859 4
1 860 2
1 861 0
1 862 9
1 863 4
1 864 0
1 865 6
1 866 3
1 867 2
1 868 2
1 869 10
1 870 8
1 871 9
1 872 10
1 873 9
1 874 7
1 875 5
1 876 7
1 877 1
1 878 9
1 879 3
1 880 9
1 881 10
1 882 0
1 883 7
1 884 9
1 885 8
1 886 5
1 887 1
1 888 4
1 889 1
1 890 9
1 891 7
1 892 10
1 893 7
1 894 2
1 895 0
1 896 7
1 897 2
1 898 7
1 899 5
1 900 6
1 901 4
1 902 1
1 903 0
1 904 7
1 905 8
1 906 6
1 907 9
1 908 8
1 909 10
1 910 1
1 911 5
1 912 7
1 913 8
1 914 6
1 915 0
1 916 8
1 917 4
1 918 10
1 919 9
1 920 10
1 921 2
1 922 0
1 923 0
1 924 1
1 925 8
1 926 10
1 927 9
1 928 7
1 929 9
1 930 5
1 931 10
1 932 3
1 933 4
1 934 0
1 935 2
1 936 1
1 937 8
1 938 2
1 939 5
1 940 5
1 941 3
1 942 2
1 943 0
1 944 3
1 945 5
1 946 2
1 947 9
1 948 10
1 949 9
1 950 9
1 951 2
1 952 1
1 953 6
1 954 0
1 955 9
1 956 9
1 957 10
1 958 1
1 959 0
1 960 1
1 961 6
1 962 7
1 963 5
1 964 10
1 965 7
1 966 3
1 967 7
1 968 6
1 969 2
1 970 6
1 971 6
1 972 1
1 973 9
1 974 9
1 975 4
1 976 3
1 977 2
1 978 10
1 979 1
1 980 0
1 981 2
1 982 4
1 983 8
1 984 10
1 985 1
1 986 7
1 987 2
1 988 9
1 989 8
1 990 5
1 991 9
1 992 5
1 993 7
1 994 10
1 995 8
1 996 2
1 997 3
1 998 4
1 999 9
2 500 10
2 501 6
2 502 9
2 503 5
2 504 4
2 505 5
2 506 4
2 507 10
2 508 7
2 509 6
2 510 5
2 511 10
2 512 8
2 513 3
2 514 4
2 515 10
2 516 5
2 517 1
2 518 3
2 519 5
2 520 10
2 521 10
2 522 8
2 523 10
2 524 2
2 525 8
2 526 1
2 527 8
2 528 3
2 529 7
2 530 5
2 531 6
2 532 6
2 533 2
2 534 4
2 535 7
2 536 1
2 537 5
2 538 6
2 539 10
2 540 0
2 541 4
2 542 10
2 543 2
2 544 1
2 545 10
2 546 8
2 547 10
2 548 8
2 549 0
2 550 10
2 551 0
2 552 4
2 553 5
2 554 7
2 555 6
2 556 3
2 557 7
2 558 5
2 559 6
2 560 3
2 561 8
2 562 0
2 563 7
2 564 2
2 565 3
2 566 7
2 567 1
2 568 6
2 569 5
2 570 0
2 571 7
2 572 6
2 573 1
2 574 5
2 575 2
2 576 8
2 577 8
2 578 9
2 579 10
2 580 8
2 581 7
2 582 8
2 583 7
2 584 4
2 585 0
2 586 2
2 587 9
2 588 0
2 589 6
2 590 10
2 591 9
2 592 8
2 593 2
2 594 1
2 595 0
2 596 1
2 597 2
2 598 1
2 599 9
2 600 5
2 601 4
2 602 10
2 603 3
2 604 2
2 605 3
2 606 3
2 607 4
2 608 9
2 609 6
2 610 0
2 611 2
2 612 1
2 613 8
2 614 7
2 615 1
2 616 7
2 617 2
2 618 5
2 619 5
2 620 9
2 621 1
2 622 3
2 623 6
2 624 2
2 625 5
2 626 1
2 627 1
2 628 10
2 629 1
2 630 9
2 631 7
2 632 1
2 633 2
2 634 10
2 635 1
2 636 3
2 637 8
2 638 1
2 639 9
2 640 1
2 641 4
2 642 1
2 643 0
2 644 1
2 645 10
2 646 8
2 647 10
2 648 5
2 649 2
2 650 4
2 651 1
2 652 1
2 653 1
2 654 2
2 655 2
2 656 3
2 657 4
2 658 4
2 659 4
2 660 1
2 661 3
2 662 7
2 663 6
2 664 9
2 665 5
2 666 4
2 667 5
2 668 8
2 669 1
2 670 8
2 671 10
2 672 0
2 673 7
2 674 8
2 675 3
2 676 8
2 677 9
2 678 6
2 679 10
2 680 4
2 681 8
2 682 1
2 683 9
2 684 7
2 685 2
2 686 1
2 687 4
2 688 7
2 689 5
2 690 7
2 691 0
2 692 8
2 693 1
2 694 7
2 695 10
2 696 7
2 697 8
2 698 7
2 699 0
2 700 7
2 701 6
2 702 3
2 703 10
2 704 5
2 705 5
2 706 10
2 707 0
2 708 3
2 709 9
2 710 4
2 711 6
2 712 8
2 713 1
2 714 6
2 715 9
2 716 6
2 717 3
2 718 5
2 719 6
2 720 3
2 721 9
2 722 9
2 723 10
2 724 8
2 725 10
2 726 9
2 727 3
2 728 9
2 729 6
2 730 0
2 731 0
2 732 7
2 733 4
2 734 8
2 735 7
2 736 10
2 737 3
2 738 7
2 739 4
2 740 4
2 741 6
2 742 5
2 743 1
2 744 4
2 745 7
2 746 1
2 747 2
2 748 3
2 749 7
2 750 1
2 751 4
2 752 9
2 753 8
2 754 7
2 755 8
2 756 6
2 757 3
2 758 1
2 759 0
2 760 0
2 761 6
2 762 0
2 763 9
2 764 9
2 765 8
2 766 3
2 767 4
2 768 7
2 769 7
2 770 5
2 771 2
2 772 8
2 773 2
2 774 9
2 775 6
2 776 7
2 777 4
2 778 10
2 779 9
2 780 8
2 781 8
2 782 3
2 783 0
2 784 8
2 785 8
2 786 1
2 787 4
2 788 9
2 789 4
2 790 8
2 791 6
2 792 2
2 793 9
2 794 3
2 795 9
2 796 2
2 797 6
2 798 4
2 799 10
2 800 10
2 801 4
2 802 6
2 803 2
2 804 6
2 805 7
2 806 0
2 807 3
2 808 6
2 809 1
2 810 0
2 811 4
2 812 10
2 813 8
2 814 7
2 815 0
2 816 9
2 817 0
2 818 10
2 819 6
2 820 1
2 821 1
2 822 4
2 823 3
2 824 1
2 825 4
2 826 1
2 827 4
2 828 8
2 829 8
2 830 4
2 831 4
2 832 4
2 833 8
2 834 7
2 835 5
2 836 10
2 837 5
2 838 6
2 839 4
2 840 9
2 841 8
2 842 2
2 843 3
2 844 6
2 845 5
2 846 6
2 847 8
2 848 6
2 849 4
2 850 9
2 851 10
2 852 10
2 853 5
2 854 2
2 855 10
2 856 5
2 857 0
2 858 9
2 859 3
2 860 1
2 861 3
2 862 3
2 863 6
2 864 2
2 865 5
2 866 1
2 867 8
2 868 4
2 869 2
2 870 5
2 871 10
2 872 2
2 873 3
2 874 7
2 875 1
2 876 10
2 877 4
2 878 10
2 879 9
2 880 3
2 881 9
2 882 0
2 883 2
2 884 7
2 885 1
2 886 10
2 887 2
2 888 2
2 889 7
2 890 1
2 891 5
2 892 9
2 893 6
2 894 5
2 895 1
2 896 8
2 897 10
2 898 0
2 899 8
2 900 1
2 901 5
2 902 0
2 903 2
2 904 9
2 905 6
2 906 4
2 907 8
2 908 10
2 909 6
2 910 7
2 911 3
2 912 2
2 913 6
2 914 3
2 915 4
2 916 5
2 917 6
2 918 4
2 919 7
2 920 7
2 921 8
2 922 10
2 923 7
2 924 7
2 925 10
2 926 7
2 927 0
2 928 1
2 929 1
2 930 5
2 931 1
2 932 5
2 933 4
2 934 4
2 935 10
2 936 8
2 937 3
2 938 5
2 939 4
2 940 2
2 941 0
2 942 0
2 943 9
2 944 0
2 945 3
2 946 1
2 947 3
2 948 9
2 949 6
2 950 1
2 951 7
2 952 9
2 953 7
2 954 4
2 955 0
2 956 9
2 957 1
2 958 7
2 959 7
2 960 10
2 961 5
2 962 1
2 963 8
2 964 7
2 965 0
2 966 5
2 967 2
2 968 2
2 969 7
2 970 5
2 971 6
2 972 3
2 973 9
2 974 4
2 975 9
2 976 8
2 977 10
2 978 3
2 979 2
2 980 0
2 981 4
2 982 2
2 983 0
2 984 3
2 985 7
2 986 8
2 987 0
2 988 7
2 989 8
2 990 5
2 991 4
2 992 4
2 993 10
2 994 8
2 995 1
2 996 10
2 997 2
2 998 2
2 999 6
3 500 6
3 501 7
3 502 7
3 503 4
3 504 2
3 505 4
3 506 10
3 507 3
3 508 8
3 509 9
3 510 2
3 511 9
3 512 6
3 513 10
3 514 8
3 515 6
3 516 3
3 517 3
3 518 6
3 519 7
3 520 7
3 521 8
3 522 1
3 523 10
3 524 8
3 525 1
3 526 10
3 527 7
3 528 6
3 529 6
3 530 2
3 531 6
3 532 6
3 533 5
3 534 2
3 535 8
3 536 9
3 537 0
3 538 0
3 539 2
3 540 7
3 541 3
3 542 4
3 543 1
3 544 6
3 545 9
3 546 8
3 547 2
3 548 0
3 549 7
3 550 0
3 551 10
3 552 8
3 553 10
3 554 7
3 555 8
3 556 10
3 557 5
3 558 0
3 559 8
3 560 1
3 561 6
3 562 6
3 563 5
3 564 8
3 565 5
3 566 3
3 567 2
3 568 10
3 569 8
3 570 3
3 571 3
3 572 1
3 573 9
3 574 7
3 575 3
3 576 2
3 577 5
3 578 1
3 579 5
3 580 10
3 581 2
3 582 0
3 583 0
3 584 1
3 585 1
3 586 2
3 587 4
3 588 8
3 589 5
3 590 8
3 591 1
3 592 4
3 593 10
3 594 10
3 595 10
3 596 8
3 597 10
3 598 3
3 599 3
3 600 0
3 601 7
3 602 7
3 603 7
3 604 8
3 605 8
3 606 7
3 607 8
3 608 1
3 609 1
3 610 5
3 611 1
3 612 4
3 613 10
3 614 8
3 615 4
3 616 1
3 617 9
3 618 9
3 619 9
3 620 3
3 621 0
3 622 9
3 623 5
3 624 0
3 625 9
3 626 2
3 627 1
3 628 6
3 629 0
3 630 3
3 631 2
3 632 6
3 633 5
3 634 8
3 635 7
3 636 4
3 637 6
3 638 6
3 639 9
3 640 6
3 641 10
3 642 1
3 643 4
3 644 2
3 645 8
3 646 3
3 647 6
3 648 7
3 649 2
3 650 6
3 651 3
3 652 7
3 653 3
3 654 1
3 655 6
3 656 6
3 657 4
