set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 841 5
0 842 0
0 843 0
0 844 2
0 845 3
0 846 8
0 847 8
0 848 6
0 849 2
1 425 3
1 426 10
1 427 0
1 428 3
1 429 5
1 430 5
1 431 10
1 432 9
1 433 4
1 434 7
1 435 6
1 436 2
1 437 10
1 438 1
1 439 6
1 440 8
1 441 0
1 442 4
1 443 4
1 444 5
1 445 2
1 446 0
1 447 10
1 448 4
1 449 10
1 450 9
1 451 4
1 452 5
1 453 9
1 454 6
1 455 2
1 456 3
1 457 10
1 458 2
1 459 9
1 460 4
1 461 2
1 462 7
1 463 5
1 464 0
1 465 10
1 466 8
1 467 8
1 468 4
1 469 10
1 470 1
1 471 2
1 472 10
1 473 3
1 474 0
1 475 0
1 476 0
1 477 4
1 478 8
1 479 6
1 480 8
1 481 2
1 482 5
1 483 7
1 484 1
1 485 6
1 486 4
1 487 3
1 488 1
1 489 2
1 490 2
1 491 2
1 492 4
1 493 7
1 494 2
1 495 2
1 496 10
1 497 0
1 498 5
1 499 7
1 500 2
1 501 5
1 502 5
1 503 0
1 504 4
1 505 7
1 506 7
1 507 3
1 508 3
1 509 5
1 510 9
1 511 10
1 512 9
1 513 6
1 514 1
1 515 4
1 516 6
1 517 10
1 518 2
1 519 6
1 520 5
1 521 7
1 522 9
1 523 10
1 524 5
1 525 6
1 526 2
1 527 9
1 528 8
1 529 10
1 530 1
1 531 10
1 532 2
1 533 4
1 534 9
1 535 9
1 536 6
1 537 3
1 538 7
1 539 6
1 540 9
1 541 9
1 542 4
1 543 8
1 544 2
1 545 2
1 546 9
1 547 6
1 548 8
1 549 0
1 550 8
1 551 8
1 552 7
1 553 10
1 554 6
1 555 3
1 556 6
1 557 8
1 558 9
1 559 8
1 560 3
1 561 7
1 562 10
1 563 8
1 564 4
1 565 4
1 566 6
1 567 4
1 568 3
1 569 10
1 570 8
1 571 5
1 572 6
1 573 10
1 574 6
1 575 4
1 576 2
1 577 3
1 578 10
1 579 3
1 580 3
1 581 8
1 582 0
1 583 4
1 584 5
1 585 5
1 586 0
1 587 7
1 588 4
1 589 7
1 590 8
1 591 0
1 592 4
1 593 1
1 594 1
1 595 9
1 596 4
1 597 10
1 598 3
1 599 5
1 600 5
1 601 2
1 602 6
1 603 6
1 604 1
1 605 2
1 606 5
1 607 7
1 608 1
1 609 9
1 610 9
1 611 9
1 612 0
1 613 4
1 614 2
1 615 7
1 616 0
1 617 9
1 618 5
1 619 10
1 620 3
1 621 10
1 622 6
1 623 2
1 624 4
1 625 5
1 626 9
1 627 8
1 628 0
1 629 4
1 630 7
1 631 4
1 632 1
1 633 7
1 634 4
1 635 3
1 636 6
1 637 10
1 638 6
1 639 0
1 640 0
1 641 6
1 642 3
1 643 8
1 644 6
1 645 0
1 646 2
1 647 1
1 648 7
1 649 0
1 650 3
1 651 3
1 652 10
1 653 1
1 654 4
1 655 0
1 656 6
1 657 3
1 658 7
1 659 10
1 660 5
1 661 0
1 662 0
1 663 4
1 664 3
1 665 2
1 666 10
1 667 1
1 668 5
1 669 4
1 670 1
1 671 3
1 672 7
1 673 6
1 674 4
1 675 7
1 676 9
1 677 10
1 678 0
1 679 10
1 680 10
1 681 4
1 682 10
1 683 3
1 684 10
1 685 7
1 686 0
1 687 10
1 688 8
1 689 3
1 690 10
1 691 5
1 692 1
1 693 7
1 694 7
1 695 6
1 696 2
1 697 6
1 698 4
1 699 10
1 700 2
1 701 0
1 702 9
1 703 2
1 704 7
1 705 5
1 706 4
1 707 7
1 708 9
1 709 4
1 710 1
1 711 7
1 712 9
1 713 2
1 714 10
1 715 3
1 716 4
1 717 3
1 718 6
1 719 2
1 720 4
1 721 2
1 722 4
1 723 2
1 724 0
1 725 9
1 726 7
1 727 3
1 728 4
1 729 6
1 730 1
1 731 2
1 732 4
1 733 6
1 734 0
1 735 2
1 736 2
1 737 5
1 738 3
1 739 9
1 740 9
1 741 10
1 742 4
1 743 2
1 744 5
1 745 8
1 746 6
1 747 6
1 748 5
1 749 0
1 750 1
1 751 3
1 752 0
1 753 0
1 754 5
1 755 0
1 756 9
1 757 10
1 758 7
1 759 9
1 760 3
1 761 1
1 762 10
1 763 6
1 764 5
1 765 7
1 766 5
1 767 10
1 768 4
1 769 0
1 770 1
1 771 9
1 772 3
1 773 1
1 774 8
1 775 5
1 776 8
1 777 0
1 778 7
1 779 7
1 780 9
1 781 4
1 782 7
1 783 3
1 784 3
1 785 6
1 786 10
1 787 4
1 788 6
1 789 3
1 790 10
1 791 9
1 792 10
1 793 4
1 794 4
1 795 6
1 796 5
1 797 1
1 798 2
1 799 7
1 800 0
1 801 10
1 802 8
1 803 3
1 804 7
1 805 8
1 806 5
1 807 4
1 808 0
1 809 3
1 810 9
1 811 6
1 812 10
1 813 6
1 814 6
1 815 2
1 816 4
1 817 0
1 818 1
1 819 6
1 820 5
1 821 4
1 822 10
1 823 10
1 824 5
1 825 10
1 826 2
1 827 9
1 828 9
1 829 0
1 830 4
1 831 5
1 832 3
1 833 4
1 834 10
1 835 0
1 836 3
1 837 9
1 838 6
1 839 0
1 840 9
1 841 7
1 842 10
1 843 6
1 844 2
1 845 1
1 846 8
1 847 1
1 848 3
1 849 8
2 425 3
2 426 2
2 427 6
2 428 10
2 429 2
2 430 3
2 431 7
2 432 2
2 433 0
2 434 1
2 435 10
2 436 7
2 437 0
2 438 7
2 439 8
2 440 1
2 441 0
2 442 1
2 443 8
2 444 8
2 445 10
2 446 0
2 447 4
2 448 1
2 449 9
2 450 3
2 451 6
2 452 7
2 453 7
2 454 4
2 455 6
2 456 10
2 457 2
2 458 4
2 459 8
2 460 2
2 461 9
2 462 6
2 463 0
2 464 3
2 465 8
2 466 0
2 467 7
2 468 4
2 469 5
2 470 3
2 471 9
2 472 2
2 473 9
2 474 1
2 475 6
2 476 0
2 477 8
2 478 9
2 479 8
2 480 1
2 481 1
2 482 1
2 483 8
2 484 6
2 485 5
2 486 4
2 487 7
2 488 9
2 489 9
2 490 7
2 491 2
2 492 7
2 493 1
2 494 10
2 495 2
2 496 7
2 497 6
2 498 2
2 499 1
2 500 1
2 501 5
2 502 10
2 503 8
2 504 7
2 505 10
2 506 5
2 507 9
2 508 9
2 509 6
2 510 7
2 511 9
2 512 10
2 513 4
2 514 10
2 515 2
2 516 9
2 517 9
2 518 8
2 519 5
2 520 3
2 521 6
2 522 10
2 523 6
2 524 7
2 525 3
2 526 2
2 527 2
2 528 0
2 529 2
2 530 1
2 531 10
2 532 6
2 533 1
2 534 0
2 535 1
2 536 6
2 537 0
2 538 8
2 539 10
2 540 5
2 541 1
2 542 6
2 543 10
2 544 3
2 545 3
2 546 5
2 547 8
2 548 4
2 549 3
2 550 8
2 551 3
2 552 3
2 553 1
2 554 4
2 555 2
2 556 8
2 557 4
2 558 6
2 559 9
2 560 9
2 561 2
2 562 9
2 563 7
2 564 0
2 565 3
2 566 0
2 567 9
2 568 6
2 569 5
2 570 1
2 571 3
2 572 10
2 573 6
2 574 7
2 575 7
2 576 5
2 577 7
2 578 6
2 579 8
2 580 6
2 581 4
2 582 8
2 583 4
2 584 6
2 585 10
2 586 5
2 587 6
2 588 0
2 589 4
2 590 9
2 591 2
2 592 9
2 593 3
2 594 6
2 595 9
2 596 2
2 597 6
2 598 4
2 599 5
2 600 1
2 601 9
2 602 1
2 603 10
2 604 0
2 605 9
2 606 7
2 607 0
2 608 4
2 609 3
2 610 10
2 611 3
2 612 1
2 613 7
2 614 10
2 615 1
2 616 5
2 617 9
2 618 4
2 619 5
2 620 7
2 621 0
2 622 3
2 623 8
2 624 1
2 625 6
2 626 6
2 627 4
2 628 5
2 629 4
2 630 9
2 631 5
2 632 2
2 633 2
2 634 8
2 635 8
2 636 9
2 637 4
2 638 10
2 639 3
2 640 7
2 641 3
2 642 0
2 643 6
2 644 3
2 645 4
2 646 4
2 647 0
2 648 9
2 649 4
2 650 6
2 651 7
2 652 9
2 653 3
2 654 5
2 655 1
2 656 4
2 657 1
2 658 6
2 659 4
2 660 5
2 661 1
2 662 3
2 663 8
2 664 6
2 665 2
2 666 1
2 667 4
2 668 5
2 669 9
2 670 3
2 671 4
2 672 5
2 673 4
2 674 1
2 675 3
2 676 3
2 677 9
2 678 1
2 679 9
2 680 9
2 681 1
2 682 8
2 683 8
2 684 4
2 685 3
2 686 1
2 687 4
2 688 1
2 689 3
2 690 9
2 691 6
2 692 3
2 693 0
2 694 3
2 695 5
2 696 3
2 697 1
2 698 3
2 699 3
2 700 10
2 701 6
2 702 7
2 703 3
2 704 1
2 705 0
2 706 10
2 707 8
2 708 8
2 709 3
2 710 7
2 711 6
2 712 5
2 713 0
2 714 0
2 715 8
2 716 9
2 717 7
2 718 8
2 719 8
2 720 3
2 721 7
2 722 10
2 723 4
2 724 0
2 725 4
2 726 7
2 727 10
2 728 8
2 729 4
2 730 6
2 731 6
2 732 1
2 733 10
2 734 7
2 735 0
2 736 4
2 737 3
2 738 3
2 739 6
2 740 8
2 741 0
2 742 10
2 743 9
2 744 4
2 745 5
2 746 3
2 747 0
2 748 3
2 749 3
2 750 9
2 751 6
2 752 10
2 753 2
2 754 1
2 755 0
2 756 8
2 757 10
2 758 2
2 759 1
2 760 1
2 761 9
2 762 4
2 763 9
2 764 9
2 765 10
2 766 5
2 767 1
2 768 10
2 769 3
2 770 0
2 771 4
2 772 5
2 773 6
2 774 1
2 775 0
2 776 6
2 777 9
2 778 1
2 779 5
2 780 1
2 781 6
2 782 3
2 783 7
2 784 5
2 785 10
2 786 3
2 787 8
2 788 1
2 789 1
2 790 6
2 791 5
2 792 9
2 793 3
2 794 0
2 795 0
2 796 4
2 797 2
2 798 4
2 799 1
2 800 1
2 801 0
2 802 0
2 803 1
2 804 10
2 805 9
2 806 6
2 807 4
2 808 4
2 809 7
2 810 6
2 811 7
2 812 2
2 813 2
2 814 10
2 815 10
2 816 7
2 817 10
2 818 10
2 819 8
2 820 4
2 821 9
2 822 4
2 823 7
2 824 5
2 825 6
2 826 4
2 827 6
2 828 8
2 829 1
2 830 6
2 831 1
2 832 10
2 833 3
2 834 10
2 835 6
2 836 10
2 837 8
2 838 5
2 839 2
2 840 8
2 841 10
2 842 9
2 843 7
2 844 10
2 845 6
2 846 5
2 847 4
2 848 9
2 849 9
3 425 8
3 426 5
3 427 3
3 428 5
3 429 2
3 430 1
3 431 8
3 432 2
3 433 10
3 434 4
3 435 8
3 436 7
3 437 4
3 438 9
3 439 1
3 440 1
3 441 2
3 442 5
3 443 4
3 444 1
3 445 3
3 446 6
3 447 10
3 448 3
3 449 2
3 450 1
3 451 5
3 452 9
3 453 4
3 454 2
3 455 7
3 456 0
3 457 6
3 458 2
3 459 7
3 460 7
3 461 10
3 462 10
3 463 0
3 464 0
3 465 1
3 466 2
3 467 10
3 468 6
3 469 8
3 470 3
3 471 10
3 472 6
3 473 0
3 474 5
3 475 9
3 476 0
3 477 3
3 478 2
3 479 0
3 480 1
3 481 6
3 482 9
3 483 2
3 484 6
3 485 0
3 486 5
3 487 1
3 488 0
3 489 10
3 490 6
3 491 1
3 492 8
3 493 5
3 494 4
3 495 0
3 496 0
3 497 4
3 498 3
3 499 3
3 500 10
3 501 8
3 502 2
3 503 8
3 504 10
3 505 5
3 506 8
3 507 7
3 508 1
3 509 0
3 510 0
3 511 6
3 512 8
3 513 8
3 514 8
3 515 8
3 516 8
3 517 9
3 518 5
3 519 4
3 520 4
3 521 9
3 522 8
3 523 7
3 524 1
3 525 3
3 526 8
3 527 6
3 528 2
3 529 1
3 530 9
3 531 5
3 532 3
3 533 0
3 534 8
3 535 9
3 536 5
3 537 10
3 538 9
3 539 3
3 540 3
3 541 4
3 542 4
3 543 9
3 544 8
3 545 10
3 546 3
3 547 5
3 548 9
3 549 7
3 550 4
3 551 6
3 552 2
3 553 10
3 554 7
3 555 5
3 556 10
3 557 5
3 558 8
3 559 2
3 560 1
3 561 1
3 562 1
3 563 6
3 564 9
3 565 8
3 566 7
3 567 9
3 568 10
3 569 5
3 570 10
3 571 5
3 572 4
3 573 1
3 574 6
3 575 2
3 576 9
3 577 7
3 578 5
3 579 7
3 580 2
3 581 0
3 582 9
3 583 9
3 584 7
3 585 1
3 586 1
3 587 8
3 588 4
3 589 7
3 590 9
3 591 6
3 592 3
3 593 5
3 594 10
3 595 7
3 596 6
3 597 0
3 598 9
3 599 9
3 600 0
3 601 9
3 602 2
3 603 9
3 604 4
3 605 3
3 606 4
3 607 0
3 608 9
3 609 6
3 610 5
3 611 3
3 612 9
3 613 8
3 614 2
3 615 4
3 616 0
3 617 3
3 618 9
3 619 10
3 620 7
3 621 8
3 622 8
3 623 2
3 624 2
3 625 8
3 626 9
3 627 4
3 628 5
3 629 7
3 630 4
3 631 7
3 632 3
3 633 7
3 634 3
3 635 8
3 636 9
3 637 6
3 638 0
3 639 2
3 640 7
3 641 3
3 642 4
3 643 6
3 644 6
3 645 7
3 646 9
3 647 1
3 648 6
3 649 3
3 650 0
3 651 5
3 652 1
3 653 5
3 654 6
3 655 6
3 656 2
3 657 5
3 658 6
3 659 0
3 660 10
3 661 5
3 662 2
3 663 2
3 664 9
3 665 2
3 666 6
3 667 2
3 668 4
3 669 9
3 670 4
3 671 2
3 672 0
3 673 2
3 674 1
3 675 4
3 676 3
3 677 9
3 678 8
3 679 1
3 680 10
3 681 2
3 682 6
3 683 8
3 684 6
3 685 8
3 686 8
3 687 8
3 688 9
3 689 4
3 690 1
3 691 9
3 692 4
3 693 10
3 694 4
3 695 9
3 696 9
3 697 7
3 698 7
3 699 2
3 700 5
3 701 9
3 702 3
3 703 8
3 704 10
3 705 10
3 706 8
3 707 8
3 708 4
3 709 3
3 710 4
3 711 9
3 712 10
3 713 3
3 714 8
3 715 7
3 716 8
3 717 6
3 718 0
3 719 0
3 720 10
3 721 9
3 722 6
3 723 10
3 724 1
3 725 8
3 726 6
3 727 0
3 728 1
3 729 5
3 730 0
3 731 4
3 732 7
3 733 6
3 734 8
3 735 3
3 736 0
3 737 6
3 738 3
3 739 1
3 740 1
3 741 4
3 742 4
3 743 3
3 744 2
3 745 6
3 746 9
3 747 2
3 748 9
3 749 6
3 750 2
3 751 2
3 752 6
3 753 7
3 754 1
3 755 8
3 756 5
3 757 9
3 758 9
3 759 2
3 760 5
3 761 10
3 762 5
3 763 2
3 764 9
3 765 5
3 766 0
3 767 9
3 768 5
3 769 10
3 770 9
3 771 6
3 772 8
3 773 2
3 774 8
3 775 0
3 776 2
3 777 7
3 778 1
3 779 1
3 780 3
3 781 2
3 782 8
3 783 10
3 784 8
3 785 0
3 786 3
3 787 8
3 788 3
3 789 7
3 790 0
3 791 8
3 792 9
3 793 4
3 794 10
3 795 7
3 796 1
3 797 3
3 798 6
3 799 10
3 800 8
3 801 9
3 802 1
3 803 1
3 804 0
3 805 9
3 806 3
3 807 5
3 808 1
3 809 5
3 810 3
3 811 6
3 812 3
3 813 9
3 814 1
3 815 8
3 816 1
3 817 5
3 818 2
3 819 0
3 820 6
3 821 0
3 822 3
3 823 3
3 824 5
3 825 8
3 826 6
3 827 10
3 828 10
3 829 9
3 830 8
3 831 5
3 832 9
3 833 1
3 834 10
3 835 0
3 836 5
3 837 2
3 838 4
3 839 0
3 840 10
3 841 5
3 842 5
3 843 7
3 844 5
3 845 7
3 846 1
3 847 10
3 848 9
3 849 3
4 425 8
4 426 0
4 427 6
4 428 8
4 429 9
4 430 7
4 431 9
4 432 7
4 433 2
4 434 10
4 435 0
4 436 5
4 437 10
4 438 2
4 439 5
4 440 6
4 441 6
4 442 6
4 443 7
4 444 5
4 445 5
4 446 9
4 447 0
4 448 8
4 449 1
4 450 7
4 451 0
4 452 2
4 453 10
4 454 6
4 455 2
4 456 5
4 457 5
4 458 0
4 459 3
4 460 6
4 461 10
4 462 2
4 463 0
4 464 10
4 465 2
4 466 6
4 467 10
4 468 6
4 469 8
4 470 6
4 471 5
4 472 9
4 473 0
4 474 2
4 475 9
4 476 9
4 477 6
4 478 10
4 479 2
4 480 9
4 481 7
4 482 1
