set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 754 0
0 755 4
0 756 10
0 757 4
0 758 0
0 759 3
0 760 5
0 761 7
0 762 7
0 763 1
0 764 8
0 765 3
0 766 4
0 767 5
0 768 0
0 769 7
0 770 1
0 771 5
0 772 6
0 773 1
0 774 3
0 775 3
0 776 5
0 777 7
0 778 10
0 779 8
0 780 0
0 781 3
0 782 1
0 783 3
0 784 0
0 785 10
0 786 10
0 787 0
0 788 9
0 789 5
0 790 8
0 791 5
0 792 2
0 793 7
0 794 2
0 795 8
0 796 2
0 797 3
0 798 10
0 799 5
0 800 2
0 801 2
0 802 3
0 803 8
0 804 7
0 805 6
0 806 9
0 807 5
0 808 2
0 809 9
0 810 3
0 811 10
0 812 7
0 813 10
0 814 9
0 815 5
0 816 2
0 817 9
0 818 3
0 819 10
0 820 10
0 821 4
0 822 7
0 823 9
0 824 0
0 825 4
0 826 3
0 827 6
0 828 10
0 829 2
0 830 9
0 831 3
0 832 5
0 833 9
0 834 0
0 835 0
0 836 6
0 837 10
0 838 10
0 839 0
0 840 9
0 841 8
0 842 0
0 843 4
0 844 2
0 845 2
0 846 7
0 847 2
0 848 7
0 849 4
0 850 0
0 851 9
0 852 9
0 853 1
0 854 6
0 855 1
0 856 7
0 857 3
0 858 9
0 859 1
0 860 4
0 861 2
0 862 6
0 863 7
0 864 8
0 865 3
0 866 10
0 867 6
0 868 9
0 869 4
0 870 6
0 871 9
0 872 10
0 873 3
0 874 2
0 875 1
0 876 3
0 877 2
0 878 8
0 879 3
0 880 5
0 881 9
0 882 0
0 883 1
0 884 5
0 885 9
0 886 5
0 887 0
0 888 1
0 889 1
0 890 3
0 891 9
0 892 9
0 893 5
0 894 5
0 895 2
0 896 5
0 897 6
0 898 10
0 899 6
1 450 7
1 451 0
1 452 4
1 453 5
1 454 3
1 455 0
1 456 4
1 457 6
1 458 4
1 459 9
1 460 4
1 461 10
1 462 2
1 463 6
1 464 1
1 465 7
1 466 2
1 467 0
1 468 8
1 469 8
1 470 10
1 471 1
1 472 7
1 473 10
1 474 3
1 475 6
1 476 7
1 477 9
1 478 3
1 479 9
1 480 4
1 481 3
1 482 8
1 483 8
1 484 10
1 485 8
1 486 4
1 487 5
1 488 4
1 489 9
1 490 9
1 491 6
1 492 4
1 493 9
1 494 5
1 495 1
1 496 1
1 497 5
1 498 8
1 499 0
1 500 0
1 501 3
1 502 9
1 503 6
1 504 3
1 505 7
1 506 1
1 507 8
1 508 4
1 509 5
1 510 5
1 511 3
1 512 3
1 513 0
1 514 0
1 515 7
1 516 6
1 517 8
1 518 1
1 519 3
1 520 7
1 521 0
1 522 6
1 523 10
1 524 2
1 525 0
1 526 1
1 527 4
1 528 6
1 529 3
1 530 5
1 531 8
1 532 1
1 533 3
1 534 3
1 535 0
1 536 9
1 537 2
1 538 2
1 539 9
1 540 6
1 541 6
1 542 0
1 543 10
1 544 6
1 545 7
1 546 7
1 547 3
1 548 0
1 549 5
1 550 10
1 551 7
1 552 5
1 553 2
1 554 5
1 555 6
1 556 0
1 557 6
1 558 6
1 559 4
1 560 8
1 561 0
1 562 4
1 563 6
1 564 7
1 565 6
1 566 2
1 567 9
1 568 0
1 569 0
1 570 8
1 571 2
1 572 2
1 573 9
1 574 8
1 575 4
1 576 9
1 577 3
1 578 6
1 579 5
1 580 7
1 581 6
1 582 9
1 583 6
1 584 0
1 585 5
1 586 0
1 587 6
1 588 7
1 589 8
1 590 9
1 591 2
1 592 6
1 593 2
1 594 10
1 595 9
1 596 0
1 597 8
1 598 5
1 599 3
1 600 4
1 601 7
1 602 10
1 603 9
1 604 6
1 605 0
1 606 7
1 607 6
1 608 5
1 609 2
1 610 7
1 611 10
1 612 8
1 613 8
1 614 9
1 615 2
1 616 10
1 617 10
1 618 4
1 619 8
1 620 10
1 621 7
1 622 0
1 623 7
1 624 7
1 625 7
1 626 3
1 627 2
1 628 6
1 629 8
1 630 5
1 631 4
1 632 1
1 633 8
1 634 4
1 635 9
1 636 2
1 637 7
1 638 7
1 639 6
1 640 4
1 641 4
1 642 7
1 643 10
1 644 4
1 645 2
1 646 4
1 647 9
1 648 9
1 649 2
1 650 0
1 651 8
1 652 8
1 653 7
1 654 7
1 655 1
1 656 0
1 657 7
1 658 5
1 659 4
1 660 2
1 661 2
1 662 6
1 663 7
1 664 5
1 665 5
1 666 1
1 667 2
1 668 5
1 669 4
1 670 5
1 671 2
1 672 5
1 673 10
1 674 0
1 675 3
1 676 7
1 677 2
1 678 1
1 679 10
1 680 0
1 681 9
1 682 0
1 683 0
1 684 6
1 685 2
1 686 10
1 687 4
1 688 8
1 689 8
1 690 6
1 691 0
1 692 5
1 693 6
1 694 10
1 695 10
1 696 5
1 697 1
1 698 9
1 699 9
1 700 3
1 701 6
1 702 0
1 703 10
1 704 9
1 705 8
1 706 9
1 707 5
1 708 7
1 709 5
1 710 6
1 711 1
1 712 3
1 713 10
1 714 4
1 715 1
1 716 10
1 717 5
1 718 4
1 719 3
1 720 6
1 721 4
1 722 3
1 723 5
1 724 3
1 725 0
1 726 1
1 727 5
1 728 9
1 729 8
1 730 7
1 731 4
1 732 4
1 733 5
1 734 5
1 735 10
1 736 5
1 737 10
1 738 5
1 739 7
1 740 0
1 741 4
1 742 10
1 743 1
1 744 3
1 745 1
1 746 5
1 747 2
1 748 9
1 749 7
1 750 6
1 751 9
1 752 8
1 753 0
1 754 1
1 755 10
1 756 0
1 757 10
1 758 7
1 759 5
1 760 9
1 761 1
1 762 0
1 763 10
1 764 1
1 765 5
1 766 2
1 767 8
1 768 3
1 769 10
1 770 5
1 771 9
1 772 9
1 773 1
1 774 0
1 775 4
1 776 2
1 777 10
1 778 2
1 779 10
1 780 3
1 781 0
1 782 9
1 783 9
1 784 7
1 785 3
1 786 2
1 787 8
1 788 4
1 789 10
1 790 1
1 791 1
1 792 8
1 793 2
1 794 8
1 795 1
1 796 1
1 797 10
1 798 8
1 799 9
1 800 8
1 801 6
1 802 5
1 803 2
1 804 2
1 805 2
1 806 2
1 807 2
1 808 5
1 809 0
1 810 8
1 811 5
1 812 5
1 813 2
1 814 7
1 815 0
1 816 3
1 817 1
1 818 0
1 819 9
1 820 4
1 821 9
1 822 10
1 823 6
1 824 0
1 825 4
1 826 8
1 827 6
1 828 4
1 829 1
1 830 9
1 831 7
1 832 1
1 833 4
1 834 8
1 835 3
1 836 2
1 837 5
1 838 7
1 839 9
1 840 2
1 841 6
1 842 5
1 843 10
1 844 9
1 845 6
1 846 10
1 847 7
1 848 10
1 849 8
1 850 5
1 851 9
1 852 0
1 853 4
1 854 4
1 855 10
1 856 3
1 857 8
1 858 6
1 859 9
1 860 2
1 861 7
1 862 1
1 863 0
1 864 7
1 865 10
1 866 9
1 867 0
1 868 0
1 869 5
1 870 3
1 871 8
1 872 7
1 873 9
1 874 5
1 875 8
1 876 4
1 877 4
1 878 6
1 879 7
1 880 6
1 881 6
1 882 4
1 883 4
1 884 3
1 885 6
1 886 8
1 887 5
1 888 3
1 889 7
1 890 3
1 891 6
1 892 8
1 893 5
1 894 1
1 895 10
1 896 9
1 897 2
1 898 1
1 899 9
2 450 10
2 451 8
2 452 0
2 453 1
2 454 4
2 455 0
2 456 6
2 457 8
2 458 8
2 459 10
2 460 9
2 461 0
2 462 4
2 463 2
2 464 6
2 465 4
2 466 10
2 467 7
2 468 8
2 469 2
2 470 3
2 471 5
2 472 5
2 473 7
2 474 1
2 475 5
2 476 2
2 477 9
2 478 1
2 479 3
2 480 2
2 481 6
2 482 9
2 483 8
2 484 6
2 485 4
2 486 3
2 487 10
2 488 4
2 489 5
2 490 9
2 491 7
2 492 10
2 493 3
2 494 6
2 495 4
2 496 10
2 497 4
2 498 5
2 499 8
2 500 5
2 501 10
2 502 1
2 503 4
2 504 9
2 505 8
2 506 8
2 507 8
2 508 0
2 509 10
2 510 2
2 511 7
2 512 0
2 513 9
2 514 1
2 515 6
2 516 10
2 517 5
2 518 10
2 519 6
2 520 2
2 521 6
2 522 1
2 523 7
2 524 0
2 525 5
2 526 0
2 527 10
2 528 4
2 529 5
2 530 0
2 531 10
2 532 8
2 533 8
2 534 10
2 535 6
2 536 1
2 537 0
2 538 0
2 539 6
2 540 2
2 541 0
2 542 5
2 543 8
2 544 7
2 545 8
2 546 6
2 547 2
2 548 0
2 549 1
2 550 2
2 551 0
2 552 9
2 553 6
2 554 4
2 555 2
2 556 10
2 557 6
2 558 8
2 559 4
2 560 10
2 561 2
2 562 7
2 563 6
2 564 10
2 565 1
2 566 4
2 567 0
2 568 7
2 569 3
2 570 8
2 571 0
2 572 6
2 573 5
2 574 4
2 575 8
2 576 9
2 577 9
2 578 9
2 579 8
2 580 0
2 581 4
2 582 0
2 583 8
2 584 7
2 585 5
2 586 4
2 587 6
2 588 7
2 589 5
2 590 9
2 591 1
2 592 2
2 593 6
2 594 0
2 595 3
2 596 2
2 597 8
2 598 0
2 599 7
2 600 8
2 601 3
2 602 5
2 603 0
2 604 7
2 605 3
2 606 1
2 607 8
2 608 4
2 609 7
2 610 4
2 611 0
2 612 0
2 613 10
2 614 5
2 615 1
2 616 5
2 617 3
2 618 6
2 619 4
2 620 10
2 621 5
2 622 8
2 623 2
2 624 0
2 625 5
2 626 1
2 627 5
2 628 4
2 629 2
2 630 3
2 631 8
2 632 5
2 633 3
2 634 0
2 635 8
2 636 7
2 637 5
2 638 7
2 639 0
2 640 10
2 641 10
2 642 0
2 643 0
2 644 5
2 645 3
2 646 7
2 647 9
2 648 1
2 649 0
2 650 2
2 651 4
2 652 9
2 653 8
2 654 7
2 655 7
2 656 10
2 657 1
2 658 4
2 659 2
2 660 2
2 661 6
2 662 1
2 663 10
2 664 10
2 665 3
2 666 0
2 667 8
2 668 6
2 669 2
2 670 8
2 671 7
2 672 0
2 673 9
2 674 5
2 675 10
2 676 8
2 677 4
2 678 9
2 679 2
2 680 6
2 681 2
2 682 0
2 683 4
2 684 6
2 685 2
2 686 4
2 687 10
2 688 1
2 689 7
2 690 2
2 691 6
2 692 5
2 693 2
2 694 1
2 695 8
2 696 2
2 697 8
2 698 1
2 699 4
2 700 5
2 701 10
2 702 1
2 703 5
2 704 4
2 705 4
2 706 1
2 707 4
2 708 9
2 709 6
2 710 1
2 711 3
2 712 8
2 713 3
2 714 1
2 715 9
2 716 6
2 717 6
2 718 1
2 719 2
2 720 1
2 721 7
2 722 7
2 723 9
2 724 3
2 725 7
2 726 3
2 727 5
2 728 9
2 729 1
2 730 0
2 731 3
2 732 2
2 733 4
2 734 7
2 735 10
2 736 3
2 737 0
2 738 2
2 739 1
2 740 2
2 741 8
2 742 4
2 743 5
2 744 8
2 745 1
2 746 7
2 747 7
2 748 7
2 749 2
2 750 2
2 751 8
2 752 0
2 753 9
2 754 10
2 755 8
2 756 4
2 757 0
2 758 9
2 759 3
2 760 0
2 761 3
2 762 7
2 763 3
2 764 6
2 765 9
2 766 8
2 767 1
2 768 1
2 769 1
2 770 0
2 771 4
2 772 3
2 773 0
2 774 4
2 775 3
2 776 8
2 777 6
2 778 6
2 779 4
2 780 10
2 781 2
2 782 1
2 783 9
2 784 9
2 785 4
2 786 3
2 787 0
2 788 1
2 789 5
2 790 10
2 791 6
2 792 10
2 793 7
2 794 6
2 795 9
2 796 0
2 797 7
2 798 6
2 799 1
2 800 6
2 801 8
2 802 9
2 803 3
2 804 9
2 805 0
2 806 3
2 807 10
2 808 4
2 809 1
2 810 4
2 811 10
2 812 3
2 813 6
2 814 1
2 815 6
2 816 2
2 817 1
2 818 8
2 819 3
2 820 7
2 821 3
2 822 4
2 823 4
2 824 6
2 825 7
2 826 7
2 827 2
2 828 6
2 829 6
2 830 8
2 831 2
2 832 2
2 833 4
2 834 8
2 835 0
2 836 6
2 837 7
2 838 7
2 839 0
2 840 8
2 841 7
2 842 0
2 843 1
2 844 8
2 845 2
2 846 5
2 847 6
2 848 3
2 849 10
2 850 5
2 851 1
2 852 5
2 853 10
2 854 1
2 855 4
2 856 2
2 857 9
2 858 2
2 859 10
2 860 5
2 861 0
2 862 4
2 863 5
2 864 2
2 865 0
2 866 9
2 867 5
2 868 0
2 869 2
2 870 5
2 871 2
2 872 9
2 873 9
2 874 0
2 875 8
2 876 6
2 877 1
2 878 8
2 879 8
2 880 3
2 881 2
2 882 6
2 883 6
2 884 6
2 885 10
2 886 8
2 887 4
2 888 1
2 889 2
2 890 9
2 891 10
2 892 1
2 893 4
2 894 9
2 895 9
2 896 10
2 897 9
2 898 2
2 899 5
3 450 3
3 451 9
3 452 10
3 453 8
3 454 2
3 455 9
3 456 8
3 457 8
3 458 3
3 459 10
3 460 5
3 461 2
3 462 4
3 463 2
3 464 7
3 465 3
3 466 6
3 467 5
3 468 0
3 469 10
3 470 6
3 471 5
3 472 5
3 473 9
3 474 5
3 475 3
3 476 0
3 477 8
3 478 8
3 479 3
3 480 0
3 481 0
3 482 8
3 483 7
3 484 4
3 485 9
3 486 1
3 487 10
3 488 2
3 489 2
3 490 6
3 491 2
3 492 2
3 493 2
3 494 8
3 495 0
3 496 5
3 497 4
3 498 8
3 499 6
3 500 8
3 501 10
3 502 10
3 503 0
3 504 1
3 505 8
3 506 10
3 507 0
3 508 0
3 509 4
3 510 0
3 511 7
3 512 1
3 513 5
3 514 4
3 515 6
3 516 2
3 517 4
3 518 9
3 519 0
3 520 8
3 521 8
3 522 4
3 523 3
3 524 6
3 525 9
3 526 5
3 527 3
3 528 1
3 529 9
3 530 6
3 531 1
3 532 3
3 533 3
3 534 3
3 535 5
3 536 1
3 537 10
3 538 8
3 539 1
3 540 5
3 541 3
3 542 1
3 543 1
3 544 8
3 545 10
3 546 9
3 547 8
3 548 7
3 549 6
3 550 1
3 551 5
3 552 9
3 553 5
3 554 7
3 555 8
3 556 8
3 557 6
3 558 5
3 559 8
3 560 2
3 561 7
3 562 10
3 563 2
3 564 8
3 565 8
3 566 10
3 567 0
3 568 4
3 569 0
3 570 4
3 571 2
3 572 3
3 573 8
3 574 6
3 575 1
3 576 10
3 577 7
3 578 6
3 579 3
3 580 0
3 581 4
3 582 10
3 583 10
3 584 2
3 585 8
3 586 0
3 587 9
3 588 10
3 589 7
3 590 5
3 591 6
3 592 6
3 593 8
3 594 8
3 595 6
3 596 8
3 597 3
3 598 2
3 599 10
3 600 7
3 601 0
3 602 9
3 603 4
3 604 3
3 605 9
3 606 9
3 607 6
3 608 3
3 609 5
3 610 7
3 611 8
3 612 9
3 613 9
3 614 0
3 615 2
3 616 7
3 617 10
3 618 3
3 619 5
3 620 7
3 621 1
3 622 8
3 623 5
3 624 10
3 625 0
3 626 1
3 627 7
3 628 0
3 629 10
3 630 9
3 631 6
3 632 2
3 633 9
3 634 7
3 635 1
3 636 4
3 637 5
3 638 1
3 639 1
3 640 8
3 641 5
3 642 1
3 643 2
3 644 6
3 645 4
3 646 6
3 647 8
3 648 7
3 649 9
3 650 1
3 651 5
3 652 5
3 653 9
3 654 6
3 655 0
3 656 8
3 657 7
3 658 1
3 659 2
3 660 6
3 661 2
3 662 10
3 663 1
3 664 5
3 665 2
3 666 9
3 667 0
3 668 8
3 669 9
3 670 10
3 671 6
3 672 7
3 673 10
3 674 7
3 675 3
3 676 8
3 677 2
3 678 9
3 679 6
3 680 2
3 681 2
3 682 1
3 683 8
3 684 8
3 685 2
3 686 9
3 687 7
3 688 7
3 689 10
3 690 0
3 691 9
3 692 5
3 693 7
3 694 8
3 695 3
3 696 7
3 697 5
3 698 1
3 699 0
3 700 6
3 701 5
3 702 5
3 703 0
3 704 8
3 705 3
3 706 0
3 707 1
3 708 6
3 709 3
3 710 5
3 711 9
3 712 10
3 713 6
3 714 9
3 715 2
3 716 9
3 717 2
3 718 6
3 719 7
3 720 8
3 721 2
3 722 1
3 723 3
3 724 7
3 725 4
3 726 9
3 727 10
3 728 6
3 729 7
3 730 3
3 731 3
3 732 10
3 733 7
3 734 6
3 735 2
3 736 7
3 737 0
3 738 10
3 739 6
3 740 9
3 741 8
3 742 6
3 743 8
3 744 5
3 745 10
3 746 10
3 747 8
3 748 3
3 749 1
3 750 10
3 751 2
3 752 8
3 753 10
3 754 7
3 755 4
3 756 5
3 757 7
3 758 4
3 759 6
3 760 7
3 761 5
3 762 9
3 763 8
3 764 5
3 765 1
3 766 2
3 767 9
3 768 5
3 769 10
3 770 2
3 771 2
3 772 7
3 773 4
3 774 10
3 775 1
3 776 3
3 777 9
3 778 7
3 779 1
3 780 4
3 781 0
3 782 2
3 783 8
3 784 0
3 785 3
3 786 6
3 787 5
3 788 5
3 789 9
3 790 0
3 791 10
3 792 10
3 793 3
3 794 10
3 795 2
3 796 7
3 797 7
3 798 3
3 799 7
3 800 3
3 801 10
3 802 5
3 803 7
3 804 2
3 805 0
3 806 7
3 807 5
3 808 3
3 809 3
3 810 8
3 811 7
3 812 7
3 813 8
3 814 5
3 815 10
3 816 5
3 817 10
3 818 10
3 819 8
3 820 5
3 821 1
3 822 9
3 823 2
3 824 9
