set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 587 7
0 588 5
0 589 3
0 590 0
0 591 4
0 592 0
0 593 0
0 594 6
0 595 8
0 596 3
0 597 3
0 598 0
0 599 1
0 600 6
0 601 8
0 602 3
0 603 0
0 604 9
0 605 5
0 606 7
0 607 10
0 608 0
0 609 0
0 610 2
0 611 7
0 612 1
0 613 4
0 614 5
0 615 0
0 616 8
0 617 4
0 618 4
0 619 1
0 620 2
0 621 4
0 622 2
0 623 7
0 624 8
0 625 0
0 626 9
0 627 9
0 628 6
0 629 7
0 630 1
0 631 5
0 632 1
0 633 3
0 634 8
0 635 0
0 636 0
0 637 4
0 638 2
0 639 2
0 640 1
0 641 10
0 642 4
0 643 9
0 644 0
0 645 7
0 646 10
0 647 7
0 648 1
0 649 5
0 650 5
0 651 4
0 652 5
0 653 3
0 654 2
0 655 0
0 656 7
0 657 2
0 658 1
0 659 4
0 660 5
0 661 1
0 662 2
0 663 3
0 664 8
0 665 7
0 666 4
0 667 1
0 668 8
0 669 0
0 670 0
0 671 4
0 672 1
0 673 10
0 674 0
0 675 7
0 676 7
0 677 3
0 678 0
0 679 1
0 680 3
0 681 2
0 682 8
0 683 10
0 684 5
0 685 0
0 686 0
0 687 0
0 688 5
0 689 2
0 690 9
0 691 1
0 692 5
0 693 1
0 694 8
0 695 1
0 696 4
0 697 4
0 698 5
0 699 3
1 350 7
1 351 6
1 352 10
1 353 3
1 354 5
1 355 10
1 356 1
1 357 6
1 358 4
1 359 3
1 360 2
1 361 8
1 362 2
1 363 3
1 364 10
1 365 8
1 366 0
1 367 1
1 368 5
1 369 0
1 370 3
1 371 3
1 372 7
1 373 2
1 374 2
1 375 9
1 376 6
1 377 1
1 378 1
1 379 1
1 380 8
1 381 2
1 382 1
1 383 1
1 384 4
1 385 0
1 386 6
1 387 2
1 388 6
1 389 7
1 390 10
1 391 2
1 392 1
1 393 8
1 394 9
1 395 6
1 396 3
1 397 5
1 398 10
1 399 7
1 400 7
1 401 5
1 402 6
1 403 4
1 404 0
1 405 8
1 406 1
1 407 6
1 408 2
1 409 3
1 410 6
1 411 6
1 412 4
1 413 3
1 414 5
1 415 3
1 416 7
1 417 10
1 418 7
1 419 0
1 420 10
1 421 5
1 422 7
1 423 5
1 424 9
1 425 1
1 426 7
1 427 2
1 428 5
1 429 2
1 430 8
1 431 7
1 432 7
1 433 1
1 434 5
1 435 1
1 436 10
1 437 6
1 438 0
1 439 3
1 440 0
1 441 9
1 442 8
1 443 3
1 444 4
1 445 0
1 446 8
1 447 1
1 448 6
1 449 2
1 450 0
1 451 1
1 452 8
1 453 5
1 454 9
1 455 6
1 456 7
1 457 10
1 458 8
1 459 2
1 460 7
1 461 10
1 462 10
1 463 0
1 464 0
1 465 5
1 466 7
1 467 8
1 468 3
1 469 9
1 470 7
1 471 1
1 472 10
1 473 3
1 474 10
1 475 0
1 476 2
1 477 1
1 478 6
1 479 0
1 480 8
1 481 5
1 482 2
1 483 4
1 484 8
1 485 4
1 486 5
1 487 6
1 488 1
1 489 4
1 490 4
1 491 7
1 492 6
1 493 7
1 494 10
1 495 7
1 496 8
1 497 4
1 498 4
1 499 3
1 500 10
1 501 7
1 502 5
1 503 9
1 504 10
1 505 2
1 506 8
1 507 4
1 508 10
1 509 3
1 510 2
1 511 2
1 512 8
1 513 3
1 514 3
1 515 10
1 516 8
1 517 4
1 518 1
1 519 1
1 520 5
1 521 5
1 522 3
1 523 0
1 524 4
1 525 9
1 526 2
1 527 6
1 528 4
1 529 5
1 530 6
1 531 6
1 532 0
1 533 2
1 534 0
1 535 8
1 536 3
1 537 3
1 538 2
1 539 8
1 540 10
1 541 4
1 542 10
1 543 6
1 544 0
1 545 2
1 546 7
1 547 7
1 548 6
1 549 8
1 550 9
1 551 9
1 552 2
1 553 2
1 554 7
1 555 8
1 556 8
1 557 3
1 558 2
1 559 3
1 560 1
1 561 8
1 562 1
1 563 5
1 564 1
1 565 2
1 566 7
1 567 0
1 568 3
1 569 1
1 570 5
1 571 8
1 572 6
1 573 10
1 574 1
1 575 3
1 576 5
1 577 1
1 578 0
1 579 10
1 580 5
1 581 4
1 582 3
1 583 8
1 584 6
1 585 0
1 586 2
1 587 7
1 588 0
1 589 8
1 590 0
1 591 0
1 592 3
1 593 2
1 594 5
1 595 5
1 596 8
1 597 2
1 598 4
1 599 6
1 600 8
1 601 7
1 602 9
1 603 10
1 604 9
1 605 8
1 606 5
1 607 7
1 608 7
1 609 10
1 610 4
1 611 2
1 612 0
1 613 1
1 614 7
1 615 7
1 616 4
1 617 9
1 618 3
1 619 8
1 620 2
1 621 5
1 622 1
1 623 4
1 624 1
1 625 10
1 626 3
1 627 7
1 628 6
1 629 7
1 630 6
1 631 7
1 632 1
1 633 2
1 634 10
1 635 1
1 636 4
1 637 10
1 638 5
1 639 2
1 640 0
1 641 5
1 642 10
1 643 5
1 644 6
1 645 9
1 646 9
1 647 4
1 648 2
1 649 0
1 650 5
1 651 2
1 652 4
1 653 0
1 654 6
1 655 8
1 656 9
1 657 2
1 658 7
1 659 8
1 660 0
1 661 6
1 662 8
1 663 7
1 664 8
1 665 0
1 666 6
1 667 3
1 668 9
1 669 4
1 670 9
1 671 0
1 672 6
1 673 5
1 674 7
1 675 6
1 676 4
1 677 0
1 678 7
1 679 0
1 680 8
1 681 1
1 682 9
1 683 7
1 684 0
1 685 2
1 686 3
1 687 3
1 688 3
1 689 8
1 690 9
1 691 2
1 692 8
1 693 5
1 694 7
1 695 4
1 696 8
1 697 1
1 698 5
1 699 0
2 350 0
2 351 2
2 352 8
2 353 4
2 354 10
2 355 9
2 356 0
2 357 7
2 358 4
2 359 5
2 360 10
2 361 0
2 362 1
2 363 4
2 364 9
2 365 10
2 366 3
2 367 5
2 368 1
2 369 6
2 370 3
2 371 5
2 372 5
2 373 4
2 374 6
2 375 7
2 376 10
2 377 10
2 378 3
2 379 0
2 380 9
2 381 8
2 382 1
2 383 5
2 384 4
2 385 10
2 386 5
2 387 2
2 388 4
2 389 0
2 390 1
2 391 6
2 392 6
2 393 0
2 394 5
2 395 9
2 396 2
2 397 2
2 398 4
2 399 10
2 400 10
2 401 10
2 402 2
2 403 8
2 404 3
2 405 6
2 406 2
2 407 10
2 408 6
2 409 7
2 410 3
2 411 3
2 412 7
2 413 2
2 414 4
2 415 10
2 416 4
2 417 4
2 418 6
2 419 6
2 420 6
2 421 8
2 422 5
2 423 7
2 424 6
2 425 7
2 426 6
2 427 0
2 428 6
2 429 4
2 430 3
2 431 6
2 432 5
2 433 9
2 434 5
2 435 8
2 436 5
2 437 10
2 438 5
2 439 2
2 440 1
2 441 9
2 442 2
2 443 7
2 444 2
2 445 9
2 446 9
2 447 6
2 448 2
2 449 6
2 450 6
2 451 9
2 452 5
2 453 2
2 454 8
2 455 5
2 456 4
2 457 8
2 458 5
2 459 0
2 460 8
2 461 0
2 462 1
2 463 5
2 464 9
2 465 2
2 466 0
2 467 4
2 468 6
2 469 6
2 470 3
2 471 8
2 472 2
2 473 5
2 474 6
2 475 3
2 476 4
2 477 6
2 478 8
2 479 0
2 480 2
2 481 7
2 482 3
2 483 5
2 484 3
2 485 1
2 486 6
2 487 5
2 488 9
2 489 2
2 490 1
2 491 10
2 492 6
2 493 8
2 494 2
2 495 6
2 496 8
2 497 0
2 498 10
2 499 9
2 500 10
2 501 8
2 502 7
2 503 4
2 504 8
2 505 9
2 506 1
2 507 8
2 508 7
2 509 0
2 510 7
2 511 6
2 512 5
2 513 8
2 514 0
2 515 5
2 516 7
2 517 10
2 518 7
2 519 9
2 520 0
2 521 0
2 522 0
2 523 3
2 524 8
2 525 0
2 526 6
2 527 6
2 528 2
2 529 4
2 530 2
2 531 10
2 532 7
2 533 3
2 534 6
2 535 2
2 536 5
2 537 4
2 538 10
2 539 6
2 540 2
2 541 7
2 542 5
2 543 8
2 544 4
2 545 5
2 546 5
2 547 10
2 548 10
2 549 0
2 550 10
2 551 2
2 552 3
2 553 9
2 554 8
2 555 9
2 556 2
2 557 0
2 558 2
2 559 1
2 560 7
2 561 3
2 562 6
2 563 2
2 564 3
2 565 7
2 566 8
2 567 6
2 568 1
2 569 2
2 570 0
2 571 10
2 572 6
2 573 7
2 574 5
2 575 0
2 576 1
2 577 1
2 578 0
2 579 1
2 580 4
2 581 7
2 582 5
2 583 3
2 584 2
2 585 4
2 586 4
2 587 9
2 588 0
2 589 2
2 590 2
2 591 7
2 592 1
2 593 1
2 594 7
2 595 10
2 596 2
2 597 8
2 598 5
2 599 1
2 600 3
2 601 7
2 602 1
2 603 1
2 604 2
2 605 5
2 606 0
2 607 7
2 608 4
2 609 2
2 610 5
2 611 6
2 612 3
2 613 1
2 614 6
2 615 5
2 616 10
2 617 1
2 618 1
2 619 4
2 620 7
2 621 5
2 622 10
2 623 2
2 624 8
2 625 7
2 626 8
2 627 6
2 628 1
2 629 10
2 630 7
2 631 0
2 632 9
2 633 9
2 634 6
2 635 5
2 636 5
2 637 8
2 638 6
2 639 10
2 640 4
2 641 3
2 642 1
2 643 9
2 644 9
2 645 2
2 646 4
2 647 8
2 648 9
2 649 3
2 650 4
2 651 2
2 652 1
2 653 9
2 654 0
2 655 5
2 656 7
2 657 0
2 658 6
2 659 1
2 660 6
2 661 2
2 662 5
2 663 1
2 664 1
2 665 9
2 666 5
2 667 8
2 668 1
2 669 4
2 670 5
2 671 2
2 672 5
2 673 6
2 674 5
2 675 2
2 676 4
2 677 1
2 678 9
2 679 1
2 680 8
2 681 6
2 682 0
2 683 5
2 684 4
2 685 0
2 686 8
2 687 0
2 688 8
2 689 7
2 690 7
2 691 7
2 692 3
2 693 9
2 694 10
2 695 3
2 696 1
2 697 0
2 698 4
2 699 6
3 350 7
3 351 0
3 352 4
3 353 9
3 354 8
3 355 1
3 356 10
3 357 3
3 358 4
3 359 8
3 360 4
3 361 8
3 362 10
3 363 9
3 364 7
3 365 8
3 366 3
3 367 0
3 368 6
3 369 2
3 370 10
3 371 5
3 372 9
3 373 4
3 374 7
3 375 4
3 376 0
3 377 6
3 378 6
3 379 4
3 380 3
3 381 6
3 382 3
3 383 10
3 384 5
3 385 4
3 386 9
3 387 3
3 388 9
3 389 6
3 390 5
3 391 10
3 392 5
3 393 9
3 394 1
3 395 6
3 396 10
3 397 6
3 398 8
3 399 0
3 400 10
3 401 6
3 402 10
3 403 5
3 404 0
3 405 1
3 406 2
3 407 9
3 408 10
3 409 10
3 410 5
3 411 4
3 412 8
3 413 4
3 414 7
3 415 4
3 416 7
3 417 2
3 418 0
3 419 6
3 420 9
3 421 4
3 422 10
3 423 9
3 424 4
3 425 0
3 426 9
3 427 7
3 428 0
3 429 7
3 430 1
3 431 5
3 432 8
3 433 4
3 434 6
3 435 1
3 436 8
3 437 7
3 438 3
3 439 6
3 440 4
3 441 7
3 442 5
3 443 7
3 444 7
3 445 0
3 446 8
3 447 2
3 448 3
3 449 1
3 450 8
3 451 0
3 452 0
3 453 0
3 454 6
3 455 9
3 456 3
3 457 5
3 458 9
3 459 3
3 460 0
3 461 0
3 462 1
3 463 5
3 464 6
3 465 4
3 466 5
3 467 9
3 468 5
3 469 9
3 470 4
3 471 3
3 472 6
3 473 2
3 474 6
3 475 4
3 476 4
3 477 8
3 478 9
3 479 0
3 480 0
3 481 7
3 482 7
3 483 5
3 484 9
3 485 3
3 486 2
3 487 5
3 488 8
3 489 8
3 490 2
3 491 4
3 492 9
3 493 6
3 494 7
3 495 4
3 496 5
3 497 2
3 498 5
3 499 7
3 500 3
3 501 3
3 502 5
3 503 10
3 504 6
3 505 3
3 506 3
3 507 3
3 508 8
3 509 1
3 510 7
3 511 4
3 512 6
3 513 6
3 514 2
3 515 5
3 516 10
3 517 0
3 518 2
3 519 0
3 520 9
3 521 10
3 522 6
3 523 1
3 524 6
3 525 9
3 526 7
3 527 4
3 528 5
3 529 2
3 530 7
3 531 0
3 532 2
3 533 3
3 534 2
3 535 1
3 536 6
3 537 6
3 538 1
3 539 6
3 540 6
3 541 0
3 542 4
3 543 2
3 544 5
3 545 9
3 546 1
3 547 7
3 548 6
3 549 2
3 550 4
3 551 6
3 552 10
3 553 5
3 554 9
3 555 6
3 556 5
3 557 2
3 558 7
3 559 5
3 560 10
3 561 4
3 562 5
3 563 1
3 564 6
3 565 2
3 566 1
3 567 2
3 568 4
3 569 8
3 570 8
3 571 5
3 572 2
3 573 6
3 574 6
3 575 5
3 576 9
3 577 5
3 578 2
3 579 4
3 580 8
3 581 4
3 582 3
3 583 2
3 584 5
3 585 9
3 586 9
3 587 9
3 588 10
3 589 3
3 590 4
3 591 0
3 592 7
3 593 4
3 594 5
3 595 9
3 596 9
3 597 8
3 598 10
3 599 1
3 600 9
3 601 5
3 602 1
3 603 0
3 604 5
3 605 8
3 606 5
3 607 4
3 608 6
3 609 5
3 610 9
3 611 7
3 612 1
3 613 3
3 614 0
3 615 7
3 616 2
3 617 5
3 618 0
3 619 4
3 620 7
3 621 2
3 622 8
3 623 8
3 624 1
3 625 4
3 626 9
3 627 3
3 628 3
3 629 5
3 630 7
3 631 4
3 632 5
3 633 0
3 634 7
3 635 4
3 636 0
3 637 0
3 638 2
3 639 4
3 640 4
3 641 10
3 642 7
3 643 2
3 644 5
3 645 7
3 646 1
3 647 10
3 648 9
3 649 5
3 650 0
3 651 7
3 652 1
3 653 0
3 654 0
3 655 0
3 656 2
3 657 6
3 658 0
3 659 1
3 660 10
3 661 7
3 662 8
3 663 0
3 664 0
3 665 0
3 666 4
3 667 0
3 668 4
3 669 2
3 670 7
3 671 8
3 672 4
3 673 1
3 674 8
3 675 1
3 676 3
3 677 7
3 678 7
3 679 4
3 680 1
3 681 9
3 682 3
3 683 2
3 684 1
3 685 1
3 686 3
3 687 1
3 688 7
3 689 9
3 690 8
3 691 7
3 692 0
3 693 4
3 694 2
3 695 8
3 696 10
3 697 9
3 698 6
3 699 1
4 350 10
4 351 10
4 352 2
4 353 0
4 354 9
4 355 10
4 356 8
4 357 10
4 358 2
4 359 5
4 360 10
4 361 0
4 362 4
4 363 10
4 364 7
4 365 7
4 366 4
4 367 9
4 368 0
4 369 1
4 370 3
4 371 5
4 372 3
4 373 7
4 374 2
4 375 5
4 376 0
4 377 2
4 378 2
4 379 6
4 380 3
4 381 10
4 382 0
4 383 4
4 384 6
4 385 2
4 386 9
4 387 3
4 388 1
4 389 5
4 390 7
4 391 10
4 392 7
4 393 4
4 394 0
4 395 8
4 396 10
4 397 9
4 398 0
4 399 4
4 400 2
4 401 4
4 402 5
4 403 10
4 404 6
4 405 1
4 406 8
4 407 1
4 408 1
4 409 4
4 410 4
4 411 7
4 412 7
4 413 6
4 414 3
4 415 5
4 416 6
4 417 2
4 418 1
4 419 4
4 420 6
4 421 6
4 422 3
4 423 0
4 424 7
4 425 1
4 426 9
4 427 3
4 428 9
4 429 5
4 430 1
4 431 3
4 432 3
4 433 4
4 434 3
4 435 4
4 436 1
4 437 9
4 438 5
4 439 10
4 440 7
4 441 3
4 442 9
4 443 1
4 444 4
4 445 7
4 446 0
4 447 4
4 448 6
4 449 8
4 450 0
4 451 2
4 452 7
4 453 3
4 454 8
4 455 3
4 456 8
4 457 4
4 458 5
4 459 3
4 460 6
4 461 1
4 462 2
4 463 6
4 464 7
4 465 1
4 466 1
4 467 3
4 468 4
4 469 2
4 470 1
4 471 8
4 472 8
4 473 5
4 474 6
4 475 10
4 476 10
4 477 0
4 478 5
4 479 0
4 480 3
4 481 10
4 482 3
4 483 8
4 484 1
4 485 10
4 486 7
4 487 6
4 488 1
4 489 4
4 490 9
4 491 9
4 492 1
4 493 3
4 494 5
4 495 6
4 496 0
4 497 1
4 498 2
4 499 4
4 500 7
4 501 10
4 502 0
4 503 10
4 504 0
4 505 3
4 506 9
4 507 6
4 508 9
4 509 6
4 510 10
4 511 0
4 512 9
4 513 3
4 514 1
4 515 4
4 516 9
4 517 0
4 518 9
4 519 7
4 520 1
4 521 1
4 522 10
4 523 4
4 524 2
4 525 1
4 526 5
4 527 3
4 528 4
4 529 7
4 530 2
4 531 5
4 532 5
4 533 7
4 534 10
4 535 3
4 536 4
4 537 6
4 538 7
4 539 8
4 540 9
4 541 5
4 542 8
4 543 9
4 544 10
4 545 6
4 546 7
4 547 3
4 548 4
4 549 9
4 550 4
4 551 4
4 552 9
4 553 5
4 554 2
4 555 10
4 556 7
4 557 3
4 558 8
4 559 4
4 560 6
4 561 10
4 562 1
4 563 5
4 564 1
4 565 5
4 566 7
4 567 1
4 568 6
4 569 8
4 570 6
4 571 7
4 572 4
4 573 9
4 574 5
4 575 6
4 576 2
4 577 2
4 578 10
4 579 8
4 580 6
4 581 3
4 582 7
4 583 4
4 584 1
4 585 7
4 586 4
4 587 3
4 588 0
4 589 6
4 590 6
4 591 6
4 592 2
4 593 2
4 594 10
4 595 5
4 596 10
4 597 9
4 598 9
4 599 8
4 600 3
4 601 8
4 602 7
4 603 9
4 604 10
4 605 1
4 606 3
4 607 3
4 608 2
4 609 3
4 610 6
4 611 1
4 612 5
4 613 3
4 614 7
4 615 6
4 616 0
4 617 10
4 618 9
4 619 5
4 620 4
4 621 2
4 622 6
4 623 8
4 624 8
4 625 10
4 626 3
4 627 10
4 628 10
4 629 2
4 630 7
4 631 8
4 632 2
4 633 0
4 634 7
4 635 2
4 636 5
4 637 0
4 638 6
4 639 3
4 640 0
4 641 3
4 642 2
4 643 4
4 644 0
4 645 5
4 646 10
4 647 4
4 648 6
4 649 3
4 650 4
4 651 10
4 652 3
4 653 2
4 654 10
4 655 8
4 656 2
4 657 6
4 658 3
4 659 7
4 660 10
4 661 5
4 662 6
4 663 4
4 664 3
4 665 3
4 666 6
4 667 0
4 668 1
4 669 10
4 670 2
4 671 5
4 672 3
4 673 4
4 674 9
4 675 7
4 676 0
4 677 1
4 678 10
4 679 2
4 680 3
4 681 9
4 682 3
4 683 4
4 684 3
4 685 10
4 686 3
4 687 3
4 688 10
4 689 3
4 690 10
4 691 8
4 692 5
4 693 3
4 694 2
4 695 9
4 696 5
4 697 9
4 698 0
4 699 7
5 350 0
5 351 0
5 352 10
5 353 0
5 354 6
5 355 5
5 356 9
5 357 1
5 358 4
5 359 4
5 360 10
5 361 9
5 362 5
5 363 10
5 364 10
5 365 7
5 366 3
5 367 0
5 368 1
5 369 10
5 370 9
5 371 5
5 372 1
5 373 10
5 374 9
5 375 6
5 376 3
5 377 10
5 378 3
5 379 4
5 380 6
5 381 9
5 382 2
5 383 6
5 384 6
5 385 9
5 386 9
5 387 6
5 388 8
5 389 0
5 390 6
5 391 3
5 392 0
5 393 7
5 394 7
5 395 5
5 396 0
5 397 3
5 398 9
5 399 7
5 400 4
5 401 1
5 402 9
5 403 1
5 404 10
5 405 3
5 406 7
5 407 8
5 408 8
5 409 2
5 410 6
5 411 2
5 412 3
5 413 10
5 414 1
5 415 7
5 416 9
5 417 2
5 418 3
5 419 3
5 420 1
5 421 7
5 422 3
5 423 0
5 424 4
5 425 4
5 426 5
5 427 3
5 428 2
5 429 3
5 430 10
5 431 0
5 432 2
5 433 1
5 434 3
5 435 7
5 436 4
5 437 6
5 438 7
5 439 2
5 440 1
5 441 3
5 442 9
5 443 5
5 444 8
5 445 3
5 446 7
5 447 2
5 448 10
5 449 10
5 450 1
5 451 5
5 452 4
5 453 8
5 454 10
5 455 6
5 456 6
5 457 0
