set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 504 0
0 505 9
0 506 8
0 507 0
0 508 8
0 509 5
0 510 9
0 511 5
0 512 2
0 513 2
0 514 4
0 515 9
0 516 9
0 517 5
0 518 3
0 519 5
0 520 1
0 521 7
0 522 9
0 523 4
0 524 2
0 525 6
0 526 6
0 527 10
0 528 2
0 529 6
0 530 3
0 531 3
0 532 7
0 533 10
0 534 9
0 535 2
0 536 5
0 537 8
0 538 3
0 539 9
0 540 0
0 541 2
0 542 8
0 543 1
0 544 10
0 545 5
0 546 3
0 547 10
0 548 0
0 549 9
0 550 2
0 551 8
0 552 0
0 553 0
0 554 3
0 555 2
0 556 5
0 557 3
0 558 4
0 559 2
0 560 8
0 561 8
0 562 9
0 563 6
0 564 8
0 565 6
0 566 8
0 567 5
0 568 4
0 569 8
0 570 9
0 571 4
0 572 9
0 573 4
0 574 7
0 575 9
0 576 1
0 577 3
0 578 8
0 579 7
0 580 8
0 581 5
0 582 3
0 583 3
0 584 3
0 585 8
0 586 3
0 587 8
0 588 10
0 589 10
0 590 7
0 591 8
0 592 7
0 593 10
0 594 6
0 595 1
0 596 0
0 597 4
0 598 8
0 599 3
1 300 4
1 301 5
1 302 2
1 303 2
1 304 6
1 305 9
1 306 1
1 307 1
1 308 8
1 309 10
1 310 1
1 311 2
1 312 10
1 313 1
1 314 6
1 315 6
1 316 1
1 317 4
1 318 1
1 319 2
1 320 0
1 321 2
1 322 3
1 323 3
1 324 4
1 325 5
1 326 0
1 327 2
1 328 1
1 329 6
1 330 0
1 331 0
1 332 5
1 333 8
1 334 4
1 335 10
1 336 2
1 337 4
1 338 3
1 339 10
1 340 10
1 341 3
1 342 4
1 343 7
1 344 2
1 345 10
1 346 8
1 347 2
1 348 6
1 349 6
1 350 6
1 351 3
1 352 3
1 353 4
1 354 3
1 355 9
1 356 7
1 357 6
1 358 1
1 359 5
1 360 9
1 361 9
1 362 2
1 363 2
1 364 8
1 365 3
1 366 9
1 367 7
1 368 8
1 369 2
1 370 0
1 371 2
1 372 7
1 373 0
1 374 9
1 375 0
1 376 7
1 377 1
1 378 6
1 379 1
1 380 8
1 381 1
1 382 5
1 383 7
1 384 10
1 385 9
1 386 2
1 387 7
1 388 1
1 389 3
1 390 3
1 391 9
1 392 5
1 393 8
1 394 8
1 395 2
1 396 6
1 397 3
1 398 7
1 399 4
1 400 10
1 401 10
1 402 4
1 403 10
1 404 5
1 405 3
1 406 9
1 407 6
1 408 2
1 409 2
1 410 0
1 411 4
1 412 6
1 413 4
1 414 10
1 415 9
1 416 6
1 417 9
1 418 7
1 419 6
1 420 7
1 421 7
1 422 2
1 423 10
1 424 6
1 425 8
1 426 5
1 427 7
1 428 8
1 429 0
1 430 1
1 431 3
1 432 9
1 433 10
1 434 9
1 435 1
1 436 0
1 437 10
1 438 9
1 439 5
1 440 3
1 441 5
1 442 9
1 443 4
1 444 0
1 445 10
1 446 4
1 447 8
1 448 4
1 449 2
1 450 1
1 451 1
1 452 10
1 453 0
1 454 4
1 455 0
1 456 1
1 457 6
1 458 3
1 459 1
1 460 8
1 461 5
1 462 8
1 463 3
1 464 4
1 465 1
1 466 10
1 467 3
1 468 0
1 469 2
1 470 10
1 471 7
1 472 3
1 473 2
1 474 6
1 475 7
1 476 3
1 477 0
1 478 3
1 479 5
1 480 9
1 481 9
1 482 5
1 483 3
1 484 7
1 485 3
1 486 1
1 487 3
1 488 7
1 489 7
1 490 0
1 491 9
1 492 1
1 493 10
1 494 4
1 495 0
1 496 0
1 497 1
1 498 0
1 499 4
1 500 1
1 501 7
1 502 3
1 503 8
1 504 4
1 505 2
1 506 4
1 507 10
1 508 4
1 509 6
1 510 7
1 511 4
1 512 1
1 513 8
1 514 8
1 515 6
1 516 6
1 517 0
1 518 4
1 519 7
1 520 1
1 521 7
1 522 5
1 523 9
1 524 5
1 525 2
1 526 7
1 527 0
1 528 7
1 529 3
1 530 2
1 531 10
1 532 4
1 533 5
1 534 2
1 535 4
1 536 4
1 537 7
1 538 4
1 539 7
1 540 8
1 541 0
1 542 7
1 543 4
1 544 6
1 545 10
1 546 4
1 547 1
1 548 5
1 549 3
1 550 8
1 551 6
1 552 6
1 553 3
1 554 0
1 555 2
1 556 5
1 557 6
1 558 4
1 559 10
1 560 10
1 561 5
1 562 1
1 563 2
1 564 1
1 565 8
1 566 3
1 567 3
1 568 8
1 569 2
1 570 8
1 571 7
1 572 2
1 573 1
1 574 7
1 575 5
1 576 0
1 577 1
1 578 5
1 579 8
1 580 5
1 581 3
1 582 8
1 583 8
1 584 6
1 585 6
1 586 6
1 587 7
1 588 6
1 589 10
1 590 1
1 591 3
1 592 10
1 593 0
1 594 9
1 595 9
1 596 10
1 597 3
1 598 10
1 599 9
2 300 7
2 301 1
2 302 4
2 303 8
2 304 10
2 305 1
2 306 4
2 307 5
2 308 9
2 309 8
2 310 10
2 311 0
2 312 2
2 313 2
2 314 1
2 315 3
2 316 0
2 317 2
2 318 2
2 319 7
2 320 8
2 321 4
2 322 9
2 323 5
2 324 0
2 325 9
2 326 8
2 327 8
2 328 2
2 329 1
2 330 4
2 331 7
2 332 3
2 333 3
2 334 9
2 335 3
2 336 9
2 337 5
2 338 8
2 339 0
2 340 3
2 341 8
2 342 5
2 343 1
2 344 0
2 345 4
2 346 2
2 347 2
2 348 7
2 349 7
2 350 5
2 351 0
2 352 10
2 353 8
2 354 8
2 355 8
2 356 9
2 357 8
2 358 8
2 359 3
2 360 7
2 361 8
2 362 0
2 363 6
2 364 1
2 365 1
2 366 3
2 367 4
2 368 0
2 369 7
2 370 0
2 371 7
2 372 0
2 373 4
2 374 7
2 375 5
2 376 9
2 377 1
2 378 1
2 379 0
2 380 3
2 381 0
2 382 2
2 383 0
2 384 8
2 385 2
2 386 5
2 387 5
2 388 4
2 389 9
2 390 10
2 391 3
2 392 3
2 393 5
2 394 6
2 395 5
2 396 9
2 397 9
2 398 8
2 399 1
2 400 9
2 401 10
2 402 9
2 403 10
2 404 4
2 405 3
2 406 1
2 407 2
2 408 4
2 409 10
2 410 9
2 411 3
2 412 4
2 413 7
2 414 10
2 415 4
2 416 4
2 417 5
2 418 3
2 419 8
2 420 3
2 421 6
2 422 0
2 423 2
2 424 1
2 425 10
2 426 9
2 427 6
2 428 0
2 429 4
2 430 6
2 431 3
2 432 7
2 433 7
2 434 5
2 435 10
2 436 4
2 437 9
2 438 1
2 439 2
2 440 3
2 441 8
2 442 0
2 443 10
2 444 7
2 445 3
2 446 7
2 447 2
2 448 5
2 449 1
2 450 8
2 451 4
2 452 8
2 453 9
2 454 4
2 455 3
2 456 5
2 457 7
2 458 7
2 459 5
2 460 3
2 461 10
2 462 3
2 463 1
2 464 3
2 465 10
2 466 4
2 467 7
2 468 2
2 469 2
2 470 9
2 471 8
2 472 4
2 473 4
2 474 6
2 475 3
2 476 5
2 477 2
2 478 7
2 479 1
2 480 3
2 481 6
2 482 4
2 483 9
2 484 4
2 485 8
2 486 0
2 487 2
2 488 6
2 489 5
2 490 2
2 491 1
2 492 9
2 493 7
2 494 1
2 495 1
2 496 6
2 497 6
2 498 1
2 499 7
2 500 4
2 501 6
2 502 4
2 503 5
2 504 10
2 505 10
2 506 7
2 507 10
2 508 4
2 509 5
2 510 9
2 511 0
2 512 7
2 513 4
2 514 2
2 515 10
2 516 2
2 517 7
2 518 5
2 519 1
2 520 5
2 521 7
2 522 8
2 523 8
2 524 5
2 525 6
2 526 3
2 527 7
2 528 8
2 529 7
2 530 5
2 531 7
2 532 10
2 533 4
2 534 1
2 535 7
2 536 3
2 537 7
2 538 7
2 539 2
2 540 0
2 541 5
2 542 5
2 543 10
2 544 6
2 545 5
2 546 6
2 547 1
2 548 10
2 549 2
2 550 0
2 551 9
2 552 2
2 553 0
2 554 6
2 555 7
2 556 3
2 557 0
2 558 3
2 559 9
2 560 4
2 561 2
2 562 5
2 563 6
2 564 6
2 565 0
2 566 9
2 567 9
2 568 1
2 569 9
2 570 7
2 571 0
2 572 3
2 573 0
2 574 4
2 575 5
2 576 9
2 577 10
2 578 1
2 579 9
2 580 6
2 581 1
2 582 6
2 583 0
2 584 6
2 585 10
2 586 1
2 587 8
2 588 7
2 589 4
2 590 3
2 591 5
2 592 10
2 593 0
2 594 5
2 595 8
2 596 0
2 597 10
2 598 5
2 599 1
3 300 5
3 301 6
3 302 9
3 303 5
3 304 1
3 305 3
3 306 4
3 307 5
3 308 10
3 309 1
3 310 1
3 311 2
3 312 9
3 313 4
3 314 1
3 315 4
3 316 2
3 317 8
3 318 9
3 319 4
3 320 10
3 321 4
3 322 7
3 323 10
3 324 10
3 325 5
3 326 0
3 327 2
3 328 10
3 329 5
3 330 8
3 331 6
3 332 9
3 333 2
3 334 6
3 335 5
3 336 2
3 337 9
3 338 2
3 339 6
3 340 1
3 341 0
3 342 6
3 343 8
3 344 4
3 345 0
3 346 5
3 347 10
3 348 5
3 349 7
3 350 3
3 351 5
3 352 10
3 353 8
3 354 8
3 355 6
3 356 2
3 357 2
3 358 5
3 359 1
3 360 6
3 361 9
3 362 8
3 363 3
3 364 1
3 365 1
3 366 7
3 367 6
3 368 6
3 369 8
3 370 6
3 371 1
3 372 3
3 373 6
3 374 2
3 375 9
3 376 2
3 377 0
3 378 9
3 379 9
3 380 4
3 381 5
3 382 7
3 383 7
3 384 6
3 385 3
3 386 9
3 387 10
3 388 3
3 389 1
3 390 10
3 391 6
3 392 10
3 393 1
3 394 0
3 395 2
3 396 6
3 397 5
3 398 8
3 399 5
3 400 10
3 401 6
3 402 5
3 403 0
3 404 5
3 405 0
3 406 10
3 407 9
3 408 6
3 409 9
3 410 2
3 411 7
3 412 10
3 413 8
3 414 2
3 415 1
3 416 4
3 417 8
3 418 7
3 419 8
3 420 8
3 421 8
3 422 8
3 423 4
3 424 10
3 425 1
3 426 6
3 427 9
3 428 6
3 429 0
3 430 7
3 431 0
3 432 6
3 433 5
3 434 6
3 435 3
3 436 8
3 437 5
3 438 2
3 439 0
3 440 9
3 441 2
3 442 8
3 443 2
3 444 6
3 445 5
3 446 7
3 447 4
3 448 7
3 449 1
3 450 4
3 451 8
3 452 1
3 453 4
3 454 3
3 455 6
3 456 8
3 457 2
3 458 1
3 459 7
3 460 1
3 461 1
3 462 3
3 463 4
3 464 9
3 465 1
3 466 4
3 467 1
3 468 3
3 469 2
3 470 5
3 471 9
3 472 7
3 473 10
3 474 10
3 475 2
3 476 4
3 477 7
3 478 1
3 479 6
3 480 10
3 481 7
3 482 3
3 483 7
3 484 5
3 485 10
3 486 0
3 487 6
3 488 8
3 489 5
3 490 0
3 491 3
3 492 6
3 493 3
3 494 10
3 495 4
3 496 3
3 497 10
3 498 9
3 499 5
3 500 8
3 501 7
3 502 1
3 503 0
3 504 5
3 505 7
3 506 3
3 507 3
3 508 2
3 509 2
3 510 1
3 511 6
3 512 7
3 513 0
3 514 4
3 515 10
3 516 3
3 517 6
3 518 5
3 519 7
3 520 8
3 521 7
3 522 10
3 523 8
3 524 8
3 525 7
3 526 8
3 527 0
3 528 6
3 529 3
3 530 10
3 531 2
3 532 5
3 533 1
3 534 5
3 535 6
3 536 5
3 537 6
3 538 3
3 539 9
3 540 2
3 541 7
3 542 0
3 543 0
3 544 10
3 545 10
3 546 4
3 547 5
3 548 0
3 549 4
3 550 6
3 551 1
3 552 7
3 553 7
3 554 2
3 555 6
3 556 4
3 557 1
3 558 1
3 559 0
3 560 1
3 561 6
3 562 1
3 563 1
3 564 2
3 565 2
3 566 1
3 567 10
3 568 8
3 569 7
3 570 4
3 571 4
3 572 5
3 573 8
3 574 8
3 575 1
3 576 0
3 577 2
3 578 9
3 579 1
3 580 8
3 581 4
3 582 7
3 583 0
3 584 5
3 585 8
3 586 3
3 587 6
3 588 10
3 589 0
3 590 1
3 591 9
3 592 2
3 593 10
3 594 3
3 595 0
3 596 7
3 597 5
3 598 9
3 599 5
4 300 9
4 301 3
4 302 10
4 303 3
4 304 2
4 305 10
4 306 7
4 307 4
4 308 1
4 309 2
4 310 7
4 311 9
4 312 7
4 313 4
4 314 5
4 315 1
4 316 1
4 317 3
4 318 1
4 319 2
4 320 10
4 321 9
4 322 6
4 323 8
4 324 7
4 325 2
4 326 5
4 327 0
4 328 7
4 329 5
4 330 7
4 331 10
4 332 5
4 333 10
4 334 1
4 335 10
4 336 5
4 337 7
4 338 2
4 339 1
4 340 4
4 341 2
4 342 5
4 343 6
4 344 6
4 345 7
4 346 4
4 347 5
4 348 2
4 349 10
4 350 10
4 351 8
4 352 9
4 353 6
4 354 6
4 355 9
4 356 3
4 357 5
4 358 4
4 359 3
4 360 6
4 361 5
4 362 10
4 363 2
4 364 10
4 365 7
4 366 4
4 367 5
4 368 8
4 369 8
4 370 8
4 371 5
4 372 1
4 373 4
4 374 3
4 375 8
4 376 3
4 377 0
4 378 0
4 379 1
4 380 3
4 381 5
4 382 4
4 383 0
4 384 4
4 385 5
4 386 3
4 387 1
4 388 2
4 389 8
4 390 1
4 391 2
4 392 5
4 393 6
4 394 0
4 395 7
4 396 3
4 397 5
4 398 9
4 399 9
4 400 4
4 401 9
4 402 9
4 403 0
4 404 4
4 405 7
4 406 10
4 407 5
4 408 5
4 409 6
4 410 4
4 411 2
4 412 2
4 413 10
4 414 7
4 415 0
4 416 2
4 417 8
4 418 7
4 419 0
4 420 4
4 421 7
4 422 7
4 423 6
4 424 4
4 425 9
4 426 5
4 427 8
4 428 7
4 429 6
4 430 9
4 431 7
4 432 10
4 433 10
4 434 8
4 435 2
4 436 7
4 437 1
4 438 2
4 439 6
4 440 10
4 441 6
4 442 4
4 443 2
4 444 6
4 445 2
4 446 7
4 447 2
4 448 9
4 449 5
4 450 5
4 451 8
4 452 9
4 453 5
4 454 4
4 455 7
4 456 2
4 457 10
4 458 7
4 459 2
4 460 8
4 461 6
4 462 2
4 463 7
4 464 5
4 465 9
4 466 7
4 467 0
4 468 5
4 469 2
4 470 8
4 471 4
4 472 1
4 473 6
4 474 1
4 475 0
4 476 2
4 477 6
4 478 8
4 479 2
4 480 9
4 481 8
4 482 6
4 483 1
4 484 0
4 485 5
4 486 5
4 487 9
4 488 5
4 489 7
4 490 10
4 491 5
4 492 4
4 493 6
4 494 1
4 495 7
4 496 8
4 497 2
4 498 8
4 499 2
4 500 3
4 501 7
4 502 7
4 503 2
4 504 5
4 505 3
4 506 1
4 507 5
4 508 6
4 509 1
4 510 7
4 511 8
4 512 8
4 513 6
4 514 10
4 515 10
4 516 3
4 517 7
4 518 8
4 519 7
4 520 4
4 521 3
4 522 0
4 523 8
4 524 2
4 525 4
4 526 9
4 527 2
4 528 7
4 529 1
4 530 5
4 531 1
4 532 4
4 533 4
4 534 8
4 535 0
4 536 8
4 537 3
4 538 6
4 539 5
4 540 4
4 541 8
4 542 5
4 543 10
4 544 1
4 545 3
4 546 6
4 547 5
4 548 10
4 549 0
4 550 2
4 551 4
4 552 1
4 553 10
4 554 0
4 555 5
4 556 2
4 557 10
4 558 5
4 559 2
4 560 10
4 561 4
4 562 3
4 563 1
4 564 5
4 565 3
4 566 6
4 567 5
4 568 1
4 569 9
4 570 7
4 571 2
4 572 0
4 573 2
4 574 7
4 575 4
4 576 0
4 577 2
4 578 9
4 579 6
4 580 1
4 581 1
4 582 7
4 583 0
4 584 0
4 585 10
4 586 10
4 587 0
4 588 3
4 589 10
4 590 6
4 591 3
4 592 8
4 593 7
4 594 7
4 595 6
4 596 3
4 597 5
4 598 3
4 599 7
5 300 8
5 301 0
5 302 8
5 303 7
5 304 2
5 305 1
5 306 8
5 307 10
5 308 4
5 309 8
5 310 9
5 311 1
5 312 6
5 313 7
5 314 1
5 315 9
5 316 0
5 317 6
5 318 4
5 319 2
5 320 8
5 321 10
5 322 2
5 323 9
5 324 5
5 325 9
5 326 6
5 327 3
5 328 4
5 329 0
5 330 8
5 331 7
5 332 5
5 333 8
5 334 7
5 335 7
5 336 0
5 337 9
5 338 4
5 339 2
5 340 5
5 341 0
5 342 7
5 343 10
5 344 3
5 345 2
5 346 5
5 347 1
5 348 4
5 349 10
5 350 0
5 351 3
5 352 7
5 353 9
5 354 4
5 355 4
5 356 0
5 357 3
5 358 8
5 359 3
5 360 10
5 361 9
5 362 4
5 363 6
5 364 10
5 365 9
5 366 6
5 367 0
5 368 4
5 369 8
5 370 5
5 371 10
5 372 1
5 373 8
5 374 8
5 375 7
5 376 8
5 377 10
5 378 8
5 379 8
5 380 8
5 381 1
5 382 9
5 383 8
5 384 5
5 385 9
5 386 7
5 387 8
5 388 9
5 389 10
5 390 6
5 391 0
5 392 4
5 393 2
5 394 7
5 395 1
5 396 9
5 397 5
5 398 4
5 399 8
5 400 4
5 401 10
5 402 9
5 403 9
5 404 10
5 405 7
5 406 9
5 407 9
5 408 5
5 409 1
5 410 5
5 411 10
5 412 1
5 413 10
5 414 4
5 415 1
5 416 4
5 417 7
5 418 8
5 419 7
5 420 7
5 421 6
5 422 2
5 423 3
5 424 2
5 425 8
5 426 3
5 427 6
5 428 3
5 429 8
5 430 0
5 431 7
5 432 4
5 433 4
5 434 2
5 435 4
5 436 5
5 437 7
5 438 9
5 439 1
5 440 3
5 441 7
5 442 10
5 443 4
5 444 8
5 445 2
5 446 6
5 447 7
5 448 2
5 449 4
5 450 3
5 451 3
5 452 2
5 453 7
5 454 8
5 455 1
5 456 1
5 457 4
5 458 0
5 459 5
5 460 0
5 461 8
5 462 8
5 463 6
5 464 1
5 465 3
5 466 10
5 467 8
5 468 2
5 469 8
5 470 6
5 471 9
5 472 7
5 473 8
5 474 0
5 475 9
5 476 1
5 477 4
5 478 9
5 479 5
5 480 7
5 481 10
5 482 1
5 483 8
5 484 1
5 485 6
5 486 9
5 487 1
5 488 3
5 489 10
5 490 8
5 491 4
5 492 9
5 493 7
5 494 9
5 495 9
5 496 7
5 497 2
5 498 4
5 499 6
5 500 8
5 501 9
5 502 2
5 503 10
5 504 7
5 505 7
5 506 1
5 507 2
5 508 3
5 509 5
5 510 8
5 511 6
5 512 7
5 513 2
5 514 3
5 515 10
5 516 9
5 517 1
5 518 0
5 519 9
5 520 4
5 521 7
5 522 4
5 523 1
5 524 6
5 525 10
5 526 1
5 527 2
5 528 7
5 529 0
5 530 6
5 531 2
5 532 1
5 533 5
5 534 4
5 535 6
5 536 8
5 537 3
5 538 4
5 539 4
5 540 6
5 541 6
5 542 9
5 543 8
5 544 9
5 545 7
5 546 3
5 547 8
5 548 4
5 549 10
5 550 9
5 551 2
5 552 2
5 553 4
5 554 9
5 555 8
5 556 9
5 557 9
5 558 8
5 559 0
5 560 2
5 561 0
5 562 9
5 563 10
5 564 8
5 565 5
5 566 4
5 567 2
5 568 10
5 569 4
5 570 2
5 571 9
5 572 8
5 573 3
5 574 1
5 575 3
5 576 7
5 577 0
5 578 10
5 579 4
5 580 3
5 581 10
5 582 9
5 583 10
5 584 1
5 585 7
5 586 10
5 587 5
5 588 2
5 589 1
5 590 7
5 591 4
5 592 9
5 593 2
5 594 4
5 595 0
5 596 7
5 597 10
5 598 8
5 599 7
6 300 8
6 301 9
6 302 7
6 303 8
6 304 4
6 305 0
6 306 9
6 307 5
6 308 5
6 309 1
6 310 3
6 311 7
6 312 5
6 313 9
6 314 8
6 315 8
6 316 8
6 317 9
6 318 1
6 319 9
6 320 5
6 321 3
6 322 10
6 323 9
6 324 5
6 325 2
6 326 5
6 327 10
6 328 10
6 329 10
6 330 10
6 331 6
6 332 4
6 333 5
6 334 4
6 335 10
6 336 9
6 337 8
6 338 7
6 339 6
6 340 10
6 341 1
6 342 2
6 343 2
6 344 6
6 345 8
6 346 6
6 347 6
6 348 5
6 349 7
6 350 9
6 351 10
6 352 6
6 353 1
6 354 0
6 355 5
6 356 7
6 357 8
6 358 0
6 359 6
6 360 10
6 361 1
6 362 10
6 363 9
6 364 7
6 365 3
6 366 1
6 367 9
6 368 7
6 369 7
6 370 1
6 371 10
6 372 4
6 373 8
6 374 2
6 375 6
6 376 3
6 377 0
6 378 6
6 379 0
6 380 4
6 381 9
6 382 9
6 383 10
6 384 0
6 385 7
6 386 4
6 387 2
6 388 10
6 389 9
6 390 6
6 391 10
6 392 1
6 393 8
6 394 2
6 395 0
6 396 2
6 397 8
6 398 4
6 399 4
6 400 5
6 401 10
6 402 10
6 403 8
6 404 5
6 405 10
6 406 6
6 407 10
6 408 2
6 409 5
6 410 2
6 411 2
6 412 0
6 413 3
6 414 1
6 415 2
6 416 2
6 417 4
6 418 0
6 419 5
6 420 3
6 421 0
6 422 9
6 423 6
6 424 8
