set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 629 9
0 630 3
0 631 3
0 632 2
0 633 6
0 634 4
0 635 10
0 636 1
0 637 10
0 638 7
0 639 1
0 640 7
0 641 7
0 642 0
0 643 9
0 644 10
0 645 7
0 646 4
0 647 1
0 648 9
0 649 8
0 650 7
0 651 8
0 652 10
0 653 8
0 654 5
0 655 9
0 656 4
0 657 10
0 658 1
0 659 6
0 660 4
0 661 1
0 662 3
0 663 7
0 664 0
0 665 10
0 666 2
0 667 4
0 668 8
0 669 3
0 670 2
0 671 9
0 672 3
0 673 8
0 674 2
0 675 7
0 676 10
0 677 10
0 678 0
0 679 2
0 680 0
0 681 5
0 682 10
0 683 1
0 684 6
0 685 3
0 686 5
0 687 5
0 688 1
0 689 1
0 690 6
0 691 8
0 692 5
0 693 7
0 694 6
0 695 2
0 696 5
0 697 5
0 698 3
0 699 2
0 700 0
0 701 7
0 702 8
0 703 7
0 704 0
0 705 10
0 706 9
0 707 10
0 708 5
0 709 4
0 710 2
0 711 2
0 712 2
0 713 9
0 714 8
0 715 8
0 716 8
0 717 0
0 718 8
0 719 9
0 720 1
0 721 6
0 722 7
0 723 9
0 724 5
0 725 4
0 726 0
0 727 7
0 728 1
0 729 9
0 730 5
0 731 9
0 732 10
0 733 5
0 734 0
0 735 3
0 736 0
0 737 4
0 738 3
0 739 9
0 740 0
0 741 2
0 742 10
0 743 8
0 744 4
0 745 7
0 746 6
0 747 2
0 748 10
0 749 9
1 375 0
1 376 5
1 377 1
1 378 3
1 379 0
1 380 0
1 381 10
1 382 2
1 383 3
1 384 9
1 385 8
1 386 7
1 387 0
1 388 7
1 389 5
1 390 9
1 391 3
1 392 7
1 393 3
1 394 2
1 395 10
1 396 0
1 397 1
1 398 2
1 399 9
1 400 3
1 401 6
1 402 0
1 403 5
1 404 9
1 405 1
1 406 7
1 407 3
1 408 5
1 409 6
1 410 9
1 411 8
1 412 6
1 413 7
1 414 7
1 415 7
1 416 3
1 417 0
1 418 2
1 419 4
1 420 7
1 421 9
1 422 3
1 423 9
1 424 3
1 425 6
1 426 5
1 427 9
1 428 6
1 429 3
1 430 10
1 431 3
1 432 6
1 433 1
1 434 6
1 435 10
1 436 1
1 437 0
1 438 2
1 439 4
1 440 2
1 441 9
1 442 3
1 443 5
1 444 9
1 445 8
1 446 5
1 447 10
1 448 10
1 449 10
1 450 0
1 451 10
1 452 0
1 453 0
1 454 2
1 455 2
1 456 1
1 457 6
1 458 7
1 459 2
1 460 5
1 461 2
1 462 1
1 463 9
1 464 5
1 465 7
1 466 9
1 467 8
1 468 9
1 469 10
1 470 7
1 471 9
1 472 4
1 473 7
1 474 3
1 475 10
1 476 2
1 477 1
1 478 8
1 479 9
1 480 6
1 481 0
1 482 4
1 483 3
1 484 9
1 485 3
1 486 8
1 487 4
1 488 6
1 489 10
1 490 3
1 491 0
1 492 2
1 493 6
1 494 0
1 495 3
1 496 1
1 497 9
1 498 1
1 499 8
1 500 3
1 501 6
1 502 5
1 503 6
1 504 5
1 505 9
1 506 9
1 507 9
1 508 9
1 509 8
1 510 10
1 511 8
1 512 7
1 513 8
1 514 6
1 515 3
1 516 6
1 517 4
1 518 6
1 519 6
1 520 0
1 521 7
1 522 9
1 523 5
1 524 10
1 525 6
1 526 4
1 527 0
1 528 10
1 529 3
1 530 7
1 531 10
1 532 10
1 533 9
1 534 0
1 535 2
1 536 8
1 537 8
1 538 3
1 539 0
1 540 2
1 541 7
1 542 3
1 543 9
1 544 7
1 545 10
1 546 7
1 547 4
1 548 4
1 549 5
1 550 4
1 551 8
1 552 9
1 553 10
1 554 1
1 555 7
1 556 4
1 557 7
1 558 4
1 559 6
1 560 7
1 561 6
1 562 9
1 563 8
1 564 10
1 565 7
1 566 0
1 567 3
1 568 2
1 569 8
1 570 6
1 571 0
1 572 4
1 573 6
1 574 2
1 575 0
1 576 7
1 577 5
1 578 5
1 579 2
1 580 10
1 581 5
1 582 10
1 583 0
1 584 2
1 585 8
1 586 0
1 587 7
1 588 4
1 589 9
1 590 7
1 591 0
1 592 0
1 593 5
1 594 1
1 595 3
1 596 0
1 597 3
1 598 1
1 599 2
1 600 1
1 601 9
1 602 1
1 603 5
1 604 7
1 605 4
1 606 5
1 607 9
1 608 5
1 609 7
1 610 8
1 611 6
1 612 3
1 613 5
1 614 1
1 615 3
1 616 5
1 617 8
1 618 0
1 619 9
1 620 5
1 621 8
1 622 4
1 623 8
1 624 2
1 625 3
1 626 6
1 627 2
1 628 9
1 629 6
1 630 4
1 631 6
1 632 0
1 633 9
1 634 4
1 635 1
1 636 8
1 637 8
1 638 5
1 639 3
1 640 2
1 641 2
1 642 9
1 643 1
1 644 10
1 645 9
1 646 9
1 647 8
1 648 9
1 649 1
1 650 8
1 651 7
1 652 0
1 653 7
1 654 5
1 655 9
1 656 8
1 657 0
1 658 2
1 659 9
1 660 7
1 661 9
1 662 6
1 663 1
1 664 7
1 665 8
1 666 2
1 667 10
1 668 6
1 669 1
1 670 3
1 671 8
1 672 0
1 673 0
1 674 8
1 675 0
1 676 3
1 677 6
1 678 3
1 679 9
1 680 10
1 681 0
1 682 7
1 683 2
1 684 5
1 685 3
1 686 10
1 687 3
1 688 7
1 689 3
1 690 8
1 691 3
1 692 2
1 693 10
1 694 0
1 695 4
1 696 7
1 697 5
1 698 0
1 699 1
1 700 9
1 701 3
1 702 4
1 703 3
1 704 8
1 705 10
1 706 5
1 707 1
1 708 3
1 709 4
1 710 2
1 711 8
1 712 3
1 713 6
1 714 3
1 715 7
1 716 5
1 717 2
1 718 2
1 719 4
1 720 8
1 721 8
1 722 10
1 723 4
1 724 3
1 725 6
1 726 6
1 727 8
1 728 5
1 729 8
1 730 3
1 731 4
1 732 2
1 733 5
1 734 7
1 735 10
1 736 4
1 737 6
1 738 0
1 739 10
1 740 0
1 741 6
1 742 0
1 743 9
1 744 3
1 745 1
1 746 3
1 747 7
1 748 9
1 749 3
2 375 4
2 376 2
2 377 4
2 378 10
2 379 4
2 380 7
2 381 1
2 382 5
2 383 4
2 384 3
2 385 4
2 386 0
2 387 1
2 388 0
2 389 8
2 390 5
2 391 3
2 392 6
2 393 7
2 394 3
2 395 2
2 396 10
2 397 5
2 398 5
2 399 0
2 400 0
2 401 5
2 402 9
2 403 7
2 404 5
2 405 8
2 406 2
2 407 6
2 408 8
2 409 7
2 410 0
2 411 5
2 412 6
2 413 5
2 414 1
2 415 9
2 416 0
2 417 10
2 418 3
2 419 8
2 420 1
2 421 6
2 422 2
2 423 5
2 424 0
2 425 8
2 426 7
2 427 7
2 428 4
2 429 4
2 430 0
2 431 1
2 432 8
2 433 5
2 434 7
2 435 9
2 436 1
2 437 9
2 438 8
2 439 5
2 440 5
2 441 10
2 442 3
2 443 0
2 444 3
2 445 1
2 446 4
2 447 8
2 448 6
2 449 1
2 450 8
2 451 1
2 452 7
2 453 1
2 454 9
2 455 9
2 456 5
2 457 10
2 458 4
2 459 10
2 460 6
2 461 7
2 462 6
2 463 1
2 464 10
2 465 7
2 466 10
2 467 1
2 468 9
2 469 6
2 470 3
2 471 0
2 472 9
2 473 5
2 474 6
2 475 2
2 476 9
2 477 7
2 478 5
2 479 10
2 480 2
2 481 0
2 482 8
2 483 2
2 484 0
2 485 0
2 486 4
2 487 4
2 488 5
2 489 5
2 490 7
2 491 2
2 492 5
2 493 9
2 494 0
2 495 7
2 496 1
2 497 5
2 498 8
2 499 7
2 500 3
2 501 5
2 502 7
2 503 3
2 504 5
2 505 7
2 506 2
2 507 2
2 508 9
2 509 1
2 510 1
2 511 8
2 512 2
2 513 5
2 514 1
2 515 5
2 516 1
2 517 3
2 518 7
2 519 6
2 520 9
2 521 9
2 522 6
2 523 8
2 524 10
2 525 1
2 526 2
2 527 1
2 528 0
2 529 0
2 530 9
2 531 4
2 532 0
2 533 8
2 534 4
2 535 8
2 536 10
2 537 7
2 538 7
2 539 0
2 540 3
2 541 6
2 542 3
2 543 8
2 544 8
2 545 1
2 546 4
2 547 0
2 548 0
2 549 7
2 550 2
2 551 4
2 552 0
2 553 1
2 554 7
2 555 10
2 556 2
2 557 1
2 558 1
2 559 2
2 560 2
2 561 8
2 562 4
2 563 10
2 564 1
2 565 7
2 566 8
2 567 4
2 568 7
2 569 9
2 570 6
2 571 4
2 572 1
2 573 1
2 574 5
2 575 6
2 576 1
2 577 4
2 578 4
2 579 8
2 580 1
2 581 8
2 582 5
2 583 2
2 584 7
2 585 8
2 586 2
2 587 3
2 588 9
2 589 7
2 590 3
2 591 4
2 592 9
2 593 1
2 594 6
2 595 8
2 596 0
2 597 1
2 598 10
2 599 5
2 600 1
2 601 0
2 602 1
2 603 0
2 604 8
2 605 5
2 606 5
2 607 5
2 608 6
2 609 1
2 610 6
2 611 6
2 612 10
2 613 4
2 614 6
2 615 0
2 616 10
2 617 6
2 618 1
2 619 2
2 620 5
2 621 2
2 622 5
2 623 10
2 624 10
2 625 1
2 626 8
2 627 7
2 628 10
2 629 3
2 630 8
2 631 6
2 632 10
2 633 2
2 634 10
2 635 6
2 636 7
2 637 5
2 638 10
2 639 7
2 640 7
2 641 2
2 642 8
2 643 9
2 644 4
2 645 4
2 646 7
2 647 10
2 648 1
2 649 8
2 650 9
2 651 6
2 652 8
2 653 8
2 654 3
2 655 6
2 656 3
2 657 6
2 658 6
2 659 0
2 660 1
2 661 6
2 662 4
2 663 3
2 664 9
2 665 9
2 666 7
2 667 6
2 668 1
2 669 3
2 670 8
2 671 0
2 672 4
2 673 10
2 674 8
2 675 1
2 676 4
2 677 1
2 678 4
2 679 0
2 680 4
2 681 3
2 682 2
2 683 10
2 684 9
2 685 4
2 686 4
2 687 1
2 688 3
2 689 3
2 690 4
2 691 6
2 692 5
2 693 5
2 694 6
2 695 0
2 696 1
2 697 6
2 698 8
2 699 7
2 700 9
2 701 10
2 702 2
2 703 2
2 704 2
2 705 2
2 706 8
2 707 8
2 708 8
2 709 9
2 710 1
2 711 8
2 712 1
2 713 10
2 714 6
2 715 10
2 716 0
2 717 0
2 718 4
2 719 4
2 720 9
2 721 1
2 722 2
2 723 1
2 724 0
2 725 5
2 726 7
2 727 9
2 728 2
2 729 4
2 730 7
2 731 0
2 732 2
2 733 4
2 734 2
2 735 8
2 736 0
2 737 6
2 738 7
2 739 10
2 740 7
2 741 4
2 742 10
2 743 1
2 744 0
2 745 8
2 746 7
2 747 7
2 748 4
2 749 6
3 375 1
3 376 2
3 377 5
3 378 9
3 379 2
3 380 10
3 381 4
3 382 0
3 383 10
3 384 8
3 385 1
3 386 2
3 387 10
3 388 2
3 389 10
3 390 0
3 391 1
3 392 6
3 393 5
3 394 8
3 395 5
3 396 10
3 397 8
3 398 6
3 399 8
3 400 10
3 401 7
3 402 5
3 403 5
3 404 0
3 405 6
3 406 0
3 407 5
3 408 0
3 409 3
3 410 5
3 411 9
3 412 4
3 413 3
3 414 5
3 415 3
3 416 0
3 417 9
3 418 5
3 419 6
3 420 10
3 421 8
3 422 5
3 423 10
3 424 4
3 425 1
3 426 4
3 427 8
3 428 7
3 429 1
3 430 6
3 431 9
3 432 7
3 433 8
3 434 9
3 435 10
3 436 1
3 437 1
3 438 4
3 439 8
3 440 9
3 441 9
3 442 5
3 443 1
3 444 2
3 445 7
3 446 5
3 447 10
3 448 5
3 449 5
3 450 1
3 451 6
3 452 2
3 453 9
3 454 0
3 455 0
3 456 5
3 457 5
3 458 7
3 459 0
3 460 9
3 461 5
3 462 9
3 463 6
3 464 8
3 465 2
3 466 7
3 467 5
3 468 3
3 469 9
3 470 0
3 471 0
3 472 3
3 473 3
3 474 6
3 475 1
3 476 1
3 477 8
3 478 9
3 479 3
3 480 1
3 481 0
3 482 1
3 483 10
3 484 7
3 485 7
3 486 6
3 487 0
3 488 8
3 489 10
3 490 10
3 491 3
3 492 0
3 493 6
3 494 8
3 495 1
3 496 2
3 497 6
3 498 9
3 499 8
3 500 0
3 501 5
3 502 8
3 503 1
3 504 8
3 505 4
3 506 1
3 507 1
3 508 3
3 509 0
3 510 6
3 511 8
3 512 5
3 513 10
3 514 2
3 515 8
3 516 7
3 517 6
3 518 8
3 519 6
3 520 8
3 521 9
3 522 10
3 523 10
3 524 2
3 525 5
3 526 9
3 527 0
3 528 1
3 529 0
3 530 9
3 531 2
3 532 5
3 533 10
3 534 5
3 535 5
3 536 9
3 537 9
3 538 10
3 539 4
3 540 1
3 541 5
3 542 0
3 543 8
3 544 1
3 545 3
3 546 2
3 547 6
3 548 5
3 549 4
3 550 4
3 551 1
3 552 1
3 553 1
3 554 2
3 555 4
3 556 3
3 557 1
3 558 2
3 559 7
3 560 9
3 561 2
3 562 5
3 563 5
3 564 5
3 565 10
3 566 3
3 567 6
3 568 5
3 569 0
3 570 5
3 571 0
3 572 4
3 573 8
3 574 6
3 575 0
3 576 2
3 577 9
3 578 0
3 579 7
3 580 4
3 581 3
3 582 6
3 583 0
3 584 6
3 585 3
3 586 5
3 587 7
3 588 9
3 589 8
3 590 10
3 591 7
3 592 4
3 593 6
3 594 6
3 595 1
3 596 10
3 597 6
3 598 9
3 599 8
3 600 0
3 601 2
3 602 5
3 603 4
3 604 2
3 605 3
3 606 10
3 607 2
3 608 6
3 609 0
3 610 0
3 611 7
3 612 0
3 613 8
3 614 7
3 615 6
3 616 7
3 617 0
3 618 9
3 619 9
3 620 5
3 621 5
3 622 2
3 623 3
3 624 10
3 625 5
3 626 9
3 627 9
3 628 10
3 629 10
3 630 6
3 631 7
3 632 7
3 633 7
3 634 8
3 635 0
3 636 8
3 637 5
3 638 6
3 639 6
3 640 8
3 641 1
3 642 1
3 643 3
3 644 7
3 645 4
3 646 3
3 647 9
3 648 7
3 649 3
3 650 0
3 651 2
3 652 5
3 653 7
3 654 7
3 655 8
3 656 4
3 657 4
3 658 1
3 659 8
3 660 2
3 661 8
3 662 7
3 663 7
3 664 9
3 665 8
3 666 6
3 667 8
3 668 3
3 669 8
3 670 6
3 671 7
3 672 0
3 673 0
3 674 4
3 675 3
3 676 4
3 677 4
3 678 0
3 679 8
3 680 1
3 681 2
3 682 4
3 683 9
3 684 5
3 685 6
3 686 3
3 687 2
3 688 5
3 689 3
3 690 0
3 691 0
3 692 9
3 693 1
3 694 5
3 695 2
3 696 9
3 697 5
3 698 8
3 699 6
3 700 7
3 701 4
3 702 1
3 703 2
3 704 5
3 705 8
3 706 2
3 707 3
3 708 3
3 709 10
3 710 4
3 711 7
3 712 6
3 713 10
3 714 3
3 715 9
3 716 0
3 717 5
3 718 0
3 719 3
3 720 10
3 721 2
3 722 2
3 723 10
3 724 9
3 725 6
3 726 4
3 727 1
3 728 8
3 729 3
3 730 8
3 731 8
3 732 6
3 733 3
3 734 6
3 735 1
3 736 2
3 737 5
3 738 8
3 739 1
3 740 0
3 741 1
3 742 4
3 743 6
3 744 10
3 745 1
3 746 2
3 747 6
3 748 8
3 749 1
4 375 9
4 376 3
4 377 0
4 378 5
4 379 9
4 380 0
4 381 10
4 382 4
4 383 1
4 384 6
4 385 5
4 386 1
4 387 10
4 388 3
4 389 2
4 390 8
4 391 9
4 392 4
4 393 5
4 394 1
4 395 2
4 396 3
4 397 2
4 398 0
4 399 8
4 400 5
4 401 1
4 402 4
4 403 8
4 404 8
4 405 1
4 406 0
4 407 2
4 408 6
4 409 7
4 410 9
4 411 0
4 412 0
4 413 1
4 414 6
4 415 5
4 416 8
4 417 3
4 418 3
4 419 5
4 420 2
4 421 7
4 422 5
4 423 10
4 424 8
4 425 7
4 426 5
4 427 1
4 428 1
4 429 0
4 430 2
4 431 6
4 432 4
4 433 1
4 434 8
4 435 3
4 436 1
4 437 5
4 438 10
4 439 9
4 440 4
4 441 4
4 442 3
4 443 2
4 444 10
4 445 9
4 446 8
4 447 8
4 448 4
4 449 9
4 450 2
4 451 5
4 452 7
4 453 6
4 454 8
4 455 7
4 456 4
4 457 1
4 458 4
4 459 8
4 460 3
4 461 7
4 462 8
4 463 10
4 464 1
4 465 0
4 466 0
4 467 0
4 468 0
4 469 2
4 470 7
4 471 1
4 472 1
4 473 8
4 474 2
4 475 9
4 476 2
4 477 7
4 478 7
4 479 3
4 480 2
4 481 2
4 482 4
4 483 7
4 484 7
4 485 0
4 486 1
4 487 7
4 488 3
4 489 8
4 490 7
4 491 8
4 492 1
4 493 10
4 494 0
4 495 10
4 496 5
4 497 2
4 498 2
4 499 9
4 500 4
4 501 5
4 502 2
4 503 7
4 504 8
4 505 10
4 506 1
4 507 6
4 508 1
4 509 0
4 510 1
4 511 9
4 512 9
4 513 6
4 514 3
4 515 10
4 516 5
4 517 4
4 518 4
4 519 9
4 520 10
4 521 2
4 522 4
4 523 5
4 524 10
4 525 3
4 526 7
4 527 4
4 528 9
4 529 0
4 530 7
4 531 2
4 532 2
4 533 2
4 534 3
4 535 5
4 536 5
4 537 9
4 538 3
4 539 8
4 540 7
4 541 10
4 542 10
4 543 0
4 544 10
4 545 1
4 546 7
4 547 8
4 548 3
4 549 7
4 550 10
4 551 9
4 552 10
4 553 7
4 554 6
4 555 8
4 556 2
4 557 8
4 558 0
4 559 6
4 560 10
4 561 9
4 562 5
4 563 10
4 564 3
4 565 4
4 566 10
4 567 8
4 568 4
4 569 10
4 570 0
4 571 9
4 572 5
4 573 4
4 574 9
4 575 9
4 576 6
4 577 10
4 578 0
4 579 10
4 580 3
4 581 5
4 582 2
4 583 8
4 584 8
4 585 10
4 586 8
4 587 9
4 588 0
4 589 7
4 590 10
4 591 10
4 592 5
4 593 0
4 594 0
4 595 9
4 596 3
4 597 5
4 598 3
4 599 2
4 600 6
4 601 5
4 602 9
4 603 6
4 604 8
4 605 1
4 606 2
4 607 2
4 608 0
4 609 10
4 610 5
4 611 8
4 612 8
4 613 2
4 614 7
4 615 0
4 616 8
4 617 1
4 618 6
4 619 5
4 620 9
4 621 0
4 622 2
4 623 2
4 624 8
4 625 8
4 626 0
4 627 4
4 628 9
4 629 9
4 630 5
4 631 5
4 632 1
4 633 10
4 634 4
4 635 10
4 636 1
4 637 9
4 638 2
4 639 2
4 640 0
4 641 2
4 642 3
4 643 7
4 644 9
4 645 1
4 646 8
4 647 8
4 648 10
4 649 9
4 650 3
4 651 1
4 652 3
4 653 8
4 654 0
4 655 9
4 656 9
4 657 2
4 658 6
4 659 2
4 660 9
4 661 10
4 662 9
4 663 4
4 664 9
4 665 3
4 666 9
4 667 5
4 668 6
4 669 10
4 670 4
4 671 2
4 672 8
4 673 7
4 674 1
4 675 7
4 676 1
4 677 4
4 678 5
4 679 8
4 680 4
4 681 8
4 682 3
4 683 9
4 684 10
4 685 0
4 686 3
4 687 3
4 688 6
4 689 5
4 690 0
4 691 5
4 692 10
4 693 1
4 694 1
4 695 9
4 696 3
4 697 7
4 698 2
4 699 6
