set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
3 304 8
3 305 0
3 306 3
3 307 7
3 308 10
3 309 7
3 310 3
3 311 3
3 312 10
3 313 6
3 314 1
3 315 7
3 316 1
3 317 7
3 318 10
3 319 10
3 320 3
3 321 1
3 322 1
3 323 7
3 324 6
3 325 7
3 326 5
3 327 6
3 328 1
3 329 7
3 330 10
3 331 0
3 332 0
3 333 7
3 334 1
3 335 4
3 336 0
3 337 6
3 338 10
3 339 6
3 340 1
3 341 8
3 342 0
3 343 0
3 344 9
3 345 3
3 346 4
3 347 4
3 348 5
3 349 0
3 350 7
3 351 6
3 352 2
3 353 9
3 354 6
3 355 0
3 356 3
3 357 3
3 358 2
3 359 3
3 360 1
3 361 6
3 362 6
3 363 3
3 364 5
3 365 1
3 366 8
3 367 9
3 368 9
3 369 2
3 370 1
3 371 9
3 372 6
3 373 4
3 374 5
3 375 8
3 376 1
3 377 3
3 378 3
3 379 4
3 380 9
3 381 7
3 382 7
3 383 6
3 384 1
3 385 4
3 386 2
3 387 10
3 388 3
3 389 1
3 390 9
3 391 1
3 392 0
3 393 9
3 394 6
3 395 9
3 396 6
3 397 10
3 398 9
3 399 1
3 400 0
3 401 8
3 402 10
3 403 3
3 404 9
3 405 7
3 406 10
3 407 6
3 408 8
3 409 0
3 410 1
3 411 2
3 412 7
3 413 2
3 414 7
3 415 5
3 416 5
3 417 1
3 418 8
3 419 8
3 420 2
3 421 10
3 422 9
3 423 8
3 424 7
3 425 4
3 426 3
3 427 1
3 428 5
3 429 5
3 430 4
3 431 9
3 432 10
3 433 2
3 434 1
3 435 6
3 436 5
3 437 3
3 438 10
3 439 10
3 440 4
3 441 8
3 442 5
3 443 8
3 444 4
3 445 1
3 446 9
3 447 7
3 448 9
3 449 8
3 450 2
3 451 8
3 452 0
3 453 2
3 454 7
3 455 0
3 456 1
3 457 1
3 458 9
3 459 6
3 460 3
3 461 3
3 462 4
3 463 5
3 464 7
3 465 2
3 466 1
3 467 7
3 468 3
3 469 4
3 470 7
3 471 8
3 472 7
3 473 6
3 474 9
3 475 2
3 476 0
3 477 0
3 478 5
3 479 3
3 480 4
3 481 0
3 482 10
3 483 9
3 484 1
3 485 10
3 486 1
3 487 9
3 488 3
3 489 0
3 490 8
3 491 7
3 492 9
3 493 6
3 494 3
3 495 2
3 496 8
3 497 5
3 498 5
3 499 0
3 500 5
3 501 7
3 502 8
3 503 1
3 504 0
3 505 8
3 506 0
3 507 1
3 508 1
3 509 1
3 510 10
3 511 3
3 512 9
3 513 3
3 514 10
3 515 6
3 516 2
3 517 3
3 518 10
3 519 9
3 520 9
3 521 8
3 522 7
3 523 6
3 524 7
3 525 0
3 526 10
3 527 2
3 528 9
3 529 8
3 530 7
3 531 3
3 532 8
3 533 4
3 534 8
3 535 9
3 536 4
3 537 8
3 538 3
3 539 3
3 540 6
3 541 8
3 542 2
3 543 0
3 544 7
3 545 8
3 546 1
3 547 2
3 548 4
3 549 4
4 275 2
4 276 8
4 277 6
4 278 2
4 279 8
4 280 2
4 281 2
4 282 1
4 283 2
4 284 6
4 285 5
4 286 1
4 287 4
4 288 6
4 289 10
4 290 2
4 291 6
4 292 6
4 293 8
4 294 2
4 295 8
4 296 8
4 297 6
4 298 7
4 299 7
4 300 0
4 301 9
4 302 2
4 303 7
4 304 7
4 305 7
4 306 1
4 307 7
4 308 9
4 309 6
4 310 6
4 311 7
4 312 9
4 313 8
4 314 5
4 315 7
4 316 7
4 317 7
4 318 9
4 319 6
4 320 4
4 321 1
4 322 0
4 323 3
4 324 4
4 325 7
4 326 0
4 327 1
4 328 4
4 329 8
4 330 4
4 331 2
4 332 2
4 333 0
4 334 7
4 335 10
4 336 2
4 337 8
4 338 7
4 339 10
4 340 10
4 341 3
4 342 8
4 343 7
4 344 9
4 345 0
4 346 5
4 347 0
4 348 2
4 349 6
4 350 3
4 351 4
4 352 2
4 353 1
4 354 2
4 355 9
4 356 4
4 357 7
4 358 0
4 359 10
4 360 0
4 361 5
4 362 8
4 363 8
4 364 8
4 365 1
4 366 3
4 367 5
4 368 3
4 369 1
4 370 9
4 371 2
4 372 6
4 373 7
4 374 7
4 375 10
4 376 5
4 377 3
4 378 8
4 379 0
4 380 6
4 381 4
4 382 8
4 383 8
4 384 3
4 385 8
4 386 7
4 387 7
4 388 6
4 389 5
4 390 9
4 391 4
4 392 9
4 393 7
4 394 5
4 395 1
4 396 1
4 397 7
4 398 10
4 399 6
4 400 9
4 401 0
4 402 8
4 403 7
4 404 6
4 405 8
4 406 7
4 407 8
4 408 4
4 409 9
4 410 2
4 411 6
4 412 2
4 413 6
4 414 7
4 415 6
4 416 9
4 417 4
4 418 7
4 419 4
4 420 8
4 421 6
4 422 7
4 423 3
4 424 5
4 425 1
4 426 1
4 427 5
4 428 10
4 429 3
4 430 8
4 431 1
4 432 10
4 433 0
4 434 8
4 435 6
4 436 9
4 437 4
4 438 4
4 439 7
4 440 2
4 441 3
4 442 1
4 443 2
4 444 9
4 445 3
4 446 0
4 447 4
4 448 8
4 449 3
4 450 4
4 451 2
4 452 2
4 453 1
4 454 7
4 455 10
4 456 9
4 457 10
4 458 0
4 459 3
4 460 4
4 461 3
4 462 10
4 463 0
4 464 0
4 465 10
4 466 9
4 467 10
4 468 0
4 469 0
4 470 7
4 471 2
4 472 3
4 473 6
4 474 3
4 475 0
4 476 8
4 477 4
4 478 4
4 479 2
4 480 6
4 481 9
4 482 10
4 483 10
4 484 7
4 485 7
4 486 1
4 487 10
4 488 4
4 489 2
4 490 9
4 491 6
4 492 8
4 493 4
4 494 3
4 495 4
4 496 2
4 497 4
4 498 4
4 499 10
4 500 1
4 501 3
4 502 2
4 503 0
4 504 8
4 505 5
4 506 6
4 507 5
4 508 6
4 509 8
4 510 3
4 511 3
4 512 0
4 513 0
4 514 7
4 515 4
4 516 0
4 517 0
4 518 10
4 519 5
4 520 4
4 521 6
4 522 3
4 523 2
4 524 4
4 525 9
4 526 4
4 527 7
4 528 2
4 529 3
4 530 9
4 531 8
4 532 2
4 533 3
4 534 2
4 535 8
4 536 8
4 537 2
4 538 8
4 539 5
4 540 10
4 541 1
4 542 7
4 543 5
4 544 1
4 545 0
4 546 5
4 547 6
4 548 10
4 549 4
5 275 9
5 276 3
5 277 10
5 278 10
5 279 1
5 280 5
5 281 7
5 282 2
5 283 4
5 284 3
5 285 5
5 286 2
5 287 1
5 288 7
5 289 9
5 290 9
5 291 3
5 292 10
5 293 8
5 294 10
5 295 6
5 296 3
5 297 3
5 298 10
5 299 5
5 300 5
5 301 7
5 302 0
5 303 8
5 304 10
5 305 10
5 306 2
5 307 2
5 308 5
5 309 9
5 310 8
5 311 1
5 312 0
5 313 10
5 314 9
5 315 4
5 316 0
5 317 1
5 318 7
5 319 10
5 320 3
5 321 9
5 322 0
5 323 8
5 324 5
5 325 9
5 326 10
5 327 9
5 328 6
5 329 10
5 330 4
5 331 1
5 332 2
5 333 0
5 334 2
5 335 6
5 336 2
5 337 9
5 338 2
5 339 0
5 340 10
5 341 4
5 342 8
5 343 3
5 344 4
5 345 1
5 346 5
5 347 6
5 348 9
5 349 0
5 350 7
5 351 8
5 352 0
5 353 9
5 354 4
5 355 10
5 356 4
5 357 6
5 358 8
5 359 6
5 360 7
5 361 9
5 362 5
5 363 1
5 364 0
5 365 2
5 366 10
5 367 9
5 368 3
5 369 5
5 370 3
5 371 5
5 372 3
5 373 6
5 374 0
5 375 3
5 376 6
5 377 6
5 378 8
5 379 5
5 380 1
5 381 0
5 382 9
5 383 7
5 384 8
5 385 9
5 386 5
5 387 8
5 388 3
5 389 9
5 390 5
5 391 8
5 392 9
5 393 9
5 394 2
5 395 10
5 396 6
5 397 5
5 398 9
5 399 8
5 400 10
5 401 1
5 402 5
5 403 4
5 404 9
5 405 0
5 406 7
5 407 4
5 408 8
5 409 8
5 410 2
5 411 2
5 412 6
5 413 0
5 414 6
5 415 10
5 416 2
5 417 5
5 418 5
5 419 8
5 420 3
5 421 4
5 422 8
5 423 9
5 424 7
5 425 9
5 426 4
5 427 10
5 428 3
5 429 7
5 430 0
5 431 5
5 432 4
5 433 6
5 434 3
5 435 8
5 436 4
5 437 1
5 438 9
5 439 2
5 440 1
5 441 0
5 442 3
5 443 0
5 444 8
5 445 7
5 446 2
5 447 1
5 448 7
5 449 5
5 450 7
5 451 2
5 452 6
5 453 6
5 454 10
5 455 7
5 456 10
5 457 0
5 458 2
5 459 8
5 460 1
5 461 0
5 462 2
5 463 6
5 464 8
5 465 5
5 466 4
5 467 10
5 468 2
5 469 0
5 470 5
5 471 3
5 472 5
5 473 4
5 474 4
5 475 6
5 476 10
5 477 4
5 478 5
5 479 0
5 480 0
5 481 3
5 482 1
5 483 4
5 484 3
5 485 1
5 486 3
5 487 1
5 488 10
5 489 1
5 490 1
5 491 4
5 492 8
5 493 0
5 494 0
5 495 0
5 496 10
5 497 6
5 498 1
5 499 7
5 500 5
5 501 5
5 502 9
5 503 8
5 504 8
5 505 6
5 506 9
5 507 9
5 508 3
5 509 1
5 510 8
5 511 6
5 512 10
5 513 9
5 514 10
5 515 6
5 516 3
5 517 5
5 518 1
5 519 1
5 520 6
5 521 3
5 522 7
5 523 9
5 524 1
5 525 9
5 526 5
5 527 6
5 528 9
5 529 8
5 530 5
5 531 2
5 532 5
5 533 3
5 534 7
5 535 6
5 536 6
5 537 6
5 538 7
5 539 1
5 540 6
5 541 8
5 542 3
5 543 8
5 544 0
5 545 9
5 546 1
5 547 2
5 548 10
5 549 10
6 275 1
6 276 8
6 277 3
6 278 10
6 279 7
6 280 0
6 281 6
6 282 2
6 283 3
6 284 6
6 285 7
6 286 2
6 287 9
6 288 0
6 289 9
6 290 10
6 291 6
6 292 1
6 293 4
6 294 10
6 295 0
6 296 1
6 297 2
6 298 0
6 299 6
6 300 8
6 301 10
6 302 2
6 303 1
6 304 6
6 305 8
6 306 7
6 307 1
6 308 2
6 309 8
6 310 3
6 311 9
6 312 4
6 313 3
6 314 7
6 315 4
6 316 6
6 317 0
6 318 0
6 319 10
6 320 3
6 321 9
6 322 9
6 323 7
6 324 9
6 325 3
6 326 10
6 327 5
6 328 3
6 329 5
6 330 8
6 331 2
6 332 3
6 333 0
6 334 8
6 335 9
6 336 0
6 337 3
6 338 5
6 339 7
6 340 0
6 341 6
6 342 8
6 343 1
6 344 1
6 345 2
6 346 1
6 347 1
6 348 8
6 349 8
6 350 1
6 351 7
6 352 2
6 353 8
6 354 2
6 355 6
6 356 8
6 357 2
6 358 9
6 359 7
6 360 4
6 361 6
6 362 8
6 363 10
6 364 8
6 365 9
6 366 0
6 367 1
6 368 6
6 369 8
6 370 10
6 371 2
6 372 4
6 373 1
6 374 5
6 375 7
6 376 1
6 377 0
6 378 4
6 379 5
6 380 10
6 381 0
6 382 8
6 383 10
6 384 0
6 385 1
6 386 10
6 387 10
6 388 10
6 389 10
6 390 8
6 391 3
6 392 1
6 393 3
6 394 9
6 395 3
6 396 5
6 397 6
6 398 2
6 399 5
6 400 3
6 401 10
6 402 8
6 403 9
6 404 1
6 405 10
6 406 3
6 407 8
6 408 8
6 409 0
6 410 8
6 411 5
6 412 9
6 413 1
6 414 1
6 415 10
6 416 10
6 417 7
6 418 9
6 419 0
6 420 6
6 421 7
6 422 1
6 423 5
6 424 0
6 425 4
6 426 4
6 427 3
6 428 8
6 429 10
6 430 8
6 431 7
6 432 7
6 433 3
6 434 8
6 435 2
6 436 0
6 437 7
6 438 8
6 439 10
6 440 6
6 441 0
6 442 1
6 443 8
6 444 5
6 445 5
6 446 7
6 447 7
6 448 5
6 449 3
6 450 2
6 451 4
6 452 2
6 453 9
6 454 4
6 455 6
6 456 6
6 457 10
6 458 2
6 459 6
6 460 9
6 461 0
6 462 6
6 463 2
6 464 6
6 465 4
6 466 2
6 467 5
6 468 1
6 469 9
6 470 2
6 471 4
6 472 7
6 473 6
6 474 2
6 475 9
6 476 6
6 477 2
6 478 2
6 479 8
6 480 5
6 481 10
6 482 2
6 483 5
6 484 2
6 485 5
6 486 9
6 487 6
6 488 6
6 489 3
6 490 5
6 491 4
6 492 3
6 493 4
6 494 7
6 495 8
6 496 9
6 497 0
6 498 5
6 499 2
6 500 10
6 501 1
6 502 9
6 503 9
6 504 7
6 505 4
6 506 5
6 507 7
6 508 4
6 509 3
6 510 6
6 511 10
6 512 1
6 513 4
6 514 3
6 515 4
6 516 10
6 517 10
6 518 5
6 519 9
6 520 3
6 521 3
6 522 4
6 523 6
6 524 3
6 525 7
6 526 5
6 527 7
6 528 3
6 529 5
6 530 2
6 531 0
6 532 3
6 533 0
6 534 9
6 535 0
6 536 4
6 537 5
6 538 8
6 539 7
6 540 1
6 541 3
6 542 1
6 543 7
6 544 4
6 545 1
6 546 7
6 547 8
6 548 5
6 549 5
7 275 6
7 276 2
7 277 6
7 278 10
7 279 9
7 280 1
7 281 10
7 282 6
7 283 10
7 284 2
7 285 5
7 286 10
7 287 6
7 288 10
7 289 8
7 290 3
7 291 10
7 292 6
7 293 10
7 294 9
7 295 2
7 296 7
7 297 0
7 298 10
7 299 1
7 300 8
7 301 7
7 302 7
7 303 7
7 304 5
7 305 6
7 306 8
7 307 3
