set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 629 8
0 630 9
0 631 4
0 632 4
0 633 0
0 634 2
0 635 10
0 636 4
0 637 10
0 638 5
0 639 9
0 640 3
0 641 8
0 642 5
0 643 3
0 644 0
0 645 9
0 646 6
0 647 0
0 648 7
0 649 8
0 650 3
0 651 6
0 652 5
0 653 2
0 654 10
0 655 10
0 656 8
0 657 5
0 658 6
0 659 7
0 660 7
0 661 1
0 662 3
0 663 8
0 664 10
0 665 4
0 666 3
0 667 10
0 668 1
0 669 5
0 670 3
0 671 9
0 672 4
0 673 9
0 674 6
0 675 3
0 676 10
0 677 0
0 678 2
0 679 0
0 680 3
0 681 5
0 682 5
0 683 10
0 684 4
0 685 3
0 686 0
0 687 3
0 688 3
0 689 6
0 690 6
0 691 8
0 692 3
0 693 6
0 694 4
0 695 7
0 696 0
0 697 10
0 698 9
0 699 5
0 700 1
0 701 6
0 702 6
0 703 4
0 704 9
0 705 6
0 706 3
0 707 6
0 708 0
0 709 0
0 710 8
0 711 6
0 712 1
0 713 8
0 714 8
0 715 0
0 716 2
0 717 10
0 718 2
0 719 7
0 720 6
0 721 5
0 722 5
0 723 1
0 724 8
0 725 9
0 726 5
0 727 2
0 728 6
0 729 3
0 730 0
0 731 1
0 732 4
0 733 0
0 734 0
0 735 6
0 736 7
0 737 10
0 738 1
0 739 1
0 740 3
0 741 5
0 742 3
0 743 7
0 744 0
0 745 2
0 746 8
0 747 4
0 748 3
0 749 10
1 375 6
1 376 1
1 377 5
1 378 1
1 379 6
1 380 8
1 381 3
1 382 5
1 383 3
1 384 1
1 385 5
1 386 10
1 387 3
1 388 9
1 389 7
1 390 5
1 391 6
1 392 3
1 393 3
1 394 6
1 395 4
1 396 3
1 397 3
1 398 4
1 399 1
1 400 7
1 401 9
1 402 4
1 403 8
1 404 5
1 405 3
1 406 2
1 407 5
1 408 5
1 409 10
1 410 2
1 411 9
1 412 4
1 413 7
1 414 5
1 415 10
1 416 4
1 417 7
1 418 4
1 419 0
1 420 10
1 421 7
1 422 1
1 423 1
1 424 9
1 425 5
1 426 3
1 427 3
1 428 3
1 429 5
1 430 6
1 431 10
1 432 5
1 433 2
1 434 0
1 435 2
1 436 4
1 437 8
1 438 10
1 439 2
1 440 5
1 441 2
1 442 3
1 443 8
1 444 4
1 445 5
1 446 6
1 447 8
1 448 2
1 449 7
1 450 4
1 451 1
1 452 7
1 453 7
1 454 2
1 455 0
1 456 9
1 457 10
1 458 0
1 459 9
1 460 6
1 461 8
1 462 7
1 463 3
1 464 8
1 465 9
1 466 7
1 467 3
1 468 10
1 469 8
1 470 7
1 471 5
1 472 9
1 473 3
1 474 5
1 475 10
1 476 2
1 477 7
1 478 2
1 479 7
1 480 3
1 481 9
1 482 4
1 483 3
1 484 2
1 485 5
1 486 1
1 487 2
1 488 10
1 489 1
1 490 10
1 491 8
1 492 6
1 493 9
1 494 3
1 495 5
1 496 0
1 497 7
1 498 2
1 499 1
1 500 5
1 501 7
1 502 10
1 503 0
1 504 5
1 505 2
1 506 9
1 507 2
1 508 7
1 509 7
1 510 9
1 511 8
1 512 9
1 513 7
1 514 9
1 515 1
1 516 6
1 517 4
1 518 0
1 519 8
1 520 7
1 521 0
1 522 7
1 523 10
1 524 1
1 525 10
1 526 10
1 527 1
1 528 10
1 529 7
1 530 3
1 531 7
1 532 2
1 533 8
1 534 10
1 535 9
1 536 6
1 537 9
1 538 8
1 539 4
1 540 7
1 541 5
1 542 4
1 543 5
1 544 6
1 545 1
1 546 2
1 547 9
1 548 8
1 549 7
1 550 0
1 551 10
1 552 4
1 553 7
1 554 6
1 555 7
1 556 8
1 557 10
1 558 3
1 559 7
1 560 1
1 561 9
1 562 9
1 563 1
1 564 6
1 565 10
1 566 2
1 567 2
1 568 0
1 569 3
1 570 2
1 571 3
1 572 4
1 573 4
1 574 1
1 575 7
1 576 4
1 577 3
1 578 1
1 579 0
1 580 10
1 581 2
1 582 8
1 583 7
1 584 5
1 585 3
1 586 9
1 587 0
1 588 10
1 589 1
1 590 8
1 591 6
1 592 9
1 593 3
1 594 7
1 595 5
1 596 7
1 597 4
1 598 9
1 599 8
1 600 4
1 601 2
1 602 4
1 603 9
1 604 2
1 605 8
1 606 3
1 607 7
1 608 6
1 609 8
1 610 2
1 611 0
1 612 1
1 613 7
1 614 3
1 615 6
1 616 2
1 617 6
1 618 10
1 619 5
1 620 0
1 621 4
1 622 2
1 623 7
1 624 8
1 625 5
1 626 2
1 627 6
1 628 2
1 629 4
1 630 3
1 631 1
1 632 1
1 633 9
1 634 9
1 635 7
1 636 6
1 637 1
1 638 9
1 639 9
1 640 6
1 641 6
1 642 4
1 643 7
1 644 9
1 645 2
1 646 4
1 647 3
1 648 8
1 649 2
1 650 3
1 651 0
1 652 9
1 653 5
1 654 3
1 655 4
1 656 3
1 657 1
1 658 2
1 659 9
1 660 2
1 661 4
1 662 3
1 663 8
1 664 3
1 665 8
1 666 0
1 667 7
1 668 10
1 669 1
1 670 3
1 671 1
1 672 10
1 673 8
1 674 10
1 675 4
1 676 7
1 677 2
1 678 3
1 679 9
1 680 7
1 681 1
1 682 1
1 683 3
1 684 2
1 685 10
1 686 7
1 687 3
1 688 3
1 689 5
1 690 3
1 691 5
1 692 5
1 693 2
1 694 3
1 695 1
1 696 3
1 697 6
1 698 3
1 699 9
1 700 1
1 701 1
1 702 5
1 703 6
1 704 7
1 705 2
1 706 10
1 707 8
1 708 6
1 709 5
1 710 1
1 711 9
1 712 4
1 713 4
1 714 1
1 715 3
1 716 8
1 717 10
1 718 0
1 719 9
1 720 9
1 721 4
1 722 10
1 723 3
1 724 0
1 725 6
1 726 7
1 727 0
1 728 8
1 729 10
1 730 7
1 731 5
1 732 7
1 733 3
1 734 0
1 735 2
1 736 5
1 737 1
1 738 3
1 739 8
1 740 1
1 741 2
1 742 9
1 743 0
1 744 6
1 745 0
1 746 7
1 747 3
1 748 6
1 749 8
2 375 4
2 376 9
2 377 8
2 378 1
2 379 10
2 380 4
2 381 2
2 382 2
2 383 6
2 384 2
2 385 3
2 386 1
2 387 9
2 388 9
2 389 3
2 390 1
2 391 10
2 392 2
2 393 10
2 394 4
2 395 1
2 396 7
2 397 4
2 398 8
2 399 3
2 400 1
2 401 3
2 402 9
2 403 6
2 404 10
2 405 4
2 406 8
2 407 10
2 408 9
2 409 0
2 410 1
2 411 8
2 412 0
2 413 7
2 414 5
2 415 6
2 416 5
2 417 6
2 418 4
2 419 4
2 420 4
2 421 3
2 422 9
2 423 10
2 424 3
2 425 0
2 426 0
2 427 10
2 428 6
2 429 6
2 430 9
2 431 1
2 432 5
2 433 3
2 434 3
2 435 5
2 436 10
2 437 2
2 438 5
2 439 4
2 440 8
2 441 3
2 442 9
2 443 0
2 444 1
2 445 3
2 446 8
2 447 8
2 448 2
2 449 4
2 450 9
2 451 4
2 452 0
2 453 6
2 454 2
2 455 3
2 456 7
2 457 10
2 458 4
2 459 7
2 460 2
2 461 10
2 462 6
2 463 3
2 464 8
2 465 3
2 466 5
2 467 2
2 468 1
2 469 3
2 470 8
2 471 8
2 472 3
2 473 1
2 474 2
2 475 9
2 476 2
2 477 9
2 478 9
2 479 4
2 480 3
2 481 5
2 482 4
2 483 4
2 484 10
2 485 7
2 486 0
2 487 5
2 488 6
2 489 2
2 490 2
2 491 9
2 492 10
2 493 5
2 494 8
2 495 10
2 496 9
2 497 1
2 498 7
2 499 10
2 500 4
2 501 3
2 502 5
2 503 4
2 504 1
2 505 9
2 506 0
2 507 7
2 508 6
2 509 10
2 510 9
2 511 1
2 512 4
2 513 3
2 514 5
2 515 5
2 516 3
2 517 7
2 518 0
2 519 8
2 520 8
2 521 3
2 522 10
2 523 7
2 524 6
2 525 5
2 526 4
2 527 10
2 528 10
2 529 6
2 530 4
2 531 6
2 532 3
2 533 3
2 534 10
2 535 6
2 536 9
2 537 8
2 538 6
2 539 2
2 540 0
2 541 9
2 542 2
2 543 6
2 544 6
2 545 8
2 546 8
2 547 1
2 548 10
2 549 7
2 550 10
2 551 7
2 552 10
2 553 2
2 554 5
2 555 6
2 556 6
2 557 3
2 558 7
2 559 7
2 560 9
2 561 6
2 562 1
2 563 1
2 564 2
2 565 4
2 566 4
2 567 7
2 568 9
2 569 2
2 570 0
2 571 8
2 572 5
2 573 1
2 574 5
2 575 5
2 576 5
2 577 0
2 578 3
2 579 6
2 580 5
2 581 2
2 582 7
2 583 6
2 584 0
2 585 0
2 586 3
2 587 4
2 588 8
2 589 10
2 590 5
2 591 10
2 592 1
2 593 10
2 594 10
2 595 9
2 596 10
2 597 8
2 598 7
2 599 9
2 600 10
2 601 6
2 602 6
2 603 9
2 604 1
2 605 4
2 606 2
2 607 1
2 608 8
2 609 0
2 610 2
2 611 4
2 612 8
2 613 2
2 614 2
2 615 2
2 616 5
2 617 6
2 618 6
2 619 0
2 620 0
2 621 9
2 622 1
2 623 6
2 624 6
2 625 3
2 626 10
2 627 1
2 628 8
2 629 6
2 630 10
2 631 10
2 632 4
2 633 1
2 634 8
2 635 5
2 636 9
2 637 6
2 638 2
2 639 9
2 640 9
2 641 7
2 642 9
2 643 1
2 644 7
2 645 8
2 646 0
2 647 2
2 648 5
2 649 7
2 650 9
2 651 1
2 652 5
2 653 2
2 654 5
2 655 3
2 656 7
2 657 5
2 658 1
2 659 5
2 660 6
2 661 9
2 662 7
2 663 8
2 664 9
2 665 7
2 666 4
2 667 4
2 668 4
2 669 2
2 670 7
2 671 7
2 672 10
2 673 0
2 674 8
2 675 6
2 676 8
2 677 3
2 678 1
2 679 0
2 680 9
2 681 4
2 682 6
2 683 1
2 684 10
2 685 0
2 686 0
2 687 5
2 688 4
2 689 2
2 690 5
2 691 1
2 692 10
2 693 3
2 694 0
2 695 4
2 696 8
2 697 4
2 698 7
2 699 10
2 700 1
2 701 7
2 702 5
2 703 9
2 704 7
2 705 3
2 706 2
2 707 6
2 708 8
2 709 9
2 710 10
2 711 0
2 712 2
2 713 6
2 714 9
2 715 4
2 716 3
2 717 5
2 718 2
2 719 9
2 720 7
2 721 3
2 722 10
2 723 7
2 724 1
2 725 2
2 726 3
2 727 7
2 728 1
2 729 2
2 730 0
2 731 10
2 732 2
2 733 5
2 734 5
2 735 8
2 736 8
2 737 4
2 738 9
2 739 3
2 740 8
2 741 5
2 742 10
2 743 9
2 744 5
2 745 2
2 746 0
2 747 1
2 748 8
2 749 3
3 375 0
3 376 2
3 377 10
3 378 8
3 379 1
3 380 1
3 381 1
3 382 1
3 383 9
3 384 4
3 385 2
3 386 6
3 387 1
3 388 0
3 389 0
3 390 7
3 391 6
3 392 7
3 393 6
3 394 2
3 395 10
3 396 3
3 397 7
3 398 8
3 399 0
3 400 3
3 401 5
3 402 9
3 403 0
3 404 7
3 405 6
3 406 3
3 407 8
3 408 4
3 409 0
3 410 3
3 411 4
3 412 10
3 413 4
3 414 1
3 415 6
3 416 5
3 417 8
3 418 3
3 419 2
3 420 5
3 421 1
3 422 2
3 423 9
3 424 5
3 425 2
3 426 0
3 427 0
3 428 0
3 429 2
3 430 3
3 431 2
3 432 7
3 433 10
3 434 10
3 435 4
3 436 0
3 437 9
3 438 6
3 439 6
3 440 8
3 441 3
3 442 2
3 443 0
3 444 10
3 445 0
3 446 4
3 447 9
3 448 5
3 449 2
3 450 1
3 451 10
3 452 8
3 453 2
3 454 10
3 455 4
3 456 10
3 457 5
3 458 10
3 459 8
3 460 0
3 461 2
3 462 1
3 463 10
3 464 1
3 465 1
3 466 3
3 467 4
3 468 10
3 469 4
3 470 5
3 471 1
3 472 6
3 473 8
3 474 2
3 475 1
3 476 8
3 477 6
3 478 8
3 479 8
3 480 10
3 481 10
3 482 7
3 483 8
3 484 1
3 485 2
3 486 7
3 487 3
3 488 6
3 489 0
3 490 9
3 491 0
3 492 10
3 493 1
3 494 10
3 495 0
3 496 3
3 497 1
3 498 0
3 499 4
3 500 9
3 501 7
3 502 5
3 503 10
3 504 7
3 505 1
3 506 4
3 507 1
3 508 3
3 509 1
3 510 3
3 511 1
3 512 0
3 513 10
3 514 8
3 515 2
3 516 8
3 517 8
3 518 1
3 519 8
3 520 3
3 521 7
3 522 3
3 523 4
3 524 5
3 525 5
3 526 4
3 527 10
3 528 6
3 529 6
3 530 8
3 531 6
3 532 6
3 533 6
3 534 2
3 535 10
3 536 2
3 537 10
3 538 6
3 539 0
3 540 7
3 541 4
3 542 4
3 543 1
3 544 8
3 545 8
3 546 8
3 547 0
3 548 7
3 549 7
3 550 6
3 551 3
3 552 8
3 553 3
3 554 10
3 555 5
3 556 10
3 557 0
3 558 3
3 559 5
3 560 6
3 561 0
3 562 6
3 563 2
3 564 5
3 565 4
3 566 8
3 567 1
3 568 2
3 569 5
3 570 2
3 571 5
3 572 5
3 573 0
3 574 8
3 575 9
3 576 6
3 577 3
3 578 8
3 579 1
3 580 9
3 581 4
3 582 8
3 583 4
3 584 3
3 585 2
3 586 9
3 587 7
3 588 1
3 589 6
3 590 0
3 591 9
3 592 10
3 593 2
3 594 3
3 595 1
3 596 7
3 597 4
3 598 8
3 599 7
3 600 9
3 601 0
3 602 8
3 603 3
3 604 6
3 605 0
3 606 1
3 607 8
3 608 8
3 609 4
3 610 5
3 611 0
3 612 2
3 613 7
3 614 9
3 615 8
3 616 3
3 617 2
3 618 9
3 619 0
3 620 2
3 621 1
3 622 0
3 623 1
3 624 10
3 625 3
3 626 10
3 627 5
3 628 7
3 629 6
3 630 5
3 631 0
3 632 9
3 633 3
3 634 6
3 635 8
3 636 9
3 637 7
3 638 6
3 639 5
3 640 9
3 641 3
3 642 10
3 643 1
3 644 3
3 645 7
3 646 8
3 647 6
3 648 7
3 649 8
3 650 0
3 651 6
3 652 5
3 653 9
3 654 9
3 655 1
3 656 9
3 657 3
3 658 4
3 659 0
3 660 1
3 661 5
3 662 5
3 663 7
3 664 3
3 665 8
3 666 5
3 667 8
3 668 7
3 669 3
3 670 9
3 671 3
3 672 1
3 673 3
3 674 5
3 675 5
3 676 0
3 677 8
3 678 3
3 679 9
3 680 2
3 681 6
3 682 9
3 683 10
3 684 10
3 685 10
3 686 2
3 687 10
3 688 4
3 689 3
3 690 0
3 691 2
3 692 0
3 693 6
3 694 8
3 695 5
3 696 3
3 697 5
3 698 10
3 699 9
3 700 1
3 701 4
3 702 4
3 703 2
3 704 9
3 705 9
3 706 6
3 707 1
3 708 8
3 709 5
3 710 3
3 711 0
3 712 5
3 713 10
3 714 6
3 715 2
3 716 7
3 717 5
3 718 4
3 719 9
3 720 10
3 721 2
3 722 3
3 723 9
3 724 8
3 725 8
3 726 6
3 727 2
3 728 0
3 729 0
3 730 6
3 731 8
3 732 7
3 733 5
3 734 4
3 735 6
3 736 4
3 737 7
3 738 10
3 739 9
3 740 8
3 741 7
3 742 2
3 743 7
3 744 7
3 745 1
3 746 10
3 747 8
3 748 7
3 749 7
4 375 7
4 376 2
4 377 1
4 378 0
4 379 1
4 380 9
4 381 5
4 382 3
4 383 5
4 384 3
4 385 5
4 386 4
4 387 7
4 388 9
4 389 6
4 390 3
4 391 3
4 392 0
4 393 2
4 394 0
4 395 10
4 396 8
4 397 6
4 398 8
4 399 2
4 400 7
4 401 8
4 402 8
4 403 9
4 404 9
4 405 10
4 406 10
4 407 9
4 408 3
4 409 10
4 410 6
4 411 4
4 412 6
4 413 7
4 414 5
4 415 2
4 416 0
4 417 4
4 418 10
4 419 6
4 420 4
4 421 5
4 422 8
4 423 4
4 424 8
4 425 10
4 426 8
4 427 3
4 428 6
4 429 3
4 430 1
4 431 7
4 432 0
4 433 10
4 434 5
4 435 6
4 436 10
4 437 5
4 438 0
4 439 5
4 440 0
4 441 8
4 442 7
4 443 4
4 444 1
4 445 9
4 446 4
4 447 6
4 448 7
4 449 7
4 450 6
4 451 9
4 452 8
4 453 4
4 454 5
4 455 7
4 456 3
4 457 2
4 458 9
4 459 8
4 460 2
4 461 10
4 462 1
4 463 0
4 464 1
4 465 10
4 466 1
4 467 4
4 468 3
4 469 8
4 470 10
4 471 6
4 472 7
4 473 10
4 474 8
4 475 0
4 476 1
4 477 5
4 478 0
4 479 1
4 480 7
4 481 1
4 482 8
4 483 10
4 484 3
4 485 2
4 486 1
4 487 7
4 488 4
4 489 0
4 490 1
4 491 2
4 492 3
4 493 3
4 494 0
4 495 2
4 496 9
4 497 10
4 498 10
4 499 10
4 500 6
4 501 10
4 502 5
4 503 3
4 504 8
4 505 6
4 506 1
4 507 6
4 508 6
4 509 1
4 510 9
4 511 4
4 512 3
4 513 7
4 514 7
4 515 6
4 516 10
4 517 7
4 518 1
4 519 9
4 520 0
4 521 7
4 522 5
4 523 9
4 524 5
4 525 3
4 526 1
4 527 3
4 528 1
4 529 4
4 530 3
4 531 5
4 532 1
4 533 3
4 534 10
4 535 4
4 536 8
4 537 8
4 538 0
4 539 2
4 540 0
4 541 7
4 542 10
4 543 0
4 544 4
4 545 0
4 546 3
4 547 2
4 548 1
4 549 7
4 550 4
4 551 10
4 552 8
4 553 1
4 554 2
4 555 0
4 556 10
4 557 0
4 558 5
4 559 4
4 560 1
4 561 6
4 562 4
4 563 10
4 564 8
4 565 5
4 566 1
4 567 6
4 568 5
4 569 6
4 570 5
4 571 2
4 572 2
4 573 0
4 574 0
4 575 10
4 576 7
4 577 4
4 578 7
4 579 9
4 580 9
4 581 4
4 582 10
4 583 0
4 584 9
4 585 0
4 586 5
4 587 0
4 588 10
4 589 10
4 590 6
4 591 10
4 592 0
4 593 9
4 594 4
4 595 8
4 596 10
4 597 6
4 598 1
4 599 7
4 600 2
4 601 0
4 602 10
4 603 9
4 604 8
4 605 10
4 606 5
4 607 0
4 608 6
4 609 9
4 610 2
4 611 9
4 612 0
4 613 10
4 614 0
4 615 9
4 616 4
4 617 3
4 618 3
4 619 3
4 620 2
4 621 3
4 622 9
4 623 2
4 624 2
4 625 9
4 626 5
4 627 1
4 628 7
4 629 9
4 630 10
4 631 0
4 632 2
4 633 9
4 634 8
4 635 9
4 636 5
4 637 6
4 638 2
4 639 4
4 640 4
4 641 2
4 642 8
4 643 8
4 644 3
4 645 10
4 646 0
4 647 5
4 648 9
4 649 0
4 650 1
4 651 10
4 652 2
4 653 0
4 654 10
4 655 4
4 656 6
4 657 6
4 658 8
4 659 6
4 660 2
4 661 0
4 662 7
4 663 3
4 664 8
4 665 10
4 666 7
4 667 4
4 668 3
4 669 8
4 670 6
4 671 1
4 672 2
4 673 5
4 674 5
4 675 4
4 676 4
4 677 6
4 678 3
4 679 7
4 680 6
4 681 2
4 682 3
4 683 2
4 684 3
4 685 1
4 686 3
4 687 1
4 688 10
4 689 5
4 690 6
4 691 10
4 692 3
4 693 0
4 694 5
4 695 3
4 696 2
4 697 10
4 698 8
4 699 10
