set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
2 356 0
2 357 6
2 358 4
2 359 2
2 360 3
2 361 0
2 362 7
2 363 1
2 364 6
2 365 1
2 366 6
2 367 5
2 368 2
2 369 4
2 370 7
2 371 1
2 372 9
2 373 5
2 374 2
2 375 6
2 376 9
2 377 7
2 378 1
2 379 5
2 380 10
2 381 5
2 382 2
2 383 5
2 384 6
2 385 3
2 386 4
2 387 9
2 388 7
2 389 10
2 390 8
2 391 7
2 392 7
2 393 4
2 394 0
2 395 0
2 396 4
2 397 7
2 398 0
2 399 5
2 400 7
2 401 4
2 402 0
2 403 6
2 404 4
2 405 9
2 406 9
2 407 3
2 408 5
2 409 9
2 410 4
2 411 10
2 412 5
2 413 3
2 414 8
2 415 8
2 416 4
2 417 10
2 418 9
2 419 5
2 420 5
2 421 10
2 422 3
2 423 3
2 424 0
2 425 4
2 426 3
2 427 9
2 428 6
2 429 1
2 430 7
2 431 5
2 432 6
2 433 9
2 434 3
2 435 5
2 436 7
2 437 3
2 438 4
2 439 4
2 440 1
2 441 3
2 442 7
2 443 5
2 444 6
2 445 4
2 446 8
2 447 9
2 448 1
2 449 3
2 450 8
2 451 7
2 452 9
2 453 3
2 454 10
2 455 0
2 456 1
2 457 8
2 458 10
2 459 8
2 460 8
2 461 1
2 462 4
2 463 5
2 464 5
2 465 5
2 466 8
2 467 0
2 468 2
2 469 0
2 470 2
2 471 0
2 472 7
2 473 2
2 474 2
2 475 5
2 476 0
2 477 1
2 478 9
2 479 9
2 480 7
2 481 0
2 482 3
2 483 0
2 484 9
2 485 3
2 486 6
2 487 5
2 488 0
2 489 10
2 490 4
2 491 4
2 492 7
2 493 6
2 494 10
2 495 10
2 496 10
2 497 7
2 498 2
2 499 2
2 500 7
2 501 1
2 502 2
2 503 3
2 504 7
2 505 4
2 506 9
2 507 10
2 508 5
2 509 9
2 510 8
2 511 10
2 512 0
2 513 3
2 514 7
2 515 4
2 516 3
2 517 0
2 518 1
2 519 0
2 520 1
2 521 6
2 522 0
2 523 1
2 524 3
2 525 9
2 526 4
2 527 6
2 528 1
2 529 0
2 530 0
2 531 2
2 532 1
2 533 9
2 534 7
2 535 5
2 536 10
2 537 4
2 538 2
2 539 9
2 540 10
2 541 2
2 542 0
2 543 6
2 544 5
2 545 2
2 546 7
2 547 2
2 548 6
2 549 7
3 275 9
3 276 8
3 277 0
3 278 5
3 279 2
3 280 9
3 281 6
3 282 6
3 283 2
3 284 2
3 285 10
3 286 10
3 287 9
3 288 10
3 289 2
3 290 6
3 291 2
3 292 2
3 293 10
3 294 5
3 295 0
3 296 8
3 297 4
3 298 7
3 299 1
3 300 6
3 301 9
3 302 6
3 303 9
3 304 6
3 305 0
3 306 4
3 307 3
3 308 10
3 309 2
3 310 2
3 311 2
3 312 8
3 313 10
3 314 6
3 315 7
3 316 8
3 317 1
3 318 9
3 319 9
3 320 5
3 321 9
3 322 4
3 323 3
3 324 3
3 325 1
3 326 7
3 327 4
3 328 8
3 329 7
3 330 10
3 331 5
3 332 5
3 333 1
3 334 2
3 335 8
3 336 10
3 337 9
3 338 7
3 339 3
3 340 6
3 341 9
3 342 4
3 343 6
3 344 0
3 345 9
3 346 8
3 347 5
3 348 9
3 349 7
3 350 5
3 351 9
3 352 4
3 353 0
3 354 10
3 355 10
3 356 0
3 357 7
3 358 0
3 359 5
3 360 10
3 361 1
3 362 6
3 363 3
3 364 7
3 365 5
3 366 8
3 367 5
3 368 8
3 369 10
3 370 2
3 371 2
3 372 8
3 373 3
3 374 10
3 375 9
3 376 0
3 377 2
3 378 8
3 379 0
3 380 6
3 381 0
3 382 7
3 383 4
3 384 2
3 385 5
3 386 6
3 387 0
3 388 3
3 389 3
3 390 5
3 391 9
3 392 6
3 393 6
3 394 7
3 395 7
3 396 9
3 397 7
3 398 1
3 399 7
3 400 6
3 401 1
3 402 7
3 403 7
3 404 7
3 405 8
3 406 6
3 407 1
3 408 0
3 409 5
3 410 0
3 411 9
3 412 0
3 413 10
3 414 2
3 415 6
3 416 10
3 417 3
3 418 1
3 419 3
3 420 5
3 421 4
3 422 8
3 423 10
3 424 6
3 425 9
3 426 6
3 427 1
3 428 9
3 429 9
3 430 4
3 431 2
3 432 0
3 433 2
3 434 8
3 435 5
3 436 10
3 437 8
3 438 10
3 439 8
3 440 6
3 441 10
3 442 5
3 443 1
3 444 5
3 445 6
3 446 3
3 447 10
3 448 6
3 449 10
3 450 6
3 451 4
3 452 8
3 453 6
3 454 7
3 455 10
3 456 2
3 457 9
3 458 8
3 459 8
3 460 1
3 461 0
3 462 7
3 463 9
3 464 1
3 465 0
3 466 5
3 467 2
3 468 8
3 469 8
3 470 9
3 471 2
3 472 0
3 473 4
3 474 1
3 475 2
3 476 10
3 477 8
3 478 1
3 479 7
3 480 0
3 481 4
3 482 3
3 483 5
3 484 7
3 485 2
3 486 7
3 487 10
3 488 2
3 489 9
3 490 10
3 491 10
3 492 3
3 493 4
3 494 1
3 495 2
3 496 2
3 497 6
3 498 5
3 499 0
3 500 10
3 501 7
3 502 5
3 503 9
3 504 4
3 505 5
3 506 4
3 507 3
3 508 7
3 509 1
3 510 3
3 511 5
3 512 8
3 513 4
3 514 7
3 515 10
3 516 4
3 517 1
3 518 0
3 519 2
3 520 2
3 521 5
3 522 5
3 523 7
3 524 7
3 525 7
3 526 1
3 527 4
3 528 4
3 529 8
3 530 6
3 531 9
3 532 9
3 533 2
3 534 5
3 535 4
3 536 0
3 537 5
3 538 2
3 539 2
3 540 10
3 541 9
3 542 9
3 543 0
3 544 3
3 545 6
3 546 2
3 547 0
3 548 3
3 549 7
4 275 7
4 276 8
4 277 10
4 278 8
4 279 0
4 280 9
4 281 9
4 282 0
4 283 2
4 284 9
4 285 9
4 286 9
4 287 4
4 288 7
4 289 7
4 290 1
4 291 0
4 292 5
4 293 3
4 294 9
4 295 10
4 296 8
4 297 9
4 298 8
4 299 8
4 300 6
4 301 3
4 302 3
4 303 5
4 304 0
4 305 5
4 306 1
4 307 3
4 308 5
4 309 5
4 310 9
4 311 5
4 312 3
4 313 3
4 314 8
4 315 10
4 316 3
4 317 10
4 318 7
4 319 10
4 320 2
4 321 0
4 322 6
4 323 3
4 324 7
4 325 2
4 326 5
4 327 9
4 328 8
4 329 3
4 330 6
4 331 0
4 332 2
4 333 9
4 334 7
4 335 5
4 336 10
4 337 0
4 338 1
4 339 8
4 340 9
4 341 1
4 342 8
4 343 7
4 344 7
4 345 4
4 346 2
4 347 0
4 348 5
4 349 6
4 350 0
4 351 6
4 352 5
4 353 4
4 354 0
4 355 0
4 356 7
4 357 2
4 358 3
4 359 6
4 360 7
4 361 2
4 362 5
4 363 8
4 364 1
4 365 2
4 366 9
4 367 7
4 368 6
4 369 4
4 370 10
4 371 7
4 372 8
4 373 9
4 374 3
4 375 8
4 376 4
4 377 9
4 378 1
4 379 4
4 380 9
4 381 7
4 382 3
4 383 6
4 384 7
4 385 6
4 386 3
4 387 1
4 388 8
4 389 0
4 390 2
4 391 3
4 392 1
4 393 6
4 394 6
4 395 3
4 396 2
4 397 6
4 398 7
4 399 9
4 400 8
4 401 8
4 402 3
4 403 10
4 404 3
4 405 3
4 406 3
4 407 5
4 408 0
4 409 5
4 410 0
4 411 4
4 412 10
4 413 4
4 414 10
4 415 8
4 416 0
4 417 3
4 418 5
4 419 7
4 420 1
4 421 5
4 422 0
4 423 7
4 424 8
4 425 2
4 426 4
4 427 2
4 428 10
4 429 5
4 430 6
4 431 3
4 432 3
4 433 3
4 434 10
4 435 5
4 436 9
4 437 2
4 438 4
4 439 9
4 440 3
4 441 7
4 442 7
4 443 5
4 444 8
4 445 3
4 446 5
4 447 7
4 448 7
4 449 5
4 450 3
4 451 1
4 452 6
4 453 0
4 454 5
4 455 4
4 456 8
4 457 10
4 458 2
4 459 7
4 460 0
4 461 9
4 462 2
4 463 4
4 464 2
4 465 5
4 466 2
4 467 1
4 468 3
4 469 7
4 470 3
4 471 7
4 472 7
4 473 4
4 474 2
4 475 0
4 476 3
4 477 0
4 478 6
4 479 8
4 480 7
4 481 2
4 482 2
4 483 0
4 484 3
4 485 3
4 486 6
4 487 1
4 488 6
4 489 1
4 490 6
4 491 9
4 492 4
4 493 5
4 494 8
4 495 4
4 496 9
4 497 8
4 498 7
4 499 5
4 500 2
4 501 5
4 502 4
4 503 1
4 504 9
4 505 8
4 506 9
4 507 9
4 508 3
4 509 0
4 510 7
4 511 8
4 512 8
4 513 6
4 514 5
4 515 9
4 516 9
4 517 3
4 518 0
4 519 1
4 520 7
4 521 3
4 522 7
4 523 10
4 524 0
4 525 2
4 526 7
4 527 5
4 528 7
4 529 2
4 530 9
4 531 3
4 532 4
4 533 4
4 534 6
4 535 2
4 536 8
4 537 1
4 538 3
4 539 6
4 540 3
4 541 5
4 542 2
4 543 4
4 544 1
4 545 1
4 546 7
4 547 2
4 548 10
4 549 9
5 275 6
5 276 7
5 277 9
5 278 6
5 279 9
5 280 3
5 281 5
5 282 6
5 283 6
5 284 4
5 285 5
5 286 2
5 287 7
5 288 4
5 289 10
5 290 6
5 291 3
5 292 5
5 293 6
5 294 6
5 295 4
5 296 7
5 297 5
5 298 2
5 299 5
5 300 3
5 301 6
5 302 10
5 303 6
5 304 6
5 305 0
5 306 0
5 307 3
5 308 10
5 309 4
5 310 9
5 311 9
5 312 9
5 313 4
5 314 5
5 315 4
5 316 0
5 317 6
5 318 1
5 319 5
5 320 10
5 321 5
5 322 4
5 323 5
5 324 5
5 325 9
5 326 6
5 327 4
5 328 8
5 329 7
5 330 10
5 331 8
5 332 0
5 333 3
5 334 7
5 335 5
5 336 6
5 337 3
5 338 4
5 339 4
5 340 6
5 341 9
5 342 3
5 343 6
5 344 4
5 345 7
5 346 8
5 347 6
5 348 7
5 349 6
5 350 2
5 351 3
5 352 6
5 353 10
5 354 4
5 355 10
5 356 6
5 357 1
5 358 7
5 359 7
5 360 0
5 361 2
5 362 4
5 363 6
5 364 6
5 365 6
5 366 9
5 367 10
5 368 5
5 369 10
5 370 7
5 371 5
5 372 5
5 373 7
5 374 9
5 375 1
5 376 5
5 377 0
5 378 0
5 379 8
5 380 8
5 381 1
5 382 9
5 383 8
5 384 9
5 385 7
5 386 7
5 387 4
5 388 1
5 389 9
5 390 5
5 391 3
5 392 6
5 393 2
5 394 4
5 395 0
5 396 0
5 397 7
5 398 8
5 399 3
5 400 0
5 401 7
5 402 10
5 403 3
5 404 9
5 405 10
5 406 9
5 407 5
5 408 1
5 409 5
5 410 1
5 411 10
5 412 8
5 413 6
5 414 7
5 415 5
5 416 6
5 417 3
5 418 3
5 419 7
5 420 6
5 421 7
5 422 9
5 423 8
5 424 3
5 425 10
5 426 7
5 427 1
5 428 5
5 429 6
5 430 8
5 431 5
5 432 7
5 433 2
5 434 1
5 435 9
5 436 1
5 437 0
5 438 6
5 439 7
5 440 4
5 441 5
5 442 1
5 443 6
5 444 8
5 445 0
5 446 8
5 447 1
5 448 2
5 449 3
5 450 6
5 451 0
5 452 0
5 453 8
5 454 2
5 455 6
5 456 3
5 457 2
5 458 6
5 459 6
5 460 8
5 461 5
5 462 5
5 463 5
5 464 5
5 465 2
5 466 6
5 467 5
5 468 5
5 469 8
5 470 9
5 471 4
5 472 6
5 473 8
5 474 0
5 475 3
5 476 6
5 477 10
5 478 5
5 479 4
5 480 6
5 481 5
5 482 0
5 483 4
5 484 0
5 485 10
5 486 8
5 487 0
5 488 5
5 489 2
5 490 10
5 491 2
5 492 6
5 493 3
5 494 2
5 495 4
5 496 1
5 497 6
5 498 6
5 499 8
5 500 1
5 501 1
5 502 9
5 503 5
5 504 5
5 505 0
5 506 1
5 507 7
5 508 2
5 509 10
5 510 7
5 511 3
5 512 3
5 513 3
5 514 5
5 515 6
5 516 10
5 517 2
5 518 6
5 519 4
5 520 5
5 521 3
5 522 3
5 523 9
5 524 7
5 525 3
5 526 2
5 527 0
5 528 6
5 529 2
5 530 8
5 531 6
5 532 5
5 533 2
5 534 0
5 535 0
5 536 0
5 537 5
5 538 4
5 539 4
5 540 10
5 541 5
5 542 4
5 543 4
5 544 8
5 545 9
5 546 5
5 547 5
5 548 5
5 549 8
6 275 7
6 276 9
6 277 10
6 278 3
6 279 4
6 280 3
6 281 7
6 282 1
6 283 8
6 284 7
6 285 6
6 286 0
6 287 8
6 288 5
6 289 10
6 290 10
6 291 8
6 292 9
6 293 2
6 294 10
6 295 2
6 296 3
6 297 9
6 298 10
6 299 1
6 300 1
6 301 5
6 302 4
6 303 7
6 304 3
6 305 0
6 306 8
6 307 10
6 308 8
6 309 2
6 310 4
6 311 3
6 312 2
6 313 10
6 314 4
6 315 8
6 316 2
6 317 9
6 318 7
6 319 0
6 320 8
6 321 4
6 322 1
6 323 1
6 324 9
6 325 10
6 326 3
6 327 2
6 328 9
6 329 6
6 330 3
6 331 6
6 332 0
6 333 6
6 334 0
6 335 7
6 336 8
6 337 9
6 338 1
6 339 10
6 340 8
6 341 6
6 342 6
6 343 7
6 344 9
6 345 6
6 346 7
6 347 9
6 348 2
6 349 10
6 350 1
6 351 4
6 352 10
6 353 2
6 354 6
6 355 5
6 356 9
6 357 8
6 358 2
6 359 8
6 360 2
6 361 0
6 362 8
6 363 4
6 364 1
6 365 7
6 366 8
6 367 9
6 368 9
6 369 4
6 370 7
6 371 0
6 372 0
6 373 5
6 374 3
6 375 9
6 376 0
6 377 3
6 378 8
6 379 2
6 380 0
6 381 3
6 382 7
6 383 1
6 384 10
6 385 6
6 386 6
6 387 6
6 388 10
6 389 8
6 390 8
6 391 1
6 392 7
6 393 8
6 394 5
6 395 9
6 396 1
6 397 2
6 398 0
6 399 6
6 400 1
6 401 0
6 402 1
6 403 8
6 404 9
6 405 4
6 406 5
6 407 3
6 408 8
6 409 1
6 410 8
6 411 10
6 412 2
6 413 7
6 414 7
6 415 2
6 416 0
6 417 7
6 418 7
6 419 9
6 420 9
6 421 4
6 422 5
6 423 1
6 424 0
6 425 7
6 426 1
6 427 6
6 428 5
6 429 4
6 430 9
6 431 2
6 432 8
6 433 1
6 434 3
6 435 10
6 436 7
6 437 2
6 438 6
6 439 9
6 440 6
6 441 8
6 442 3
6 443 5
6 444 10
6 445 8
6 446 7
6 447 3
6 448 2
6 449 1
6 450 8
6 451 1
6 452 4
6 453 8
6 454 1
6 455 0
6 456 5
6 457 3
6 458 5
6 459 6
6 460 7
6 461 6
6 462 0
6 463 7
6 464 1
6 465 10
6 466 1
6 467 2
6 468 7
6 469 10
6 470 0
6 471 0
6 472 5
6 473 8
6 474 4
6 475 5
6 476 2
6 477 4
6 478 9
6 479 10
6 480 10
6 481 3
6 482 10
6 483 3
6 484 10
6 485 0
6 486 2
6 487 4
6 488 6
6 489 8
6 490 7
6 491 5
6 492 5
6 493 5
6 494 1
6 495 5
6 496 1
6 497 7
6 498 6
6 499 2
6 500 7
6 501 7
6 502 5
6 503 1
6 504 2
6 505 3
6 506 10
6 507 10
6 508 2
6 509 3
6 510 10
6 511 2
6 512 6
6 513 9
6 514 7
6 515 1
6 516 8
6 517 5
6 518 3
6 519 1
6 520 1
6 521 1
6 522 1
6 523 7
6 524 0
6 525 4
6 526 1
6 527 5
6 528 3
6 529 7
6 530 7
6 531 10
6 532 0
6 533 7
6 534 3
6 535 6
6 536 6
6 537 7
6 538 10
6 539 7
6 540 9
6 541 7
6 542 4
6 543 7
6 544 8
6 545 0
6 546 0
6 547 3
6 548 0
6 549 6
7 275 2
7 276 10
7 277 8
7 278 1
7 279 8
7 280 7
7 281 9
7 282 7
7 283 6
7 284 5
7 285 10
7 286 10
7 287 5
7 288 10
7 289 0
7 290 4
7 291 4
7 292 6
7 293 8
7 294 0
7 295 7
7 296 7
7 297 7
7 298 0
7 299 9
7 300 8
7 301 4
7 302 6
7 303 1
7 304 3
7 305 7
7 306 7
7 307 0
