set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 545 1
0 546 2
0 547 10
0 548 2
0 549 7
0 550 2
0 551 0
0 552 2
0 553 7
0 554 4
0 555 3
0 556 5
0 557 2
0 558 3
0 559 0
0 560 9
0 561 8
0 562 3
0 563 0
0 564 1
0 565 9
0 566 2
0 567 6
0 568 6
0 569 1
0 570 6
0 571 1
0 572 6
0 573 9
0 574 5
0 575 4
0 576 4
0 577 1
0 578 5
0 579 1
0 580 5
0 581 4
0 582 7
0 583 1
0 584 9
0 585 4
0 586 9
0 587 3
0 588 10
0 589 9
0 590 9
0 591 0
0 592 5
0 593 6
0 594 7
0 595 9
0 596 4
0 597 7
0 598 10
0 599 9
0 600 2
0 601 5
0 602 0
0 603 9
0 604 8
0 605 0
0 606 5
0 607 7
0 608 3
0 609 6
0 610 2
0 611 1
0 612 7
0 613 1
0 614 6
0 615 1
0 616 6
0 617 6
0 618 6
0 619 10
0 620 6
0 621 0
0 622 7
0 623 10
0 624 4
0 625 8
0 626 5
0 627 9
0 628 9
0 629 4
0 630 7
0 631 6
0 632 8
0 633 0
0 634 3
0 635 1
0 636 6
0 637 0
0 638 3
0 639 8
0 640 2
0 641 1
0 642 2
0 643 0
0 644 4
0 645 10
0 646 7
0 647 10
0 648 2
0 649 10
1 325 0
1 326 9
1 327 6
1 328 9
1 329 7
1 330 8
1 331 4
1 332 9
1 333 7
1 334 8
1 335 8
1 336 6
1 337 10
1 338 1
1 339 8
1 340 3
1 341 2
1 342 5
1 343 1
1 344 0
1 345 1
1 346 5
1 347 7
1 348 7
1 349 4
1 350 1
1 351 9
1 352 9
1 353 3
1 354 0
1 355 10
1 356 8
1 357 0
1 358 7
1 359 3
1 360 6
1 361 3
1 362 8
1 363 6
1 364 4
1 365 1
1 366 1
1 367 2
1 368 8
1 369 1
1 370 4
1 371 8
1 372 3
1 373 6
1 374 6
1 375 0
1 376 0
1 377 4
1 378 3
1 379 8
1 380 0
1 381 10
1 382 10
1 383 0
1 384 4
1 385 1
1 386 0
1 387 3
1 388 9
1 389 10
1 390 5
1 391 8
1 392 1
1 393 1
1 394 3
1 395 5
1 396 5
1 397 2
1 398 4
1 399 4
1 400 9
1 401 1
1 402 2
1 403 6
1 404 1
1 405 5
1 406 4
1 407 9
1 408 8
1 409 6
1 410 2
1 411 2
1 412 10
1 413 4
1 414 3
1 415 5
1 416 1
1 417 4
1 418 3
1 419 7
1 420 6
1 421 2
1 422 3
1 423 2
1 424 8
1 425 1
1 426 6
1 427 5
1 428 3
1 429 9
1 430 4
1 431 1
1 432 4
1 433 6
1 434 2
1 435 1
1 436 0
1 437 5
1 438 2
1 439 8
1 440 8
1 441 5
1 442 0
1 443 1
1 444 5
1 445 1
1 446 3
1 447 8
1 448 2
1 449 8
1 450 6
1 451 1
1 452 2
1 453 0
1 454 6
1 455 2
1 456 0
1 457 4
1 458 9
1 459 5
1 460 7
1 461 4
1 462 2
1 463 1
1 464 9
1 465 1
1 466 5
1 467 3
1 468 3
1 469 7
1 470 10
1 471 9
1 472 8
1 473 6
1 474 8
1 475 7
1 476 7
1 477 10
1 478 2
1 479 3
1 480 10
1 481 0
1 482 8
1 483 2
1 484 3
1 485 1
1 486 8
1 487 0
1 488 2
1 489 2
1 490 7
1 491 1
1 492 10
1 493 5
1 494 7
1 495 9
1 496 7
1 497 8
1 498 6
1 499 9
1 500 7
1 501 4
1 502 3
1 503 0
1 504 8
1 505 0
1 506 7
1 507 4
1 508 10
1 509 5
1 510 5
1 511 8
1 512 5
1 513 1
1 514 8
1 515 8
1 516 4
1 517 7
1 518 10
1 519 6
1 520 8
1 521 3
1 522 7
1 523 0
1 524 9
1 525 4
1 526 5
1 527 1
1 528 10
1 529 7
1 530 1
1 531 10
1 532 5
1 533 8
1 534 0
1 535 7
1 536 10
1 537 0
1 538 4
1 539 5
1 540 3
1 541 4
1 542 6
1 543 8
1 544 0
1 545 2
1 546 9
1 547 0
1 548 8
1 549 8
1 550 1
1 551 1
1 552 5
1 553 4
1 554 5
1 555 2
1 556 7
1 557 0
1 558 6
1 559 8
1 560 5
1 561 3
1 562 5
1 563 4
1 564 9
1 565 9
1 566 8
1 567 5
1 568 9
1 569 4
1 570 2
1 571 6
1 572 0
1 573 7
1 574 6
1 575 6
1 576 10
1 577 10
1 578 8
1 579 5
1 580 10
1 581 1
1 582 8
1 583 6
1 584 6
1 585 7
1 586 4
1 587 6
1 588 6
1 589 7
1 590 6
1 591 1
1 592 3
1 593 2
1 594 5
1 595 7
1 596 1
1 597 0
1 598 5
1 599 4
1 600 4
1 601 9
1 602 0
1 603 4
1 604 5
1 605 8
1 606 7
1 607 1
1 608 9
1 609 1
1 610 7
1 611 1
1 612 1
1 613 7
1 614 4
1 615 6
1 616 10
1 617 3
1 618 6
1 619 5
1 620 10
1 621 5
1 622 10
1 623 3
1 624 5
1 625 0
1 626 5
1 627 7
1 628 2
1 629 1
1 630 6
1 631 1
1 632 8
1 633 10
1 634 8
1 635 1
1 636 1
1 637 9
1 638 2
1 639 4
1 640 10
1 641 7
1 642 5
1 643 8
1 644 3
1 645 8
1 646 2
1 647 10
1 648 6
1 649 2
2 325 1
2 326 0
2 327 1
2 328 5
2 329 0
2 330 8
2 331 3
2 332 3
2 333 8
2 334 2
2 335 0
2 336 4
2 337 3
2 338 0
2 339 5
2 340 8
2 341 6
2 342 6
2 343 8
2 344 7
2 345 0
2 346 10
2 347 9
2 348 8
2 349 8
2 350 2
2 351 10
2 352 10
2 353 7
2 354 0
2 355 5
2 356 0
2 357 5
2 358 10
2 359 3
2 360 8
2 361 7
2 362 3
2 363 1
2 364 1
2 365 4
2 366 3
2 367 3
2 368 8
2 369 1
2 370 7
2 371 10
2 372 1
2 373 3
2 374 0
2 375 5
2 376 6
2 377 4
2 378 6
2 379 2
2 380 9
2 381 9
2 382 0
2 383 3
2 384 8
2 385 7
2 386 8
2 387 4
2 388 2
2 389 5
2 390 6
2 391 2
2 392 10
2 393 2
2 394 5
2 395 10
2 396 10
2 397 3
2 398 3
2 399 4
2 400 2
2 401 0
2 402 6
2 403 9
2 404 3
2 405 2
2 406 6
2 407 8
2 408 0
2 409 0
2 410 4
2 411 4
2 412 10
2 413 8
2 414 2
2 415 2
2 416 9
2 417 3
2 418 10
2 419 1
2 420 2
2 421 10
2 422 4
2 423 3
2 424 8
2 425 0
2 426 10
2 427 8
2 428 3
2 429 8
2 430 9
2 431 8
2 432 3
2 433 8
2 434 4
2 435 2
2 436 1
2 437 7
2 438 1
2 439 3
2 440 8
2 441 4
2 442 7
2 443 1
2 444 0
2 445 6
2 446 10
2 447 1
2 448 2
2 449 3
2 450 1
2 451 5
2 452 1
2 453 2
2 454 6
2 455 6
2 456 8
2 457 8
2 458 4
2 459 2
2 460 10
2 461 4
2 462 5
2 463 8
2 464 6
2 465 10
2 466 8
2 467 9
2 468 10
2 469 6
2 470 1
2 471 10
2 472 0
2 473 9
2 474 8
2 475 4
2 476 1
2 477 7
2 478 8
2 479 9
2 480 7
2 481 4
2 482 2
2 483 5
2 484 4
2 485 8
2 486 6
2 487 5
2 488 9
2 489 5
2 490 0
2 491 6
2 492 2
2 493 9
2 494 7
2 495 0
2 496 0
2 497 6
2 498 0
2 499 10
2 500 0
2 501 9
2 502 4
2 503 1
2 504 7
2 505 5
2 506 10
2 507 5
2 508 3
2 509 4
2 510 9
2 511 7
2 512 6
2 513 7
2 514 10
2 515 4
2 516 8
2 517 9
2 518 6
2 519 6
2 520 8
2 521 3
2 522 6
2 523 2
2 524 1
2 525 2
2 526 5
2 527 0
2 528 5
2 529 5
2 530 2
2 531 10
2 532 6
2 533 4
2 534 4
2 535 5
2 536 4
2 537 0
2 538 6
2 539 9
2 540 7
2 541 9
2 542 7
2 543 6
2 544 0
2 545 8
2 546 1
2 547 4
2 548 10
2 549 3
2 550 5
2 551 0
2 552 1
2 553 2
2 554 7
2 555 6
2 556 1
2 557 8
2 558 6
2 559 8
2 560 1
2 561 0
2 562 4
2 563 9
2 564 2
2 565 0
2 566 4
2 567 4
2 568 6
2 569 9
2 570 3
2 571 3
2 572 3
2 573 8
2 574 4
2 575 1
2 576 0
2 577 9
2 578 0
2 579 3
2 580 7
2 581 7
2 582 0
2 583 1
2 584 0
2 585 4
2 586 0
2 587 10
2 588 3
2 589 2
2 590 4
2 591 5
2 592 8
2 593 2
2 594 4
2 595 5
2 596 2
2 597 7
2 598 8
2 599 7
2 600 6
2 601 9
2 602 3
2 603 1
2 604 10
2 605 0
2 606 7
2 607 1
2 608 8
2 609 4
2 610 2
2 611 5
2 612 8
2 613 9
2 614 8
2 615 7
2 616 5
2 617 6
2 618 5
2 619 9
2 620 9
2 621 10
2 622 2
2 623 0
2 624 5
2 625 9
2 626 1
2 627 8
2 628 9
2 629 4
2 630 10
2 631 4
2 632 3
2 633 3
2 634 0
2 635 9
2 636 1
2 637 2
2 638 0
2 639 4
2 640 0
2 641 9
2 642 10
2 643 4
2 644 2
2 645 2
2 646 7
2 647 4
2 648 2
2 649 8
3 325 4
3 326 10
3 327 8
3 328 2
3 329 4
3 330 9
3 331 9
3 332 3
3 333 5
3 334 2
3 335 0
3 336 6
3 337 6
3 338 7
3 339 4
3 340 1
3 341 0
3 342 8
3 343 5
3 344 0
3 345 0
3 346 6
3 347 2
3 348 6
3 349 6
3 350 9
3 351 0
3 352 6
3 353 2
3 354 3
3 355 0
3 356 2
3 357 5
3 358 8
3 359 10
3 360 9
3 361 10
3 362 7
3 363 9
3 364 6
3 365 5
3 366 0
3 367 8
3 368 5
3 369 5
3 370 6
3 371 6
3 372 3
3 373 5
3 374 0
3 375 7
3 376 6
3 377 5
3 378 7
3 379 10
3 380 9
3 381 1
3 382 9
3 383 8
3 384 3
3 385 5
3 386 8
3 387 9
3 388 3
3 389 6
3 390 9
3 391 8
3 392 8
3 393 9
3 394 8
3 395 4
3 396 3
3 397 2
3 398 10
3 399 0
3 400 8
3 401 2
3 402 5
3 403 6
3 404 3
3 405 9
3 406 2
3 407 5
3 408 0
3 409 1
3 410 7
3 411 1
3 412 10
3 413 10
3 414 3
3 415 4
3 416 3
3 417 1
3 418 9
3 419 6
3 420 4
3 421 7
3 422 10
3 423 6
3 424 4
3 425 8
3 426 0
3 427 5
3 428 9
3 429 4
3 430 0
3 431 1
3 432 9
3 433 9
3 434 5
3 435 4
3 436 10
3 437 0
3 438 4
3 439 8
3 440 5
3 441 3
3 442 0
3 443 6
3 444 2
3 445 3
3 446 6
3 447 8
3 448 7
3 449 6
3 450 9
3 451 4
3 452 10
3 453 7
3 454 7
3 455 0
3 456 10
3 457 4
3 458 7
3 459 5
3 460 4
3 461 2
3 462 5
3 463 6
3 464 3
3 465 6
3 466 2
3 467 8
3 468 2
3 469 0
3 470 3
3 471 4
3 472 10
3 473 1
3 474 3
3 475 4
3 476 5
3 477 6
3 478 3
3 479 9
3 480 7
3 481 8
3 482 8
3 483 4
3 484 10
3 485 4
3 486 5
3 487 10
3 488 6
3 489 9
3 490 10
3 491 7
3 492 0
3 493 4
3 494 2
3 495 4
3 496 3
3 497 9
3 498 8
3 499 2
3 500 10
3 501 3
3 502 6
3 503 3
3 504 7
3 505 8
3 506 5
3 507 6
3 508 7
3 509 2
3 510 7
3 511 0
3 512 1
3 513 4
3 514 8
3 515 4
3 516 5
3 517 5
3 518 9
3 519 5
3 520 3
3 521 4
3 522 0
3 523 10
3 524 8
3 525 8
3 526 8
3 527 4
3 528 10
3 529 7
3 530 4
3 531 6
3 532 6
3 533 5
3 534 6
3 535 6
3 536 1
3 537 1
3 538 6
3 539 6
3 540 2
3 541 1
3 542 5
3 543 4
3 544 8
3 545 10
3 546 8
3 547 5
3 548 9
3 549 1
3 550 9
3 551 2
3 552 7
3 553 7
3 554 7
3 555 5
3 556 9
3 557 1
3 558 10
3 559 4
3 560 10
3 561 9
3 562 3
3 563 5
3 564 10
3 565 1
3 566 4
3 567 6
3 568 5
3 569 1
3 570 9
3 571 8
3 572 1
3 573 6
3 574 2
3 575 3
3 576 6
3 577 7
3 578 3
3 579 3
3 580 6
3 581 1
3 582 8
3 583 3
3 584 7
3 585 10
3 586 9
3 587 6
3 588 3
3 589 7
3 590 9
3 591 10
3 592 9
3 593 1
3 594 8
3 595 9
3 596 3
3 597 5
3 598 1
3 599 8
3 600 3
3 601 0
3 602 6
3 603 4
3 604 10
3 605 0
3 606 0
3 607 1
3 608 0
3 609 4
3 610 4
3 611 3
3 612 2
3 613 9
3 614 3
3 615 2
3 616 4
3 617 5
3 618 6
3 619 0
3 620 1
3 621 0
3 622 2
3 623 8
3 624 7
3 625 1
3 626 0
3 627 10
3 628 8
3 629 1
3 630 3
3 631 8
3 632 5
3 633 7
3 634 7
3 635 9
3 636 4
3 637 1
3 638 2
3 639 2
3 640 5
3 641 4
3 642 9
3 643 6
3 644 9
3 645 8
3 646 2
3 647 1
3 648 0
3 649 7
4 325 3
4 326 3
4 327 1
4 328 6
4 329 3
4 330 10
4 331 5
4 332 7
4 333 1
4 334 10
4 335 3
4 336 6
4 337 6
4 338 2
4 339 8
4 340 0
4 341 7
4 342 6
4 343 1
4 344 5
4 345 5
4 346 2
4 347 7
4 348 7
4 349 6
4 350 2
4 351 7
4 352 6
4 353 1
4 354 1
4 355 1
4 356 3
4 357 3
4 358 7
4 359 4
4 360 4
4 361 8
4 362 5
4 363 2
4 364 7
4 365 0
4 366 1
4 367 1
4 368 7
4 369 1
4 370 5
4 371 7
4 372 7
4 373 9
4 374 6
4 375 8
4 376 2
4 377 1
4 378 3
4 379 4
4 380 9
4 381 8
4 382 5
4 383 10
4 384 6
4 385 1
4 386 0
4 387 7
4 388 9
4 389 3
4 390 7
4 391 3
4 392 10
4 393 10
4 394 3
4 395 10
4 396 0
4 397 10
4 398 10
4 399 10
4 400 0
4 401 6
4 402 3
4 403 10
4 404 2
4 405 6
4 406 8
4 407 5
4 408 0
4 409 3
4 410 9
4 411 10
4 412 6
4 413 3
4 414 2
4 415 10
4 416 3
4 417 8
4 418 5
4 419 5
4 420 4
4 421 3
4 422 5
4 423 1
4 424 5
4 425 7
4 426 10
4 427 2
4 428 0
4 429 7
4 430 9
4 431 8
4 432 3
4 433 8
4 434 8
4 435 5
4 436 6
4 437 0
4 438 1
4 439 5
4 440 0
4 441 4
4 442 8
4 443 9
4 444 4
4 445 6
4 446 8
4 447 1
4 448 6
4 449 1
4 450 4
4 451 10
4 452 5
4 453 0
4 454 0
4 455 0
4 456 8
4 457 10
4 458 1
4 459 10
4 460 8
4 461 1
4 462 0
4 463 2
4 464 3
4 465 6
4 466 9
4 467 10
4 468 1
4 469 3
4 470 4
4 471 3
4 472 3
4 473 10
4 474 1
4 475 8
4 476 5
4 477 3
4 478 1
4 479 9
4 480 6
4 481 5
4 482 2
4 483 1
4 484 1
4 485 8
4 486 5
4 487 5
4 488 7
4 489 9
4 490 8
4 491 9
4 492 0
4 493 1
4 494 7
4 495 4
4 496 4
4 497 7
4 498 2
4 499 9
4 500 9
4 501 2
4 502 2
4 503 7
4 504 1
4 505 7
4 506 3
4 507 10
4 508 8
4 509 0
4 510 8
4 511 2
4 512 2
4 513 8
4 514 4
4 515 8
4 516 8
4 517 3
4 518 3
4 519 3
4 520 2
4 521 2
4 522 10
4 523 2
4 524 0
4 525 7
4 526 2
4 527 10
4 528 8
4 529 2
4 530 5
4 531 10
4 532 6
4 533 6
4 534 1
4 535 0
4 536 3
4 537 2
4 538 5
4 539 10
4 540 0
4 541 8
4 542 5
4 543 2
4 544 3
4 545 4
4 546 3
4 547 8
4 548 10
4 549 7
4 550 7
4 551 8
4 552 2
4 553 0
4 554 6
4 555 9
4 556 5
4 557 6
4 558 7
4 559 1
4 560 3
4 561 9
4 562 4
4 563 1
4 564 4
4 565 8
4 566 4
4 567 6
4 568 10
4 569 4
4 570 2
4 571 6
4 572 7
4 573 0
4 574 1
4 575 9
4 576 8
4 577 8
4 578 9
4 579 10
4 580 5
4 581 2
4 582 3
4 583 1
4 584 6
4 585 7
4 586 4
4 587 2
4 588 3
4 589 9
4 590 8
4 591 10
4 592 7
4 593 0
4 594 0
4 595 3
4 596 2
4 597 0
4 598 9
4 599 1
4 600 1
4 601 3
4 602 9
4 603 4
4 604 1
4 605 9
4 606 9
4 607 2
4 608 7
4 609 0
4 610 3
4 611 2
4 612 5
4 613 2
4 614 7
4 615 2
4 616 5
4 617 10
4 618 5
4 619 0
4 620 1
4 621 2
4 622 8
4 623 6
4 624 2
4 625 5
4 626 6
4 627 5
4 628 0
4 629 3
4 630 10
4 631 3
4 632 8
4 633 7
4 634 9
4 635 10
4 636 8
4 637 7
4 638 7
4 639 7
4 640 10
4 641 6
4 642 10
4 643 5
4 644 0
4 645 10
4 646 3
4 647 4
4 648 9
4 649 0
5 325 3
5 326 2
5 327 7
5 328 3
5 329 6
5 330 4
5 331 10
5 332 10
5 333 9
5 334 10
5 335 8
5 336 5
5 337 6
5 338 4
5 339 3
5 340 2
5 341 9
5 342 0
5 343 3
5 344 2
5 345 5
5 346 0
5 347 3
5 348 2
5 349 10
5 350 8
5 351 5
5 352 4
5 353 1
5 354 10
5 355 6
5 356 4
5 357 4
5 358 1
5 359 6
5 360 10
5 361 9
5 362 3
5 363 4
5 364 5
5 365 4
5 366 10
5 367 2
5 368 1
5 369 2
5 370 5
5 371 4
5 372 5
5 373 9
5 374 10
5 375 10
5 376 3
5 377 3
5 378 1
5 379 9
5 380 9
5 381 4
5 382 7
5 383 10
5 384 1
5 385 3
5 386 0
5 387 10
5 388 1
5 389 8
5 390 3
5 391 10
5 392 0
5 393 1
5 394 9
5 395 4
5 396 8
5 397 3
5 398 9
5 399 9
5 400 10
5 401 6
5 402 7
5 403 3
5 404 10
5 405 0
5 406 3
5 407 5
5 408 10
5 409 3
5 410 7
5 411 3
5 412 0
5 413 7
5 414 5
5 415 9
5 416 3
5 417 3
5 418 1
5 419 7
5 420 0
5 421 3
5 422 1
5 423 1
5 424 3
5 425 0
5 426 2
5 427 6
5 428 8
5 429 2
5 430 1
5 431 6
5 432 4
5 433 10
5 434 2
5 435 7
5 436 8
5 437 3
5 438 8
5 439 8
5 440 0
5 441 6
5 442 6
5 443 6
5 444 10
5 445 8
5 446 9
5 447 2
5 448 8
5 449 4
5 450 4
5 451 7
5 452 1
5 453 8
5 454 0
5 455 3
5 456 10
5 457 3
5 458 4
5 459 4
5 460 2
5 461 1
5 462 5
5 463 10
5 464 8
5 465 8
5 466 1
5 467 9
5 468 2
5 469 1
5 470 8
5 471 9
5 472 7
5 473 5
5 474 10
5 475 10
5 476 1
5 477 4
5 478 6
5 479 8
5 480 8
5 481 10
5 482 4
5 483 7
5 484 8
5 485 10
5 486 10
5 487 8
5 488 7
5 489 1
5 490 0
5 491 3
5 492 10
5 493 9
5 494 10
5 495 2
5 496 1
5 497 4
5 498 2
5 499 10
5 500 6
5 501 0
5 502 5
5 503 6
5 504 10
5 505 7
5 506 1
5 507 3
5 508 0
5 509 5
5 510 2
5 511 1
5 512 6
5 513 4
5 514 8
5 515 3
5 516 5
5 517 2
5 518 1
5 519 10
5 520 4
5 521 4
5 522 2
5 523 7
5 524 1
5 525 6
5 526 4
5 527 5
5 528 5
5 529 4
5 530 6
5 531 8
5 532 6
5 533 6
5 534 6
5 535 7
5 536 1
5 537 9
5 538 10
5 539 0
5 540 4
5 541 0
5 542 5
5 543 2
5 544 1
5 545 0
5 546 1
5 547 7
5 548 3
5 549 4
5 550 6
5 551 0
5 552 9
5 553 2
5 554 9
5 555 5
5 556 6
5 557 2
5 558 0
5 559 7
5 560 9
5 561 6
5 562 8
5 563 8
5 564 5
5 565 0
5 566 5
5 567 0
5 568 2
5 569 5
5 570 4
5 571 5
5 572 2
5 573 1
5 574 10
5 575 8
5 576 8
5 577 6
5 578 2
5 579 1
5 580 6
5 581 4
5 582 1
5 583 10
5 584 4
5 585 3
5 586 5
5 587 1
5 588 6
5 589 5
5 590 5
