set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 5
0 796 5
0 797 2
0 798 1
0 799 5
0 800 5
0 801 7
0 802 9
0 803 4
0 804 1
0 805 1
0 806 8
0 807 0
0 808 8
0 809 1
0 810 9
0 811 4
0 812 4
0 813 10
0 814 2
0 815 4
0 816 2
0 817 3
0 818 9
0 819 10
0 820 6
0 821 5
0 822 9
0 823 8
0 824 3
0 825 0
0 826 7
0 827 7
0 828 5
0 829 9
0 830 4
0 831 1
0 832 7
0 833 9
0 834 5
0 835 9
0 836 8
0 837 9
0 838 3
0 839 8
0 840 6
0 841 6
0 842 4
0 843 6
0 844 3
0 845 3
0 846 7
0 847 1
0 848 6
0 849 9
0 850 0
0 851 4
0 852 5
0 853 1
0 854 7
0 855 10
0 856 0
0 857 5
0 858 10
0 859 10
0 860 1
0 861 1
0 862 5
0 863 2
0 864 2
0 865 2
0 866 8
0 867 2
0 868 2
0 869 4
0 870 9
0 871 7
0 872 0
0 873 6
0 874 10
0 875 3
0 876 2
0 877 4
0 878 9
0 879 4
0 880 6
0 881 2
0 882 1
0 883 4
0 884 10
0 885 10
0 886 6
0 887 10
0 888 8
0 889 9
0 890 3
0 891 3
0 892 10
0 893 7
0 894 3
0 895 0
0 896 0
0 897 10
0 898 10
0 899 10
0 900 5
0 901 10
0 902 7
0 903 10
0 904 1
0 905 10
0 906 8
0 907 5
0 908 5
0 909 8
0 910 7
0 911 7
0 912 5
0 913 6
0 914 1
0 915 2
0 916 8
0 917 2
0 918 7
0 919 9
0 920 3
0 921 10
0 922 1
0 923 4
0 924 3
0 925 10
0 926 10
0 927 2
0 928 5
0 929 1
0 930 6
0 931 0
0 932 7
0 933 2
0 934 2
0 935 2
0 936 4
0 937 4
0 938 9
0 939 7
0 940 6
0 941 6
0 942 5
0 943 0
0 944 5
0 945 8
0 946 6
0 947 7
0 948 0
0 949 6
1 475 1
1 476 9
1 477 4
1 478 5
1 479 5
1 480 6
1 481 10
1 482 4
1 483 10
1 484 3
1 485 6
1 486 8
1 487 9
1 488 7
1 489 9
1 490 8
1 491 6
1 492 7
1 493 8
1 494 4
1 495 4
1 496 9
1 497 0
1 498 3
1 499 4
1 500 0
1 501 6
1 502 10
1 503 0
1 504 7
1 505 7
1 506 0
1 507 4
1 508 7
1 509 10
1 510 2
1 511 6
1 512 7
1 513 2
1 514 1
1 515 8
1 516 10
1 517 1
1 518 3
1 519 8
1 520 5
1 521 10
1 522 6
1 523 7
1 524 4
1 525 3
1 526 4
1 527 9
1 528 5
1 529 6
1 530 10
1 531 9
1 532 0
1 533 8
1 534 1
1 535 1
1 536 7
1 537 5
1 538 4
1 539 10
1 540 5
1 541 7
1 542 8
1 543 2
1 544 7
1 545 1
1 546 6
1 547 2
1 548 5
1 549 8
1 550 8
1 551 9
1 552 9
1 553 9
1 554 2
1 555 10
1 556 8
1 557 3
1 558 1
1 559 6
1 560 9
1 561 4
1 562 7
1 563 0
1 564 9
1 565 4
1 566 9
1 567 3
1 568 10
1 569 7
1 570 4
1 571 7
1 572 10
1 573 4
1 574 10
1 575 7
1 576 2
1 577 1
1 578 0
1 579 7
1 580 5
1 581 3
1 582 3
1 583 8
1 584 9
1 585 7
1 586 10
1 587 0
1 588 1
1 589 1
1 590 6
1 591 9
1 592 10
1 593 1
1 594 6
1 595 6
1 596 7
1 597 9
1 598 7
1 599 1
1 600 9
1 601 10
1 602 8
1 603 5
1 604 5
1 605 10
1 606 9
1 607 5
1 608 9
1 609 6
1 610 0
1 611 8
1 612 2
1 613 7
1 614 5
1 615 7
1 616 8
1 617 6
1 618 7
1 619 9
1 620 5
1 621 6
1 622 5
1 623 8
1 624 1
1 625 8
1 626 6
1 627 10
1 628 6
1 629 5
1 630 7
1 631 1
1 632 4
1 633 5
1 634 5
1 635 9
1 636 2
1 637 8
1 638 0
1 639 5
1 640 2
1 641 10
1 642 2
1 643 5
1 644 0
1 645 8
1 646 8
1 647 1
1 648 10
1 649 8
1 650 8
1 651 2
1 652 9
1 653 3
1 654 7
1 655 4
1 656 0
1 657 3
1 658 9
1 659 6
1 660 4
1 661 2
1 662 8
1 663 3
1 664 8
1 665 6
1 666 10
1 667 3
1 668 3
1 669 7
1 670 3
1 671 6
1 672 2
1 673 2
1 674 5
1 675 2
1 676 7
1 677 0
1 678 8
1 679 3
1 680 6
1 681 9
1 682 1
1 683 6
1 684 10
1 685 0
1 686 0
1 687 1
1 688 9
1 689 9
1 690 4
1 691 0
1 692 6
1 693 5
1 694 7
1 695 2
1 696 9
1 697 5
1 698 7
1 699 7
1 700 6
1 701 4
1 702 7
1 703 10
1 704 2
1 705 3
1 706 1
1 707 4
1 708 5
1 709 4
1 710 4
1 711 8
1 712 3
1 713 2
1 714 6
1 715 7
1 716 2
1 717 1
1 718 5
1 719 2
1 720 1
1 721 2
1 722 4
1 723 9
1 724 1
1 725 6
1 726 8
1 727 1
1 728 0
1 729 9
1 730 1
1 731 9
1 732 1
1 733 1
1 734 4
1 735 10
1 736 5
1 737 7
1 738 3
1 739 0
1 740 3
1 741 1
1 742 0
1 743 8
1 744 1
1 745 5
1 746 7
1 747 8
1 748 7
1 749 7
1 750 3
1 751 2
1 752 8
1 753 6
1 754 0
1 755 6
1 756 6
1 757 4
1 758 4
1 759 0
1 760 9
1 761 10
1 762 7
1 763 6
1 764 4
1 765 1
1 766 3
1 767 2
1 768 5
1 769 3
1 770 3
1 771 2
1 772 9
1 773 8
1 774 7
1 775 4
1 776 9
1 777 8
1 778 3
1 779 10
1 780 3
1 781 0
1 782 10
1 783 3
1 784 10
1 785 3
1 786 8
1 787 4
1 788 7
1 789 2
1 790 10
1 791 7
1 792 1
1 793 8
1 794 1
1 795 4
1 796 3
1 797 10
1 798 10
1 799 6
1 800 0
1 801 9
1 802 2
1 803 5
1 804 1
1 805 1
1 806 4
1 807 8
1 808 9
1 809 4
1 810 3
1 811 0
1 812 2
1 813 5
1 814 4
1 815 3
1 816 0
1 817 4
1 818 1
1 819 3
1 820 4
1 821 4
1 822 3
1 823 2
1 824 0
1 825 10
1 826 6
1 827 6
1 828 1
1 829 9
1 830 9
1 831 9
1 832 6
1 833 2
1 834 3
1 835 8
1 836 5
1 837 6
1 838 4
1 839 3
1 840 10
1 841 0
1 842 8
1 843 2
1 844 2
1 845 3
1 846 3
1 847 0
1 848 3
1 849 3
1 850 2
1 851 6
1 852 8
1 853 0
1 854 2
1 855 8
1 856 4
1 857 5
1 858 8
1 859 6
1 860 5
1 861 5
1 862 9
1 863 10
1 864 8
1 865 4
1 866 1
1 867 3
1 868 9
1 869 8
1 870 7
1 871 3
1 872 9
1 873 10
1 874 9
1 875 5
1 876 3
1 877 4
1 878 5
1 879 1
1 880 7
1 881 10
1 882 2
1 883 6
1 884 7
1 885 7
1 886 3
1 887 4
1 888 8
1 889 7
1 890 4
1 891 10
1 892 4
1 893 3
1 894 10
1 895 7
1 896 3
1 897 2
1 898 5
1 899 10
1 900 9
1 901 0
1 902 1
1 903 0
1 904 3
1 905 2
1 906 9
1 907 8
1 908 7
1 909 4
1 910 0
1 911 10
1 912 1
1 913 5
1 914 8
1 915 10
1 916 7
1 917 8
1 918 4
1 919 5
1 920 1
1 921 4
1 922 4
1 923 3
1 924 7
1 925 0
1 926 5
1 927 6
1 928 4
1 929 7
1 930 3
1 931 2
1 932 4
1 933 0
1 934 9
1 935 0
1 936 2
1 937 0
1 938 4
1 939 10
1 940 1
1 941 0
1 942 5
1 943 6
1 944 7
1 945 4
1 946 2
1 947 1
1 948 4
1 949 6
2 475 1
2 476 5
2 477 7
2 478 10
2 479 2
2 480 5
2 481 4
2 482 1
2 483 0
2 484 7
2 485 7
2 486 4
2 487 3
2 488 4
2 489 9
2 490 9
2 491 0
2 492 3
2 493 3
2 494 9
2 495 10
2 496 8
2 497 3
2 498 7
2 499 1
2 500 6
2 501 0
2 502 9
2 503 1
2 504 1
2 505 7
2 506 10
2 507 3
2 508 8
2 509 10
2 510 7
2 511 7
2 512 1
2 513 3
2 514 1
2 515 5
2 516 5
2 517 10
2 518 8
2 519 8
2 520 9
2 521 2
2 522 10
2 523 0
2 524 1
2 525 9
2 526 1
2 527 9
2 528 3
2 529 7
2 530 7
2 531 2
2 532 9
2 533 2
2 534 0
2 535 5
2 536 4
2 537 2
2 538 3
2 539 9
2 540 7
2 541 3
2 542 0
2 543 5
2 544 10
2 545 6
2 546 4
2 547 7
2 548 4
2 549 3
2 550 0
2 551 3
2 552 0
2 553 4
2 554 8
2 555 6
2 556 1
2 557 9
2 558 1
2 559 7
2 560 5
2 561 5
2 562 4
2 563 4
2 564 7
2 565 5
2 566 10
2 567 2
2 568 8
2 569 9
2 570 1
2 571 4
2 572 10
2 573 6
2 574 6
2 575 0
2 576 8
2 577 1
2 578 9
2 579 6
2 580 8
2 581 4
2 582 9
2 583 9
2 584 8
2 585 7
2 586 4
2 587 8
2 588 3
2 589 1
2 590 1
2 591 10
2 592 6
2 593 10
2 594 9
2 595 4
2 596 9
2 597 0
2 598 10
2 599 5
2 600 0
2 601 9
2 602 1
2 603 1
2 604 4
2 605 9
2 606 0
2 607 9
2 608 8
2 609 0
2 610 1
2 611 10
2 612 1
2 613 10
2 614 6
2 615 2
2 616 3
2 617 2
2 618 4
2 619 0
2 620 1
2 621 5
2 622 7
2 623 6
2 624 10
2 625 5
2 626 7
2 627 5
2 628 3
2 629 4
2 630 0
2 631 3
2 632 8
2 633 6
2 634 1
2 635 8
2 636 2
2 637 0
2 638 9
2 639 3
2 640 6
2 641 0
2 642 6
2 643 7
2 644 4
2 645 3
2 646 5
2 647 2
2 648 3
2 649 10
2 650 1
2 651 7
2 652 4
2 653 7
2 654 2
2 655 10
2 656 3
2 657 3
2 658 10
2 659 1
2 660 4
2 661 10
2 662 5
2 663 8
2 664 8
2 665 10
2 666 3
2 667 9
2 668 5
2 669 9
2 670 10
2 671 6
2 672 1
2 673 4
2 674 4
2 675 4
2 676 3
2 677 1
2 678 2
2 679 7
2 680 3
2 681 2
2 682 1
2 683 5
2 684 1
2 685 7
2 686 0
2 687 2
2 688 6
2 689 9
2 690 9
2 691 1
2 692 0
2 693 7
2 694 4
2 695 0
2 696 6
2 697 9
2 698 1
2 699 6
2 700 3
2 701 4
2 702 3
2 703 7
2 704 9
2 705 8
2 706 8
2 707 0
2 708 1
2 709 0
2 710 10
2 711 10
2 712 1
2 713 8
2 714 5
2 715 4
2 716 10
2 717 6
2 718 9
2 719 5
2 720 6
2 721 4
2 722 3
2 723 0
2 724 0
2 725 4
2 726 7
2 727 0
2 728 1
2 729 9
2 730 8
2 731 5
2 732 4
2 733 2
2 734 6
2 735 9
2 736 1
2 737 8
2 738 4
2 739 0
2 740 0
2 741 9
2 742 6
2 743 9
2 744 4
2 745 8
2 746 3
2 747 8
2 748 3
2 749 10
2 750 2
2 751 10
2 752 3
2 753 7
2 754 2
2 755 1
2 756 6
2 757 6
2 758 8
2 759 1
2 760 1
2 761 8
2 762 10
2 763 2
2 764 10
2 765 1
2 766 2
2 767 7
2 768 9
2 769 0
2 770 4
2 771 8
2 772 2
2 773 5
2 774 0
2 775 6
2 776 8
2 777 8
2 778 10
2 779 7
2 780 9
2 781 6
2 782 0
2 783 5
2 784 1
2 785 10
2 786 2
2 787 7
2 788 7
2 789 7
2 790 9
2 791 6
2 792 2
2 793 7
2 794 6
2 795 1
2 796 0
2 797 5
2 798 8
2 799 10
2 800 0
2 801 7
2 802 7
2 803 0
2 804 10
2 805 5
2 806 8
2 807 7
2 808 1
2 809 6
2 810 5
2 811 8
2 812 2
2 813 1
2 814 10
2 815 5
2 816 1
2 817 10
2 818 9
2 819 1
2 820 1
2 821 5
2 822 3
2 823 1
2 824 5
2 825 4
2 826 10
2 827 6
2 828 8
2 829 8
2 830 5
2 831 7
2 832 10
2 833 10
2 834 1
2 835 5
2 836 9
2 837 5
2 838 8
2 839 2
2 840 7
2 841 5
2 842 2
2 843 5
2 844 7
2 845 7
2 846 4
2 847 3
2 848 0
2 849 2
2 850 8
2 851 7
2 852 2
2 853 3
2 854 4
2 855 5
2 856 2
2 857 0
2 858 0
2 859 6
2 860 1
2 861 10
2 862 7
2 863 1
2 864 10
2 865 1
2 866 9
2 867 0
2 868 2
2 869 0
2 870 8
2 871 4
2 872 3
2 873 8
2 874 4
2 875 3
2 876 3
2 877 9
2 878 5
2 879 9
2 880 1
2 881 5
2 882 5
2 883 5
2 884 3
2 885 9
2 886 3
2 887 7
2 888 2
2 889 2
2 890 7
2 891 10
2 892 0
2 893 4
2 894 1
2 895 9
2 896 3
2 897 5
2 898 4
2 899 2
2 900 10
2 901 1
2 902 7
2 903 7
2 904 0
2 905 6
2 906 5
2 907 10
2 908 9
2 909 7
2 910 5
2 911 0
2 912 6
2 913 9
2 914 5
2 915 10
2 916 8
2 917 6
2 918 8
2 919 4
2 920 0
2 921 10
2 922 6
2 923 8
2 924 10
2 925 6
2 926 10
2 927 9
2 928 3
2 929 3
2 930 3
2 931 6
2 932 3
2 933 3
2 934 0
2 935 6
2 936 5
2 937 1
2 938 1
2 939 9
2 940 4
2 941 1
2 942 3
2 943 7
2 944 1
2 945 1
2 946 5
2 947 7
2 948 2
2 949 4
3 475 1
3 476 8
3 477 8
3 478 4
3 479 2
3 480 4
3 481 1
3 482 8
3 483 1
3 484 2
3 485 5
3 486 0
3 487 0
3 488 2
3 489 5
3 490 7
3 491 1
3 492 2
3 493 4
3 494 9
3 495 4
3 496 4
3 497 2
3 498 4
3 499 6
3 500 5
3 501 10
3 502 0
3 503 5
3 504 4
3 505 8
3 506 6
3 507 10
3 508 9
3 509 9
3 510 2
3 511 9
3 512 5
3 513 9
3 514 5
3 515 10
3 516 3
3 517 3
3 518 8
3 519 3
3 520 0
3 521 2
3 522 0
3 523 2
3 524 1
3 525 3
3 526 8
3 527 5
3 528 0
3 529 4
3 530 6
3 531 2
3 532 8
3 533 10
3 534 9
3 535 8
3 536 10
3 537 7
3 538 4
3 539 7
3 540 6
3 541 3
3 542 1
3 543 0
3 544 8
3 545 7
3 546 1
3 547 6
3 548 1
3 549 8
3 550 8
3 551 10
3 552 8
3 553 2
3 554 6
3 555 3
3 556 5
3 557 5
3 558 5
3 559 8
3 560 1
3 561 0
3 562 5
3 563 6
3 564 9
3 565 3
3 566 2
3 567 7
3 568 6
3 569 9
3 570 3
3 571 10
3 572 2
3 573 8
3 574 0
3 575 6
3 576 9
3 577 3
3 578 7
3 579 3
3 580 9
3 581 10
3 582 1
3 583 5
3 584 1
3 585 3
3 586 9
3 587 8
3 588 5
3 589 0
3 590 2
3 591 2
3 592 1
3 593 8
3 594 9
3 595 8
3 596 0
3 597 9
3 598 7
3 599 8
3 600 5
3 601 6
3 602 5
3 603 3
3 604 7
3 605 3
3 606 4
3 607 6
3 608 10
3 609 10
3 610 7
3 611 4
3 612 5
3 613 3
3 614 7
3 615 3
3 616 9
3 617 0
3 618 4
3 619 9
3 620 3
3 621 6
3 622 4
3 623 5
3 624 2
3 625 0
3 626 8
3 627 1
3 628 3
3 629 1
3 630 2
3 631 2
3 632 9
3 633 4
3 634 5
3 635 0
3 636 9
3 637 7
3 638 10
3 639 1
3 640 10
3 641 3
3 642 1
3 643 8
3 644 10
3 645 1
3 646 8
3 647 6
3 648 0
3 649 7
3 650 7
3 651 3
3 652 8
3 653 3
3 654 9
3 655 10
3 656 9
3 657 9
3 658 10
3 659 4
3 660 8
3 661 8
3 662 2
3 663 10
3 664 10
3 665 8
3 666 0
3 667 6
3 668 8
3 669 6
3 670 7
3 671 7
3 672 4
3 673 2
3 674 5
3 675 10
3 676 2
3 677 0
3 678 1
3 679 8
3 680 7
3 681 0
3 682 2
3 683 10
3 684 7
3 685 5
3 686 9
3 687 4
3 688 0
3 689 2
3 690 3
3 691 9
3 692 6
3 693 1
3 694 5
3 695 8
3 696 3
3 697 8
3 698 1
3 699 5
3 700 0
3 701 9
3 702 1
3 703 8
3 704 10
3 705 1
3 706 10
3 707 6
3 708 6
3 709 7
3 710 2
3 711 4
3 712 10
3 713 0
3 714 7
3 715 5
3 716 7
3 717 8
3 718 10
3 719 1
3 720 9
3 721 0
3 722 9
3 723 1
3 724 6
3 725 3
3 726 6
3 727 8
3 728 1
3 729 3
3 730 4
3 731 2
3 732 1
3 733 2
3 734 1
3 735 5
3 736 7
3 737 3
3 738 10
3 739 5
3 740 0
