set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 587 8
0 588 8
0 589 10
0 590 9
0 591 6
0 592 4
0 593 8
0 594 5
0 595 6
0 596 2
0 597 0
0 598 4
0 599 2
0 600 8
0 601 5
0 602 4
0 603 10
0 604 4
0 605 5
0 606 9
0 607 6
0 608 10
0 609 9
0 610 10
0 611 6
0 612 4
0 613 9
0 614 10
0 615 3
0 616 10
0 617 4
0 618 9
0 619 7
0 620 6
0 621 8
0 622 4
0 623 2
0 624 3
0 625 8
0 626 0
0 627 2
0 628 6
0 629 7
0 630 6
0 631 8
0 632 4
0 633 4
0 634 9
0 635 8
0 636 3
0 637 1
0 638 0
0 639 5
0 640 7
0 641 2
0 642 0
0 643 10
0 644 5
0 645 1
0 646 9
0 647 7
0 648 3
0 649 2
0 650 9
0 651 9
0 652 3
0 653 3
0 654 5
0 655 9
0 656 2
0 657 4
0 658 1
0 659 2
0 660 4
0 661 3
0 662 2
0 663 4
0 664 10
0 665 5
0 666 8
0 667 9
0 668 9
0 669 1
0 670 1
0 671 9
0 672 1
0 673 9
0 674 10
0 675 4
0 676 9
0 677 4
0 678 4
0 679 8
0 680 10
0 681 2
0 682 5
0 683 3
0 684 8
0 685 6
0 686 10
0 687 8
0 688 3
0 689 2
0 690 1
0 691 2
0 692 8
0 693 1
0 694 6
0 695 4
0 696 1
0 697 0
0 698 7
0 699 10
1 350 3
1 351 7
1 352 8
1 353 0
1 354 10
1 355 3
1 356 6
1 357 9
1 358 1
1 359 1
1 360 6
1 361 10
1 362 8
1 363 7
1 364 4
1 365 8
1 366 5
1 367 10
1 368 7
1 369 3
1 370 8
1 371 4
1 372 1
1 373 8
1 374 8
1 375 8
1 376 6
1 377 2
1 378 2
1 379 7
1 380 8
1 381 2
1 382 0
1 383 2
1 384 2
1 385 0
1 386 9
1 387 6
1 388 0
1 389 8
1 390 0
1 391 1
1 392 9
1 393 4
1 394 0
1 395 4
1 396 3
1 397 7
1 398 7
1 399 7
1 400 7
1 401 2
1 402 1
1 403 2
1 404 10
1 405 6
1 406 6
1 407 0
1 408 10
1 409 7
1 410 7
1 411 2
1 412 7
1 413 6
1 414 4
1 415 5
1 416 3
1 417 6
1 418 3
1 419 10
1 420 2
1 421 10
1 422 8
1 423 7
1 424 10
1 425 9
1 426 4
1 427 4
1 428 4
1 429 1
1 430 9
1 431 4
1 432 2
1 433 1
1 434 0
1 435 1
1 436 8
1 437 6
1 438 3
1 439 9
1 440 2
1 441 4
1 442 8
1 443 2
1 444 0
1 445 9
1 446 3
1 447 9
1 448 8
1 449 4
1 450 6
1 451 9
1 452 0
1 453 2
1 454 10
1 455 4
1 456 4
1 457 1
1 458 4
1 459 3
1 460 3
1 461 3
1 462 5
1 463 4
1 464 9
1 465 8
1 466 0
1 467 2
1 468 1
1 469 7
1 470 4
1 471 5
1 472 10
1 473 5
1 474 5
1 475 0
1 476 7
1 477 6
1 478 3
1 479 7
1 480 3
1 481 0
1 482 3
1 483 8
1 484 7
1 485 2
1 486 0
1 487 0
1 488 7
1 489 3
1 490 2
1 491 3
1 492 6
1 493 2
1 494 5
1 495 1
1 496 1
1 497 6
1 498 6
1 499 5
1 500 3
1 501 6
1 502 2
1 503 10
1 504 3
1 505 1
1 506 3
1 507 10
1 508 8
1 509 5
1 510 4
1 511 8
1 512 5
1 513 1
1 514 8
1 515 8
1 516 0
1 517 6
1 518 2
1 519 1
1 520 6
1 521 6
1 522 10
1 523 7
1 524 4
1 525 6
1 526 6
1 527 9
1 528 8
1 529 1
1 530 4
1 531 8
1 532 7
1 533 9
1 534 7
1 535 8
1 536 2
1 537 3
1 538 1
1 539 5
1 540 4
1 541 3
1 542 6
1 543 10
1 544 8
1 545 6
1 546 2
1 547 3
1 548 5
1 549 1
1 550 7
1 551 4
1 552 7
1 553 2
1 554 8
1 555 0
1 556 0
1 557 1
1 558 10
1 559 1
1 560 4
1 561 8
1 562 7
1 563 2
1 564 9
1 565 4
1 566 3
1 567 4
1 568 0
1 569 9
1 570 3
1 571 3
1 572 3
1 573 7
1 574 2
1 575 4
1 576 1
1 577 1
1 578 8
1 579 2
1 580 2
1 581 0
1 582 1
1 583 2
1 584 5
1 585 1
1 586 2
1 587 1
1 588 7
1 589 2
1 590 8
1 591 1
1 592 10
1 593 0
1 594 0
1 595 0
1 596 4
1 597 6
1 598 4
1 599 2
1 600 0
1 601 5
1 602 2
1 603 9
1 604 4
1 605 6
1 606 4
1 607 6
1 608 8
1 609 10
1 610 4
1 611 4
1 612 4
1 613 7
1 614 8
1 615 8
1 616 4
1 617 7
1 618 6
1 619 7
1 620 7
1 621 7
1 622 8
1 623 10
1 624 6
1 625 7
1 626 6
1 627 3
1 628 0
1 629 9
1 630 3
1 631 10
1 632 3
1 633 6
1 634 6
1 635 7
1 636 3
1 637 10
1 638 10
1 639 3
1 640 9
1 641 9
1 642 8
1 643 1
1 644 5
1 645 6
1 646 5
1 647 0
1 648 3
1 649 0
1 650 3
1 651 7
1 652 3
1 653 6
1 654 8
1 655 5
1 656 0
1 657 10
1 658 4
1 659 2
1 660 0
1 661 2
1 662 2
1 663 5
1 664 8
1 665 10
1 666 1
1 667 5
1 668 7
1 669 10
1 670 10
1 671 6
1 672 2
1 673 9
1 674 0
1 675 8
1 676 6
1 677 5
1 678 10
1 679 6
1 680 4
1 681 7
1 682 1
1 683 5
1 684 8
1 685 6
1 686 9
1 687 3
1 688 5
1 689 5
1 690 3
1 691 2
1 692 5
1 693 1
1 694 6
1 695 1
1 696 8
1 697 7
1 698 7
1 699 10
2 350 2
2 351 0
2 352 0
2 353 3
2 354 2
2 355 5
2 356 7
2 357 4
2 358 6
2 359 3
2 360 1
2 361 6
2 362 0
2 363 4
2 364 3
2 365 0
2 366 4
2 367 2
2 368 3
2 369 4
2 370 3
2 371 2
2 372 4
2 373 1
2 374 5
2 375 0
2 376 7
2 377 5
2 378 1
2 379 3
2 380 5
2 381 4
2 382 8
2 383 1
2 384 4
2 385 9
2 386 9
2 387 4
2 388 2
2 389 4
2 390 1
2 391 0
2 392 9
2 393 9
2 394 1
2 395 9
2 396 8
2 397 3
2 398 4
2 399 1
2 400 2
2 401 7
2 402 10
2 403 0
2 404 3
2 405 0
2 406 5
2 407 3
2 408 1
2 409 2
2 410 9
2 411 2
2 412 2
2 413 9
2 414 5
2 415 10
2 416 6
2 417 2
2 418 3
2 419 2
2 420 9
2 421 6
2 422 7
2 423 1
2 424 2
2 425 3
2 426 10
2 427 10
2 428 9
2 429 3
2 430 7
2 431 8
2 432 9
2 433 1
2 434 8
2 435 2
2 436 4
2 437 8
2 438 6
2 439 7
2 440 9
2 441 2
2 442 6
2 443 2
2 444 3
2 445 9
2 446 2
2 447 1
2 448 6
2 449 9
2 450 8
2 451 4
2 452 1
2 453 5
2 454 10
2 455 2
2 456 0
2 457 8
2 458 4
2 459 7
2 460 2
2 461 0
2 462 7
2 463 6
2 464 10
2 465 10
2 466 1
2 467 6
2 468 1
2 469 6
2 470 3
2 471 1
2 472 1
2 473 7
2 474 10
2 475 6
2 476 1
2 477 2
2 478 6
2 479 10
2 480 0
2 481 3
2 482 1
2 483 10
2 484 9
2 485 7
2 486 5
2 487 2
2 488 0
2 489 2
2 490 4
2 491 8
2 492 0
2 493 7
2 494 1
2 495 9
2 496 3
2 497 10
2 498 0
2 499 8
2 500 5
2 501 5
2 502 3
2 503 6
2 504 4
2 505 5
2 506 4
2 507 4
2 508 9
2 509 2
2 510 1
2 511 5
2 512 5
2 513 8
2 514 10
2 515 9
2 516 10
2 517 3
2 518 3
2 519 1
2 520 2
2 521 5
2 522 6
2 523 1
2 524 10
2 525 3
2 526 5
2 527 3
2 528 1
2 529 9
2 530 7
2 531 7
2 532 6
2 533 5
2 534 6
2 535 10
2 536 10
2 537 2
2 538 10
2 539 7
2 540 4
2 541 3
2 542 4
2 543 7
2 544 7
2 545 6
2 546 10
2 547 6
2 548 5
2 549 0
2 550 7
2 551 6
2 552 0
2 553 7
2 554 4
2 555 9
2 556 2
2 557 4
2 558 9
2 559 6
2 560 10
2 561 7
2 562 6
2 563 0
2 564 3
2 565 5
2 566 6
2 567 3
2 568 10
2 569 10
2 570 5
2 571 5
2 572 9
2 573 0
2 574 0
2 575 10
2 576 3
2 577 6
2 578 4
2 579 7
2 580 5
2 581 2
2 582 1
2 583 9
2 584 7
2 585 5
2 586 8
2 587 6
2 588 9
2 589 1
2 590 5
2 591 8
2 592 8
2 593 1
2 594 0
2 595 5
2 596 8
2 597 9
2 598 4
2 599 5
2 600 3
2 601 1
2 602 2
2 603 4
2 604 3
2 605 9
2 606 2
2 607 1
2 608 9
2 609 1
2 610 3
2 611 1
2 612 7
2 613 8
2 614 7
2 615 6
2 616 3
2 617 6
2 618 7
2 619 9
2 620 10
2 621 2
2 622 8
2 623 4
2 624 9
2 625 4
2 626 1
2 627 10
2 628 5
2 629 6
2 630 6
2 631 8
2 632 6
2 633 8
2 634 9
2 635 2
2 636 4
2 637 1
2 638 3
2 639 8
2 640 10
2 641 10
2 642 2
2 643 10
2 644 4
2 645 6
2 646 3
2 647 1
2 648 0
2 649 7
2 650 3
2 651 3
2 652 5
2 653 1
2 654 7
2 655 5
2 656 7
2 657 1
2 658 5
2 659 4
2 660 2
2 661 8
2 662 5
2 663 8
2 664 3
2 665 7
2 666 7
2 667 4
2 668 1
2 669 8
2 670 4
2 671 0
2 672 1
2 673 2
2 674 0
2 675 6
2 676 0
2 677 4
2 678 8
2 679 4
2 680 6
2 681 1
2 682 2
2 683 0
2 684 1
2 685 0
2 686 8
2 687 0
2 688 10
2 689 7
2 690 6
2 691 0
2 692 9
2 693 8
2 694 7
2 695 1
2 696 4
2 697 6
2 698 0
2 699 8
3 350 6
3 351 1
3 352 0
3 353 1
3 354 3
3 355 10
3 356 9
3 357 3
3 358 8
3 359 0
3 360 10
3 361 5
3 362 1
3 363 1
3 364 4
3 365 3
3 366 5
3 367 10
3 368 4
3 369 8
3 370 8
3 371 4
3 372 5
3 373 8
3 374 3
3 375 9
3 376 4
3 377 8
3 378 10
3 379 8
3 380 7
3 381 6
3 382 5
3 383 7
3 384 2
3 385 0
3 386 1
3 387 9
3 388 5
3 389 8
3 390 3
3 391 7
3 392 6
3 393 8
3 394 5
3 395 6
3 396 9
3 397 8
3 398 4
3 399 1
3 400 2
3 401 9
3 402 9
3 403 0
3 404 4
3 405 8
3 406 2
3 407 5
3 408 9
3 409 9
3 410 8
3 411 9
3 412 6
3 413 6
3 414 6
3 415 10
3 416 1
3 417 0
3 418 1
3 419 2
3 420 8
3 421 4
3 422 2
3 423 1
3 424 1
3 425 6
3 426 7
3 427 2
3 428 4
3 429 2
3 430 5
3 431 3
3 432 10
3 433 6
3 434 1
3 435 9
3 436 0
3 437 8
3 438 4
3 439 8
3 440 5
3 441 0
3 442 1
3 443 2
3 444 5
3 445 0
3 446 7
3 447 4
3 448 9
3 449 6
3 450 7
3 451 1
3 452 10
3 453 3
3 454 3
3 455 10
3 456 8
3 457 4
3 458 1
3 459 1
3 460 0
3 461 2
3 462 4
3 463 7
3 464 2
3 465 9
3 466 0
3 467 6
3 468 10
3 469 0
3 470 3
3 471 10
3 472 2
3 473 8
3 474 8
3 475 10
3 476 4
3 477 3
3 478 10
3 479 4
3 480 1
3 481 1
3 482 2
3 483 9
3 484 1
3 485 3
3 486 1
3 487 3
3 488 5
3 489 7
3 490 4
3 491 2
3 492 5
3 493 7
3 494 7
3 495 8
3 496 0
3 497 9
3 498 5
3 499 8
3 500 1
3 501 0
3 502 8
3 503 1
3 504 2
3 505 0
3 506 4
3 507 3
3 508 7
3 509 6
3 510 2
3 511 4
3 512 0
3 513 9
3 514 3
3 515 6
3 516 7
3 517 1
3 518 7
3 519 8
3 520 7
3 521 1
3 522 4
3 523 3
3 524 1
3 525 4
3 526 8
3 527 2
3 528 9
3 529 6
3 530 10
3 531 0
3 532 5
3 533 3
3 534 5
3 535 0
3 536 6
3 537 10
3 538 4
3 539 10
3 540 5
3 541 8
3 542 8
3 543 7
3 544 8
3 545 10
3 546 0
3 547 0
3 548 4
3 549 5
3 550 9
3 551 3
3 552 3
3 553 6
3 554 2
3 555 3
3 556 8
3 557 9
3 558 5
3 559 2
3 560 9
3 561 6
3 562 3
3 563 5
3 564 9
3 565 7
3 566 4
3 567 7
3 568 3
3 569 4
3 570 9
3 571 10
3 572 10
3 573 0
3 574 5
3 575 7
3 576 5
3 577 10
3 578 5
3 579 1
3 580 4
3 581 2
3 582 1
3 583 4
3 584 7
3 585 7
3 586 6
3 587 4
3 588 9
3 589 3
3 590 6
3 591 9
3 592 3
3 593 6
3 594 3
3 595 1
3 596 0
3 597 7
3 598 3
3 599 10
3 600 6
3 601 0
3 602 10
3 603 0
3 604 5
3 605 10
3 606 5
3 607 1
3 608 1
3 609 9
3 610 3
3 611 0
3 612 7
3 613 5
3 614 9
3 615 10
3 616 6
3 617 7
3 618 9
3 619 9
3 620 7
3 621 3
3 622 5
3 623 2
3 624 1
3 625 1
3 626 8
3 627 4
3 628 9
3 629 8
3 630 10
3 631 6
3 632 5
3 633 8
3 634 6
3 635 1
3 636 9
3 637 4
3 638 8
3 639 9
3 640 2
3 641 4
3 642 4
3 643 4
3 644 1
3 645 3
3 646 2
3 647 3
3 648 9
3 649 0
3 650 4
3 651 8
3 652 2
3 653 1
3 654 10
3 655 3
3 656 2
3 657 5
3 658 3
3 659 6
3 660 5
3 661 4
3 662 0
3 663 8
3 664 2
3 665 9
3 666 10
3 667 7
3 668 7
3 669 1
3 670 1
3 671 6
3 672 7
3 673 5
3 674 4
3 675 1
3 676 1
3 677 0
3 678 0
3 679 2
3 680 1
3 681 5
3 682 8
3 683 3
3 684 3
3 685 3
3 686 6
3 687 2
3 688 5
3 689 3
3 690 7
3 691 3
3 692 0
3 693 3
3 694 9
3 695 6
3 696 4
3 697 6
3 698 1
3 699 0
4 350 7
4 351 4
4 352 0
4 353 7
4 354 8
4 355 6
4 356 10
4 357 4
4 358 0
4 359 0
4 360 1
4 361 10
4 362 8
4 363 4
4 364 9
4 365 5
4 366 2
4 367 3
4 368 5
4 369 0
4 370 8
4 371 3
4 372 10
4 373 1
4 374 10
4 375 8
4 376 9
4 377 3
4 378 5
4 379 8
4 380 8
4 381 9
4 382 6
4 383 4
4 384 7
4 385 9
4 386 6
4 387 3
4 388 9
4 389 0
4 390 1
4 391 7
4 392 2
4 393 2
4 394 7
4 395 0
4 396 4
4 397 6
4 398 10
4 399 4
4 400 2
4 401 3
4 402 6
4 403 1
4 404 7
4 405 7
4 406 4
4 407 8
4 408 3
4 409 7
4 410 0
4 411 10
4 412 4
4 413 10
4 414 7
4 415 6
4 416 9
4 417 1
4 418 9
4 419 9
4 420 5
4 421 7
4 422 8
4 423 2
4 424 4
4 425 2
4 426 10
4 427 8
4 428 10
4 429 4
4 430 6
4 431 4
4 432 1
4 433 10
4 434 9
4 435 8
4 436 3
4 437 4
4 438 8
4 439 6
4 440 0
4 441 0
4 442 1
4 443 9
4 444 5
4 445 5
4 446 10
4 447 5
4 448 5
4 449 4
4 450 7
4 451 2
4 452 7
4 453 2
4 454 4
4 455 3
4 456 4
4 457 0
4 458 10
4 459 7
4 460 9
4 461 8
4 462 0
4 463 6
4 464 5
4 465 4
4 466 10
4 467 1
4 468 9
4 469 4
4 470 4
4 471 0
4 472 2
4 473 5
4 474 3
4 475 10
4 476 5
4 477 4
4 478 1
4 479 2
4 480 1
4 481 10
4 482 10
4 483 7
4 484 1
4 485 7
4 486 9
4 487 5
4 488 9
4 489 2
4 490 1
4 491 7
4 492 6
4 493 5
4 494 3
4 495 3
4 496 0
4 497 8
4 498 1
4 499 4
4 500 5
4 501 7
4 502 5
4 503 4
4 504 6
4 505 5
4 506 8
4 507 6
4 508 0
4 509 7
4 510 0
4 511 9
4 512 10
4 513 3
4 514 9
4 515 7
4 516 8
4 517 2
4 518 3
4 519 5
4 520 0
4 521 3
4 522 6
4 523 10
4 524 2
4 525 8
4 526 2
4 527 10
4 528 1
4 529 5
4 530 8
4 531 10
4 532 5
4 533 4
4 534 10
4 535 2
4 536 6
4 537 10
4 538 0
4 539 9
4 540 2
4 541 5
4 542 8
4 543 0
4 544 6
4 545 7
4 546 4
4 547 10
4 548 6
4 549 10
4 550 2
4 551 3
4 552 10
4 553 10
4 554 4
4 555 4
4 556 4
4 557 8
4 558 2
4 559 6
4 560 2
4 561 6
4 562 7
4 563 10
4 564 3
4 565 3
4 566 2
4 567 8
4 568 2
4 569 5
4 570 3
4 571 4
4 572 0
4 573 6
4 574 7
4 575 2
4 576 4
4 577 8
4 578 9
4 579 3
4 580 9
4 581 2
4 582 9
4 583 10
4 584 9
4 585 7
4 586 9
4 587 4
4 588 4
4 589 1
4 590 7
4 591 1
4 592 0
4 593 9
4 594 7
4 595 1
4 596 5
4 597 7
4 598 5
4 599 10
4 600 10
4 601 2
4 602 8
4 603 3
4 604 8
4 605 5
4 606 1
4 607 3
4 608 7
4 609 1
4 610 6
4 611 8
4 612 6
4 613 4
4 614 2
4 615 4
4 616 6
4 617 3
4 618 8
4 619 7
4 620 5
4 621 1
4 622 7
4 623 7
4 624 0
4 625 7
4 626 6
4 627 5
4 628 5
4 629 10
4 630 9
4 631 7
4 632 10
4 633 6
4 634 4
4 635 9
4 636 7
4 637 1
4 638 8
4 639 10
4 640 4
4 641 5
4 642 6
4 643 5
4 644 3
4 645 3
4 646 8
4 647 2
4 648 5
4 649 6
4 650 10
4 651 4
4 652 1
4 653 10
4 654 3
4 655 0
4 656 8
4 657 3
4 658 6
4 659 8
4 660 0
4 661 0
4 662 6
4 663 7
4 664 4
4 665 5
4 666 6
4 667 6
4 668 10
4 669 4
4 670 3
4 671 10
4 672 6
4 673 9
4 674 0
4 675 4
4 676 2
4 677 7
4 678 3
4 679 6
4 680 5
4 681 4
4 682 1
4 683 1
4 684 7
4 685 9
4 686 6
4 687 3
4 688 5
4 689 4
4 690 10
4 691 2
4 692 6
4 693 7
4 694 7
4 695 9
4 696 8
4 697 4
4 698 3
4 699 0
5 350 9
5 351 0
5 352 6
5 353 10
5 354 0
5 355 1
5 356 0
5 357 2
5 358 9
5 359 10
5 360 7
5 361 10
5 362 6
5 363 3
5 364 5
5 365 4
5 366 1
5 367 8
5 368 9
5 369 8
5 370 5
5 371 7
5 372 9
5 373 1
5 374 1
5 375 0
5 376 8
5 377 2
5 378 1
5 379 4
5 380 8
5 381 4
5 382 0
5 383 6
5 384 8
5 385 10
5 386 4
5 387 2
5 388 3
5 389 8
5 390 6
5 391 0
5 392 7
5 393 3
5 394 5
5 395 4
5 396 7
5 397 6
5 398 7
5 399 8
5 400 4
5 401 0
5 402 9
5 403 5
5 404 10
5 405 1
5 406 2
5 407 7
5 408 9
5 409 1
5 410 2
5 411 10
5 412 9
5 413 2
5 414 0
5 415 3
5 416 9
5 417 1
5 418 10
5 419 7
5 420 0
5 421 2
5 422 7
5 423 1
5 424 8
5 425 1
5 426 1
5 427 3
5 428 0
5 429 8
5 430 3
5 431 2
5 432 7
5 433 7
5 434 0
5 435 3
5 436 3
5 437 7
5 438 0
5 439 9
5 440 4
5 441 2
5 442 6
5 443 3
5 444 0
5 445 1
5 446 9
5 447 1
5 448 6
5 449 0
5 450 1
5 451 1
5 452 4
5 453 2
5 454 1
5 455 8
5 456 5
5 457 9
