set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 10
0 838 4
0 839 7
0 840 5
0 841 4
0 842 8
0 843 5
0 844 8
0 845 2
0 846 6
0 847 2
0 848 0
0 849 6
0 850 0
0 851 2
0 852 1
0 853 10
0 854 0
0 855 4
0 856 1
0 857 9
0 858 6
0 859 1
0 860 0
0 861 5
0 862 3
0 863 10
0 864 4
0 865 10
0 866 4
0 867 4
0 868 8
0 869 5
0 870 10
0 871 10
0 872 4
0 873 0
0 874 8
0 875 3
0 876 7
0 877 7
0 878 6
0 879 5
0 880 10
0 881 9
0 882 4
0 883 6
0 884 1
0 885 8
0 886 4
0 887 5
0 888 10
0 889 2
0 890 5
0 891 4
0 892 9
0 893 8
0 894 6
0 895 5
0 896 5
0 897 5
0 898 9
0 899 0
0 900 6
0 901 1
0 902 2
0 903 2
0 904 10
0 905 9
0 906 7
0 907 4
0 908 5
0 909 0
0 910 8
0 911 7
0 912 4
0 913 2
0 914 6
0 915 8
0 916 7
0 917 1
0 918 0
0 919 7
0 920 1
0 921 2
0 922 4
0 923 0
0 924 1
0 925 5
0 926 5
0 927 3
0 928 0
0 929 1
0 930 0
0 931 10
0 932 9
0 933 9
0 934 10
0 935 0
0 936 8
0 937 7
0 938 1
0 939 3
0 940 5
0 941 1
0 942 4
0 943 3
0 944 7
0 945 1
0 946 4
0 947 8
0 948 4
0 949 5
0 950 6
0 951 4
0 952 5
0 953 6
0 954 0
0 955 9
0 956 10
0 957 0
0 958 2
0 959 1
0 960 7
0 961 3
0 962 6
0 963 6
0 964 2
0 965 4
0 966 9
0 967 7
0 968 1
0 969 4
0 970 7
0 971 1
0 972 2
0 973 5
0 974 0
0 975 4
0 976 1
0 977 9
0 978 7
0 979 1
0 980 6
0 981 8
0 982 3
0 983 10
0 984 9
0 985 7
0 986 8
0 987 0
0 988 9
0 989 5
0 990 2
0 991 8
0 992 8
0 993 10
0 994 3
0 995 5
0 996 2
0 997 0
0 998 7
0 999 1
1 500 1
1 501 7
1 502 4
1 503 4
1 504 1
1 505 7
1 506 1
1 507 7
1 508 7
1 509 6
1 510 2
1 511 4
1 512 1
1 513 4
1 514 7
1 515 3
1 516 4
1 517 10
1 518 7
1 519 5
1 520 9
1 521 7
1 522 6
1 523 10
1 524 4
1 525 5
1 526 6
1 527 4
1 528 3
1 529 7
1 530 3
1 531 4
1 532 8
1 533 1
1 534 4
1 535 10
1 536 1
1 537 10
1 538 6
1 539 3
1 540 4
1 541 7
1 542 7
1 543 3
1 544 10
1 545 4
1 546 8
1 547 1
1 548 3
1 549 5
1 550 3
1 551 7
1 552 1
1 553 6
1 554 5
1 555 0
1 556 10
1 557 3
1 558 2
1 559 0
1 560 5
1 561 1
1 562 10
1 563 3
1 564 10
1 565 3
1 566 7
1 567 1
1 568 0
1 569 2
1 570 4
1 571 7
1 572 6
1 573 5
1 574 8
1 575 3
1 576 6
1 577 4
1 578 6
1 579 8
1 580 0
1 581 1
1 582 8
1 583 1
1 584 2
1 585 2
1 586 3
1 587 3
1 588 4
1 589 4
1 590 10
1 591 8
1 592 0
1 593 0
1 594 10
1 595 10
1 596 0
1 597 10
1 598 0
1 599 3
1 600 5
1 601 10
1 602 1
1 603 3
1 604 0
1 605 5
1 606 0
1 607 1
1 608 0
1 609 0
1 610 0
1 611 3
1 612 1
1 613 0
1 614 2
1 615 0
1 616 3
1 617 3
1 618 10
1 619 0
1 620 6
1 621 2
1 622 7
1 623 10
1 624 1
1 625 10
1 626 7
1 627 4
1 628 3
1 629 7
1 630 4
1 631 2
1 632 2
1 633 8
1 634 8
1 635 7
1 636 3
1 637 5
1 638 8
1 639 6
1 640 3
1 641 7
1 642 4
1 643 4
1 644 3
1 645 2
1 646 8
1 647 4
1 648 7
1 649 9
1 650 6
1 651 0
1 652 4
1 653 6
1 654 2
1 655 7
1 656 0
1 657 9
1 658 9
1 659 8
1 660 3
1 661 7
1 662 5
1 663 0
1 664 9
1 665 3
1 666 9
1 667 3
1 668 5
1 669 0
1 670 9
1 671 2
1 672 2
1 673 4
1 674 10
1 675 4
1 676 1
1 677 5
1 678 10
1 679 6
1 680 2
1 681 3
1 682 2
1 683 8
1 684 8
1 685 5
1 686 5
1 687 0
1 688 8
1 689 0
1 690 6
1 691 2
1 692 2
1 693 6
1 694 4
1 695 4
1 696 8
1 697 10
1 698 2
1 699 5
1 700 2
1 701 3
1 702 0
1 703 10
1 704 1
1 705 2
1 706 6
1 707 8
1 708 0
1 709 2
1 710 9
1 711 2
1 712 2
1 713 8
1 714 2
1 715 10
1 716 3
1 717 1
1 718 8
1 719 6
1 720 10
1 721 9
1 722 8
1 723 3
1 724 10
1 725 2
1 726 2
1 727 0
1 728 6
1 729 3
1 730 2
1 731 0
1 732 4
1 733 6
1 734 2
1 735 3
1 736 0
1 737 5
1 738 1
1 739 3
1 740 1
1 741 7
1 742 10
1 743 5
1 744 0
1 745 6
1 746 2
1 747 3
1 748 2
1 749 7
1 750 4
1 751 10
1 752 1
1 753 3
1 754 8
1 755 10
1 756 0
1 757 10
1 758 7
1 759 3
1 760 7
1 761 6
1 762 8
1 763 4
1 764 9
1 765 1
1 766 9
1 767 4
1 768 0
1 769 6
1 770 1
1 771 8
1 772 2
1 773 2
1 774 8
1 775 7
1 776 10
1 777 5
1 778 1
1 779 7
1 780 1
1 781 4
1 782 8
1 783 1
1 784 2
1 785 6
1 786 4
1 787 8
1 788 6
1 789 9
1 790 2
1 791 8
1 792 9
1 793 0
1 794 8
1 795 4
1 796 6
1 797 6
1 798 3
1 799 7
1 800 8
1 801 1
1 802 6
1 803 0
1 804 3
1 805 8
1 806 5
1 807 3
1 808 9
1 809 8
1 810 7
1 811 8
1 812 0
1 813 9
1 814 4
1 815 2
1 816 0
1 817 8
1 818 4
1 819 5
1 820 7
1 821 9
1 822 2
1 823 0
1 824 0
1 825 4
1 826 8
1 827 7
1 828 1
1 829 0
1 830 4
1 831 3
1 832 1
1 833 9
1 834 7
1 835 2
1 836 4
1 837 8
1 838 9
1 839 0
1 840 2
1 841 8
1 842 7
1 843 2
1 844 6
1 845 5
1 846 10
1 847 1
1 848 3
1 849 8
1 850 8
1 851 5
1 852 3
1 853 8
1 854 4
1 855 8
1 856 4
1 857 5
1 858 1
1 859 4
1 860 4
1 861 3
1 862 9
1 863 8
1 864 9
1 865 8
1 866 0
1 867 10
1 868 2
1 869 10
1 870 0
1 871 9
1 872 1
1 873 5
1 874 5
1 875 7
1 876 2
1 877 7
1 878 10
1 879 1
1 880 5
1 881 6
1 882 4
1 883 6
1 884 0
1 885 7
1 886 5
1 887 2
1 888 10
1 889 0
1 890 9
1 891 4
1 892 10
1 893 5
1 894 6
1 895 5
1 896 8
1 897 3
1 898 8
1 899 2
1 900 9
1 901 2
1 902 3
1 903 4
1 904 0
1 905 9
1 906 4
1 907 2
1 908 10
1 909 1
1 910 3
1 911 5
1 912 2
1 913 9
1 914 5
1 915 1
1 916 2
1 917 1
1 918 7
1 919 0
1 920 3
1 921 3
1 922 4
1 923 8
1 924 5
1 925 3
1 926 5
1 927 8
1 928 9
1 929 6
1 930 1
1 931 1
1 932 2
1 933 0
1 934 10
1 935 0
1 936 7
1 937 10
1 938 9
1 939 9
1 940 1
1 941 4
1 942 1
1 943 9
1 944 8
1 945 0
1 946 3
1 947 4
1 948 7
1 949 4
1 950 1
1 951 5
1 952 1
1 953 2
1 954 2
1 955 9
1 956 7
1 957 7
1 958 6
1 959 6
1 960 8
1 961 3
1 962 7
1 963 8
1 964 1
1 965 4
1 966 8
1 967 6
1 968 10
1 969 1
1 970 8
1 971 3
1 972 10
1 973 6
1 974 6
1 975 3
1 976 1
1 977 9
1 978 0
1 979 6
1 980 7
1 981 2
1 982 7
1 983 3
1 984 4
1 985 1
1 986 0
1 987 0
1 988 9
1 989 0
1 990 6
1 991 2
1 992 1
1 993 9
1 994 7
1 995 0
1 996 1
1 997 1
1 998 9
1 999 9
2 500 9
2 501 3
2 502 7
2 503 0
2 504 8
2 505 8
2 506 6
2 507 8
2 508 5
2 509 6
2 510 1
2 511 5
2 512 5
2 513 0
2 514 4
2 515 7
2 516 1
2 517 2
2 518 6
2 519 9
2 520 5
2 521 5
2 522 2
2 523 7
2 524 2
2 525 5
2 526 6
2 527 6
2 528 4
2 529 0
2 530 1
2 531 9
2 532 5
2 533 2
2 534 5
2 535 0
2 536 2
2 537 9
2 538 8
2 539 8
2 540 2
2 541 6
2 542 1
2 543 4
2 544 2
2 545 5
2 546 1
2 547 10
2 548 8
2 549 6
2 550 2
2 551 1
2 552 7
2 553 5
2 554 3
2 555 7
2 556 9
2 557 9
2 558 1
2 559 6
2 560 9
2 561 5
2 562 9
2 563 4
2 564 4
2 565 1
2 566 1
2 567 9
2 568 1
2 569 8
2 570 6
2 571 8
2 572 7
2 573 4
2 574 0
2 575 3
2 576 8
2 577 3
2 578 7
2 579 2
2 580 6
2 581 5
2 582 1
2 583 1
2 584 5
2 585 7
2 586 3
2 587 3
2 588 5
2 589 9
2 590 6
2 591 0
2 592 2
2 593 10
2 594 9
2 595 10
2 596 7
2 597 8
2 598 9
2 599 1
2 600 7
2 601 6
2 602 3
2 603 1
2 604 6
2 605 1
2 606 9
2 607 9
2 608 2
2 609 8
2 610 7
2 611 9
2 612 0
2 613 5
2 614 7
2 615 8
2 616 7
2 617 2
2 618 5
2 619 1
2 620 4
2 621 4
2 622 7
2 623 10
2 624 9
2 625 6
2 626 7
2 627 5
2 628 10
2 629 9
2 630 9
2 631 7
2 632 7
2 633 9
2 634 3
2 635 6
2 636 6
2 637 6
2 638 8
2 639 0
2 640 10
2 641 2
2 642 6
2 643 0
2 644 1
2 645 0
2 646 1
2 647 0
2 648 3
2 649 0
2 650 9
2 651 0
2 652 1
2 653 7
2 654 4
2 655 7
2 656 2
2 657 2
2 658 3
2 659 10
2 660 4
2 661 7
2 662 2
2 663 1
2 664 4
2 665 1
2 666 10
2 667 1
2 668 2
2 669 10
2 670 1
2 671 9
2 672 10
2 673 3
2 674 2
2 675 0
2 676 5
2 677 10
2 678 10
2 679 0
2 680 3
2 681 8
2 682 2
2 683 5
2 684 10
2 685 10
2 686 5
2 687 7
2 688 0
2 689 5
2 690 3
2 691 1
2 692 0
2 693 3
2 694 9
2 695 10
2 696 2
2 697 5
2 698 2
2 699 0
2 700 1
2 701 2
2 702 7
2 703 2
2 704 9
2 705 4
2 706 1
2 707 5
2 708 6
2 709 4
2 710 5
2 711 5
2 712 7
2 713 10
2 714 0
2 715 7
2 716 4
2 717 3
2 718 1
2 719 6
2 720 5
2 721 5
2 722 1
2 723 3
2 724 3
2 725 9
2 726 10
2 727 9
2 728 9
2 729 10
2 730 10
2 731 2
2 732 5
2 733 9
2 734 10
2 735 8
2 736 9
2 737 9
2 738 8
2 739 5
2 740 2
2 741 0
2 742 5
2 743 4
2 744 2
2 745 3
2 746 10
2 747 0
2 748 8
2 749 7
2 750 2
2 751 10
2 752 2
2 753 9
2 754 7
2 755 3
2 756 7
2 757 8
2 758 2
2 759 9
2 760 7
2 761 3
2 762 0
2 763 6
2 764 7
2 765 9
2 766 1
2 767 6
2 768 9
2 769 7
2 770 0
2 771 0
2 772 4
2 773 7
2 774 8
2 775 7
2 776 2
2 777 7
2 778 9
2 779 1
2 780 4
2 781 3
2 782 1
2 783 0
2 784 7
2 785 6
2 786 1
2 787 4
2 788 0
2 789 0
2 790 6
2 791 6
2 792 8
2 793 5
2 794 5
2 795 9
2 796 6
2 797 2
2 798 5
2 799 0
2 800 10
2 801 3
2 802 1
2 803 0
2 804 5
2 805 8
2 806 9
2 807 8
2 808 5
2 809 7
2 810 1
2 811 0
2 812 4
2 813 0
2 814 1
2 815 6
2 816 6
2 817 8
2 818 3
2 819 7
2 820 4
2 821 1
2 822 4
2 823 5
2 824 5
2 825 7
2 826 10
2 827 0
2 828 2
2 829 10
2 830 6
2 831 8
2 832 5
2 833 9
2 834 3
2 835 9
2 836 1
2 837 5
2 838 3
2 839 8
2 840 6
2 841 4
2 842 0
2 843 1
2 844 5
2 845 0
2 846 7
2 847 1
2 848 9
2 849 10
2 850 9
2 851 1
2 852 0
2 853 8
2 854 7
2 855 5
2 856 2
2 857 0
2 858 3
2 859 3
2 860 3
2 861 7
2 862 2
2 863 3
2 864 1
2 865 9
2 866 9
2 867 5
2 868 8
2 869 2
2 870 2
2 871 10
2 872 8
2 873 4
2 874 9
2 875 8
2 876 7
2 877 0
2 878 6
2 879 2
2 880 7
2 881 7
2 882 9
2 883 3
2 884 9
2 885 8
2 886 1
2 887 6
2 888 4
2 889 6
2 890 9
2 891 7
2 892 3
2 893 6
2 894 0
2 895 7
2 896 1
2 897 2
2 898 0
2 899 8
2 900 3
2 901 8
2 902 10
2 903 6
2 904 2
2 905 5
2 906 0
2 907 1
2 908 1
2 909 9
2 910 7
2 911 5
2 912 7
2 913 10
2 914 8
2 915 3
2 916 10
2 917 1
2 918 3
2 919 5
2 920 1
2 921 6
2 922 0
2 923 8
2 924 0
2 925 5
2 926 8
2 927 7
2 928 7
2 929 6
2 930 7
2 931 0
2 932 0
2 933 1
2 934 9
2 935 8
2 936 8
2 937 6
2 938 0
2 939 9
2 940 4
2 941 5
2 942 5
2 943 9
2 944 8
2 945 6
2 946 7
2 947 6
2 948 10
2 949 3
2 950 6
2 951 2
2 952 5
2 953 9
2 954 9
2 955 2
2 956 3
2 957 4
2 958 7
2 959 7
2 960 8
2 961 4
2 962 0
2 963 10
2 964 6
2 965 0
2 966 10
2 967 5
2 968 9
2 969 5
2 970 3
2 971 1
2 972 3
2 973 6
2 974 3
2 975 8
2 976 3
2 977 10
2 978 7
2 979 0
2 980 2
2 981 6
2 982 8
2 983 6
2 984 2
2 985 9
2 986 3
2 987 7
2 988 4
2 989 4
2 990 6
2 991 0
2 992 2
2 993 5
2 994 6
2 995 0
2 996 0
2 997 8
2 998 2
2 999 0
3 500 0
3 501 2
3 502 0
3 503 2
3 504 2
3 505 5
3 506 2
3 507 5
3 508 1
3 509 1
3 510 3
3 511 5
3 512 2
3 513 9
3 514 3
3 515 5
3 516 2
3 517 4
3 518 3
3 519 4
3 520 7
3 521 10
3 522 0
3 523 10
3 524 1
3 525 0
3 526 2
3 527 10
3 528 0
3 529 3
3 530 2
3 531 0
3 532 9
3 533 10
3 534 2
3 535 2
3 536 0
3 537 10
3 538 2
3 539 9
3 540 6
3 541 6
3 542 1
3 543 4
3 544 9
3 545 5
3 546 5
3 547 3
3 548 5
3 549 7
3 550 6
3 551 9
3 552 3
3 553 2
3 554 5
3 555 7
3 556 5
3 557 5
3 558 5
3 559 6
3 560 3
3 561 8
3 562 0
3 563 0
3 564 3
3 565 4
3 566 9
3 567 0
3 568 7
3 569 5
3 570 8
3 571 3
3 572 9
3 573 10
3 574 2
3 575 1
3 576 2
3 577 10
3 578 5
3 579 9
3 580 0
3 581 9
3 582 4
3 583 7
3 584 10
3 585 0
3 586 7
3 587 5
3 588 0
3 589 0
3 590 10
3 591 4
3 592 2
3 593 6
3 594 4
3 595 0
3 596 8
3 597 3
3 598 4
3 599 9
3 600 2
3 601 1
3 602 4
3 603 0
3 604 9
3 605 4
3 606 7
3 607 6
3 608 7
3 609 8
3 610 1
3 611 5
3 612 1
3 613 0
3 614 1
3 615 6
3 616 1
3 617 2
3 618 0
3 619 3
3 620 5
3 621 10
3 622 3
3 623 6
3 624 8
3 625 2
3 626 1
3 627 8
3 628 9
3 629 1
3 630 4
3 631 0
3 632 10
3 633 3
3 634 3
3 635 2
3 636 3
3 637 1
3 638 4
3 639 2
3 640 7
3 641 6
3 642 2
3 643 3
3 644 0
3 645 9
3 646 8
3 647 9
3 648 6
3 649 7
3 650 3
3 651 7
3 652 8
3 653 8
3 654 3
3 655 9
3 656 3
3 657 0
