set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 462 5
0 463 7
0 464 9
0 465 10
0 466 10
0 467 6
0 468 10
0 469 5
0 470 6
0 471 7
0 472 1
0 473 8
0 474 9
0 475 3
0 476 1
0 477 6
0 478 6
0 479 8
0 480 3
0 481 4
0 482 0
0 483 0
0 484 5
0 485 0
0 486 5
0 487 3
0 488 7
0 489 4
0 490 2
0 491 5
0 492 0
0 493 7
0 494 8
0 495 10
0 496 7
0 497 3
0 498 3
0 499 1
0 500 7
0 501 5
0 502 2
0 503 8
0 504 5
0 505 7
0 506 1
0 507 7
0 508 1
0 509 7
0 510 6
0 511 7
0 512 2
0 513 0
0 514 2
0 515 4
0 516 9
0 517 5
0 518 6
0 519 1
0 520 2
0 521 8
0 522 6
0 523 0
0 524 10
0 525 6
0 526 9
0 527 6
0 528 3
0 529 9
0 530 5
0 531 1
0 532 4
0 533 5
0 534 7
0 535 0
0 536 6
0 537 0
0 538 7
0 539 0
0 540 6
0 541 2
0 542 7
0 543 3
0 544 1
0 545 6
0 546 0
0 547 10
0 548 3
0 549 6
1 275 1
1 276 6
1 277 6
1 278 5
1 279 5
1 280 0
1 281 4
1 282 5
1 283 6
1 284 10
1 285 1
1 286 10
1 287 2
1 288 9
1 289 0
1 290 1
1 291 4
1 292 9
1 293 5
1 294 2
1 295 2
1 296 7
1 297 5
1 298 2
1 299 3
1 300 8
1 301 0
1 302 2
1 303 1
1 304 1
1 305 6
1 306 3
1 307 9
1 308 7
1 309 0
1 310 9
1 311 0
1 312 1
1 313 1
1 314 4
1 315 10
1 316 5
1 317 8
1 318 6
1 319 1
1 320 7
1 321 5
1 322 8
1 323 4
1 324 6
1 325 8
1 326 6
1 327 1
1 328 2
1 329 7
1 330 8
1 331 0
1 332 10
1 333 1
1 334 2
1 335 4
1 336 6
1 337 7
1 338 6
1 339 10
1 340 3
1 341 10
1 342 8
1 343 7
1 344 7
1 345 8
1 346 5
1 347 4
1 348 9
1 349 0
1 350 1
1 351 6
1 352 0
1 353 10
1 354 10
1 355 10
1 356 6
1 357 1
1 358 1
1 359 8
1 360 4
1 361 4
1 362 1
1 363 8
1 364 3
1 365 5
1 366 9
1 367 1
1 368 2
1 369 2
1 370 3
1 371 5
1 372 9
1 373 8
1 374 7
1 375 2
1 376 6
1 377 8
1 378 1
1 379 1
1 380 2
1 381 3
1 382 1
1 383 9
1 384 9
1 385 4
1 386 4
1 387 4
1 388 6
1 389 8
1 390 7
1 391 1
1 392 2
1 393 2
1 394 9
1 395 5
1 396 8
1 397 2
1 398 6
1 399 8
1 400 9
1 401 9
1 402 2
1 403 0
1 404 3
1 405 4
1 406 6
1 407 2
1 408 2
1 409 3
1 410 0
1 411 8
1 412 4
1 413 2
1 414 1
1 415 1
1 416 1
1 417 0
1 418 6
1 419 6
1 420 6
1 421 6
1 422 5
1 423 3
1 424 4
1 425 6
1 426 4
1 427 0
1 428 8
1 429 4
1 430 2
1 431 8
1 432 1
1 433 2
1 434 3
1 435 5
1 436 5
1 437 7
1 438 7
1 439 8
1 440 10
1 441 1
1 442 5
1 443 6
1 444 0
1 445 4
1 446 0
1 447 9
1 448 2
1 449 10
1 450 9
1 451 6
1 452 1
1 453 1
1 454 9
1 455 2
1 456 2
1 457 5
1 458 7
1 459 1
1 460 7
1 461 8
1 462 10
1 463 2
1 464 3
1 465 7
1 466 3
1 467 2
1 468 7
1 469 2
1 470 2
1 471 3
1 472 3
1 473 10
1 474 6
1 475 6
1 476 2
1 477 6
1 478 4
1 479 1
1 480 4
1 481 0
1 482 3
1 483 2
1 484 7
1 485 7
1 486 5
1 487 10
1 488 1
1 489 1
1 490 2
1 491 0
1 492 0
1 493 4
1 494 7
1 495 2
1 496 10
1 497 7
1 498 0
1 499 0
1 500 0
1 501 7
1 502 8
1 503 7
1 504 4
1 505 0
1 506 5
1 507 5
1 508 0
1 509 3
1 510 0
1 511 2
1 512 5
1 513 4
1 514 9
1 515 0
1 516 4
1 517 9
1 518 2
1 519 4
1 520 6
1 521 10
1 522 10
1 523 3
1 524 1
1 525 6
1 526 2
1 527 1
1 528 2
1 529 2
1 530 2
1 531 8
1 532 3
1 533 7
1 534 6
1 535 4
1 536 10
1 537 5
1 538 1
1 539 1
1 540 2
1 541 3
1 542 10
1 543 4
1 544 0
1 545 7
1 546 7
1 547 5
1 548 1
1 549 9
2 275 8
2 276 10
2 277 9
2 278 8
2 279 0
2 280 8
2 281 0
2 282 1
2 283 1
2 284 5
2 285 7
2 286 9
2 287 3
2 288 2
2 289 9
2 290 9
2 291 7
2 292 8
2 293 9
2 294 1
2 295 7
2 296 4
2 297 6
2 298 9
2 299 10
2 300 5
2 301 1
2 302 10
2 303 6
2 304 9
2 305 3
2 306 6
2 307 5
2 308 8
2 309 3
2 310 0
2 311 6
2 312 4
2 313 8
2 314 3
2 315 1
2 316 1
2 317 7
2 318 9
2 319 4
2 320 1
2 321 4
2 322 0
2 323 10
2 324 8
2 325 2
2 326 3
2 327 3
2 328 7
2 329 6
2 330 0
2 331 0
2 332 5
2 333 7
2 334 8
2 335 6
2 336 10
2 337 0
2 338 5
2 339 7
2 340 9
2 341 7
2 342 0
2 343 0
2 344 10
2 345 0
2 346 7
2 347 3
2 348 1
2 349 7
2 350 2
2 351 6
2 352 5
2 353 5
2 354 3
2 355 6
2 356 10
2 357 5
2 358 8
2 359 5
2 360 7
2 361 2
2 362 2
2 363 6
2 364 6
2 365 2
2 366 9
2 367 8
2 368 3
2 369 5
2 370 8
2 371 4
2 372 2
2 373 0
2 374 0
2 375 5
2 376 2
2 377 3
2 378 9
2 379 10
2 380 3
2 381 4
2 382 9
2 383 3
2 384 4
2 385 4
2 386 1
2 387 10
2 388 5
2 389 9
2 390 10
2 391 6
2 392 1
2 393 3
2 394 0
2 395 7
2 396 0
2 397 5
2 398 6
2 399 6
2 400 3
2 401 6
2 402 2
2 403 7
2 404 7
2 405 10
2 406 5
2 407 9
2 408 5
2 409 5
2 410 8
2 411 1
2 412 0
2 413 2
2 414 6
2 415 9
2 416 2
2 417 0
2 418 8
2 419 3
2 420 6
2 421 3
2 422 0
2 423 2
2 424 3
2 425 8
2 426 8
2 427 7
2 428 5
2 429 4
2 430 7
2 431 0
2 432 3
2 433 0
2 434 9
2 435 0
2 436 0
2 437 2
2 438 0
2 439 8
2 440 2
2 441 4
2 442 10
2 443 5
2 444 2
2 445 9
2 446 7
2 447 3
2 448 5
2 449 1
2 450 5
2 451 0
2 452 8
2 453 8
2 454 8
2 455 4
2 456 8
2 457 7
2 458 5
2 459 10
2 460 0
2 461 3
2 462 5
2 463 3
2 464 0
2 465 6
2 466 8
2 467 0
2 468 2
2 469 0
2 470 10
2 471 1
2 472 9
2 473 6
2 474 9
2 475 6
2 476 0
2 477 2
2 478 2
2 479 0
2 480 1
2 481 5
2 482 0
2 483 9
2 484 2
2 485 6
2 486 4
2 487 2
2 488 7
2 489 2
2 490 8
2 491 9
2 492 1
2 493 4
2 494 10
2 495 7
2 496 6
2 497 0
2 498 8
2 499 6
2 500 7
2 501 2
2 502 7
2 503 3
2 504 3
2 505 10
2 506 10
2 507 0
2 508 10
2 509 8
2 510 0
2 511 0
2 512 5
2 513 9
2 514 0
2 515 0
2 516 4
2 517 7
2 518 1
2 519 8
2 520 7
2 521 9
2 522 7
2 523 1
2 524 2
2 525 8
2 526 5
2 527 9
2 528 3
2 529 9
2 530 10
2 531 2
2 532 9
2 533 10
2 534 7
2 535 3
2 536 9
2 537 1
2 538 10
2 539 4
2 540 3
2 541 6
2 542 8
2 543 1
2 544 9
2 545 6
2 546 3
2 547 2
2 548 6
2 549 8
3 275 4
3 276 2
3 277 0
3 278 9
3 279 0
3 280 0
3 281 7
3 282 2
3 283 3
3 284 0
3 285 6
3 286 7
3 287 5
3 288 9
3 289 3
3 290 9
3 291 7
3 292 0
3 293 1
3 294 0
3 295 7
3 296 0
3 297 5
3 298 1
3 299 3
3 300 0
3 301 1
3 302 3
3 303 4
3 304 3
3 305 2
3 306 0
3 307 2
3 308 3
3 309 8
3 310 2
3 311 4
3 312 6
3 313 6
3 314 2
3 315 0
3 316 5
3 317 0
3 318 5
3 319 3
3 320 7
3 321 1
3 322 9
3 323 10
3 324 7
3 325 9
3 326 10
3 327 7
3 328 9
3 329 5
3 330 9
3 331 8
3 332 8
3 333 3
3 334 7
3 335 7
3 336 7
3 337 0
3 338 5
3 339 1
3 340 10
3 341 1
3 342 9
3 343 4
3 344 8
3 345 4
3 346 7
3 347 4
3 348 7
3 349 1
3 350 10
3 351 1
3 352 4
3 353 10
3 354 1
3 355 0
3 356 8
3 357 1
3 358 2
3 359 3
3 360 1
3 361 3
3 362 6
3 363 8
3 364 3
3 365 7
3 366 9
3 367 3
3 368 7
3 369 7
3 370 1
3 371 8
3 372 10
3 373 10
3 374 10
3 375 4
3 376 4
3 377 2
3 378 8
3 379 4
3 380 6
3 381 9
3 382 8
3 383 3
3 384 9
3 385 9
3 386 4
3 387 10
3 388 0
3 389 10
3 390 6
3 391 7
3 392 7
3 393 1
3 394 9
3 395 10
3 396 6
3 397 6
3 398 4
3 399 8
3 400 8
3 401 1
3 402 4
3 403 5
3 404 1
3 405 4
3 406 1
3 407 1
3 408 2
3 409 0
3 410 8
3 411 10
3 412 2
3 413 7
3 414 6
3 415 7
3 416 2
3 417 0
3 418 0
3 419 9
3 420 9
3 421 5
3 422 7
3 423 10
3 424 5
3 425 3
3 426 10
3 427 7
3 428 2
3 429 8
3 430 7
3 431 1
3 432 4
3 433 5
3 434 4
3 435 2
3 436 1
3 437 7
3 438 3
3 439 6
3 440 6
3 441 2
3 442 7
3 443 1
3 444 7
3 445 8
3 446 5
3 447 6
3 448 4
3 449 5
3 450 2
3 451 8
3 452 5
3 453 6
3 454 2
3 455 9
3 456 8
3 457 5
3 458 7
3 459 2
3 460 0
3 461 4
3 462 9
3 463 2
3 464 1
3 465 0
3 466 5
3 467 8
3 468 3
3 469 0
3 470 6
3 471 6
3 472 3
3 473 8
3 474 4
3 475 4
3 476 8
3 477 0
3 478 1
3 479 8
3 480 2
3 481 8
3 482 4
3 483 5
3 484 3
3 485 0
3 486 5
3 487 5
3 488 0
3 489 4
3 490 1
3 491 4
3 492 3
3 493 3
3 494 7
3 495 1
3 496 1
3 497 1
3 498 7
3 499 6
3 500 3
3 501 9
3 502 5
3 503 1
3 504 10
3 505 0
3 506 10
3 507 0
3 508 10
3 509 10
3 510 9
3 511 8
3 512 3
3 513 8
3 514 1
3 515 9
3 516 6
3 517 10
3 518 3
3 519 3
3 520 0
3 521 7
3 522 6
3 523 2
3 524 7
3 525 4
3 526 5
3 527 0
3 528 6
3 529 0
3 530 5
3 531 3
3 532 5
3 533 5
3 534 8
3 535 1
3 536 8
3 537 10
3 538 0
3 539 5
3 540 1
3 541 1
3 542 9
3 543 3
3 544 1
3 545 7
3 546 1
3 547 3
3 548 1
3 549 2
4 275 8
4 276 8
4 277 4
4 278 7
4 279 5
4 280 0
4 281 9
4 282 10
4 283 1
4 284 2
4 285 0
4 286 7
4 287 4
4 288 9
4 289 8
4 290 4
4 291 4
4 292 7
4 293 2
4 294 1
4 295 8
4 296 0
4 297 1
4 298 5
4 299 9
4 300 2
4 301 1
4 302 1
4 303 8
4 304 1
4 305 1
4 306 10
4 307 10
4 308 10
4 309 3
4 310 2
4 311 7
4 312 10
4 313 7
4 314 9
4 315 9
4 316 5
4 317 2
4 318 1
4 319 10
4 320 7
4 321 4
4 322 1
4 323 3
4 324 5
4 325 1
4 326 8
4 327 3
4 328 5
4 329 7
4 330 4
4 331 7
4 332 10
4 333 2
4 334 8
4 335 4
4 336 10
4 337 8
4 338 1
4 339 6
4 340 1
4 341 7
4 342 10
4 343 2
4 344 10
4 345 1
4 346 6
4 347 1
4 348 7
4 349 8
4 350 3
4 351 5
4 352 10
4 353 8
4 354 6
4 355 10
4 356 10
4 357 8
4 358 4
4 359 4
4 360 4
4 361 9
4 362 0
4 363 10
4 364 7
4 365 10
4 366 10
4 367 2
4 368 8
4 369 9
4 370 2
4 371 3
4 372 2
4 373 1
4 374 5
4 375 7
4 376 2
4 377 8
4 378 3
4 379 10
4 380 10
4 381 6
4 382 7
4 383 0
4 384 8
4 385 10
4 386 0
4 387 7
4 388 3
4 389 2
4 390 4
4 391 2
4 392 0
4 393 10
4 394 5
4 395 8
4 396 9
4 397 8
4 398 10
4 399 1
4 400 8
4 401 5
4 402 7
4 403 8
4 404 10
4 405 2
4 406 10
4 407 2
4 408 7
4 409 8
4 410 9
4 411 2
4 412 8
4 413 10
4 414 7
4 415 5
4 416 5
4 417 10
4 418 3
4 419 10
4 420 9
4 421 5
4 422 4
4 423 10
4 424 10
4 425 10
4 426 0
4 427 9
4 428 3
4 429 6
4 430 6
4 431 7
4 432 9
4 433 6
4 434 9
4 435 6
4 436 6
4 437 5
4 438 9
4 439 1
4 440 10
4 441 10
4 442 7
4 443 4
4 444 5
4 445 7
4 446 10
4 447 9
4 448 8
4 449 4
4 450 10
4 451 8
4 452 7
4 453 5
4 454 8
4 455 1
4 456 1
4 457 10
4 458 9
4 459 5
4 460 1
4 461 5
4 462 8
4 463 0
4 464 3
4 465 7
4 466 9
4 467 6
4 468 7
4 469 6
4 470 1
4 471 4
4 472 4
4 473 7
4 474 6
4 475 9
4 476 1
4 477 10
4 478 1
4 479 9
4 480 3
4 481 1
4 482 7
4 483 0
4 484 10
4 485 9
4 486 2
4 487 9
4 488 6
4 489 9
4 490 10
4 491 8
4 492 8
4 493 4
4 494 2
4 495 8
4 496 7
4 497 5
4 498 10
4 499 8
4 500 2
4 501 5
4 502 10
4 503 5
4 504 2
4 505 3
4 506 1
4 507 5
4 508 3
4 509 5
4 510 10
4 511 3
4 512 5
4 513 10
4 514 8
4 515 10
4 516 3
4 517 8
4 518 0
4 519 1
4 520 0
4 521 5
4 522 1
4 523 8
4 524 4
4 525 4
4 526 5
4 527 8
4 528 4
4 529 2
4 530 3
4 531 5
4 532 10
4 533 9
4 534 5
4 535 5
4 536 8
4 537 5
4 538 2
4 539 9
4 540 4
4 541 1
4 542 1
4 543 3
4 544 4
4 545 5
4 546 5
4 547 8
4 548 3
4 549 9
5 275 9
5 276 6
5 277 6
5 278 8
5 279 1
5 280 10
5 281 4
5 282 7
5 283 7
5 284 3
5 285 9
5 286 0
5 287 3
5 288 8
5 289 0
5 290 10
5 291 0
5 292 4
5 293 6
5 294 5
5 295 9
5 296 6
5 297 2
5 298 10
5 299 10
5 300 5
5 301 4
5 302 5
5 303 4
5 304 4
5 305 9
5 306 4
5 307 4
5 308 4
5 309 4
5 310 9
5 311 7
5 312 10
5 313 4
5 314 3
5 315 8
5 316 10
5 317 9
5 318 2
5 319 7
5 320 6
5 321 9
5 322 6
5 323 1
5 324 6
5 325 2
5 326 0
5 327 7
5 328 3
5 329 7
5 330 10
5 331 7
5 332 5
5 333 3
5 334 9
5 335 2
5 336 1
5 337 8
5 338 9
5 339 0
5 340 6
5 341 8
5 342 0
5 343 10
5 344 2
5 345 10
5 346 10
5 347 3
5 348 3
5 349 7
5 350 7
5 351 3
5 352 8
5 353 8
5 354 5
5 355 5
5 356 4
5 357 1
5 358 3
5 359 0
5 360 6
5 361 4
5 362 1
5 363 6
5 364 0
5 365 1
5 366 10
5 367 9
5 368 1
5 369 7
5 370 4
5 371 3
5 372 5
5 373 0
5 374 3
5 375 2
5 376 6
5 377 9
5 378 7
5 379 2
5 380 6
5 381 7
5 382 5
5 383 9
5 384 7
5 385 4
5 386 6
5 387 9
5 388 4
5 389 4
5 390 2
5 391 4
5 392 7
5 393 7
5 394 7
5 395 8
5 396 5
5 397 5
5 398 10
5 399 5
5 400 7
5 401 9
5 402 3
5 403 0
5 404 0
5 405 6
5 406 6
5 407 7
5 408 10
5 409 3
5 410 0
5 411 2
5 412 2
5 413 0
5 414 3
5 415 5
5 416 0
5 417 9
5 418 10
5 419 3
5 420 10
5 421 4
5 422 4
5 423 6
5 424 0
5 425 8
5 426 9
5 427 9
5 428 6
5 429 9
5 430 2
5 431 1
5 432 8
5 433 5
5 434 3
5 435 8
5 436 3
5 437 1
5 438 8
5 439 10
5 440 9
5 441 1
5 442 2
5 443 1
5 444 3
5 445 3
5 446 0
5 447 9
5 448 4
5 449 7
5 450 1
5 451 7
5 452 6
5 453 6
5 454 3
5 455 4
5 456 3
5 457 4
5 458 6
5 459 8
5 460 0
5 461 1
5 462 7
5 463 9
5 464 2
5 465 9
5 466 4
5 467 5
5 468 0
5 469 8
5 470 10
5 471 8
5 472 10
5 473 10
5 474 3
5 475 10
5 476 2
5 477 3
5 478 8
5 479 3
5 480 2
5 481 9
5 482 4
5 483 1
5 484 10
5 485 5
5 486 8
5 487 1
5 488 8
5 489 4
5 490 3
5 491 8
5 492 4
5 493 0
5 494 2
5 495 0
5 496 6
5 497 1
5 498 2
5 499 9
5 500 10
5 501 9
5 502 9
5 503 5
5 504 2
5 505 0
5 506 5
5 507 2
5 508 10
5 509 0
5 510 10
5 511 0
5 512 0
5 513 0
5 514 8
5 515 7
5 516 10
5 517 10
5 518 2
5 519 7
5 520 0
5 521 4
5 522 6
5 523 8
5 524 4
5 525 1
5 526 3
5 527 4
5 528 1
5 529 3
5 530 1
5 531 8
5 532 1
5 533 5
5 534 6
5 535 9
5 536 2
5 537 9
5 538 0
5 539 8
5 540 0
5 541 10
5 542 7
5 543 3
5 544 0
5 545 7
5 546 4
5 547 8
5 548 1
5 549 4
6 275 6
6 276 0
6 277 8
6 278 0
6 279 4
6 280 0
6 281 3
6 282 2
6 283 5
6 284 3
6 285 10
6 286 2
6 287 7
6 288 6
6 289 6
6 290 10
6 291 2
6 292 0
6 293 2
6 294 9
6 295 2
6 296 6
6 297 2
6 298 8
6 299 10
6 300 0
6 301 9
6 302 5
6 303 0
6 304 3
6 305 10
6 306 3
6 307 10
6 308 9
6 309 7
6 310 9
6 311 9
6 312 3
6 313 5
6 314 8
6 315 4
6 316 7
6 317 5
6 318 9
6 319 0
6 320 4
6 321 10
6 322 8
6 323 3
6 324 5
6 325 2
6 326 7
6 327 6
6 328 5
6 329 7
6 330 10
6 331 2
6 332 8
6 333 2
6 334 8
6 335 5
6 336 3
6 337 1
6 338 9
6 339 9
6 340 1
6 341 4
6 342 0
6 343 9
6 344 8
6 345 10
6 346 8
6 347 1
6 348 1
6 349 9
6 350 3
6 351 2
6 352 6
6 353 9
6 354 5
6 355 2
6 356 3
6 357 5
6 358 5
6 359 9
6 360 3
6 361 5
6 362 1
6 363 2
6 364 4
6 365 1
6 366 9
6 367 8
6 368 7
6 369 5
6 370 3
6 371 10
6 372 7
6 373 2
6 374 2
6 375 5
6 376 0
6 377 9
6 378 6
6 379 10
6 380 2
6 381 3
6 382 5
6 383 0
6 384 5
6 385 0
6 386 8
6 387 7
6 388 1
6 389 8
6 390 3
6 391 7
6 392 10
6 393 0
6 394 5
6 395 7
6 396 9
6 397 4
6 398 7
6 399 2
6 400 3
6 401 5
6 402 10
6 403 0
6 404 0
6 405 4
6 406 7
6 407 0
6 408 9
6 409 7
6 410 2
6 411 2
6 412 6
6 413 6
6 414 9
6 415 4
6 416 0
6 417 3
6 418 4
6 419 10
6 420 1
6 421 4
6 422 8
6 423 8
6 424 2
6 425 10
6 426 6
6 427 4
6 428 8
6 429 6
6 430 0
6 431 8
6 432 1
6 433 3
6 434 10
6 435 4
6 436 2
6 437 10
6 438 0
6 439 6
6 440 7
6 441 4
6 442 10
6 443 8
6 444 9
6 445 2
6 446 7
6 447 10
6 448 5
6 449 10
6 450 7
6 451 0
6 452 4
6 453 4
6 454 5
6 455 6
6 456 4
6 457 10
6 458 5
6 459 9
6 460 8
6 461 2
6 462 4
6 463 3
6 464 0
6 465 3
6 466 6
6 467 9
6 468 4
6 469 5
6 470 6
6 471 2
6 472 1
6 473 9
6 474 7
6 475 7
6 476 8
6 477 10
6 478 6
6 479 5
6 480 7
6 481 5
6 482 2
6 483 6
6 484 0
6 485 0
6 486 6
6 487 6
6 488 6
6 489 8
6 490 9
6 491 1
6 492 1
6 493 9
6 494 10
6 495 6
6 496 9
6 497 6
6 498 2
6 499 4
6 500 7
6 501 7
6 502 8
6 503 2
6 504 2
6 505 6
6 506 10
6 507 7
6 508 5
6 509 8
6 510 7
6 511 1
6 512 5
6 513 7
6 514 2
6 515 1
6 516 7
6 517 9
6 518 8
6 519 5
6 520 2
6 521 1
6 522 4
6 523 4
6 524 6
6 525 3
6 526 5
6 527 10
6 528 1
6 529 3
6 530 4
6 531 2
6 532 2
6 533 0
6 534 8
6 535 8
6 536 10
6 537 9
6 538 1
6 539 1
6 540 4
6 541 7
6 542 10
6 543 10
6 544 5
6 545 6
6 546 7
6 547 1
6 548 0
6 549 2
7 275 6
7 276 0
7 277 1
7 278 1
7 279 9
7 280 0
7 281 4
7 282 5
7 283 2
7 284 9
7 285 9
7 286 10
7 287 5
7 288 1
7 289 3
7 290 5
7 291 3
7 292 4
7 293 8
7 294 4
7 295 4
7 296 7
7 297 0
7 298 5
7 299 6
7 300 9
7 301 8
7 302 4
7 303 1
7 304 4
7 305 0
7 306 9
7 307 6
