set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 629 10
0 630 3
0 631 3
0 632 10
0 633 1
0 634 2
0 635 4
0 636 5
0 637 6
0 638 0
0 639 6
0 640 1
0 641 7
0 642 1
0 643 10
0 644 0
0 645 8
0 646 10
0 647 5
0 648 0
0 649 4
0 650 1
0 651 4
0 652 0
0 653 7
0 654 4
0 655 9
0 656 5
0 657 6
0 658 9
0 659 1
0 660 0
0 661 5
0 662 3
0 663 1
0 664 6
0 665 1
0 666 9
0 667 5
0 668 1
0 669 3
0 670 8
0 671 9
0 672 6
0 673 5
0 674 7
0 675 2
0 676 1
0 677 1
0 678 9
0 679 3
0 680 9
0 681 0
0 682 5
0 683 7
0 684 0
0 685 8
0 686 10
0 687 6
0 688 1
0 689 8
0 690 10
0 691 0
0 692 4
0 693 10
0 694 1
0 695 9
0 696 0
0 697 10
0 698 10
0 699 6
0 700 2
0 701 9
0 702 8
0 703 3
0 704 1
0 705 4
0 706 5
0 707 3
0 708 8
0 709 6
0 710 8
0 711 8
0 712 5
0 713 7
0 714 0
0 715 10
0 716 10
0 717 7
0 718 1
0 719 3
0 720 1
0 721 4
0 722 8
0 723 9
0 724 2
0 725 7
0 726 0
0 727 8
0 728 9
0 729 2
0 730 2
0 731 7
0 732 4
0 733 1
0 734 6
0 735 10
0 736 7
0 737 7
0 738 6
0 739 6
0 740 8
0 741 0
0 742 7
0 743 4
0 744 8
0 745 6
0 746 7
0 747 5
0 748 6
0 749 1
1 375 2
1 376 8
1 377 3
1 378 2
1 379 8
1 380 0
1 381 6
1 382 9
1 383 1
1 384 10
1 385 9
1 386 3
1 387 10
1 388 2
1 389 0
1 390 8
1 391 7
1 392 5
1 393 4
1 394 9
1 395 0
1 396 6
1 397 0
1 398 5
1 399 0
1 400 1
1 401 6
1 402 4
1 403 2
1 404 1
1 405 7
1 406 10
1 407 2
1 408 8
1 409 0
1 410 2
1 411 2
1 412 1
1 413 3
1 414 7
1 415 0
1 416 9
1 417 5
1 418 0
1 419 1
1 420 7
1 421 7
1 422 9
1 423 10
1 424 8
1 425 3
1 426 8
1 427 2
1 428 9
1 429 6
1 430 4
1 431 9
1 432 4
1 433 4
1 434 9
1 435 3
1 436 6
1 437 8
1 438 4
1 439 8
1 440 2
1 441 6
1 442 8
1 443 6
1 444 7
1 445 2
1 446 0
1 447 9
1 448 4
1 449 4
1 450 1
1 451 6
1 452 10
1 453 8
1 454 7
1 455 3
1 456 8
1 457 9
1 458 6
1 459 3
1 460 5
1 461 9
1 462 9
1 463 4
1 464 2
1 465 9
1 466 1
1 467 3
1 468 3
1 469 10
1 470 0
1 471 1
1 472 3
1 473 10
1 474 10
1 475 5
1 476 6
1 477 4
1 478 0
1 479 4
1 480 10
1 481 1
1 482 8
1 483 0
1 484 10
1 485 10
1 486 0
1 487 7
1 488 6
1 489 6
1 490 0
1 491 10
1 492 0
1 493 3
1 494 1
1 495 0
1 496 9
1 497 0
1 498 4
1 499 0
1 500 1
1 501 6
1 502 10
1 503 9
1 504 1
1 505 8
1 506 4
1 507 3
1 508 8
1 509 0
1 510 6
1 511 3
1 512 8
1 513 3
1 514 1
1 515 8
1 516 7
1 517 10
1 518 6
1 519 7
1 520 3
1 521 5
1 522 7
1 523 10
1 524 10
1 525 1
1 526 4
1 527 1
1 528 5
1 529 5
1 530 6
1 531 4
1 532 7
1 533 2
1 534 7
1 535 10
1 536 7
1 537 1
1 538 3
1 539 8
1 540 7
1 541 9
1 542 8
1 543 3
1 544 2
1 545 0
1 546 8
1 547 1
1 548 10
1 549 10
1 550 2
1 551 7
1 552 0
1 553 10
1 554 8
1 555 8
1 556 6
1 557 4
1 558 4
1 559 8
1 560 5
1 561 10
1 562 6
1 563 0
1 564 1
1 565 4
1 566 8
1 567 8
1 568 7
1 569 3
1 570 8
1 571 4
1 572 6
1 573 10
1 574 6
1 575 8
1 576 1
1 577 6
1 578 8
1 579 7
1 580 1
1 581 7
1 582 6
1 583 5
1 584 6
1 585 4
1 586 5
1 587 6
1 588 7
1 589 3
1 590 0
1 591 8
1 592 0
1 593 8
1 594 1
1 595 1
1 596 3
1 597 10
1 598 3
1 599 3
1 600 1
1 601 5
1 602 6
1 603 7
1 604 3
1 605 10
1 606 3
1 607 10
1 608 2
1 609 1
1 610 0
1 611 7
1 612 6
1 613 4
1 614 0
1 615 9
1 616 3
1 617 1
1 618 6
1 619 3
1 620 6
1 621 9
1 622 9
1 623 2
1 624 4
1 625 5
1 626 2
1 627 8
1 628 0
1 629 7
1 630 1
1 631 6
1 632 7
1 633 6
1 634 1
1 635 0
1 636 3
1 637 6
1 638 3
1 639 0
1 640 5
1 641 8
1 642 7
1 643 10
1 644 0
1 645 2
1 646 5
1 647 5
1 648 0
1 649 8
1 650 5
1 651 6
1 652 1
1 653 10
1 654 0
1 655 8
1 656 2
1 657 1
1 658 8
1 659 0
1 660 5
1 661 9
1 662 10
1 663 7
1 664 10
1 665 0
1 666 10
1 667 5
1 668 7
1 669 4
1 670 8
1 671 9
1 672 1
1 673 8
1 674 5
1 675 5
1 676 4
1 677 1
1 678 6
1 679 9
1 680 1
1 681 2
1 682 5
1 683 6
1 684 4
1 685 1
1 686 3
1 687 9
1 688 9
1 689 8
1 690 7
1 691 1
1 692 1
1 693 3
1 694 5
1 695 10
1 696 10
1 697 1
1 698 5
1 699 8
1 700 0
1 701 4
1 702 10
1 703 2
1 704 8
1 705 4
1 706 5
1 707 9
1 708 5
1 709 8
1 710 7
1 711 10
1 712 3
1 713 8
1 714 2
1 715 1
1 716 6
1 717 6
1 718 6
1 719 0
1 720 0
1 721 7
1 722 3
1 723 1
1 724 0
1 725 0
1 726 10
1 727 7
1 728 10
1 729 5
1 730 1
1 731 7
1 732 9
1 733 10
1 734 9
1 735 5
1 736 1
1 737 1
1 738 6
1 739 2
1 740 5
1 741 2
1 742 6
1 743 6
1 744 0
1 745 2
1 746 10
1 747 7
1 748 0
1 749 8
2 375 6
2 376 3
2 377 9
2 378 4
2 379 1
2 380 0
2 381 4
2 382 7
2 383 1
2 384 8
2 385 4
2 386 6
2 387 2
2 388 10
2 389 7
2 390 4
2 391 7
2 392 2
2 393 2
2 394 0
2 395 2
2 396 9
2 397 0
2 398 3
2 399 8
2 400 9
2 401 1
2 402 4
2 403 10
2 404 10
2 405 3
2 406 6
2 407 9
2 408 5
2 409 1
2 410 4
2 411 7
2 412 4
2 413 8
2 414 7
2 415 9
2 416 0
2 417 7
2 418 10
2 419 9
2 420 3
2 421 9
2 422 4
2 423 0
2 424 7
2 425 7
2 426 10
2 427 6
2 428 3
2 429 1
2 430 1
2 431 3
2 432 5
2 433 9
2 434 7
2 435 2
2 436 1
2 437 1
2 438 0
2 439 6
2 440 9
2 441 7
2 442 8
2 443 2
2 444 3
2 445 6
2 446 7
2 447 2
2 448 7
2 449 3
2 450 8
2 451 4
2 452 4
2 453 0
2 454 7
2 455 6
2 456 9
2 457 2
2 458 7
2 459 9
2 460 8
2 461 5
2 462 9
2 463 9
2 464 0
2 465 10
2 466 0
2 467 3
2 468 10
2 469 10
2 470 2
2 471 1
2 472 9
2 473 4
2 474 7
2 475 3
2 476 2
2 477 1
2 478 9
2 479 7
2 480 0
2 481 3
2 482 2
2 483 9
2 484 10
2 485 3
2 486 3
2 487 9
2 488 4
2 489 1
2 490 4
2 491 10
2 492 6
2 493 7
2 494 0
2 495 8
2 496 1
2 497 2
2 498 6
2 499 4
2 500 2
2 501 0
2 502 10
2 503 2
2 504 2
2 505 0
2 506 2
2 507 10
2 508 0
2 509 7
2 510 0
2 511 5
2 512 0
2 513 10
2 514 10
2 515 8
2 516 3
2 517 3
2 518 1
2 519 6
2 520 4
2 521 5
2 522 8
2 523 3
2 524 3
2 525 1
2 526 0
2 527 6
2 528 9
2 529 9
2 530 4
2 531 10
2 532 7
2 533 2
2 534 2
2 535 10
2 536 0
2 537 0
2 538 4
2 539 6
2 540 8
2 541 5
2 542 3
2 543 0
2 544 4
2 545 1
2 546 8
2 547 8
2 548 8
2 549 2
2 550 2
2 551 6
2 552 4
2 553 10
2 554 6
2 555 10
2 556 8
2 557 0
2 558 3
2 559 0
2 560 4
2 561 10
2 562 9
2 563 10
2 564 9
2 565 4
2 566 8
2 567 4
2 568 9
2 569 0
2 570 2
2 571 7
2 572 6
2 573 4
2 574 5
2 575 2
2 576 5
2 577 8
2 578 4
2 579 2
2 580 4
2 581 7
2 582 8
2 583 3
2 584 4
2 585 3
2 586 6
2 587 0
2 588 5
2 589 6
2 590 0
2 591 10
2 592 9
2 593 1
2 594 7
2 595 5
2 596 6
2 597 9
2 598 10
2 599 6
2 600 10
2 601 4
2 602 4
2 603 2
2 604 0
2 605 8
2 606 2
2 607 7
2 608 6
2 609 9
2 610 8
2 611 6
2 612 4
2 613 10
2 614 10
2 615 9
2 616 5
2 617 10
2 618 9
2 619 3
2 620 5
2 621 8
2 622 9
2 623 6
2 624 1
2 625 1
2 626 2
2 627 7
2 628 1
2 629 7
2 630 6
2 631 5
2 632 4
2 633 5
2 634 9
2 635 1
2 636 5
2 637 7
2 638 2
2 639 7
2 640 1
2 641 8
2 642 5
2 643 6
2 644 7
2 645 2
2 646 0
2 647 1
2 648 7
2 649 2
2 650 2
2 651 10
2 652 6
2 653 2
2 654 10
2 655 7
2 656 9
2 657 1
2 658 4
2 659 3
2 660 1
2 661 5
2 662 8
2 663 3
2 664 1
2 665 10
2 666 10
2 667 2
2 668 6
2 669 2
2 670 10
2 671 8
2 672 3
2 673 5
2 674 8
2 675 0
2 676 8
2 677 0
2 678 0
2 679 7
2 680 6
2 681 7
2 682 3
2 683 2
2 684 9
2 685 5
2 686 8
2 687 2
2 688 6
2 689 0
2 690 4
2 691 10
2 692 10
2 693 1
2 694 0
2 695 4
2 696 9
2 697 6
2 698 5
2 699 3
2 700 10
2 701 10
2 702 1
2 703 9
2 704 9
2 705 4
2 706 8
2 707 7
2 708 5
2 709 7
2 710 0
2 711 5
2 712 5
2 713 3
2 714 1
2 715 4
2 716 4
2 717 3
2 718 1
2 719 2
2 720 6
2 721 4
2 722 9
2 723 2
2 724 4
2 725 10
2 726 3
2 727 0
2 728 3
2 729 1
2 730 2
2 731 9
2 732 9
2 733 1
2 734 8
2 735 7
2 736 8
2 737 4
2 738 3
2 739 10
2 740 2
2 741 6
2 742 8
2 743 5
2 744 0
2 745 1
2 746 3
2 747 3
2 748 1
2 749 8
3 375 0
3 376 2
3 377 6
3 378 9
3 379 10
3 380 2
3 381 0
3 382 7
3 383 2
3 384 5
3 385 10
3 386 1
3 387 3
3 388 8
3 389 0
3 390 6
3 391 6
3 392 4
3 393 9
3 394 5
3 395 3
3 396 5
3 397 3
3 398 4
3 399 5
3 400 6
3 401 10
3 402 4
3 403 10
3 404 6
3 405 1
3 406 4
3 407 3
3 408 1
3 409 8
3 410 2
3 411 8
3 412 5
3 413 9
3 414 7
3 415 2
3 416 7
3 417 3
3 418 4
3 419 4
3 420 2
3 421 8
3 422 3
3 423 7
3 424 9
3 425 0
3 426 2
3 427 1
3 428 8
3 429 1
3 430 9
3 431 7
3 432 7
3 433 2
3 434 5
3 435 0
3 436 7
3 437 9
3 438 9
3 439 6
3 440 10
3 441 6
3 442 4
3 443 1
3 444 2
3 445 4
3 446 8
3 447 6
3 448 3
3 449 4
3 450 4
3 451 5
3 452 5
3 453 1
3 454 0
3 455 1
3 456 2
3 457 2
3 458 5
3 459 1
3 460 1
3 461 6
3 462 3
3 463 9
3 464 4
3 465 2
3 466 0
3 467 5
3 468 4
3 469 8
3 470 10
3 471 3
3 472 4
3 473 0
3 474 10
3 475 8
3 476 8
3 477 7
3 478 8
3 479 4
3 480 1
3 481 10
3 482 5
3 483 5
3 484 0
3 485 6
3 486 2
3 487 1
3 488 3
3 489 6
3 490 10
3 491 5
3 492 1
3 493 2
3 494 10
3 495 9
3 496 2
3 497 8
3 498 8
3 499 8
3 500 5
3 501 1
3 502 4
3 503 3
3 504 6
3 505 6
3 506 2
3 507 6
3 508 3
3 509 4
3 510 3
3 511 4
3 512 2
3 513 6
3 514 8
3 515 8
3 516 7
3 517 7
3 518 1
3 519 9
3 520 0
3 521 10
3 522 0
3 523 4
3 524 4
3 525 9
3 526 8
3 527 2
3 528 3
3 529 0
3 530 8
3 531 9
3 532 4
3 533 9
3 534 7
3 535 7
3 536 10
3 537 10
3 538 6
3 539 10
3 540 1
3 541 10
3 542 9
3 543 3
3 544 1
3 545 1
3 546 0
3 547 9
3 548 0
3 549 8
3 550 10
3 551 0
3 552 4
3 553 7
3 554 3
3 555 9
3 556 4
3 557 7
3 558 10
3 559 6
3 560 8
3 561 1
3 562 10
3 563 10
3 564 4
3 565 10
3 566 10
3 567 5
3 568 2
3 569 3
3 570 3
3 571 6
3 572 7
3 573 0
3 574 4
3 575 2
3 576 9
3 577 0
3 578 4
3 579 1
3 580 3
3 581 8
3 582 5
3 583 3
3 584 8
3 585 1
3 586 10
3 587 7
3 588 8
3 589 0
3 590 10
3 591 10
3 592 0
3 593 1
3 594 1
3 595 0
3 596 5
3 597 0
3 598 10
3 599 5
3 600 6
3 601 2
3 602 5
3 603 4
3 604 9
3 605 5
3 606 0
3 607 0
3 608 0
3 609 4
3 610 1
3 611 3
3 612 0
3 613 4
3 614 3
3 615 8
3 616 7
3 617 1
3 618 1
3 619 7
3 620 9
3 621 6
3 622 5
3 623 7
3 624 5
3 625 8
3 626 10
3 627 5
3 628 7
3 629 5
3 630 7
3 631 10
3 632 10
3 633 0
3 634 7
3 635 3
3 636 7
3 637 7
3 638 7
3 639 5
3 640 9
3 641 8
3 642 0
3 643 1
3 644 2
3 645 7
3 646 5
3 647 1
3 648 7
3 649 3
3 650 0
3 651 8
3 652 3
3 653 1
3 654 2
3 655 3
3 656 8
3 657 9
3 658 5
3 659 1
3 660 3
3 661 9
3 662 4
3 663 1
3 664 7
3 665 2
3 666 3
3 667 5
3 668 6
3 669 5
3 670 6
3 671 4
3 672 10
3 673 6
3 674 3
3 675 3
3 676 0
3 677 8
3 678 0
3 679 2
3 680 6
3 681 10
3 682 0
3 683 1
3 684 9
3 685 10
3 686 3
3 687 8
3 688 6
3 689 6
3 690 5
3 691 1
3 692 9
3 693 3
3 694 1
3 695 0
3 696 2
3 697 10
3 698 10
3 699 3
3 700 1
3 701 3
3 702 5
3 703 8
3 704 3
3 705 10
3 706 8
3 707 1
3 708 0
3 709 6
3 710 10
3 711 1
3 712 1
3 713 8
3 714 8
3 715 1
3 716 1
3 717 8
3 718 0
3 719 0
3 720 10
3 721 8
3 722 6
3 723 8
3 724 4
3 725 1
3 726 4
3 727 6
3 728 3
3 729 5
3 730 10
3 731 8
3 732 4
3 733 1
3 734 7
3 735 6
3 736 9
3 737 9
3 738 3
3 739 0
3 740 9
3 741 2
3 742 10
3 743 7
3 744 0
3 745 8
3 746 5
3 747 10
3 748 10
3 749 9
4 375 5
4 376 10
4 377 5
4 378 9
4 379 8
4 380 6
4 381 10
4 382 8
4 383 4
4 384 0
4 385 4
4 386 8
4 387 1
4 388 2
4 389 1
4 390 3
4 391 8
4 392 0
4 393 10
4 394 3
4 395 3
4 396 6
4 397 9
4 398 1
4 399 4
4 400 5
4 401 7
4 402 4
4 403 8
4 404 2
4 405 4
4 406 2
4 407 7
4 408 6
4 409 3
4 410 3
4 411 8
4 412 6
4 413 4
4 414 1
4 415 3
4 416 10
4 417 8
4 418 9
4 419 0
4 420 9
4 421 2
4 422 5
4 423 4
4 424 3
4 425 8
4 426 1
4 427 5
4 428 5
4 429 5
4 430 0
4 431 6
4 432 8
4 433 1
4 434 1
4 435 8
4 436 1
4 437 10
4 438 4
4 439 6
4 440 8
4 441 9
4 442 3
4 443 1
4 444 1
4 445 1
4 446 5
4 447 0
4 448 10
4 449 3
4 450 3
4 451 9
4 452 1
4 453 1
4 454 3
4 455 10
4 456 0
4 457 6
4 458 8
4 459 0
4 460 8
4 461 0
4 462 1
4 463 0
4 464 3
4 465 1
4 466 1
4 467 5
4 468 0
4 469 7
4 470 9
4 471 4
4 472 8
4 473 5
4 474 3
4 475 4
4 476 3
4 477 2
4 478 1
4 479 1
4 480 3
4 481 5
4 482 0
4 483 8
4 484 8
4 485 8
4 486 1
4 487 4
4 488 5
4 489 0
4 490 3
4 491 5
4 492 2
4 493 10
4 494 3
4 495 10
4 496 0
4 497 2
4 498 0
4 499 10
4 500 9
4 501 2
4 502 2
4 503 3
4 504 7
4 505 8
4 506 6
4 507 4
4 508 0
4 509 9
4 510 6
4 511 4
4 512 2
4 513 1
4 514 2
4 515 2
4 516 9
4 517 9
4 518 8
4 519 4
4 520 8
4 521 0
4 522 5
4 523 2
4 524 2
4 525 2
4 526 1
4 527 10
4 528 9
4 529 1
4 530 7
4 531 3
4 532 4
4 533 8
4 534 7
4 535 4
4 536 2
4 537 3
4 538 9
4 539 8
4 540 10
4 541 0
4 542 5
4 543 6
4 544 8
4 545 5
4 546 5
4 547 4
4 548 6
4 549 10
4 550 4
4 551 10
4 552 2
4 553 3
4 554 8
4 555 0
4 556 6
4 557 7
4 558 0
4 559 7
4 560 4
4 561 7
4 562 9
4 563 1
4 564 7
4 565 10
4 566 4
4 567 10
4 568 2
4 569 1
4 570 1
4 571 1
4 572 3
4 573 9
4 574 7
4 575 4
4 576 4
4 577 7
4 578 6
4 579 6
4 580 2
4 581 4
4 582 10
4 583 5
4 584 9
4 585 4
4 586 0
4 587 5
4 588 0
4 589 7
4 590 2
4 591 0
4 592 2
4 593 0
4 594 5
4 595 2
4 596 3
4 597 8
4 598 6
4 599 10
4 600 4
4 601 4
4 602 3
4 603 0
4 604 0
4 605 9
4 606 9
4 607 9
4 608 10
4 609 5
4 610 2
4 611 2
4 612 8
4 613 0
4 614 5
4 615 4
4 616 9
4 617 0
4 618 5
4 619 8
4 620 0
4 621 6
4 622 1
4 623 3
4 624 4
4 625 0
4 626 3
4 627 8
4 628 9
4 629 5
4 630 1
4 631 7
4 632 9
4 633 9
4 634 4
4 635 8
4 636 6
4 637 2
4 638 7
4 639 2
4 640 1
4 641 3
4 642 7
4 643 6
4 644 9
4 645 8
4 646 9
4 647 8
4 648 10
4 649 8
4 650 8
4 651 6
4 652 8
4 653 8
4 654 8
4 655 1
4 656 5
4 657 3
4 658 5
4 659 0
4 660 1
4 661 3
4 662 10
4 663 2
4 664 0
4 665 4
4 666 6
4 667 8
4 668 6
4 669 4
4 670 6
4 671 4
4 672 9
4 673 7
4 674 0
4 675 7
4 676 1
4 677 9
4 678 1
4 679 6
4 680 2
4 681 9
4 682 5
4 683 3
4 684 9
4 685 10
4 686 6
4 687 8
4 688 1
4 689 10
4 690 4
4 691 0
4 692 6
4 693 8
4 694 10
4 695 10
4 696 2
4 697 1
4 698 6
4 699 5
