set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 545 8
0 546 8
0 547 0
0 548 4
0 549 8
0 550 5
0 551 9
0 552 10
0 553 8
0 554 6
0 555 9
0 556 6
0 557 1
0 558 7
0 559 5
0 560 5
0 561 6
0 562 0
0 563 8
0 564 8
0 565 4
0 566 6
0 567 2
0 568 8
0 569 0
0 570 1
0 571 2
0 572 9
0 573 7
0 574 7
0 575 3
0 576 6
0 577 6
0 578 4
0 579 1
0 580 2
0 581 4
0 582 8
0 583 8
0 584 9
0 585 2
0 586 8
0 587 9
0 588 9
0 589 5
0 590 6
0 591 8
0 592 9
0 593 3
0 594 5
0 595 0
0 596 2
0 597 7
0 598 7
0 599 3
0 600 1
0 601 4
0 602 4
0 603 8
0 604 0
0 605 5
0 606 5
0 607 4
0 608 3
0 609 4
0 610 0
0 611 0
0 612 10
0 613 9
0 614 3
0 615 1
0 616 8
0 617 10
0 618 1
0 619 1
0 620 8
0 621 3
0 622 6
0 623 2
0 624 4
0 625 4
0 626 8
0 627 5
0 628 9
0 629 3
0 630 2
0 631 2
0 632 8
0 633 1
0 634 0
0 635 3
0 636 9
0 637 2
0 638 7
0 639 7
0 640 9
0 641 6
0 642 9
0 643 10
0 644 8
0 645 10
0 646 3
0 647 1
0 648 5
0 649 9
1 325 3
1 326 4
1 327 4
1 328 8
1 329 7
1 330 4
1 331 1
1 332 6
1 333 10
1 334 5
1 335 3
1 336 5
1 337 10
1 338 2
1 339 0
1 340 1
1 341 3
1 342 0
1 343 7
1 344 6
1 345 7
1 346 3
1 347 4
1 348 0
1 349 9
1 350 6
1 351 3
1 352 1
1 353 10
1 354 3
1 355 0
1 356 5
1 357 1
1 358 2
1 359 0
1 360 9
1 361 7
1 362 9
1 363 9
1 364 7
1 365 5
1 366 8
1 367 7
1 368 5
1 369 2
1 370 9
1 371 4
1 372 5
1 373 10
1 374 9
1 375 9
1 376 8
1 377 9
1 378 6
1 379 9
1 380 2
1 381 4
1 382 4
1 383 5
1 384 9
1 385 6
1 386 4
1 387 0
1 388 7
1 389 4
1 390 8
1 391 5
1 392 5
1 393 8
1 394 3
1 395 9
1 396 7
1 397 6
1 398 4
1 399 1
1 400 6
1 401 5
1 402 8
1 403 5
1 404 5
1 405 6
1 406 1
1 407 10
1 408 7
1 409 6
1 410 5
1 411 9
1 412 3
1 413 6
1 414 10
1 415 4
1 416 7
1 417 0
1 418 5
1 419 1
1 420 7
1 421 3
1 422 8
1 423 8
1 424 4
1 425 0
1 426 2
1 427 6
1 428 10
1 429 3
1 430 3
1 431 8
1 432 9
1 433 9
1 434 9
1 435 3
1 436 4
1 437 9
1 438 0
1 439 8
1 440 1
1 441 4
1 442 6
1 443 5
1 444 4
1 445 5
1 446 9
1 447 8
1 448 9
1 449 0
1 450 2
1 451 0
1 452 4
1 453 8
1 454 2
1 455 5
1 456 0
1 457 2
1 458 7
1 459 6
1 460 9
1 461 9
1 462 0
1 463 10
1 464 9
1 465 3
1 466 3
1 467 10
1 468 9
1 469 5
1 470 4
1 471 1
1 472 6
1 473 10
1 474 6
1 475 9
1 476 1
1 477 8
1 478 8
1 479 6
1 480 0
1 481 2
1 482 6
1 483 2
1 484 7
1 485 2
1 486 3
1 487 5
1 488 7
1 489 0
1 490 4
1 491 2
1 492 1
1 493 4
1 494 2
1 495 7
1 496 4
1 497 0
1 498 2
1 499 5
1 500 3
1 501 1
1 502 10
1 503 4
1 504 10
1 505 0
1 506 7
1 507 2
1 508 9
1 509 1
1 510 0
1 511 4
1 512 0
1 513 8
1 514 9
1 515 1
1 516 0
1 517 5
1 518 8
1 519 1
1 520 0
1 521 2
1 522 4
1 523 7
1 524 10
1 525 1
1 526 1
1 527 8
1 528 10
1 529 0
1 530 2
1 531 3
1 532 6
1 533 6
1 534 3
1 535 2
1 536 6
1 537 2
1 538 4
1 539 0
1 540 1
1 541 1
1 542 4
1 543 1
1 544 10
1 545 3
1 546 0
1 547 6
1 548 7
1 549 6
1 550 5
1 551 10
1 552 8
1 553 5
1 554 5
1 555 2
1 556 7
1 557 8
1 558 3
1 559 5
1 560 0
1 561 1
1 562 8
1 563 4
1 564 4
1 565 4
1 566 6
1 567 0
1 568 2
1 569 10
1 570 0
1 571 6
1 572 2
1 573 8
1 574 0
1 575 5
1 576 0
1 577 7
1 578 2
1 579 6
1 580 1
1 581 2
1 582 6
1 583 4
1 584 2
1 585 5
1 586 2
1 587 2
1 588 2
1 589 5
1 590 2
1 591 3
1 592 6
1 593 6
1 594 8
1 595 1
1 596 0
1 597 5
1 598 2
1 599 4
1 600 3
1 601 5
1 602 3
1 603 1
1 604 2
1 605 6
1 606 10
1 607 10
1 608 6
1 609 8
1 610 4
1 611 2
1 612 5
1 613 1
1 614 3
1 615 4
1 616 4
1 617 2
1 618 7
1 619 0
1 620 0
1 621 5
1 622 0
1 623 10
1 624 5
1 625 8
1 626 4
1 627 6
1 628 3
1 629 10
1 630 4
1 631 0
1 632 10
1 633 0
1 634 6
1 635 10
1 636 6
1 637 8
1 638 5
1 639 8
1 640 8
1 641 9
1 642 0
1 643 4
1 644 6
1 645 10
1 646 3
1 647 5
1 648 5
1 649 0
2 325 2
2 326 2
2 327 7
2 328 2
2 329 2
2 330 9
2 331 10
2 332 5
2 333 9
2 334 5
2 335 8
2 336 6
2 337 9
2 338 0
2 339 3
2 340 6
2 341 4
2 342 3
2 343 8
2 344 6
2 345 6
2 346 4
2 347 7
2 348 9
2 349 4
2 350 7
2 351 9
2 352 5
2 353 0
2 354 9
2 355 1
2 356 9
2 357 6
2 358 7
2 359 6
2 360 9
2 361 0
2 362 5
2 363 6
2 364 4
2 365 1
2 366 1
2 367 1
2 368 6
2 369 4
2 370 4
2 371 9
2 372 2
2 373 8
2 374 9
2 375 9
2 376 4
2 377 3
2 378 6
2 379 6
2 380 9
2 381 6
2 382 8
2 383 2
2 384 1
2 385 9
2 386 0
2 387 7
2 388 10
2 389 8
2 390 5
2 391 4
2 392 6
2 393 5
2 394 0
2 395 7
2 396 9
2 397 7
2 398 3
2 399 3
2 400 2
2 401 8
2 402 2
2 403 9
2 404 3
2 405 10
2 406 7
2 407 5
2 408 10
2 409 9
2 410 8
2 411 1
2 412 5
2 413 2
2 414 3
2 415 7
2 416 9
2 417 10
2 418 6
2 419 4
2 420 0
2 421 10
2 422 7
2 423 6
2 424 3
2 425 8
2 426 6
2 427 6
2 428 8
2 429 4
2 430 4
2 431 10
2 432 9
2 433 3
2 434 4
2 435 7
2 436 1
2 437 5
2 438 0
2 439 9
2 440 7
2 441 5
2 442 0
2 443 4
2 444 9
2 445 7
2 446 6
2 447 0
2 448 7
2 449 1
2 450 4
2 451 8
2 452 5
2 453 7
2 454 2
2 455 10
2 456 4
2 457 0
2 458 2
2 459 7
2 460 2
2 461 10
2 462 10
2 463 8
2 464 9
2 465 4
2 466 10
2 467 5
2 468 1
2 469 6
2 470 3
2 471 3
2 472 4
2 473 0
2 474 1
2 475 5
2 476 8
2 477 3
2 478 5
2 479 8
2 480 8
2 481 5
2 482 0
2 483 5
2 484 1
2 485 0
2 486 8
2 487 7
2 488 9
2 489 7
2 490 0
2 491 1
2 492 6
2 493 7
2 494 2
2 495 10
2 496 9
2 497 9
2 498 3
2 499 3
2 500 5
2 501 2
2 502 3
2 503 3
2 504 2
2 505 1
2 506 2
2 507 8
2 508 10
2 509 7
2 510 1
2 511 1
2 512 1
2 513 4
2 514 1
2 515 6
2 516 5
2 517 10
2 518 3
2 519 2
2 520 10
2 521 9
2 522 3
2 523 6
2 524 8
2 525 6
2 526 2
2 527 10
2 528 3
2 529 7
2 530 8
2 531 10
2 532 10
2 533 3
2 534 4
2 535 7
2 536 9
2 537 5
2 538 10
2 539 5
2 540 5
2 541 10
2 542 10
2 543 8
2 544 8
2 545 5
2 546 6
2 547 4
2 548 1
2 549 10
2 550 1
2 551 4
2 552 6
2 553 0
2 554 8
2 555 5
2 556 0
2 557 2
2 558 3
2 559 5
2 560 7
2 561 8
2 562 8
2 563 2
2 564 6
2 565 10
2 566 0
2 567 4
2 568 4
2 569 4
2 570 3
2 571 9
2 572 6
2 573 2
2 574 0
2 575 1
2 576 9
2 577 0
2 578 4
2 579 8
2 580 4
2 581 2
2 582 1
2 583 8
2 584 10
2 585 4
2 586 2
2 587 2
2 588 2
2 589 3
2 590 1
2 591 0
2 592 9
2 593 1
2 594 6
2 595 9
2 596 4
2 597 6
2 598 0
2 599 6
2 600 4
2 601 1
2 602 1
2 603 1
2 604 0
2 605 8
2 606 7
2 607 5
2 608 1
2 609 7
2 610 8
2 611 9
2 612 10
2 613 9
2 614 1
2 615 9
2 616 3
2 617 3
2 618 4
2 619 1
2 620 1
2 621 1
2 622 7
2 623 9
2 624 7
2 625 8
2 626 10
2 627 5
2 628 6
2 629 9
2 630 8
2 631 9
2 632 5
2 633 1
2 634 3
2 635 4
2 636 6
2 637 1
2 638 3
2 639 5
2 640 5
2 641 7
2 642 9
2 643 6
2 644 1
2 645 8
2 646 9
2 647 1
2 648 8
2 649 9
3 325 10
3 326 7
3 327 6
3 328 0
3 329 1
3 330 5
3 331 0
3 332 5
3 333 1
3 334 0
3 335 4
3 336 8
3 337 1
3 338 2
3 339 8
3 340 4
3 341 4
3 342 8
3 343 9
3 344 5
3 345 6
3 346 6
3 347 9
3 348 1
3 349 10
3 350 6
3 351 3
3 352 1
3 353 8
3 354 4
3 355 1
3 356 1
3 357 0
3 358 9
3 359 0
3 360 2
3 361 10
3 362 4
3 363 5
3 364 3
3 365 9
3 366 7
3 367 1
3 368 4
3 369 0
3 370 3
3 371 3
3 372 2
3 373 8
3 374 1
3 375 0
3 376 4
3 377 7
3 378 7
3 379 3
3 380 7
3 381 8
3 382 3
3 383 6
3 384 9
3 385 2
3 386 5
3 387 6
3 388 9
3 389 6
3 390 1
3 391 9
3 392 5
3 393 5
3 394 7
3 395 3
3 396 5
3 397 4
3 398 5
3 399 10
3 400 8
3 401 8
3 402 9
3 403 9
3 404 8
3 405 6
3 406 6
3 407 3
3 408 1
3 409 3
3 410 4
3 411 5
3 412 9
3 413 8
3 414 7
3 415 9
3 416 8
3 417 1
3 418 10
3 419 1
3 420 5
3 421 9
3 422 5
3 423 10
3 424 8
3 425 4
3 426 1
3 427 2
3 428 8
3 429 9
3 430 8
3 431 6
3 432 9
3 433 6
3 434 6
3 435 10
3 436 10
3 437 8
3 438 6
3 439 7
3 440 10
3 441 7
3 442 1
3 443 5
3 444 3
3 445 9
3 446 2
3 447 0
3 448 0
3 449 7
3 450 6
3 451 7
3 452 0
3 453 4
3 454 1
3 455 1
3 456 8
3 457 0
3 458 10
3 459 7
3 460 4
3 461 4
3 462 0
3 463 8
3 464 9
3 465 6
3 466 5
3 467 9
3 468 10
3 469 6
3 470 5
3 471 2
3 472 7
3 473 5
3 474 3
3 475 1
3 476 8
3 477 2
3 478 2
3 479 0
3 480 6
3 481 5
3 482 2
3 483 8
3 484 6
3 485 2
3 486 2
3 487 7
3 488 2
3 489 3
3 490 8
3 491 1
3 492 5
3 493 9
3 494 3
3 495 5
3 496 2
3 497 6
3 498 6
3 499 5
3 500 7
3 501 3
3 502 7
3 503 0
3 504 1
3 505 2
3 506 0
3 507 1
3 508 1
3 509 7
3 510 2
3 511 6
3 512 3
3 513 2
3 514 6
3 515 10
3 516 9
3 517 7
3 518 9
3 519 10
3 520 3
3 521 3
3 522 7
3 523 1
3 524 8
3 525 6
3 526 6
3 527 1
3 528 7
3 529 0
3 530 7
3 531 1
3 532 0
3 533 10
3 534 10
3 535 2
3 536 6
3 537 4
3 538 4
3 539 5
3 540 0
3 541 5
3 542 3
3 543 5
3 544 0
3 545 1
3 546 2
3 547 8
3 548 0
3 549 8
3 550 1
3 551 9
3 552 0
3 553 7
3 554 2
3 555 7
3 556 2
3 557 4
3 558 10
3 559 9
3 560 10
3 561 8
3 562 4
3 563 8
3 564 7
3 565 6
3 566 8
3 567 1
3 568 8
3 569 6
3 570 9
3 571 4
3 572 6
3 573 5
3 574 10
3 575 3
3 576 3
3 577 1
3 578 0
3 579 9
3 580 5
3 581 4
3 582 8
3 583 8
3 584 7
3 585 1
3 586 1
3 587 2
3 588 2
3 589 3
3 590 1
3 591 10
3 592 9
3 593 10
3 594 9
3 595 5
3 596 1
3 597 10
3 598 3
3 599 10
3 600 3
3 601 8
3 602 9
3 603 1
3 604 3
3 605 4
3 606 5
3 607 1
3 608 3
3 609 9
3 610 5
3 611 5
3 612 2
3 613 0
3 614 4
3 615 4
3 616 5
3 617 10
3 618 1
3 619 10
3 620 8
3 621 9
3 622 2
3 623 2
3 624 5
3 625 9
3 626 6
3 627 2
3 628 1
3 629 2
3 630 5
3 631 7
3 632 5
3 633 10
3 634 2
3 635 4
3 636 0
3 637 3
3 638 7
3 639 9
3 640 9
3 641 1
3 642 7
3 643 7
3 644 2
3 645 4
3 646 7
3 647 8
3 648 8
3 649 8
4 325 3
4 326 2
4 327 5
4 328 10
4 329 8
4 330 4
4 331 4
4 332 4
4 333 9
4 334 9
4 335 5
4 336 10
4 337 1
4 338 2
4 339 4
4 340 1
4 341 6
4 342 4
4 343 0
4 344 6
4 345 4
4 346 6
4 347 10
4 348 4
4 349 1
4 350 1
4 351 8
4 352 6
4 353 9
4 354 0
4 355 7
4 356 8
4 357 6
4 358 7
4 359 0
4 360 4
4 361 3
4 362 3
4 363 3
4 364 6
4 365 10
4 366 8
4 367 5
4 368 5
4 369 7
4 370 5
4 371 9
4 372 1
4 373 9
4 374 6
4 375 3
4 376 9
4 377 2
4 378 0
4 379 10
4 380 5
4 381 9
4 382 0
4 383 1
4 384 9
4 385 8
4 386 2
4 387 9
4 388 7
4 389 0
4 390 6
4 391 10
4 392 10
4 393 5
4 394 9
4 395 10
4 396 3
4 397 3
4 398 5
4 399 5
4 400 7
4 401 10
4 402 1
4 403 2
4 404 3
4 405 0
4 406 1
4 407 1
4 408 10
4 409 6
4 410 6
4 411 8
4 412 0
4 413 10
4 414 2
4 415 9
4 416 8
4 417 5
4 418 4
4 419 5
4 420 0
4 421 2
4 422 7
4 423 2
4 424 7
4 425 9
4 426 7
4 427 5
4 428 1
4 429 4
4 430 10
4 431 4
4 432 0
4 433 4
4 434 4
4 435 1
4 436 10
4 437 0
4 438 5
4 439 0
4 440 9
4 441 6
4 442 7
4 443 4
4 444 7
4 445 0
4 446 3
4 447 1
4 448 8
4 449 2
4 450 8
4 451 0
4 452 8
4 453 3
4 454 9
4 455 0
4 456 1
4 457 10
4 458 9
4 459 1
4 460 5
4 461 2
4 462 1
4 463 7
4 464 0
4 465 6
4 466 6
4 467 7
4 468 0
4 469 9
4 470 8
4 471 9
4 472 10
4 473 2
4 474 2
4 475 1
4 476 5
4 477 6
4 478 8
4 479 0
4 480 10
4 481 6
4 482 9
4 483 2
4 484 3
4 485 3
4 486 0
4 487 5
4 488 8
4 489 8
4 490 9
4 491 1
4 492 5
4 493 8
4 494 8
4 495 7
4 496 1
4 497 3
4 498 5
4 499 6
4 500 10
4 501 2
4 502 9
4 503 3
4 504 4
4 505 5
4 506 1
4 507 7
4 508 2
4 509 0
4 510 10
4 511 4
4 512 0
4 513 2
4 514 0
4 515 4
4 516 7
4 517 0
4 518 9
4 519 7
4 520 0
4 521 5
4 522 8
4 523 4
4 524 3
4 525 0
4 526 8
4 527 6
4 528 8
4 529 1
4 530 9
4 531 5
4 532 6
4 533 0
4 534 6
4 535 10
4 536 1
4 537 2
4 538 9
4 539 0
4 540 10
4 541 9
4 542 6
4 543 5
4 544 2
4 545 0
4 546 2
4 547 0
4 548 4
4 549 0
4 550 4
4 551 2
4 552 8
4 553 10
4 554 9
4 555 2
4 556 9
4 557 0
4 558 7
4 559 9
4 560 10
4 561 5
4 562 5
4 563 0
4 564 0
4 565 0
4 566 0
4 567 8
4 568 4
4 569 2
4 570 10
4 571 9
4 572 2
4 573 8
4 574 9
4 575 7
4 576 10
4 577 1
4 578 4
4 579 7
4 580 5
4 581 8
4 582 2
4 583 2
4 584 8
4 585 10
4 586 0
4 587 3
4 588 4
4 589 0
4 590 7
4 591 1
4 592 4
4 593 4
4 594 8
4 595 9
4 596 5
4 597 1
4 598 10
4 599 4
4 600 7
4 601 2
4 602 5
4 603 9
4 604 9
4 605 1
4 606 0
4 607 10
4 608 9
4 609 5
4 610 5
4 611 1
4 612 9
4 613 0
4 614 5
4 615 1
4 616 6
4 617 7
4 618 0
4 619 10
4 620 5
4 621 9
4 622 7
4 623 6
4 624 3
4 625 0
4 626 7
4 627 6
4 628 0
4 629 8
4 630 5
4 631 3
4 632 7
4 633 8
4 634 6
4 635 5
4 636 9
4 637 1
4 638 9
4 639 5
4 640 1
4 641 2
4 642 5
4 643 9
4 644 0
4 645 6
4 646 5
4 647 4
4 648 6
4 649 4
5 325 3
5 326 3
5 327 0
5 328 3
5 329 10
5 330 1
5 331 7
5 332 3
5 333 8
5 334 3
5 335 9
5 336 7
5 337 0
5 338 1
5 339 9
5 340 4
5 341 9
5 342 7
5 343 1
5 344 0
5 345 1
5 346 10
5 347 8
5 348 6
5 349 2
5 350 6
5 351 0
5 352 0
5 353 9
5 354 9
5 355 3
5 356 9
5 357 10
5 358 4
5 359 3
5 360 6
5 361 10
5 362 10
5 363 10
5 364 0
5 365 8
5 366 7
5 367 7
5 368 3
5 369 10
5 370 6
5 371 10
5 372 0
5 373 5
5 374 6
5 375 3
5 376 9
5 377 1
5 378 4
5 379 10
5 380 5
5 381 10
5 382 0
5 383 5
5 384 5
5 385 9
5 386 3
5 387 5
5 388 4
5 389 0
5 390 2
5 391 8
5 392 4
5 393 9
5 394 4
5 395 6
5 396 8
5 397 9
5 398 8
5 399 0
5 400 5
5 401 7
5 402 0
5 403 10
5 404 1
5 405 10
5 406 4
5 407 9
5 408 8
5 409 6
5 410 8
5 411 2
5 412 7
5 413 0
5 414 5
5 415 9
5 416 5
5 417 2
5 418 9
5 419 4
5 420 3
5 421 3
5 422 10
5 423 8
5 424 8
5 425 4
5 426 5
5 427 5
5 428 3
5 429 3
5 430 6
5 431 1
5 432 4
5 433 0
5 434 1
5 435 9
5 436 8
5 437 9
5 438 4
5 439 3
5 440 1
5 441 2
5 442 2
5 443 0
5 444 1
5 445 9
5 446 4
5 447 7
5 448 1
5 449 4
5 450 10
5 451 9
5 452 4
5 453 7
5 454 6
5 455 2
5 456 5
5 457 4
5 458 4
5 459 1
5 460 1
5 461 6
5 462 10
5 463 3
5 464 4
5 465 1
5 466 8
5 467 0
5 468 10
5 469 4
5 470 7
5 471 0
5 472 5
5 473 6
5 474 0
5 475 0
5 476 6
5 477 0
5 478 0
5 479 6
5 480 10
5 481 1
5 482 10
5 483 7
5 484 6
5 485 0
5 486 2
5 487 5
5 488 10
5 489 2
5 490 5
5 491 8
5 492 8
5 493 7
5 494 4
5 495 0
5 496 4
5 497 5
5 498 5
5 499 1
5 500 3
5 501 4
5 502 7
5 503 2
5 504 9
5 505 8
5 506 10
5 507 6
5 508 3
5 509 10
5 510 9
5 511 6
5 512 6
5 513 4
5 514 10
5 515 4
5 516 3
5 517 1
5 518 9
5 519 9
5 520 0
5 521 5
5 522 6
5 523 8
5 524 6
5 525 2
5 526 5
5 527 3
5 528 1
5 529 10
5 530 3
5 531 0
5 532 3
5 533 10
5 534 7
5 535 10
5 536 6
5 537 2
5 538 3
5 539 8
5 540 10
5 541 4
5 542 5
5 543 9
5 544 7
5 545 6
5 546 5
5 547 1
5 548 1
5 549 3
5 550 3
5 551 1
5 552 0
5 553 9
5 554 2
5 555 1
5 556 5
5 557 1
5 558 1
5 559 5
5 560 5
5 561 3
5 562 8
5 563 5
5 564 6
5 565 8
5 566 1
5 567 1
5 568 7
5 569 1
5 570 1
5 571 5
5 572 2
5 573 4
5 574 7
5 575 3
5 576 7
5 577 5
5 578 7
5 579 9
5 580 2
5 581 4
5 582 5
5 583 6
5 584 0
5 585 2
5 586 7
5 587 4
5 588 1
5 589 6
5 590 0
