set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
5 382 7
5 383 2
5 384 0
5 385 3
5 386 9
5 387 8
5 388 1
5 389 1
5 390 4
5 391 2
5 392 9
5 393 7
5 394 6
5 395 7
5 396 2
5 397 4
5 398 5
5 399 6
5 400 5
5 401 7
5 402 7
5 403 4
5 404 9
5 405 7
5 406 0
5 407 1
5 408 4
5 409 2
5 410 8
5 411 1
5 412 1
5 413 1
5 414 9
5 415 2
5 416 7
5 417 6
5 418 3
5 419 7
5 420 7
5 421 1
5 422 9
5 423 8
5 424 6
5 425 10
5 426 7
5 427 2
5 428 8
5 429 7
5 430 3
5 431 8
5 432 3
5 433 3
5 434 9
5 435 10
5 436 0
5 437 4
5 438 0
5 439 3
5 440 6
5 441 0
5 442 2
5 443 4
5 444 7
5 445 4
5 446 7
5 447 2
5 448 6
5 449 7
5 450 9
5 451 0
5 452 2
5 453 6
5 454 9
5 455 4
5 456 5
5 457 8
5 458 6
5 459 6
5 460 6
5 461 6
5 462 7
5 463 7
5 464 0
5 465 8
5 466 8
5 467 10
5 468 10
5 469 0
5 470 1
5 471 1
5 472 9
5 473 9
5 474 9
5 475 6
5 476 5
5 477 2
5 478 1
5 479 10
5 480 1
5 481 4
5 482 3
5 483 4
5 484 7
5 485 0
5 486 3
5 487 3
5 488 2
5 489 2
5 490 3
5 491 9
5 492 2
5 493 0
5 494 8
5 495 1
5 496 9
5 497 9
5 498 0
5 499 0
5 500 7
5 501 3
5 502 5
5 503 4
5 504 8
5 505 5
5 506 7
5 507 4
5 508 8
5 509 6
5 510 0
5 511 4
5 512 5
5 513 4
5 514 7
5 515 2
5 516 8
5 517 4
5 518 1
5 519 9
5 520 8
5 521 2
5 522 0
5 523 7
5 524 8
5 525 4
5 526 0
5 527 5
5 528 9
5 529 10
5 530 0
5 531 6
5 532 3
5 533 5
5 534 2
5 535 8
5 536 7
5 537 5
5 538 6
5 539 0
5 540 2
5 541 10
5 542 10
5 543 3
5 544 7
5 545 7
5 546 7
5 547 8
5 548 0
5 549 2
5 550 7
5 551 8
5 552 1
5 553 5
5 554 7
5 555 4
5 556 6
5 557 5
5 558 8
5 559 0
5 560 2
5 561 0
5 562 6
5 563 10
5 564 6
5 565 8
5 566 7
5 567 9
5 568 9
5 569 3
5 570 5
5 571 6
5 572 5
5 573 4
5 574 10
5 575 7
5 576 7
5 577 8
5 578 5
5 579 7
5 580 4
5 581 2
5 582 5
5 583 3
5 584 5
5 585 10
5 586 6
5 587 1
5 588 10
5 589 8
5 590 9
5 591 0
5 592 7
5 593 4
5 594 7
5 595 4
5 596 1
5 597 0
5 598 8
5 599 2
6 300 2
6 301 3
6 302 0
6 303 3
6 304 8
6 305 6
6 306 6
6 307 3
6 308 8
6 309 1
6 310 4
6 311 0
6 312 4
6 313 3
6 314 2
6 315 5
6 316 7
6 317 5
6 318 2
6 319 6
6 320 7
6 321 3
6 322 2
6 323 9
6 324 1
6 325 8
6 326 3
6 327 4
6 328 1
6 329 4
6 330 10
6 331 1
6 332 7
6 333 3
6 334 4
6 335 10
6 336 3
6 337 3
6 338 5
6 339 7
6 340 5
6 341 1
6 342 9
6 343 10
6 344 0
6 345 7
6 346 10
6 347 5
6 348 7
6 349 1
6 350 10
6 351 2
6 352 10
6 353 8
6 354 6
6 355 8
6 356 0
6 357 3
6 358 10
6 359 3
6 360 6
6 361 8
6 362 0
6 363 7
6 364 1
6 365 3
6 366 0
6 367 5
6 368 3
6 369 0
6 370 9
6 371 3
6 372 5
6 373 5
6 374 7
6 375 0
6 376 8
6 377 5
6 378 7
6 379 6
6 380 5
6 381 1
6 382 4
6 383 7
6 384 6
6 385 7
6 386 5
6 387 10
6 388 2
6 389 2
6 390 1
6 391 5
6 392 5
6 393 5
6 394 2
6 395 9
6 396 1
6 397 4
6 398 4
6 399 3
6 400 2
6 401 10
6 402 3
6 403 10
6 404 5
6 405 7
6 406 10
6 407 9
6 408 10
6 409 9
6 410 5
6 411 9
6 412 9
6 413 7
6 414 1
6 415 5
6 416 2
6 417 10
6 418 3
6 419 2
6 420 0
6 421 8
6 422 5
6 423 4
6 424 8
