set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 712 9
0 713 6
0 714 10
0 715 9
0 716 3
0 717 9
0 718 7
0 719 1
0 720 6
0 721 5
0 722 10
0 723 3
0 724 1
0 725 1
0 726 3
0 727 3
0 728 8
0 729 5
0 730 7
0 731 10
0 732 5
0 733 3
0 734 7
0 735 3
0 736 3
0 737 0
0 738 8
0 739 10
0 740 9
0 741 2
0 742 3
0 743 8
0 744 1
0 745 9
0 746 5
0 747 9
0 748 0
0 749 10
0 750 4
0 751 4
0 752 2
0 753 10
0 754 4
0 755 2
0 756 2
0 757 8
0 758 3
0 759 6
0 760 0
0 761 3
0 762 0
0 763 8
0 764 6
0 765 9
0 766 9
0 767 7
0 768 6
0 769 2
0 770 2
0 771 8
0 772 7
0 773 0
0 774 4
0 775 0
0 776 6
0 777 4
0 778 5
0 779 0
0 780 2
0 781 9
0 782 8
0 783 2
0 784 8
0 785 9
0 786 8
0 787 4
0 788 9
0 789 4
0 790 1
0 791 5
0 792 9
0 793 3
0 794 0
0 795 4
0 796 1
0 797 9
0 798 8
0 799 0
0 800 9
0 801 6
0 802 2
0 803 4
0 804 5
0 805 0
0 806 8
0 807 0
0 808 0
0 809 1
0 810 2
0 811 1
0 812 4
0 813 4
0 814 6
0 815 3
0 816 0
0 817 9
0 818 1
0 819 7
0 820 9
0 821 0
0 822 7
0 823 4
0 824 8
0 825 0
0 826 5
0 827 2
0 828 2
0 829 7
0 830 7
0 831 3
0 832 3
0 833 7
0 834 10
0 835 8
0 836 10
0 837 3
0 838 0
0 839 4
0 840 5
0 841 7
0 842 6
0 843 4
0 844 4
0 845 3
0 846 0
0 847 8
0 848 1
0 849 8
1 425 6
1 426 0
1 427 9
1 428 9
1 429 7
1 430 4
1 431 0
1 432 0
1 433 10
1 434 9
1 435 1
1 436 8
1 437 10
1 438 1
1 439 2
1 440 5
1 441 1
1 442 1
1 443 7
1 444 6
1 445 10
1 446 2
1 447 8
1 448 4
1 449 0
1 450 3
1 451 5
1 452 9
1 453 8
1 454 5
1 455 8
1 456 8
1 457 4
1 458 0
1 459 7
1 460 8
1 461 0
1 462 5
1 463 0
1 464 8
1 465 2
1 466 0
1 467 5
1 468 10
1 469 4
1 470 0
1 471 1
1 472 2
1 473 2
1 474 6
1 475 6
1 476 6
1 477 5
1 478 8
1 479 9
1 480 1
1 481 1
1 482 2
1 483 6
1 484 6
1 485 6
1 486 10
1 487 6
1 488 4
1 489 7
1 490 8
1 491 7
1 492 9
1 493 5
1 494 6
1 495 6
1 496 4
1 497 1
1 498 1
1 499 8
1 500 3
1 501 5
1 502 4
1 503 4
1 504 3
1 505 5
1 506 7
1 507 6
1 508 6
1 509 3
1 510 9
1 511 4
1 512 6
1 513 7
1 514 6
1 515 4
1 516 10
1 517 6
1 518 5
1 519 3
1 520 4
1 521 2
1 522 0
1 523 6
1 524 10
1 525 8
1 526 9
1 527 9
1 528 10
1 529 4
1 530 2
1 531 5
1 532 1
1 533 0
1 534 10
1 535 1
1 536 3
1 537 6
1 538 7
1 539 9
1 540 5
1 541 2
1 542 8
1 543 7
1 544 5
1 545 5
1 546 6
1 547 1
1 548 2
1 549 1
1 550 4
1 551 10
1 552 7
1 553 9
1 554 0
1 555 3
1 556 0
1 557 4
1 558 8
1 559 9
1 560 8
1 561 1
1 562 7
1 563 1
1 564 4
1 565 10
1 566 10
1 567 4
1 568 1
1 569 9
1 570 3
1 571 3
1 572 9
1 573 2
1 574 9
1 575 7
1 576 4
1 577 3
1 578 0
1 579 8
1 580 9
1 581 1
1 582 9
1 583 9
1 584 10
1 585 4
1 586 0
1 587 4
1 588 2
1 589 7
1 590 4
1 591 1
1 592 3
1 593 10
1 594 5
1 595 4
1 596 10
1 597 8
1 598 6
1 599 8
1 600 1
1 601 7
1 602 8
1 603 3
1 604 7
1 605 7
1 606 6
1 607 9
1 608 0
1 609 5
1 610 0
1 611 0
1 612 4
1 613 3
1 614 3
1 615 7
1 616 3
1 617 5
1 618 5
1 619 10
1 620 4
1 621 6
1 622 2
1 623 1
1 624 4
1 625 3
1 626 6
1 627 4
1 628 1
1 629 7
1 630 10
1 631 3
1 632 8
1 633 9
1 634 7
1 635 9
1 636 10
1 637 4
1 638 2
1 639 3
1 640 4
1 641 6
1 642 9
1 643 3
1 644 8
1 645 8
1 646 1
1 647 7
1 648 0
1 649 0
1 650 1
1 651 5
1 652 1
1 653 5
1 654 5
1 655 2
1 656 8
1 657 10
1 658 3
1 659 1
1 660 7
1 661 1
1 662 0
1 663 3
1 664 3
1 665 1
1 666 10
1 667 4
1 668 10
1 669 8
1 670 6
1 671 6
1 672 10
1 673 7
1 674 9
1 675 6
1 676 6
1 677 8
1 678 6
1 679 7
1 680 2
1 681 1
1 682 10
1 683 4
1 684 4
1 685 8
1 686 2
1 687 3
1 688 9
1 689 6
1 690 0
1 691 8
1 692 7
1 693 3
1 694 4
1 695 2
1 696 6
1 697 2
1 698 6
1 699 10
1 700 6
1 701 9
1 702 8
1 703 7
1 704 1
1 705 7
1 706 3
1 707 7
1 708 0
1 709 3
1 710 9
1 711 5
1 712 1
1 713 6
1 714 2
1 715 0
1 716 9
1 717 2
1 718 0
1 719 10
1 720 6
1 721 9
1 722 5
1 723 3
1 724 4
1 725 4
1 726 8
1 727 1
1 728 0
1 729 0
1 730 4
1 731 6
1 732 0
1 733 1
1 734 6
1 735 4
1 736 2
1 737 4
1 738 2
1 739 4
1 740 10
1 741 6
1 742 6
1 743 3
1 744 9
1 745 4
1 746 9
1 747 8
1 748 6
1 749 3
1 750 7
1 751 3
1 752 6
1 753 3
1 754 3
1 755 1
1 756 10
1 757 9
1 758 5
1 759 8
1 760 4
1 761 8
1 762 3
1 763 5
1 764 8
1 765 3
1 766 7
1 767 0
1 768 10
1 769 6
1 770 5
1 771 6
1 772 0
1 773 5
1 774 8
1 775 7
1 776 6
1 777 6
1 778 3
1 779 10
1 780 6
1 781 0
1 782 1
1 783 7
1 784 2
1 785 6
1 786 6
1 787 1
1 788 2
1 789 7
1 790 10
1 791 5
1 792 8
1 793 5
1 794 5
1 795 5
1 796 0
1 797 2
1 798 10
1 799 5
1 800 6
1 801 8
1 802 3
1 803 6
1 804 10
1 805 4
1 806 3
1 807 4
1 808 5
1 809 4
1 810 9
1 811 9
1 812 1
1 813 0
1 814 6
1 815 2
1 816 7
1 817 3
1 818 4
1 819 8
1 820 5
1 821 0
1 822 10
1 823 7
1 824 9
1 825 6
1 826 3
1 827 10
1 828 8
1 829 3
1 830 0
1 831 6
1 832 8
1 833 0
1 834 7
1 835 7
1 836 6
1 837 5
1 838 7
1 839 6
1 840 6
1 841 6
1 842 9
1 843 3
1 844 2
1 845 8
1 846 5
1 847 6
1 848 7
1 849 3
2 425 6
2 426 7
2 427 2
2 428 2
2 429 5
2 430 8
2 431 1
2 432 8
2 433 4
2 434 10
2 435 6
2 436 2
2 437 3
2 438 9
2 439 5
2 440 10
2 441 5
2 442 2
2 443 1
2 444 9
2 445 7
2 446 4
2 447 3
2 448 0
2 449 6
2 450 2
2 451 8
2 452 9
2 453 9
2 454 5
2 455 6
2 456 2
2 457 9
2 458 4
2 459 3
2 460 2
2 461 7
2 462 8
2 463 9
2 464 0
2 465 3
2 466 8
2 467 4
2 468 6
2 469 10
2 470 4
2 471 3
2 472 7
2 473 8
2 474 9
2 475 8
2 476 5
2 477 9
2 478 5
2 479 9
2 480 10
2 481 4
2 482 6
2 483 2
2 484 3
2 485 2
2 486 3
2 487 7
2 488 5
2 489 5
2 490 0
2 491 9
2 492 9
2 493 8
2 494 4
2 495 4
2 496 7
2 497 0
2 498 8
2 499 7
2 500 6
2 501 1
2 502 8
2 503 0
2 504 1
2 505 7
2 506 7
2 507 7
2 508 9
2 509 6
2 510 9
2 511 4
2 512 1
2 513 4
2 514 3
2 515 0
2 516 7
2 517 4
2 518 5
2 519 3
2 520 2
2 521 10
2 522 5
2 523 10
2 524 1
2 525 8
2 526 3
2 527 9
2 528 1
2 529 4
2 530 3
2 531 2
2 532 7
2 533 9
2 534 4
2 535 10
2 536 5
2 537 3
2 538 5
2 539 6
2 540 8
2 541 7
2 542 3
2 543 4
2 544 8
2 545 10
2 546 5
2 547 0
2 548 8
2 549 9
2 550 1
2 551 0
2 552 9
2 553 6
2 554 2
2 555 4
2 556 9
2 557 10
2 558 6
2 559 6
2 560 9
2 561 10
2 562 0
2 563 7
2 564 9
2 565 5
2 566 1
2 567 3
2 568 10
2 569 6
2 570 3
2 571 1
2 572 9
2 573 10
2 574 4
2 575 3
2 576 5
2 577 8
2 578 8
2 579 9
2 580 7
2 581 9
2 582 0
2 583 8
2 584 7
2 585 10
2 586 4
2 587 10
2 588 9
2 589 5
2 590 10
2 591 5
2 592 10
2 593 4
2 594 6
2 595 8
2 596 9
2 597 4
2 598 2
2 599 6
2 600 7
2 601 4
2 602 9
2 603 9
2 604 8
2 605 4
2 606 1
2 607 9
2 608 10
2 609 10
2 610 0
2 611 1
2 612 3
2 613 4
2 614 7
2 615 6
2 616 1
2 617 4
2 618 5
2 619 9
2 620 3
2 621 6
2 622 5
2 623 6
2 624 4
2 625 2
2 626 8
2 627 1
2 628 5
2 629 8
2 630 2
2 631 4
2 632 3
2 633 7
2 634 2
2 635 4
2 636 1
2 637 7
2 638 4
2 639 3
2 640 10
2 641 6
2 642 8
2 643 1
2 644 7
2 645 10
2 646 0
2 647 9
2 648 7
2 649 4
2 650 5
2 651 9
2 652 1
2 653 4
2 654 8
2 655 8
2 656 1
2 657 6
2 658 3
2 659 7
2 660 7
2 661 1
2 662 5
2 663 10
2 664 0
2 665 4
2 666 4
2 667 1
2 668 0
2 669 4
2 670 10
2 671 8
2 672 7
2 673 4
2 674 2
2 675 1
2 676 0
2 677 3
2 678 3
2 679 9
2 680 10
2 681 7
2 682 10
2 683 2
2 684 6
2 685 7
2 686 10
2 687 4
2 688 5
2 689 0
2 690 8
2 691 7
2 692 6
2 693 4
2 694 2
2 695 4
2 696 4
2 697 8
2 698 1
2 699 5
2 700 2
2 701 9
2 702 0
2 703 5
2 704 7
2 705 7
2 706 10
2 707 1
2 708 0
2 709 7
2 710 4
2 711 2
2 712 0
2 713 10
2 714 2
2 715 5
2 716 10
2 717 0
2 718 6
2 719 8
2 720 5
2 721 3
2 722 3
2 723 9
2 724 2
2 725 2
2 726 6
2 727 4
2 728 2
2 729 9
2 730 9
2 731 2
2 732 4
2 733 3
2 734 0
2 735 7
2 736 0
2 737 2
2 738 7
2 739 3
2 740 8
2 741 3
2 742 7
2 743 8
2 744 0
2 745 7
2 746 6
2 747 6
2 748 6
2 749 8
2 750 7
2 751 2
2 752 10
2 753 8
2 754 7
2 755 3
2 756 7
2 757 9
2 758 9
2 759 4
2 760 7
2 761 8
2 762 4
2 763 4
2 764 4
2 765 10
2 766 5
2 767 0
2 768 7
2 769 3
2 770 5
2 771 3
2 772 5
2 773 10
2 774 2
2 775 9
2 776 7
2 777 0
2 778 1
2 779 4
2 780 8
2 781 3
2 782 4
2 783 5
2 784 9
2 785 2
2 786 5
2 787 4
2 788 1
2 789 1
2 790 5
2 791 4
2 792 2
2 793 0
2 794 5
2 795 8
2 796 2
2 797 3
2 798 7
2 799 8
2 800 8
2 801 3
2 802 1
2 803 7
2 804 3
2 805 2
2 806 6
2 807 5
2 808 5
2 809 3
2 810 0
2 811 4
2 812 6
2 813 2
2 814 5
2 815 9
2 816 10
2 817 1
2 818 1
2 819 5
2 820 2
2 821 7
2 822 6
2 823 3
2 824 1
2 825 3
2 826 2
2 827 7
2 828 7
2 829 0
2 830 7
2 831 1
2 832 8
2 833 4
2 834 0
2 835 7
2 836 1
2 837 7
2 838 4
2 839 7
2 840 3
2 841 9
2 842 5
2 843 1
2 844 0
2 845 7
2 846 9
2 847 0
2 848 5
2 849 8
3 425 3
3 426 5
3 427 5
3 428 0
3 429 2
3 430 8
3 431 6
3 432 8
3 433 5
3 434 6
3 435 4
3 436 4
3 437 4
3 438 10
3 439 4
3 440 5
3 441 4
3 442 1
3 443 5
3 444 1
3 445 0
3 446 4
3 447 2
3 448 3
3 449 9
3 450 9
3 451 1
3 452 2
3 453 4
3 454 4
3 455 3
3 456 3
3 457 3
3 458 6
3 459 3
3 460 8
3 461 2
3 462 3
3 463 1
3 464 9
3 465 10
3 466 4
3 467 5
3 468 7
3 469 3
3 470 6
3 471 6
3 472 4
3 473 3
3 474 10
3 475 2
3 476 3
3 477 6
3 478 6
3 479 4
3 480 0
3 481 1
3 482 3
3 483 6
3 484 9
3 485 9
3 486 8
3 487 1
3 488 8
3 489 6
3 490 3
3 491 10
3 492 5
3 493 10
3 494 0
3 495 10
3 496 6
3 497 0
3 498 10
3 499 4
3 500 7
3 501 5
3 502 5
3 503 0
3 504 2
3 505 1
3 506 9
3 507 6
3 508 0
3 509 3
3 510 6
3 511 8
3 512 6
3 513 8
3 514 9
3 515 1
3 516 10
3 517 2
3 518 5
3 519 10
3 520 4
3 521 9
3 522 9
3 523 1
3 524 3
3 525 5
3 526 4
3 527 0
3 528 9
3 529 1
3 530 9
3 531 1
3 532 3
3 533 4
3 534 2
3 535 0
3 536 1
3 537 5
3 538 4
3 539 4
3 540 9
3 541 10
3 542 9
3 543 3
3 544 8
3 545 8
3 546 3
3 547 2
3 548 4
3 549 8
3 550 8
3 551 8
3 552 6
3 553 5
3 554 6
3 555 10
3 556 3
3 557 2
3 558 9
3 559 7
3 560 9
3 561 10
3 562 2
3 563 4
3 564 3
3 565 3
3 566 0
3 567 0
3 568 4
3 569 5
3 570 4
3 571 5
3 572 5
3 573 1
3 574 5
3 575 3
3 576 0
3 577 7
3 578 6
3 579 2
3 580 7
3 581 10
3 582 9
3 583 6
3 584 8
3 585 9
3 586 4
3 587 8
3 588 10
3 589 9
3 590 0
3 591 9
3 592 1
3 593 1
3 594 0
3 595 1
3 596 7
3 597 0
3 598 6
3 599 1
3 600 8
3 601 9
3 602 0
3 603 7
3 604 3
3 605 6
3 606 1
3 607 3
3 608 9
3 609 8
3 610 10
3 611 5
3 612 3
3 613 5
3 614 4
3 615 5
3 616 5
3 617 9
3 618 5
3 619 6
3 620 6
3 621 5
3 622 1
3 623 9
3 624 2
3 625 2
3 626 3
3 627 0
3 628 10
3 629 1
3 630 9
3 631 10
3 632 2
3 633 7
3 634 7
3 635 4
3 636 8
3 637 9
3 638 4
3 639 0
3 640 8
3 641 2
3 642 4
3 643 3
3 644 8
3 645 8
3 646 10
3 647 8
3 648 6
3 649 4
3 650 7
3 651 0
3 652 8
3 653 5
3 654 5
3 655 5
3 656 8
3 657 2
3 658 7
3 659 1
3 660 2
3 661 4
3 662 0
3 663 5
3 664 4
3 665 3
3 666 4
3 667 1
3 668 10
3 669 4
3 670 10
3 671 5
3 672 10
3 673 5
3 674 2
3 675 2
3 676 0
3 677 6
3 678 8
3 679 4
3 680 10
3 681 4
3 682 8
3 683 5
3 684 2
3 685 8
3 686 1
3 687 5
3 688 5
3 689 5
3 690 0
3 691 10
3 692 8
3 693 8
3 694 6
3 695 1
3 696 3
3 697 2
3 698 2
3 699 8
3 700 10
3 701 2
3 702 1
3 703 0
3 704 6
3 705 7
3 706 0
3 707 5
3 708 5
3 709 5
3 710 1
3 711 1
3 712 3
3 713 2
3 714 9
3 715 3
3 716 1
3 717 0
3 718 10
3 719 9
3 720 5
3 721 9
3 722 0
3 723 1
3 724 6
3 725 0
3 726 3
3 727 10
3 728 2
3 729 4
3 730 2
3 731 2
3 732 5
3 733 1
3 734 0
3 735 8
3 736 3
3 737 0
3 738 7
3 739 3
3 740 10
3 741 2
3 742 0
3 743 3
3 744 6
3 745 0
3 746 8
3 747 1
3 748 4
3 749 6
3 750 6
3 751 10
3 752 1
3 753 2
3 754 9
3 755 0
3 756 3
3 757 1
3 758 9
3 759 6
3 760 6
3 761 1
3 762 5
3 763 8
3 764 7
3 765 7
3 766 6
3 767 10
3 768 10
3 769 1
3 770 1
3 771 7
3 772 0
3 773 1
3 774 6
3 775 7
3 776 6
3 777 5
3 778 10
3 779 7
3 780 1
3 781 6
3 782 7
3 783 10
3 784 7
3 785 3
3 786 0
3 787 6
3 788 3
3 789 7
3 790 1
3 791 3
3 792 8
3 793 0
3 794 4
3 795 6
3 796 8
3 797 10
3 798 4
3 799 2
3 800 3
3 801 2
3 802 4
3 803 10
3 804 6
3 805 9
3 806 10
3 807 3
3 808 5
3 809 0
3 810 3
3 811 6
3 812 10
3 813 8
3 814 2
3 815 7
3 816 7
3 817 4
3 818 4
3 819 1
3 820 5
3 821 0
3 822 7
3 823 3
3 824 3
3 825 7
3 826 7
3 827 3
3 828 6
3 829 0
3 830 5
3 831 10
3 832 8
3 833 9
3 834 5
3 835 2
3 836 6
3 837 9
3 838 10
3 839 8
3 840 1
3 841 2
3 842 10
3 843 10
3 844 1
3 845 6
3 846 9
3 847 0
3 848 10
3 849 3
4 425 2
4 426 2
4 427 4
4 428 3
4 429 10
4 430 7
4 431 0
4 432 0
4 433 5
4 434 9
4 435 7
4 436 4
4 437 6
4 438 0
4 439 1
4 440 1
4 441 4
4 442 5
4 443 5
4 444 3
4 445 1
4 446 10
4 447 6
4 448 6
4 449 6
4 450 9
4 451 6
4 452 0
4 453 9
4 454 6
4 455 6
4 456 1
4 457 9
4 458 7
4 459 7
4 460 9
4 461 9
4 462 9
4 463 7
4 464 8
4 465 1
4 466 1
4 467 1
4 468 8
4 469 6
4 470 8
4 471 0
4 472 9
4 473 8
4 474 2
4 475 6
4 476 5
4 477 9
4 478 3
4 479 1
4 480 0
4 481 10
4 482 6
