set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
1 481 5
1 482 6
1 483 2
1 484 10
1 485 1
1 486 5
1 487 4
1 488 3
1 489 1
1 490 7
1 491 4
1 492 1
1 493 2
1 494 4
1 495 5
1 496 3
1 497 2
1 498 4
1 499 8
1 500 6
1 501 3
1 502 0
1 503 10
1 504 9
1 505 1
1 506 4
1 507 7
1 508 0
1 509 0
1 510 8
1 511 4
1 512 5
1 513 6
1 514 10
1 515 5
1 516 5
1 517 9
1 518 1
1 519 5
1 520 8
1 521 0
1 522 8
1 523 9
1 524 3
1 525 7
1 526 3
1 527 6
1 528 1
1 529 4
1 530 7
1 531 9
1 532 2
1 533 3
1 534 2
1 535 7
1 536 3
1 537 7
1 538 9
1 539 6
1 540 5
1 541 6
1 542 8
1 543 9
1 544 8
1 545 1
1 546 2
1 547 10
1 548 4
1 549 9
1 550 1
1 551 9
1 552 7
1 553 7
1 554 1
1 555 7
1 556 1
1 557 4
1 558 5
1 559 8
1 560 9
1 561 5
1 562 1
1 563 9
1 564 3
1 565 4
1 566 1
1 567 8
1 568 1
1 569 4
1 570 3
1 571 10
1 572 7
1 573 1
1 574 5
1 575 9
1 576 0
1 577 3
1 578 0
1 579 10
1 580 0
1 581 4
1 582 10
1 583 10
1 584 6
1 585 3
1 586 4
1 587 3
1 588 1
1 589 7
1 590 6
1 591 8
1 592 0
1 593 3
1 594 10
1 595 4
1 596 9
1 597 4
1 598 3
1 599 2
1 600 3
1 601 0
1 602 4
1 603 9
1 604 5
1 605 6
1 606 4
1 607 9
1 608 1
1 609 7
1 610 3
1 611 6
1 612 4
1 613 1
1 614 10
1 615 9
1 616 5
1 617 10
1 618 9
1 619 1
1 620 4
1 621 8
1 622 8
1 623 2
1 624 3
1 625 6
1 626 7
1 627 3
1 628 0
1 629 6
1 630 2
1 631 0
1 632 6
1 633 9
1 634 9
1 635 9
1 636 5
1 637 6
1 638 10
1 639 9
1 640 0
1 641 8
1 642 2
1 643 5
1 644 1
1 645 3
1 646 9
1 647 10
1 648 2
1 649 6
1 650 5
1 651 3
1 652 4
1 653 8
1 654 1
1 655 4
1 656 6
1 657 9
1 658 10
1 659 2
1 660 10
1 661 5
1 662 10
1 663 8
1 664 3
1 665 6
1 666 4
1 667 9
1 668 10
1 669 2
1 670 10
1 671 5
1 672 7
1 673 1
1 674 6
1 675 6
1 676 4
1 677 9
1 678 3
1 679 6
1 680 9
1 681 7
1 682 7
1 683 0
1 684 6
1 685 7
1 686 3
1 687 4
1 688 7
1 689 4
1 690 2
1 691 6
1 692 9
1 693 2
1 694 7
1 695 5
1 696 3
1 697 1
1 698 3
1 699 9
2 350 8
2 351 0
2 352 4
2 353 2
2 354 6
2 355 7
2 356 5
2 357 8
2 358 6
2 359 2
2 360 4
2 361 7
2 362 9
2 363 8
2 364 0
2 365 9
2 366 8
2 367 1
2 368 5
2 369 8
2 370 1
2 371 2
2 372 3
2 373 3
2 374 3
2 375 7
2 376 0
2 377 10
2 378 9
2 379 6
2 380 8
2 381 8
2 382 3
2 383 8
2 384 8
2 385 3
2 386 2
2 387 8
2 388 10
2 389 10
2 390 7
2 391 3
2 392 0
2 393 10
2 394 8
2 395 5
2 396 9
2 397 2
2 398 8
2 399 7
2 400 7
2 401 1
2 402 7
2 403 8
2 404 9
2 405 8
2 406 2
2 407 5
2 408 1
2 409 3
2 410 8
2 411 3
2 412 10
2 413 6
2 414 5
2 415 5
2 416 10
2 417 3
2 418 1
2 419 8
2 420 6
2 421 5
2 422 1
2 423 9
2 424 5
2 425 1
2 426 9
2 427 8
2 428 5
2 429 6
2 430 10
2 431 4
2 432 2
2 433 8
2 434 4
2 435 1
2 436 2
2 437 2
2 438 0
2 439 10
2 440 9
2 441 7
2 442 8
2 443 5
2 444 7
2 445 1
2 446 2
2 447 9
2 448 1
2 449 10
2 450 1
2 451 3
2 452 1
2 453 9
2 454 9
2 455 8
2 456 8
2 457 2
2 458 7
2 459 6
2 460 3
2 461 4
2 462 3
2 463 9
2 464 3
2 465 4
2 466 2
2 467 2
2 468 2
2 469 4
2 470 8
2 471 6
2 472 2
2 473 7
2 474 2
2 475 9
2 476 10
2 477 10
2 478 9
2 479 10
2 480 0
2 481 1
2 482 5
2 483 2
2 484 5
2 485 2
2 486 9
2 487 1
2 488 8
2 489 1
2 490 8
2 491 1
2 492 5
2 493 3
2 494 3
2 495 1
2 496 1
2 497 0
2 498 2
2 499 6
2 500 6
2 501 4
2 502 1
2 503 3
2 504 3
2 505 5
2 506 6
2 507 5
2 508 2
2 509 8
2 510 2
2 511 9
2 512 4
2 513 2
2 514 3
2 515 0
2 516 5
2 517 3
2 518 9
2 519 5
2 520 2
2 521 4
2 522 9
2 523 3
2 524 10
2 525 2
2 526 5
2 527 10
2 528 2
2 529 1
2 530 3
2 531 5
2 532 1
2 533 0
2 534 10
2 535 2
2 536 5
2 537 3
2 538 3
2 539 10
2 540 6
2 541 6
2 542 4
2 543 0
2 544 4
2 545 0
2 546 5
2 547 9
2 548 1
2 549 6
2 550 3
2 551 0
2 552 8
2 553 0
2 554 1
2 555 5
2 556 4
2 557 4
2 558 5
2 559 0
2 560 1
2 561 9
2 562 6
2 563 8
2 564 9
2 565 7
2 566 0
2 567 3
2 568 6
2 569 5
2 570 0
2 571 9
2 572 2
2 573 8
2 574 9
2 575 5
2 576 1
2 577 7
2 578 0
2 579 8
2 580 0
2 581 2
2 582 9
2 583 0
2 584 9
2 585 1
2 586 10
2 587 0
2 588 8
2 589 5
2 590 10
2 591 5
2 592 8
2 593 3
2 594 0
2 595 7
2 596 2
2 597 4
2 598 1
2 599 8
2 600 6
2 601 6
2 602 5
2 603 9
2 604 8
2 605 7
2 606 5
2 607 2
2 608 9
2 609 3
2 610 8
2 611 7
2 612 9
2 613 0
2 614 4
2 615 9
2 616 10
2 617 2
2 618 2
2 619 0
2 620 9
2 621 5
2 622 6
2 623 9
2 624 3
2 625 2
2 626 3
2 627 9
2 628 4
2 629 4
2 630 7
2 631 10
2 632 1
2 633 0
2 634 1
2 635 1
2 636 8
2 637 10
2 638 1
2 639 5
2 640 3
2 641 2
2 642 10
2 643 2
2 644 4
2 645 4
2 646 8
2 647 6
2 648 9
2 649 3
2 650 3
2 651 1
2 652 0
2 653 0
2 654 4
2 655 7
2 656 2
2 657 6
2 658 3
2 659 6
2 660 5
2 661 3
2 662 10
2 663 9
2 664 6
2 665 7
2 666 10
2 667 8
2 668 2
2 669 2
2 670 1
2 671 8
2 672 6
2 673 3
2 674 6
2 675 10
2 676 2
2 677 0
2 678 4
2 679 10
2 680 6
2 681 7
2 682 0
2 683 5
2 684 3
2 685 1
2 686 5
2 687 0
2 688 0
2 689 1
2 690 1
2 691 1
2 692 9
2 693 2
2 694 2
2 695 10
2 696 7
2 697 0
2 698 10
2 699 2
3 350 5
3 351 10
3 352 9
3 353 6
3 354 9
3 355 8
3 356 8
3 357 0
3 358 10
3 359 3
3 360 1
3 361 5
3 362 4
3 363 8
3 364 6
3 365 8
3 366 6
3 367 5
3 368 8
3 369 10
3 370 2
3 371 4
3 372 10
3 373 2
3 374 1
3 375 4
3 376 4
3 377 4
3 378 1
3 379 6
3 380 0
3 381 6
3 382 4
3 383 5
3 384 5
3 385 6
3 386 6
3 387 5
3 388 1
3 389 10
3 390 2
3 391 2
3 392 8
3 393 7
3 394 6
3 395 7
3 396 7
3 397 5
3 398 1
3 399 2
3 400 3
3 401 3
3 402 5
3 403 1
3 404 1
3 405 6
3 406 7
3 407 1
3 408 3
3 409 0
3 410 5
3 411 3
3 412 9
3 413 8
3 414 7
3 415 9
3 416 10
3 417 7
3 418 7
3 419 10
3 420 5
3 421 6
3 422 3
3 423 10
3 424 5
3 425 7
3 426 6
3 427 1
3 428 9
3 429 4
3 430 0
3 431 3
3 432 4
3 433 3
3 434 0
3 435 10
3 436 2
3 437 4
3 438 1
3 439 3
3 440 0
3 441 7
3 442 7
3 443 3
3 444 2
3 445 4
3 446 4
3 447 6
3 448 10
3 449 9
3 450 8
3 451 9
3 452 9
3 453 7
3 454 5
3 455 1
3 456 4
3 457 1
3 458 7
3 459 7
3 460 3
3 461 10
3 462 9
3 463 9
3 464 1
3 465 1
3 466 8
3 467 0
3 468 1
3 469 4
3 470 6
3 471 5
3 472 10
3 473 10
3 474 5
3 475 3
3 476 9
3 477 2
3 478 0
3 479 5
3 480 2
3 481 6
3 482 8
3 483 4
3 484 1
3 485 2
3 486 3
3 487 7
3 488 8
3 489 2
3 490 0
3 491 6
3 492 1
3 493 5
3 494 0
3 495 8
3 496 7
3 497 9
3 498 0
3 499 8
3 500 10
3 501 8
3 502 2
3 503 0
3 504 10
3 505 10
3 506 5
3 507 4
3 508 1
3 509 4
3 510 9
3 511 6
3 512 5
3 513 2
3 514 1
3 515 9
3 516 9
3 517 3
3 518 10
3 519 6
3 520 7
3 521 9
3 522 8
3 523 6
3 524 0
3 525 0
3 526 2
3 527 2
3 528 4
3 529 0
3 530 6
3 531 1
3 532 2
3 533 9
3 534 8
3 535 0
3 536 4
3 537 3
3 538 2
3 539 1
3 540 2
3 541 4
3 542 5
3 543 8
3 544 5
3 545 10
3 546 7
3 547 7
3 548 3
3 549 0
3 550 10
3 551 10
3 552 8
3 553 3
3 554 1
3 555 0
3 556 4
3 557 5
3 558 3
3 559 6
3 560 1
3 561 0
3 562 7
3 563 5
3 564 2
3 565 6
3 566 6
3 567 4
3 568 6
3 569 3
3 570 6
3 571 5
3 572 6
3 573 9
3 574 9
3 575 7
3 576 10
3 577 2
3 578 3
3 579 7
3 580 8
3 581 5
3 582 2
3 583 8
3 584 10
3 585 8
3 586 0
3 587 5
3 588 2
3 589 1
3 590 10
3 591 5
3 592 1
3 593 9
3 594 10
3 595 5
3 596 3
3 597 2
3 598 8
3 599 8
3 600 2
3 601 9
3 602 4
3 603 8
3 604 4
3 605 7
3 606 5
3 607 6
3 608 6
3 609 8
3 610 9
3 611 2
3 612 6
3 613 3
3 614 10
3 615 2
3 616 9
3 617 8
3 618 4
3 619 6
3 620 8
3 621 8
3 622 9
3 623 6
3 624 10
3 625 0
3 626 7
3 627 6
3 628 3
3 629 3
3 630 9
3 631 8
3 632 2
3 633 1
3 634 2
3 635 7
3 636 10
3 637 7
3 638 1
3 639 4
3 640 3
3 641 9
3 642 3
3 643 6
3 644 7
3 645 7
3 646 9
3 647 8
3 648 6
3 649 9
3 650 1
3 651 10
3 652 3
3 653 0
3 654 3
3 655 1
3 656 1
3 657 6
3 658 1
3 659 2
3 660 6
3 661 8
3 662 1
3 663 2
3 664 7
3 665 1
3 666 7
3 667 7
3 668 3
3 669 8
3 670 0
3 671 9
3 672 8
3 673 0
3 674 0
3 675 4
3 676 2
3 677 10
3 678 10
3 679 8
3 680 0
3 681 0
3 682 9
3 683 1
3 684 10
3 685 10
3 686 2
3 687 10
3 688 7
3 689 3
3 690 0
3 691 10
3 692 4
3 693 6
3 694 10
3 695 2
3 696 0
3 697 8
3 698 9
3 699 7
4 350 10
4 351 2
4 352 2
4 353 9
4 354 0
4 355 2
4 356 1
4 357 0
4 358 10
4 359 0
4 360 9
4 361 1
4 362 7
4 363 6
4 364 10
4 365 3
4 366 3
4 367 8
4 368 5
4 369 6
4 370 6
4 371 7
4 372 7
4 373 7
4 374 8
4 375 7
4 376 1
4 377 2
4 378 10
4 379 6
4 380 8
4 381 1
4 382 0
4 383 0
4 384 3
4 385 10
4 386 0
4 387 0
4 388 9
4 389 4
4 390 5
4 391 2
4 392 8
4 393 9
4 394 3
4 395 2
4 396 10
4 397 9
4 398 1
4 399 8
4 400 10
4 401 2
4 402 10
4 403 2
4 404 0
4 405 6
4 406 2
4 407 10
4 408 7
4 409 4
4 410 0
4 411 4
4 412 1
4 413 4
4 414 8
4 415 9
4 416 3
4 417 3
4 418 4
4 419 3
4 420 2
4 421 3
4 422 5
4 423 9
4 424 4
4 425 1
4 426 7
4 427 5
4 428 6
4 429 3
4 430 8
4 431 7
4 432 7
4 433 2
4 434 3
4 435 4
4 436 8
4 437 7
4 438 5
4 439 2
4 440 3
4 441 9
4 442 4
4 443 0
4 444 6
4 445 2
4 446 6
4 447 6
4 448 3
4 449 5
4 450 3
4 451 8
4 452 8
4 453 8
4 454 3
4 455 2
4 456 7
4 457 4
4 458 3
4 459 8
4 460 4
4 461 7
4 462 4
4 463 7
4 464 10
4 465 9
4 466 5
4 467 1
4 468 5
4 469 10
4 470 5
4 471 8
4 472 7
4 473 4
4 474 0
4 475 7
4 476 4
4 477 7
4 478 5
4 479 10
4 480 7
4 481 2
4 482 5
4 483 8
4 484 0
4 485 9
4 486 1
4 487 0
4 488 2
4 489 1
4 490 4
4 491 1
4 492 7
4 493 7
4 494 4
4 495 7
4 496 1
4 497 5
4 498 6
4 499 10
4 500 1
4 501 8
4 502 4
4 503 3
4 504 10
4 505 8
4 506 9
4 507 2
4 508 1
4 509 0
4 510 7
4 511 3
4 512 5
4 513 3
4 514 8
4 515 1
4 516 8
4 517 2
4 518 7
4 519 2
4 520 5
4 521 7
4 522 0
4 523 1
4 524 10
4 525 6
4 526 0
4 527 4
4 528 3
4 529 6
4 530 3
4 531 8
4 532 7
4 533 8
4 534 3
4 535 9
4 536 1
4 537 3
4 538 6
4 539 8
4 540 0
4 541 1
4 542 4
4 543 1
4 544 4
4 545 2
4 546 5
4 547 3
4 548 4
4 549 10
4 550 8
4 551 5
4 552 0
4 553 2
4 554 9
4 555 8
4 556 2
4 557 7
4 558 1
4 559 8
4 560 3
4 561 4
4 562 7
4 563 5
4 564 7
4 565 8
4 566 3
4 567 6
4 568 0
4 569 3
4 570 7
4 571 8
4 572 5
4 573 2
4 574 9
4 575 2
4 576 8
4 577 0
4 578 10
4 579 7
4 580 7
4 581 5
4 582 4
4 583 1
4 584 4
4 585 7
4 586 3
4 587 7
4 588 2
4 589 8
4 590 7
4 591 9
4 592 2
4 593 3
4 594 10
4 595 3
4 596 10
4 597 0
4 598 1
4 599 0
4 600 9
4 601 8
4 602 6
4 603 2
4 604 1
4 605 1
4 606 9
4 607 1
4 608 6
4 609 5
4 610 9
4 611 3
4 612 1
4 613 0
4 614 5
4 615 0
4 616 9
4 617 7
4 618 10
4 619 9
4 620 9
4 621 7
4 622 8
4 623 5
4 624 1
4 625 1
4 626 2
4 627 10
4 628 10
4 629 5
4 630 6
4 631 10
4 632 7
4 633 9
4 634 8
4 635 8
4 636 10
4 637 6
4 638 7
4 639 9
4 640 4
4 641 2
4 642 7
4 643 4
4 644 1
4 645 6
4 646 9
4 647 4
4 648 5
4 649 0
4 650 3
4 651 10
4 652 5
4 653 10
4 654 9
4 655 3
4 656 2
4 657 7
4 658 2
4 659 1
4 660 7
4 661 7
4 662 4
4 663 9
4 664 6
4 665 2
4 666 0
4 667 0
4 668 3
4 669 8
4 670 6
4 671 4
4 672 2
4 673 9
4 674 7
4 675 2
4 676 8
4 677 6
4 678 5
4 679 3
4 680 6
4 681 2
4 682 1
4 683 2
4 684 9
4 685 6
4 686 6
4 687 0
4 688 0
4 689 6
4 690 4
4 691 1
4 692 0
4 693 7
4 694 3
4 695 10
4 696 3
4 697 5
4 698 0
4 699 9
5 350 10
5 351 10
5 352 6
5 353 10
5 354 9
5 355 7
5 356 9
5 357 6
5 358 9
5 359 4
5 360 0
5 361 5
5 362 3
5 363 9
5 364 9
5 365 3
5 366 7
5 367 3
5 368 1
5 369 9
5 370 0
5 371 6
5 372 10
5 373 4
5 374 1
5 375 3
5 376 7
5 377 9
5 378 6
5 379 5
5 380 9
5 381 0
5 382 6
5 383 7
5 384 3
5 385 8
5 386 8
5 387 1
5 388 7
5 389 10
5 390 5
5 391 2
5 392 3
5 393 9
5 394 5
5 395 1
5 396 6
5 397 1
5 398 1
5 399 9
5 400 9
5 401 3
5 402 10
5 403 1
5 404 1
5 405 2
5 406 10
5 407 8
5 408 5
5 409 2
5 410 5
5 411 2
5 412 0
5 413 6
5 414 10
5 415 1
5 416 7
5 417 2
5 418 0
5 419 9
5 420 0
5 421 7
5 422 2
5 423 9
5 424 8
5 425 1
5 426 4
5 427 1
5 428 5
5 429 3
5 430 7
5 431 1
5 432 7
5 433 1
5 434 0
5 435 1
5 436 5
5 437 2
5 438 10
5 439 6
5 440 0
5 441 7
5 442 5
5 443 0
5 444 3
5 445 9
5 446 6
5 447 0
5 448 10
5 449 3
5 450 6
5 451 1
5 452 1
5 453 5
5 454 0
5 455 6
5 456 0
5 457 5
