set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
1 585 10
1 586 9
1 587 6
1 588 7
1 589 3
1 590 2
1 591 3
1 592 0
1 593 3
1 594 5
1 595 9
1 596 8
1 597 6
1 598 10
1 599 9
1 600 7
1 601 3
1 602 3
1 603 2
1 604 7
1 605 2
1 606 1
1 607 9
1 608 5
1 609 5
1 610 6
1 611 6
1 612 5
1 613 4
1 614 4
1 615 8
1 616 1
1 617 5
1 618 2
1 619 0
1 620 7
1 621 1
1 622 5
1 623 8
1 624 1
1 625 8
1 626 5
1 627 1
1 628 10
1 629 10
1 630 2
1 631 7
1 632 2
1 633 3
1 634 1
1 635 2
1 636 10
1 637 7
1 638 5
1 639 0
1 640 1
1 641 9
1 642 3
1 643 6
1 644 8
1 645 2
1 646 1
1 647 3
1 648 1
1 649 2
1 650 10
1 651 3
1 652 3
1 653 0
1 654 10
1 655 0
1 656 8
1 657 2
1 658 5
1 659 1
1 660 0
1 661 2
1 662 7
1 663 2
1 664 5
1 665 2
1 666 5
1 667 4
1 668 2
1 669 8
1 670 2
1 671 2
1 672 0
1 673 1
1 674 6
1 675 3
1 676 6
1 677 4
1 678 9
1 679 0
1 680 8
1 681 5
1 682 1
1 683 4
1 684 7
1 685 10
1 686 2
1 687 8
1 688 0
1 689 4
1 690 1
1 691 1
1 692 3
1 693 2
1 694 9
1 695 3
1 696 9
1 697 10
1 698 2
1 699 8
2 350 2
2 351 1
2 352 2
2 353 1
2 354 1
2 355 2
2 356 8
2 357 4
2 358 2
2 359 4
2 360 9
2 361 10
2 362 8
2 363 3
2 364 5
2 365 5
2 366 10
2 367 7
2 368 3
2 369 10
2 370 8
2 371 6
2 372 9
2 373 6
2 374 8
2 375 10
2 376 10
2 377 5
2 378 2
2 379 2
2 380 3
2 381 9
2 382 6
2 383 10
2 384 1
2 385 9
2 386 7
2 387 0
2 388 6
2 389 8
2 390 6
2 391 9
2 392 7
2 393 10
2 394 9
2 395 9
2 396 6
2 397 8
2 398 9
2 399 9
2 400 9
2 401 4
2 402 9
2 403 1
2 404 1
2 405 9
2 406 3
2 407 6
2 408 3
2 409 1
2 410 8
2 411 8
2 412 8
2 413 8
2 414 4
2 415 7
2 416 9
2 417 2
2 418 1
2 419 0
2 420 8
2 421 10
2 422 10
2 423 7
2 424 8
2 425 9
2 426 5
2 427 7
2 428 6
2 429 2
2 430 9
2 431 6
2 432 7
2 433 10
2 434 0
2 435 8
2 436 4
2 437 10
2 438 4
2 439 3
2 440 0
2 441 7
2 442 8
2 443 5
2 444 9
2 445 3
2 446 5
2 447 8
2 448 1
2 449 8
2 450 1
2 451 9
2 452 1
2 453 7
2 454 5
2 455 6
2 456 8
2 457 3
2 458 6
2 459 7
2 460 9
2 461 5
2 462 6
2 463 1
2 464 9
2 465 9
2 466 9
2 467 7
2 468 2
2 469 7
2 470 4
2 471 4
2 472 10
2 473 7
2 474 7
2 475 3
2 476 0
2 477 3
2 478 3
2 479 3
2 480 7
2 481 7
2 482 1
2 483 5
2 484 10
2 485 0
2 486 5
2 487 7
2 488 5
2 489 1
2 490 5
2 491 2
2 492 9
2 493 3
2 494 6
2 495 10
2 496 6
2 497 2
2 498 0
2 499 2
2 500 1
2 501 3
2 502 7
2 503 2
2 504 3
2 505 8
2 506 4
2 507 9
2 508 3
2 509 7
2 510 0
2 511 1
2 512 2
2 513 1
2 514 8
2 515 3
2 516 0
2 517 8
2 518 9
2 519 6
2 520 8
2 521 5
2 522 4
2 523 3
2 524 1
2 525 0
2 526 1
2 527 6
2 528 6
2 529 0
2 530 8
2 531 3
2 532 7
2 533 8
2 534 3
2 535 6
2 536 0
2 537 9
2 538 1
2 539 9
2 540 5
2 541 1
2 542 10
2 543 10
2 544 0
2 545 2
2 546 5
2 547 10
2 548 9
2 549 1
2 550 6
2 551 6
2 552 7
2 553 0
2 554 9
2 555 4
2 556 10
2 557 9
2 558 9
2 559 8
2 560 0
2 561 5
2 562 8
2 563 1
2 564 4
2 565 2
2 566 2
2 567 5
2 568 5
2 569 1
2 570 2
2 571 5
2 572 7
2 573 4
2 574 1
2 575 8
2 576 10
2 577 0
2 578 10
2 579 7
2 580 8
2 581 8
2 582 0
2 583 8
2 584 4
2 585 10
2 586 10
2 587 5
2 588 10
2 589 8
2 590 7
2 591 3
2 592 0
2 593 3
2 594 2
2 595 9
2 596 6
2 597 6
2 598 1
2 599 2
2 600 2
2 601 0
2 602 1
2 603 2
2 604 3
2 605 10
2 606 6
2 607 4
2 608 2
2 609 2
2 610 4
2 611 4
2 612 7
2 613 8
2 614 0
2 615 1
2 616 0
2 617 4
2 618 5
2 619 1
2 620 9
2 621 10
2 622 8
2 623 5
2 624 3
2 625 9
2 626 0
2 627 10
2 628 0
2 629 0
2 630 0
2 631 9
2 632 9
2 633 7
2 634 6
2 635 9
2 636 10
2 637 4
2 638 3
2 639 1
2 640 3
2 641 3
2 642 7
2 643 5
2 644 3
2 645 1
2 646 2
2 647 8
2 648 8
2 649 7
2 650 0
2 651 4
2 652 7
2 653 8
2 654 4
2 655 7
2 656 9
2 657 1
2 658 3
2 659 0
2 660 3
2 661 7
2 662 7
2 663 5
2 664 1
2 665 1
2 666 7
2 667 2
2 668 8
2 669 5
2 670 2
2 671 4
2 672 4
2 673 10
2 674 5
2 675 6
2 676 6
2 677 8
2 678 0
2 679 2
2 680 2
2 681 6
2 682 6
2 683 3
2 684 5
2 685 6
2 686 5
2 687 8
2 688 8
2 689 0
2 690 8
2 691 1
2 692 0
2 693 1
2 694 0
2 695 2
2 696 3
2 697 0
2 698 9
2 699 4
3 350 1
3 351 8
3 352 3
3 353 0
3 354 8
3 355 5
3 356 2
3 357 2
3 358 3
3 359 1
3 360 0
3 361 10
3 362 8
3 363 3
3 364 7
3 365 5
3 366 8
3 367 1
3 368 3
3 369 9
3 370 6
3 371 10
3 372 1
3 373 8
3 374 8
3 375 0
3 376 7
3 377 6
3 378 0
3 379 6
3 380 4
3 381 8
3 382 0
3 383 9
3 384 0
3 385 4
3 386 6
3 387 0
3 388 4
3 389 0
3 390 1
3 391 2
3 392 0
3 393 7
3 394 6
3 395 9
3 396 7
3 397 4
3 398 10
3 399 8
3 400 4
3 401 9
3 402 6
3 403 5
3 404 8
3 405 6
3 406 0
3 407 4
3 408 10
3 409 5
3 410 6
3 411 8
3 412 5
3 413 8
3 414 10
3 415 5
3 416 6
3 417 8
3 418 2
3 419 5
3 420 6
3 421 3
3 422 4
3 423 8
3 424 10
3 425 2
3 426 7
3 427 2
3 428 9
3 429 0
3 430 6
3 431 5
3 432 8
3 433 7
3 434 1
3 435 9
3 436 5
3 437 2
3 438 5
3 439 7
3 440 8
3 441 3
3 442 3
3 443 8
3 444 7
3 445 4
3 446 2
3 447 8
3 448 9
3 449 8
3 450 3
3 451 9
3 452 9
3 453 5
3 454 1
3 455 5
3 456 3
3 457 3
3 458 0
3 459 9
3 460 2
3 461 9
3 462 6
3 463 7
3 464 10
3 465 9
3 466 2
3 467 1
3 468 9
3 469 2
3 470 8
3 471 2
3 472 10
3 473 0
3 474 1
3 475 3
3 476 7
3 477 4
3 478 0
3 479 7
3 480 1
3 481 0
3 482 2
3 483 7
3 484 9
3 485 3
3 486 8
3 487 4
3 488 7
3 489 6
3 490 10
3 491 3
3 492 9
3 493 4
3 494 4
3 495 3
3 496 7
3 497 10
3 498 3
3 499 9
3 500 3
3 501 2
3 502 2
3 503 9
3 504 3
3 505 2
3 506 7
3 507 4
3 508 3
3 509 3
3 510 1
3 511 10
3 512 7
3 513 5
3 514 10
3 515 3
3 516 2
3 517 8
3 518 9
3 519 6
3 520 1
3 521 3
3 522 6
3 523 0
3 524 2
3 525 1
3 526 4
3 527 8
3 528 0
3 529 6
3 530 3
3 531 9
3 532 8
3 533 0
3 534 6
3 535 6
3 536 5
3 537 2
3 538 7
3 539 9
3 540 6
3 541 9
3 542 10
3 543 1
3 544 8
3 545 7
3 546 1
3 547 10
3 548 7
3 549 0
3 550 0
3 551 6
3 552 3
3 553 9
3 554 10
3 555 6
3 556 6
3 557 6
3 558 7
3 559 4
3 560 1
3 561 10
3 562 5
3 563 5
3 564 8
3 565 7
3 566 0
3 567 10
3 568 4
3 569 10
3 570 7
3 571 6
3 572 3
3 573 2
3 574 9
3 575 6
3 576 8
3 577 2
3 578 5
3 579 4
3 580 3
3 581 9
3 582 5
3 583 0
3 584 1
3 585 5
3 586 4
3 587 5
3 588 4
3 589 2
3 590 10
3 591 10
3 592 1
3 593 8
3 594 7
3 595 2
3 596 7
3 597 1
3 598 4
3 599 1
3 600 8
3 601 6
3 602 2
3 603 3
3 604 9
3 605 0
3 606 3
3 607 8
3 608 5
3 609 2
3 610 0
3 611 4
3 612 8
3 613 2
3 614 3
3 615 0
3 616 6
3 617 1
3 618 5
3 619 2
3 620 6
3 621 10
3 622 0
3 623 4
3 624 9
3 625 3
3 626 5
3 627 3
3 628 3
3 629 6
3 630 9
3 631 5
3 632 8
3 633 6
3 634 5
3 635 4
3 636 8
3 637 0
3 638 1
3 639 3
3 640 5
3 641 9
3 642 2
3 643 6
3 644 1
3 645 2
3 646 6
3 647 1
3 648 7
3 649 10
3 650 10
3 651 8
3 652 0
3 653 2
3 654 3
3 655 4
3 656 4
3 657 0
3 658 2
3 659 0
3 660 3
3 661 6
3 662 10
3 663 7
3 664 0
3 665 10
3 666 1
3 667 7
3 668 9
3 669 6
3 670 2
3 671 4
3 672 6
3 673 3
3 674 5
3 675 0
3 676 8
3 677 1
3 678 7
3 679 9
3 680 8
3 681 3
3 682 10
3 683 9
3 684 7
3 685 0
3 686 6
3 687 9
3 688 1
3 689 0
3 690 6
3 691 8
3 692 2
3 693 5
3 694 6
3 695 10
3 696 10
3 697 0
3 698 7
3 699 2
4 350 0
4 351 9
4 352 4
4 353 9
4 354 2
4 355 7
4 356 9
4 357 3
4 358 0
4 359 7
4 360 6
4 361 6
4 362 0
4 363 8
4 364 5
4 365 2
4 366 7
4 367 8
4 368 5
4 369 0
4 370 5
4 371 1
4 372 3
4 373 1
4 374 6
4 375 2
4 376 5
4 377 6
4 378 9
4 379 8
4 380 3
4 381 8
4 382 3
4 383 8
4 384 2
4 385 5
4 386 8
4 387 1
4 388 2
4 389 7
4 390 10
4 391 3
4 392 7
4 393 5
4 394 10
4 395 9
4 396 9
4 397 5
4 398 1
4 399 9
4 400 7
4 401 2
4 402 10
4 403 7
4 404 7
4 405 9
4 406 10
4 407 3
4 408 0
4 409 4
4 410 3
4 411 1
4 412 10
4 413 2
4 414 8
4 415 0
4 416 8
4 417 2
4 418 5
4 419 6
4 420 8
4 421 5
4 422 7
4 423 1
4 424 9
4 425 1
4 426 4
4 427 3
4 428 1
4 429 7
4 430 9
4 431 7
4 432 7
4 433 7
4 434 5
4 435 9
4 436 6
4 437 6
4 438 4
4 439 3
4 440 1
4 441 8
4 442 2
4 443 9
4 444 4
4 445 5
4 446 5
4 447 6
4 448 7
4 449 10
4 450 10
4 451 5
4 452 9
4 453 5
4 454 2
4 455 10
4 456 10
4 457 10
4 458 8
4 459 4
4 460 2
4 461 7
4 462 8
4 463 8
4 464 7
4 465 2
4 466 9
4 467 6
4 468 3
4 469 0
4 470 10
4 471 0
4 472 1
4 473 10
4 474 0
4 475 2
4 476 2
4 477 5
4 478 0
4 479 10
4 480 7
4 481 4
4 482 8
4 483 0
4 484 7
4 485 1
4 486 7
4 487 0
4 488 9
4 489 5
4 490 4
4 491 0
4 492 3
4 493 2
4 494 4
4 495 2
4 496 8
4 497 0
4 498 7
4 499 2
4 500 5
4 501 1
4 502 8
4 503 2
4 504 1
4 505 5
4 506 6
4 507 0
4 508 3
4 509 7
4 510 10
4 511 8
4 512 4
4 513 4
4 514 3
4 515 4
4 516 6
4 517 5
4 518 7
4 519 4
4 520 5
4 521 7
4 522 2
4 523 4
4 524 1
4 525 4
4 526 4
4 527 9
4 528 3
4 529 10
4 530 5
4 531 7
4 532 10
4 533 3
4 534 5
4 535 10
4 536 4
4 537 7
4 538 4
4 539 1
4 540 3
4 541 1
4 542 4
4 543 6
4 544 9
4 545 9
4 546 10
4 547 2
4 548 5
4 549 4
4 550 7
4 551 10
4 552 4
4 553 8
4 554 2
4 555 2
4 556 7
4 557 9
4 558 5
4 559 8
4 560 9
4 561 0
4 562 2
4 563 3
4 564 9
4 565 7
4 566 0
4 567 7
4 568 1
4 569 6
4 570 0
4 571 0
4 572 8
4 573 0
4 574 5
4 575 2
4 576 3
4 577 10
4 578 1
4 579 1
4 580 6
4 581 5
4 582 5
4 583 2
4 584 6
4 585 9
4 586 9
4 587 1
4 588 4
4 589 5
4 590 9
4 591 5
4 592 7
4 593 7
4 594 9
4 595 6
4 596 3
4 597 0
4 598 6
4 599 4
4 600 7
4 601 3
4 602 8
4 603 5
4 604 9
4 605 0
4 606 10
4 607 4
4 608 0
4 609 6
4 610 6
4 611 5
4 612 6
4 613 0
4 614 0
4 615 4
4 616 0
4 617 5
4 618 6
4 619 1
4 620 9
4 621 9
4 622 8
4 623 3
4 624 5
4 625 4
4 626 5
4 627 1
4 628 4
4 629 9
4 630 1
4 631 7
4 632 8
4 633 4
4 634 8
4 635 5
4 636 8
4 637 0
4 638 1
4 639 1
4 640 6
4 641 2
4 642 10
4 643 3
4 644 3
4 645 3
4 646 6
4 647 8
4 648 3
4 649 10
4 650 10
4 651 6
4 652 5
4 653 10
4 654 9
4 655 3
4 656 3
4 657 2
4 658 7
4 659 5
4 660 2
4 661 1
4 662 7
4 663 10
4 664 9
4 665 0
4 666 3
4 667 8
4 668 5
4 669 10
4 670 3
4 671 3
4 672 2
4 673 2
4 674 7
4 675 7
4 676 8
4 677 9
4 678 7
4 679 2
4 680 1
4 681 4
4 682 3
4 683 2
4 684 5
4 685 6
4 686 1
4 687 2
4 688 9
4 689 6
4 690 2
4 691 2
4 692 8
4 693 9
4 694 10
4 695 9
4 696 4
4 697 1
4 698 8
4 699 0
5 350 3
5 351 5
5 352 9
5 353 0
5 354 10
5 355 7
5 356 7
5 357 4
5 358 6
5 359 7
5 360 10
5 361 7
5 362 5
5 363 3
5 364 6
5 365 9
5 366 8
5 367 4
5 368 8
5 369 6
5 370 2
5 371 2
5 372 0
5 373 5
5 374 9
5 375 1
5 376 1
5 377 2
5 378 2
5 379 3
5 380 1
5 381 3
5 382 3
5 383 10
5 384 5
5 385 4
5 386 0
5 387 1
5 388 8
5 389 6
5 390 10
5 391 4
5 392 3
5 393 6
5 394 5
5 395 4
5 396 9
5 397 0
5 398 2
5 399 5
5 400 1
5 401 3
5 402 10
5 403 7
5 404 2
5 405 6
5 406 2
5 407 10
5 408 2
5 409 2
5 410 6
5 411 1
5 412 1
5 413 9
5 414 3
5 415 4
5 416 9
5 417 1
5 418 1
5 419 1
5 420 0
5 421 1
5 422 7
5 423 1
5 424 10
5 425 1
5 426 6
5 427 4
5 428 9
5 429 7
5 430 8
5 431 3
5 432 3
5 433 0
5 434 5
5 435 1
5 436 1
5 437 7
5 438 4
5 439 5
5 440 9
5 441 10
5 442 0
5 443 10
5 444 3
5 445 7
5 446 7
5 447 9
5 448 1
5 449 7
5 450 9
5 451 7
5 452 3
5 453 0
5 454 5
5 455 3
5 456 9
5 457 4
