set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
1 581 8
1 582 8
1 583 8
1 584 0
1 585 5
1 586 6
1 587 10
1 588 8
1 589 2
1 590 0
1 591 6
1 592 8
1 593 9
1 594 0
1 595 5
1 596 0
1 597 5
1 598 1
1 599 8
1 600 3
1 601 3
1 602 10
1 603 10
1 604 2
1 605 4
1 606 4
1 607 0
1 608 7
1 609 2
1 610 3
1 611 3
1 612 3
1 613 1
1 614 4
1 615 6
1 616 7
1 617 1
1 618 10
1 619 9
1 620 8
1 621 7
1 622 7
1 623 6
1 624 4
1 625 2
1 626 0
1 627 0
1 628 8
1 629 1
1 630 2
1 631 1
1 632 10
1 633 5
1 634 0
1 635 6
1 636 1
1 637 9
1 638 0
1 639 3
1 640 1
1 641 0
1 642 2
1 643 9
1 644 5
1 645 2
1 646 2
1 647 4
1 648 10
1 649 4
2 325 1
2 326 8
2 327 7
2 328 9
2 329 6
2 330 8
2 331 1
2 332 1
2 333 6
2 334 7
2 335 1
2 336 6
2 337 8
2 338 3
2 339 1
2 340 1
2 341 0
2 342 1
2 343 6
2 344 10
2 345 9
2 346 7
2 347 3
2 348 1
2 349 9
2 350 9
2 351 8
2 352 2
2 353 3
2 354 4
2 355 3
2 356 0
2 357 3
2 358 2
2 359 2
2 360 7
2 361 7
2 362 10
2 363 4
2 364 10
2 365 9
2 366 6
2 367 9
2 368 7
2 369 9
2 370 10
2 371 0
2 372 5
2 373 3
2 374 6
2 375 4
2 376 8
2 377 9
2 378 9
2 379 7
2 380 10
2 381 0
2 382 0
2 383 4
2 384 7
2 385 10
2 386 0
2 387 5
2 388 0
2 389 2
2 390 5
2 391 1
2 392 9
2 393 5
2 394 1
2 395 6
2 396 8
2 397 9
2 398 2
2 399 3
2 400 10
2 401 9
2 402 4
2 403 0
2 404 2
2 405 0
2 406 5
2 407 3
2 408 6
2 409 10
2 410 4
2 411 7
2 412 4
2 413 2
2 414 0
2 415 0
2 416 2
2 417 0
2 418 0
2 419 4
2 420 2
2 421 2
2 422 6
2 423 2
2 424 1
2 425 4
2 426 3
2 427 4
2 428 4
2 429 9
2 430 3
2 431 8
2 432 2
2 433 0
2 434 10
2 435 7
2 436 8
2 437 6
2 438 10
2 439 6
2 440 6
2 441 0
2 442 6
2 443 9
2 444 3
2 445 10
2 446 6
2 447 3
2 448 9
2 449 2
2 450 9
2 451 3
2 452 7
2 453 7
2 454 7
2 455 3
2 456 4
2 457 10
2 458 0
2 459 1
2 460 2
2 461 0
2 462 2
2 463 6
2 464 9
2 465 9
2 466 1
2 467 9
2 468 0
2 469 1
2 470 4
2 471 0
2 472 7
2 473 4
2 474 6
2 475 8
2 476 10
2 477 6
2 478 6
2 479 8
2 480 9
2 481 10
2 482 10
2 483 8
2 484 9
2 485 4
2 486 6
2 487 3
2 488 7
2 489 1
2 490 6
2 491 10
2 492 8
2 493 3
2 494 8
2 495 0
2 496 6
2 497 4
2 498 2
2 499 9
2 500 7
2 501 9
2 502 8
2 503 10
2 504 5
2 505 8
2 506 9
2 507 6
2 508 2
2 509 10
2 510 3
2 511 6
2 512 6
2 513 1
2 514 1
2 515 5
2 516 0
2 517 2
2 518 4
2 519 5
2 520 1
2 521 10
2 522 8
2 523 1
2 524 3
2 525 4
2 526 4
2 527 4
2 528 9
2 529 0
2 530 10
2 531 9
2 532 6
2 533 4
2 534 2
2 535 2
2 536 10
2 537 1
2 538 3
2 539 3
2 540 4
2 541 2
2 542 3
2 543 4
2 544 2
2 545 0
2 546 3
2 547 2
2 548 6
2 549 8
2 550 6
2 551 9
2 552 9
2 553 0
2 554 7
2 555 7
2 556 8
2 557 7
2 558 3
2 559 2
2 560 7
2 561 9
2 562 5
2 563 9
2 564 10
2 565 7
2 566 5
2 567 5
2 568 5
2 569 1
2 570 3
2 571 9
2 572 9
2 573 4
2 574 8
2 575 10
2 576 7
2 577 0
2 578 7
2 579 1
2 580 0
2 581 1
2 582 2
2 583 0
2 584 5
2 585 8
2 586 4
2 587 3
2 588 2
2 589 10
2 590 3
2 591 1
2 592 2
2 593 3
2 594 5
2 595 4
2 596 5
2 597 0
2 598 8
2 599 3
2 600 6
2 601 1
2 602 10
2 603 4
2 604 1
2 605 4
2 606 8
2 607 1
2 608 9
2 609 10
2 610 1
2 611 3
2 612 3
2 613 5
2 614 2
2 615 6
2 616 3
2 617 5
2 618 8
2 619 8
2 620 3
2 621 0
2 622 9
2 623 0
2 624 2
2 625 1
2 626 2
2 627 8
2 628 10
2 629 8
2 630 8
2 631 7
2 632 1
2 633 8
2 634 8
2 635 8
2 636 6
2 637 9
2 638 6
2 639 7
2 640 9
2 641 2
2 642 1
2 643 7
2 644 2
2 645 7
2 646 10
2 647 3
2 648 9
2 649 7
3 325 0
3 326 0
3 327 0
3 328 3
3 329 6
3 330 8
3 331 6
3 332 10
3 333 1
3 334 10
3 335 1
3 336 1
3 337 7
3 338 5
3 339 4
3 340 3
3 341 8
3 342 8
3 343 7
3 344 7
3 345 10
3 346 6
3 347 10
3 348 8
3 349 3
3 350 3
3 351 6
3 352 1
3 353 4
3 354 5
3 355 8
3 356 2
3 357 1
3 358 10
3 359 4
3 360 2
3 361 6
3 362 4
3 363 6
3 364 7
3 365 7
3 366 10
3 367 3
3 368 6
3 369 2
3 370 9
3 371 6
3 372 0
3 373 9
3 374 0
3 375 7
3 376 6
3 377 4
3 378 7
3 379 1
3 380 1
3 381 1
3 382 5
3 383 3
3 384 9
3 385 8
3 386 8
3 387 5
3 388 4
3 389 3
3 390 0
3 391 3
3 392 2
3 393 3
3 394 6
3 395 2
3 396 8
3 397 0
3 398 0
3 399 2
3 400 9
3 401 8
3 402 6
3 403 3
3 404 1
3 405 10
3 406 8
3 407 9
3 408 10
3 409 4
3 410 3
3 411 5
3 412 2
3 413 9
3 414 5
3 415 8
3 416 6
3 417 10
3 418 5
3 419 2
3 420 10
3 421 8
3 422 6
3 423 8
3 424 2
3 425 10
3 426 6
3 427 6
3 428 10
3 429 1
3 430 8
3 431 5
3 432 1
3 433 4
3 434 0
3 435 5
3 436 3
3 437 6
3 438 0
3 439 2
3 440 0
3 441 6
3 442 7
3 443 9
3 444 7
3 445 5
3 446 7
3 447 8
3 448 2
3 449 1
3 450 0
3 451 3
3 452 7
3 453 7
3 454 2
3 455 3
3 456 4
3 457 6
3 458 4
3 459 10
3 460 0
3 461 3
3 462 9
3 463 5
3 464 6
3 465 6
3 466 8
3 467 4
3 468 7
3 469 2
3 470 2
3 471 0
3 472 5
3 473 9
3 474 2
3 475 2
3 476 6
3 477 0
3 478 3
3 479 8
3 480 3
3 481 8
3 482 0
3 483 7
3 484 2
3 485 6
3 486 1
3 487 10
3 488 3
3 489 1
3 490 3
3 491 4
3 492 8
3 493 2
3 494 9
3 495 8
3 496 1
3 497 10
3 498 8
3 499 7
3 500 6
3 501 3
3 502 1
3 503 9
3 504 9
3 505 1
3 506 0
3 507 4
3 508 4
3 509 7
3 510 1
3 511 4
3 512 6
3 513 7
3 514 9
3 515 10
3 516 7
3 517 0
3 518 4
3 519 6
3 520 4
3 521 10
3 522 9
3 523 2
3 524 7
3 525 9
3 526 3
3 527 2
3 528 5
3 529 3
3 530 3
3 531 10
3 532 1
3 533 2
3 534 3
3 535 9
3 536 8
3 537 6
3 538 0
3 539 4
3 540 1
3 541 3
3 542 1
3 543 10
3 544 1
3 545 2
3 546 0
3 547 7
3 548 7
3 549 4
3 550 8
3 551 8
3 552 7
3 553 0
3 554 0
3 555 2
3 556 5
3 557 6
3 558 1
3 559 4
3 560 0
3 561 10
3 562 5
3 563 10
3 564 3
3 565 3
3 566 6
3 567 9
3 568 3
3 569 0
3 570 9
3 571 10
3 572 3
3 573 4
3 574 2
3 575 2
3 576 9
3 577 3
3 578 1
3 579 1
3 580 10
3 581 0
3 582 10
3 583 7
3 584 2
3 585 1
3 586 3
3 587 4
3 588 1
3 589 8
3 590 10
3 591 6
3 592 2
3 593 0
3 594 8
3 595 8
3 596 2
3 597 10
3 598 5
3 599 1
3 600 5
3 601 3
3 602 9
3 603 9
3 604 0
3 605 3
3 606 4
3 607 2
3 608 8
3 609 1
3 610 9
3 611 1
3 612 1
3 613 6
3 614 5
3 615 8
3 616 3
3 617 8
3 618 9
3 619 10
3 620 6
3 621 4
3 622 0
3 623 7
3 624 1
3 625 0
3 626 4
3 627 9
3 628 6
3 629 5
3 630 2
3 631 8
3 632 9
3 633 5
3 634 2
3 635 7
3 636 3
3 637 1
3 638 6
3 639 3
3 640 5
3 641 5
3 642 1
3 643 5
3 644 9
3 645 4
3 646 1
3 647 8
3 648 4
3 649 0
4 325 6
4 326 6
4 327 4
4 328 9
4 329 7
4 330 9
4 331 7
4 332 9
4 333 4
4 334 5
4 335 5
4 336 5
4 337 9
4 338 6
4 339 10
4 340 6
4 341 2
4 342 3
4 343 3
4 344 10
4 345 3
4 346 2
4 347 3
4 348 8
4 349 6
4 350 5
4 351 6
4 352 9
4 353 0
4 354 0
4 355 5
4 356 6
4 357 2
4 358 5
4 359 7
4 360 7
4 361 8
4 362 10
4 363 2
4 364 3
4 365 2
4 366 0
4 367 9
4 368 10
4 369 0
4 370 5
4 371 0
4 372 8
4 373 3
4 374 0
4 375 4
4 376 10
4 377 0
4 378 9
4 379 7
4 380 3
4 381 1
4 382 4
4 383 5
4 384 4
4 385 3
4 386 5
4 387 3
4 388 1
4 389 9
4 390 4
4 391 9
4 392 3
4 393 4
4 394 3
4 395 4
4 396 3
4 397 4
4 398 5
4 399 1
4 400 8
4 401 1
4 402 1
4 403 9
4 404 1
4 405 9
4 406 3
4 407 6
4 408 5
4 409 10
4 410 4
4 411 9
4 412 2
4 413 1
4 414 9
4 415 0
4 416 2
4 417 0
4 418 8
4 419 9
4 420 8
4 421 6
4 422 9
4 423 1
4 424 10
4 425 8
4 426 4
4 427 10
4 428 7
4 429 9
4 430 3
4 431 2
4 432 10
4 433 1
4 434 8
4 435 10
4 436 1
4 437 2
4 438 7
4 439 3
4 440 10
4 441 1
4 442 7
4 443 6
4 444 4
4 445 3
4 446 3
4 447 7
4 448 9
4 449 1
4 450 1
4 451 8
4 452 1
4 453 0
4 454 0
4 455 8
4 456 6
4 457 4
4 458 9
4 459 4
4 460 6
4 461 2
4 462 4
4 463 5
4 464 5
4 465 8
4 466 3
4 467 3
4 468 9
4 469 9
4 470 6
4 471 5
4 472 0
4 473 6
4 474 1
4 475 3
4 476 1
4 477 1
4 478 3
4 479 6
4 480 8
4 481 3
4 482 9
4 483 7
4 484 3
4 485 9
4 486 9
4 487 4
4 488 9
4 489 8
4 490 1
4 491 1
4 492 3
4 493 3
4 494 4
4 495 7
4 496 7
4 497 6
4 498 0
4 499 8
4 500 6
4 501 8
4 502 2
4 503 6
4 504 8
4 505 9
4 506 5
4 507 10
4 508 1
4 509 0
4 510 3
4 511 3
4 512 2
4 513 4
4 514 10
4 515 1
4 516 2
4 517 7
4 518 4
4 519 5
4 520 1
4 521 7
4 522 5
4 523 6
4 524 0
4 525 8
4 526 8
4 527 1
4 528 8
4 529 10
4 530 10
4 531 1
4 532 7
4 533 5
4 534 1
4 535 5
4 536 6
4 537 6
4 538 4
4 539 5
4 540 8
4 541 2
4 542 8
4 543 3
4 544 1
4 545 9
4 546 0
4 547 9
4 548 2
4 549 3
4 550 0
4 551 5
4 552 10
4 553 9
4 554 9
4 555 1
4 556 8
4 557 3
4 558 4
4 559 7
4 560 4
4 561 10
4 562 3
4 563 4
4 564 8
4 565 7
4 566 8
4 567 0
4 568 10
4 569 4
4 570 1
4 571 0
4 572 9
4 573 3
4 574 2
4 575 3
4 576 10
4 577 6
4 578 0
4 579 1
4 580 10
4 581 2
4 582 6
4 583 9
4 584 3
4 585 6
4 586 5
4 587 1
4 588 2
4 589 4
4 590 10
4 591 9
4 592 8
4 593 5
4 594 0
4 595 9
4 596 10
4 597 8
4 598 6
4 599 0
4 600 6
4 601 8
4 602 1
4 603 7
4 604 7
4 605 9
4 606 1
4 607 10
4 608 7
4 609 6
4 610 2
4 611 9
4 612 6
4 613 5
4 614 5
4 615 5
4 616 2
4 617 5
4 618 6
4 619 9
4 620 10
4 621 4
4 622 5
4 623 10
4 624 2
4 625 8
4 626 9
4 627 7
4 628 5
4 629 5
4 630 0
4 631 7
4 632 6
4 633 8
4 634 7
4 635 5
4 636 4
4 637 7
4 638 5
4 639 9
4 640 4
4 641 4
4 642 10
4 643 9
4 644 0
4 645 6
4 646 7
4 647 5
4 648 4
4 649 2
5 325 5
5 326 0
5 327 1
5 328 3
5 329 10
5 330 1
5 331 10
5 332 10
5 333 6
5 334 8
5 335 5
5 336 5
5 337 6
5 338 2
5 339 9
5 340 8
5 341 3
5 342 7
5 343 3
5 344 7
5 345 9
5 346 10
5 347 3
5 348 6
5 349 10
5 350 10
5 351 2
5 352 4
5 353 7
5 354 9
5 355 6
5 356 0
5 357 4
5 358 7
5 359 10
5 360 1
5 361 4
5 362 1
5 363 6
5 364 7
5 365 10
5 366 10
5 367 8
5 368 3
5 369 5
5 370 5
5 371 3
5 372 6
5 373 8
5 374 6
5 375 9
5 376 2
5 377 4
5 378 4
5 379 7
5 380 9
5 381 3
5 382 7
5 383 7
5 384 1
5 385 2
5 386 6
5 387 6
5 388 0
5 389 2
5 390 9
5 391 8
5 392 4
5 393 2
5 394 1
5 395 7
5 396 8
5 397 6
5 398 9
5 399 6
5 400 5
5 401 5
5 402 6
5 403 4
5 404 4
5 405 5
5 406 5
5 407 7
5 408 9
5 409 2
5 410 8
5 411 1
5 412 3
5 413 0
5 414 3
5 415 0
5 416 5
5 417 3
5 418 7
5 419 1
5 420 2
5 421 8
5 422 10
5 423 8
5 424 1
5 425 1
5 426 2
5 427 10
5 428 7
5 429 6
5 430 10
5 431 1
5 432 4
5 433 2
5 434 3
5 435 3
5 436 4
5 437 6
5 438 9
5 439 2
5 440 4
5 441 7
5 442 9
5 443 1
5 444 2
5 445 8
5 446 5
5 447 3
5 448 7
5 449 2
5 450 6
5 451 7
5 452 8
5 453 3
5 454 3
5 455 10
5 456 4
5 457 9
5 458 3
5 459 4
5 460 3
5 461 3
5 462 3
5 463 0
5 464 0
5 465 2
5 466 8
5 467 4
5 468 0
5 469 9
5 470 2
5 471 8
5 472 6
5 473 2
5 474 1
5 475 5
5 476 5
5 477 9
5 478 9
5 479 5
5 480 10
5 481 0
5 482 2
5 483 6
5 484 7
5 485 1
5 486 1
5 487 5
5 488 10
5 489 8
5 490 4
5 491 9
5 492 6
5 493 1
5 494 10
5 495 10
5 496 8
5 497 4
5 498 6
5 499 7
5 500 3
5 501 4
5 502 0
5 503 5
5 504 6
5 505 0
5 506 0
5 507 6
5 508 3
5 509 3
5 510 7
5 511 5
5 512 2
5 513 9
5 514 3
5 515 4
5 516 9
5 517 10
5 518 6
5 519 2
5 520 2
5 521 9
5 522 1
5 523 0
5 524 2
5 525 0
5 526 6
5 527 2
5 528 9
5 529 1
5 530 0
5 531 10
5 532 9
5 533 10
5 534 4
5 535 8
5 536 0
5 537 6
5 538 3
5 539 0
5 540 5
5 541 2
5 542 10
5 543 2
5 544 1
5 545 2
5 546 1
5 547 7
5 548 10
5 549 6
5 550 2
5 551 10
5 552 6
5 553 2
5 554 8
5 555 9
5 556 4
5 557 10
5 558 1
5 559 10
5 560 9
5 561 1
5 562 6
5 563 10
5 564 5
5 565 1
5 566 9
5 567 0
5 568 3
5 569 0
5 570 8
5 571 6
5 572 5
5 573 3
5 574 3
5 575 5
5 576 8
5 577 3
5 578 8
5 579 6
5 580 2
5 581 10
5 582 0
5 583 4
5 584 1
5 585 6
5 586 1
5 587 3
5 588 4
5 589 4
5 590 6
