set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 5
0 838 9
0 839 7
0 840 5
0 841 6
0 842 2
0 843 9
0 844 3
0 845 2
0 846 8
0 847 4
0 848 5
0 849 1
0 850 10
0 851 5
0 852 9
0 853 6
0 854 8
0 855 5
0 856 8
0 857 6
0 858 5
0 859 9
0 860 2
0 861 3
0 862 7
0 863 7
0 864 10
0 865 4
0 866 1
0 867 3
0 868 10
0 869 10
0 870 1
0 871 2
0 872 1
0 873 5
0 874 10
0 875 7
0 876 3
0 877 8
0 878 0
0 879 5
0 880 8
0 881 8
0 882 6
0 883 7
0 884 4
0 885 4
0 886 10
0 887 0
0 888 4
0 889 5
0 890 0
0 891 7
0 892 7
0 893 6
0 894 5
0 895 2
0 896 10
0 897 3
0 898 7
0 899 1
0 900 4
0 901 2
0 902 1
0 903 10
0 904 6
0 905 4
0 906 7
0 907 6
0 908 4
0 909 3
0 910 0
0 911 3
0 912 2
0 913 9
0 914 9
0 915 8
0 916 4
0 917 9
0 918 0
0 919 1
0 920 6
0 921 9
0 922 10
0 923 9
0 924 0
0 925 9
0 926 7
0 927 6
0 928 10
0 929 7
0 930 0
0 931 6
0 932 8
0 933 0
0 934 6
0 935 5
0 936 6
0 937 0
0 938 3
0 939 10
0 940 10
0 941 7
0 942 6
0 943 7
0 944 2
0 945 5
0 946 5
0 947 5
0 948 10
0 949 1
0 950 5
0 951 0
0 952 9
0 953 1
0 954 8
0 955 8
0 956 6
0 957 5
0 958 6
0 959 5
0 960 5
0 961 0
0 962 4
0 963 3
0 964 8
0 965 4
0 966 10
0 967 4
0 968 8
0 969 9
0 970 0
0 971 4
0 972 6
0 973 7
0 974 3
0 975 7
0 976 0
0 977 8
0 978 3
0 979 8
0 980 7
0 981 9
0 982 3
0 983 0
0 984 10
0 985 1
0 986 0
0 987 9
0 988 10
0 989 10
0 990 9
0 991 5
0 992 3
0 993 9
0 994 7
0 995 8
0 996 1
0 997 0
0 998 8
0 999 7
1 500 1
1 501 9
1 502 7
1 503 9
1 504 2
1 505 3
1 506 0
1 507 7
1 508 9
1 509 7
1 510 3
1 511 8
1 512 10
1 513 1
1 514 10
1 515 5
1 516 2
1 517 6
1 518 6
1 519 7
1 520 9
1 521 8
1 522 2
1 523 2
1 524 10
1 525 1
1 526 3
1 527 6
1 528 7
1 529 6
1 530 7
1 531 10
1 532 2
1 533 10
1 534 9
1 535 2
1 536 2
1 537 7
1 538 2
1 539 8
1 540 3
1 541 7
1 542 7
1 543 0
1 544 8
1 545 3
1 546 6
1 547 4
1 548 1
1 549 2
1 550 7
1 551 2
1 552 0
1 553 8
1 554 3
1 555 4
1 556 2
1 557 10
1 558 3
1 559 6
1 560 6
1 561 8
1 562 5
1 563 0
1 564 3
1 565 9
1 566 10
1 567 9
1 568 6
1 569 6
1 570 10
1 571 2
1 572 9
1 573 5
1 574 5
1 575 4
1 576 6
1 577 1
1 578 2
1 579 3
1 580 10
1 581 0
1 582 9
1 583 2
1 584 8
1 585 3
1 586 6
1 587 4
1 588 6
1 589 3
1 590 1
1 591 3
1 592 6
1 593 4
1 594 9
1 595 7
1 596 5
1 597 4
1 598 1
1 599 0
1 600 5
1 601 8
1 602 1
1 603 8
1 604 2
1 605 3
1 606 9
1 607 9
1 608 6
1 609 3
1 610 10
1 611 1
1 612 10
1 613 7
1 614 5
1 615 8
1 616 8
1 617 0
1 618 2
1 619 7
1 620 8
1 621 9
1 622 6
1 623 6
1 624 8
1 625 0
1 626 6
1 627 8
1 628 7
1 629 9
1 630 1
1 631 3
1 632 10
1 633 0
1 634 2
1 635 5
1 636 2
1 637 2
1 638 3
1 639 1
1 640 0
1 641 0
1 642 0
1 643 8
1 644 1
1 645 1
1 646 3
1 647 9
1 648 6
1 649 1
1 650 4
1 651 2
1 652 7
1 653 0
1 654 6
1 655 9
1 656 3
1 657 4
1 658 1
1 659 3
1 660 8
1 661 3
1 662 0
1 663 7
1 664 3
1 665 8
1 666 3
1 667 5
1 668 5
1 669 5
1 670 5
1 671 8
1 672 5
1 673 5
1 674 3
1 675 7
1 676 4
1 677 0
1 678 5
1 679 10
1 680 2
1 681 2
1 682 2
1 683 0
1 684 9
1 685 8
1 686 8
1 687 6
1 688 5
1 689 3
1 690 3
1 691 2
1 692 9
1 693 10
1 694 4
1 695 4
1 696 4
1 697 6
1 698 7
1 699 3
1 700 9
1 701 2
1 702 7
1 703 6
1 704 6
1 705 0
1 706 10
1 707 2
1 708 7
1 709 6
1 710 3
1 711 4
1 712 9
1 713 3
1 714 2
1 715 2
1 716 6
1 717 4
1 718 0
1 719 1
1 720 3
1 721 6
1 722 4
1 723 7
1 724 4
1 725 2
1 726 9
1 727 4
1 728 5
1 729 5
1 730 3
1 731 5
1 732 4
1 733 0
1 734 1
1 735 4
1 736 8
1 737 5
1 738 7
1 739 1
1 740 8
1 741 10
1 742 5
1 743 0
1 744 1
1 745 0
1 746 5
1 747 9
1 748 5
1 749 4
1 750 5
1 751 3
1 752 6
1 753 1
1 754 0
1 755 2
1 756 4
1 757 9
1 758 1
1 759 4
1 760 7
1 761 2
1 762 10
1 763 9
1 764 6
1 765 0
1 766 5
1 767 0
1 768 9
1 769 2
1 770 7
1 771 1
1 772 10
1 773 0
1 774 3
1 775 9
1 776 3
1 777 0
1 778 7
1 779 1
1 780 4
1 781 1
1 782 3
1 783 10
1 784 4
1 785 6
1 786 4
1 787 6
1 788 8
1 789 9
1 790 10
1 791 7
1 792 10
1 793 5
1 794 8
1 795 1
1 796 1
1 797 7
1 798 1
1 799 4
1 800 10
1 801 1
1 802 0
1 803 2
1 804 1
1 805 3
1 806 4
1 807 4
1 808 6
1 809 6
1 810 1
1 811 0
1 812 5
1 813 1
1 814 1
1 815 2
1 816 6
1 817 2
1 818 8
1 819 2
1 820 3
1 821 2
1 822 10
1 823 10
1 824 2
1 825 2
1 826 9
1 827 0
1 828 0
1 829 0
1 830 0
1 831 10
1 832 7
1 833 4
1 834 8
1 835 8
1 836 9
1 837 0
1 838 3
1 839 6
1 840 7
1 841 6
1 842 4
1 843 1
1 844 4
1 845 5
1 846 1
1 847 7
1 848 10
1 849 6
1 850 4
1 851 8
1 852 6
1 853 1
1 854 2
1 855 6
1 856 1
1 857 7
1 858 7
1 859 10
1 860 8
1 861 3
1 862 10
1 863 9
1 864 9
1 865 7
1 866 6
1 867 9
1 868 10
1 869 0
1 870 2
1 871 2
1 872 6
1 873 2
1 874 4
1 875 4
1 876 3
1 877 7
1 878 10
1 879 5
1 880 10
1 881 10
1 882 7
1 883 5
1 884 1
1 885 0
1 886 5
1 887 1
1 888 2
1 889 3
1 890 1
1 891 5
1 892 9
1 893 8
1 894 9
1 895 10
1 896 8
1 897 1
1 898 5
1 899 5
1 900 3
1 901 10
1 902 3
1 903 6
1 904 5
1 905 9
1 906 9
1 907 1
1 908 7
1 909 8
1 910 0
1 911 4
1 912 4
1 913 7
1 914 6
1 915 1
1 916 4
1 917 5
1 918 2
1 919 4
1 920 3
1 921 9
1 922 2
1 923 2
1 924 4
1 925 0
1 926 1
1 927 10
1 928 7
1 929 3
1 930 7
1 931 0
1 932 1
1 933 2
1 934 4
1 935 5
1 936 9
1 937 2
1 938 8
1 939 7
1 940 9
1 941 8
1 942 5
1 943 2
1 944 9
1 945 0
1 946 10
1 947 9
1 948 5
1 949 2
1 950 7
1 951 4
1 952 2
1 953 1
1 954 8
1 955 6
1 956 3
1 957 2
1 958 3
1 959 2
1 960 10
1 961 4
1 962 8
1 963 3
1 964 10
1 965 0
1 966 1
1 967 7
1 968 3
1 969 5
1 970 4
1 971 4
1 972 10
1 973 10
1 974 0
1 975 2
1 976 9
1 977 0
1 978 6
1 979 5
1 980 0
1 981 4
1 982 1
1 983 2
1 984 8
1 985 1
1 986 5
1 987 4
1 988 9
1 989 10
1 990 4
1 991 9
1 992 3
1 993 7
1 994 3
1 995 1
1 996 5
1 997 3
1 998 7
1 999 8
2 500 5
2 501 8
2 502 5
2 503 3
2 504 5
2 505 8
2 506 9
2 507 8
2 508 9
2 509 9
2 510 2
2 511 3
2 512 6
2 513 9
2 514 1
2 515 10
2 516 5
2 517 6
2 518 9
2 519 6
2 520 1
2 521 3
2 522 3
2 523 6
2 524 2
2 525 1
2 526 2
2 527 10
2 528 10
2 529 2
2 530 4
2 531 10
2 532 7
2 533 10
2 534 1
2 535 6
2 536 4
2 537 9
2 538 6
2 539 8
2 540 4
2 541 10
2 542 6
2 543 5
2 544 7
2 545 5
2 546 8
2 547 1
2 548 8
2 549 4
2 550 10
2 551 5
2 552 9
2 553 6
2 554 7
2 555 1
2 556 9
2 557 2
2 558 5
2 559 2
2 560 1
2 561 8
2 562 6
2 563 3
2 564 7
2 565 10
2 566 7
2 567 6
2 568 1
2 569 0
2 570 5
2 571 3
2 572 10
2 573 8
2 574 10
2 575 5
2 576 4
2 577 2
2 578 3
2 579 7
2 580 5
2 581 5
2 582 7
2 583 3
2 584 6
2 585 3
2 586 6
2 587 4
2 588 2
2 589 7
2 590 7
2 591 3
2 592 6
2 593 7
2 594 8
2 595 10
2 596 8
2 597 1
2 598 7
2 599 10
2 600 8
2 601 9
2 602 0
2 603 9
2 604 7
2 605 1
2 606 3
2 607 7
2 608 7
2 609 0
2 610 6
2 611 3
2 612 2
2 613 1
2 614 3
2 615 1
2 616 7
2 617 5
2 618 3
2 619 1
2 620 8
2 621 0
2 622 1
2 623 4
2 624 9
2 625 6
2 626 2
2 627 0
2 628 8
2 629 3
2 630 0
2 631 3
2 632 4
2 633 2
2 634 3
2 635 6
2 636 4
2 637 1
2 638 1
2 639 1
2 640 10
2 641 0
2 642 4
2 643 9
2 644 0
2 645 1
2 646 8
2 647 5
2 648 3
2 649 0
2 650 3
2 651 5
2 652 8
2 653 5
2 654 0
2 655 2
2 656 10
2 657 2
2 658 0
2 659 5
2 660 10
2 661 3
2 662 4
2 663 5
2 664 7
2 665 0
2 666 9
2 667 8
2 668 6
2 669 9
2 670 9
2 671 7
2 672 8
2 673 0
2 674 4
2 675 4
2 676 3
2 677 0
2 678 9
2 679 6
2 680 8
2 681 8
2 682 10
2 683 1
2 684 0
2 685 0
2 686 10
2 687 2
2 688 7
2 689 3
2 690 3
2 691 2
2 692 9
2 693 1
2 694 2
2 695 8
2 696 8
2 697 9
2 698 8
2 699 3
2 700 5
2 701 10
2 702 10
2 703 6
2 704 6
2 705 9
2 706 3
2 707 10
2 708 8
2 709 7
2 710 7
2 711 1
2 712 5
2 713 8
2 714 2
2 715 2
2 716 10
2 717 4
2 718 7
2 719 9
2 720 2
2 721 10
2 722 1
2 723 7
2 724 5
2 725 9
2 726 6
2 727 7
2 728 7
2 729 2
2 730 8
2 731 2
2 732 8
2 733 8
2 734 2
2 735 9
2 736 2
2 737 7
2 738 4
2 739 9
2 740 4
2 741 0
2 742 5
2 743 8
2 744 2
2 745 3
2 746 1
2 747 0
2 748 5
2 749 0
2 750 0
2 751 5
2 752 0
2 753 2
2 754 0
2 755 8
2 756 4
2 757 5
2 758 1
2 759 5
2 760 4
2 761 7
2 762 9
2 763 5
2 764 9
2 765 3
2 766 10
2 767 2
2 768 6
2 769 5
2 770 6
2 771 2
2 772 8
2 773 4
2 774 2
2 775 3
2 776 0
2 777 9
2 778 10
2 779 5
2 780 10
2 781 5
2 782 2
2 783 5
2 784 4
2 785 9
2 786 4
2 787 7
2 788 5
2 789 8
2 790 0
2 791 8
2 792 7
2 793 3
2 794 3
2 795 0
2 796 9
2 797 8
2 798 0
2 799 5
2 800 8
2 801 4
2 802 1
2 803 8
2 804 1
2 805 7
2 806 3
2 807 6
2 808 1
2 809 7
2 810 7
2 811 2
2 812 4
2 813 7
2 814 5
2 815 1
2 816 5
2 817 4
2 818 8
2 819 10
2 820 10
2 821 8
2 822 7
2 823 2
2 824 1
2 825 9
2 826 7
2 827 6
2 828 7
2 829 4
2 830 8
2 831 6
2 832 3
2 833 2
2 834 2
2 835 6
2 836 10
2 837 5
2 838 8
2 839 2
2 840 10
2 841 9
2 842 2
2 843 0
2 844 6
2 845 3
2 846 9
2 847 9
2 848 4
2 849 5
2 850 8
2 851 2
2 852 6
2 853 0
2 854 0
2 855 10
2 856 10
2 857 1
2 858 3
2 859 6
2 860 8
2 861 3
2 862 6
2 863 7
2 864 7
2 865 4
2 866 5
2 867 3
2 868 4
2 869 6
2 870 5
2 871 1
2 872 7
2 873 9
2 874 8
2 875 3
2 876 7
2 877 0
2 878 1
2 879 10
2 880 9
2 881 0
2 882 1
2 883 9
2 884 2
2 885 7
2 886 1
2 887 9
2 888 4
2 889 6
2 890 2
2 891 1
2 892 4
2 893 9
2 894 6
2 895 1
2 896 1
2 897 0
2 898 4
2 899 10
2 900 8
2 901 8
2 902 7
2 903 7
2 904 7
2 905 1
2 906 9
2 907 4
2 908 8
2 909 0
2 910 9
2 911 9
2 912 0
2 913 8
2 914 9
2 915 5
2 916 8
2 917 10
2 918 8
2 919 9
2 920 8
2 921 1
2 922 8
2 923 9
2 924 9
2 925 2
2 926 0
2 927 0
2 928 3
2 929 5
2 930 3
2 931 8
2 932 3
2 933 3
2 934 7
2 935 2
2 936 2
2 937 1
2 938 1
2 939 7
2 940 2
2 941 7
2 942 0
2 943 10
2 944 6
2 945 3
2 946 5
2 947 4
2 948 0
2 949 6
2 950 5
2 951 7
2 952 3
2 953 1
2 954 0
2 955 4
2 956 3
2 957 6
2 958 10
2 959 10
2 960 2
2 961 2
2 962 3
2 963 0
2 964 8
2 965 9
2 966 6
2 967 5
2 968 1
2 969 6
2 970 6
2 971 1
2 972 2
2 973 4
2 974 1
2 975 2
2 976 9
2 977 8
2 978 1
2 979 6
2 980 6
2 981 6
2 982 5
2 983 3
2 984 6
2 985 3
2 986 7
2 987 3
2 988 4
2 989 1
2 990 0
2 991 8
2 992 1
2 993 7
2 994 3
2 995 7
2 996 3
2 997 9
2 998 0
2 999 10
3 500 5
3 501 8
3 502 5
3 503 5
3 504 3
3 505 4
3 506 10
3 507 5
3 508 4
3 509 6
3 510 10
3 511 4
3 512 6
3 513 7
3 514 8
3 515 1
3 516 4
3 517 7
3 518 8
3 519 6
3 520 7
3 521 4
3 522 9
3 523 3
3 524 4
3 525 8
3 526 10
3 527 6
3 528 4
3 529 1
3 530 0
3 531 2
3 532 7
3 533 9
3 534 6
3 535 10
3 536 8
3 537 3
3 538 0
3 539 7
3 540 0
3 541 3
3 542 2
3 543 5
3 544 10
3 545 4
3 546 4
3 547 3
3 548 9
3 549 0
3 550 6
3 551 3
3 552 1
3 553 6
3 554 5
3 555 9
3 556 8
3 557 4
3 558 8
3 559 10
3 560 6
3 561 1
3 562 1
3 563 1
3 564 9
3 565 1
3 566 3
3 567 2
3 568 5
3 569 1
3 570 2
3 571 0
3 572 10
3 573 5
3 574 3
3 575 8
3 576 4
3 577 7
3 578 9
3 579 6
3 580 6
3 581 7
3 582 5
3 583 0
3 584 9
3 585 6
3 586 2
3 587 1
3 588 1
3 589 1
3 590 10
3 591 4
3 592 3
3 593 6
3 594 8
3 595 10
3 596 3
3 597 1
3 598 2
3 599 6
3 600 3
3 601 1
3 602 9
3 603 10
3 604 8
3 605 9
3 606 1
3 607 7
3 608 6
3 609 6
3 610 3
3 611 9
3 612 10
3 613 1
3 614 9
3 615 3
3 616 2
3 617 10
3 618 4
3 619 4
3 620 2
3 621 0
3 622 8
3 623 4
3 624 7
3 625 4
3 626 9
3 627 7
3 628 9
3 629 2
3 630 2
3 631 3
3 632 5
3 633 9
3 634 9
3 635 8
3 636 0
3 637 8
3 638 4
3 639 8
3 640 7
3 641 1
3 642 2
3 643 7
3 644 3
3 645 6
3 646 1
3 647 7
3 648 2
3 649 0
3 650 2
3 651 4
3 652 1
3 653 9
3 654 4
3 655 1
3 656 3
3 657 5
