set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 712 10
0 713 5
0 714 1
0 715 0
0 716 1
0 717 2
0 718 0
0 719 8
0 720 2
0 721 7
0 722 9
0 723 3
0 724 7
0 725 5
0 726 7
0 727 7
0 728 5
0 729 2
0 730 8
0 731 4
0 732 7
0 733 4
0 734 5
0 735 9
0 736 1
0 737 4
0 738 3
0 739 1
0 740 3
0 741 6
0 742 0
0 743 0
0 744 3
0 745 1
0 746 8
0 747 6
0 748 5
0 749 6
0 750 0
0 751 8
0 752 5
0 753 6
0 754 5
0 755 2
0 756 6
0 757 5
0 758 9
0 759 4
0 760 7
0 761 4
0 762 0
0 763 10
0 764 5
0 765 1
0 766 6
0 767 8
0 768 8
0 769 3
0 770 6
0 771 1
0 772 8
0 773 4
0 774 7
0 775 9
0 776 10
0 777 0
0 778 0
0 779 1
0 780 5
0 781 0
0 782 5
0 783 7
0 784 2
0 785 1
0 786 7
0 787 3
0 788 10
0 789 8
0 790 6
0 791 2
0 792 4
0 793 9
0 794 0
0 795 3
0 796 0
0 797 3
0 798 1
0 799 8
0 800 2
0 801 9
0 802 8
0 803 7
0 804 2
0 805 5
0 806 5
0 807 6
0 808 4
0 809 9
0 810 6
0 811 10
0 812 7
0 813 1
0 814 3
0 815 6
0 816 9
0 817 5
0 818 2
0 819 1
0 820 10
0 821 8
0 822 8
0 823 1
0 824 8
0 825 3
0 826 10
0 827 2
0 828 4
0 829 8
0 830 6
0 831 3
0 832 2
0 833 4
0 834 10
0 835 5
0 836 1
0 837 10
0 838 7
0 839 3
0 840 5
0 841 1
0 842 9
0 843 7
0 844 9
0 845 9
0 846 8
0 847 10
0 848 6
0 849 3
1 425 10
1 426 6
1 427 10
1 428 4
1 429 3
1 430 4
1 431 4
1 432 9
1 433 7
1 434 6
1 435 3
1 436 1
1 437 8
1 438 8
1 439 3
1 440 1
1 441 7
1 442 3
1 443 4
1 444 2
1 445 8
1 446 8
1 447 10
1 448 3
1 449 1
1 450 10
1 451 4
1 452 10
1 453 10
1 454 5
1 455 0
1 456 8
1 457 10
1 458 9
1 459 9
1 460 4
1 461 4
1 462 9
1 463 9
1 464 6
1 465 9
1 466 9
1 467 5
1 468 6
1 469 10
1 470 3
1 471 7
1 472 10
1 473 10
1 474 2
1 475 2
1 476 3
1 477 5
1 478 10
1 479 2
1 480 7
1 481 6
1 482 3
1 483 0
1 484 4
1 485 4
1 486 10
1 487 5
1 488 7
1 489 8
1 490 7
1 491 8
1 492 6
1 493 5
1 494 2
1 495 6
1 496 6
1 497 9
1 498 0
1 499 9
1 500 0
1 501 5
1 502 6
1 503 3
1 504 10
1 505 1
1 506 2
1 507 3
1 508 7
1 509 9
1 510 0
1 511 10
1 512 3
1 513 3
1 514 5
1 515 1
1 516 10
1 517 10
1 518 0
1 519 0
1 520 7
1 521 8
1 522 0
1 523 0
1 524 5
1 525 7
1 526 1
1 527 7
1 528 7
1 529 4
1 530 5
1 531 5
1 532 10
1 533 0
1 534 8
1 535 7
1 536 7
1 537 8
1 538 6
1 539 4
1 540 1
1 541 1
1 542 2
1 543 2
1 544 2
1 545 3
1 546 3
1 547 0
1 548 0
1 549 1
1 550 9
1 551 5
1 552 9
1 553 5
1 554 2
1 555 9
1 556 2
1 557 9
1 558 5
1 559 2
1 560 0
1 561 9
1 562 9
1 563 0
1 564 1
1 565 2
1 566 4
1 567 6
1 568 2
1 569 7
1 570 0
1 571 6
1 572 1
1 573 6
1 574 5
1 575 1
1 576 1
1 577 3
1 578 7
1 579 6
1 580 0
1 581 7
1 582 6
1 583 2
1 584 4
1 585 3
1 586 5
1 587 6
1 588 3
1 589 6
1 590 0
1 591 5
1 592 9
1 593 9
1 594 8
1 595 9
1 596 2
1 597 4
1 598 3
1 599 1
1 600 4
1 601 3
1 602 0
1 603 8
1 604 7
1 605 6
1 606 1
1 607 7
1 608 7
1 609 10
1 610 10
1 611 10
1 612 9
1 613 10
1 614 0
1 615 2
1 616 3
1 617 0
1 618 10
1 619 7
1 620 5
1 621 3
1 622 1
1 623 4
1 624 2
1 625 10
1 626 8
1 627 1
1 628 0
1 629 5
1 630 10
1 631 6
1 632 1
1 633 5
1 634 8
1 635 10
1 636 2
1 637 8
1 638 7
1 639 4
1 640 3
1 641 8
1 642 0
1 643 6
1 644 9
1 645 4
1 646 0
1 647 4
1 648 5
1 649 10
1 650 9
1 651 5
1 652 6
1 653 6
1 654 3
1 655 4
1 656 2
1 657 8
1 658 10
1 659 3
1 660 7
1 661 10
1 662 6
1 663 0
1 664 5
1 665 6
1 666 2
1 667 8
1 668 8
1 669 6
1 670 9
1 671 5
1 672 10
1 673 7
1 674 7
1 675 7
1 676 7
1 677 6
1 678 8
1 679 4
1 680 2
1 681 8
1 682 0
1 683 0
1 684 8
1 685 1
1 686 2
1 687 5
1 688 9
1 689 3
1 690 1
1 691 6
1 692 5
1 693 3
1 694 4
1 695 7
1 696 4
1 697 10
1 698 5
1 699 7
1 700 2
1 701 6
1 702 6
1 703 3
1 704 2
1 705 9
1 706 4
1 707 6
1 708 10
1 709 10
1 710 0
1 711 7
1 712 2
1 713 2
1 714 4
1 715 2
1 716 3
1 717 3
1 718 2
1 719 4
1 720 4
1 721 8
1 722 0
1 723 4
1 724 6
1 725 9
1 726 0
1 727 2
1 728 0
1 729 10
1 730 1
1 731 0
1 732 0
1 733 9
1 734 7
1 735 8
1 736 10
1 737 8
1 738 2
1 739 5
1 740 0
1 741 8
1 742 6
1 743 9
1 744 1
1 745 9
1 746 0
1 747 1
1 748 10
1 749 4
1 750 4
1 751 8
1 752 7
1 753 2
1 754 9
1 755 4
1 756 3
1 757 8
1 758 7
1 759 9
1 760 4
1 761 5
1 762 6
1 763 2
1 764 4
1 765 10
1 766 3
1 767 9
1 768 2
1 769 2
1 770 1
1 771 6
1 772 10
1 773 2
1 774 7
1 775 1
1 776 1
1 777 6
1 778 10
1 779 2
1 780 4
1 781 0
1 782 3
1 783 7
1 784 2
1 785 6
1 786 2
1 787 0
1 788 10
1 789 10
1 790 0
1 791 0
1 792 2
1 793 4
1 794 4
1 795 10
1 796 9
1 797 4
1 798 9
1 799 9
1 800 2
1 801 5
1 802 2
1 803 7
1 804 5
1 805 2
1 806 3
1 807 1
1 808 6
1 809 7
1 810 3
1 811 5
1 812 6
1 813 0
1 814 1
1 815 3
1 816 9
1 817 6
1 818 7
1 819 7
1 820 8
1 821 0
1 822 3
1 823 10
1 824 4
1 825 10
1 826 10
1 827 6
1 828 1
1 829 3
1 830 10
1 831 2
1 832 10
1 833 6
1 834 5
1 835 0
1 836 5
1 837 9
1 838 0
1 839 7
1 840 4
1 841 6
1 842 0
1 843 7
1 844 7
1 845 6
1 846 6
1 847 10
1 848 1
1 849 5
2 425 8
2 426 0
2 427 3
2 428 7
2 429 7
2 430 10
2 431 1
2 432 1
2 433 4
2 434 6
2 435 2
2 436 4
2 437 1
2 438 0
2 439 4
2 440 1
2 441 7
2 442 7
2 443 3
2 444 3
2 445 9
2 446 7
2 447 8
2 448 0
2 449 2
2 450 4
2 451 7
2 452 7
2 453 7
2 454 2
2 455 5
2 456 7
2 457 8
2 458 0
2 459 7
2 460 1
2 461 10
2 462 10
2 463 6
2 464 10
2 465 5
2 466 9
2 467 0
2 468 2
2 469 5
2 470 4
2 471 1
2 472 1
2 473 2
2 474 8
2 475 7
2 476 3
2 477 6
2 478 9
2 479 10
2 480 5
2 481 10
2 482 0
2 483 2
2 484 9
2 485 2
2 486 7
2 487 1
2 488 1
2 489 5
2 490 10
2 491 9
2 492 6
2 493 1
2 494 1
2 495 2
2 496 1
2 497 5
2 498 5
2 499 3
2 500 2
2 501 5
2 502 4
2 503 1
2 504 10
2 505 8
2 506 7
2 507 9
2 508 9
2 509 7
2 510 6
2 511 3
2 512 8
2 513 7
2 514 4
2 515 9
2 516 3
2 517 2
2 518 10
2 519 10
2 520 9
2 521 5
2 522 10
2 523 4
2 524 10
2 525 1
2 526 1
2 527 5
2 528 6
2 529 9
2 530 5
2 531 5
2 532 9
2 533 6
2 534 3
2 535 6
2 536 10
2 537 0
2 538 1
2 539 4
2 540 0
2 541 2
2 542 5
2 543 3
2 544 3
2 545 0
2 546 1
2 547 8
2 548 0
2 549 3
2 550 3
2 551 5
2 552 0
2 553 5
2 554 6
2 555 4
2 556 10
2 557 9
2 558 4
2 559 2
2 560 6
2 561 3
2 562 0
2 563 3
2 564 2
2 565 5
2 566 3
2 567 8
2 568 0
2 569 5
2 570 10
2 571 2
2 572 0
2 573 5
2 574 4
2 575 9
2 576 7
2 577 4
2 578 10
2 579 0
2 580 2
2 581 2
2 582 9
2 583 10
2 584 4
2 585 6
2 586 10
2 587 9
2 588 8
2 589 6
2 590 4
2 591 0
2 592 0
2 593 6
2 594 9
2 595 8
2 596 0
2 597 0
2 598 2
2 599 2
2 600 3
2 601 8
2 602 6
2 603 2
2 604 3
2 605 1
2 606 10
2 607 3
2 608 3
2 609 6
2 610 2
2 611 6
2 612 0
2 613 10
2 614 1
2 615 8
2 616 7
2 617 0
2 618 9
2 619 6
2 620 4
2 621 7
2 622 8
2 623 3
2 624 1
2 625 6
2 626 7
2 627 1
2 628 10
2 629 9
2 630 9
2 631 9
2 632 5
2 633 8
2 634 4
2 635 8
2 636 8
2 637 8
2 638 2
2 639 10
2 640 1
2 641 7
2 642 8
2 643 10
2 644 10
2 645 2
2 646 6
2 647 9
2 648 9
2 649 3
2 650 10
2 651 5
2 652 6
2 653 4
2 654 2
2 655 7
2 656 10
2 657 4
2 658 0
2 659 1
2 660 7
2 661 5
2 662 6
2 663 0
2 664 5
2 665 6
2 666 0
2 667 5
2 668 9
2 669 1
2 670 0
2 671 3
2 672 4
2 673 9
2 674 4
2 675 3
2 676 7
2 677 0
2 678 1
2 679 1
2 680 8
2 681 9
2 682 0
2 683 8
2 684 10
2 685 8
2 686 9
2 687 0
2 688 6
2 689 10
2 690 8
2 691 2
2 692 7
2 693 4
2 694 2
2 695 4
2 696 7
2 697 0
2 698 1
2 699 1
2 700 9
2 701 6
2 702 10
2 703 0
2 704 10
2 705 4
2 706 3
2 707 5
2 708 8
2 709 8
2 710 3
2 711 3
2 712 10
2 713 2
2 714 9
2 715 2
2 716 2
2 717 0
2 718 5
2 719 2
2 720 4
2 721 3
2 722 4
2 723 9
2 724 5
2 725 7
2 726 0
2 727 3
2 728 10
2 729 5
2 730 7
2 731 5
2 732 8
2 733 4
2 734 0
2 735 1
2 736 7
2 737 6
2 738 7
2 739 9
2 740 4
2 741 4
2 742 7
2 743 3
2 744 3
2 745 3
2 746 4
2 747 5
2 748 3
2 749 1
2 750 6
2 751 9
2 752 8
2 753 0
2 754 2
2 755 7
2 756 5
2 757 2
2 758 1
2 759 4
2 760 4
2 761 8
2 762 6
2 763 8
2 764 7
2 765 3
2 766 5
2 767 0
2 768 2
2 769 0
2 770 3
2 771 9
2 772 6
2 773 3
2 774 3
2 775 4
2 776 2
2 777 5
2 778 8
2 779 8
2 780 8
2 781 5
2 782 4
2 783 8
2 784 5
2 785 6
2 786 7
2 787 0
2 788 4
2 789 3
2 790 9
2 791 6
2 792 0
2 793 9
2 794 6
2 795 3
2 796 0
2 797 2
2 798 3
2 799 7
2 800 2
2 801 3
2 802 9
2 803 8
2 804 4
2 805 0
2 806 10
2 807 0
2 808 9
2 809 1
2 810 9
2 811 3
2 812 7
2 813 1
2 814 6
2 815 3
2 816 4
2 817 0
2 818 10
2 819 7
2 820 2
2 821 3
2 822 7
2 823 4
2 824 0
2 825 5
2 826 5
2 827 5
2 828 7
2 829 10
2 830 10
2 831 1
2 832 10
2 833 10
2 834 5
2 835 5
2 836 10
2 837 6
2 838 6
2 839 3
2 840 2
2 841 2
2 842 9
2 843 6
2 844 6
2 845 1
2 846 10
2 847 7
2 848 4
2 849 7
3 425 4
3 426 0
3 427 9
3 428 5
3 429 7
3 430 0
3 431 8
3 432 10
3 433 5
3 434 10
3 435 5
3 436 0
3 437 1
3 438 5
3 439 3
3 440 2
3 441 0
3 442 5
3 443 0
3 444 1
3 445 1
3 446 4
3 447 6
3 448 2
3 449 9
3 450 3
3 451 9
3 452 5
3 453 5
3 454 3
3 455 6
3 456 2
3 457 8
3 458 5
3 459 3
3 460 6
3 461 6
3 462 6
3 463 10
3 464 7
3 465 7
3 466 1
3 467 7
3 468 1
3 469 5
3 470 1
3 471 5
3 472 10
3 473 4
3 474 7
3 475 5
3 476 2
3 477 10
3 478 6
3 479 3
3 480 2
3 481 0
3 482 5
3 483 8
3 484 0
3 485 0
3 486 1
3 487 7
3 488 0
3 489 6
3 490 4
3 491 9
3 492 8
3 493 2
3 494 7
3 495 5
3 496 9
3 497 5
3 498 8
3 499 4
3 500 4
3 501 4
3 502 4
3 503 6
3 504 0
3 505 2
3 506 5
3 507 0
3 508 2
3 509 8
3 510 6
3 511 6
3 512 8
3 513 9
3 514 2
3 515 2
3 516 6
3 517 5
3 518 6
3 519 0
3 520 1
3 521 4
3 522 3
3 523 7
3 524 7
3 525 4
3 526 8
3 527 3
3 528 2
3 529 3
3 530 3
3 531 8
3 532 5
3 533 2
3 534 3
3 535 6
3 536 4
3 537 3
3 538 8
3 539 3
3 540 3
3 541 6
3 542 10
3 543 5
3 544 6
3 545 3
3 546 0
3 547 6
3 548 5
3 549 6
3 550 2
3 551 5
3 552 6
3 553 5
3 554 8
3 555 8
3 556 7
3 557 2
3 558 7
3 559 9
3 560 0
3 561 1
3 562 9
3 563 9
3 564 2
3 565 0
3 566 6
3 567 2
3 568 4
3 569 1
3 570 4
3 571 7
3 572 0
3 573 3
3 574 7
3 575 8
3 576 8
3 577 7
3 578 1
3 579 7
3 580 5
3 581 6
3 582 0
3 583 10
3 584 9
3 585 4
3 586 9
3 587 9
3 588 5
3 589 2
3 590 4
3 591 3
3 592 8
3 593 9
3 594 9
3 595 1
3 596 6
3 597 1
3 598 9
3 599 1
3 600 2
3 601 10
3 602 0
3 603 0
3 604 3
3 605 6
3 606 10
3 607 9
3 608 5
3 609 4
3 610 10
3 611 5
3 612 10
3 613 6
3 614 8
3 615 0
3 616 9
3 617 5
3 618 5
3 619 0
3 620 6
3 621 10
3 622 9
3 623 8
3 624 5
3 625 3
3 626 7
3 627 0
3 628 9
3 629 1
3 630 6
3 631 6
3 632 0
3 633 9
3 634 4
3 635 0
3 636 8
3 637 0
3 638 5
3 639 3
3 640 6
3 641 7
3 642 0
3 643 0
3 644 10
3 645 4
3 646 7
3 647 1
3 648 4
3 649 8
3 650 5
3 651 8
3 652 9
3 653 8
3 654 3
3 655 8
3 656 7
3 657 2
3 658 3
3 659 9
3 660 5
3 661 2
3 662 2
3 663 9
3 664 9
3 665 10
3 666 10
3 667 5
3 668 10
3 669 6
3 670 1
3 671 1
3 672 4
3 673 2
3 674 9
3 675 2
3 676 1
3 677 2
3 678 0
3 679 10
3 680 9
3 681 4
3 682 7
3 683 9
3 684 5
3 685 1
3 686 9
3 687 5
3 688 6
3 689 0
3 690 6
3 691 4
3 692 8
3 693 2
3 694 5
3 695 3
3 696 2
3 697 8
3 698 7
3 699 8
3 700 2
3 701 1
3 702 1
3 703 3
3 704 2
3 705 0
3 706 2
3 707 9
3 708 1
3 709 6
3 710 3
3 711 1
3 712 9
3 713 9
3 714 1
3 715 7
3 716 8
3 717 4
3 718 2
3 719 0
3 720 0
3 721 2
3 722 6
3 723 7
3 724 6
3 725 5
3 726 7
3 727 10
3 728 5
3 729 2
3 730 10
3 731 0
3 732 0
3 733 0
3 734 1
3 735 6
3 736 0
3 737 9
3 738 3
3 739 5
3 740 2
3 741 8
3 742 6
3 743 6
3 744 3
3 745 4
3 746 8
3 747 2
3 748 4
3 749 0
3 750 10
3 751 2
3 752 6
3 753 2
3 754 0
3 755 4
3 756 7
3 757 9
3 758 8
3 759 2
3 760 0
3 761 3
3 762 10
3 763 8
3 764 0
3 765 9
3 766 4
3 767 3
3 768 8
3 769 6
3 770 5
3 771 6
3 772 5
3 773 7
3 774 0
3 775 4
3 776 0
3 777 0
3 778 9
3 779 1
3 780 6
3 781 2
3 782 7
3 783 4
3 784 8
3 785 3
3 786 5
3 787 6
3 788 8
3 789 0
3 790 8
3 791 1
3 792 3
3 793 9
3 794 8
3 795 7
3 796 1
3 797 10
3 798 8
3 799 5
3 800 1
3 801 10
3 802 4
3 803 8
3 804 5
3 805 3
3 806 1
3 807 2
3 808 1
3 809 9
3 810 1
3 811 9
3 812 3
3 813 7
3 814 6
3 815 9
3 816 6
3 817 1
3 818 9
3 819 8
3 820 6
3 821 3
3 822 4
3 823 0
3 824 6
3 825 0
3 826 10
3 827 6
3 828 4
3 829 5
3 830 4
3 831 10
3 832 0
3 833 10
3 834 8
3 835 3
3 836 5
3 837 9
3 838 4
3 839 9
3 840 9
3 841 1
3 842 6
3 843 4
3 844 2
3 845 5
3 846 8
3 847 4
3 848 1
3 849 6
4 425 10
4 426 7
4 427 8
4 428 4
4 429 2
4 430 4
4 431 5
4 432 7
4 433 10
4 434 7
4 435 5
4 436 0
4 437 5
4 438 4
4 439 8
4 440 5
4 441 3
4 442 7
4 443 5
4 444 6
4 445 9
4 446 6
4 447 1
4 448 1
4 449 9
4 450 10
4 451 2
4 452 3
4 453 1
4 454 9
4 455 3
4 456 0
4 457 4
4 458 3
4 459 3
4 460 3
4 461 8
4 462 0
4 463 10
4 464 3
4 465 4
4 466 8
4 467 5
4 468 8
4 469 6
4 470 1
4 471 10
4 472 7
4 473 10
4 474 7
4 475 1
4 476 2
4 477 5
4 478 1
4 479 9
4 480 0
4 481 7
4 482 1
