set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
2 539 0
2 540 4
2 541 10
2 542 0
2 543 10
2 544 7
2 545 1
2 546 4
2 547 7
2 548 4
2 549 7
2 550 10
2 551 6
2 552 3
2 553 8
2 554 5
2 555 10
2 556 5
2 557 1
2 558 6
2 559 0
2 560 5
2 561 8
2 562 0
2 563 3
2 564 10
2 565 0
2 566 8
2 567 10
2 568 10
2 569 0
2 570 10
2 571 7
2 572 1
2 573 6
2 574 1
2 575 4
2 576 0
2 577 9
2 578 5
2 579 8
2 580 9
2 581 0
2 582 6
2 583 9
2 584 1
2 585 9
2 586 1
2 587 4
2 588 5
2 589 3
2 590 7
2 591 6
2 592 9
2 593 6
2 594 2
2 595 4
2 596 6
2 597 4
2 598 6
2 599 7
2 600 5
2 601 6
2 602 1
2 603 5
2 604 3
2 605 7
2 606 2
2 607 6
2 608 2
2 609 9
2 610 4
2 611 7
2 612 7
2 613 2
2 614 10
2 615 3
2 616 4
2 617 7
2 618 8
2 619 9
2 620 2
2 621 6
2 622 6
2 623 1
2 624 5
2 625 2
2 626 4
2 627 1
2 628 0
2 629 10
2 630 1
2 631 3
2 632 7
2 633 8
2 634 7
2 635 10
2 636 2
2 637 6
2 638 6
2 639 10
2 640 5
2 641 2
2 642 9
2 643 4
2 644 4
2 645 10
2 646 6
2 647 10
2 648 4
2 649 10
2 650 4
2 651 7
2 652 1
2 653 10
2 654 8
2 655 3
2 656 0
2 657 9
2 658 2
2 659 1
2 660 9
2 661 3
2 662 10
2 663 1
2 664 4
2 665 1
2 666 2
2 667 0
2 668 1
2 669 6
2 670 10
2 671 6
2 672 6
2 673 6
2 674 2
2 675 5
2 676 6
2 677 8
2 678 8
2 679 7
2 680 4
2 681 5
2 682 1
2 683 4
2 684 10
2 685 1
2 686 8
2 687 5
2 688 8
2 689 10
2 690 7
2 691 8
2 692 1
2 693 9
2 694 0
2 695 2
2 696 2
2 697 0
2 698 1
2 699 5
3 350 1
3 351 4
3 352 1
3 353 10
3 354 6
3 355 9
3 356 4
3 357 1
3 358 1
3 359 8
3 360 2
3 361 4
3 362 1
3 363 2
3 364 10
3 365 2
3 366 5
3 367 1
3 368 1
3 369 2
3 370 7
3 371 0
3 372 2
3 373 6
3 374 4
3 375 1
3 376 7
3 377 9
3 378 6
3 379 10
3 380 10
3 381 9
3 382 5
3 383 8
3 384 8
3 385 10
3 386 7
3 387 6
3 388 7
3 389 4
3 390 6
3 391 6
3 392 5
3 393 6
3 394 3
3 395 0
3 396 6
3 397 9
3 398 3
3 399 10
3 400 5
3 401 5
3 402 10
3 403 10
3 404 10
3 405 5
3 406 6
3 407 9
3 408 2
3 409 7
3 410 4
3 411 1
3 412 8
3 413 5
3 414 8
3 415 2
3 416 2
3 417 6
3 418 3
3 419 2
3 420 8
3 421 7
3 422 1
3 423 7
3 424 10
3 425 8
3 426 8
3 427 9
3 428 7
3 429 6
3 430 1
3 431 8
3 432 4
3 433 3
3 434 9
3 435 4
3 436 1
3 437 5
3 438 7
3 439 6
3 440 6
3 441 10
3 442 7
3 443 5
3 444 0
3 445 1
3 446 1
3 447 3
3 448 2
3 449 1
3 450 6
3 451 6
3 452 6
3 453 10
3 454 0
3 455 7
3 456 1
3 457 10
3 458 1
3 459 2
3 460 3
3 461 7
3 462 3
3 463 0
3 464 1
3 465 8
3 466 9
3 467 10
3 468 10
3 469 3
3 470 2
3 471 10
3 472 1
3 473 3
3 474 4
3 475 1
3 476 3
3 477 0
3 478 6
3 479 3
3 480 3
3 481 10
3 482 0
3 483 9
3 484 0
3 485 2
3 486 0
3 487 9
3 488 9
3 489 7
3 490 3
3 491 10
3 492 7
3 493 6
3 494 3
3 495 6
3 496 0
3 497 8
3 498 1
3 499 6
3 500 1
3 501 4
3 502 9
3 503 8
3 504 8
3 505 8
3 506 9
3 507 2
3 508 10
3 509 6
3 510 3
3 511 0
3 512 0
3 513 5
3 514 8
3 515 8
3 516 8
3 517 5
3 518 2
3 519 2
3 520 10
3 521 8
3 522 9
3 523 3
3 524 4
3 525 4
3 526 0
3 527 6
3 528 8
3 529 7
3 530 3
3 531 7
3 532 2
3 533 6
3 534 0
3 535 6
3 536 7
3 537 10
3 538 7
3 539 7
3 540 1
3 541 9
3 542 0
3 543 1
3 544 0
3 545 7
3 546 8
3 547 1
3 548 2
3 549 7
3 550 1
3 551 0
3 552 0
3 553 1
3 554 9
3 555 9
3 556 4
3 557 10
3 558 8
3 559 6
3 560 8
3 561 2
3 562 7
3 563 7
3 564 0
3 565 4
3 566 0
3 567 3
3 568 5
3 569 3
3 570 8
3 571 4
3 572 10
3 573 1
3 574 6
3 575 2
3 576 0
3 577 6
3 578 3
3 579 0
3 580 6
3 581 10
3 582 9
3 583 10
3 584 6
3 585 1
3 586 6
3 587 9
3 588 5
3 589 2
3 590 5
3 591 1
3 592 9
3 593 8
3 594 2
3 595 1
3 596 6
3 597 2
3 598 1
3 599 0
3 600 0
3 601 7
3 602 9
3 603 6
3 604 0
3 605 5
3 606 4
3 607 6
3 608 8
3 609 4
3 610 8
3 611 8
3 612 0
3 613 9
3 614 3
3 615 10
3 616 8
3 617 8
3 618 0
3 619 2
3 620 1
3 621 0
3 622 3
3 623 3
3 624 5
3 625 8
3 626 1
3 627 9
3 628 5
3 629 3
3 630 4
3 631 0
3 632 9
3 633 3
3 634 3
3 635 3
3 636 7
3 637 9
3 638 9
3 639 1
3 640 6
3 641 0
3 642 1
3 643 6
3 644 2
3 645 9
3 646 10
3 647 6
3 648 1
3 649 4
3 650 7
3 651 5
3 652 2
3 653 0
3 654 3
3 655 6
3 656 2
3 657 4
3 658 0
3 659 8
3 660 6
3 661 4
3 662 10
3 663 6
3 664 8
3 665 7
3 666 9
3 667 2
3 668 5
3 669 9
3 670 2
3 671 9
3 672 10
3 673 2
3 674 9
3 675 4
3 676 6
3 677 7
3 678 4
3 679 3
3 680 4
3 681 2
3 682 10
3 683 10
3 684 7
3 685 8
3 686 2
3 687 1
3 688 1
3 689 3
3 690 7
3 691 2
3 692 0
3 693 6
3 694 5
3 695 0
3 696 10
3 697 4
3 698 1
3 699 3
4 350 6
4 351 10
4 352 4
4 353 0
4 354 7
4 355 5
4 356 8
4 357 8
4 358 4
4 359 1
4 360 6
4 361 0
4 362 10
4 363 6
4 364 7
4 365 7
4 366 0
4 367 6
4 368 2
4 369 9
4 370 5
4 371 2
4 372 8
4 373 6
4 374 0
4 375 6
4 376 10
4 377 4
4 378 1
4 379 2
4 380 7
4 381 1
4 382 0
4 383 10
4 384 7
4 385 5
4 386 2
4 387 7
4 388 10
4 389 4
4 390 7
4 391 10
4 392 4
4 393 1
4 394 8
4 395 10
4 396 7
4 397 0
4 398 9
4 399 2
4 400 8
4 401 3
4 402 0
4 403 8
4 404 5
4 405 9
4 406 2
4 407 6
4 408 2
4 409 4
4 410 1
4 411 10
4 412 2
4 413 8
4 414 8
4 415 10
4 416 3
4 417 3
4 418 3
4 419 8
4 420 0
4 421 2
4 422 2
4 423 1
4 424 8
4 425 1
4 426 10
4 427 10
4 428 6
4 429 7
4 430 4
4 431 6
4 432 6
4 433 6
4 434 6
4 435 2
4 436 5
4 437 10
4 438 1
4 439 8
4 440 5
4 441 8
4 442 3
4 443 3
4 444 7
4 445 4
4 446 7
4 447 4
4 448 5
4 449 5
4 450 3
4 451 3
4 452 0
4 453 7
4 454 6
4 455 5
4 456 1
4 457 8
4 458 0
4 459 8
4 460 0
4 461 2
4 462 6
4 463 0
4 464 5
4 465 4
4 466 2
4 467 8
4 468 3
4 469 3
4 470 9
4 471 7
4 472 10
4 473 4
4 474 4
4 475 3
4 476 6
4 477 0
4 478 10
4 479 3
4 480 10
4 481 0
4 482 3
4 483 10
4 484 3
4 485 0
4 486 4
4 487 3
4 488 7
4 489 4
4 490 6
4 491 3
4 492 9
4 493 4
4 494 8
4 495 7
4 496 5
4 497 3
4 498 10
4 499 10
4 500 4
4 501 7
4 502 6
4 503 6
4 504 0
4 505 1
4 506 6
4 507 4
4 508 9
4 509 8
4 510 3
4 511 7
4 512 10
4 513 10
4 514 8
4 515 1
4 516 3
4 517 8
4 518 3
4 519 8
4 520 8
4 521 1
4 522 4
4 523 3
4 524 9
4 525 4
4 526 10
4 527 10
4 528 4
4 529 3
4 530 4
4 531 1
4 532 10
4 533 0
4 534 1
4 535 8
4 536 6
4 537 8
4 538 6
4 539 3
4 540 2
4 541 2
4 542 5
4 543 10
4 544 10
4 545 10
4 546 7
4 547 4
4 548 1
4 549 4
4 550 8
4 551 7
4 552 3
4 553 7
4 554 6
4 555 2
4 556 7
4 557 7
4 558 10
4 559 9
4 560 6
4 561 3
4 562 10
4 563 1
4 564 9
4 565 10
4 566 1
4 567 10
4 568 1
4 569 1
4 570 6
4 571 2
4 572 6
4 573 10
4 574 3
4 575 10
4 576 2
4 577 5
4 578 10
4 579 8
4 580 4
4 581 2
4 582 1
4 583 7
4 584 0
4 585 5
4 586 8
4 587 1
4 588 5
4 589 2
4 590 9
4 591 0
4 592 8
4 593 5
4 594 0
4 595 6
4 596 1
4 597 5
4 598 7
4 599 4
4 600 8
4 601 3
4 602 4
4 603 1
4 604 1
4 605 5
4 606 0
4 607 1
4 608 3
4 609 8
4 610 10
4 611 2
4 612 9
4 613 7
4 614 3
4 615 9
4 616 1
4 617 0
4 618 8
4 619 3
4 620 9
4 621 5
4 622 5
4 623 2
4 624 2
4 625 8
4 626 7
4 627 8
4 628 7
4 629 9
4 630 9
4 631 6
4 632 5
4 633 6
4 634 6
4 635 3
4 636 7
4 637 1
4 638 9
4 639 1
4 640 0
4 641 1
4 642 0
4 643 4
4 644 10
4 645 0
4 646 9
4 647 10
4 648 8
4 649 4
4 650 0
4 651 10
4 652 3
4 653 5
4 654 0
4 655 0
4 656 0
4 657 2
4 658 7
4 659 0
4 660 5
4 661 1
4 662 5
4 663 9
4 664 9
4 665 5
4 666 6
4 667 9
4 668 0
4 669 9
4 670 7
4 671 4
4 672 4
4 673 0
4 674 7
4 675 5
4 676 1
4 677 5
4 678 9
4 679 8
4 680 10
4 681 9
4 682 9
4 683 8
4 684 3
4 685 4
4 686 0
4 687 3
4 688 5
4 689 4
4 690 10
4 691 5
4 692 3
4 693 4
4 694 5
4 695 4
4 696 10
4 697 4
4 698 5
4 699 3
5 350 9
5 351 7
5 352 10
5 353 6
5 354 7
5 355 1
5 356 6
5 357 10
5 358 9
5 359 1
5 360 8
5 361 9
5 362 5
5 363 7
5 364 7
5 365 2
5 366 1
5 367 6
5 368 8
5 369 5
5 370 4
5 371 5
5 372 5
5 373 4
5 374 1
5 375 6
5 376 10
5 377 6
5 378 2
5 379 9
5 380 0
5 381 3
5 382 2
5 383 3
5 384 7
5 385 7
5 386 5
5 387 0
5 388 8
5 389 2
5 390 6
5 391 2
5 392 9
5 393 8
5 394 5
5 395 0
5 396 10
5 397 4
5 398 5
5 399 6
5 400 2
5 401 5
5 402 0
5 403 1
5 404 5
5 405 3
5 406 7
5 407 7
5 408 6
5 409 0
5 410 2
5 411 2
5 412 2
5 413 1
5 414 9
5 415 6
5 416 9
5 417 1
5 418 4
5 419 6
5 420 6
5 421 10
5 422 9
5 423 4
5 424 7
5 425 6
5 426 8
5 427 5
5 428 0
5 429 3
5 430 0
5 431 5
5 432 10
5 433 8
5 434 9
5 435 2
5 436 9
5 437 1
5 438 8
5 439 1
5 440 9
5 441 10
5 442 8
5 443 10
5 444 8
5 445 0
5 446 5
5 447 0
5 448 5
5 449 5
5 450 1
5 451 8
5 452 6
5 453 1
5 454 6
5 455 5
5 456 1
5 457 1
