set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 754 3
0 755 1
0 756 6
0 757 7
0 758 0
0 759 2
0 760 5
0 761 10
0 762 3
0 763 2
0 764 1
0 765 8
0 766 5
0 767 3
0 768 6
0 769 1
0 770 3
0 771 9
0 772 6
0 773 9
0 774 4
0 775 1
0 776 2
0 777 5
0 778 7
0 779 8
0 780 6
0 781 9
0 782 4
0 783 9
0 784 3
0 785 8
0 786 3
0 787 2
0 788 10
0 789 10
0 790 9
0 791 8
0 792 7
0 793 8
0 794 3
0 795 4
0 796 7
0 797 4
0 798 6
0 799 10
0 800 8
0 801 10
0 802 10
0 803 5
0 804 2
0 805 10
0 806 4
0 807 8
0 808 5
0 809 0
0 810 4
0 811 7
0 812 4
0 813 2
0 814 2
0 815 2
0 816 8
0 817 9
0 818 1
0 819 3
0 820 7
0 821 9
0 822 1
0 823 5
0 824 4
0 825 4
0 826 6
0 827 9
0 828 9
0 829 6
0 830 7
0 831 9
0 832 9
0 833 9
0 834 5
0 835 10
0 836 9
0 837 0
0 838 5
0 839 7
0 840 8
0 841 1
0 842 3
0 843 6
0 844 7
0 845 8
0 846 3
0 847 7
0 848 1
0 849 4
0 850 10
0 851 2
0 852 9
0 853 0
0 854 8
0 855 0
0 856 9
0 857 8
0 858 3
0 859 10
0 860 8
0 861 1
0 862 10
0 863 7
0 864 10
0 865 2
0 866 3
0 867 0
0 868 2
0 869 6
0 870 3
0 871 9
0 872 9
0 873 8
0 874 8
0 875 9
0 876 3
0 877 2
0 878 5
0 879 9
0 880 9
0 881 10
0 882 4
0 883 6
0 884 3
0 885 6
0 886 6
0 887 2
0 888 7
0 889 3
0 890 7
0 891 5
0 892 10
0 893 2
0 894 0
0 895 6
0 896 5
0 897 4
0 898 1
0 899 0
1 450 1
1 451 7
1 452 8
1 453 9
1 454 0
1 455 1
1 456 0
1 457 6
1 458 0
1 459 6
1 460 9
1 461 6
1 462 6
1 463 6
1 464 10
1 465 4
1 466 1
1 467 4
1 468 2
1 469 3
1 470 9
1 471 10
1 472 5
1 473 1
1 474 4
1 475 6
1 476 9
1 477 6
1 478 1
1 479 9
1 480 2
1 481 6
1 482 7
1 483 5
1 484 8
1 485 4
1 486 0
1 487 3
1 488 3
1 489 9
1 490 10
1 491 7
1 492 1
1 493 3
1 494 10
1 495 8
1 496 9
1 497 3
1 498 9
1 499 3
1 500 1
1 501 7
1 502 3
1 503 6
1 504 10
1 505 9
1 506 2
1 507 1
1 508 3
1 509 3
1 510 6
1 511 8
1 512 4
1 513 2
1 514 7
1 515 8
1 516 7
1 517 8
1 518 7
1 519 6
1 520 3
1 521 6
1 522 4
1 523 10
1 524 0
1 525 1
1 526 9
1 527 3
1 528 6
1 529 0
1 530 7
1 531 2
1 532 9
1 533 0
1 534 10
1 535 8
1 536 4
1 537 2
1 538 3
1 539 0
1 540 3
1 541 2
1 542 1
1 543 2
1 544 2
1 545 7
1 546 8
1 547 3
1 548 9
1 549 5
1 550 0
1 551 4
1 552 0
1 553 7
1 554 5
1 555 0
1 556 6
1 557 10
1 558 4
1 559 1
1 560 0
1 561 6
1 562 6
1 563 0
1 564 2
1 565 0
1 566 1
1 567 6
1 568 9
1 569 3
1 570 3
1 571 8
1 572 5
1 573 3
1 574 6
1 575 7
1 576 5
1 577 2
1 578 0
1 579 8
1 580 3
1 581 2
1 582 8
1 583 1
1 584 2
1 585 1
1 586 4
1 587 0
1 588 7
1 589 4
1 590 10
1 591 9
1 592 2
1 593 5
1 594 1
1 595 6
1 596 0
1 597 4
1 598 7
1 599 3
1 600 10
1 601 3
1 602 7
1 603 1
1 604 9
1 605 1
1 606 6
1 607 5
1 608 6
1 609 2
1 610 8
1 611 7
1 612 10
1 613 9
1 614 7
1 615 7
1 616 4
1 617 5
1 618 3
1 619 5
1 620 10
1 621 5
1 622 7
1 623 8
1 624 7
1 625 5
1 626 6
1 627 2
1 628 1
1 629 1
1 630 7
1 631 9
1 632 7
1 633 3
1 634 1
1 635 0
1 636 3
1 637 2
1 638 2
1 639 2
1 640 9
1 641 9
1 642 7
1 643 10
1 644 7
1 645 3
1 646 9
1 647 9
1 648 0
1 649 9
1 650 9
1 651 2
1 652 7
1 653 8
1 654 0
1 655 2
1 656 9
1 657 10
1 658 3
1 659 1
1 660 8
1 661 9
1 662 0
1 663 0
1 664 1
1 665 9
1 666 3
1 667 9
1 668 3
1 669 5
1 670 6
1 671 7
1 672 3
1 673 4
1 674 9
1 675 1
1 676 7
1 677 6
1 678 2
1 679 4
1 680 9
1 681 7
1 682 2
1 683 6
1 684 3
1 685 10
1 686 5
1 687 5
1 688 1
1 689 1
1 690 10
1 691 4
1 692 4
1 693 1
1 694 7
1 695 6
1 696 9
1 697 1
1 698 8
1 699 5
1 700 8
1 701 7
1 702 0
1 703 3
1 704 2
1 705 4
1 706 10
1 707 2
1 708 10
1 709 7
1 710 7
1 711 9
1 712 0
1 713 6
1 714 3
1 715 0
1 716 0
1 717 9
1 718 6
1 719 4
1 720 9
1 721 1
1 722 6
1 723 1
1 724 7
1 725 5
1 726 8
1 727 10
1 728 9
1 729 9
1 730 6
1 731 0
1 732 10
1 733 8
1 734 1
1 735 8
1 736 10
1 737 2
1 738 3
1 739 7
1 740 5
1 741 1
1 742 2
1 743 8
1 744 10
1 745 0
1 746 1
1 747 8
1 748 9
1 749 0
1 750 6
1 751 2
1 752 10
1 753 7
1 754 0
1 755 5
1 756 4
1 757 0
1 758 0
1 759 7
1 760 3
1 761 3
1 762 10
1 763 0
1 764 1
1 765 8
1 766 0
1 767 10
1 768 2
1 769 2
1 770 2
1 771 9
1 772 3
1 773 4
1 774 7
1 775 1
1 776 9
1 777 8
1 778 9
1 779 3
1 780 8
1 781 9
1 782 0
1 783 0
1 784 6
1 785 4
1 786 2
1 787 7
1 788 7
1 789 9
1 790 9
1 791 5
1 792 3
1 793 5
1 794 8
1 795 7
1 796 9
1 797 10
1 798 1
1 799 0
1 800 8
1 801 0
1 802 9
1 803 10
1 804 1
1 805 6
1 806 0
1 807 6
1 808 7
1 809 7
1 810 8
1 811 3
1 812 0
1 813 6
1 814 8
1 815 9
1 816 5
1 817 1
1 818 2
1 819 0
1 820 4
1 821 4
1 822 7
1 823 9
1 824 9
1 825 9
1 826 0
1 827 10
1 828 9
1 829 0
1 830 6
1 831 5
1 832 3
1 833 9
1 834 0
1 835 8
1 836 2
1 837 9
1 838 6
1 839 2
1 840 3
1 841 2
1 842 9
1 843 8
1 844 4
1 845 6
1 846 1
1 847 8
1 848 4
1 849 4
1 850 9
1 851 7
1 852 5
1 853 3
1 854 7
1 855 6
1 856 6
1 857 9
1 858 10
1 859 4
1 860 4
1 861 6
1 862 3
1 863 10
1 864 4
1 865 10
1 866 1
1 867 3
1 868 9
1 869 2
1 870 3
1 871 9
1 872 1
1 873 10
1 874 5
1 875 3
1 876 3
1 877 9
1 878 10
1 879 10
1 880 8
1 881 9
1 882 3
1 883 0
1 884 3
1 885 3
1 886 0
1 887 0
1 888 10
1 889 2
1 890 6
1 891 10
1 892 3
1 893 2
1 894 3
1 895 10
1 896 10
1 897 4
1 898 6
1 899 2
2 450 2
2 451 2
2 452 7
2 453 10
2 454 1
2 455 2
2 456 0
2 457 1
2 458 8
2 459 9
2 460 10
2 461 0
2 462 9
2 463 5
2 464 0
2 465 3
2 466 7
2 467 9
2 468 9
2 469 2
2 470 6
2 471 10
2 472 3
2 473 10
2 474 2
2 475 1
2 476 8
2 477 9
2 478 6
2 479 5
2 480 3
2 481 1
2 482 6
2 483 3
2 484 1
2 485 9
2 486 2
2 487 1
2 488 4
2 489 9
2 490 9
2 491 2
2 492 0
2 493 3
2 494 3
2 495 9
2 496 4
2 497 0
2 498 4
2 499 2
2 500 5
2 501 4
2 502 8
2 503 10
2 504 5
2 505 6
2 506 1
2 507 4
2 508 10
2 509 5
2 510 2
2 511 1
2 512 6
2 513 3
2 514 4
2 515 1
2 516 7
2 517 10
2 518 2
2 519 2
2 520 9
2 521 9
2 522 4
2 523 8
2 524 0
2 525 7
2 526 7
2 527 6
2 528 4
2 529 9
2 530 4
2 531 1
2 532 3
2 533 4
2 534 0
2 535 3
2 536 9
2 537 3
2 538 2
2 539 1
2 540 9
2 541 4
2 542 1
2 543 4
2 544 7
2 545 1
2 546 2
2 547 0
2 548 0
2 549 6
2 550 5
2 551 4
2 552 6
2 553 7
2 554 9
2 555 8
2 556 7
2 557 6
2 558 2
2 559 8
2 560 9
2 561 6
2 562 3
2 563 5
2 564 1
2 565 5
2 566 3
2 567 4
2 568 6
2 569 9
2 570 0
2 571 4
2 572 10
2 573 4
2 574 8
2 575 1
2 576 9
2 577 7
2 578 7
2 579 7
2 580 8
2 581 2
2 582 9
2 583 3
2 584 0
2 585 8
2 586 5
2 587 9
2 588 1
2 589 8
2 590 3
2 591 4
2 592 5
2 593 8
2 594 7
2 595 10
2 596 2
2 597 9
2 598 5
2 599 5
2 600 2
2 601 10
2 602 4
2 603 2
2 604 3
2 605 5
2 606 0
2 607 10
2 608 7
2 609 6
2 610 3
2 611 8
2 612 5
2 613 4
2 614 9
2 615 8
2 616 6
2 617 6
2 618 1
2 619 0
2 620 6
2 621 1
2 622 4
2 623 0
2 624 10
2 625 5
2 626 8
2 627 4
2 628 1
2 629 10
2 630 0
2 631 3
2 632 7
2 633 2
2 634 3
2 635 1
2 636 1
2 637 4
2 638 2
2 639 6
2 640 7
2 641 10
2 642 9
2 643 3
2 644 5
2 645 7
2 646 3
2 647 6
2 648 2
2 649 7
2 650 8
2 651 2
2 652 9
2 653 7
2 654 1
2 655 3
2 656 2
2 657 7
2 658 3
2 659 8
2 660 10
2 661 6
2 662 8
2 663 5
2 664 5
2 665 8
2 666 7
2 667 3
2 668 7
2 669 9
2 670 1
2 671 10
2 672 0
2 673 8
2 674 3
2 675 4
2 676 0
2 677 1
2 678 3
2 679 7
2 680 7
2 681 5
2 682 10
2 683 0
2 684 1
2 685 9
2 686 2
2 687 0
2 688 1
2 689 4
2 690 1
2 691 6
2 692 1
2 693 1
2 694 7
2 695 1
2 696 5
2 697 4
2 698 8
2 699 8
2 700 1
2 701 5
2 702 10
2 703 6
2 704 8
2 705 8
2 706 1
2 707 7
2 708 2
2 709 5
2 710 9
2 711 4
2 712 8
2 713 4
2 714 7
2 715 8
2 716 9
2 717 8
2 718 7
2 719 2
2 720 6
2 721 1
2 722 3
2 723 7
2 724 8
2 725 4
2 726 0
2 727 2
2 728 4
2 729 5
2 730 10
2 731 7
2 732 10
2 733 9
2 734 9
2 735 7
2 736 8
2 737 2
2 738 0
2 739 3
2 740 10
2 741 6
2 742 1
2 743 4
2 744 3
2 745 0
2 746 10
2 747 9
2 748 5
2 749 2
2 750 2
2 751 7
2 752 2
2 753 0
2 754 0
2 755 3
2 756 5
2 757 3
2 758 3
2 759 0
2 760 2
2 761 10
2 762 2
2 763 6
2 764 1
2 765 3
2 766 9
2 767 1
2 768 2
2 769 8
2 770 2
2 771 6
2 772 7
2 773 4
2 774 9
2 775 8
2 776 9
2 777 2
2 778 4
2 779 6
2 780 7
2 781 3
2 782 5
2 783 2
2 784 7
2 785 10
2 786 1
2 787 5
2 788 10
2 789 1
2 790 0
2 791 8
2 792 7
2 793 7
2 794 8
2 795 0
2 796 1
2 797 8
2 798 2
2 799 5
2 800 1
2 801 6
2 802 10
2 803 8
2 804 9
2 805 0
2 806 6
2 807 10
2 808 6
2 809 8
2 810 0
2 811 4
2 812 0
2 813 4
2 814 7
2 815 3
2 816 6
2 817 3
2 818 8
2 819 0
2 820 5
2 821 10
2 822 4
2 823 8
2 824 7
2 825 2
2 826 10
2 827 8
2 828 6
2 829 8
2 830 0
2 831 0
2 832 8
2 833 7
2 834 5
2 835 1
2 836 3
2 837 9
2 838 9
2 839 0
2 840 10
2 841 7
2 842 10
2 843 7
2 844 0
2 845 7
2 846 0
2 847 8
2 848 10
2 849 2
2 850 8
2 851 1
2 852 5
2 853 6
2 854 2
2 855 6
2 856 6
2 857 5
2 858 6
2 859 7
2 860 9
2 861 2
2 862 1
2 863 6
2 864 9
2 865 8
2 866 2
2 867 5
2 868 2
2 869 3
2 870 6
2 871 0
2 872 1
2 873 5
2 874 2
2 875 5
2 876 6
2 877 9
2 878 2
2 879 5
2 880 10
2 881 4
2 882 7
2 883 0
2 884 10
2 885 6
2 886 8
2 887 9
2 888 7
2 889 4
2 890 9
2 891 9
2 892 6
2 893 1
2 894 6
2 895 4
2 896 4
2 897 4
2 898 3
2 899 2
3 450 9
3 451 6
3 452 10
3 453 0
3 454 9
3 455 10
3 456 6
3 457 6
3 458 10
3 459 9
3 460 0
3 461 6
3 462 1
3 463 9
3 464 1
3 465 8
3 466 4
3 467 0
3 468 4
3 469 2
3 470 1
3 471 5
3 472 5
3 473 0
3 474 2
3 475 2
3 476 4
3 477 1
3 478 3
3 479 3
3 480 10
3 481 1
3 482 3
3 483 9
3 484 1
3 485 5
3 486 4
3 487 8
3 488 3
3 489 6
3 490 6
3 491 0
3 492 2
3 493 4
3 494 7
3 495 7
3 496 4
3 497 3
3 498 10
3 499 9
3 500 7
3 501 6
3 502 4
3 503 10
3 504 9
3 505 5
3 506 7
3 507 9
3 508 2
3 509 4
3 510 4
3 511 0
3 512 0
3 513 4
3 514 8
3 515 3
3 516 4
3 517 5
3 518 5
3 519 8
3 520 2
3 521 9
3 522 1
3 523 4
3 524 8
3 525 5
3 526 5
3 527 1
3 528 3
3 529 9
3 530 6
3 531 4
3 532 0
3 533 1
3 534 6
3 535 2
3 536 0
3 537 10
3 538 2
3 539 9
3 540 1
3 541 8
3 542 6
3 543 1
3 544 3
3 545 3
3 546 8
3 547 10
3 548 10
3 549 3
3 550 8
3 551 2
3 552 9
3 553 7
3 554 10
3 555 9
3 556 6
3 557 9
3 558 7
3 559 1
3 560 9
3 561 0
3 562 4
3 563 1
3 564 6
3 565 5
3 566 9
3 567 3
3 568 2
3 569 10
3 570 2
3 571 10
3 572 3
3 573 7
3 574 6
3 575 5
3 576 8
3 577 8
3 578 1
3 579 1
3 580 8
3 581 0
3 582 5
3 583 1
3 584 3
3 585 8
3 586 5
3 587 5
3 588 6
3 589 4
3 590 8
3 591 3
3 592 6
3 593 2
3 594 0
3 595 4
3 596 5
3 597 0
3 598 0
3 599 5
3 600 0
3 601 2
3 602 5
3 603 2
3 604 6
3 605 10
3 606 3
3 607 9
3 608 8
3 609 8
3 610 2
3 611 6
3 612 3
3 613 8
3 614 3
3 615 3
3 616 0
3 617 1
3 618 3
3 619 4
3 620 6
3 621 7
3 622 6
3 623 6
3 624 4
3 625 4
3 626 2
3 627 9
3 628 7
3 629 3
3 630 10
3 631 7
3 632 4
3 633 8
3 634 10
3 635 8
3 636 10
3 637 0
3 638 5
3 639 9
3 640 9
3 641 9
3 642 0
3 643 5
3 644 1
3 645 7
3 646 9
3 647 4
3 648 3
3 649 1
3 650 8
3 651 1
3 652 6
3 653 6
3 654 5
3 655 9
3 656 2
3 657 3
3 658 6
3 659 6
3 660 7
3 661 7
3 662 8
3 663 4
3 664 9
3 665 8
3 666 10
3 667 1
3 668 5
3 669 3
3 670 9
3 671 7
3 672 3
3 673 3
3 674 5
3 675 3
3 676 3
3 677 3
3 678 3
3 679 9
3 680 1
3 681 10
3 682 1
3 683 10
3 684 7
3 685 10
3 686 5
3 687 3
3 688 8
3 689 4
3 690 3
3 691 4
3 692 0
3 693 3
3 694 2
3 695 2
3 696 1
3 697 7
3 698 0
3 699 3
3 700 1
3 701 0
3 702 9
3 703 1
3 704 6
3 705 10
3 706 3
3 707 7
3 708 1
3 709 9
3 710 7
3 711 0
3 712 1
3 713 1
3 714 4
3 715 9
3 716 4
3 717 0
3 718 9
3 719 2
3 720 0
3 721 9
3 722 3
3 723 5
3 724 1
3 725 5
3 726 6
3 727 7
3 728 8
3 729 5
3 730 6
3 731 7
3 732 7
3 733 10
3 734 10
3 735 10
3 736 9
3 737 1
3 738 7
3 739 0
3 740 9
3 741 6
3 742 6
3 743 4
3 744 5
3 745 6
3 746 3
3 747 10
3 748 1
3 749 1
3 750 4
3 751 9
3 752 10
3 753 4
3 754 0
3 755 1
3 756 3
3 757 5
3 758 8
3 759 1
3 760 1
3 761 8
3 762 5
3 763 9
3 764 0
3 765 6
3 766 6
3 767 8
3 768 9
3 769 0
3 770 6
3 771 9
3 772 2
3 773 5
3 774 7
3 775 2
3 776 0
3 777 1
3 778 9
3 779 0
3 780 7
3 781 10
3 782 3
3 783 2
3 784 0
3 785 7
3 786 2
3 787 5
3 788 0
3 789 10
3 790 7
3 791 10
3 792 5
3 793 5
3 794 10
3 795 5
3 796 2
3 797 0
3 798 7
3 799 8
3 800 9
3 801 2
3 802 3
3 803 7
3 804 0
3 805 9
3 806 4
3 807 4
3 808 8
3 809 2
3 810 1
3 811 3
3 812 5
3 813 5
3 814 0
3 815 3
3 816 3
3 817 4
3 818 5
3 819 2
3 820 1
3 821 0
3 822 9
3 823 0
3 824 9
