set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 2
0 838 2
0 839 10
0 840 1
0 841 1
0 842 9
0 843 2
0 844 5
0 845 7
0 846 2
0 847 7
0 848 0
0 849 2
0 850 0
0 851 10
0 852 4
0 853 1
0 854 10
0 855 9
0 856 3
0 857 5
0 858 3
0 859 6
0 860 0
0 861 3
0 862 2
0 863 9
0 864 4
0 865 1
0 866 4
0 867 0
0 868 1
0 869 5
0 870 3
0 871 7
0 872 3
0 873 2
0 874 0
0 875 9
0 876 9
0 877 6
0 878 5
0 879 4
0 880 3
0 881 4
0 882 8
0 883 0
0 884 6
0 885 2
0 886 0
0 887 6
0 888 1
0 889 4
0 890 7
0 891 1
0 892 5
0 893 10
0 894 8
0 895 6
0 896 1
0 897 3
0 898 5
0 899 5
0 900 8
0 901 9
0 902 2
0 903 9
0 904 7
0 905 7
0 906 0
0 907 3
0 908 7
0 909 1
0 910 8
0 911 3
0 912 6
0 913 10
0 914 9
0 915 7
0 916 7
0 917 5
0 918 2
0 919 4
0 920 9
0 921 0
0 922 3
0 923 7
0 924 8
0 925 3
0 926 10
0 927 3
0 928 0
0 929 4
0 930 9
0 931 9
0 932 7
0 933 4
0 934 2
0 935 4
0 936 5
0 937 8
0 938 2
0 939 8
0 940 8
0 941 9
0 942 9
0 943 8
0 944 0
0 945 3
0 946 1
0 947 1
0 948 6
0 949 3
0 950 5
0 951 7
0 952 3
0 953 9
0 954 3
0 955 4
0 956 10
0 957 6
0 958 8
0 959 4
0 960 10
0 961 10
0 962 1
0 963 8
0 964 1
0 965 2
0 966 9
0 967 10
0 968 4
0 969 6
0 970 5
0 971 4
0 972 10
0 973 3
0 974 4
0 975 8
0 976 0
0 977 10
0 978 9
0 979 4
0 980 7
0 981 3
0 982 6
0 983 2
0 984 1
0 985 9
0 986 0
0 987 5
0 988 0
0 989 7
0 990 3
0 991 6
0 992 4
0 993 0
0 994 8
0 995 5
0 996 2
0 997 5
0 998 0
0 999 6
1 500 0
1 501 6
1 502 9
1 503 1
1 504 1
1 505 0
1 506 1
1 507 8
1 508 7
1 509 9
1 510 9
1 511 3
1 512 7
1 513 3
1 514 10
1 515 4
1 516 10
1 517 8
1 518 8
1 519 3
1 520 6
1 521 3
1 522 2
1 523 5
1 524 8
1 525 6
1 526 1
1 527 0
1 528 8
1 529 0
1 530 8
1 531 2
1 532 9
1 533 4
1 534 2
1 535 2
1 536 7
1 537 10
1 538 7
1 539 6
1 540 1
1 541 4
1 542 10
1 543 3
1 544 7
1 545 9
1 546 10
1 547 1
1 548 4
1 549 1
1 550 8
1 551 7
1 552 5
1 553 7
1 554 0
1 555 1
1 556 8
1 557 8
1 558 0
1 559 9
1 560 1
1 561 9
1 562 10
1 563 0
1 564 10
1 565 0
1 566 4
1 567 8
1 568 10
1 569 6
1 570 4
1 571 10
1 572 1
1 573 5
1 574 5
1 575 10
1 576 5
1 577 5
1 578 5
1 579 10
1 580 7
1 581 8
1 582 3
1 583 10
1 584 0
1 585 7
1 586 3
1 587 6
1 588 10
1 589 8
1 590 10
1 591 0
1 592 10
1 593 0
1 594 3
1 595 7
1 596 6
1 597 1
1 598 6
1 599 6
1 600 5
1 601 1
1 602 9
1 603 0
1 604 7
1 605 4
1 606 3
1 607 1
1 608 6
1 609 10
1 610 1
1 611 3
1 612 3
1 613 1
1 614 3
1 615 3
1 616 10
1 617 4
1 618 6
1 619 2
1 620 7
1 621 2
1 622 8
1 623 9
1 624 8
1 625 8
1 626 7
1 627 10
1 628 2
1 629 6
1 630 7
1 631 10
1 632 10
1 633 8
1 634 8
1 635 7
1 636 5
1 637 5
1 638 6
1 639 8
1 640 2
1 641 6
1 642 8
1 643 10
1 644 7
1 645 2
1 646 7
1 647 9
1 648 2
1 649 3
1 650 1
1 651 5
1 652 2
1 653 10
1 654 2
1 655 0
1 656 4
1 657 7
1 658 7
1 659 2
1 660 6
1 661 6
1 662 4
1 663 2
1 664 3
1 665 2
1 666 5
1 667 7
1 668 7
1 669 10
1 670 1
1 671 2
1 672 6
1 673 9
1 674 8
1 675 2
1 676 5
1 677 7
1 678 9
1 679 7
1 680 8
1 681 2
1 682 6
1 683 7
1 684 9
1 685 8
1 686 3
1 687 10
1 688 10
1 689 9
1 690 5
1 691 8
1 692 0
1 693 9
1 694 5
1 695 2
1 696 10
1 697 4
1 698 2
1 699 4
1 700 7
1 701 8
1 702 7
1 703 8
1 704 10
1 705 10
1 706 3
1 707 8
1 708 7
1 709 3
1 710 6
1 711 1
1 712 2
1 713 3
1 714 6
1 715 8
1 716 9
1 717 7
1 718 6
1 719 7
1 720 10
1 721 4
1 722 3
1 723 5
1 724 6
1 725 3
1 726 4
1 727 6
1 728 7
1 729 8
1 730 4
1 731 10
1 732 7
1 733 3
1 734 4
1 735 1
1 736 0
1 737 1
1 738 4
1 739 6
1 740 5
1 741 2
1 742 2
1 743 5
1 744 8
1 745 9
1 746 1
1 747 1
1 748 9
1 749 8
1 750 4
1 751 8
1 752 5
1 753 2
1 754 9
1 755 0
1 756 2
1 757 0
1 758 0
1 759 2
1 760 10
1 761 10
1 762 7
1 763 8
1 764 2
1 765 4
1 766 4
1 767 6
1 768 6
1 769 7
1 770 1
1 771 10
1 772 2
1 773 0
1 774 8
1 775 4
1 776 10
1 777 5
1 778 2
1 779 6
1 780 10
1 781 0
1 782 0
1 783 7
1 784 0
1 785 8
1 786 0
1 787 0
1 788 10
1 789 5
1 790 3
1 791 9
1 792 9
1 793 9
1 794 1
1 795 3
1 796 9
1 797 6
1 798 7
1 799 8
1 800 5
1 801 6
1 802 3
1 803 4
1 804 5
1 805 7
1 806 9
1 807 7
1 808 2
1 809 2
1 810 1
1 811 2
1 812 4
1 813 2
1 814 5
1 815 2
1 816 0
1 817 5
1 818 4
1 819 9
1 820 8
1 821 10
1 822 1
1 823 5
1 824 0
1 825 5
1 826 6
1 827 4
1 828 8
1 829 7
1 830 10
1 831 6
1 832 10
1 833 1
1 834 4
1 835 2
1 836 8
1 837 9
1 838 4
1 839 1
1 840 3
1 841 0
1 842 8
1 843 7
1 844 2
1 845 7
1 846 9
1 847 5
1 848 6
1 849 0
1 850 5
1 851 3
1 852 3
1 853 6
1 854 1
1 855 7
1 856 6
1 857 10
1 858 4
1 859 8
1 860 6
1 861 0
1 862 0
1 863 0
1 864 2
1 865 4
1 866 6
1 867 9
1 868 2
1 869 5
1 870 5
1 871 0
1 872 10
1 873 8
1 874 0
1 875 7
1 876 0
1 877 2
1 878 7
1 879 3
1 880 8
1 881 8
1 882 5
1 883 8
1 884 8
1 885 3
1 886 4
1 887 6
1 888 5
1 889 1
1 890 2
1 891 8
1 892 7
1 893 0
1 894 5
1 895 8
1 896 1
1 897 1
1 898 6
1 899 8
1 900 5
1 901 10
1 902 8
1 903 5
1 904 1
1 905 4
1 906 6
1 907 2
1 908 7
1 909 0
1 910 1
1 911 8
1 912 8
1 913 1
1 914 9
1 915 3
1 916 5
1 917 1
1 918 4
1 919 6
1 920 7
1 921 3
1 922 6
1 923 7
1 924 4
1 925 2
1 926 8
1 927 1
1 928 0
1 929 4
1 930 7
1 931 10
1 932 10
1 933 9
1 934 9
1 935 3
1 936 2
1 937 6
1 938 9
1 939 3
1 940 2
1 941 7
1 942 9
1 943 1
1 944 4
1 945 6
1 946 4
1 947 6
1 948 9
1 949 0
1 950 8
1 951 6
1 952 0
1 953 2
1 954 5
1 955 8
1 956 0
1 957 6
1 958 2
1 959 5
1 960 3
1 961 0
1 962 8
1 963 6
1 964 0
1 965 6
1 966 8
1 967 9
1 968 2
1 969 7
1 970 0
1 971 3
1 972 9
1 973 7
1 974 5
1 975 6
1 976 2
1 977 4
1 978 0
1 979 2
1 980 4
1 981 5
1 982 10
1 983 4
1 984 8
1 985 4
1 986 5
1 987 0
1 988 7
1 989 10
1 990 1
1 991 5
1 992 10
1 993 8
1 994 7
1 995 4
1 996 10
1 997 9
1 998 8
1 999 10
2 500 5
2 501 6
2 502 5
2 503 5
2 504 1
2 505 5
2 506 7
2 507 1
2 508 0
2 509 6
2 510 6
2 511 0
2 512 4
2 513 6
2 514 2
2 515 7
2 516 5
2 517 10
2 518 8
2 519 4
2 520 0
2 521 5
2 522 10
2 523 3
2 524 5
2 525 4
2 526 9
2 527 10
2 528 6
2 529 0
2 530 9
2 531 5
2 532 10
2 533 4
2 534 8
2 535 0
2 536 4
2 537 3
2 538 5
2 539 3
2 540 0
2 541 9
2 542 6
2 543 10
2 544 10
2 545 10
2 546 7
2 547 4
2 548 8
2 549 2
2 550 9
2 551 9
2 552 4
2 553 1
2 554 9
2 555 9
2 556 6
2 557 4
2 558 5
2 559 10
2 560 5
2 561 9
2 562 8
2 563 1
2 564 10
2 565 9
2 566 4
2 567 9
2 568 10
2 569 6
2 570 1
2 571 7
2 572 7
2 573 0
2 574 10
2 575 9
2 576 6
2 577 8
2 578 1
2 579 1
2 580 5
2 581 6
2 582 7
2 583 0
2 584 4
2 585 10
2 586 10
2 587 10
2 588 6
2 589 9
2 590 8
2 591 0
2 592 5
2 593 2
2 594 7
2 595 4
2 596 5
2 597 6
2 598 9
2 599 0
2 600 2
2 601 6
2 602 8
2 603 8
2 604 7
2 605 6
2 606 8
2 607 1
2 608 7
2 609 3
2 610 10
2 611 2
2 612 6
2 613 6
2 614 10
2 615 10
2 616 5
2 617 8
2 618 9
2 619 1
2 620 10
2 621 0
2 622 8
2 623 9
2 624 1
2 625 7
2 626 1
2 627 5
2 628 1
2 629 7
2 630 6
2 631 6
2 632 7
2 633 5
2 634 2
2 635 8
2 636 3
2 637 5
2 638 1
2 639 8
2 640 8
2 641 8
2 642 9
2 643 6
2 644 1
2 645 1
2 646 3
2 647 9
2 648 0
2 649 1
2 650 9
2 651 5
2 652 9
2 653 1
2 654 10
2 655 4
2 656 7
2 657 4
2 658 3
2 659 4
2 660 2
2 661 3
2 662 2
2 663 6
2 664 7
2 665 7
2 666 4
2 667 0
2 668 8
2 669 2
2 670 1
2 671 9
2 672 10
2 673 8
2 674 6
2 675 4
2 676 1
2 677 6
2 678 2
2 679 3
2 680 7
2 681 3
2 682 0
2 683 4
2 684 0
2 685 2
2 686 1
2 687 8
2 688 0
2 689 0
2 690 3
2 691 7
2 692 7
2 693 0
2 694 9
2 695 3
2 696 4
2 697 10
2 698 4
2 699 9
2 700 4
2 701 6
2 702 0
2 703 0
2 704 6
2 705 10
2 706 7
2 707 3
2 708 1
2 709 1
2 710 8
2 711 4
2 712 5
2 713 1
2 714 5
2 715 0
2 716 3
2 717 2
2 718 9
2 719 7
2 720 1
2 721 3
2 722 9
2 723 10
2 724 9
2 725 4
2 726 2
2 727 3
2 728 8
2 729 3
2 730 5
2 731 2
2 732 2
2 733 5
2 734 1
2 735 8
2 736 9
2 737 4
2 738 7
2 739 2
2 740 6
2 741 4
2 742 3
2 743 8
2 744 10
2 745 3
2 746 0
2 747 4
2 748 8
2 749 10
2 750 2
2 751 0
2 752 3
2 753 3
2 754 4
2 755 0
2 756 2
2 757 5
2 758 7
2 759 3
2 760 1
2 761 0
2 762 3
2 763 5
2 764 2
2 765 5
2 766 1
2 767 1
2 768 7
2 769 7
2 770 6
2 771 4
2 772 1
2 773 0
2 774 9
2 775 7
2 776 6
2 777 2
2 778 3
2 779 10
2 780 8
2 781 10
2 782 9
2 783 6
2 784 2
2 785 7
2 786 5
2 787 0
2 788 2
2 789 7
2 790 3
2 791 5
2 792 5
2 793 10
2 794 5
2 795 1
2 796 0
2 797 1
2 798 2
2 799 1
2 800 9
2 801 6
2 802 10
2 803 2
2 804 3
2 805 6
2 806 7
2 807 1
2 808 10
2 809 6
2 810 10
2 811 2
2 812 7
2 813 10
2 814 0
2 815 2
2 816 0
2 817 8
2 818 0
2 819 7
2 820 10
2 821 0
2 822 3
2 823 8
2 824 9
2 825 2
2 826 6
2 827 4
2 828 6
2 829 2
2 830 8
2 831 0
2 832 0
2 833 1
2 834 2
2 835 9
2 836 0
2 837 7
2 838 6
2 839 9
2 840 6
2 841 1
2 842 6
2 843 7
2 844 10
2 845 8
2 846 3
2 847 9
2 848 5
2 849 0
2 850 9
2 851 7
2 852 8
2 853 7
2 854 1
2 855 5
2 856 6
2 857 7
2 858 10
2 859 1
2 860 9
2 861 4
2 862 2
2 863 4
2 864 8
2 865 0
2 866 5
2 867 6
2 868 7
2 869 0
2 870 5
2 871 3
2 872 6
2 873 8
2 874 1
2 875 7
2 876 8
2 877 8
2 878 8
2 879 1
2 880 6
2 881 1
2 882 0
2 883 6
2 884 10
2 885 8
2 886 10
2 887 9
2 888 3
2 889 6
2 890 9
2 891 9
2 892 7
2 893 4
2 894 4
2 895 10
2 896 6
2 897 5
2 898 8
2 899 9
2 900 7
2 901 5
2 902 0
2 903 4
2 904 4
2 905 10
2 906 5
2 907 9
2 908 8
2 909 5
2 910 1
2 911 0
2 912 1
2 913 4
2 914 8
2 915 1
2 916 6
2 917 6
2 918 6
2 919 2
2 920 3
2 921 8
2 922 10
2 923 2
2 924 6
2 925 1
2 926 2
2 927 10
2 928 2
2 929 0
2 930 9
2 931 1
2 932 6
2 933 10
2 934 7
2 935 3
2 936 8
2 937 0
2 938 10
2 939 1
2 940 3
2 941 2
2 942 3
2 943 6
2 944 5
2 945 5
2 946 9
2 947 2
2 948 10
2 949 0
2 950 7
2 951 2
2 952 10
2 953 9
2 954 5
2 955 9
2 956 0
2 957 2
2 958 4
2 959 7
2 960 0
2 961 8
2 962 8
2 963 2
2 964 1
2 965 10
2 966 1
2 967 0
2 968 5
2 969 10
2 970 3
2 971 9
2 972 10
2 973 6
2 974 10
2 975 4
2 976 4
2 977 7
2 978 5
2 979 3
2 980 9
2 981 9
2 982 9
2 983 1
2 984 5
2 985 2
2 986 9
2 987 10
2 988 1
2 989 1
2 990 4
2 991 3
2 992 4
2 993 2
2 994 2
2 995 9
2 996 5
2 997 0
2 998 4
2 999 0
3 500 1
3 501 0
3 502 6
3 503 4
3 504 5
3 505 2
3 506 8
3 507 2
3 508 6
3 509 6
3 510 0
3 511 0
3 512 6
3 513 4
3 514 9
3 515 1
3 516 5
3 517 6
3 518 6
3 519 3
3 520 1
3 521 8
3 522 10
3 523 3
3 524 1
3 525 10
3 526 5
3 527 7
3 528 4
3 529 7
3 530 6
3 531 4
3 532 1
3 533 8
3 534 4
3 535 5
3 536 0
3 537 10
3 538 9
3 539 7
3 540 3
3 541 3
3 542 1
3 543 7
3 544 9
3 545 7
3 546 9
3 547 10
3 548 9
3 549 6
3 550 2
3 551 8
3 552 8
3 553 7
3 554 7
3 555 3
3 556 1
3 557 0
3 558 4
3 559 4
3 560 4
3 561 1
3 562 2
3 563 7
3 564 5
3 565 9
3 566 0
3 567 10
3 568 8
3 569 1
3 570 3
3 571 4
3 572 3
3 573 1
3 574 2
3 575 6
3 576 3
3 577 7
3 578 1
3 579 1
3 580 3
3 581 5
3 582 6
3 583 3
3 584 2
3 585 3
3 586 3
3 587 6
3 588 0
3 589 8
3 590 6
3 591 3
3 592 1
3 593 4
3 594 9
3 595 4
3 596 4
3 597 0
3 598 9
3 599 9
3 600 0
3 601 10
3 602 10
3 603 9
3 604 1
3 605 6
3 606 9
3 607 4
3 608 1
3 609 5
3 610 8
3 611 5
3 612 1
3 613 6
3 614 5
3 615 0
3 616 2
3 617 9
3 618 8
3 619 2
3 620 8
3 621 4
3 622 4
3 623 0
3 624 1
3 625 5
3 626 7
3 627 9
3 628 9
3 629 1
3 630 1
3 631 4
3 632 10
3 633 5
3 634 9
3 635 2
3 636 6
3 637 1
3 638 8
3 639 2
3 640 5
3 641 5
3 642 2
3 643 9
3 644 10
3 645 2
3 646 6
3 647 1
3 648 1
3 649 10
3 650 10
3 651 9
3 652 1
3 653 5
3 654 9
3 655 10
3 656 10
3 657 4
