set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 7
0 796 2
0 797 10
0 798 7
0 799 9
0 800 6
0 801 7
0 802 6
0 803 3
0 804 6
0 805 5
0 806 9
0 807 4
0 808 9
0 809 0
0 810 8
0 811 8
0 812 5
0 813 9
0 814 2
0 815 10
0 816 9
0 817 10
0 818 2
0 819 8
0 820 3
0 821 4
0 822 9
0 823 9
0 824 8
0 825 2
0 826 3
0 827 7
0 828 0
0 829 9
0 830 6
0 831 8
0 832 5
0 833 0
0 834 1
0 835 5
0 836 8
0 837 7
0 838 10
0 839 2
0 840 0
0 841 2
0 842 2
0 843 10
0 844 0
0 845 3
0 846 6
0 847 9
0 848 1
0 849 6
0 850 10
0 851 10
0 852 0
0 853 8
0 854 6
0 855 9
0 856 0
0 857 9
0 858 0
0 859 8
0 860 2
0 861 1
0 862 2
0 863 6
0 864 3
0 865 10
0 866 0
0 867 10
0 868 5
0 869 7
0 870 1
0 871 1
0 872 1
0 873 1
0 874 3
0 875 1
0 876 1
0 877 3
0 878 4
0 879 6
0 880 7
0 881 0
0 882 5
0 883 7
0 884 5
0 885 2
0 886 0
0 887 0
0 888 10
0 889 0
0 890 3
0 891 0
0 892 6
0 893 5
0 894 2
0 895 1
0 896 5
0 897 2
0 898 4
0 899 8
0 900 9
0 901 5
0 902 0
0 903 6
0 904 1
0 905 9
0 906 8
0 907 7
0 908 9
0 909 4
0 910 9
0 911 7
0 912 2
0 913 3
0 914 10
0 915 9
0 916 0
0 917 8
0 918 3
0 919 10
0 920 7
0 921 8
0 922 6
0 923 0
0 924 4
0 925 10
0 926 9
0 927 10
0 928 6
0 929 2
0 930 4
0 931 2
0 932 1
0 933 0
0 934 5
0 935 6
0 936 1
0 937 4
0 938 0
0 939 3
0 940 6
0 941 10
0 942 3
0 943 9
0 944 4
0 945 4
0 946 0
0 947 5
0 948 8
0 949 6
1 475 1
1 476 1
1 477 10
1 478 8
1 479 10
1 480 6
1 481 7
1 482 1
1 483 2
1 484 2
1 485 6
1 486 5
1 487 3
1 488 5
1 489 2
1 490 2
1 491 10
1 492 9
1 493 2
1 494 8
1 495 10
1 496 3
1 497 1
1 498 10
1 499 10
1 500 3
1 501 9
1 502 8
1 503 1
1 504 6
1 505 4
1 506 3
1 507 8
1 508 3
1 509 1
1 510 2
1 511 0
1 512 0
1 513 4
1 514 5
1 515 10
1 516 4
1 517 7
1 518 6
1 519 4
1 520 7
1 521 8
1 522 7
1 523 10
1 524 7
1 525 1
1 526 8
1 527 7
1 528 9
1 529 7
1 530 0
1 531 8
1 532 6
1 533 1
1 534 2
1 535 9
1 536 4
1 537 2
1 538 7
1 539 3
1 540 8
1 541 1
1 542 3
1 543 4
1 544 7
1 545 0
1 546 9
1 547 2
1 548 6
1 549 7
1 550 2
1 551 0
1 552 8
1 553 0
1 554 0
1 555 8
1 556 8
1 557 6
1 558 7
1 559 1
1 560 3
1 561 6
1 562 3
1 563 5
1 564 9
1 565 5
1 566 0
1 567 1
1 568 4
1 569 0
1 570 0
1 571 4
1 572 6
1 573 7
1 574 5
1 575 9
1 576 3
1 577 4
1 578 2
1 579 1
1 580 1
1 581 3
1 582 3
1 583 8
1 584 7
1 585 10
1 586 0
1 587 2
1 588 7
1 589 2
1 590 7
1 591 3
1 592 9
1 593 3
1 594 3
1 595 1
1 596 8
1 597 4
1 598 5
1 599 5
1 600 6
1 601 8
1 602 9
1 603 1
1 604 0
1 605 0
1 606 10
1 607 0
1 608 0
1 609 0
1 610 1
1 611 10
1 612 8
1 613 1
1 614 10
1 615 10
1 616 10
1 617 1
1 618 10
1 619 5
1 620 5
1 621 10
1 622 6
1 623 6
1 624 3
1 625 7
1 626 6
1 627 3
1 628 0
1 629 4
1 630 9
1 631 4
1 632 10
1 633 4
1 634 6
1 635 9
1 636 5
1 637 2
1 638 8
1 639 1
1 640 3
1 641 8
1 642 7
1 643 10
1 644 10
1 645 5
1 646 8
1 647 0
1 648 6
1 649 10
1 650 8
1 651 0
1 652 2
1 653 6
1 654 7
1 655 9
1 656 10
1 657 10
1 658 3
1 659 10
1 660 8
1 661 5
1 662 1
1 663 2
1 664 10
1 665 3
1 666 2
1 667 3
1 668 0
1 669 8
1 670 0
1 671 4
1 672 2
1 673 4
1 674 7
1 675 7
1 676 8
1 677 9
1 678 1
1 679 10
1 680 1
1 681 1
1 682 10
1 683 5
1 684 1
1 685 7
1 686 1
1 687 3
1 688 1
1 689 9
1 690 0
1 691 3
1 692 10
1 693 0
1 694 8
1 695 0
1 696 4
1 697 0
1 698 4
1 699 4
1 700 1
1 701 9
1 702 8
1 703 6
1 704 7
1 705 3
1 706 9
1 707 10
1 708 5
1 709 4
1 710 7
1 711 1
1 712 8
1 713 0
1 714 0
1 715 1
1 716 1
1 717 0
1 718 0
1 719 9
1 720 3
1 721 6
1 722 0
1 723 10
1 724 6
1 725 9
1 726 1
1 727 4
1 728 5
1 729 6
1 730 6
1 731 10
1 732 3
1 733 0
1 734 0
1 735 3
1 736 7
1 737 1
1 738 1
1 739 9
1 740 2
1 741 3
1 742 7
1 743 3
1 744 1
1 745 0
1 746 6
1 747 3
1 748 1
1 749 9
1 750 6
1 751 3
1 752 5
1 753 7
1 754 3
1 755 2
1 756 3
1 757 10
1 758 4
1 759 3
1 760 0
1 761 1
1 762 5
1 763 5
1 764 4
1 765 0
1 766 4
1 767 5
1 768 4
1 769 5
1 770 9
1 771 8
1 772 1
1 773 8
1 774 3
1 775 5
1 776 5
1 777 10
1 778 9
1 779 10
1 780 10
1 781 2
1 782 2
1 783 1
1 784 5
1 785 7
1 786 8
1 787 1
1 788 9
1 789 0
1 790 8
1 791 5
1 792 4
1 793 2
1 794 10
1 795 7
1 796 2
1 797 3
1 798 2
1 799 9
1 800 4
1 801 3
1 802 9
1 803 4
1 804 6
1 805 4
1 806 6
1 807 10
1 808 6
1 809 8
1 810 3
1 811 4
1 812 8
1 813 8
1 814 7
1 815 4
1 816 10
1 817 6
1 818 3
1 819 8
1 820 1
1 821 6
1 822 9
1 823 10
1 824 1
1 825 8
1 826 0
1 827 6
1 828 1
1 829 3
1 830 7
1 831 3
1 832 7
1 833 8
1 834 5
1 835 9
1 836 10
1 837 5
1 838 7
1 839 5
1 840 7
1 841 5
1 842 0
1 843 9
1 844 9
1 845 9
1 846 8
1 847 4
1 848 0
1 849 8
1 850 2
1 851 7
1 852 5
1 853 9
1 854 8
1 855 6
1 856 7
1 857 2
1 858 10
1 859 0
1 860 0
1 861 8
1 862 6
1 863 3
1 864 9
1 865 5
1 866 9
1 867 8
1 868 5
1 869 10
1 870 8
1 871 0
1 872 3
1 873 9
1 874 6
1 875 8
1 876 0
1 877 10
1 878 10
1 879 6
1 880 10
1 881 7
1 882 10
1 883 1
1 884 7
1 885 8
1 886 10
1 887 10
1 888 2
1 889 1
1 890 7
1 891 8
1 892 6
1 893 2
1 894 3
1 895 9
1 896 9
1 897 3
1 898 5
1 899 3
1 900 3
1 901 8
1 902 9
1 903 4
1 904 3
1 905 4
1 906 6
1 907 2
1 908 10
1 909 8
1 910 8
1 911 1
1 912 4
1 913 10
1 914 8
1 915 10
1 916 8
1 917 3
1 918 10
1 919 0
1 920 0
1 921 1
1 922 5
1 923 4
1 924 9
1 925 0
1 926 4
1 927 8
1 928 5
1 929 5
1 930 5
1 931 7
1 932 4
1 933 6
1 934 8
1 935 9
1 936 8
1 937 3
1 938 8
1 939 8
1 940 5
1 941 1
1 942 2
1 943 6
1 944 5
1 945 8
1 946 10
1 947 2
1 948 3
1 949 6
2 475 5
2 476 0
2 477 3
2 478 1
2 479 4
2 480 3
2 481 7
2 482 8
2 483 9
2 484 6
2 485 8
2 486 10
2 487 10
2 488 4
2 489 7
2 490 10
2 491 7
2 492 1
2 493 3
2 494 0
2 495 8
2 496 5
2 497 9
2 498 10
2 499 1
2 500 7
2 501 2
2 502 5
2 503 7
2 504 3
2 505 0
2 506 4
2 507 5
2 508 8
2 509 9
2 510 1
2 511 0
2 512 0
2 513 0
2 514 10
2 515 10
2 516 6
2 517 5
2 518 1
2 519 2
2 520 8
2 521 7
2 522 6
2 523 10
2 524 3
2 525 0
2 526 5
2 527 0
2 528 4
2 529 0
2 530 6
2 531 6
2 532 0
2 533 0
2 534 6
2 535 10
2 536 7
2 537 4
2 538 4
2 539 6
2 540 6
2 541 6
2 542 6
2 543 8
2 544 8
2 545 1
2 546 0
2 547 8
2 548 0
2 549 4
2 550 1
2 551 8
2 552 9
2 553 1
2 554 5
2 555 3
2 556 1
2 557 3
2 558 0
2 559 3
2 560 9
2 561 3
2 562 5
2 563 4
2 564 0
2 565 3
2 566 9
2 567 4
2 568 6
2 569 8
2 570 10
2 571 3
2 572 10
2 573 1
2 574 5
2 575 1
2 576 4
2 577 10
2 578 0
2 579 4
2 580 3
2 581 4
2 582 10
2 583 5
2 584 7
2 585 1
2 586 10
2 587 7
2 588 1
2 589 6
2 590 8
2 591 9
2 592 2
2 593 2
2 594 0
2 595 2
2 596 3
2 597 3
2 598 7
2 599 7
2 600 2
2 601 8
2 602 2
2 603 4
2 604 0
2 605 3
2 606 8
2 607 9
2 608 7
2 609 0
2 610 3
2 611 1
2 612 7
2 613 1
2 614 9
2 615 1
2 616 0
2 617 9
2 618 8
2 619 9
2 620 2
2 621 4
2 622 2
2 623 3
2 624 7
2 625 4
2 626 10
2 627 9
2 628 0
2 629 8
2 630 3
2 631 6
2 632 0
2 633 9
2 634 1
2 635 4
2 636 0
2 637 3
2 638 8
2 639 2
2 640 5
2 641 6
2 642 9
2 643 5
2 644 6
2 645 1
2 646 9
2 647 4
2 648 1
2 649 9
2 650 1
2 651 2
2 652 1
2 653 9
2 654 3
2 655 1
2 656 9
2 657 3
2 658 3
2 659 8
2 660 5
2 661 10
2 662 2
2 663 0
2 664 5
2 665 3
2 666 4
2 667 5
2 668 5
2 669 1
2 670 7
2 671 5
2 672 6
2 673 5
2 674 1
2 675 8
2 676 3
2 677 7
2 678 0
2 679 7
2 680 1
2 681 2
2 682 7
2 683 8
2 684 6
2 685 4
2 686 5
2 687 5
2 688 8
2 689 10
2 690 8
2 691 2
2 692 2
2 693 5
2 694 6
2 695 5
2 696 1
2 697 4
2 698 6
2 699 10
2 700 3
2 701 10
2 702 5
2 703 1
2 704 3
2 705 9
2 706 8
2 707 5
2 708 8
2 709 1
2 710 5
2 711 8
2 712 8
2 713 9
2 714 7
2 715 9
2 716 8
2 717 7
2 718 8
2 719 1
2 720 4
2 721 6
2 722 7
2 723 1
2 724 9
2 725 3
2 726 4
2 727 5
2 728 8
2 729 7
2 730 8
2 731 7
2 732 1
2 733 0
2 734 0
2 735 1
2 736 2
2 737 5
2 738 10
2 739 6
2 740 5
2 741 3
2 742 5
2 743 9
2 744 10
2 745 2
2 746 10
2 747 5
2 748 0
2 749 9
2 750 2
2 751 7
2 752 2
2 753 4
2 754 10
2 755 6
2 756 0
2 757 5
2 758 3
2 759 5
2 760 5
2 761 5
2 762 1
2 763 10
2 764 4
2 765 3
2 766 9
2 767 2
2 768 1
2 769 10
2 770 10
2 771 2
2 772 2
2 773 5
2 774 2
2 775 4
2 776 9
2 777 1
2 778 4
2 779 5
2 780 5
2 781 6
2 782 6
2 783 3
2 784 4
2 785 8
2 786 1
2 787 4
2 788 10
2 789 8
2 790 4
2 791 2
2 792 8
2 793 1
2 794 4
2 795 9
2 796 2
2 797 4
2 798 7
2 799 5
2 800 6
2 801 7
2 802 5
2 803 9
2 804 0
2 805 7
2 806 4
2 807 7
2 808 4
2 809 6
2 810 10
2 811 5
2 812 5
2 813 6
2 814 7
2 815 1
2 816 8
2 817 1
2 818 9
2 819 9
2 820 9
2 821 4
2 822 10
2 823 2
2 824 9
2 825 8
2 826 7
2 827 6
2 828 6
2 829 9
2 830 6
2 831 10
2 832 0
2 833 7
2 834 7
2 835 1
2 836 0
2 837 10
2 838 0
2 839 7
2 840 1
2 841 7
2 842 2
2 843 9
2 844 0
2 845 8
2 846 0
2 847 2
2 848 1
2 849 2
2 850 10
2 851 5
2 852 9
2 853 3
2 854 6
2 855 9
2 856 0
2 857 8
2 858 4
2 859 5
2 860 9
2 861 9
2 862 10
2 863 9
2 864 1
2 865 8
2 866 7
2 867 0
2 868 4
2 869 3
2 870 4
2 871 8
2 872 2
2 873 4
2 874 1
2 875 4
2 876 3
2 877 2
2 878 4
2 879 8
2 880 0
2 881 6
2 882 2
2 883 4
2 884 3
2 885 7
2 886 1
2 887 6
2 888 6
2 889 9
2 890 6
2 891 10
2 892 5
2 893 6
2 894 4
2 895 9
2 896 6
2 897 1
2 898 9
2 899 10
2 900 5
2 901 5
2 902 7
2 903 2
2 904 0
2 905 2
2 906 10
2 907 6
2 908 10
2 909 9
2 910 10
2 911 4
2 912 3
2 913 9
2 914 8
2 915 8
2 916 10
2 917 2
2 918 3
2 919 7
2 920 1
2 921 6
2 922 1
2 923 7
2 924 3
2 925 6
2 926 0
2 927 2
2 928 0
2 929 4
2 930 8
2 931 0
2 932 5
2 933 3
2 934 1
2 935 2
2 936 9
2 937 2
2 938 0
2 939 4
2 940 5
2 941 10
2 942 5
2 943 7
2 944 7
2 945 5
2 946 1
2 947 1
2 948 10
2 949 7
3 475 4
3 476 5
3 477 7
3 478 3
3 479 1
3 480 6
3 481 5
3 482 0
3 483 3
3 484 4
3 485 6
3 486 7
3 487 5
3 488 1
3 489 9
3 490 4
3 491 4
3 492 8
3 493 3
3 494 4
3 495 10
3 496 1
3 497 6
3 498 1
3 499 1
3 500 10
3 501 9
3 502 2
3 503 8
3 504 5
3 505 1
3 506 2
3 507 8
3 508 8
3 509 7
3 510 9
3 511 10
3 512 3
3 513 7
3 514 3
3 515 7
3 516 7
3 517 7
3 518 7
3 519 3
3 520 5
3 521 10
3 522 4
3 523 6
3 524 7
3 525 10
3 526 9
3 527 8
3 528 3
3 529 4
3 530 5
3 531 4
3 532 8
3 533 10
3 534 2
3 535 10
3 536 6
3 537 7
3 538 8
3 539 0
3 540 9
3 541 8
3 542 3
3 543 6
3 544 5
3 545 10
3 546 2
3 547 1
3 548 0
3 549 5
3 550 4
3 551 1
3 552 10
3 553 4
3 554 5
3 555 2
3 556 3
3 557 8
3 558 6
3 559 10
3 560 5
3 561 10
3 562 5
3 563 8
3 564 7
3 565 9
3 566 8
3 567 6
3 568 4
3 569 7
3 570 3
3 571 1
3 572 3
3 573 6
3 574 6
3 575 5
3 576 0
3 577 3
3 578 8
3 579 1
3 580 3
3 581 0
3 582 0
3 583 4
3 584 9
3 585 4
3 586 5
3 587 5
3 588 6
3 589 3
3 590 9
3 591 6
3 592 9
3 593 6
3 594 4
3 595 7
3 596 3
3 597 9
3 598 6
3 599 3
3 600 9
3 601 9
3 602 2
3 603 7
3 604 0
3 605 3
3 606 6
3 607 6
3 608 6
3 609 5
3 610 3
3 611 8
3 612 4
3 613 6
3 614 1
3 615 8
3 616 5
3 617 3
3 618 1
3 619 10
3 620 7
3 621 8
3 622 7
3 623 0
3 624 2
3 625 2
3 626 4
3 627 3
3 628 5
3 629 3
3 630 0
3 631 6
3 632 8
3 633 2
3 634 9
3 635 8
3 636 10
3 637 0
3 638 1
3 639 1
3 640 1
3 641 3
3 642 8
3 643 6
3 644 8
3 645 9
3 646 3
3 647 1
3 648 10
3 649 5
3 650 2
3 651 8
3 652 9
3 653 0
3 654 3
3 655 10
3 656 4
3 657 1
3 658 0
3 659 3
3 660 8
3 661 3
3 662 8
3 663 5
3 664 3
3 665 1
3 666 9
3 667 9
3 668 8
3 669 0
3 670 8
3 671 3
3 672 4
3 673 4
3 674 1
3 675 10
3 676 5
3 677 8
3 678 0
3 679 3
3 680 8
3 681 10
3 682 10
3 683 8
3 684 7
3 685 7
3 686 0
3 687 2
3 688 3
3 689 1
3 690 6
3 691 10
3 692 8
3 693 7
3 694 6
3 695 5
3 696 7
3 697 6
3 698 6
3 699 9
3 700 6
3 701 4
3 702 3
3 703 6
3 704 0
3 705 4
3 706 8
3 707 8
3 708 10
3 709 7
3 710 2
3 711 3
3 712 0
3 713 5
3 714 5
3 715 4
3 716 6
3 717 6
3 718 1
3 719 3
3 720 10
3 721 2
3 722 6
3 723 5
3 724 6
3 725 5
3 726 6
3 727 8
3 728 9
3 729 3
3 730 2
3 731 6
3 732 9
3 733 9
3 734 5
3 735 4
3 736 6
3 737 3
3 738 10
3 739 7
3 740 1
