set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 1
0 838 7
0 839 7
0 840 7
0 841 7
0 842 8
0 843 10
0 844 10
0 845 0
0 846 9
0 847 5
0 848 5
0 849 1
0 850 8
0 851 0
0 852 3
0 853 8
0 854 10
0 855 0
0 856 10
0 857 8
0 858 6
0 859 8
0 860 10
0 861 4
0 862 6
0 863 0
0 864 9
0 865 4
0 866 6
0 867 7
0 868 10
0 869 8
0 870 3
0 871 6
0 872 3
0 873 2
0 874 9
0 875 9
0 876 9
0 877 3
0 878 7
0 879 5
0 880 2
0 881 1
0 882 10
0 883 7
0 884 6
0 885 7
0 886 7
0 887 4
0 888 10
0 889 6
0 890 6
0 891 3
0 892 3
0 893 1
0 894 7
0 895 1
0 896 7
0 897 1
0 898 8
0 899 2
0 900 9
0 901 9
0 902 4
0 903 5
0 904 8
0 905 4
0 906 9
0 907 0
0 908 4
0 909 9
0 910 0
0 911 6
0 912 6
0 913 2
0 914 4
0 915 2
0 916 0
0 917 6
0 918 0
0 919 0
0 920 7
0 921 4
0 922 7
0 923 4
0 924 1
0 925 0
0 926 4
0 927 4
0 928 7
0 929 8
0 930 5
0 931 8
0 932 6
0 933 9
0 934 2
0 935 8
0 936 4
0 937 3
0 938 10
0 939 0
0 940 6
0 941 0
0 942 0
0 943 7
0 944 2
0 945 2
0 946 1
0 947 6
0 948 0
0 949 6
0 950 10
0 951 4
0 952 5
0 953 7
0 954 9
0 955 10
0 956 9
0 957 6
0 958 3
0 959 6
0 960 8
0 961 3
0 962 10
0 963 5
0 964 8
0 965 5
0 966 5
0 967 0
0 968 8
0 969 3
0 970 10
0 971 3
0 972 8
0 973 6
0 974 1
0 975 1
0 976 7
0 977 10
0 978 0
0 979 7
0 980 3
0 981 0
0 982 7
0 983 9
0 984 8
0 985 9
0 986 2
0 987 2
0 988 5
0 989 6
0 990 10
0 991 8
0 992 6
0 993 10
0 994 10
0 995 10
0 996 5
0 997 6
0 998 3
0 999 6
1 500 4
1 501 0
1 502 0
1 503 2
1 504 1
1 505 8
1 506 3
1 507 9
1 508 1
1 509 6
1 510 0
1 511 3
1 512 10
1 513 5
1 514 2
1 515 4
1 516 10
1 517 7
1 518 1
1 519 6
1 520 1
1 521 6
1 522 5
1 523 3
1 524 2
1 525 10
1 526 9
1 527 3
1 528 1
1 529 6
1 530 7
1 531 7
1 532 9
1 533 4
1 534 8
1 535 0
1 536 3
1 537 5
1 538 4
1 539 7
1 540 0
1 541 8
1 542 3
1 543 2
1 544 5
1 545 4
1 546 4
1 547 1
1 548 9
1 549 6
1 550 3
1 551 0
1 552 9
1 553 1
1 554 9
1 555 6
1 556 9
1 557 7
1 558 1
1 559 9
1 560 10
1 561 10
1 562 4
1 563 5
1 564 0
1 565 10
1 566 1
1 567 3
1 568 3
1 569 9
1 570 1
1 571 0
1 572 0
1 573 5
1 574 0
1 575 2
1 576 2
1 577 7
1 578 8
1 579 4
1 580 10
1 581 0
1 582 7
1 583 2
1 584 7
1 585 9
1 586 6
1 587 1
1 588 0
1 589 6
1 590 9
1 591 1
1 592 9
1 593 9
1 594 5
1 595 9
1 596 4
1 597 9
1 598 2
1 599 0
1 600 4
1 601 4
1 602 1
1 603 1
1 604 10
1 605 2
1 606 8
1 607 7
1 608 6
1 609 9
1 610 6
1 611 2
1 612 1
1 613 3
1 614 7
1 615 6
1 616 4
1 617 1
1 618 7
1 619 3
1 620 10
1 621 8
1 622 6
1 623 6
1 624 6
1 625 5
1 626 1
1 627 1
1 628 5
1 629 0
1 630 9
1 631 0
1 632 5
1 633 0
1 634 5
1 635 6
1 636 4
1 637 3
1 638 9
1 639 5
1 640 3
1 641 2
1 642 4
1 643 5
1 644 9
1 645 1
1 646 7
1 647 5
1 648 0
1 649 10
1 650 10
1 651 7
1 652 3
1 653 4
1 654 6
1 655 3
1 656 8
1 657 5
1 658 9
1 659 6
1 660 5
1 661 8
1 662 5
1 663 8
1 664 9
1 665 3
1 666 0
1 667 8
1 668 6
1 669 8
1 670 3
1 671 4
1 672 2
1 673 3
1 674 10
1 675 10
1 676 3
1 677 9
1 678 5
1 679 8
1 680 9
1 681 4
1 682 2
1 683 0
1 684 6
1 685 5
1 686 10
1 687 10
1 688 9
1 689 8
1 690 0
1 691 9
1 692 6
1 693 6
1 694 6
1 695 7
1 696 4
1 697 9
1 698 7
1 699 9
1 700 6
1 701 7
1 702 0
1 703 3
1 704 10
1 705 2
1 706 9
1 707 6
1 708 6
1 709 8
1 710 3
1 711 7
1 712 6
1 713 4
1 714 3
1 715 9
1 716 0
1 717 4
1 718 8
1 719 7
1 720 6
1 721 2
1 722 7
1 723 4
1 724 10
1 725 0
1 726 6
1 727 3
1 728 0
1 729 4
1 730 3
1 731 6
1 732 0
1 733 0
1 734 1
1 735 7
1 736 9
1 737 10
1 738 7
1 739 3
1 740 4
1 741 3
1 742 3
1 743 9
1 744 1
1 745 10
1 746 3
1 747 8
1 748 2
1 749 10
1 750 7
1 751 3
1 752 2
1 753 3
1 754 1
1 755 9
1 756 8
1 757 1
1 758 1
1 759 6
1 760 10
1 761 8
1 762 2
1 763 5
1 764 7
1 765 8
1 766 0
1 767 6
1 768 8
1 769 6
1 770 3
1 771 9
1 772 1
1 773 5
1 774 3
1 775 2
1 776 2
1 777 1
1 778 6
1 779 0
1 780 2
1 781 3
1 782 1
1 783 1
1 784 2
1 785 1
1 786 2
1 787 7
1 788 1
1 789 9
1 790 3
1 791 4
1 792 4
1 793 10
1 794 8
1 795 10
1 796 8
1 797 1
1 798 9
1 799 1
1 800 8
1 801 6
1 802 8
1 803 10
1 804 2
1 805 5
1 806 9
1 807 8
1 808 0
1 809 4
1 810 9
1 811 5
1 812 9
1 813 8
1 814 0
1 815 2
1 816 10
1 817 8
1 818 10
1 819 8
1 820 2
1 821 10
1 822 6
1 823 10
1 824 2
1 825 9
1 826 1
1 827 2
1 828 3
1 829 7
1 830 2
1 831 1
1 832 9
1 833 2
1 834 7
1 835 0
1 836 2
1 837 10
1 838 2
1 839 0
1 840 4
1 841 2
1 842 8
1 843 4
1 844 5
1 845 5
1 846 9
1 847 9
1 848 0
1 849 8
1 850 7
1 851 0
1 852 0
1 853 8
1 854 5
1 855 5
1 856 2
1 857 7
1 858 6
1 859 4
1 860 1
1 861 4
1 862 3
1 863 8
1 864 9
1 865 9
1 866 9
1 867 6
1 868 0
1 869 2
1 870 3
1 871 4
1 872 2
1 873 3
1 874 3
1 875 7
1 876 1
1 877 6
1 878 0
1 879 0
1 880 8
1 881 2
1 882 5
1 883 5
1 884 9
1 885 1
1 886 8
1 887 10
1 888 10
1 889 0
1 890 1
1 891 2
1 892 7
1 893 3
1 894 9
1 895 1
1 896 6
1 897 10
1 898 6
1 899 8
1 900 0
1 901 2
1 902 7
1 903 3
1 904 0
1 905 5
1 906 4
1 907 6
1 908 6
1 909 10
1 910 5
1 911 10
1 912 8
1 913 0
1 914 9
1 915 3
1 916 0
1 917 2
1 918 0
1 919 4
1 920 6
1 921 7
1 922 7
1 923 2
1 924 0
1 925 9
1 926 8
1 927 1
1 928 0
1 929 4
1 930 10
1 931 8
1 932 3
1 933 0
1 934 9
1 935 1
1 936 1
1 937 3
1 938 8
1 939 0
1 940 6
1 941 5
1 942 6
1 943 9
1 944 3
1 945 2
1 946 0
1 947 1
1 948 6
1 949 1
1 950 8
1 951 6
1 952 6
1 953 1
1 954 1
1 955 0
1 956 9
1 957 3
1 958 7
1 959 4
1 960 10
1 961 0
1 962 4
1 963 6
1 964 7
1 965 0
1 966 7
1 967 9
1 968 2
1 969 4
1 970 7
1 971 9
1 972 4
1 973 5
1 974 1
1 975 8
1 976 3
1 977 0
1 978 0
1 979 4
1 980 6
1 981 5
1 982 4
1 983 5
1 984 6
1 985 1
1 986 9
1 987 5
1 988 0
1 989 0
1 990 4
1 991 7
1 992 0
1 993 7
1 994 1
1 995 6
1 996 9
1 997 6
1 998 5
1 999 6
2 500 10
2 501 9
2 502 5
2 503 1
2 504 6
2 505 3
2 506 4
2 507 0
2 508 7
2 509 7
2 510 1
2 511 7
2 512 1
2 513 2
2 514 5
2 515 3
2 516 4
2 517 2
2 518 8
2 519 3
2 520 10
2 521 5
2 522 8
2 523 0
2 524 4
2 525 4
2 526 6
2 527 2
2 528 5
2 529 7
2 530 9
2 531 0
2 532 6
2 533 9
2 534 5
2 535 5
2 536 8
2 537 3
2 538 10
2 539 5
2 540 7
2 541 9
2 542 10
2 543 4
2 544 0
2 545 2
2 546 6
2 547 4
2 548 6
2 549 9
2 550 4
2 551 9
2 552 3
2 553 2
2 554 8
2 555 9
2 556 4
2 557 9
2 558 6
2 559 7
2 560 4
2 561 1
2 562 7
2 563 0
2 564 1
2 565 9
2 566 9
2 567 2
2 568 0
2 569 5
2 570 9
2 571 2
2 572 5
2 573 9
2 574 7
2 575 5
2 576 6
2 577 9
2 578 5
2 579 1
2 580 7
2 581 1
2 582 4
2 583 1
2 584 8
2 585 3
2 586 4
2 587 6
2 588 10
2 589 4
2 590 6
2 591 1
2 592 3
2 593 2
2 594 2
2 595 1
2 596 3
2 597 7
2 598 0
2 599 5
2 600 1
2 601 9
2 602 10
2 603 3
2 604 9
2 605 10
2 606 10
2 607 2
2 608 2
2 609 4
2 610 2
2 611 9
2 612 3
2 613 4
2 614 8
2 615 1
2 616 6
2 617 2
2 618 7
2 619 3
2 620 8
2 621 9
2 622 0
2 623 10
2 624 1
2 625 4
2 626 4
2 627 5
2 628 5
2 629 9
2 630 3
2 631 10
2 632 1
2 633 8
2 634 1
2 635 9
2 636 7
2 637 0
2 638 5
2 639 4
2 640 4
2 641 1
2 642 3
2 643 6
2 644 8
2 645 10
2 646 10
2 647 7
2 648 9
2 649 4
2 650 6
2 651 2
2 652 1
2 653 10
2 654 9
2 655 6
2 656 10
2 657 2
2 658 9
2 659 5
2 660 1
2 661 9
2 662 10
2 663 8
2 664 9
2 665 3
2 666 10
2 667 5
2 668 6
2 669 3
2 670 0
2 671 1
2 672 7
2 673 10
2 674 9
2 675 7
2 676 2
2 677 1
2 678 4
2 679 1
2 680 6
2 681 7
2 682 8
2 683 5
2 684 7
2 685 2
2 686 4
2 687 6
2 688 10
2 689 10
2 690 2
2 691 5
2 692 3
2 693 8
2 694 0
2 695 2
2 696 10
2 697 9
2 698 10
2 699 8
2 700 1
2 701 10
2 702 0
2 703 5
2 704 1
2 705 4
2 706 8
2 707 4
2 708 7
2 709 9
2 710 10
2 711 3
2 712 4
2 713 3
2 714 7
2 715 1
2 716 1
2 717 2
2 718 2
2 719 2
2 720 5
2 721 5
2 722 7
2 723 5
2 724 8
2 725 3
2 726 4
2 727 7
2 728 10
2 729 2
2 730 10
2 731 1
2 732 2
2 733 1
2 734 3
2 735 4
2 736 10
2 737 4
2 738 2
2 739 5
2 740 10
2 741 8
2 742 1
2 743 3
2 744 7
2 745 1
2 746 4
2 747 2
2 748 10
2 749 5
2 750 7
2 751 6
2 752 9
2 753 0
2 754 8
2 755 10
2 756 3
2 757 9
2 758 10
2 759 2
2 760 9
2 761 5
2 762 3
2 763 5
2 764 0
2 765 7
2 766 10
2 767 8
2 768 2
2 769 3
2 770 0
2 771 4
2 772 3
2 773 7
2 774 3
2 775 4
2 776 6
2 777 4
2 778 10
2 779 6
2 780 5
2 781 10
2 782 4
2 783 1
2 784 2
2 785 7
2 786 5
2 787 1
2 788 8
2 789 2
2 790 3
2 791 6
2 792 8
2 793 5
2 794 8
2 795 2
2 796 8
2 797 7
2 798 3
2 799 9
2 800 5
2 801 9
2 802 10
2 803 7
2 804 0
2 805 4
2 806 10
2 807 1
2 808 7
2 809 5
2 810 4
2 811 0
2 812 2
2 813 9
2 814 4
2 815 6
2 816 10
2 817 1
2 818 10
2 819 4
2 820 2
2 821 6
2 822 10
2 823 4
2 824 10
2 825 1
2 826 5
2 827 1
2 828 1
2 829 8
2 830 4
2 831 2
2 832 10
2 833 0
2 834 5
2 835 10
2 836 4
2 837 7
2 838 3
2 839 2
2 840 9
2 841 8
2 842 3
2 843 3
2 844 5
2 845 0
2 846 7
2 847 2
2 848 4
2 849 10
2 850 3
2 851 4
2 852 4
2 853 0
2 854 8
2 855 0
2 856 3
2 857 4
2 858 0
2 859 1
2 860 4
2 861 4
2 862 4
2 863 0
2 864 7
2 865 0
2 866 6
2 867 9
2 868 9
2 869 9
2 870 5
2 871 3
2 872 5
2 873 8
2 874 5
2 875 6
2 876 7
2 877 0
2 878 7
2 879 2
2 880 9
2 881 5
2 882 10
2 883 3
2 884 3
2 885 3
2 886 10
2 887 6
2 888 7
2 889 1
2 890 1
2 891 9
2 892 8
2 893 2
2 894 7
2 895 4
2 896 3
2 897 9
2 898 3
2 899 5
2 900 7
2 901 0
2 902 5
2 903 4
2 904 2
2 905 3
2 906 7
2 907 3
2 908 6
2 909 0
2 910 8
2 911 7
2 912 5
2 913 2
2 914 3
2 915 2
2 916 5
2 917 0
2 918 6
2 919 7
2 920 8
2 921 1
2 922 8
2 923 8
2 924 3
2 925 4
2 926 0
2 927 6
2 928 9
2 929 7
2 930 3
2 931 5
2 932 4
2 933 4
2 934 7
2 935 0
2 936 4
2 937 10
2 938 0
2 939 5
2 940 3
2 941 0
2 942 1
2 943 6
2 944 10
2 945 0
2 946 5
2 947 3
2 948 5
2 949 5
2 950 5
2 951 6
2 952 1
2 953 3
2 954 10
2 955 7
2 956 9
2 957 5
2 958 9
2 959 3
2 960 6
2 961 4
2 962 2
2 963 4
2 964 0
2 965 5
2 966 5
2 967 7
2 968 6
2 969 7
2 970 5
2 971 8
2 972 7
2 973 6
2 974 9
2 975 7
2 976 3
2 977 1
2 978 8
2 979 6
2 980 6
2 981 2
2 982 9
2 983 4
2 984 1
2 985 5
2 986 1
2 987 4
2 988 10
2 989 5
2 990 0
2 991 8
2 992 4
2 993 4
2 994 1
2 995 1
2 996 2
2 997 10
2 998 1
2 999 6
3 500 0
3 501 7
3 502 7
3 503 2
3 504 6
3 505 1
3 506 4
3 507 8
3 508 9
3 509 7
3 510 5
3 511 8
3 512 1
3 513 3
3 514 9
3 515 7
3 516 9
3 517 9
3 518 2
3 519 7
3 520 1
3 521 9
3 522 4
3 523 3
3 524 6
3 525 10
3 526 9
3 527 9
3 528 9
3 529 2
3 530 9
3 531 9
3 532 4
3 533 5
3 534 6
3 535 1
3 536 9
3 537 1
3 538 4
3 539 7
3 540 9
3 541 8
3 542 5
3 543 5
3 544 5
3 545 6
3 546 0
3 547 7
3 548 2
3 549 6
3 550 5
3 551 4
3 552 8
3 553 4
3 554 2
3 555 9
3 556 6
3 557 7
3 558 1
3 559 8
3 560 4
3 561 10
3 562 10
3 563 3
3 564 10
3 565 10
3 566 5
3 567 3
3 568 1
3 569 10
3 570 9
3 571 6
3 572 1
3 573 4
3 574 5
3 575 1
3 576 3
3 577 10
3 578 4
3 579 4
3 580 3
3 581 0
3 582 3
3 583 5
3 584 2
3 585 2
3 586 10
3 587 1
3 588 10
3 589 4
3 590 4
3 591 7
3 592 5
3 593 9
3 594 1
3 595 0
3 596 10
3 597 6
3 598 9
3 599 6
3 600 2
3 601 6
3 602 9
3 603 4
3 604 10
3 605 9
3 606 9
3 607 4
3 608 5
3 609 6
3 610 10
3 611 6
3 612 8
3 613 3
3 614 3
3 615 4
3 616 4
3 617 3
3 618 7
3 619 4
3 620 2
3 621 4
3 622 5
3 623 6
3 624 3
3 625 7
3 626 7
3 627 10
3 628 4
3 629 0
3 630 8
3 631 6
3 632 3
3 633 6
3 634 5
3 635 2
3 636 10
3 637 8
3 638 3
3 639 4
3 640 1
3 641 7
3 642 8
3 643 4
3 644 2
3 645 8
3 646 0
3 647 1
3 648 6
3 649 10
3 650 8
3 651 3
3 652 5
3 653 4
3 654 2
3 655 2
3 656 6
3 657 3
