set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 687 7
0 688 5
0 689 5
0 690 7
0 691 4
0 692 7
0 693 3
0 694 6
0 695 3
0 696 4
0 697 2
0 698 7
0 699 0
0 700 9
0 701 1
0 702 9
0 703 4
0 704 4
0 705 2
0 706 8
0 707 9
0 708 5
0 709 6
0 710 4
0 711 2
0 712 5
0 713 8
0 714 9
0 715 3
0 716 3
0 717 7
0 718 1
0 719 1
0 720 6
0 721 4
0 722 4
0 723 9
0 724 1
0 725 3
0 726 10
0 727 1
0 728 2
0 729 9
0 730 0
0 731 10
0 732 0
0 733 3
0 734 5
0 735 9
0 736 7
0 737 4
0 738 3
0 739 2
0 740 1
0 741 9
0 742 6
0 743 6
0 744 7
0 745 10
0 746 3
0 747 2
0 748 2
0 749 10
1 375 10
1 376 6
1 377 7
1 378 7
1 379 1
1 380 3
1 381 9
1 382 6
1 383 9
1 384 2
1 385 3
1 386 5
1 387 9
1 388 0
1 389 0
1 390 9
1 391 10
1 392 7
1 393 10
1 394 9
1 395 5
1 396 9
1 397 5
1 398 10
1 399 10
1 400 3
1 401 1
1 402 5
1 403 4
1 404 8
1 405 8
1 406 9
1 407 3
1 408 4
1 409 4
1 410 1
1 411 0
1 412 10
1 413 8
1 414 0
1 415 3
1 416 4
1 417 5
1 418 5
1 419 0
1 420 5
1 421 3
1 422 2
1 423 5
1 424 7
1 425 9
1 426 7
1 427 2
1 428 3
1 429 5
1 430 9
1 431 3
1 432 0
1 433 2
1 434 7
1 435 0
1 436 6
1 437 1
1 438 5
1 439 7
1 440 10
1 441 3
1 442 3
1 443 0
1 444 0
1 445 2
1 446 10
1 447 8
1 448 8
1 449 10
1 450 3
1 451 5
1 452 9
1 453 10
1 454 8
1 455 1
1 456 6
1 457 5
1 458 1
1 459 2
1 460 8
1 461 6
1 462 8
1 463 5
1 464 4
1 465 4
1 466 6
1 467 8
1 468 3
1 469 1
1 470 3
1 471 7
1 472 8
1 473 3
1 474 8
1 475 2
1 476 2
1 477 7
1 478 8
1 479 10
1 480 4
1 481 0
1 482 8
1 483 0
1 484 1
1 485 0
1 486 0
1 487 0
1 488 9
1 489 1
1 490 2
1 491 10
1 492 4
1 493 10
1 494 0
1 495 8
1 496 10
1 497 9
1 498 7
1 499 9
1 500 4
1 501 0
1 502 0
1 503 2
1 504 8
1 505 7
1 506 9
1 507 2
1 508 10
1 509 4
1 510 9
1 511 8
1 512 5
1 513 5
1 514 9
1 515 8
1 516 2
1 517 3
1 518 4
1 519 2
1 520 0
1 521 6
1 522 8
1 523 9
1 524 3
1 525 4
1 526 4
1 527 6
1 528 8
1 529 6
1 530 5
1 531 2
1 532 0
1 533 8
1 534 3
1 535 7
1 536 1
1 537 9
1 538 8
1 539 7
1 540 1
1 541 5
1 542 6
1 543 4
1 544 1
1 545 5
1 546 4
1 547 1
1 548 4
1 549 6
1 550 1
1 551 5
1 552 4
1 553 5
1 554 8
1 555 0
1 556 5
1 557 2
1 558 0
1 559 5
1 560 9
1 561 2
1 562 10
1 563 3
1 564 7
1 565 6
1 566 7
1 567 7
1 568 7
1 569 3
1 570 0
1 571 5
1 572 2
1 573 4
1 574 7
1 575 7
1 576 10
1 577 0
1 578 6
1 579 0
1 580 8
1 581 6
1 582 1
1 583 6
1 584 0
1 585 6
1 586 5
1 587 6
1 588 6
1 589 8
1 590 2
1 591 6
1 592 2
1 593 9
1 594 10
1 595 10
1 596 0
1 597 4
1 598 9
1 599 7
1 600 0
1 601 6
1 602 9
1 603 1
1 604 5
1 605 2
1 606 1
1 607 5
1 608 10
1 609 10
1 610 6
1 611 9
1 612 5
1 613 8
1 614 6
1 615 0
1 616 8
1 617 7
1 618 6
1 619 6
1 620 10
1 621 6
1 622 0
1 623 3
1 624 9
1 625 0
1 626 6
1 627 6
1 628 9
1 629 6
1 630 3
1 631 9
1 632 4
1 633 6
1 634 8
1 635 4
1 636 9
1 637 6
1 638 6
1 639 10
1 640 3
1 641 6
1 642 0
1 643 2
1 644 8
1 645 9
1 646 1
1 647 3
1 648 8
1 649 7
1 650 5
1 651 9
1 652 8
1 653 4
1 654 4
1 655 2
1 656 8
1 657 6
1 658 5
1 659 5
1 660 8
1 661 2
1 662 5
1 663 6
1 664 2
1 665 4
1 666 4
1 667 6
1 668 9
1 669 8
1 670 8
1 671 7
1 672 10
1 673 7
1 674 7
1 675 6
1 676 2
1 677 0
1 678 8
1 679 4
1 680 0
1 681 5
1 682 8
1 683 10
1 684 6
1 685 8
1 686 1
1 687 4
1 688 1
1 689 10
1 690 4
1 691 8
1 692 1
1 693 2
1 694 7
1 695 4
1 696 10
1 697 8
1 698 0
1 699 0
1 700 9
1 701 9
1 702 8
1 703 4
1 704 0
1 705 8
1 706 3
1 707 10
1 708 4
1 709 2
1 710 10
1 711 1
1 712 7
1 713 10
1 714 1
1 715 0
1 716 2
1 717 7
1 718 9
1 719 2
1 720 4
1 721 1
1 722 8
1 723 3
1 724 9
1 725 3
1 726 9
1 727 7
1 728 7
1 729 4
1 730 10
1 731 3
1 732 8
1 733 10
1 734 7
1 735 6
1 736 9
1 737 7
1 738 3
1 739 4
1 740 10
1 741 5
1 742 1
1 743 10
1 744 9
1 745 7
1 746 5
1 747 5
1 748 7
1 749 6
2 375 0
2 376 5
2 377 5
2 378 8
2 379 0
2 380 10
2 381 1
2 382 10
2 383 4
2 384 0
2 385 8
2 386 7
2 387 5
2 388 3
2 389 7
2 390 10
2 391 0
2 392 9
2 393 4
2 394 2
2 395 2
2 396 7
2 397 5
2 398 4
2 399 1
2 400 8
2 401 3
2 402 7
2 403 7
2 404 10
2 405 10
2 406 1
2 407 10
2 408 5
2 409 9
2 410 2
2 411 1
2 412 4
2 413 9
2 414 0
2 415 10
2 416 2
2 417 7
2 418 0
2 419 5
2 420 3
2 421 6
2 422 2
2 423 5
2 424 4
2 425 6
2 426 6
2 427 5
2 428 10
2 429 3
2 430 0
2 431 9
2 432 6
2 433 1
2 434 9
2 435 5
2 436 8
2 437 6
2 438 8
2 439 2
2 440 4
2 441 6
2 442 8
2 443 10
2 444 3
2 445 2
2 446 2
2 447 10
2 448 4
2 449 5
2 450 4
2 451 3
2 452 5
2 453 6
2 454 5
2 455 8
2 456 10
2 457 8
2 458 7
2 459 9
2 460 1
2 461 5
2 462 3
2 463 8
2 464 10
2 465 6
2 466 2
2 467 9
2 468 2
2 469 6
2 470 1
2 471 6
2 472 6
2 473 3
2 474 0
2 475 8
2 476 1
2 477 7
2 478 10
2 479 6
2 480 4
2 481 3
2 482 0
2 483 6
2 484 8
2 485 1
2 486 5
2 487 8
2 488 4
2 489 10
2 490 6
2 491 0
2 492 0
2 493 4
2 494 8
2 495 4
2 496 10
2 497 6
2 498 4
2 499 6
2 500 3
2 501 4
2 502 6
2 503 8
2 504 6
2 505 8
2 506 9
2 507 8
2 508 6
2 509 4
2 510 5
2 511 0
2 512 8
2 513 4
2 514 0
2 515 0
2 516 3
2 517 0
2 518 5
2 519 0
2 520 7
2 521 0
2 522 1
2 523 3
2 524 7
2 525 2
2 526 0
2 527 2
2 528 4
2 529 9
2 530 0
2 531 5
2 532 0
2 533 0
2 534 7
2 535 4
2 536 9
2 537 8
2 538 4
2 539 7
2 540 6
2 541 4
2 542 5
2 543 4
2 544 5
2 545 9
2 546 0
2 547 10
2 548 5
2 549 7
2 550 10
2 551 6
2 552 8
2 553 3
2 554 5
2 555 1
2 556 8
2 557 7
2 558 0
2 559 9
2 560 0
2 561 4
2 562 1
2 563 4
2 564 4
2 565 3
2 566 2
2 567 2
2 568 3
2 569 6
2 570 4
2 571 0
2 572 0
2 573 2
2 574 3
2 575 5
2 576 3
2 577 2
2 578 3
2 579 2
2 580 7
2 581 1
2 582 8
2 583 10
2 584 4
2 585 2
2 586 1
2 587 0
2 588 10
2 589 9
2 590 10
2 591 0
2 592 0
2 593 5
2 594 3
2 595 5
2 596 10
2 597 2
2 598 2
2 599 4
2 600 6
2 601 7
2 602 6
2 603 3
2 604 3
2 605 5
2 606 4
2 607 10
2 608 9
2 609 6
2 610 3
2 611 2
2 612 5
2 613 0
2 614 10
2 615 2
2 616 2
2 617 7
2 618 8
2 619 0
2 620 3
2 621 6
2 622 5
2 623 3
2 624 10
2 625 6
2 626 4
2 627 5
2 628 9
2 629 2
2 630 9
2 631 3
2 632 7
2 633 7
2 634 1
2 635 0
2 636 0
2 637 1
2 638 1
2 639 9
2 640 8
2 641 1
2 642 2
2 643 4
2 644 0
2 645 7
2 646 7
2 647 6
2 648 4
2 649 6
2 650 5
2 651 9
2 652 0
2 653 3
2 654 2
2 655 0
2 656 10
2 657 6
2 658 0
2 659 10
2 660 4
2 661 0
2 662 4
2 663 4
2 664 5
2 665 1
2 666 9
2 667 9
2 668 9
2 669 9
2 670 5
2 671 5
2 672 9
2 673 6
2 674 10
2 675 3
2 676 2
2 677 2
2 678 9
2 679 8
2 680 0
2 681 3
2 682 2
2 683 7
2 684 6
2 685 3
2 686 0
2 687 6
2 688 7
2 689 0
2 690 5
2 691 0
2 692 2
2 693 8
2 694 5
2 695 4
2 696 9
2 697 8
2 698 6
2 699 5
2 700 8
2 701 2
2 702 0
2 703 3
2 704 3
2 705 2
2 706 0
2 707 7
2 708 4
2 709 1
2 710 10
2 711 5
2 712 1
2 713 6
2 714 2
2 715 6
2 716 0
2 717 6
2 718 10
2 719 2
2 720 6
2 721 5
2 722 10
2 723 7
2 724 8
2 725 3
2 726 8
2 727 0
2 728 6
2 729 2
2 730 4
2 731 9
2 732 2
2 733 9
2 734 6
2 735 5
2 736 0
2 737 8
2 738 10
2 739 8
2 740 0
2 741 2
2 742 4
2 743 2
2 744 9
2 745 6
2 746 10
2 747 9
2 748 8
2 749 10
3 375 0
3 376 0
3 377 9
3 378 9
3 379 0
3 380 2
3 381 5
3 382 4
3 383 8
3 384 5
3 385 0
3 386 4
3 387 10
3 388 0
3 389 1
3 390 8
3 391 7
3 392 0
3 393 6
3 394 8
3 395 0
3 396 1
3 397 5
3 398 7
3 399 2
3 400 1
3 401 6
3 402 9
3 403 0
3 404 3
3 405 4
3 406 8
3 407 7
3 408 7
3 409 4
3 410 6
3 411 0
3 412 7
3 413 7
3 414 6
3 415 1
3 416 8
3 417 4
3 418 6
3 419 5
3 420 10
3 421 4
3 422 7
3 423 5
3 424 6
3 425 10
3 426 1
3 427 6
3 428 4
3 429 7
3 430 2
3 431 4
3 432 7
3 433 0
3 434 4
3 435 4
3 436 4
3 437 7
3 438 10
3 439 3
3 440 9
3 441 10
3 442 3
3 443 8
3 444 2
3 445 9
3 446 9
3 447 4
3 448 2
3 449 7
3 450 5
3 451 6
3 452 6
3 453 10
3 454 10
3 455 4
3 456 8
3 457 7
3 458 0
3 459 2
3 460 9
3 461 6
3 462 10
3 463 2
3 464 0
3 465 10
3 466 9
3 467 4
3 468 8
3 469 1
3 470 7
3 471 3
3 472 9
3 473 10
3 474 3
3 475 3
3 476 10
3 477 6
3 478 6
3 479 7
3 480 0
3 481 2
3 482 10
3 483 3
3 484 1
3 485 8
3 486 4
3 487 8
3 488 0
3 489 7
3 490 3
3 491 3
3 492 2
3 493 9
3 494 2
3 495 0
3 496 4
3 497 1
3 498 3
3 499 10
3 500 2
3 501 4
3 502 7
3 503 3
3 504 1
3 505 0
3 506 3
3 507 0
3 508 7
3 509 2
3 510 8
3 511 0
3 512 7
3 513 2
3 514 3
3 515 10
3 516 9
3 517 7
3 518 10
3 519 8
3 520 4
3 521 6
3 522 7
3 523 0
3 524 6
3 525 10
3 526 2
3 527 3
3 528 3
3 529 4
3 530 4
3 531 1
3 532 4
3 533 6
3 534 0
3 535 9
3 536 9
3 537 10
3 538 8
3 539 7
3 540 6
3 541 3
3 542 6
3 543 6
3 544 0
3 545 4
3 546 6
3 547 8
3 548 5
3 549 7
3 550 4
3 551 3
3 552 1
3 553 5
3 554 7
3 555 9
3 556 6
3 557 4
3 558 4
3 559 10
3 560 10
3 561 5
3 562 9
3 563 6
3 564 7
3 565 9
3 566 2
3 567 7
3 568 5
3 569 4
3 570 7
3 571 7
3 572 9
3 573 8
3 574 5
3 575 0
3 576 5
3 577 0
3 578 9
3 579 5
3 580 6
3 581 3
3 582 8
3 583 2
3 584 1
3 585 7
3 586 9
3 587 8
3 588 5
3 589 7
3 590 3
3 591 10
3 592 2
3 593 2
3 594 4
3 595 3
3 596 2
3 597 6
3 598 2
3 599 1
3 600 8
3 601 2
3 602 10
3 603 0
3 604 7
3 605 10
3 606 5
3 607 6
3 608 3
3 609 2
3 610 5
3 611 0
3 612 0
3 613 4
3 614 8
3 615 1
3 616 0
3 617 3
3 618 2
3 619 0
3 620 3
3 621 2
3 622 10
3 623 7
3 624 5
3 625 2
3 626 10
3 627 2
3 628 9
3 629 0
3 630 8
3 631 4
3 632 0
3 633 2
3 634 7
3 635 6
3 636 5
3 637 8
3 638 7
3 639 10
3 640 6
3 641 8
3 642 5
3 643 6
3 644 2
3 645 10
3 646 4
3 647 5
3 648 8
3 649 0
3 650 5
3 651 1
3 652 4
3 653 6
3 654 7
3 655 7
3 656 7
3 657 5
3 658 1
3 659 8
3 660 7
3 661 5
3 662 2
3 663 6
3 664 0
3 665 0
3 666 9
3 667 0
3 668 10
3 669 10
3 670 0
3 671 0
3 672 3
3 673 2
3 674 9
3 675 6
3 676 2
3 677 9
3 678 0
3 679 9
3 680 2
3 681 5
3 682 7
3 683 8
3 684 0
3 685 0
3 686 3
3 687 4
3 688 8
3 689 2
3 690 8
3 691 3
3 692 10
3 693 3
3 694 1
3 695 2
3 696 9
3 697 1
3 698 1
3 699 3
3 700 4
3 701 3
3 702 6
3 703 9
3 704 0
3 705 8
3 706 5
3 707 5
3 708 9
3 709 1
3 710 1
3 711 7
3 712 8
3 713 9
3 714 7
3 715 7
3 716 7
3 717 1
3 718 9
3 719 5
3 720 5
3 721 7
3 722 5
3 723 9
3 724 2
3 725 5
3 726 1
3 727 3
3 728 7
3 729 10
3 730 9
3 731 4
3 732 2
3 733 6
3 734 10
3 735 1
3 736 10
3 737 8
3 738 1
3 739 0
3 740 6
3 741 4
3 742 9
3 743 6
3 744 6
3 745 10
3 746 5
3 747 1
3 748 5
3 749 5
4 375 10
4 376 7
4 377 7
4 378 5
4 379 5
4 380 4
4 381 1
4 382 0
4 383 2
4 384 4
4 385 10
4 386 9
4 387 10
4 388 9
4 389 7
4 390 4
4 391 5
4 392 8
4 393 10
4 394 4
4 395 7
4 396 8
4 397 7
4 398 5
4 399 8
4 400 10
4 401 10
4 402 4
4 403 8
4 404 3
4 405 8
4 406 7
4 407 5
4 408 3
4 409 4
4 410 0
4 411 4
4 412 10
4 413 5
4 414 8
4 415 9
4 416 0
4 417 0
4 418 9
4 419 4
4 420 0
4 421 1
4 422 1
4 423 4
4 424 10
4 425 5
4 426 1
4 427 6
4 428 9
4 429 2
4 430 6
4 431 2
4 432 7
4 433 10
4 434 9
4 435 10
4 436 2
4 437 1
4 438 9
4 439 7
4 440 1
4 441 0
4 442 4
4 443 2
4 444 6
4 445 4
4 446 4
4 447 3
4 448 3
4 449 7
4 450 8
4 451 7
4 452 0
4 453 7
4 454 0
4 455 9
4 456 0
4 457 5
4 458 8
4 459 0
4 460 8
4 461 0
4 462 4
4 463 2
4 464 6
4 465 8
4 466 1
4 467 6
4 468 10
4 469 5
4 470 2
4 471 7
4 472 1
4 473 4
4 474 10
4 475 3
4 476 8
4 477 10
4 478 8
4 479 1
4 480 4
4 481 7
4 482 9
4 483 6
4 484 8
4 485 4
4 486 7
4 487 8
4 488 1
4 489 7
4 490 4
4 491 9
4 492 1
4 493 1
4 494 4
4 495 9
4 496 10
4 497 9
4 498 8
4 499 1
4 500 9
4 501 9
4 502 4
4 503 7
4 504 5
4 505 10
4 506 9
4 507 7
4 508 1
4 509 3
4 510 3
4 511 5
4 512 8
4 513 10
4 514 1
4 515 8
4 516 0
4 517 5
4 518 4
4 519 10
4 520 5
4 521 5
4 522 10
4 523 2
4 524 1
4 525 8
4 526 9
4 527 1
4 528 4
4 529 8
4 530 10
4 531 7
4 532 2
4 533 5
4 534 6
4 535 7
4 536 4
4 537 8
4 538 9
4 539 6
4 540 4
4 541 6
4 542 9
4 543 9
4 544 8
4 545 6
4 546 8
4 547 5
4 548 1
4 549 5
4 550 7
4 551 2
4 552 5
4 553 10
4 554 1
4 555 7
4 556 1
4 557 3
4 558 9
4 559 10
4 560 9
4 561 9
4 562 8
4 563 2
4 564 7
4 565 4
4 566 0
4 567 9
4 568 0
4 569 7
4 570 4
4 571 1
4 572 10
4 573 8
4 574 8
4 575 4
4 576 5
4 577 10
4 578 5
4 579 1
4 580 1
4 581 10
4 582 7
4 583 9
4 584 10
4 585 10
4 586 2
4 587 7
4 588 6
4 589 1
4 590 3
4 591 7
4 592 6
4 593 10
4 594 10
4 595 1
4 596 10
4 597 9
4 598 10
4 599 7
4 600 5
4 601 9
4 602 1
4 603 0
4 604 3
4 605 0
4 606 5
4 607 9
4 608 6
4 609 5
4 610 10
4 611 2
4 612 7
4 613 6
4 614 8
4 615 1
4 616 4
4 617 0
4 618 0
4 619 5
4 620 7
4 621 9
4 622 6
4 623 7
4 624 4
4 625 2
4 626 1
4 627 9
4 628 4
4 629 8
4 630 5
4 631 3
4 632 8
4 633 0
4 634 1
4 635 6
4 636 8
4 637 0
4 638 10
4 639 8
4 640 6
4 641 4
4 642 1
4 643 5
4 644 4
4 645 4
4 646 2
4 647 10
4 648 4
4 649 9
4 650 4
4 651 5
4 652 8
4 653 1
4 654 9
4 655 3
4 656 7
4 657 7
4 658 3
4 659 9
4 660 10
4 661 9
4 662 0
4 663 9
4 664 7
4 665 0
4 666 8
4 667 7
4 668 2
4 669 4
4 670 0
4 671 0
4 672 7
4 673 3
4 674 4
4 675 4
4 676 3
4 677 9
4 678 8
4 679 10
4 680 10
4 681 4
4 682 3
4 683 9
4 684 7
4 685 4
4 686 6
4 687 10
4 688 4
4 689 1
4 690 8
4 691 1
4 692 2
4 693 2
4 694 3
4 695 9
4 696 7
4 697 5
4 698 7
4 699 6
